TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0320k, Slice: Y=-0.001"
 1.985731975E-01 -1.000000000E-03 -7.312486086E-02 1.106179752E-04 1.876816328E-01
 3.376756862E-01 -1.000000000E-03 -7.576662042E-02 2.385590162E-04 2.109270233E-01
 3.374867013E-01 -1.000000000E-03 -7.576556178E-02 2.702121216E-04 2.107528884E-01
 3.292361081E-01 -1.000000000E-03 -7.571666926E-02 3.201541002E-04 2.080597759E-01
 3.294534517E-01 -1.000000000E-03 -7.571811050E-02 3.383325219E-04 2.080337129E-01
 2.867859169E-01 -1.000000000E-03 -7.526756448E-02 1.909044850E-04 2.018541380E-01
 2.869258937E-01 -1.000000000E-03 -7.526973413E-02 1.747494347E-04 2.018276637E-01
 2.790938744E-01 -1.000000000E-03 -7.514882749E-02 2.401615021E-04 2.010205938E-01
 2.829213584E-01 -1.000000000E-03 -7.520944538E-02 1.797948125E-04 2.036854982E-01
 2.962825519E-01 -1.000000000E-03 -7.539789369E-02 1.383677771E-04 2.027716631E-01
 2.905345628E-01 -1.000000000E-03 -7.532124721E-02 5.844628449E-05 2.004113653E-01
 3.549809229E-01 -1.000000000E-03 -7.583078660E-02 8.104901919E-05 2.163209589E-01
 3.029412783E-01 -1.000000000E-03 -7.547877338E-02 2.026393474E-04 2.050111099E-01
 3.030243407E-01 -1.000000000E-03 -7.547980780E-02 1.973328228E-04 2.050422060E-01
 3.031285636E-01 -1.000000000E-03 -7.548090552E-02 2.076449545E-04 2.050449253E-01
 2.789452466E-01 -1.000000000E-03 -7.514648726E-02 2.285321028E-04 2.009431834E-01
 2.963812305E-01 -1.000000000E-03 -7.539926863E-02 1.320311811E-04 2.027965761E-01
 1 3
 3 4
 4 45
 45 44
 44 43
 43 40
 40 39
 39 41
 41 42
 42 14
 14 13
 13 15
 15 16
 16 18
 18 17
 17 19
 19 20
 20 10
 10 7
 7 8
 8 9
 9 12
 12 11
 11 57
 57 56
 56 29
 29 28
 28 23
 23 22
 22 21
 21 25
 25 24
 24 26
 26 27
 27 6
 6 5
 5 37
 37 38
 38 52
 52 53
 53 54
 54 55
 55 35
 35 34
 34 33
 33 47
 47 36
 36 48
 48 58
 58 60
 60 59
 59 32
 32 31
 31 30
 50 2
 2 1
 46 50
 51 49
 49 46
 61 64
 64 65
 65 67
 67 66
 66 68
 68 69
 69 81
 81 80
 80 82
 82 75
 75 77
 77 76
 76 78
 78 99
 99 90
 90 89
 89 86
 86 87
 87 88
 88 137
 137 136
 136 79
 79 111
 111 110
 110 107
 107 108
 108 102
 102 103
 103 104
 104 139
 139 138
 138 140
 140 145
 145 144
 144 142
 142 143
 143 141
 141 132
 132 125
 125 126
 126 127
 127 133
 133 134
 134 131
 131 101
 101 85
 85 91
 91 93
 93 92
 92 94
 94 123
 123 124
 71 72
 72 100
 100 117
 117 118
 118 116
 116 119
 119 105
 105 106
 106 120
 120 121
 121 122
 122 98
 98 95
 95 96
 96 97
 97 130
 130 129
 129 62
 62 63
 63 61
 128 113
 113 112
 112 114
 114 115
 115 109
 109 135
 135 146
 146 148
 148 147
 84 74
 74 73
 73 70
 70 71
 128 83
 83 84
 150 149
 149 152
 152 156
 156 158
 158 157
 157 153
 153 155
 155 154
 154 159
 159 160
 160 161
 161 163
 163 162
 162 164
 164 165
 165 167
 168 169
 168 166
 166 151
 151 150
 170 171
 171 173
 173 206
 206 205
 205 238
 238 237
 237 225
 225 224
 224 223
 223 221
 221 222
 222 204
 204 185
 185 203
 203 201
 201 200
 200 202
 202 210
 210 209
 209 195
 195 193
 193 192
 192 194
 194 233
 233 236
 236 234
 234 235
 235 184
 184 227
 227 186
 186 228
 228 226
 226 198
 198 230
 230 231
 231 232
 232 220
 220 218
 218 219
 219 217
 217 241
 241 242
 242 183
 183 182
 182 181
 181 214
 214 213
 213 199
 199 215
 215 190
 190 191
 191 189
 189 187
 187 188
 188 196
 196 229
 229 208
 208 207
 207 197
 197 211
 211 212
 179 178
 178 177
 177 176
 176 174
 174 175
 175 243
 243 244
 244 216
 216 172
 172 170
 180 239
 239 240
 240 245
 179 180
 247 246
 246 249
 249 250
 250 263
 263 261
 261 262
 262 266
 266 267
 267 264
 264 265
 265 268
 268 279
 279 277
 277 276
 276 278
 278 282
 282 280
 248 247
 270 272
 272 271
 271 255
 255 251
 251 252
 252 254
 254 253
 253 256
 256 248
 258 259
 259 260
 260 273
 273 275
 275 274
 274 281
 270 269
 269 257
 257 258
 288 289
 283 291
 290 294
 294 286
 286 287
 287 292
 292 293
 293 284
 284 285
 285 283
 290 288
 297 295
 295 296
 296 328
 328 327
 327 371
 371 372
 372 373
 373 324
 324 322
 322 321
 321 323
 323 344
 344 339
 339 340
 340 345
 345 348
 348 349
 349 350
 350 370
 370 311
 311 310
 310 308
 308 309
 309 318
 318 316
 316 317
 317 303
 303 302
 302 301
 301 299
 299 300
 300 312
 312 313
 313 314
 314 315
 315 334
 334 333
 333 341
 341 353
 353 354
 354 365
 365 364
 364 363
 363 361
 361 362
 362 366
 366 367
 367 351
 351 352
 352 376
 376 375
 375 337
 337 335
 335 336
 336 338
 338 342
 342 343
 343 359
 359 319
 319 320
 320 326
 326 325
 325 357
 357 358
 358 360
 360 331
 331 329
 329 330
 330 332
 332 355
 355 356
 356 374
 374 377
 368 346
 346 347
 347 307
 307 306
 306 304
 304 305
 305 298
 298 297
 369 368
 378 379
 379 382
 382 410
 410 437
 437 435
 435 436
 436 438
 438 439
 439 440
 416 415
 415 418
 418 427
 427 389
 389 388
 388 387
 387 386
 386 385
 385 383
 383 384
 384 401
 401 400
 400 408
 408 394
 394 393
 393 390
 390 391
 391 392
 392 421
 421 398
 398 397
 397 396
 396 395
 395 399
 399 426
 426 423
 423 422
 422 424
 424 425
 425 431
 431 432
 432 434
 434 433
 409 419
 419 420
 420 441
 441 404
 404 403
 403 402
 402 405
 405 406
 406 414
 414 413
 413 412
 412 411
 411 430
 430 428
 428 429
 429 417
 417 416
 381 378
 381 380
 380 407
 407 409
 448 443
 443 442
 449 452
 449 448
 466 464
 464 465
 465 494
 494 468
 468 467
 467 483
 483 480
 480 482
 482 481
 481 495
 495 473
 473 472
 472 471
 471 469
 469 470
 470 485
 485 486
 486 474
 474 446
 446 447
 447 445
 445 444
 444 450
 450 451
 451 491
 491 492
 492 490
 490 484
 484 477
 477 475
 475 476
 476 479
 479 478
 478 457
 457 458
 458 459
 459 460
 460 461
 461 462
 462 463
 463 455
 455 456
 456 454
 454 453
 453 488
 488 487
 487 489
 489 493
 496 497
 497 498
 507 506
 506 505
 505 503
 503 504
 504 501
 501 502
 502 512
 512 521
 521 511
 511 510
 510 513
 513 514
 514 515
 515 529
 529 525
 525 526
 526 527
 527 528
 516 509
 509 508
 508 500
 500 499
 499 507
 523 524
 524 522
 522 518
 518 519
 519 520
 517 516
 523 517
 530 531
 535 533
 533 534
 534 538
 538 552
 552 551
 551 536
 544 543
 543 542
 542 546
 546 547
 547 550
 550 549
 549 548
 548 554
 554 553
 553 541
 541 540
 540 539
 539 532
 532 530
 544 545
 545 537
 558 556
 556 557
 557 563
 563 564
 564 565
 565 555
 555 588
 588 585
 585 583
 583 584
 584 586
 586 589
 589 590
 576 593
 593 594
 594 592
 592 591
 591 573
 573 572
 572 570
 570 571
 571 587
 587 601
 561 562
 562 559
 559 558
 595 596
 596 600
 600 599
 599 606
 606 602
 602 603
 603 604
 604 575
 575 574
 574 577
 577 576
 581 605
 605 597
 597 598
 598 595
 569 567
 567 566
 566 560
 560 561
 580 581
 568 569
 578 580
 582 579
 579 578
 568 582
ZONE T="USM3D-ME, MITAdapted_X0320k, Slice: Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=870, Elements=853, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.419370409E-01 -3.500000000E-02 5.320189198E-03 1.149661862E-03 8.957234357E-01
 -2.421941540E-01 -3.500000000E-02 5.604397994E-03 1.129698125E-03 9.017449222E-01
 -2.438934501E-01 -3.500000000E-02 7.580169888E-03 7.956149633E-04 9.414821425E-01
 -2.432761040E-01 -3.500000000E-02 6.808165697E-03 9.935833882E-04 9.274376644E-01
 -2.399758833E-01 -3.500000000E-02 3.376180899E-03 1.359051733E-03 8.502573351E-01
 -2.417541144E-01 -3.500000000E-02 5.133553425E-03 1.169018139E-03 8.916044868E-01
 -2.406221504E-01 -3.500000000E-02 3.993930644E-03 1.279215236E-03 8.640056171E-01
 -2.389502970E-01 -3.500000000E-02 2.456749551E-03 1.384755259E-03 8.259935092E-01
 -2.443737732E-01 -3.500000000E-02 8.164852281E-03 6.706241445E-04 9.520218473E-01
 -2.474410729E-01 -3.500000000E-02 1.316966035E-02 -1.315770434E-04 9.929450921E-01
 -2.475335729E-01 -3.500000000E-02 1.336039801E-02 -1.580936287E-04 9.924450696E-01
 -2.482143745E-01 -3.500000000E-02 1.512047520E-02 -4.493772597E-04 9.704004401E-01
 -2.468440837E-01 -3.500000000E-02 1.194808267E-02 3.107088575E-05 9.879736429E-01
 -2.465865565E-01 -3.500000000E-02 1.149560727E-02 1.049951710E-04 9.869069736E-01
 -2.451497661E-01 -3.500000000E-02 9.237157373E-03 4.641155886E-04 9.693290847E-01
 -2.458558110E-01 -3.500000000E-02 1.026237921E-02 3.403374379E-04 9.826606641E-01
 -2.447137279E-01 -3.500000000E-02 8.606987159E-03 5.576773987E-04 9.575111729E-01
 -2.384729004E-01 -3.500000000E-02 2.025117794E-03 1.421539785E-03 8.153606138E-01
 6.567072206E-01 -3.500000000E-02 -4.480224647E-02 8.069753451E-04 3.429958530E-01
 6.655117239E-01 -3.500000000E-02 -4.674311382E-02 7.346975866E-04 3.508088264E-01
 6.752855239E-01 -3.500000000E-02 -4.890748688E-02 7.080164237E-04 3.597235030E-01
 6.893129233E-01 -3.500000000E-02 -5.204806862E-02 6.058983360E-04 3.733724238E-01
 7.222476839E-01 -3.500000000E-02 -5.955642402E-02 4.426005073E-04 4.093886059E-01
 7.113062171E-01 -3.500000000E-02 -5.703929527E-02 4.935094241E-04 3.967178144E-01
 7.471390032E-01 -3.500000000E-02 -6.536515888E-02 6.203935768E-05 4.526314299E-01
 7.471431703E-01 -3.500000000E-02 -6.536613665E-02 6.204682242E-05 4.533828807E-01
 7.471440585E-01 -3.500000000E-02 -6.536634597E-02 2.115341836E-04 4.529731520E-01
 7.471318354E-01 -3.500000000E-02 -6.536347702E-02 6.204989567E-05 4.521550801E-01
 7.471292693E-01 -3.500000000E-02 -6.536287019E-02 5.715171500E-05 4.522372763E-01
 7.471388258E-01 -3.500000000E-02 -6.536721478E-02 1.277005732E-04 4.547934258E-01
 7.471393950E-01 -3.500000000E-02 -6.536718247E-02 2.147568903E-04 4.549105126E-01
 7.471456775E-01 -3.500000000E-02 -6.536682681E-02 2.147405614E-04 4.543066150E-01
 7.471433739E-01 -3.500000000E-02 -6.536695722E-02 2.147454389E-04 4.543270149E-01
 7.471372028E-01 -3.500000000E-02 -6.536730779E-02 1.427105953E-04 4.548282044E-01
 7.471460236E-01 -3.500000000E-02 -6.536680706E-02 2.115432863E-04 4.539775411E-01
 7.470331955E-01 -3.500000000E-02 -6.537321610E-02 1.386362394E-04 4.544359621E-01
 7.469469406E-01 -3.500000000E-02 -6.537809741E-02 1.386631808E-04 4.539816155E-01
 7.468743215E-01 -3.500000000E-02 -6.538227038E-02 1.187512133E-04 4.533307795E-01
 7.467618373E-01 -3.500000000E-02 -6.538863314E-02 1.187757115E-04 4.526065347E-01
 7.471062761E-01 -3.500000000E-02 -6.535746927E-02 1.958492994E-05 4.512698993E-01
 7.470418907E-01 -3.500000000E-02 -6.534236246E-02 1.957409805E-05 4.505187920E-01
 7.471143565E-01 -3.500000000E-02 -6.535937110E-02 5.715045434E-05 4.514070449E-01
 7.467128464E-01 -3.500000000E-02 -6.526513983E-02 2.138289609E-05 4.487881700E-01
 7.466290069E-01 -3.500000000E-02 -6.524529039E-02 3.260118665E-05 4.489279491E-01
 7.470167376E-01 -3.500000000E-02 -6.533643335E-02 2.135753434E-05 4.504517916E-01
 7.468821658E-01 -3.500000000E-02 -6.530486072E-02 2.135672371E-05 4.497686905E-01
 7.463406260E-01 -3.500000000E-02 -6.517765127E-02 3.261771561E-05 4.469004512E-01
 7.470570166E-01 -3.500000000E-02 -6.537185234E-02 1.233947505E-04 4.548821258E-01
 7.470721561E-01 -3.500000000E-02 -6.537099584E-02 1.714574272E-04 4.547883230E-01
 7.452752456E-01 -3.500000000E-02 -6.547337529E-02 3.715040675E-04 4.445531729E-01
 7.471218080E-01 -3.500000000E-02 -6.536817927E-02 1.427462794E-04 4.545170385E-01
 7.471134466E-01 -3.500000000E-02 -6.536865865E-02 1.714418415E-04 4.544934025E-01
 7.464898306E-01 -3.500000000E-02 -6.540413716E-02 1.901524432E-04 4.506885468E-01
 7.458695705E-01 -3.500000000E-02 -6.543914396E-02 1.912528521E-04 4.478124680E-01
 7.461638290E-01 -3.500000000E-02 -6.542255403E-02 1.902647140E-04 4.492223172E-01
 7.453984717E-01 -3.500000000E-02 -6.546636218E-02 3.539150389E-04 4.450793263E-01
 7.452370185E-01 -3.500000000E-02 -6.491844134E-02 5.998352125E-05 4.415946862E-01
 7.456377612E-01 -3.500000000E-02 -6.501221933E-02 4.540853224E-05 4.430457904E-01
 7.439326469E-01 -3.500000000E-02 -6.461023192E-02 1.428156984E-04 4.384584993E-01
 7.460492106E-01 -3.500000000E-02 -6.510867748E-02 4.521461497E-05 4.453888862E-01
 7.452219576E-01 -3.500000000E-02 -6.547640730E-02 3.827946427E-04 4.443566156E-01
 7.434021848E-01 -3.500000000E-02 -6.557942139E-02 6.241313660E-04 4.378039444E-01
 7.248240081E-01 -3.500000000E-02 -6.015127924E-02 4.282360118E-04 4.124238284E-01
 7.222476839E-01 -3.500000000E-02 -5.955642402E-02 4.426005073E-04 4.093886059E-01
 7.296250228E-01 -3.500000000E-02 -6.126828196E-02 3.882180128E-04 4.182532244E-01
 7.408757315E-01 -3.500000000E-02 -6.389193687E-02 2.979437121E-04 4.315941910E-01
 7.378351332E-01 -3.500000000E-02 -6.317987536E-02 3.230881534E-04 4.279827853E-01
 7.357175184E-01 -3.500000000E-02 -6.268452255E-02 3.693414093E-04 4.254060221E-01
 7.432829489E-01 -3.500000000E-02 -6.445733667E-02 1.840062273E-04 4.368910473E-01
 7.436968109E-01 -3.500000000E-02 -6.455501075E-02 1.444070548E-04 4.377080553E-01
 7.432909178E-01 -3.500000000E-02 -6.558572189E-02 6.232367228E-04 4.375010816E-01
 -2.311124369E-01 -3.500000000E-02 4.165839419E-02 5.971902167E-03 -5.463405939E-01
 -2.315829183E-01 -3.500000000E-02 4.141815939E-02 6.047409321E-03 -5.473235136E-01
 -2.242507113E-01 -3.500000000E-02 4.473463307E-02 6.048807209E-03 -5.365057212E-01
 -2.246725319E-01 -3.500000000E-02 4.456404000E-02 6.027998985E-03 -5.357225302E-01
 -2.237882481E-01 -3.500000000E-02 4.491680861E-02 6.006185361E-03 -5.346414030E-01
 -2.252864870E-01 -3.500000000E-02 4.431226645E-02 5.991413363E-03 -5.416393628E-01
 -2.261084498E-01 -3.500000000E-02 4.396571469E-02 6.125785508E-03 -5.458700576E-01
 -2.256316003E-01 -3.500000000E-02 4.416866483E-02 5.995132175E-03 -5.387562272E-01
 -2.416508144E-01 -3.500000000E-02 3.478352012E-02 5.655843339E-03 -4.397686510E-01
 -2.418756704E-01 -3.500000000E-02 3.458492732E-02 5.597486489E-03 -4.319083177E-01
 -2.412830080E-01 -3.500000000E-02 3.510419023E-02 5.653778794E-03 -4.517910169E-01
 -2.411179639E-01 -3.500000000E-02 3.524424343E-02 5.629773226E-03 -4.562598586E-01
 -2.401254390E-01 -3.500000000E-02 3.605526701E-02 5.812520941E-03 -4.783725795E-01
 -2.394659374E-01 -3.500000000E-02 3.656315284E-02 5.594238997E-03 -4.989634802E-01
 -2.393920585E-01 -3.500000000E-02 3.661969095E-02 5.597512894E-03 -4.983677718E-01
 -1.976102068E-01 -3.500000000E-02 5.253064073E-02 5.290856156E-03 -4.696923739E-01
 -2.091983039E-01 -3.500000000E-02 4.971007151E-02 5.718480130E-03 -4.930747031E-01
 -2.084920173E-01 -3.500000000E-02 4.990141202E-02 5.614529279E-03 -4.930273972E-01
 -2.027734234E-01 -3.500000000E-02 5.135569719E-02 5.601559444E-03 -4.816379245E-01
 -2.265525524E-01 -3.500000000E-02 4.377811383E-02 6.225719195E-03 -5.418067261E-01
 -2.186022722E-01 -3.500000000E-02 4.682743066E-02 5.938712412E-03 -5.264220760E-01
 -2.192220520E-01 -3.500000000E-02 4.661356901E-02 5.791450183E-03 -5.222197151E-01
 -2.207231374E-01 -3.500000000E-02 4.607920400E-02 6.009952389E-03 -5.317516698E-01
 -2.204381920E-01 -3.500000000E-02 4.618271158E-02 6.005632413E-03 -5.313751564E-01
 -2.205620524E-01 -3.500000000E-02 4.613854690E-02 6.014828846E-03 -5.313278817E-01
 -2.037587777E-01 -3.500000000E-02 5.111504288E-02 5.607092448E-03 -4.869836999E-01
 -2.048222171E-01 -3.500000000E-02 5.085492388E-02 5.634261244E-03 -4.879019733E-01
 -2.046471770E-01 -3.500000000E-02 5.089869690E-02 5.630512208E-03 -4.872457696E-01
 -2.047174353E-01 -3.500000000E-02 5.088142037E-02 5.630427969E-03 -4.871831574E-01
 -2.068544700E-01 -3.500000000E-02 5.033645976E-02 5.530790833E-03 -4.881056125E-01
 -2.074499860E-01 -3.500000000E-02 5.018007884E-02 5.541655261E-03 -4.938489384E-01
 -2.101233443E-01 -3.500000000E-02 4.945298325E-02 5.682051444E-03 -5.023320897E-01
 -2.107244932E-01 -3.500000000E-02 4.928292871E-02 5.691802311E-03 -5.040419719E-01
 -2.103614549E-01 -3.500000000E-02 4.938675414E-02 5.645908424E-03 -5.006639815E-01
 -2.104113381E-01 -3.500000000E-02 4.937267307E-02 5.652438533E-03 -5.009492455E-01
 -2.178530673E-01 -3.500000000E-02 4.708084326E-02 5.936372126E-03 -5.237021511E-01
 -2.172496336E-01 -3.500000000E-02 4.728346625E-02 5.780022593E-03 -5.137245819E-01
 -2.164870743E-01 -3.500000000E-02 4.753197211E-02 5.781700014E-03 -5.182696781E-01
 -2.299953568E-01 -3.500000000E-02 4.220942086E-02 5.965710108E-03 -5.477930795E-01
 -2.299370653E-01 -3.500000000E-02 4.223814141E-02 5.964821845E-03 -5.475429223E-01
 -2.299274311E-01 -3.500000000E-02 4.224274000E-02 5.965220193E-03 -5.475186011E-01
 -2.024152616E-01 -3.500000000E-02 5.144143698E-02 5.580364183E-03 -4.814327875E-01
 -2.019212145E-01 -3.500000000E-02 5.155662386E-02 5.584046244E-03 -4.829728236E-01
 -2.006502501E-01 -3.500000000E-02 5.185384658E-02 5.590527971E-03 -4.757871907E-01
 -2.002170472E-01 -3.500000000E-02 5.195185573E-02 5.573310832E-03 -4.759131968E-01
 -2.008063498E-01 -3.500000000E-02 5.181759806E-02 5.596815616E-03 -4.755808634E-01
 -1.978201573E-01 -3.500000000E-02 5.248455639E-02 5.286025503E-03 -4.710110619E-01
 -1.991757819E-01 -3.500000000E-02 5.218720256E-02 5.482063567E-03 -4.697479302E-01
 -2.141326437E-01 -3.500000000E-02 4.827673605E-02 5.845980524E-03 -5.142942567E-01
 -2.143511315E-01 -3.500000000E-02 4.821023352E-02 5.864010075E-03 -5.141160671E-01
 -2.145955857E-01 -3.500000000E-02 4.813339460E-02 5.858567940E-03 -5.161338277E-01
 -2.132867050E-01 -3.500000000E-02 4.853470366E-02 5.683449667E-03 -5.070763183E-01
 -2.125155820E-01 -3.500000000E-02 4.876373417E-02 5.685731911E-03 -5.056727003E-01
 -2.274607966E-01 -3.500000000E-02 4.338215541E-02 6.040045031E-03 -5.477674013E-01
 -2.271271275E-01 -3.500000000E-02 4.352842699E-02 6.116168353E-03 -5.472475375E-01
 -1.956810705E-01 -3.500000000E-02 5.293943571E-02 5.346962231E-03 -4.611966671E-01
 -1.974073684E-01 -3.500000000E-02 5.257394692E-02 5.259568214E-03 -4.691749923E-01
 -2.230673136E-01 -3.500000000E-02 4.520136631E-02 6.018178965E-03 -5.314424619E-01
 -2.218218532E-01 -3.500000000E-02 4.567553421E-02 5.938165585E-03 -5.299411032E-01
 -2.225846418E-01 -3.500000000E-02 4.538578251E-02 6.073998803E-03 -5.270672837E-01
 -1.953951349E-01 -3.500000000E-02 5.299818336E-02 5.345128574E-03 -4.607387166E-01
 -2.323459045E-01 -3.500000000E-02 4.101994318E-02 6.089699030E-03 -5.555028713E-01
 -2.405311965E-01 -3.500000000E-02 3.573038740E-02 5.818897659E-03 -4.761081302E-01
 -2.406458745E-01 -3.500000000E-02 3.563722989E-02 5.840679314E-03 -4.732382514E-01
 -2.282231894E-01 -3.500000000E-02 4.304024938E-02 6.206322995E-03 -5.478336029E-01
 -2.280699266E-01 -3.500000000E-02 4.310922034E-02 6.182139526E-03 -5.487868014E-01
 -2.290017503E-01 -3.500000000E-02 4.268150513E-02 6.080881503E-03 -5.490297108E-01
 -2.290799464E-01 -3.500000000E-02 4.264535038E-02 6.060183442E-03 -5.477339456E-01
 -2.368232284E-01 -3.500000000E-02 3.840761841E-02 5.942603502E-03 -5.317693844E-01
 -2.359949819E-01 -3.500000000E-02 3.893218173E-02 5.778775813E-03 -5.362221560E-01
 -2.369964315E-01 -3.500000000E-02 3.829351799E-02 5.956042016E-03 -5.294142612E-01
 -2.359696362E-01 -3.500000000E-02 3.894818840E-02 5.772874076E-03 -5.358805594E-01
 -2.359442432E-01 -3.500000000E-02 3.896377341E-02 5.778628252E-03 -5.359846967E-01
 -2.376833546E-01 -3.500000000E-02 3.783807449E-02 5.847906444E-03 -5.146576537E-01
 -2.386070397E-01 -3.500000000E-02 3.719466999E-02 6.143800877E-03 -5.048392330E-01
 -2.379184452E-01 -3.500000000E-02 3.767567752E-02 5.867574100E-03 -5.104535089E-01
 -2.393234438E-01 -3.500000000E-02 3.666999890E-02 5.613223051E-03 -5.014464130E-01
 -2.387753610E-01 -3.500000000E-02 3.707368910E-02 6.067084973E-03 -5.016988896E-01
 -2.334758159E-01 -3.500000000E-02 4.040881296E-02 6.125010844E-03 -5.521127110E-01
 -2.333613882E-01 -3.500000000E-02 4.047202456E-02 6.183020759E-03 -5.517928786E-01
 -2.334000385E-01 -3.500000000E-02 4.045108867E-02 6.205969954E-03 -5.516721865E-01
 -2.340773109E-01 -3.500000000E-02 4.007087540E-02 5.925936364E-03 -5.266385157E-01
 -2.346912823E-01 -3.500000000E-02 3.971485065E-02 5.696291738E-03 -5.367935522E-01
 -2.156635548E-01 -3.500000000E-02 4.779850497E-02 5.825145520E-03 -5.148039284E-01
 -2.350469215E-01 -3.500000000E-02 3.950712170E-02 5.745118237E-03 -5.325776076E-01
 -2.348703668E-01 -3.500000000E-02 3.961183821E-02 5.745622396E-03 -5.335599758E-01
 -2.349352274E-01 -3.500000000E-02 3.957394719E-02 5.722220166E-03 -5.318780314E-01
 -2.118430695E-01 -3.500000000E-02 4.896241833E-02 5.700924037E-03 -5.025054187E-01
 -1.935785951E-01 -3.500000000E-02 5.336787728E-02 5.312748423E-03 -4.553018618E-01
 -2.325827775E-01 -3.500000000E-02 4.089529514E-02 6.077807355E-03 -5.568517511E-01
 -9.325147873E-02 -3.500000000E-02 6.198586470E-02 4.034063547E-03 -3.009718117E-01
 -9.761895761E-02 -3.500000000E-02 6.192167294E-02 4.103392332E-03 -3.073462494E-01
 -5.800038990E-02 -3.500000000E-02 6.183812907E-02 3.790757027E-03 -2.638758446E-01
 -1.055914990E-01 -3.500000000E-02 6.175259810E-02 4.163886213E-03 -3.154280960E-01
 -1.080243525E-01 -3.500000000E-02 6.168616424E-02 4.189279119E-03 -3.209774674E-01
 -5.062244454E-02 -3.500000000E-02 6.167276336E-02 3.718543923E-03 -2.578029465E-01
 -5.730646934E-02 -3.500000000E-02 6.182350466E-02 3.795935045E-03 -2.633617364E-01
 -5.098332726E-02 -3.500000000E-02 6.168140215E-02 3.730081829E-03 -2.581802271E-01
 -5.408014717E-02 -3.500000000E-02 6.175559087E-02 3.802104243E-03 -2.602141236E-01
 -8.400813469E-02 -3.500000000E-02 6.205775596E-02 4.022429934E-03 -2.903341781E-01
 -1.665634201E-02 -3.500000000E-02 6.039726949E-02 3.509483754E-03 -2.216396789E-01
 -1.830636610E-02 -3.500000000E-02 6.047807254E-02 3.472803530E-03 -2.231713205E-01
 -2.124062111E-02 -3.500000000E-02 6.061516515E-02 3.543937927E-03 -2.277255405E-01
 -6.842107877E-02 -3.500000000E-02 6.199636169E-02 3.797913210E-03 -2.722855038E-01
 -7.163875006E-02 -3.500000000E-02 6.202483962E-02 3.848093901E-03 -2.783924537E-01
 -7.352384418E-02 -3.500000000E-02 6.204071257E-02 3.845922737E-03 -2.811010093E-01
 -3.125019762E-02 -3.500000000E-02 6.104399346E-02 3.586968133E-03 -2.352298728E-01
 -2.874247076E-02 -3.500000000E-02 6.094214955E-02 3.566376324E-03 -2.330954486E-01
 -1.087631234E-01 -3.500000000E-02 6.166546121E-02 4.180075899E-03 -3.213950268E-01
 -1.107582717E-01 -3.500000000E-02 6.160442387E-02 4.215568076E-03 -3.212409263E-01
 -3.287865841E-03 -3.500000000E-02 5.968721254E-02 3.357503439E-03 -2.079411235E-01
 -7.066971693E-03 -3.500000000E-02 5.989784897E-02 3.419753597E-03 -2.118270324E-01
 8.373403609E-04 -3.500000000E-02 5.944383711E-02 3.418896739E-03 -2.037401412E-01
 2.510536373E-03 -3.500000000E-02 5.934529868E-02 3.402957613E-03 -2.019680227E-01
 3.128594170E-03 -3.500000000E-02 5.930702987E-02 3.400330302E-03 -2.014183670E-01
 -2.661925851E-02 -3.500000000E-02 6.085428734E-02 3.512044638E-03 -2.312377666E-01
 -2.277804596E-02 -3.500000000E-02 6.068561415E-02 3.548977311E-03 -2.291597085E-01
 -9.770717826E-02 -3.500000000E-02 6.192043206E-02 4.106047241E-03 -3.074398096E-01
 -9.603979366E-03 -3.500000000E-02 6.003588377E-02 3.447647538E-03 -2.141558296E-01
 -8.113951757E-03 -3.500000000E-02 5.995649148E-02 3.438681311E-03 -2.127484463E-01
 -1.182184818E-02 -3.500000000E-02 6.015378162E-02 3.420859726E-03 -2.158642558E-01
 -1.270558483E-02 -3.500000000E-02 6.019911489E-02 3.460709363E-03 -2.172020456E-01
 -5.937851118E-02 -3.500000000E-02 6.186314610E-02 3.759119426E-03 -2.655875358E-01
 -6.133906597E-02 -3.500000000E-02 6.189868759E-02 3.700891731E-03 -2.673866239E-01
 -6.173994281E-02 -3.500000000E-02 6.190500369E-02 3.747936551E-03 -2.679964183E-01
 -4.560512764E-02 -3.500000000E-02 6.153617371E-02 3.717393144E-03 -2.519591786E-01
 -5.011764027E-02 -3.500000000E-02 6.165914836E-02 3.726927890E-03 -2.572507397E-01
 -8.983843946E-02 -3.500000000E-02 6.202217470E-02 4.084387795E-03 -2.990412142E-01
