0.371722 -0.730000 -0.021075 0.004533	-0.319289
0.370597 -0.730000 -0.020775 0.004520	-0.318192
0.369846 -0.730000 -0.020574 0.004517	-0.314981
0.369104 -0.730000 -0.020376 0.004511	-0.312871
0.367484 -0.730000 -0.019945 0.004527	-0.307062
0.365895 -0.730000 -0.019522 0.004503	-0.305008
0.365356 -0.730000 -0.019378 0.004493	-0.303584
0.363438 -0.730000 -0.018869 0.004491	-0.299594
0.362976 -0.730000 -0.018746 0.004489	-0.298854
0.361776 -0.730000 -0.018428 0.004476	-0.292335
0.361095 -0.730000 -0.018247 0.004472	-0.291723
0.359919 -0.730000 -0.017936 0.004452	-0.288768
0.358869 -0.730000 -0.017658 0.004422	-0.286425
0.357544 -0.730000 -0.017308 0.004383	-0.282466
0.356214 -0.730000 -0.016956 0.004377	-0.278547
0.355048 -0.730000 -0.016648 0.004374	-0.273779
0.353535 -0.730000 -0.016250 0.004336	-0.269285
0.352810 -0.730000 -0.016059 0.004329	-0.266366
0.351346 -0.730000 -0.015673 0.004321	-0.269264
0.350517 -0.730000 -0.015455 0.004307	-0.267534
0.348482 -0.730000 -0.014920 0.004270	-0.260238
0.348107 -0.730000 -0.014822 0.004267	-0.259952
0.346404 -0.730000 -0.014375 0.004246	-0.256328
0.344914 -0.730000 -0.013984 0.004231	-0.252475
0.344653 -0.730000 -0.013916 0.004225	-0.252460
0.344356 -0.730000 -0.013838 0.004231	-0.252691
0.342252 -0.730000 -0.013287 0.004246	-0.248743
0.340439 -0.730000 -0.012813 0.004247	-0.245570
0.340390 -0.730000 -0.012801 0.004247	-0.245514
0.340152 -0.730000 -0.012738 0.004243	-0.244744
0.338548 -0.730000 -0.012320 0.004216	-0.239437
0.338307 -0.730000 -0.012257 0.004212	-0.239322
0.336822 -0.730000 -0.011870 0.004164	-0.238113
0.335918 -0.730000 -0.011635 0.004129	-0.236836
0.334968 -0.730000 -0.011388 0.004131	-0.235933
0.334375 -0.730000 -0.011233 0.004130	-0.234484
0.333178 -0.730000 -0.010922 0.004103	-0.238040
0.332996 -0.730000 -0.010875 0.004106	-0.237978
0.332431 -0.730000 -0.010728 0.004105	-0.234398
0.331690 -0.730000 -0.010536 0.004100	-0.227980
0.331294 -0.730000 -0.010433 0.004110	-0.227500
0.330261 -0.730000 -0.010166 0.004128	-0.223548
0.328873 -0.730000 -0.009806 0.004096	-0.218645
0.328166 -0.730000 -0.009623 0.004079	-0.216592
0.327859 -0.730000 -0.009544 0.004078	-0.215444
0.327220 -0.730000 -0.009379 0.004069	-0.215192
0.325486 -0.730000 -0.008931 0.004042	-0.214524
0.323815 -0.730000 -0.008500 0.004004	-0.211396
0.323216 -0.730000 -0.008345 0.003990	-0.210946
0.322817 -0.730000 -0.008243 0.003985	-0.210190
0.321212 -0.730000 -0.007829 0.003983	-0.209009
0.318907 -0.730000 -0.007237 0.003942	-0.204981
0.318719 -0.730000 -0.007188 0.003937	-0.204755
0.318520 -0.730000 -0.007137 0.003937	-0.204440
0.316053 -0.730000 -0.006504 0.003839	-0.202852
0.315760 -0.730000 -0.006429 0.003825	-0.202176
0.315391 -0.730000 -0.006335 0.003824	-0.201852
0.313601 -0.730000 -0.005876 0.003863	-0.197067
0.312515 -0.730000 -0.005599 0.003850	-0.196101
0.311250 -0.730000 -0.005276 0.003819	-0.194314
0.309997 -0.730000 -0.004956 0.003792	-0.192231
0.309085 -0.730000 -0.004723 0.003777	-0.190983
0.307796 -0.730000 -0.004395 0.003757	-0.190969
0.306976 -0.730000 -0.004186 0.003719	-0.187351
0.305413 -0.730000 -0.003789 0.003770	-0.184438
0.304955 -0.730000 -0.003673 0.003798	-0.184881
0.303147 -0.730000 -0.003214 0.003827	-0.183093
0.303030 -0.730000 -0.003184 0.003828	-0.182892
0.302995 -0.730000 -0.003175 0.003828	-0.182873
0.301249 -0.730000 -0.002733 0.003772	-0.179652
0.300400 -0.730000 -0.002518 0.003768	-0.183124
0.299811 -0.730000 -0.002369 0.003763	-0.181583
0.298246 -0.730000 -0.001974 0.003707	-0.176291
0.297785 -0.730000 -0.001858 0.003703	-0.176297
0.296897 -0.730000 -0.001634 0.003693	-0.173406
0.295612 -0.730000 -0.001310 0.003698	-0.172327
0.293326 -0.730000 -0.000734 0.003708	-0.173230
0.293304 -0.730000 -0.000729 0.003708	-0.173115
0.293272 -0.730000 -0.000721 0.003707	-0.173132
0.291031 -0.730000 -0.000157 0.003626	-0.169381
0.289314 -0.730000 0.000273 0.003662	-0.168017
0.288468 -0.730000 0.000485 0.003668	-0.167207
0.286887 -0.730000 0.000881 0.003621	-0.165307
0.286056 -0.730000 0.001089 0.003596	-0.165835
0.284818 -0.730000 0.001398 0.003583	-0.162946
0.283895 -0.730000 0.001628 0.003593	-0.161262
0.282855 -0.730000 0.001888 0.003588	-0.159896
0.280850 -0.730000 0.002387 0.003543	-0.159137
0.280797 -0.730000 0.002400 0.003540	-0.159080
0.280585 -0.730000 0.002453 0.003540	-0.158844
0.278545 -0.730000 0.002959 0.003539	-0.155582
0.278082 -0.730000 0.003074 0.003535	-0.154668
0.276079 -0.730000 0.003571 0.003526	-0.153839
0.274766 -0.730000 0.003895 0.003499	-0.153197
0.273859 -0.730000 0.004119 0.003482	-0.149754
0.272699 -0.730000 0.004406 0.003445	-0.150574
0.272012 -0.730000 0.004575 0.003435	-0.149768
0.271279 -0.730000 0.004756 0.003405	-0.147503
0.270197 -0.730000 0.005023 0.003387	-0.145297
0.268835 -0.730000 0.005357 0.003404	-0.145270
0.267997 -0.730000 0.005564 0.003418	-0.145917
0.266191 -0.730000 0.006007 0.003408	-0.144658
0.265513 -0.730000 0.006173 0.003398	-0.143956
0.265327 -0.730000 0.006219 0.003400	-0.143855
0.262823 -0.730000 0.006832 0.003379	-0.142743
0.262677 -0.730000 0.006868 0.003378	-0.142666
0.262666 -0.730000 0.006871 0.003378	-0.142653
0.262605 -0.730000 0.006886 0.003377	-0.142631
0.260433 -0.730000 0.007416 0.003359	-0.141178
0.259587 -0.730000 0.007623 0.003352	-0.140756
0.258069 -0.730000 0.007993 0.003319	-0.139195
0.256048 -0.730000 0.008484 0.003304	-0.137712
0.255364 -0.730000 0.008651 0.003296	-0.137063
0.255111 -0.730000 0.008712 0.003296	-0.136889
0.254184 -0.730000 0.008937 0.003295	-0.136337
0.252549 -0.730000 0.009333 0.003301	-0.134879
0.251466 -0.730000 0.009595 0.003288	-0.135068
0.250246 -0.730000 0.009890 0.003294	-0.134602
0.248959 -0.730000 0.010201 0.003296	-0.133374
0.247801 -0.730000 0.010480 0.003296	-0.131655
0.246835 -0.730000 0.010712 0.003290	-0.131349
0.245413 -0.730000 0.011055 0.003260	-0.130679
0.244636 -0.730000 0.011241 0.003266	-0.130241
0.243011 -0.730000 0.011631 0.003269	-0.129170
0.242016 -0.730000 0.011870 0.003263	-0.128840
0.240897 -0.730000 0.012138 0.003241	-0.128141
0.238925 -0.730000 0.012609 0.003233	-0.126891
0.238745 -0.730000 0.012652 0.003230	-0.126752
0.238666 -0.730000 0.012671 0.003229	-0.126702
0.236515 -0.730000 0.013183 0.003192	-0.125138
0.235445 -0.730000 0.013438 0.003189	-0.124853
0.234133 -0.730000 0.013749 0.003161	-0.124270
0.232494 -0.730000 0.014138 0.003133	-0.123627
0.229880 -0.730000 0.014757 0.003090	-0.121992
0.229752 -0.730000 0.014787 0.003090	-0.121906
0.228913 -0.730000 0.014985 0.003101	-0.121445
0.226998 -0.730000 0.015437 0.003131	-0.120361
0.226746 -0.730000 0.015496 0.003131	-0.120247
0.224341 -0.730000 0.016062 0.003124	-0.119749
0.224080 -0.730000 0.016123 0.003125	-0.119548
0.222070 -0.730000 0.016595 0.003131	-0.119574
0.221375 -0.730000 0.016758 0.003126	-0.119817
0.219032 -0.730000 0.017306 0.003103	-0.118477
0.218234 -0.730000 0.017493 0.003113	-0.118115
0.215879 -0.730000 0.018041 0.003045	-0.117365
0.215237 -0.730000 0.018191 0.003031	-0.117136
0.214563 -0.730000 0.018347 0.003059	-0.116758
0.212273 -0.730000 0.018879 0.003102	-0.115489
0.209781 -0.730000 0.019455 0.003032	-0.115380
0.209492 -0.730000 0.019522 0.003023	-0.115361
0.209330 -0.730000 0.019559 0.003018	-0.115367
0.206525 -0.730000 0.020206 0.002993	-0.116683
0.205676 -0.730000 0.020401 0.002997	-0.116317
0.203585 -0.730000 0.020881 0.003029	-0.113679
0.201942 -0.730000 0.021257 0.003075	-0.113375
0.200913 -0.730000 0.021493 0.003098	-0.113076
0.198911 -0.730000 0.021950 0.003059	-0.113395
0.198059 -0.730000 0.022144 0.003034	-0.113226
0.196496 -0.730000 0.022500 0.003003	-0.113471
0.194891 -0.730000 0.022864 0.003025	-0.113138
0.194530 -0.730000 0.022946 0.003020	-0.113064
0.192749 -0.730000 0.023350 0.002968	-0.112583
0.190990 -0.730000 0.023747 0.002956	-0.111768
0.190015 -0.730000 0.023967 0.002950	-0.111420
0.188585 -0.730000 0.024288 0.002937	-0.111120
0.187090 -0.730000 0.024624 0.002922	-0.111130
0.185393 -0.730000 0.025005 0.002948	-0.111032
0.184281 -0.730000 0.025254 0.002970	-0.111094
0.182856 -0.730000 0.025572 0.002977	-0.111994
0.180842 -0.730000 0.026022 0.002993	-0.111566
0.180047 -0.730000 0.026199 0.002984	-0.111000
0.177248 -0.730000 0.026820 0.002945	-0.110271
0.176709 -0.730000 0.026939 0.002935	-0.110133
0.176477 -0.730000 0.026991 0.002934	-0.110121
0.172519 -0.730000 0.027864 0.002955	-0.109692
0.172398 -0.730000 0.027890 0.002955	-0.109712
0.171700 -0.730000 0.028044 0.002966	-0.109932
0.168941 -0.730000 0.028649 0.003011	-0.110791
0.168469 -0.730000 0.028752 0.003001	-0.110862
0.165975 -0.730000 0.029297 0.002993	-0.111103
0.165508 -0.730000 0.029399 0.002994	-0.111032
0.163589 -0.730000 0.029816 0.002947	-0.110883
0.161634 -0.730000 0.030240 0.002956	-0.111054
0.160948 -0.730000 0.030389 0.002963	-0.111192
0.160290 -0.730000 0.030532 0.002968	-0.111422
0.158485 -0.730000 0.030922 0.002945	-0.111553
0.156250 -0.730000 0.031402 0.002931	-0.111422
0.155625 -0.730000 0.031537 0.002929	-0.111421
0.154538 -0.730000 0.031770 0.002956	-0.111348
0.152784 -0.730000 0.032145 0.003000	-0.111710
0.151850 -0.730000 0.032344 0.003002	-0.111522
0.149949 -0.730000 0.032749 0.002956	-0.111946
0.147670 -0.730000 0.033232 0.002931	-0.112743
0.146208 -0.730000 0.033542 0.002956	-0.112698
0.144341 -0.730000 0.033936 0.002977	-0.112649
0.143319 -0.730000 0.034151 0.003016	-0.112692
0.140466 -0.730000 0.034750 0.003129	-0.113260
0.140143 -0.730000 0.034817 0.003145	-0.113354
0.137093 -0.730000 0.035454 0.003130	-0.113843
0.137064 -0.730000 0.035460 0.003129	-0.113850
0.137001 -0.730000 0.035473 0.003128	-0.113867
0.134361 -0.730000 0.036021 0.003022	-0.114552
0.132511 -0.730000 0.036404 0.002972	-0.114908
0.131855 -0.730000 0.036540 0.002970	-0.115200
0.130243 -0.730000 0.036873 0.002966	-0.115746
0.129128 -0.730000 0.037102 0.002972	-0.116091
0.128615 -0.730000 0.037207 0.002977	-0.116259
0.125991 -0.730000 0.037745 0.003088	-0.117233
0.125439 -0.730000 0.037857 0.003084	-0.117474
0.124103 -0.730000 0.038129 0.003062	-0.117943
0.123113 -0.730000 0.038331 0.003047	-0.118306
0.122762 -0.730000 0.038402 0.003048	-0.118471
0.120297 -0.730000 0.038902 0.003016	-0.118813
0.120205 -0.730000 0.038920 0.003009	-0.118820
0.120152 -0.730000 0.038931 0.003011	-0.118800
0.119999 -0.730000 0.038962 0.003008	-0.118828
0.117693 -0.730000 0.039426 0.002983	-0.118956
0.116102 -0.730000 0.039745 0.002957	-0.120306
0.115425 -0.730000 0.039881 0.002947	-0.120644
0.114930 -0.730000 0.039981 0.002960	-0.120933
0.112758 -0.730000 0.040415 0.002892	-0.122180
0.112685 -0.730000 0.040429 0.002889	-0.122228
0.112643 -0.730000 0.040438 0.002889	-0.122243
0.110237 -0.730000 0.040916 0.002995	-0.122802
0.109713 -0.730000 0.041020 0.003002	-0.123032
0.107625 -0.730000 0.041434 0.002994	-0.123865
0.106715 -0.730000 0.041613 0.003017	-0.124285
0.104943 -0.730000 0.041961 0.003006	-0.124708
0.103886 -0.730000 0.042169 0.003002	-0.124965
0.103264 -0.730000 0.042291 0.003014	-0.125194
0.100937 -0.730000 0.042745 0.003028	-0.125920
0.098422 -0.730000 0.043232 0.002988	-0.126373
0.097920 -0.730000 0.043329 0.002980	-0.126525
0.097615 -0.730000 0.043388 0.002982	-0.126621
0.094622 -0.730000 0.043964 0.002993	-0.127833
0.092352 -0.730000 0.044398 0.003009	-0.128817
0.091627 -0.730000 0.044537 0.003005	-0.129195
0.090768 -0.730000 0.044701 0.003007	-0.129584
0.088602 -0.730000 0.045112 0.003007	-0.130748
0.086862 -0.730000 0.045441 0.003013	-0.131472
0.085189 -0.730000 0.045757 0.003026	-0.132349
0.083330 -0.730000 0.046106 0.003073	-0.132317
0.083117 -0.730000 0.046146 0.003075	-0.132381
0.082334 -0.730000 0.046292 0.003079	-0.133008
0.080531 -0.730000 0.046628 0.003084	-0.134486
0.079814 -0.730000 0.046762 0.003082	-0.134920
0.078459 -0.730000 0.047013 0.003070	-0.135750
0.077484 -0.730000 0.047193 0.003081	-0.136218
0.075895 -0.730000 0.047486 0.003091	-0.137302
0.074449 -0.730000 0.047751 0.003148	-0.137831
0.073403 -0.730000 0.047943 0.003199	-0.138296
0.072908 -0.730000 0.048034 0.003173	-0.138244
0.072126 -0.730000 0.048176 0.003196	-0.138877
0.070410 -0.730000 0.048488 0.003198	-0.140176
0.069221 -0.730000 0.048703 0.003173	-0.140676
0.068262 -0.730000 0.048877 0.003144	-0.141608
0.067776 -0.730000 0.048964 0.003139	-0.141937
0.066728 -0.730000 0.049152 0.003135	-0.142438
0.065398 -0.730000 0.049392 0.003132	-0.143460
0.064588 -0.730000 0.049536 0.003114	-0.143912
0.063101 -0.730000 0.049802 0.003106	-0.145544
0.061708 -0.730000 0.050050 0.003119	-0.147267
0.059921 -0.730000 0.050366 0.003111	-0.148001
0.059416 -0.730000 0.050456 0.003104	-0.148419
0.057821 -0.730000 0.050736 0.003112	-0.150014
0.056656 -0.730000 0.050942 0.003113	-0.151335
0.056446 -0.730000 0.050978 0.003107	-0.151566
0.054262 -0.730000 0.051360 0.003089	-0.152297
0.053942 -0.730000 0.051416 0.003096	-0.152488
0.052055 -0.730000 0.051744 0.003109	-0.152881
0.051867 -0.730000 0.051777 0.003106	-0.152932
0.050890 -0.730000 0.051945 0.003127	-0.153330
0.049774 -0.730000 0.052138 0.003138	-0.153896
0.047560 -0.730000 0.052517 0.003207	-0.154582
0.047301 -0.730000 0.052562 0.003209	-0.154712
0.046885 -0.730000 0.052632 0.003220	-0.154475
0.044854 -0.730000 0.052976 0.003223	-0.154187
0.043563 -0.730000 0.053194 0.003267	-0.154441
0.041951 -0.730000 0.053465 0.003300	-0.155297
0.040944 -0.730000 0.053633 0.003300	-0.156271
0.039203 -0.730000 0.053923 0.003236	-0.158253
0.038319 -0.730000 0.054070 0.003219	-0.159055
0.036978 -0.730000 0.054291 0.003192	-0.160057
0.035868 -0.730000 0.054474 0.003216	-0.160295
0.035299 -0.730000 0.054567 0.003223	-0.160891
0.033991 -0.730000 0.054781 0.003217	-0.161933
0.033322 -0.730000 0.054890 0.003220	-0.162773
0.032157 -0.730000 0.055080 0.003197	-0.164380
0.031313 -0.730000 0.055216 0.003190	-0.165454
0.030178 -0.730000 0.055400 0.003165	-0.167075
0.028129 -0.730000 0.055730 0.003164	-0.168294
0.027860 -0.730000 0.055773 0.003161	-0.168539
0.027628 -0.730000 0.055810 0.003162	-0.168607
0.025606 -0.730000 0.056133 0.003126	-0.170160
0.024026 -0.730000 0.056384 0.003144	-0.171635
0.023550 -0.730000 0.056460 0.003149	-0.172176
0.021967 -0.730000 0.056710 0.003171	-0.174050
0.021289 -0.730000 0.056817 0.003181	-0.174921
0.021156 -0.730000 0.056838 0.003180	-0.175006
0.019104 -0.730000 0.057160 0.003237	-0.176137
0.018995 -0.730000 0.057176 0.003237	-0.176188
0.017452 -0.730000 0.057416 0.003230	-0.177785
0.016912 -0.730000 0.057500 0.003255	-0.178122
0.015590 -0.730000 0.057704 0.003248	-0.178662
0.015089 -0.730000 0.057781 0.003228	-0.178952
0.013280 -0.730000 0.058059 0.003292	-0.178606
0.013202 -0.730000 0.058071 0.003291	-0.178652
0.013051 -0.730000 0.058094 0.003294	-0.178694
0.010969 -0.730000 0.058408 0.003274	-0.180465
0.010077 -0.730000 0.058543 0.003285	-0.181169
0.008807 -0.730000 0.058733 0.003294	-0.181932
0.008120 -0.730000 0.058836 0.003267	-0.182611
0.006623 -0.730000 0.059059 0.003357	-0.183838
0.006093 -0.730000 0.059138 0.003354	-0.184465
0.005583 -0.730000 0.059213 0.003377	-0.184746
0.003744 -0.730000 0.059484 0.003456	-0.186505
0.001925 -0.730000 0.059749 0.003470	-0.188450
0.001338 -0.730000 0.059835 0.003430	-0.189153
0.000579 -0.730000 0.059945 0.003420	-0.189432
-0.000721 -0.730000 0.060132 0.003329	-0.190229
-0.001220 -0.730000 0.060204 0.003334	-0.190227
-0.002593 -0.730000 0.060399 0.003294	-0.191155
-0.003757 -0.730000 0.060566 0.003335	-0.191861
-0.004185 -0.730000 0.060626 0.003334	-0.192209
-0.004459 -0.730000 0.060665 0.003340	-0.192270
-0.005870 -0.730000 0.060863 0.003283	-0.194094
-0.006685 -0.730000 0.060977 0.003295	-0.193937
-0.007266 -0.730000 0.061059 0.003317	-0.194603
-0.008422 -0.730000 0.061220 0.003339	-0.195207
-0.008710 -0.730000 0.061260 0.003336	-0.195624
-0.009074 -0.730000 0.061310 0.003339	-0.195903
-0.010207 -0.730000 0.061467 0.003332	-0.197499
-0.011506 -0.730000 0.061645 0.003290	-0.198331
-0.011865 -0.730000 0.061694 0.003277	-0.198680
-0.012328 -0.730000 0.061757 0.003282	-0.198949
-0.014012 -0.730000 0.061986 0.003289	-0.200195
-0.016375 -0.730000 0.062303 0.003370	-0.201058
-0.016695 -0.730000 0.062347 0.003386	-0.201332
-0.016931 -0.730000 0.062378 0.003375	-0.201469
-0.018472 -0.730000 0.062582 0.003374	-0.203034
-0.018973 -0.730000 0.062649 0.003378	-0.203517
-0.020119 -0.730000 0.062799 0.003390	-0.204167
-0.020855 -0.730000 0.062895 0.003391	-0.204835
-0.021690 -0.730000 0.063004 0.003371	-0.206389
-0.023164 -0.730000 0.063195 0.003450	-0.207234
-0.023288 -0.730000 0.063211 0.003455	-0.207400
-0.023362 -0.730000 0.063221 0.003454	-0.207481
-0.025058 -0.730000 0.063438 0.003405	-0.209194
-0.025645 -0.730000 0.063513 0.003408	-0.209815
-0.026809 -0.730000 0.063660 0.003398	-0.211304
-0.027553 -0.730000 0.063755 0.003412	-0.211716
-0.028817 -0.730000 0.063914 0.003409	-0.213434
-0.029622 -0.730000 0.064014 0.003387	-0.215190
-0.030931 -0.730000 0.064178 0.003463	-0.216518
-0.031337 -0.730000 0.064229 0.003467	-0.216841
-0.031640 -0.730000 0.064266 0.003471	-0.217174
-0.033126 -0.730000 0.064450 0.003532	-0.219077
-0.033648 -0.730000 0.064513 0.003551	-0.218884
-0.034745 -0.730000 0.064646 0.003586	-0.218614
-0.035547 -0.730000 0.064743 0.003539	-0.219358
-0.036417 -0.730000 0.064847 0.003533	-0.220069
-0.037256 -0.730000 0.064947 0.003526	-0.221001
-0.038087 -0.730000 0.065046 0.003568	-0.221270
-0.038806 -0.730000 0.065131 0.003568	-0.222105
-0.039857 -0.730000 0.065254 0.003512	-0.223022
-0.040344 -0.730000 0.065310 0.003462	-0.223724
-0.041118 -0.730000 0.065401 0.003505	-0.224310
-0.041551 -0.730000 0.065451 0.003519	-0.224867
-0.041735 -0.730000 0.065472 0.003513	-0.224910
-0.042972 -0.730000 0.065614 0.003509	-0.225501
-0.044020 -0.730000 0.065734 0.003518	-0.226080
-0.044577 -0.730000 0.065797 0.003477	-0.226687
-0.045907 -0.730000 0.065947 0.003511	-0.227910
-0.046102 -0.730000 0.065970 0.003517	-0.228181
-0.046167 -0.730000 0.065977 0.003519	-0.228226
-0.047311 -0.730000 0.066104 0.003602	-0.229480
-0.048086 -0.730000 0.066190 0.003595	-0.229720
-0.048350 -0.730000 0.066219 0.003580	-0.230172
-0.048817 -0.730000 0.066271 0.003617	-0.231046
-0.049628 -0.730000 0.066360 0.003635	-0.232942
-0.050124 -0.730000 0.066414 0.003623	-0.233051
-0.050980 -0.730000 0.066506 0.003549	-0.234080
-0.051956 -0.730000 0.066612 0.003552	-0.233990
-0.052397 -0.730000 0.066660 0.003545	-0.234249
-0.053087 -0.730000 0.066733 0.003535	-0.234804
-0.054192 -0.730000 0.066849 0.003494	-0.236336
-0.055113 -0.730000 0.066946 0.003531	-0.237328
-0.056134 -0.730000 0.067053 0.003536	-0.239241
-0.056827 -0.730000 0.067125 0.003545	-0.239684
-0.057954 -0.730000 0.067240 0.003538	-0.241380
-0.058604 -0.730000 0.067307 0.003583	-0.242139
-0.060442 -0.730000 0.067494 0.003633	-0.244830
-0.060672 -0.730000 0.067517 0.003639	-0.245268
-0.060902 -0.730000 0.067540 0.003625	-0.245536
-0.063171 -0.730000 0.067765 0.003585	-0.247729
-0.063724 -0.730000 0.067820 0.003649	-0.248214
-0.064245 -0.730000 0.067870 0.003556	-0.247876
-0.065794 -0.730000 0.068020 0.003546	-0.248192
-0.066357 -0.730000 0.068074 0.003613	-0.248825
-0.067777 -0.730000 0.068209 0.003726	-0.250526
-0.068522 -0.730000 0.068278 0.003699	-0.251197
-0.069736 -0.730000 0.068390 0.003719	-0.252038
-0.071328 -0.730000 0.068534 0.003513	-0.252324
-0.071555 -0.730000 0.068554 0.003493	-0.252448
-0.071930 -0.730000 0.068588 0.003503	-0.252919
-0.073209 -0.730000 0.068704 0.003591	-0.254728
-0.073698 -0.730000 0.068747 0.003590	-0.255331
-0.074888 -0.730000 0.068852 0.003658	-0.256015
-0.075977 -0.730000 0.068945 0.003678	-0.257486
-0.076947 -0.730000 0.069029 0.003700	-0.259452
-0.078660 -0.730000 0.069173 0.003669	-0.261555
-0.078960 -0.730000 0.069198 0.003641	-0.262170
-0.079650 -0.730000 0.069255 0.003648	-0.262811
-0.080662 -0.730000 0.069339 0.003662	-0.264355
-0.081229 -0.730000 0.069385 0.003728	-0.265132
-0.082408 -0.730000 0.069482 0.003859	-0.267304
-0.083540 -0.730000 0.069571 0.003809	-0.268820
-0.084339 -0.730000 0.069634 0.003789	-0.271010
-0.084925 -0.730000 0.069680 0.003767	-0.271367
-0.086338 -0.730000 0.069789 0.003765	-0.273413
-0.086747 -0.730000 0.069820 0.003779	-0.273813
-0.087269 -0.730000 0.069859 0.003755	-0.274723
-0.088488 -0.730000 0.069953 0.003836	-0.276456
-0.089508 -0.730000 0.070026 0.003677	-0.277928
-0.090256 -0.730000 0.070080 0.003705	-0.278789
-0.091171 -0.730000 0.070147 0.003899	-0.277978
-0.091866 -0.730000 0.070195 0.003850	-0.277623
-0.092546 -0.730000 0.070243 0.003830	-0.277603
-0.093768 -0.730000 0.070326 0.003774	-0.278205
-0.094036 -0.730000 0.070344 0.003779	-0.278431
-0.094722 -0.730000 0.070390 0.003793	-0.280142
-0.095611 -0.730000 0.070450 0.003831	-0.282847
-0.096084 -0.730000 0.070481 0.003843	-0.283393
-0.097199 -0.730000 0.070555 0.003875	-0.284157
-0.098222 -0.730000 0.070618 0.003801	-0.286033
-0.098649 -0.730000 0.070645 0.003800	-0.286877
-0.099778 -0.730000 0.070716 0.003603	-0.288601
-0.100120 -0.730000 0.070737 0.003658	-0.288970
-0.101615 -0.730000 0.070828 0.003728	-0.290469
-0.101818 -0.730000 0.070840 0.003714	-0.290664
-0.102535 -0.730000 0.070883 0.003742	-0.292050
-0.103438 -0.730000 0.070936 0.003838	-0.293654
-0.104860 -0.730000 0.071018 0.003854	-0.294773
-0.105245 -0.730000 0.071039 0.003863	-0.294892
-0.106987 -0.730000 0.071135 0.003995	-0.298395
-0.107473 -0.730000 0.071161 0.004015	-0.298827
-0.108801 -0.730000 0.071230 0.004051	-0.301571
-0.109466 -0.730000 0.071263 0.004073	-0.302732
-0.110414 -0.730000 0.071309 0.003920	-0.305242
-0.111322 -0.730000 0.071354 0.004066	-0.304378
-0.111646 -0.730000 0.071370 0.004068	-0.304536
-0.113062 -0.730000 0.071436 0.003984	-0.304147
-0.113320 -0.730000 0.071448 0.003982	-0.304706
-0.114405 -0.730000 0.071496 0.004051	-0.308005
-0.115245 -0.730000 0.071532 0.004077	-0.309447
-0.115798 -0.730000 0.071556 0.004051	-0.311308
-0.116870 -0.730000 0.071600 0.004101	-0.313456
-0.117489 -0.730000 0.071626 0.004082	-0.315059
-0.118028 -0.730000 0.071648 0.004011	-0.316807
-0.119572 -0.730000 0.071707 0.004159	-0.314838
-0.119596 -0.730000 0.071708 0.004159	-0.314851
-0.119619 -0.730000 0.071709 0.004161	-0.314880
-0.121173 -0.730000 0.071764 0.004194	-0.321402
-0.122417 -0.730000 0.071807 0.004229	-0.322237
-0.122666 -0.730000 0.071815 0.004229	-0.322713
-0.123148 -0.730000 0.071831 0.004220	-0.324614
-0.124062 -0.730000 0.071860 0.004194	-0.326780
-0.124334 -0.730000 0.071868 0.004159	-0.327841
-0.125568 -0.730000 0.071904 0.004090	-0.326346
-0.126095 -0.730000 0.071919 0.004120	-0.327256
-0.127580 -0.730000 0.071959 0.004194	-0.329850
-0.127950 -0.730000 0.071969 0.004180	-0.330522
-0.129492 -0.730000 0.072007 0.004279	-0.333497
-0.129592 -0.730000 0.072010 0.004282	-0.333914
-0.130966 -0.730000 0.072039 0.004254	-0.335907
-0.131640 -0.730000 0.072053 0.004271	-0.337233
-0.132694 -0.730000 0.072073 0.004214	-0.339904
-0.133672 -0.730000 0.072090 0.004191	-0.339866
-0.134398 -0.730000 0.072103 0.004215	-0.340202
-0.135631 -0.730000 0.072121 0.004287	-0.343536
-0.135764 -0.730000 0.072123 0.004291	-0.343892
-0.135881 -0.730000 0.072125 0.004283	-0.344031
-0.137379 -0.730000 0.072143 0.004231	-0.346741
-0.138491 -0.730000 0.072153 0.004213	-0.348313
-0.138701 -0.730000 0.072156 0.004216	-0.348511
-0.138836 -0.730000 0.072156 0.004209	-0.348729
-0.139943 -0.730000 0.072166 0.004285	-0.348764
-0.141084 -0.730000 0.072171 0.004243	-0.351515
-0.141335 -0.730000 0.072173 0.004251	-0.352038
-0.141847 -0.730000 0.072174 0.004235	-0.353463
-0.142912 -0.730000 0.072177 0.004238	-0.355980
-0.144063 -0.730000 0.072178 0.004364	-0.356978
-0.145044 -0.730000 0.072178 0.004466	-0.358712
-0.145806 -0.730000 0.072177 0.004546	-0.359538
-0.147199 -0.730000 0.072170 0.004543	-0.363508
-0.147687 -0.730000 0.072168 0.004561	-0.363789
-0.148327 -0.730000 0.072163 0.004695	-0.365572
-0.149497 -0.730000 0.072153 0.004712	-0.369536
-0.150748 -0.730000 0.072138 0.004567	-0.370651
-0.151246 -0.730000 0.072131 0.004592	-0.371220
-0.152651 -0.730000 0.072110 0.004589	-0.374930
-0.152972 -0.730000 0.072105 0.004645	-0.375469
-0.154367 -0.730000 0.072078 0.004574	-0.381305
-0.154526 -0.730000 0.072075 0.004570	-0.381990
-0.154571 -0.730000 0.072074 0.004572	-0.382069
-0.156049 -0.730000 0.072043 0.004650	-0.386436
-0.156336 -0.730000 0.072037 0.004686	-0.387192
-0.156945 -0.730000 0.072021 0.004656	-0.388667
