TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.0, Slice: Y=-0.001"
 -7.290470216E-02 -1.000000000E-03 6.203658063E-02 3.272211030E-03 -2.692206861E-01
 -3.471945555E-02 -1.000000000E-03 6.117643768E-02 2.897287948E-03 -2.316871525E-01
 -2.897934039E-02 -1.000000000E-03 6.095289474E-02 2.849557909E-03 -2.260660962E-01
 -1.436138370E-01 -1.000000000E-03 5.985932891E-02 4.128190293E-03 -3.436140620E-01
 -1.495157212E-01 -1.000000000E-03 5.937438342E-02 4.215198711E-03 -3.533474596E-01
 -1.371261153E-01 -1.000000000E-03 6.032619460E-02 4.052938869E-03 -3.358016918E-01
 -1.246485356E-01 -1.000000000E-03 6.104732920E-02 3.878173764E-03 -3.217172872E-01
 -1.190091828E-01 -1.000000000E-03 6.130298651E-02 3.794082644E-03 -3.164775337E-01
 -1.084415234E-01 -1.000000000E-03 6.167491490E-02 3.673118918E-03 -3.054447144E-01
 -5.140965915E-02 -1.000000000E-03 6.169243587E-02 3.052847099E-03 -2.475954670E-01
 -5.684817674E-02 -1.000000000E-03 6.181514007E-02 3.105810323E-03 -2.526498892E-01
 -1.136327483E-01 -1.000000000E-03 6.150905203E-02 3.731724703E-03 -3.105336332E-01
 -2.262695692E-01 -1.000000000E-03 4.389976510E-02 6.064101158E-03 -4.277480578E-01
 -2.232056472E-01 -1.000000000E-03 4.514769766E-02 6.002204076E-03 -4.312546185E-01
 -1.306419381E-01 -1.000000000E-03 6.072867272E-02 3.973318500E-03 -3.281055797E-01
 -1.726562352E-02 -1.000000000E-03 6.042791445E-02 2.758098969E-03 -2.147857449E-01
 -1.133683266E-02 -1.000000000E-03 6.012848197E-02 2.713087968E-03 -2.093348119E-01
 -6.760526573E-02 -1.000000000E-03 6.198751267E-02 3.216872084E-03 -2.642514308E-01
 -6.224840955E-02 -1.000000000E-03 6.191360516E-02 3.160476597E-03 -2.584961076E-01
 -9.336884471E-02 -1.000000000E-03 6.198440921E-02 3.499764518E-03 -2.902053628E-01
 -1.970299667E-01 -1.000000000E-03 5.265526534E-02 5.260391041E-03 -4.120839666E-01
 -2.011736437E-01 -1.000000000E-03 5.173313393E-02 5.380614505E-03 -4.186864146E-01
 -2.318887587E-01 -1.000000000E-03 4.126105672E-02 6.081478337E-03 -4.124405032E-01
 -2.291631921E-01 -1.000000000E-03 4.260634828E-02 6.101284371E-03 -4.201155262E-01
 -2.199628680E-01 -1.000000000E-03 4.635318797E-02 5.922850894E-03 -4.342719282E-01
 -2.165327023E-01 -1.000000000E-03 4.751887853E-02 5.825754172E-03 -4.344516327E-01
 -2.129181153E-01 -1.000000000E-03 4.864537166E-02 5.724223902E-03 -4.303327629E-01
 -2.091376481E-01 -1.000000000E-03 4.972673065E-02 5.616659489E-03 -4.287807819E-01
 -2.052149759E-01 -1.000000000E-03 5.075682416E-02 5.501355859E-03 -4.235308396E-01
 -1.927880309E-01 -1.000000000E-03 5.352460420E-02 5.145583691E-03 -4.074216880E-01
 -1.794186927E-01 -1.000000000E-03 5.585172261E-02 4.844152872E-03 -3.900812067E-01
 -1.747530347E-01 -1.000000000E-03 5.653781893E-02 4.746120268E-03 -3.834054690E-01
 -1.601671846E-01 -1.000000000E-03 5.833992911E-02 4.411774494E-03 -3.641679437E-01
 -1.549900809E-01 -1.000000000E-03 5.886951523E-02 4.308594337E-03 -3.580365224E-01
 -8.835187601E-02 -1.000000000E-03 6.203446607E-02 3.438235839E-03 -2.843631397E-01
 -8.327932320E-02 -1.000000000E-03 6.205988871E-02 3.381709875E-03 -2.786972346E-01
 -4.592220868E-02 -1.000000000E-03 6.154547322E-02 2.998825775E-03 -2.425468749E-01
 -4.036476183E-02 -1.000000000E-03 6.137373950E-02 2.946694842E-03 -2.371639935E-01
 -2.315397103E-02 -1.000000000E-03 6.070311358E-02 2.803223068E-03 -2.203943580E-01
 -2.488259217E-01 -1.000000000E-03 1.743891643E-02 -6.932593490E-04 8.017908071E-01
 -2.490280655E-01 -1.000000000E-03 1.885242314E-02 -4.982959298E-04 7.377702609E-01
 -2.491065687E-01 -1.000000000E-03 2.035161760E-02 -1.832649088E-04 6.743134791E-01
 -2.375221002E-01 -1.000000000E-03 1.220159194E-03 1.378390854E-03 8.343881705E-01
 -2.396056821E-01 -1.000000000E-03 3.032879575E-03 1.189427653E-03 8.689973540E-01
 -2.416305981E-01 -1.000000000E-03 5.000076992E-03 9.547792528E-04 9.033473552E-01
 -2.488581960E-01 -1.000000000E-03 2.320266935E-02 1.039294066E-03 4.329461094E-01
 -2.485141087E-01 -1.000000000E-03 2.469086528E-02 1.705396543E-03 3.444534811E-01
 -2.480721855E-01 -1.000000000E-03 2.603599810E-02 2.278555189E-03 2.136084993E-01
 -2.208973611E-01 -1.000000000E-03 -9.512629729E-03 2.166746439E-03 6.186656178E-01
 -2.174613398E-01 -1.000000000E-03 -1.126672321E-02 2.260793851E-03 5.897469106E-01
 -2.352057360E-01 -1.000000000E-03 -6.138800186E-04 1.558054766E-03 7.956687015E-01
 -2.327084480E-01 -1.000000000E-03 -2.425399977E-03 1.712783648E-03 7.576062867E-01
 -2.432895808E-01 -1.000000000E-03 6.822683702E-03 6.372032440E-04 9.390311738E-01
 -2.138443498E-01 -1.000000000E-03 -1.300801357E-02 2.351052574E-03 5.614935059E-01
 -2.241374661E-01 -1.000000000E-03 -7.753170695E-03 2.067154641E-03 6.512804090E-01
 -2.271789724E-01 -1.000000000E-03 -5.988914264E-03 1.960496292E-03 6.850245252E-01
 -2.300332363E-01 -1.000000000E-03 -4.214906991E-03 1.846558943E-03 7.212588452E-01
 -2.447747787E-01 -1.000000000E-03 8.688026139E-03 2.688487932E-04 9.581256429E-01
 -2.460267915E-01 -1.000000000E-03 1.053048733E-02 -9.306867248E-05 9.635570584E-01
 -2.478788410E-01 -1.000000000E-03 1.418516140E-02 -6.729344897E-04 9.268887472E-01
 -2.470641705E-01 -1.000000000E-03 1.237202797E-02 -4.183072475E-04 9.546917499E-01
 -2.484661896E-01 -1.000000000E-03 1.591776012E-02 -7.962049921E-04 8.760284059E-01
 -2.490486750E-01 -1.000000000E-03 2.178893573E-02 3.589399579E-04 5.548326587E-01
 -2.474783655E-01 -1.000000000E-03 2.741992283E-02 2.976104113E-03 1.194233567E-01
 -2.466297067E-01 -1.000000000E-03 2.898628319E-02 3.675927244E-03 1.400812421E-02
 -2.455425169E-01 -1.000000000E-03 3.060830483E-02 4.262446147E-03 -9.072287353E-02
 -2.442345147E-01 -1.000000000E-03 3.222151839E-02 4.784864004E-03 -1.784978635E-01
 -2.427340044E-01 -1.000000000E-03 3.378632456E-02 5.236023546E-03 -2.444866488E-01
 -2.410058634E-01 -1.000000000E-03 3.533938204E-02 5.639237095E-03 -2.930720326E-01
 -2.368168482E-01 -1.000000000E-03 3.841182235E-02 5.971313570E-03 -3.725796705E-01
 -2.391185338E-01 -1.000000000E-03 3.682296086E-02 5.845123532E-03 -3.517632152E-01
 4.529101605E-01 -1.000000000E-03 -3.295822894E-03 8.668308028E-04 1.898847995E-01
 4.606580485E-01 -1.000000000E-03 -4.759754113E-03 8.507134838E-04 1.955590525E-01
 5.361785638E-01 -1.000000000E-03 -1.949925846E-02 6.829078411E-04 2.488912100E-01
 5.287907107E-01 -1.000000000E-03 -1.802004140E-02 6.983414078E-04 2.436206634E-01
 6.169644577E-01 -1.000000000E-03 -3.620846393E-02 4.829013008E-04 3.086529470E-01
 6.106615137E-01 -1.000000000E-03 -3.486892179E-02 5.032250625E-04 3.036662958E-01
 4.836924465E-01 -1.000000000E-03 -9.165488315E-03 7.998813608E-04 2.118448778E-01
 4.912891797E-01 -1.000000000E-03 -1.063590373E-02 7.817447437E-04 2.172364691E-01
 5.506414816E-01 -1.000000000E-03 -2.241848194E-02 6.522170652E-04 2.594009048E-01
 5.576724126E-01 -1.000000000E-03 -2.384885527E-02 6.363165164E-04 2.643395545E-01
 6.231004758E-01 -1.000000000E-03 -3.751853472E-02 4.597636413E-04 3.136100076E-01
 5.645709239E-01 -1.000000000E-03 -2.525946355E-02 6.194920739E-04 2.690187110E-01
 4.760527247E-01 -1.000000000E-03 -7.695431031E-03 8.177161658E-04 2.065331277E-01
 5.063679498E-01 -1.000000000E-03 -1.357992616E-02 7.469990364E-04 2.279002084E-01
 4.988451064E-01 -1.000000000E-03 -1.210692900E-02 7.640573594E-04 2.225554991E-01
 5.912477693E-01 -1.000000000E-03 -3.078178059E-02 5.558133909E-04 2.889229547E-01
 5.846750247E-01 -1.000000000E-03 -2.941115625E-02 5.718232508E-04 2.840873615E-01
 5.213445930E-01 -1.000000000E-03 -1.653733063E-02 7.141552972E-04 2.383085007E-01
 5.138668018E-01 -1.000000000E-03 -1.505656344E-02 7.304618454E-04 2.331533166E-01
 4.451272849E-01 -1.000000000E-03 -1.834495113E-03 8.828745156E-04 1.842434752E-01
 4.683730324E-01 -1.000000000E-03 -6.226496771E-03 8.344700341E-04 2.011338184E-01
 5.977743403E-01 -1.000000000E-03 -3.214931669E-02 5.391410281E-04 2.937649225E-01
 6.042514342E-01 -1.000000000E-03 -3.351297192E-02 5.216826726E-04 2.986956282E-01
 5.713553306E-01 -1.000000000E-03 -2.665369501E-02 6.030578246E-04 2.742314741E-01
 5.780492484E-01 -1.000000000E-03 -2.803612314E-02 5.875093185E-04 2.791100687E-01
 5.434723944E-01 -1.000000000E-03 -2.096757940E-02 6.675712208E-04 2.542585301E-01
 6.289970047E-01 -1.000000000E-03 -3.878309800E-02 4.333783150E-04 3.184854510E-01
 6.345897660E-01 -1.000000000E-03 -3.998764792E-02 4.034975722E-04 3.230653200E-01
 4.373038944E-01 -1.000000000E-03 -3.749418529E-04 8.993042485E-04 1.786772111E-01
 4.294347872E-01 -1.000000000E-03 1.083576150E-03 9.167220459E-04 1.729738877E-01
 4.135571379E-01 -1.000000000E-03 3.996884973E-03 9.553023639E-04 1.613095535E-01
 4.055533595E-01 -1.000000000E-03 5.450244991E-03 9.755572392E-04 1.555112232E-01
 4.215185243E-01 -1.000000000E-03 2.541069624E-03 9.355398174E-04 1.671214401E-01
 3.975068535E-01 -1.000000000E-03 6.900932122E-03 9.965432053E-04 1.495291323E-01
 -1.393646413E-01 -1.000000000E-03 -3.708200454E-02 2.798982330E-03 3.117898129E-01
 -1.335367543E-01 -1.000000000E-03 -3.843364346E-02 2.770447042E-03 3.029345107E-01
 -1.455147500E-01 -1.000000000E-03 -3.559890155E-02 2.807911376E-03 3.216647481E-01
 -8.687958774E-02 -1.000000000E-03 -4.769654608E-02 2.660020866E-03 2.516510768E-01
 -8.186685529E-02 -1.000000000E-03 -4.855300381E-02 2.647001966E-03 2.473670526E-01
 -1.019455110E-01 -1.000000000E-03 -4.497447926E-02 2.699153119E-03 2.644783399E-01
 -9.691005987E-02 -1.000000000E-03 -4.590989956E-02 2.686841391E-03 2.600542633E-01
 -9.189123828E-02 -1.000000000E-03 -4.681631452E-02 2.672809569E-03 2.554958798E-01
 -1.279503578E-01 -1.000000000E-03 -3.968306902E-02 2.748692879E-03 2.954156568E-01
 -1.225502933E-01 -1.000000000E-03 -4.085033230E-02 2.738810742E-03 2.877664791E-01
 -5.642873501E-02 -1.000000000E-03 -5.256020041E-02 2.546266463E-03 2.298700907E-01
 -5.115751466E-02 -1.000000000E-03 -5.332512590E-02 2.526208350E-03 2.269706221E-01
 -6.673497541E-02 -1.000000000E-03 -5.100188790E-02 2.584375993E-03 2.369626811E-01
 -6.161594652E-02 -1.000000000E-03 -5.178651004E-02 2.566638148E-03 2.333546069E-01
 -4.579822341E-02 -1.000000000E-03 -5.408156564E-02 2.508738894E-03 2.240678265E-01
 -7.684523847E-02 -1.000000000E-03 -4.938785745E-02 2.627914978E-03 2.429226168E-01
 -7.180556786E-02 -1.000000000E-03 -5.020332088E-02 2.604521263E-03 2.395398133E-01
 -1.070088279E-01 -1.000000000E-03 -4.400652546E-02 2.709764620E-03 2.699860162E-01
 -1.172852836E-01 -1.000000000E-03 -4.195226344E-02 2.729542720E-03 2.812304076E-01
 -1.121149458E-01 -1.000000000E-03 -4.300129452E-02 2.719685795E-03 2.753993335E-01
 -1.517265716E-01 -1.000000000E-03 -3.403727872E-02 2.795778669E-03 3.322470860E-01
 -1.574147251E-01 -1.000000000E-03 -3.254653505E-02 2.777910891E-03 3.437009467E-01
 3.207419530E-01 -1.000000000E-03 -7.565106419E-02 1.566016791E-03 2.070134606E-01
 3.290645472E-01 -1.000000000E-03 -7.571486759E-02 1.548677898E-03 2.089064300E-01
 3.123767927E-01 -1.000000000E-03 -7.557436094E-02 1.583238813E-03 2.053194284E-01
 3.040194636E-01 -1.000000000E-03 -7.548488792E-02 1.600205259E-03 2.036223893E-01
 2.957090446E-01 -1.000000000E-03 -7.538292925E-02 1.617033124E-03 2.019069814E-01
 3.534763822E-01 -1.000000000E-03 -7.583233861E-02 1.497011461E-03 2.150265627E-01
 3.454417441E-01 -1.000000000E-03 -7.580493988E-02 1.514019874E-03 2.130213257E-01
 4.324779394E-01 -1.000000000E-03 -7.555120770E-02 1.338826376E-03 2.378835382E-01
 4.245115046E-01 -1.000000000E-03 -7.562287809E-02 1.354488811E-03 2.353227808E-01
 3.693342020E-01 -1.000000000E-03 -7.585488696E-02 1.461276170E-03 2.190868863E-01
 3.772146030E-01 -1.000000000E-03 -7.585086157E-02 1.444315688E-03 2.212707203E-01
 3.614305959E-01 -1.000000000E-03 -7.584882076E-02 1.479131198E-03 2.169892307E-01
 4.165967531E-01 -1.000000000E-03 -7.568476451E-02 1.368987016E-03 2.327086846E-01
 4.008385472E-01 -1.000000000E-03 -7.577990627E-02 1.397600835E-03 2.278232342E-01
 3.929646174E-01 -1.000000000E-03 -7.581323070E-02 1.412505159E-03 2.256859556E-01
 3.373049955E-01 -1.000000000E-03 -7.576599407E-02 1.531109613E-03 2.110783580E-01
 3.850894705E-01 -1.000000000E-03 -7.583693022E-02 1.428041069E-03 2.234634242E-01
 4.087123008E-01 -1.000000000E-03 -7.573707489E-02 1.383294094E-03 2.302435740E-01
 4.405099644E-01 -1.000000000E-03 -7.546950779E-02 1.321264027E-03 2.403823986E-01
 2 1
 1 6
 6 14
 14 13
 13 9
 9 8
 8 7
 7 5
 5 4
 4 11
 11 10
 12 3
 3 2
 20 18
 18 19
 19 40
 40 41
 41 37
 37 36
 36 38
 38 39
 39 21
 21 16
 16 17
 17 15
 15 30
 30 29
 29 28
 28 27
 27 31
 23 22
 22 26
 26 20
 25 35
 35 34
 34 32
 32 33
 33 42
 42 43
 23 24
 24 25
 65 56
 56 54
 54 55
 55 53
 53 51
 51 50
 50 57
 57 46
 46 47
 47 45
 45 44
 68 63
 63 62
 62 69
 69 67
 67 66
 66 48
 48 49
 49 52
 52 70
 70 59
 59 58
 58 71
 71 72
 72 75
 75 74
 74 73
 73 76
 65 64
 64 61
 61 60
 60 68
 80 81
 82 77
 77 78
 79 80
 82 79
 84 83
 83 85
 85 86
 86 109
 109 108
 108 124
 124 101
 101 100
 100 120
 120 88
 88 87
 87 122
 122 105
 105 104
 104 119
 119 118
 118 123
 123 90
 90 89
 89 126
 126 98
 98 97
 97 111
 111 110
 110 127
 127 103
 103 102
 102 91
 91 92
 92 94
 94 93
 93 112
 112 113
 113 116
 116 117
 117 125
 125 121
 121 95
 95 96
 96 106
 106 107
 107 114
 114 115
 115 99
 84 131
 131 130
 130 129
 129 128
 168 165
 165 166
 166 147
 147 148
 148 150
 150 161
 161 138
 138 139
 139 149
 149 159
 159 160
 160 163
 163 164
 164 155
 155 156
 156 144
 144 134
 134 135
 135 143
 143 132
 132 133
 133 145
 145 146
 146 151
 151 152
 152 157
 157 158
 158 136
 136 137
 137 140
 140 176
 176 175
 175 178
 178 177
 153 154
 154 167
 167 168
 171 169
 169 141
 141 142
 142 170
 170 162
 162 153
 173 172
 172 171
 173 174
 179 180
 180 182
 182 181
 183 185
 185 189
 189 188
 188 187
 187 186
 186 190
 190 191
 191 192
 184 179
 184 183
 207 224
 224 222
 222 220
 220 221
 221 225
 206 207
 195 219
 219 209
 209 208
 208 211
 211 203
 203 202
 202 216
 216 194
 194 193
 197 198
 198 212
 212 213
 213 199
 199 200
 200 218
 218 206
 217 201
 201 196
 196 195
 217 204
 204 205
 205 214
 214 215
 215 227
 227 226
 226 223
 223 210
 210 197
 231 232
 232 233
 233 263
 263 262
 262 261
 261 260
 260 259
 259 235
 235 234
 234 229
 229 230
 230 228
 228 243
 243 242
 242 241
 241 254
 254 245
 245 244
 244 246
 246 248
 248 247
 247 249
 249 250
 250 251
 251 252
 252 253
 253 257
 231 258
 258 236
 236 237
 237 238
 238 239
 239 240
 240 256
 256 255
 268 269
 269 305
 305 306
 306 277
 277 276
 276 278
 278 287
 287 279
 279 280
 280 284
 284 281
 281 270
 270 271
 271 292
 292 307
 307 308
 308 272
 272 273
 273 290
 290 291
 291 283
 283 282
 282 309
 309 310
 310 274
 274 275
 275 311
 311 288
 288 289
 297 286
 286 285
 285 296
 296 295
 295 265
 265 264
 302 293
 293 294
 294 301
 301 300
 300 299
 299 298
 298 297
 302 266
 266 267
 267 303
 303 304
 304 268
 343 342
 343 341
 341 340
 340 339
 339 338
 338 337
 337 336
 336 320
 320 319
 319 318
 318 335
 335 314
 314 313
 313 312
 312 334
 334 332
 332 333
 333 331
 331 330
 330 325
 325 317
 317 316
 316 315
 315 323
 323 324
 324 329
 329 328
 328 327
 327 321
 321 322
 322 326
 373 372
 372 363
 363 344
 344 345
 345 364
 364 356
 356 350
 350 351
 351 358
 358 357
 357 362
 362 361
 361 347
 347 346
 346 369
 369 352
 352 353
 353 355
 355 367
 367 368
 368 360
 360 359
 359 365
 365 366
 366 349
 349 348
 348 354
 354 370
 370 371
 375 377
 376 374
 374 375
 376 373
 385 384
 384 383
 383 395
 395 397
 397 396
 396 387
 387 386
 386 379
 379 378
 378 380
 380 398
 398 399
 385 381
 381 382
 382 393
 393 394
 394 390
 390 391
 391 388
 388 389
 389 392
 404 403
 403 402
 402 400
 400 401
 401 415
 415 406
 406 405
 405 411
 411 409
 409 410
 410 416
 416 414
 414 413
 413 417
 417 412
 412 408
 408 407
 407 418
ZONE T="USM3D-ME, Pointwise_1.0, Slice: Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=407, Elements=396, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 6.599674408E-01 -3.500000000E-02 -6.968678118E-02 1.492839948E-03 3.412153874E-01
 6.615760529E-01 -3.500000000E-02 -6.961794929E-02 1.488097709E-03 3.421938591E-01
 6.583537248E-01 -3.500000000E-02 -6.975451766E-02 1.501228846E-03 3.397585859E-01
 6.667944244E-01 -3.500000000E-02 -6.939381407E-02 1.474683452E-03 3.451218364E-01
 6.682279079E-01 -3.500000000E-02 -6.933136943E-02 1.471873194E-03 3.461441372E-01
 6.940150599E-01 -3.500000000E-02 -6.815168541E-02 1.310674940E-03 3.665458624E-01
 6.888325702E-01 -3.500000000E-02 -6.839752787E-02 1.341275626E-03 3.633656264E-01
 6.944769969E-01 -3.500000000E-02 -6.812950391E-02 1.308198159E-03 3.670472727E-01
 6.848315889E-01 -3.500000000E-02 -6.858411350E-02 1.371628411E-03 3.587896301E-01
 6.992238231E-01 -3.500000000E-02 -6.790013096E-02 1.281111634E-03 3.731577506E-01
 6.843291324E-01 -3.500000000E-02 -6.860753164E-02 1.375419602E-03 3.582266744E-01
 6.841263242E-01 -3.500000000E-02 -6.861684651E-02 1.376338473E-03 3.581162374E-01
 6.795186757E-01 -3.500000000E-02 -6.882812756E-02 1.401390919E-03 3.550415554E-01
 6.549821961E-01 -3.500000000E-02 -6.989603914E-02 1.514935725E-03 3.364926757E-01
 7.057221142E-01 -3.500000000E-02 -6.758001404E-02 1.250201781E-03 3.791500596E-01
 6.773724566E-01 -3.500000000E-02 -6.892526074E-02 1.414258972E-03 3.530984518E-01
 6.732336878E-01 -3.500000000E-02 -6.911075903E-02 1.440726019E-03 3.499191320E-01
 6.725682636E-01 -3.500000000E-02 -6.914037225E-02 1.444957182E-03 3.494109733E-01
 6.543443538E-01 -3.500000000E-02 -4.428292160E-02 8.157482465E-04 3.384580145E-01
 6.581611266E-01 -3.500000000E-02 -4.512043797E-02 7.967959178E-04 3.429496525E-01
 6.810739275E-01 -3.500000000E-02 -5.019828138E-02 6.756570727E-04 3.632406959E-01
 6.736115939E-01 -3.500000000E-02 -4.853464140E-02 7.214697627E-04 3.563565819E-01
 6.731619757E-01 -3.500000000E-02 -4.843473040E-02 7.238575544E-04 3.559711537E-01
 6.666247141E-01 -3.500000000E-02 -4.698561020E-02 7.585378333E-04 3.501122830E-01
 6.796644271E-01 -3.500000000E-02 -4.988373406E-02 6.822916808E-04 3.621324563E-01
 6.829328803E-01 -3.500000000E-02 -5.061447708E-02 6.632250804E-04 3.653036968E-01
 7.075822805E-01 -3.500000000E-02 -5.618725872E-02 5.182592134E-04 3.902619152E-01
 6.880113707E-01 -3.500000000E-02 -5.175376921E-02 6.342822221E-04 3.702478825E-01
 6.886602382E-01 -3.500000000E-02 -5.189949744E-02 6.308274267E-04 3.708432056E-01
 7.011335762E-01 -3.500000000E-02 -5.471875744E-02 5.614228282E-04 3.835338518E-01
 7.138047259E-01 -3.500000000E-02 -5.761142087E-02 4.801270728E-04 3.965437030E-01
 7.008289381E-01 -3.500000000E-02 -5.464975205E-02 5.632774282E-04 3.832461976E-01
 7.015535530E-01 -3.500000000E-02 -5.481432095E-02 5.585115374E-04 3.839708898E-01
 6.938705754E-01 -3.500000000E-02 -5.307381588E-02 6.022821301E-04 3.763230048E-01
 6.892272265E-01 -3.500000000E-02 -5.202725852E-02 6.270371147E-04 3.714132165E-01
 6.535692364E-01 -3.500000000E-02 -4.411343218E-02 8.188730249E-04 3.377000887E-01
 6.496230843E-01 -3.500000000E-02 -4.325055509E-02 8.366178138E-04 3.351200009E-01
 6.487536819E-01 -3.500000000E-02 -4.306113689E-02 8.404040738E-04 3.344219414E-01
 6.447323476E-01 -3.500000000E-02 -4.218500179E-02 8.524227922E-04 3.308741694E-01
 6.345897660E-01 -3.500000000E-02 -3.998764792E-02 8.929355026E-04 3.216144319E-01
 6.289970047E-01 -3.500000000E-02 -3.878309800E-02 9.159180602E-04 3.172057065E-01
 6.358490514E-01 -3.500000000E-02 -4.025996753E-02 8.879130358E-04 3.226791288E-01
 6.398374584E-01 -3.500000000E-02 -4.112245782E-02 8.706867941E-04 3.259950833E-01
 6.432221755E-01 -3.500000000E-02 -4.185718553E-02 8.589714257E-04 3.293528302E-01
 6.596725195E-01 -3.500000000E-02 -4.545267730E-02 7.903056824E-04 3.440680728E-01
 7.377037226E-01 -3.500000000E-02 -6.314875744E-02 2.801105930E-04 4.252912193E-01
 7.394399803E-01 -3.500000000E-02 -6.355530738E-02 2.659041252E-04 4.275667265E-01
 7.356200435E-01 -3.500000000E-02 -6.266162380E-02 2.988527776E-04 4.224944563E-01
 7.331193814E-01 -3.500000000E-02 -6.207812179E-02 3.215466080E-04 4.192018157E-01
 7.301182333E-01 -3.500000000E-02 -6.137943703E-02 3.487830810E-04 4.148496475E-01
 7.265163536E-01 -3.500000000E-02 -6.054317519E-02 3.832757772E-04 4.106533877E-01
 7.208175819E-01 -3.500000000E-02 -5.922509885E-02 4.283604303E-04 4.042845859E-01
 7.188632971E-01 -3.500000000E-02 -5.877532862E-02 4.428328575E-04 4.021791829E-01
 6.663736400E-01 -3.500000000E-02 -4.693008896E-02 7.599124705E-04 3.498635254E-01
 7.469513607E-01 -3.500000000E-02 -6.532091191E-02 3.570188978E-03 3.690215774E-01
 7.471460236E-01 -3.500000000E-02 -6.536680708E-02 4.157945485E-03 3.583831582E-01
 7.467177639E-01 -3.500000000E-02 -6.526584341E-02 2.148757152E-03 4.253367690E-01
 7.464374457E-01 -3.500000000E-02 -6.519976999E-02 1.541304346E-03 4.334602846E-01
 7.461010606E-01 -3.500000000E-02 -6.512049578E-02 1.096523940E-03 4.352784855E-01
 7.456973932E-01 -3.500000000E-02 -6.502538898E-02 7.711458630E-04 4.352965535E-01
 7.452129839E-01 -3.500000000E-02 -6.491129665E-02 5.469645150E-04 4.348249740E-01
 7.446316790E-01 -3.500000000E-02 -6.477444406E-02 4.029044106E-04 4.341462394E-01
 7.439340915E-01 -3.500000000E-02 -6.461031264E-02 3.180361325E-04 4.332897020E-01
 7.430969558E-01 -3.500000000E-02 -6.441348565E-02 2.743073346E-04 4.322349802E-01
 7.420923502E-01 -3.500000000E-02 -6.417747525E-02 2.574193246E-04 4.309712015E-01
 7.408867645E-01 -3.500000000E-02 -6.389451408E-02 2.569158584E-04 4.294397394E-01
 7.394399803E-01 -3.500000000E-02 -6.355530738E-02 2.659041252E-04 4.275667265E-01
 7.469463485E-01 -3.500000000E-02 -6.537820247E-02 2.604245617E-03 4.125853116E-01
 7.467067381E-01 -3.500000000E-02 -6.539187215E-02 1.286575854E-03 4.390857416E-01
 7.464192052E-01 -3.500000000E-02 -6.540826766E-02 9.323913119E-04 4.424621971E-01
 7.460741649E-01 -3.500000000E-02 -6.542792852E-02 7.795866244E-04 4.412999128E-01
 7.456601152E-01 -3.500000000E-02 -6.545149815E-02 7.259038263E-04 4.401016643E-01
 7.451632533E-01 -3.500000000E-02 -6.547974178E-02 7.199580309E-04 4.387212040E-01
 7.445670152E-01 -3.500000000E-02 -6.551356809E-02 7.365922897E-04 4.371302199E-01
 7.438515242E-01 -3.500000000E-02 -6.555406409E-02 7.625945476E-04 4.352949642E-01
 7.429929274E-01 -3.500000000E-02 -6.560252653E-02 7.915109330E-04 4.332091413E-01
 7.419626010E-01 -3.500000000E-02 -6.566049870E-02 8.207429444E-04 4.308527085E-01
 7.407261953E-01 -3.500000000E-02 -6.572981595E-02 8.497584890E-04 4.282033874E-01
 7.392424888E-01 -3.500000000E-02 -6.581264459E-02 8.786478880E-04 4.252442691E-01
 7.374620124E-01 -3.500000000E-02 -6.591152546E-02 9.079393326E-04 4.218405620E-01
 7.353253991E-01 -3.500000000E-02 -6.602943128E-02 9.384213720E-04 4.180792504E-01
 7.327614034E-01 -3.500000000E-02 -6.616982917E-02 9.712491039E-04 4.136820115E-01
 7.296845241E-01 -3.500000000E-02 -6.633675337E-02 1.011366169E-03 4.085618633E-01
 7.259921497E-01 -3.500000000E-02 -6.653485207E-02 1.062840093E-03 4.027896035E-01
 7.198448222E-01 -3.500000000E-02 -6.685933540E-02 1.129966399E-03 3.954370910E-01
 7.189242905E-01 -3.500000000E-02 -6.690691650E-02 1.139278591E-03 3.943603569E-01
 7.126574961E-01 -3.500000000E-02 -6.723038179E-02 1.199635436E-03 3.864210496E-01
 7.057221142E-01 -3.500000000E-02 -6.758001404E-02 1.250201781E-03 3.791500596E-01
 1.262449001E-02 -3.500000000E-02 5.870264620E-02 3.598994457E-03 -1.918782898E-01
 6.576857900E-03 -3.500000000E-02 5.909387904E-02 3.642534409E-03 -1.977838711E-01
 3.730632890E-01 -3.500000000E-02 1.124220916E-02 1.832244768E-03 1.287706965E-01
