TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_M, Slice: Y=-0.001"
 9.448921993E-02 -1.000000000E-03 5.162126757E-02 2.073501052E-03 -1.073635927E-01
 1.018579501E-01 -1.000000000E-03 5.084070253E-02 2.038002043E-03 -1.005669500E-01
 1.076705060E-01 -1.000000000E-03 5.021164700E-02 2.009707843E-03 -9.517633200E-02
 7.471460240E-01 -1.000000000E-03 -6.536680706E-02 7.008133299E-04 3.909616257E-01
 7.460919183E-01 -1.000000000E-03 -6.542580043E-02 7.095994501E-04 3.895785690E-01
 7.449560542E-01 -1.000000000E-03 -6.549018781E-02 5.123082809E-04 4.336925061E-01
 7.429656164E-01 -1.000000000E-03 -6.560301879E-02 2.983287150E-04 4.287473085E-01
 7.417624463E-01 -1.000000000E-03 -6.566987494E-02 1.990149648E-04 4.261660615E-01
 7.399726078E-01 -1.000000000E-03 -6.576825479E-02 2.182529646E-04 4.236290006E-01
 7.374085195E-01 -1.000000000E-03 -6.590903058E-02 2.614773456E-04 4.191911507E-01
 7.349552277E-01 -1.000000000E-03 -6.604566889E-02 2.740643787E-04 4.153893710E-01
 7.320890730E-01 -1.000000000E-03 -6.620072052E-02 3.106410927E-04 4.111639713E-01
 7.285041776E-01 -1.000000000E-03 -6.639254862E-02 3.655275078E-04 4.065110354E-01
 7.236716222E-01 -1.000000000E-03 -6.664831311E-02 4.192878697E-04 4.002610219E-01
 7.184918130E-01 -1.000000000E-03 -6.692202225E-02 4.334856637E-04 3.940248219E-01
 7.151172847E-01 -1.000000000E-03 -6.709626997E-02 4.447854819E-04 3.897462149E-01
 7.081569878E-01 -1.000000000E-03 -6.745233521E-02 4.337919578E-04 3.831757875E-01
 7.048271492E-01 -1.000000000E-03 -6.761880474E-02 4.536618017E-04 3.798565803E-01
 6.964349926E-01 -1.000000000E-03 -6.802369566E-02 5.463417489E-04 3.707758998E-01
 6.881048468E-01 -1.000000000E-03 -6.842076801E-02 5.897333175E-04 3.633058820E-01
 6.770742136E-01 -1.000000000E-03 -6.892563081E-02 6.782099355E-04 3.544547742E-01
 6.661659271E-01 -1.000000000E-03 -6.941297814E-02 7.115051698E-04 3.460427923E-01
 6.526724024E-01 -1.000000000E-03 -6.997768804E-02 7.645540968E-04 3.368664651E-01
 5.700355537E-01 -1.000000000E-03 -7.288561393E-02 9.787972148E-04 2.914837262E-01
 5.522170859E-01 -1.000000000E-03 -7.338102662E-02 1.028265240E-03 2.835590883E-01
 5.388377437E-01 -1.000000000E-03 -7.372188347E-02 1.060371959E-03 2.778467927E-01
 6.371439714E-01 -1.000000000E-03 -7.060919728E-02 8.191251447E-04 3.269424915E-01
 6.198281279E-01 -1.000000000E-03 -7.125321022E-02 8.331847059E-04 3.167917393E-01
 6.026681212E-01 -1.000000000E-03 -7.186119948E-02 8.931994417E-04 3.076433675E-01
 5.841155441E-01 -1.000000000E-03 -7.246164266E-02 9.402162434E-04 2.981832160E-01
 -2.452581350E-01 -1.000000000E-03 3.097602577E-02 4.551605460E-03 -1.115773860E-01
 -2.460488003E-01 -1.000000000E-03 2.987430519E-02 4.144585688E-03 -4.458251013E-02
 -2.445578174E-01 -1.000000000E-03 3.183212213E-02 4.839609591E-03 -1.589692496E-01
 -2.436918328E-01 -1.000000000E-03 3.281008216E-02 5.119386555E-03 -2.044737079E-01
 -2.428425808E-01 -1.000000000E-03 3.366697201E-02 5.327031436E-03 -2.417465207E-01
 -2.418946956E-01 -1.000000000E-03 3.456298607E-02 5.527146769E-03 -2.748184112E-01
 -2.409286598E-01 -1.000000000E-03 3.539278702E-02 5.676713135E-03 -3.027532691E-01
 -2.399230963E-01 -1.000000000E-03 3.620971997E-02 5.812625314E-03 -3.261848370E-01
 -2.388503829E-01 -1.000000000E-03 3.700975783E-02 5.900715168E-03 -3.477828227E-01
 -2.377576914E-01 -1.000000000E-03 3.778388270E-02 5.970511968E-03 -3.637791253E-01
 -2.366082233E-01 -1.000000000E-03 3.853821698E-02 6.012746481E-03 -3.792843633E-01
 -2.354528896E-01 -1.000000000E-03 3.926149092E-02 6.050943718E-03 -3.891843223E-01
 -2.341827507E-01 -1.000000000E-03 4.000375662E-02 6.062435316E-03 -4.009971237E-01
 -2.329255467E-01 -1.000000000E-03 4.070773778E-02 6.073353184E-03 -4.057317086E-01
 -2.315619735E-01 -1.000000000E-03 4.142302957E-02 6.066558886E-03 -4.141612325E-01
 -2.302497611E-01 -1.000000000E-03 4.208390377E-02 6.075708498E-03 -4.187677430E-01
 -2.287795810E-01 -1.000000000E-03 4.277886060E-02 6.056233709E-03 -4.247711512E-01
 -2.273793866E-01 -1.000000000E-03 4.341634176E-02 6.047712641E-03 -4.267685001E-01
 -2.257870005E-01 -1.000000000E-03 4.409766740E-02 6.015423698E-03 -4.309166191E-01
 -2.244045658E-01 -1.000000000E-03 4.467152256E-02 6.022977351E-03 -4.313306888E-01
 -2.226268335E-01 -1.000000000E-03 4.536296549E-02 5.962541509E-03 -4.331387215E-01
 -2.214928290E-01 -1.000000000E-03 4.579755272E-02 6.023050388E-03 -4.333484875E-01
 -2.203587529E-01 -1.000000000E-03 4.620294592E-02 5.930666504E-03 -4.340174947E-01
 -2.183501138E-01 -1.000000000E-03 4.691292191E-02 5.887741246E-03 -4.327771780E-01
 -2.168965328E-01 -1.000000000E-03 4.739474881E-02 5.856275857E-03 -4.321197770E-01
 -2.148317379E-01 -1.000000000E-03 4.805949009E-02 5.785322877E-03 -4.325237036E-01
 -2.133052372E-01 -1.000000000E-03 4.852644618E-02 5.757795770E-03 -4.303488856E-01
 -2.110257214E-01 -1.000000000E-03 4.919506210E-02 5.656423014E-03 -4.295048797E-01
 -2.095974463E-01 -1.000000000E-03 4.959926370E-02 5.680921080E-03 -4.262412627E-01
 -2.076749490E-01 -1.000000000E-03 5.011533201E-02 5.486914047E-03 -4.250312733E-01
 -2.065871757E-01 -1.000000000E-03 5.040581535E-02 5.444880121E-03 -4.241991779E-01
 -2.044328825E-01 -1.000000000E-03 5.094986571E-02 5.344053942E-03 -4.232186886E-01
 -2.030473976E-01 -1.000000000E-03 5.128724352E-02 5.282444956E-03 -4.216923250E-01
 -2.010702742E-01 -1.000000000E-03 5.175718101E-02 5.306311365E-03 -4.195567971E-01
 -1.991716752E-01 -1.000000000E-03 5.218287696E-02 5.213110975E-03 -4.160303348E-01
 -1.931822748E-01 -1.000000000E-03 5.344420641E-02 5.029505692E-03 -4.084120913E-01
 -1.905696119E-01 -1.000000000E-03 5.395105690E-02 4.972888090E-03 -4.051470284E-01
 -1.888019339E-01 -1.000000000E-03 5.427621521E-02 4.917410001E-03 -4.030624981E-01
 -1.861729641E-01 -1.000000000E-03 5.474710598E-02 4.896596530E-03 -3.991522781E-01
 -1.975436352E-01 -1.000000000E-03 5.254442910E-02 5.165010337E-03 -4.139752238E-01
 -1.950058550E-01 -1.000000000E-03 5.307625595E-02 5.098330340E-03 -4.101098515E-01
 -1.838602733E-01 -1.000000000E-03 5.513664206E-02 4.833048668E-03 -3.960132733E-01
 -1.812048599E-01 -1.000000000E-03 5.557233614E-02 4.805798897E-03 -3.929630555E-01
 -1.782161439E-01 -1.000000000E-03 5.602895006E-02 4.733576713E-03 -3.890274159E-01
 -1.755795601E-01 -1.000000000E-03 5.642047326E-02 4.690043025E-03 -3.847654305E-01
 -1.705957466E-01 -1.000000000E-03 5.710253244E-02 4.620682591E-03 -3.784481461E-01
 -1.729334659E-01 -1.000000000E-03 5.678446612E-02 4.631507844E-03 -3.806137541E-01
 -1.680319689E-01 -1.000000000E-03 5.742659632E-02 4.454831534E-03 -3.736252180E-01
 -1.638158823E-01 -1.000000000E-03 5.793347135E-02 4.424317520E-03 -3.692644786E-01
 -1.665131556E-01 -1.000000000E-03 5.761425372E-02 4.417069588E-03 -3.717863640E-01
 -1.587730615E-01 -1.000000000E-03 5.848778664E-02 4.391831809E-03 -3.627703506E-01
 -1.613156784E-01 -1.000000000E-03 5.821020575E-02 4.382497523E-03 -3.658609892E-01
 -1.564427249E-01 -1.000000000E-03 5.872317566E-02 4.281484098E-03 -3.582837150E-01
 -1.513066631E-01 -1.000000000E-03 5.921403066E-02 4.222825247E-03 -3.536075839E-01
 -1.541019990E-01 -1.000000000E-03 5.895401154E-02 4.236355057E-03 -3.554737666E-01
 -1.479614981E-01 -1.000000000E-03 5.950553408E-02 4.158077897E-03 -3.500046185E-01
 -1.449324722E-01 -1.000000000E-03 5.975507241E-02 4.105745619E-03 -3.456890890E-01
 -1.416596080E-01 -1.000000000E-03 6.000463842E-02 4.055228025E-03 -3.416049256E-01
 -1.386022053E-01 -1.000000000E-03 6.022461589E-02 4.023674310E-03 -3.380488562E-01
 6.846999433E-01 -1.000000000E-03 -5.101957069E-02 2.281976163E-04 3.714106116E-01
 6.875160274E-01 -1.000000000E-03 -5.165171282E-02 2.182118027E-04 3.741757762E-01
 6.821552118E-01 -1.000000000E-03 -5.044893976E-02 2.366297439E-04 3.688758461E-01
 6.788322081E-01 -1.000000000E-03 -4.970614865E-02 2.478472211E-04 3.655654548E-01
 6.761228958E-01 -1.000000000E-03 -4.910120344E-02 2.544293191E-04 3.628907482E-01
 6.719739810E-01 -1.000000000E-03 -4.817855932E-02 2.667561467E-04 3.590809358E-01
 6.687198802E-01 -1.000000000E-03 -4.745566916E-02 2.738677819E-04 3.559799230E-01
 6.635824824E-01 -1.000000000E-03 -4.631988118E-02 2.785133234E-04 3.510813453E-01
 6.602857096E-01 -1.000000000E-03 -4.559199556E-02 2.862825215E-04 3.480527367E-01
 6.542743877E-01 -1.000000000E-03 -4.427122458E-02 2.720525821E-04 3.432068642E-01
 6.514137857E-01 -1.000000000E-03 -4.364426591E-02 2.847801539E-04 3.406988104E-01
 6.447098542E-01 -1.000000000E-03 -4.218495649E-02 3.497626424E-04 3.343646784E-01
 6.390448998E-01 -1.000000000E-03 -4.095350041E-02 3.648765805E-04 3.288770503E-01
 6.289964316E-01 -1.000000000E-03 -3.878897071E-02 4.093749592E-04 3.204673980E-01
 3.611625655E-01 -1.000000000E-03 1.331629746E-02 1.077821388E-03 1.226498784E-01
 3.720189843E-01 -1.000000000E-03 1.142257197E-02 1.046856325E-03 1.310015946E-01
 3.855992567E-01 -1.000000000E-03 9.024702364E-03 1.006796113E-03 1.414219762E-01
 6.189255902E-01 -1.000000000E-03 -3.662657084E-02 4.332361418E-04 3.124644828E-01
 6.062765740E-01 -1.000000000E-03 -3.394461428E-02 4.643442493E-04 3.025784668E-01
 3.973712519E-01 -1.000000000E-03 6.921864522E-03 9.782484734E-04 1.502362641E-01
 4.116451757E-01 -1.000000000E-03 4.341476536E-03 9.435056005E-04 1.608129890E-01
 4.238257795E-01 -1.000000000E-03 2.113741818E-03 9.137445832E-04 1.698515803E-01
 4.385804680E-01 -1.000000000E-03 -6.161725088E-04 8.783135330E-04 1.807504506E-01
 4.516435561E-01 -1.000000000E-03 -3.061608256E-03 8.499940370E-04 1.902134378E-01
 4.671378696E-01 -1.000000000E-03 -5.995129458E-03 8.148705147E-04 2.013194228E-01
 5.947305789E-01 -1.000000000E-03 -3.150971771E-02 4.983737514E-04 2.936115510E-01
 5.791563182E-01 -1.000000000E-03 -2.826948995E-02 5.496049393E-04 2.817923305E-01
 4.807092238E-01 -1.000000000E-03 -8.594752353E-03 7.839054568E-04 2.111272321E-01
 4.969358212E-01 -1.000000000E-03 -1.173918110E-02 7.455294572E-04 2.228412678E-01
 5.119301096E-01 -1.000000000E-03 -1.467834125E-02 7.126722014E-04 2.335818389E-01
 5.294031561E-01 -1.000000000E-03 -1.814640696E-02 6.762226800E-04 2.460440974E-01
 5.636872491E-01 -1.000000000E-03 -2.507889863E-02 5.967768191E-04 2.704344124E-01
 5.463381265E-01 -1.000000000E-03 -2.155049756E-02 6.338357408E-04 2.579393851E-01
 1 2
 2 3
 3 4
 4 5
 5 6
 6 7
 7 8
 8 17
 17 18
 18 19
 19 29
 29 30
 30 31
 31 27
 27 28
 28 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 16
 16 15
 15 12
 12 11
 11 9
 9 10
 10 13
 13 14
 14 32
 36 33
 33 34
 34 35
 35 44
 44 45
 45 46
 46 47
 47 49
 49 50
 50 51
 51 52
 52 53
 53 54
 54 55
 55 56
 56 57
 37 36
 37 38
 38 39
 39 40
 40 41
 41 42
 42 43
 43 48
 86 85
 86 60
 60 61
 61 58
 58 59
 59 62
 62 63
 63 64
 64 65
 65 66
 66 67
 67 68
 68 69
 69 70
 70 71
 71 72
 72 73
 73 74
 74 75
 75 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 87 89
 89 90
 90 91
 91 92
 92 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 99 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 106 107
 107 108
 108 109
 109 110
 110 111
 111 112
 112 113
 113 114
 114 115
 115 116
 88 87
 120 119
 120 117
 117 118
 118 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 133
 133 134
 134 135
 135 136
 136 137
 137 138
 138 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 145
 145 146
 146 147
 147 148
 148 149
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 156
 156 157
 157 158
 158 159
 159 160
 160 161
 161 162
 162 163
 163 164
 164 165
 165 166
 166 167
 167 168
 168 169
 169 170
 170 171
 171 172
 172 173
 173 174
 174 175
 175 176
 176 177
 177 178
 178 179
 179 180
 184 183
 181 184
 182 181
 185 182
 186 185
 186 187
 187 188
 188 189
 189 190
 190 191
 191 192
 192 193
 193 194
 194 195
 195 196
 196 197
 197 198
 198 199
 199 200
 200 201
 201 202
 202 203
 203 204
 204 205
 205 206
 206 207
 207 208
 208 209
 209 210
 210 211
 211 212
 212 213
 213 214
 214 215
 215 216
 216 217
 217 218
 218 219
 219 220
 221 222
 222 223
 223 224
 224 225
 225 226
 226 227
 227 228
 228 229
 229 230
 230 231
 231 232
 232 233
 233 234
 234 235
 235 236
 236 237
 237 238
 238 239
 239 240
 240 241
 241 242
 242 243
 243 244
 244 245
 245 246
 246 247
 247 248
 248 249
 249 250
 250 251
 251 252
 252 253
 253 254
 254 255
 255 256
 256 257
 257 258
 258 259
 259 260
 260 261
 261 262
 262 263
 263 264
 264 265
 265 266
 266 267
 267 268
 268 269
 269 270
 270 271
 271 272
 272 273
 273 274
 276 275
 276 277
 277 278
 278 279
 279 280
 280 281
 281 282
 282 283
 283 284
 284 285
 285 286
 286 287
 287 288
 288 289
 289 290
 290 291
 291 292
 292 293
 293 294
 294 298
 298 299
 299 300
 300 301
 301 295
 295 296
 296 297
 303 302
 302 304
 304 305
 305 306
 306 307
 307 308
 308 309
 309 310
 310 311
 311 312
 312 313
 313 314
 314 315
 315 316
 316 317
 317 318
 318 319
 319 320
 320 321
 321 322
 322 323
 323 324
 324 325
 325 326
 326 327
 327 328
 328 329
 329 330
 330 331
 331 332
 332 333
 333 334
 334 335
 335 336
 336 341
 341 342
 342 337
 337 338
 338 339
 339 340
 340 343
 343 344
 344 345
 345 346
 346 348
 348 347
 347 349
 349 351
 351 350
 350 353
 353 352
 352 354
 354 356
 356 355
 355 357
 357 358
 358 359
 359 360
 363 361
 361 362
 364 363
 365 364
 366 365
 366 367
 367 368
 368 369
 369 370
 370 371
 371 372
 372 373
 373 374
 374 378
 378 379
 379 386
 386 387
 387 392
 392 393
 393 391
 391 390
 390 389
 389 388
 388 385
 385 384
 384 383
 383 382
 382 381
 381 380
 380 377
 377 376
 376 375
ZONE T="USM3D-ME, HeldenMesh_M, Slice: Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=302, Elements=289, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.426502695E-01 -3.500000000E-02 6.094514041E-03 1.262631613E-03 9.115349938E-01
 -2.375829993E-01 -3.500000000E-02 1.271241758E-03 1.807039386E-03 7.953915502E-01
 -2.420193654E-01 -3.500000000E-02 5.423490260E-03 1.365444880E-03 8.957514031E-01
 -2.409825695E-01 -3.500000000E-02 4.345296825E-03 1.517946459E-03 8.697899891E-01
 -2.396927638E-01 -3.500000000E-02 3.121098053E-03 1.649408830E-03 8.409561445E-01
 -2.382363947E-01 -3.500000000E-02 1.838141102E-03 1.762576393E-03 8.094846321E-01
 -2.392910568E-01 -3.500000000E-02 2.747994714E-03 1.684718884E-03 8.322073668E-01
 -2.372869109E-01 -3.500000000E-02 1.030469690E-03 1.820855683E-03 7.899888363E-01
 -2.359201603E-01 -3.500000000E-02 -6.515504869E-05 1.886131047E-03 7.622899558E-01
 -2.346513125E-01 -3.500000000E-02 -1.021501617E-03 1.918563763E-03 7.415847307E-01
 -2.341314218E-01 -3.500000000E-02 -1.412039409E-03 1.921700826E-03 7.341379066E-01
 -2.334419584E-01 -3.500000000E-02 -1.896526211E-03 1.934648875E-03 7.234526077E-01
 -2.318615439E-01 -3.500000000E-02 -3.007067242E-03 1.952970415E-03 6.996528632E-01
 -2.306242785E-01 -3.500000000E-02 -3.816986667E-03 1.999230090E-03 6.828295556E-01
 -2.292679178E-01 -3.500000000E-02 -4.702956577E-03 2.047081311E-03 6.648472217E-01
 -2.271180247E-01 -3.500000000E-02 -6.015138328E-03 2.104538930E-03 6.395601684E-01
 -2.264944687E-01 -3.500000000E-02 -6.396497835E-03 2.123645129E-03 6.334113707E-01
 -2.260863953E-01 -3.500000000E-02 -6.630560761E-03 2.130798109E-03 6.284800685E-01
 -2.231655032E-01 -3.500000000E-02 -8.292156547E-03 2.184055667E-03 6.009060732E-01
 -2.211101975E-01 -3.500000000E-02 -9.385343364E-03 2.214455577E-03 5.832933153E-01
 -2.189665193E-01 -3.500000000E-02 -1.051022895E-02 2.259813053E-03 5.647410040E-01
 -2.151683762E-01 -3.500000000E-02 -1.236551552E-02 2.335490129E-03 5.382663878E-01
 -2.135791434E-01 -3.500000000E-02 -1.313103784E-02 2.365900554E-03 5.272762110E-01
 -2.071464004E-01 -3.500000000E-02 -1.597487839E-02 2.495667482E-03 4.862279610E-01
 1.683803579E-01 -3.500000000E-02 4.292400704E-02 2.515195618E-03 -4.308713875E-02
 1.990482326E-01 -3.500000000E-02 3.881517013E-02 2.374029654E-03 -1.559872727E-02
 1.961417887E-01 -3.500000000E-02 3.921072122E-02 2.386169611E-03 -1.836284604E-02
 1.766131574E-01 -3.500000000E-02 4.185046036E-02 2.473393453E-03 -3.585204912E-02
 2.018554101E-01 -3.500000000E-02 3.841970599E-02 2.362548080E-03 -1.324910141E-02
 -2.426502695E-01 -3.500000000E-02 6.094514041E-03 1.262631613E-03 9.115349938E-01
 -2.442522014E-01 -3.500000000E-02 8.003154900E-03 9.124032106E-04 9.516136494E-01
 -2.071464004E-01 -3.500000000E-02 -1.597487839E-02 2.495667482E-03 4.862279610E-01
 -2.060095977E-01 -3.500000000E-02 -1.647454615E-02 2.520763895E-03 4.795911865E-01
 -2.044065775E-01 -3.500000000E-02 -1.712049729E-02 2.551042382E-03 4.723153109E-01
 -1.487207353E-01 -3.500000000E-02 5.943493166E-02 4.657745242E-03 -3.706199307E-01
 -1.403480681E-01 -3.500000000E-02 6.009862586E-02 4.549269864E-03 -3.569894278E-01
 -2.479196788E-01 -3.500000000E-02 1.429079510E-02 -3.651692079E-04 9.868958872E-01
 -2.490714614E-01 -3.500000000E-02 1.937107598E-02 -2.490679069E-04 7.834593254E-01
 -2.477779229E-01 -3.500000000E-02 1.396573398E-02 -3.076196431E-04 9.897128592E-01
 -2.470123424E-01 -3.500000000E-02 1.227300997E-02 8.923865743E-06 1.001362579E+00
 -2.490652772E-01 -3.500000000E-02 2.147681387E-02 4.370494134E-04 6.273669139E-01
 -2.490653680E-01 -3.500000000E-02 2.158184524E-02 4.709794818E-04 6.196600949E-01
 -2.480793127E-01 -3.500000000E-02 1.477330932E-02 -4.277728032E-04 9.798578653E-01
 -2.485232108E-01 -3.500000000E-02 1.612853240E-02 -5.753442698E-04 9.537516540E-01
 -2.489114981E-01 -3.500000000E-02 1.803041789E-02 -4.942220621E-04 8.509365433E-01
 -2.488321166E-01 -3.500000000E-02 1.749849243E-02 -5.582879150E-04 8.778737598E-01
 -2.443030921E-01 -3.500000000E-02 8.065482915E-03 9.006669835E-04 9.528703224E-01
 -2.462398628E-01 -3.500000000E-02 1.091569321E-02 2.951146377E-04 9.927792757E-01
 -2.444320159E-01 -3.500000000E-02 8.248879283E-03 8.616961159E-04 9.557511714E-01
 -2.458084224E-01 -3.500000000E-02 1.018771326E-02 4.504788927E-04 9.868554153E-01
 -2.442522014E-01 -3.500000000E-02 8.003154900E-03 9.124032106E-04 9.516136494E-01
 -1.480100485E-01 -3.500000000E-02 -3.497622385E-02 2.938290465E-03 3.164541874E-01
 -2.044065775E-01 -3.500000000E-02 -1.712049729E-02 2.551042382E-03 4.723153109E-01
 -1.974210863E-01 -3.500000000E-02 -1.989208029E-02 2.674053735E-03 4.421649157E-01
 -1.923668319E-01 -3.500000000E-02 -2.174369928E-02 2.724663784E-03 4.238307477E-01
 -1.769693247E-01 -3.500000000E-02 -2.690300938E-02 2.853818852E-03 3.753177279E-01
 -1.880601519E-01 -3.500000000E-02 -2.326980857E-02 2.768849185E-03 4.087279378E-01
 -1.796151924E-01 -3.500000000E-02 -2.606108069E-02 2.837592156E-03 3.829922591E-01
 -1.627893813E-01 -3.500000000E-02 -3.107965026E-02 2.925330868E-03 3.414228712E-01
 -1.627439532E-01 -3.500000000E-02 -3.109310161E-02 2.925562082E-03 3.413117038E-01
 -1.627377017E-01 -3.500000000E-02 -3.109485975E-02 2.925605755E-03 3.412933088E-01
 -1.627190787E-01 -3.500000000E-02 -3.109971589E-02 2.925631287E-03 3.412683067E-01
 -1.401450942E-01 -3.500000000E-02 -3.687914226E-02 2.963727878E-03 3.035558415E-01
 -9.019581334E-02 -3.500000000E-02 -4.711502925E-02 2.910115423E-03 2.504560411E-01
 -1.108167209E-01 -3.500000000E-02 -4.325962017E-02 2.947289429E-03 2.676157217E-01
 -3.578483021E-02 -3.500000000E-02 -5.543939397E-02 2.852021646E-03 2.146764537E-01
 -6.140682330E-02 -3.500000000E-02 -5.181810327E-02 2.892779717E-03 2.284113309E-01
 -5.540225098E-04 -3.500000000E-02 -5.969409649E-02 2.786664643E-03 2.019679667E-01
 -8.213722535E-03 -3.500000000E-02 -5.883509962E-02 2.802901672E-03 2.058480774E-01
 -2.739452177E-02 -3.500000000E-02 -5.650989343E-02 2.829860453E-03 2.109552681E-01
 -1.564158075E-02 -3.500000000E-02 -5.795701671E-02 2.812106519E-03 2.079953491E-01
 -2.121476111E-02 -3.500000000E-02 -5.729426052E-02 2.816035682E-03 2.070488411E-01
 -1.155125836E-01 -3.500000000E-02 -4.229291224E-02 2.947206545E-03 2.708725988E-01
 -1.244679606E-01 -3.500000000E-02 -4.043698054E-02 2.944572413E-03 2.781564537E-01
 3.468334278E-03 -3.500000000E-02 -6.013333629E-02 2.781015997E-03 2.007673335E-01
 1.281363329E-02 -3.500000000E-02 -6.111842545E-02 2.758421131E-03 1.978208491E-01
 1.995364938E-02 -3.500000000E-02 -6.183649491E-02 2.749872228E-03 1.958958704E-01
 3.108866322E-02 -3.500000000E-02 -6.291267850E-02 2.742445507E-03 1.925855130E-01
 -1.343320225E-01 -3.500000000E-02 -3.824242854E-02 2.966205645E-03 2.945178178E-01
 -4.411968267E-02 -3.500000000E-02 -5.429918123E-02 2.865673129E-03 2.189431855E-01
 -5.203363684E-02 -3.500000000E-02 -5.318769838E-02 2.878505770E-03 2.232305823E-01
 -4.868883785E-02 -3.500000000E-02 -5.367616901E-02 2.874600891E-03 2.206525304E-01
 3.984066678E-02 -3.500000000E-02 -6.371064293E-02 2.733793968E-03 1.909133506E-01
 4.887644946E-02 -3.500000000E-02 -6.450343779E-02 2.722282460E-03 1.903260030E-01
 -9.711201270E-02 -3.500000000E-02 -4.586352913E-02 2.937452295E-03 2.585753116E-01
 -1.065355530E-01 -3.500000000E-02 -4.408505779E-02 2.949242315E-03 2.654035859E-01
 -7.255748641E-02 -3.500000000E-02 -5.007284603E-02 2.904217379E-03 2.368373761E-01
 -7.731998887E-02 -3.500000000E-02 -4.929279312E-02 2.908879315E-03 2.407400199E-01
 -7.481020738E-02 -3.500000000E-02 -4.971978796E-02 2.907262622E-03 2.377855702E-01
 6.053455941E-02 -3.500000000E-02 -6.546648703E-02 2.701336339E-03 1.874965475E-01
 6.786311113E-02 -3.500000000E-02 -6.604314091E-02 2.689402350E-03 1.853684979E-01
 -2.490653680E-01 -3.500000000E-02 2.158184524E-02 4.709794818E-04 6.196600949E-01
 -2.465371772E-01 -3.500000000E-02 2.913806116E-02 4.319269097E-03 -1.048673622E-01
 -2.466299776E-01 -3.500000000E-02 2.896941010E-02 4.243093674E-03 -8.949095848E-02
 -2.474646644E-01 -3.500000000E-02 2.744832390E-02 3.543249682E-03 5.005916432E-02
 -2.487626267E-01 -3.500000000E-02 2.369058610E-02 1.478461790E-03 4.243550362E-01
 -2.388822729E-01 -3.500000000E-02 3.699635896E-02 6.127693449E-03 -5.378754709E-01
 -2.387756624E-01 -3.500000000E-02 3.707179989E-02 6.119346717E-03 -5.385476289E-01
 -2.376358480E-01 -3.500000000E-02 3.787023703E-02 6.008693016E-03 -5.236938547E-01
 -2.438121109E-01 -3.500000000E-02 3.268747466E-02 5.292633870E-03 -3.540738075E-01
 -2.463886230E-01 -3.500000000E-02 2.935234456E-02 4.389267354E-03 -1.213826453E-01
 -2.443402631E-01 -3.500000000E-02 3.206704063E-02 5.153434551E-03 -3.152887241E-01
 -2.453052879E-01 -3.500000000E-02 3.092328295E-02 4.909346007E-03 -2.424648657E-01
 -2.490540581E-01 -3.500000000E-02 2.166187680E-02 5.087315935E-04 6.122616543E-01
 -2.482454448E-01 -3.500000000E-02 2.553437740E-02 2.502364055E-03 2.397216761E-01
 -2.481724371E-01 -3.500000000E-02 2.574632169E-02 2.618704289E-03 2.186048627E-01
 -2.482139245E-01 -3.500000000E-02 2.564677778E-02 2.564652807E-03 2.284764590E-01
 -2.344127012E-01 -3.500000000E-02 3.987903494E-02 5.995802330E-03 -5.447209909E-01
 -2.402557674E-01 -3.500000000E-02 3.594760605E-02 6.078342569E-03 -4.806511104E-01
 -2.403806438E-01 -3.500000000E-02 3.585234767E-02 6.073119008E-03 -4.752921513E-01
 -2.403898358E-01 -3.500000000E-02 3.584475433E-02 6.071746141E-03 -4.750832698E-01
 -2.432471535E-01 -3.500000000E-02 3.324571103E-02 5.438375133E-03 -3.784927507E-01
 -2.420792844E-01 -3.500000000E-02 3.440061548E-02 5.685626913E-03 -4.306948329E-01
 -2.366032146E-01 -3.500000000E-02 3.854098568E-02 5.970385462E-03 -5.321031637E-01
 -2.360765390E-01 -3.500000000E-02 3.888171225E-02 5.983974567E-03 -5.365442136E-01
 -2.351372362E-01 -3.500000000E-02 3.944415704E-02 5.979457344E-03 -5.413052097E-01
