TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_C, Slice: Y=-0.001"
 -2.269172825E-01 -3.500000000E-02 -6.114847873E-03 2.130598065E-03 6.427294041E-01
 -2.189957574E-01 -3.500000000E-02 -1.045979643E-02 2.318821760E-03 5.723272179E-01
 -2.142476159E-01 -3.500000000E-02 -1.280194054E-02 2.416574126E-03 5.380280439E-01
 -2.480710686E-01 -3.500000000E-02 2.592583536E-02 2.570347110E-03 2.630614540E-01
 -2.484465849E-01 -3.500000000E-02 2.490834849E-02 1.999247908E-03 3.972354057E-01
 -2.469296490E-01 -3.500000000E-02 2.842956389E-02 3.854194454E-03 5.715258344E-03
 -2.461051520E-01 -3.500000000E-02 2.976058284E-02 4.403948365E-03 -1.264482298E-01
 -2.444280438E-01 -3.500000000E-02 3.196148084E-02 5.225803922E-03 -2.991052852E-01
 -2.434532296E-01 -3.500000000E-02 3.305043756E-02 5.575020539E-03 -3.675118902E-01
 -2.412186934E-01 -3.500000000E-02 3.513704676E-02 6.103609977E-03 -4.453889128E-01
 -2.405961970E-01 -3.500000000E-02 3.567385149E-02 6.210147319E-03 -4.618038612E-01
 -2.374532077E-01 -3.500000000E-02 3.798893632E-02 6.490120587E-03 -5.106372046E-01
 6.614884788E-01 -3.500000000E-02 -6.961460939E-02 1.551999745E-03 3.353129702E-01
 6.475166774E-01 -3.500000000E-02 -7.019175281E-02 1.611456713E-03 3.253140743E-01
 7.012597011E-01 -3.500000000E-02 -6.779505820E-02 1.381613431E-03 3.692396730E-01
 6.889247980E-01 -3.500000000E-02 -6.838822412E-02 1.457446459E-03 3.573964720E-01
 -2.367792050E-01 -3.500000000E-02 3.840521185E-02 6.500254113E-03 -5.154408574E-01
 -2.335192027E-01 -3.500000000E-02 4.038092530E-02 6.553430633E-03 -5.355157315E-01
 -2.323918221E-01 -3.500000000E-02 4.097426009E-02 6.524919494E-03 -5.364656458E-01
 -2.373321675E-01 -3.500000000E-02 3.807334694E-02 6.497000377E-03 -5.122519473E-01
 -2.374532077E-01 -3.500000000E-02 3.798893632E-02 6.490120587E-03 -5.106372046E-01
 -2.287814640E-01 -3.500000000E-02 4.277933786E-02 6.468470117E-03 -5.386104875E-01
 -2.258139067E-01 -3.500000000E-02 4.405510828E-02 6.348834665E-03 -5.369440643E-01
 -2.226908797E-01 -3.500000000E-02 4.534262313E-02 6.269438800E-03 -5.301496526E-01
 6.475166774E-01 -3.500000000E-02 -7.019175281E-02 1.611456713E-03 3.253140743E-01
 6.167637026E-01 -3.500000000E-02 -7.136240890E-02 1.734780265E-03 3.074395523E-01
 5.830453858E-01 -3.500000000E-02 -7.247016108E-02 1.869486629E-03 2.902589536E-01
 5.579209261E-01 -3.500000000E-02 -7.321891147E-02 1.970984969E-03 2.783365583E-01
 2.306579196E-01 -3.500000000E-02 -7.409963669E-02 2.679310074E-03 1.856115600E-01
 2.329902375E-01 -3.500000000E-02 -7.416168328E-02 2.675619544E-03 1.859435522E-01
 2.832282078E-01 -3.500000000E-02 -7.519924869E-02 2.592796164E-03 1.958752733E-01
 1.450197818E-01 -3.500000000E-02 -7.087620724E-02 2.693766215E-03 1.805156057E-01
 2.851044557E-01 -3.500000000E-02 -7.523352442E-02 2.588709459E-03 1.961752170E-01
 5.004735363E-01 -3.500000000E-02 -7.456571718E-02 2.132902385E-03 2.569533252E-01
 2.876412911E-01 -3.500000000E-02 -7.526151049E-02 2.586713752E-03 1.967115044E-01
 3.375653163E-01 -3.500000000E-02 -7.576035375E-02 2.503387302E-03 2.063870287E-01
 2.123941787E-01 -3.500000000E-02 -7.351113760E-02 2.693410640E-03 1.844457363E-01
 1.837755782E-01 -3.500000000E-02 -7.257468361E-02 2.712184483E-03 1.825604418E-01
 1.868769478E-01 -3.500000000E-02 -7.269742085E-02 2.711699886E-03 1.828763527E-01
 5.028997614E-01 -3.500000000E-02 -7.451543270E-02 2.125636113E-03 2.578592909E-01
 3.620899365E-01 -3.500000000E-02 -7.582263308E-02 2.464821354E-03 2.126886900E-01
 3.914819089E-01 -3.500000000E-02 -7.580662449E-02 2.393431477E-03 2.209257364E-01
 4.951313181E-01 -3.500000000E-02 -7.464454911E-02 2.144601187E-03 2.550598500E-01
 4.305347521E-01 -3.500000000E-02 -7.555124134E-02 2.297701215E-03 2.324818732E-01
 4.471280217E-01 -3.500000000E-02 -7.538799478E-02 2.251691788E-03 2.376948156E-01
 -9.511256767E-02 -3.500000000E-02 -4.623745542E-02 3.019717099E-03 2.506276658E-01
 -2.142476159E-01 -3.500000000E-02 -1.280194054E-02 2.416574126E-03 5.380280439E-01
 -1.540074020E-01 -3.500000000E-02 -3.341341085E-02 3.093460931E-03 3.239989303E-01
 -1.621426539E-01 -3.500000000E-02 -3.121893697E-02 3.073982924E-03 3.424096783E-01
 -2.046276613E-01 -3.500000000E-02 -1.700339835E-02 2.628583060E-03 4.747876920E-01
 -1.993687168E-01 -3.500000000E-02 -1.912058384E-02 2.735383700E-03 4.527097109E-01
 -9.810097018E-02 -3.500000000E-02 -4.566619607E-02 3.021396707E-03 2.535032781E-01
 -1.160449152E-01 -3.500000000E-02 -4.220276039E-02 3.054562510E-03 2.687120954E-01
 -1.280508896E-01 -3.500000000E-02 -3.962556398E-02 3.086234928E-03 2.820280511E-01
 -1.363901651E-01 -3.500000000E-02 -3.776057668E-02 3.096750165E-03 2.931830927E-01
 -1.848762845E-01 -3.500000000E-02 -2.431953647E-02 2.957262815E-03 4.019283625E-01
 -1.797456554E-01 -3.500000000E-02 -2.600504719E-02 3.015901490E-03 3.860507894E-01
 -6.548090869E-02 -3.500000000E-02 -5.119452293E-02 2.964104865E-03 2.277558069E-01
 -9.159001617E-02 -3.500000000E-02 -4.684929268E-02 3.014636762E-03 2.492838085E-01
 -7.429691979E-02 -3.500000000E-02 -4.978795772E-02 2.986505030E-03 2.379966674E-01
 -5.009928015E-02 -3.500000000E-02 -5.343079709E-02 2.931076495E-03 2.216928045E-01
 -4.164670872E-02 -3.500000000E-02 -5.464849109E-02 2.911667088E-03 2.173777244E-01
 -1.641643816E-02 -3.500000000E-02 -5.786388012E-02 2.885619387E-03 2.057003545E-01
 -1.211774408E-02 -3.500000000E-02 -5.837459039E-02 2.874257061E-03 2.039873823E-01
 1.618215636E-02 -3.500000000E-02 -6.144909464E-02 2.797784897E-03 1.933139305E-01
 2.601176310E-02 -3.500000000E-02 -6.241392744E-02 2.780563605E-03 1.915794147E-01
 5.762510710E-02 -3.500000000E-02 -6.521949562E-02 2.733556660E-03 1.857848252E-01
 6.873544186E-02 -3.500000000E-02 -6.609716874E-02 2.724348740E-03 1.838399089E-01
 9.691919237E-02 -3.500000000E-02 -6.810991770E-02 2.712832403E-03 1.814350589E-01
 1.069189265E-01 -3.500000000E-02 -6.874774798E-02 2.706307845E-03 1.811234067E-01
 1.347876460E-01 -3.500000000E-02 -7.034350690E-02 2.691786487E-03 1.805934828E-01
 1.450197818E-01 -3.500000000E-02 -7.087620724E-02 2.693766215E-03 1.805156057E-01
 -2.044686351E-01 -3.500000000E-02 5.092548553E-02 5.727598343E-03 -4.768158222E-01
 -1.892005769E-01 -3.500000000E-02 5.420667870E-02 5.257102812E-03 -4.424722401E-01
 -2.022480846E-01 -3.500000000E-02 5.148021076E-02 5.653196037E-03 -4.784244890E-01
 -1.881534928E-01 -3.500000000E-02 5.438472675E-02 5.234969141E-03 -4.400238342E-01
 -1.778278711E-01 -3.500000000E-02 5.607856870E-02 5.033288948E-03 -4.135915650E-01
 -2.155133742E-01 -3.500000000E-02 4.783114229E-02 6.022639852E-03 -5.077494274E-01
 -2.126704491E-01 -3.500000000E-02 4.864901818E-02 5.946514938E-03 -5.004009477E-01
 -2.148312999E-01 -3.500000000E-02 4.806082799E-02 6.003813036E-03 -5.059014721E-01
 -2.226908797E-01 -3.500000000E-02 4.534262313E-02 6.269438800E-03 -5.301496526E-01
 -1.401925483E-01 -3.500000000E-02 6.010889035E-02 4.550008773E-03 -3.556760716E-01
 -1.716046615E-01 -3.500000000E-02 5.696270499E-02 4.905946820E-03 -4.078667287E-01
 -8.284045914E-02 -3.500000000E-02 6.205898971E-02 3.850410033E-03 -2.848857423E-01
 -1.999874636E-01 -3.500000000E-02 5.198019893E-02 5.574578835E-03 -4.657860046E-01
 -1.900892161E-01 -3.500000000E-02 5.403247615E-02 5.288281563E-03 -4.439485131E-01
 -1.341019201E-01 -3.500000000E-02 6.050640064E-02 4.498268358E-03 -3.498347518E-01
 -1.220753931E-01 -3.500000000E-02 6.115057600E-02 4.327136291E-03 -3.309971077E-01
 -1.165191482E-01 -3.500000000E-02 6.140020589E-02 4.262993107E-03 -3.240166976E-01
 -7.463784404E-02 -3.500000000E-02 6.202714476E-02 3.760934433E-03 -2.760974371E-01
 -6.536932046E-02 -3.500000000E-02 6.195418771E-02 3.661110062E-03 -2.688863969E-01
 -1.588516612E-01 -3.500000000E-02 5.844556212E-02 4.734604915E-03 -3.740315433E-01
 -1.529837442E-01 -3.500000000E-02 5.901080144E-02 4.667745303E-03 -3.668883726E-01
 -1.565774884E-01 -3.500000000E-02 5.871177625E-02 4.698657799E-03 -3.697038022E-01
 -9.686654421E-02 -3.500000000E-02 6.191181825E-02 4.005120294E-03 -3.039287322E-01
 -1.028427768E-01 -3.500000000E-02 6.179184539E-02 4.078973023E-03 -3.108679379E-01
 -9.972932089E-02 -3.500000000E-02 6.188385954E-02 4.039400188E-03 -3.078416098E-01
 -5.055203040E-02 -3.500000000E-02 6.166138552E-02 3.543738377E-03 -2.534770710E-01
 -4.612081453E-02 -3.500000000E-02 6.154510345E-02 3.512484243E-03 -2.477114423E-01
 -2.767550904E-02 -3.500000000E-02 6.088995408E-02 3.414514940E-03 -2.307847962E-01
 7.445218664E-01 -3.500000000E-02 -6.551583017E-02 1.620365087E-03 4.064165972E-01
 7.415312890E-01 -3.500000000E-02 -6.568433934E-02 1.519967794E-03 4.384883441E-01
 7.471460240E-01 -3.500000000E-02 -6.536680706E-02 1.708385685E-03 2.862368297E-01
 7.359820681E-01 -3.500000000E-02 -6.599229224E-02 1.160809168E-03 4.157418285E-01
 7.304635857E-01 -3.500000000E-02 -6.629422623E-02 1.120180805E-03 4.039269102E-01
 7.448318931E-01 -3.500000000E-02 -6.482182478E-02 1.046044901E-03 3.832924145E-01
 7.136356491E-01 -3.500000000E-02 -6.717984540E-02 1.286321962E-03 3.820753099E-01
 7.254674404E-01 -3.500000000E-02 -6.656259450E-02 1.166117374E-03 3.969675560E-01
 7.212508137E-01 -3.500000000E-02 -6.678272383E-02 1.205434114E-03 3.914696572E-01
 7.012597011E-01 -3.500000000E-02 -6.779505820E-02 1.381613431E-03 3.692396730E-01
 7.408242487E-01 -3.500000000E-02 -6.388057370E-02 7.026526532E-04 4.187781184E-01
 7.373827114E-01 -3.500000000E-02 -6.307377068E-02 4.827582444E-04 4.182359879E-01
 7.295120465E-01 -3.500000000E-02 -6.124235449E-02 4.462967798E-04 4.120484384E-01
 7.257975831E-01 -3.500000000E-02 -6.037684631E-02 4.012905515E-04 4.093492914E-01
 7.231097885E-01 -3.500000000E-02 -5.975521315E-02 4.166817642E-04 4.065229276E-01
 7.103423372E-01 -3.500000000E-02 -5.681989245E-02 5.217565093E-04 3.927844132E-01
 7.070306140E-01 -3.500000000E-02 -5.606221720E-02 5.522487526E-04 3.890992603E-01
 6.298653344E-01 -3.500000000E-02 -3.896989925E-02 9.358166997E-04 3.174423247E-01
 6.854864575E-01 -3.500000000E-02 -5.118667972E-02 7.001543898E-04 3.663258238E-01
 6.851118314E-01 -3.500000000E-02 -5.110293700E-02 7.022824936E-04 3.659425626E-01
 6.613432918E-01 -3.500000000E-02 -4.582037595E-02 8.211940048E-04 3.398709341E-01
 6.529823208E-01 -3.500000000E-02 -4.399994331E-02 8.516524145E-04 3.333955561E-01
 6.073452531E-01 -3.500000000E-02 -3.418982711E-02 1.003894902E-03 3.015723769E-01
 5.903094578E-01 -3.500000000E-02 -3.058892629E-02 1.061065344E-03 2.889561543E-01
 5.403860294E-01 -3.500000000E-02 -2.037149295E-02 1.230061302E-03 2.486481443E-01
 5.403860294E-01 -3.500000000E-02 -2.037149295E-02 1.230061302E-03 2.486481443E-01
 -2.255536334E-02 -3.500000000E-02 6.066778474E-02 3.393267677E-03 -2.260128648E-01
 -2.767550904E-02 -3.500000000E-02 6.088995408E-02 3.414514940E-03 -2.307847962E-01
 -5.936350427E-04 -3.500000000E-02 5.952723728E-02 3.311410063E-03 -2.021743274E-01
 1.706342574E-03 -3.500000000E-02 5.938935189E-02 3.302420284E-03 -2.002162613E-01
 2.493148213E-02 -3.500000000E-02 5.784247087E-02 3.194578155E-03 -1.794480503E-01
 2.696536441E-02 -3.500000000E-02 5.769062277E-02 3.184389812E-03 -1.769730990E-01
 1.161397212E-01 -3.500000000E-02 4.927250722E-02 2.882279639E-03 -9.230346504E-02
 1.163946748E-01 -3.500000000E-02 4.924396437E-02 2.881284193E-03 -9.206270306E-02
 1.923673628E-01 -3.500000000E-02 3.972815753E-02 2.531446228E-03 -2.151201469E-02
 5.174215300E-02 -3.500000000E-02 5.570618286E-02 3.100220929E-03 -1.519459873E-01
 5.365016313E-02 -3.500000000E-02 5.553781715E-02 3.093061314E-03 -1.500921130E-01
 1.146961842E-01 -3.500000000E-02 4.942543812E-02 2.887670666E-03 -9.369978080E-02
 8.086705222E-02 -3.500000000E-02 5.300392813E-02 3.002415233E-03 -1.255779177E-01
 8.491814820E-02 -3.500000000E-02 5.259740505E-02 2.988577307E-03 -1.216036370E-01
 2.003484514E-01 -3.500000000E-02 3.862593371E-02 2.493857116E-03 -1.470536273E-02
 2.312627833E-01 -3.500000000E-02 3.420700755E-02 2.318238393E-03 1.352668455E-02
 2.404870369E-01 -3.500000000E-02 3.284945801E-02 2.269772889E-03 2.172292160E-02
 2.686515734E-01 -3.500000000E-02 2.856103629E-02 2.117279070E-03 4.530692281E-02
 1.215454495E-01 -3.500000000E-02 4.863038653E-02 2.858205472E-03 -8.723256553E-02
 2.730159393E-01 -3.500000000E-02 2.788171275E-02 2.098608868E-03 4.891792986E-02
 3.014580067E-01 -3.500000000E-02 2.334312587E-02 2.004477779E-03 7.119187606E-02
 1.616308451E-01 -3.500000000E-02 4.375790713E-02 2.676693054E-03 -4.977130075E-02
 1.527082734E-01 -3.500000000E-02 4.492349784E-02 2.715888392E-03 -5.789759885E-02
 1.542070665E-01 -3.500000000E-02 4.473670266E-02 2.710277619E-03 -5.648098704E-02
 3.148493388E-01 -3.500000000E-02 2.114994128E-02 1.953789152E-03 8.236563003E-02
 3.457425107E-01 -3.500000000E-02 1.595791269E-02 1.845185915E-03 1.075563357E-01
 4.138833198E-01 -3.500000000E-02 3.932877927E-03 1.607669153E-03 1.593147506E-01
 4.562649239E-01 -3.500000000E-02 -3.952386820E-03 1.479073635E-03 1.905814240E-01
 3.639848273E-01 -3.500000000E-02 1.282107809E-02 1.779419701E-03 1.222864342E-01
 3.966936141E-01 -3.500000000E-02 7.026423493E-03 1.665889317E-03 1.467634116E-01
 4.677876248E-01 -3.500000000E-02 -6.115665649E-03 1.446396253E-03 1.985969938E-01
 4.966030065E-01 -3.500000000E-02 -1.174743373E-02 1.361117317E-03 2.181392802E-01
 5.284734500E-01 -3.500000000E-02 -1.795915212E-02 1.270170670E-03 2.402181695E-01
 2 1
 1 7
 7 24
 24 23
 23 25
 25 26
 26 27
 27 28
 28 29
 29 30
 30 31
 11 10
 10 6
 6 12
 12 14
 14 13
 13 9
 9 8
 8 5
 5 4
 4 3
 3 2
 11 15
 15 16
 16 18
 18 19
 19 20
 20 17
 17 21
 21 22
 35 32
 32 33
 34 35
 36 37
 37 38
 38 41
 41 42
 42 43
 40 39
 39 36
 44 45
 45 46
 46 47
 47 59
 59 53
 53 62
 62 64
 64 63
 63 61
 61 60
 60 55
 55 54
 54 52
 52 50
 50 49
 49 48
 48 56
 56 58
 58 57
 57 51
 69 66
 65 71
 71 72
 72 73
 73 74
 74 67
 67 68
 68 76
 76 75
 75 70
 70 69
 80 77
 77 79
 79 78
 78 65
 82 81
 81 80
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 83 82
 97 100
 98 92
 92 94
 94 104
 104 105
 105 93
 93 95
 95 96
 96 102
 102 111
 111 113
 113 112
 112 101
 101 106
 106 107
 107 108
 108 115
 115 116
 116 114
 114 103
 103 109
 109 110
 110 117
 117 118
 118 119
 99 98
 97 99
 122 120
 120 121
 121 123
 123 124
 124 127
 127 128
 128 126
 126 129
 125 122
 130 125
 131 130
 131 132
 132 133
 133 134
 134 135
 135 136
 136 138
 138 139
 139 140
 140 141
 141 137
 137 142
 142 143
 143 144
 146 148
 148 149
 149 150
 150 151
 151 155
 155 156
 156 158
 158 159
 159 157
 157 152
 152 153
 153 164
 164 168
 168 169
 169 167
 167 154
 154 160
 160 161
 161 162
 162 163
 163 165
 165 166
 166 170
 170 171
 171 174
 174 175
 175 172
 172 173
 173 176
 176 177
 177 178
 178 145
 147 146
ZONE T="USM3D-ME, HeldenMesh_C, Slice: Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=206, Elements=193, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -1.433507846E-01 -7.300000000E-01 -3.612417160E-02 3.302243302E-03 1.931473853E-01
 -1.353282270E-01 -7.300000000E-01 -3.797264030E-02 3.299609743E-03 1.940759048E-01
 -1.265098553E-01 -7.300000000E-01 -3.999174888E-02 3.309990371E-03 1.867721950E-01
 -1.141452646E-01 -7.300000000E-01 -4.257788121E-02 3.313597275E-03 1.726437512E-01
 -1.050576324E-01 -7.300000000E-01 -4.434833190E-02 3.294977371E-03 1.674845076E-01
 -9.526516752E-02 -7.300000000E-01 -4.620926215E-02 3.276699223E-03 1.672126957E-01
 -8.527449774E-02 -7.300000000E-01 -4.795037495E-02 3.256415057E-03 1.614253407E-01
 -7.064023883E-02 -7.300000000E-01 -5.034293491E-02 3.221306007E-03 1.567123516E-01
 -6.156192813E-02 -7.300000000E-01 -5.179138522E-02 3.210616448E-03 1.538669375E-01
 -5.506473619E-02 -7.300000000E-01 -5.275463729E-02 3.183715931E-03 1.468670624E-01
 -4.416352476E-02 -7.300000000E-01 -5.425578197E-02 3.138080878E-03 1.479917109E-01
 -2.945064589E-02 -7.300000000E-01 -5.624494742E-02 3.078935739E-03 1.414033652E-01
 -1.562685391E-02 -7.300000000E-01 -5.796876653E-02 3.035884605E-03 1.348329403E-01
 -3.242886974E-04 -7.300000000E-01 -5.969198806E-02 2.985075529E-03 1.350596860E-01
 1.006612248E-02 -7.300000000E-01 -6.082107165E-02 2.950047340E-03 1.334498031E-01
 2.640055865E-02 -7.300000000E-01 -6.247134805E-02 2.915986793E-03 1.271403752E-01
 4.459820406E-02 -7.300000000E-01 -6.411540413E-02 2.904913376E-03 1.286205851E-01
 5.090017046E-02 -7.300000000E-01 -6.467533691E-02 2.893894820E-03 1.280810506E-01
 7.499728583E-02 -7.300000000E-01 -6.658399007E-02 2.912418835E-03 1.242413767E-01
 7.785233294E-02 -7.300000000E-01 -6.679528773E-02 2.908325459E-03 1.236983634E-01
 1.023888491E-01 -7.300000000E-01 -6.847105231E-02 2.903724534E-03 1.245772093E-01
 1.053647053E-01 -7.300000000E-01 -6.866014237E-02 2.906869172E-03 1.252287968E-01
 7.379404573E-01 -7.300000000E-01 -6.588477847E-02 2.096267738E-03 2.853035405E-01
 7.374760701E-01 -7.300000000E-01 -6.591074075E-02 2.021922990E-03 2.836694978E-01
 7.370585951E-01 -7.300000000E-01 -6.593364485E-02 2.020691790E-03 2.834778714E-01
 7.302691553E-01 -7.300000000E-01 -6.630514898E-02 2.003588580E-03 2.808128473E-01
 7.219038230E-01 -7.300000000E-01 -6.675111813E-02 1.989770554E-03 2.804410090E-01
 7.214898691E-01 -7.300000000E-01 -6.677314720E-02 1.991203128E-03 2.801579397E-01
 7.180899247E-01 -7.300000000E-01 -6.694685807E-02 2.004503698E-03 2.772352397E-01
 7.114371308E-01 -7.300000000E-01 -5.707165421E-02 2.822774908E-03 5.436902839E-02
 7.021180996E-01 -7.300000000E-01 -5.494292778E-02 2.943684852E-03 4.004896759E-02
 6.926024465E-01 -7.300000000E-01 -5.278942174E-02 2.975717243E-03 3.502552947E-02
 6.879288493E-01 -7.300000000E-01 -5.173584203E-02 2.977986996E-03 3.400945871E-02
 6.734584148E-01 -7.300000000E-01 -4.850403655E-02 2.938840062E-03 4.337706090E-02
 6.684857316E-01 -7.300000000E-01 -4.739743989E-02 2.917411201E-03 4.672879717E-02
 6.615807492E-01 -7.300000000E-01 -4.588196356E-02 2.888721990E-03 5.063864498E-02
 6.452439694E-01 -7.300000000E-01 -4.229646459E-02 2.767964482E-03 6.489377561E-02
 4.891138788E-01 -7.300000000E-01 -1.021505212E-02 1.922454129E-03 1.462616573E-01
 4.619423050E-01 -7.300000000E-01 -5.005518657E-03 1.854615020E-03 1.483206340E-01
 4.953027426E-01 -7.300000000E-01 -1.142210276E-02 1.941104944E-03 1.449516610E-01
 5.183320779E-01 -7.300000000E-01 -1.594071180E-02 2.013761101E-03 1.406474790E-01
 4.595021030E-01 -7.300000000E-01 -4.541489736E-03 1.850019334E-03 1.486311224E-01
 5.835890563E-01 -7.300000000E-01 -2.918552589E-02 2.334139662E-03 1.105246053E-01
 4.487529096E-01 -7.300000000E-01 -2.529354694E-03 1.832273869E-03 1.485672703E-01
 5.330838434E-01 -7.300000000E-01 -1.889485728E-02 2.075713749E-03 1.347527931E-01
 5.718971175E-01 -7.300000000E-01 -2.678240553E-02 2.261137820E-03 1.163872582E-01
 5.515256122E-01 -7.300000000E-01 -2.259800563E-02 2.133908381E-03 1.286358060E-01
 6.452439694E-01 -7.300000000E-01 -4.229646459E-02 2.767964482E-03 6.489377561E-02
 4.031326558E-01 -7.300000000E-01 5.883063473E-03 1.766374560E-03 1.438861175E-01
 6.219094356E-01 -7.300000000E-01 -3.727499222E-02 2.606777849E-03 8.135997902E-02
 6.151573526E-01 -7.300000000E-01 -3.582378857E-02 2.546997918E-03 8.787775797E-02
 6.014870522E-01 -7.300000000E-01 -3.295031597E-02 2.458002672E-03 9.662010854E-02
 4.322810806E-01 -7.300000000E-01 5.568264510E-04 1.799955689E-03 1.482905262E-01
 4.253140081E-01 -7.300000000E-01 1.829440443E-03 1.794219237E-03 1.471961596E-01
 3.882321293E-01 -7.300000000E-01 8.547426466E-03 1.771836586E-03 1.420244646E-01
 3.469658363E-01 -7.300000000E-01 1.575089543E-02 1.874975618E-03 1.314398084E-01
 3.396484506E-01 -7.300000000E-01 1.700984316E-02 1.896731208E-03 1.295110229E-01
 7.459792996E-01 -7.300000000E-01 -6.543302236E-02 2.969914318E-03 7.870802249E-02
 7.428716260E-01 -7.300000000E-01 -6.560936103E-02 2.803124919E-03 2.996224365E-01
 7.379404573E-01 -7.300000000E-01 -6.588477847E-02 2.096267738E-03 2.853035405E-01
 7.471460240E-01 -7.300000000E-01 -6.536680706E-02 3.015139282E-03 -6.736872689E-03
 7.460392859E-01 -7.300000000E-01 -6.510621370E-02 2.671530415E-03 4.727382883E-02
 7.432679213E-01 -7.300000000E-01 -6.445367100E-02 1.876065510E-03 1.808919745E-01
 7.396538219E-01 -7.300000000E-01 -6.360577490E-02 1.845710740E-03 1.623888818E-01
 7.386366950E-01 -7.300000000E-01 -6.336714412E-02 1.826219751E-03 1.585999558E-01
 7.375233312E-01 -7.300000000E-01 -6.310700968E-02 1.891307370E-03 1.510994655E-01
 7.332561833E-01 -7.300000000E-01 -6.211001155E-02 2.137364288E-03 1.237307296E-01
 7.274373130E-01 -7.300000000E-01 -6.075754771E-02 2.422767087E-03 9.394415708E-02
 7.260742799E-01 -7.300000000E-01 -6.044070915E-02 2.486804931E-03 8.814565642E-02
 7.242179388E-01 -7.300000000E-01 -6.001219243E-02 2.544135550E-03 8.197967644E-02
 7.172758575E-01 -7.300000000E-01 -5.840912664E-02 2.742574703E-03 6.353102507E-02
 7.114371308E-01 -7.300000000E-01 -5.707165421E-02 2.822774908E-03 5.436902839E-02
 -2.481648407E-01 -7.300000000E-01 2.578425157E-02 1.730497486E-03 5.932859873E-01
 -2.342697499E-01 -7.300000000E-01 3.996126362E-02 4.913250154E-03 -1.168431610E-01
 -2.485461835E-01 -7.300000000E-01 2.415589494E-02 1.176745677E-03 6.969194015E-01
 -2.490233988E-01 -7.300000000E-01 2.204969184E-02 4.622957359E-04 8.318718148E-01
 -2.475901055E-01 -7.300000000E-01 2.701209670E-02 2.247068122E-03 5.475159100E-01
 -2.467101891E-01 -7.300000000E-01 2.884286315E-02 2.971542262E-03 4.357043302E-01
 -2.451286676E-01 -7.300000000E-01 3.111099721E-02 3.697391217E-03 2.183368087E-01
 -2.445879774E-01 -7.300000000E-01 3.179785043E-02 3.896403552E-03 1.775128785E-01
 -2.422420527E-01 -7.300000000E-01 3.422922436E-02 4.326258269E-03 3.504828216E-02
 -2.416398984E-01 -7.300000000E-01 3.478622298E-02 4.431708628E-03 1.133913381E-02
 -2.342600106E-01 -7.300000000E-01 3.996672601E-02 4.913405081E-03 -1.169209157E-01
 -2.297564942E-01 -7.300000000E-01 4.231972310E-02 4.973356589E-03 -1.481549521E-01
 -2.285805944E-01 -7.300000000E-01 4.285937038E-02 4.961875453E-03 -1.515065318E-01
 -2.245599918E-01 -7.300000000E-01 4.460357044E-02 4.914520310E-03 -1.587920242E-01
 -2.343329703E-01 -7.300000000E-01 3.992105758E-02 4.910772657E-03 -1.161604356E-01
 -2.385933472E-01 -7.300000000E-01 3.719522668E-02 4.743319755E-03 -6.657696945E-02
 -2.382476696E-01 -7.300000000E-01 3.744589318E-02 4.769099324E-03 -7.499200529E-02
 -1.948419921E-01 -7.300000000E-01 5.310928087E-02 4.445567597E-03 -1.500896496E-01
 -1.927433614E-01 -7.300000000E-01 5.352231903E-02 4.393886419E-03 -1.450581081E-01
 -2.035018776E-01 -7.300000000E-01 5.117290964E-02 4.626146437E-03 -1.551971333E-01
 -2.020230566E-01 -7.300000000E-01 5.152880437E-02 4.598330706E-03 -1.529015525E-01
 -2.206381037E-01 -7.300000000E-01 4.608259258E-02 4.856584105E-03 -1.571474320E-01
 -2.181088344E-01 -7.300000000E-01 4.698849685E-02 4.813726881E-03 -1.545773790E-01
 -2.097944013E-01 -7.300000000E-01 4.953615961E-02 4.731212829E-03 -1.644906076E-01
 -2.117200669E-01 -7.300000000E-01 4.898728307E-02 4.750013898E-03 -1.665546334E-01
 -1.867296795E-01 -7.300000000E-01 5.464682192E-02 4.270675784E-03 -1.373451750E-01
 -1.831376496E-01 -7.300000000E-01 5.524031428E-02 4.198481533E-03 -1.365668748E-01
 -1.779229711E-01 -7.300000000E-01 5.607797913E-02 4.090560462E-03 -1.302661273E-01
 -1.723447766E-01 -7.300000000E-01 5.685348316E-02 4.014523890E-03 -1.267068022E-01
 7.055354667E-01 -7.300000000E-01 -6.758886872E-02 2.062535599E-03 2.655295755E-01
