TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_2.0, Slice: Y=-0.001"
 7.206586482E-01 -1.000000000E-03 -6.681676557E-02 3.948005767E-04 3.987371159E-01
 7.095383172E-01 -1.000000000E-03 -6.738865486E-02 4.724422946E-04 3.862613292E-01
 7.106998610E-01 -1.000000000E-03 -6.732991532E-02 4.670420307E-04 3.873737770E-01
 7.035833027E-01 -1.000000000E-03 -6.768619125E-02 5.101751989E-04 3.798819775E-01
 7.023653610E-01 -1.000000000E-03 -6.774630410E-02 5.169858491E-04 3.787354316E-01
 7.011390001E-01 -1.000000000E-03 -6.780657979E-02 5.226892438E-04 3.776061127E-01
 6.814478377E-01 -1.000000000E-03 -6.874015286E-02 6.055632888E-04 3.597377672E-01
 6.799701824E-01 -1.000000000E-03 -6.880764264E-02 6.105389177E-04 3.585561253E-01
 2.488065272E-02 -1.000000000E-03 -6.232574272E-02 2.067182234E-03 1.983013382E-01
 2.829041341E-02 -1.000000000E-03 -6.265259608E-02 2.055919663E-03 1.975138930E-01
 -7.209238544E-04 -1.000000000E-03 -5.967888720E-02 2.129355358E-03 2.055365441E-01
 2.312147202E-03 -1.000000000E-03 -6.001097120E-02 2.117747046E-03 2.047835828E-01
 -2.662669936E-02 -1.000000000E-03 -5.662160836E-02 2.214304864E-03 2.154088528E-01
 -2.382119279E-02 -1.000000000E-03 -5.697268398E-02 2.204915789E-03 2.142198282E-01
 -2.942271939E-02 -1.000000000E-03 -5.626664952E-02 2.224468619E-03 2.166236383E-01
 2.151398691E-02 -1.000000000E-03 -6.199731133E-02 2.079699747E-03 1.992764235E-01
 1.491905184E-02 -1.000000000E-03 -6.133714528E-02 2.095328308E-03 2.010310163E-01
 1.819279812E-02 -1.000000000E-03 -6.166766512E-02 2.089500297E-03 2.004609577E-01
 4.230448378E-02 -1.000000000E-03 -6.393676748E-02 2.024229113E-03 1.949172494E-01
 4.588724323E-02 -1.000000000E-03 -6.425024396E-02 2.014932163E-03 1.937833440E-01
 3.875089769E-02 -1.000000000E-03 -6.361996944E-02 2.030630583E-03 1.952097312E-01
 -9.703337801E-02 -1.000000000E-03 -4.588730611E-02 2.450848689E-03 2.600436433E-01
 -9.452333194E-02 -1.000000000E-03 -4.634411888E-02 2.445532223E-03 2.582098782E-01
 -6.432512144E-02 -1.000000000E-03 -5.137391648E-02 2.341690225E-03 2.348674305E-01
 -6.176227426E-02 -1.000000000E-03 -5.176437602E-02 2.328959674E-03 2.337242409E-01
 -4.864087995E-02 -1.000000000E-03 -5.368296788E-02 2.284829416E-03 2.258184425E-01
 -4.594766603E-02 -1.000000000E-03 -5.406075733E-02 2.276600513E-03 2.247075808E-01
 -5.131123987E-02 -1.000000000E-03 -5.330311514E-02 2.294560099E-03 2.277565355E-01
 1.169395082E-02 -1.000000000E-03 -6.100603147E-02 2.100281791E-03 2.014111681E-01
 -5.658113103E-02 -1.000000000E-03 -5.253777005E-02 2.314187557E-03 2.304715552E-01
 -5.395795814E-02 -1.000000000E-03 -5.292137008E-02 2.303590543E-03 2.292214149E-01
 -1.246755332E-02 -1.000000000E-03 -5.834289741E-02 2.169543521E-03 2.097469441E-01
 -9.579514374E-03 -1.000000000E-03 -5.867887330E-02 2.160345405E-03 2.087872244E-01
 8.518049317E-03 -1.000000000E-03 -6.067454710E-02 2.107113895E-03 2.022611419E-01
 5.391173174E-03 -1.000000000E-03 -6.034284497E-02 2.112424158E-03 2.037897984E-01
 3.174075824E-02 -1.000000000E-03 -6.297751441E-02 2.047541415E-03 1.966188376E-01
 3.522868478E-02 -1.000000000E-03 -6.330010516E-02 2.038817437E-03 1.953197103E-01
 -8.700574367E-02 -1.000000000E-03 -4.767468617E-02 2.417173037E-03 2.513540377E-01
 -8.450047601E-02 -1.000000000E-03 -4.810596510E-02 2.411884953E-03 2.502338885E-01
 4.949782342E-02 -1.000000000E-03 -6.456023330E-02 2.004534042E-03 1.931607192E-01
 -4.323312779E-02 -1.000000000E-03 -5.443621808E-02 2.272891378E-03 2.234721570E-01
 -6.662519069E-03 -1.000000000E-03 -5.901319610E-02 2.150765558E-03 2.077255907E-01
 -3.711112497E-03 -1.000000000E-03 -5.934640544E-02 2.141364058E-03 2.067360544E-01
 -9.201613976E-02 -1.000000000E-03 -4.679406337E-02 2.440613584E-03 2.560882224E-01
 -1.533185356E-02 -1.000000000E-03 -5.800472229E-02 2.178342965E-03 2.107975975E-01
 -2.100510738E-02 -1.000000000E-03 -5.732003327E-02 2.195850686E-03 2.130350405E-01
 -1.817641680E-02 -1.000000000E-03 -5.766391493E-02 2.186987479E-03 2.118967727E-01
 -3.774950208E-02 -1.000000000E-03 -5.517872304E-02 2.253958963E-03 2.206229976E-01
 -3.498542869E-02 -1.000000000E-03 -5.554506362E-02 2.243587540E-03 2.193298701E-01
 -3.220929686E-02 -1.000000000E-03 -5.590776858E-02 2.234176109E-03 2.180593386E-01
 -4.049951712E-02 -1.000000000E-03 -5.480900143E-02 2.265409087E-03 2.216456159E-01
 -5.918186351E-02 -1.000000000E-03 -5.215219756E-02 2.322621828E-03 2.321715885E-01
 -6.687345033E-02 -1.000000000E-03 -5.098036517E-02 2.355411756E-03 2.374561903E-01
 -6.941014577E-02 -1.000000000E-03 -5.058327044E-02 2.364164034E-03 2.389876822E-01
 -7.193775947E-02 -1.000000000E-03 -5.018221126E-02 2.378589264E-03 2.399888152E-01
 -7.445844165E-02 -1.000000000E-03 -4.977681117E-02 2.388654375E-03 2.433349060E-01
 -7.697388232E-02 -1.000000000E-03 -4.936675158E-02 2.390385146E-03 2.444097444E-01
 -7.948538213E-02 -1.000000000E-03 -4.895175818E-02 2.404722735E-03 2.446183527E-01
 -8.199396317E-02 -1.000000000E-03 -4.853157538E-02 2.415325320E-03 2.485702600E-01
 -8.951063989E-02 -1.000000000E-03 -4.723748057E-02 2.430291741E-03 2.537741702E-01
 -9.954747372E-02 -1.000000000E-03 -4.542326454E-02 2.458756452E-03 2.629948822E-01
 6.371910196E-01 -1.000000000E-03 -4.054961082E-02 3.804688426E-04 3.268488647E-01
 6.345085336E-01 -1.000000000E-03 -3.997011640E-02 3.946842954E-04 3.245257451E-01
 5.811011977E-01 -1.000000000E-03 -2.866866035E-02 5.456295646E-04 2.824933050E-01
 5.844051512E-01 -1.000000000E-03 -2.935501977E-02 5.383632357E-04 2.850977249E-01
 5.942457050E-01 -1.000000000E-03 -3.140913704E-02 5.125321424E-04 2.923703131E-01
 5.975049299E-01 -1.000000000E-03 -3.209273662E-02 5.038075456E-04 2.948350995E-01
 6.288757235E-01 -1.000000000E-03 -3.875703237E-02 4.180271901E-04 3.196711997E-01
 6.317351329E-01 -1.000000000E-03 -3.937219996E-02 4.070954567E-04 3.221278639E-01
 6.259380973E-01 -1.000000000E-03 -3.812639730E-02 4.280516154E-04 3.171940888E-01
 6.007537853E-01 -1.000000000E-03 -3.277578915E-02 4.954828873E-04 2.972959949E-01
 6.039911010E-01 -1.000000000E-03 -3.345803748E-02 4.871123851E-04 2.996640862E-01
 5.909763537E-01 -1.000000000E-03 -3.072505136E-02 5.217812226E-04 2.898745519E-01
 6.136020206E-01 -1.000000000E-03 -3.549308242E-02 4.633733011E-04 3.072318224E-01
 6.104198945E-01 -1.000000000E-03 -3.481769505E-02 4.711131755E-04 3.048104824E-01
 6.167537764E-01 -1.000000000E-03 -3.616358788E-02 4.550019798E-04 3.098009633E-01
 5.777828358E-01 -1.000000000E-03 -2.798097426E-02 5.537745906E-04 2.799594299E-01
 5.876964531E-01 -1.000000000E-03 -3.004040118E-02 5.308705348E-04 2.874717257E-01
 6.072143531E-01 -1.000000000E-03 -3.413893578E-02 4.787065127E-04 3.022121237E-01
 6.198669895E-01 -1.000000000E-03 -3.682742788E-02 4.465628770E-04 3.122868665E-01
 6.229319031E-01 -1.000000000E-03 -3.748246404E-02 4.375901659E-04 3.147118848E-01
 6.397795306E-01 -1.000000000E-03 -4.110990664E-02 3.642541645E-04 3.290163957E-01
 6.408677580E-01 -1.000000000E-03 -4.134590850E-02 3.561478369E-04 3.298677108E-01
 6.422850807E-01 -1.000000000E-03 -4.165328065E-02 3.501217345E-04 3.309749196E-01
 5.416267428E-01 -1.000000000E-03 -7.365514946E-02 1.008912070E-03 2.796864236E-01
 5.663104273E-01 -1.000000000E-03 -7.299442580E-02 9.531470656E-04 2.906988571E-01
 5.697099153E-01 -1.000000000E-03 -7.289669830E-02 9.461440025E-04 2.923735343E-01
 5.830744453E-01 -1.000000000E-03 -7.249657107E-02 9.162184094E-04 2.985051563E-01
 5.863667820E-01 -1.000000000E-03 -7.239408396E-02 9.075863200E-04 3.002491238E-01
 5.896424465E-01 -1.000000000E-03 -7.229057193E-02 9.001968260E-04 3.016963043E-01
 5.929026536E-01 -1.000000000E-03 -7.218601455E-02 8.928614513E-04 3.034468573E-01
 5.730838456E-01 -1.000000000E-03 -7.279808450E-02 9.386345354E-04 2.939260965E-01
 5.559356907E-01 -1.000000000E-03 -7.328257726E-02 9.769508408E-04 2.862183575E-01
 5.594255868E-01 -1.000000000E-03 -7.318734215E-02 9.696093574E-04 2.872796246E-01
 5.488516876E-01 -1.000000000E-03 -7.347062131E-02 9.907770351E-04 2.824991948E-01
 5.524114063E-01 -1.000000000E-03 -7.337701084E-02 9.820837154E-04 2.845110015E-01
 5.452564296E-01 -1.000000000E-03 -7.356336056E-02 1.000530101E-03 2.811728558E-01
 5.764345959E-01 -1.000000000E-03 -7.269854629E-02 9.317325170E-04 2.955696805E-01
 5.797642214E-01 -1.000000000E-03 -7.259805070E-02 9.250790069E-04 2.971233305E-01
 5.628830584E-01 -1.000000000E-03 -7.309129893E-02 9.604622979E-04 2.889600303E-01
 6.058197991E-01 -1.000000000E-03 -7.175661832E-02 8.684342965E-04 3.103284246E-01
 6.090304472E-01 -1.000000000E-03 -7.164611614E-02 8.614888031E-04 3.121241600E-01
 5.993821484E-01 -1.000000000E-03 -7.197365096E-02 8.801543778E-04 3.069118275E-01
 6.026049750E-01 -1.000000000E-03 -7.186575463E-02 8.744677969E-04 3.086463176E-01
 5.961487158E-01 -1.000000000E-03 -7.208038593E-02 8.864571261E-04 3.053199053E-01
 -2.385209456E-01 -1.000000000E-03 2.066687126E-03 1.370971577E-03 8.569772877E-01
 -2.395086480E-01 -1.000000000E-03 2.944200983E-03 1.290725369E-03 8.697495872E-01
 -2.406003246E-01 -1.000000000E-03 3.969217020E-03 1.190964327E-03 8.913245953E-01
 -1.854093088E-01 -1.000000000E-03 -2.417878362E-02 2.616264267E-03 4.190651524E-01
 -1.832734352E-01 -1.000000000E-03 -2.488905315E-02 2.624936246E-03 4.117423145E-01
 -1.896279235E-01 -1.000000000E-03 -2.273309358E-02 2.595594945E-03 4.348755676E-01
 -1.875267297E-01 -1.000000000E-03 -2.346047938E-02 2.608063622E-03 4.264321960E-01
 -2.240027117E-01 -1.000000000E-03 -7.828660369E-03 2.065696445E-03 6.506633319E-01
 -2.224043333E-01 -1.000000000E-03 -8.708300431E-03 2.109181948E-03 6.344859785E-01
 -1.698865216E-01 -1.000000000E-03 -2.905122466E-02 2.640804480E-03 3.727516090E-01
 -1.675113076E-01 -1.000000000E-03 -2.974288377E-02 2.637267578E-03 3.669375884E-01
 -1.722097715E-01 -1.000000000E-03 -2.836186184E-02 2.640635588E-03 3.789434228E-01
 -1.744883138E-01 -1.000000000E-03 -2.767296167E-02 2.634085290E-03 3.852831752E-01
 -1.767286189E-01 -1.000000000E-03 -2.698280469E-02 2.627388682E-03 3.914705737E-01
 -1.789364343E-01 -1.000000000E-03 -2.628977944E-02 2.627500046E-03 3.977163886E-01
 -1.811167647E-01 -1.000000000E-03 -2.559232984E-02 2.629059858E-03 4.045127178E-01
 -1.917150187E-01 -1.000000000E-03 -2.199556465E-02 2.576329620E-03 4.428617068E-01
 -1.937896079E-01 -1.000000000E-03 -2.124697386E-02 2.560595196E-03 4.505968917E-01
 -1.979043076E-01 -1.000000000E-03 -1.971350006E-02 2.530309165E-03 4.693957419E-01
 -1.958526094E-01 -1.000000000E-03 -2.048655447E-02 2.546630458E-03 4.601368335E-01
 -2.019710009E-01 -1.000000000E-03 -1.812750613E-02 2.489077096E-03 4.893207916E-01
 -1.999442269E-01 -1.000000000E-03 -1.892722214E-02 2.512430172E-03 4.790861134E-01
 -2.059753951E-01 -1.000000000E-03 -1.648896074E-02 2.430175880E-03 5.110700357E-01
 -2.039823622E-01 -1.000000000E-03 -1.731456025E-02 2.460251354E-03 4.999128110E-01
 -2.079459955E-01 -1.000000000E-03 -1.565192769E-02 2.402392680E-03 5.228611542E-01
 -2.136778675E-01 -1.000000000E-03 -1.308579846E-02 2.313292787E-03 5.608903319E-01
 -2.118015511E-01 -1.000000000E-03 -1.394911276E-02 2.348780880E-03 5.476172138E-01
 -2.098894779E-01 -1.000000000E-03 -1.480494075E-02 2.377130962E-03 5.348158147E-01
 -2.173074229E-01 -1.000000000E-03 -1.134291697E-02 2.227714652E-03 5.890170544E-01
 -2.155141836E-01 -1.000000000E-03 -1.221661113E-02 2.272805664E-03 5.746012660E-01
 -2.190548885E-01 -1.000000000E-03 -1.046617401E-02 2.182841369E-03 6.036486278E-01
 -2.207544187E-01 -1.000000000E-03 -9.587743143E-03 2.145408550E-03 6.185136999E-01
 -2.255511045E-01 -1.000000000E-03 -6.947995646E-03 2.015763140E-03 6.672762788E-01
 -2.270509072E-01 -1.000000000E-03 -6.065673412E-03 1.964222868E-03 6.843776855E-01
 -2.285037799E-01 -1.000000000E-03 -5.180989313E-03 1.916012968E-03 7.020302427E-01
 -2.299113248E-01 -1.000000000E-03 -4.293305129E-03 1.872445933E-03 7.202004504E-01
 -2.325934315E-01 -1.000000000E-03 -2.505293162E-03 1.782219743E-03 7.575662731E-01
 -2.312744038E-01 -1.000000000E-03 -3.401812458E-03 1.830337200E-03 7.385437025E-01
 -2.350994345E-01 -1.000000000E-03 -6.942268727E-04 1.649461930E-03 7.967827669E-01
 -2.338685161E-01 -1.000000000E-03 -1.602894064E-03 1.722525567E-03 7.770304716E-01
 -2.362857550E-01 -1.000000000E-03 2.206805813E-04 1.562085384E-03 8.165216492E-01
 -2.374266755E-01 -1.000000000E-03 1.141210160E-03 1.472712653E-03 8.349742636E-01
 -2.415055811E-01 -1.000000000E-03 4.871181386E-03 1.082956651E-03 9.121021919E-01
 -2.440136810E-01 -1.000000000E-03 7.698186390E-03 5.968146426E-04 9.555647329E-01
 -2.432329567E-01 -1.000000000E-03 6.756540013E-03 7.730716813E-04 9.435814883E-01
 -2.423844654E-01 -1.000000000E-03 5.800359680E-03 9.429401651E-04 9.281346463E-01
 -2.447376643E-01 -1.000000000E-03 8.637823323E-03 4.247224748E-04 9.639404943E-01
 -2.454037460E-01 -1.000000000E-03 9.574135890E-03 2.468797178E-04 9.719498799E-01
 -1.599862381E-01 -1.000000000E-03 -3.185231584E-02 2.617631336E-03 3.495133819E-01
 -1.625708714E-01 -1.000000000E-03 -3.114124143E-02 2.625100681E-03 3.546328444E-01
 -1.516287369E-01 -1.000000000E-03 -3.406239740E-02 2.631374815E-03 3.327437571E-01
 -1.486197532E-01 -1.000000000E-03 -3.482664889E-02 2.636952069E-03 3.275819166E-01
 -1.545276103E-01 -1.000000000E-03 -3.331073180E-02 2.626759745E-03 3.373312682E-01
 -1.573096187E-01 -1.000000000E-03 -3.257463520E-02 2.622486653E-03 3.439911226E-01
 -1.650758299E-01 -1.000000000E-03 -3.043884672E-02 2.633920543E-03 3.612730413E-01
 2.669562850E-01 -1.000000000E-03 -7.492609209E-02 1.528466757E-03 1.976325396E-01
 2.710487943E-01 -1.000000000E-03 -7.500126431E-02 1.520778466E-03 1.981080862E-01
 2.956748206E-01 -1.000000000E-03 -7.538248219E-02 1.475615548E-03 2.028782701E-01
 2.998270063E-01 -1.000000000E-03 -7.543508824E-02 1.467249666E-03 2.039469468E-01
 2.628587663E-01 -1.000000000E-03 -7.484734857E-02 1.536507060E-03 1.968960734E-01
 2.546520933E-01 -1.000000000E-03 -7.467899789E-02 1.554439841E-03 1.956001093E-01
 2.587565261E-01 -1.000000000E-03 -7.476498416E-02 1.545942374E-03 1.962545484E-01
 2.915410254E-01 -1.000000000E-03 -7.532682477E-02 1.484144608E-03 2.020486553E-01
 2.792276136E-01 -1.000000000E-03 -7.514125471E-02 1.504902250E-03 2.000345515E-01
 2.833213239E-01 -1.000000000E-03 -7.520627227E-02 1.497931375E-03 2.004009825E-01
 2.751381404E-01 -1.000000000E-03 -7.507295177E-02 1.512196854E-03 1.989733784E-01
 2.874242337E-01 -1.000000000E-03 -7.526810273E-02 1.491020143E-03 2.012394631E-01
 3.039967401E-01 -1.000000000E-03 -7.548462691E-02 1.458901988E-03 2.047916993E-01
 2.505503953E-01 -1.000000000E-03 -7.458945085E-02 1.561837262E-03 1.948436873E-01
 -9.954747372E-02 -1.000000000E-03 -4.542326454E-02 2.458756452E-03 2.629948822E-01
 -1.199967884E-01 -1.000000000E-03 -4.138910465E-02 2.533524612E-03 2.844660960E-01
 -1.173857081E-01 -1.000000000E-03 -4.193156808E-02 2.526400664E-03 2.816115396E-01
 -1.486197532E-01 -1.000000000E-03 -3.482664889E-02 2.636952069E-03 3.275819166E-01
 -1.455147500E-01 -1.000000000E-03 -3.559890155E-02 2.629078092E-03 3.218848915E-01
 -1.424399436E-01 -1.000000000E-03 -3.634790828E-02 2.611766284E-03 3.166163762E-01
 -1.045928704E-01 -1.000000000E-03 -4.447188635E-02 2.483945777E-03 2.676210437E-01
 -1.020668653E-01 -1.000000000E-03 -4.495160586E-02 2.468355234E-03 2.655099720E-01
 -1.071269528E-01 -1.000000000E-03 -4.398360573E-02 2.496275996E-03 2.710505453E-01
 -1.226356768E-01 -1.000000000E-03 -4.083217349E-02 2.541441110E-03 2.881742122E-01
 -1.307800600E-01 -1.000000000E-03 -3.905567530E-02 2.559989902E-03 2.988600073E-01
 -1.280207800E-01 -1.000000000E-03 -3.966758913E-02 2.553173178E-03 2.953425258E-01
 -1.253082396E-01 -1.000000000E-03 -4.025900647E-02 2.548240075E-03 2.916992598E-01
 -1.122267031E-01 -1.000000000E-03 -4.297895619E-02 2.508572740E-03 2.751799888E-01
 -1.096708663E-01 -1.000000000E-03 -4.348618600E-02 2.499514559E-03 2.735167624E-01
 -1.147971545E-01 -1.000000000E-03 -4.246109283E-02 2.520400960E-03 2.788181796E-01
 -1.335941989E-01 -1.000000000E-03 -3.842056550E-02 2.572766244E-03 3.025618996E-01
 -1.364722711E-01 -1.000000000E-03 -3.775915686E-02 2.586047302E-03 3.068813106E-01
 -1.394224040E-01 -1.000000000E-03 -3.706835158E-02 2.597223315E-03 3.116834900E-01
 2 1
 1 80
 80 79
 79 78
 78 6
 6 77
 32 33
 33 62
 62 61
 61 22
 22 21
 21 19
 19 20
 20 49
 49 17
 17 18
 18 42
 42 41
 41 59
 59 58
 58 16
 16 15
 15 56
 56 13
 13 14
 14 50
 50 63
 63 46
 46 35
 35 34
 34 64
 64 65
 65 66
 66 12
 12 11
 11 53
 53 9
 9 10
 10 57
 57 60
 60 52
 52 51
 51 67
 67 68
 68 37
 37 36
 36 8
 8 7
 7 69
 69 70
 70 71
 71 73
 73 72
 72 54
 54 55
 55 74
 74 75
 75 76
 76 5
 5 4
 4 3
 3 2
 38 44
 44 26
 26 27
 27 47
 47 24
 24 23
 23 25
 25 32
 28 29
 29 40
 40 30
 30 31
 45 39
 39 38
 48 45
 43 48
 43 28
 82 81
 81 109
 109 108
 108 107
 107 104
 104 92
 92 91
 91 94
 94 93
 93 88
 88 87
 87 84
 84 83
 83 85
 85 86
 86 89
 89 90
 90 97
 97 96
 96 95
 95 98
 98 103
 103 101
 101 102
 102 99
 99 105
 105 100
 100 106
 106 110
 131 132
 132 133
 133 113
 113 114
 114 111
 111 112
 112 136
 136 126
 126 127
 127 159
 115 116
 116 130
 130 144
 144 143
 143 142
 142 141
 141 149
 149 122
 122 121
 121 131
 138 139
 139 147
 147 125
 125 124
 124 140
 140 160
 160 155
 155 152
 152 153
 153 154
 154 123
 123 118
 118 117
 117 145
 145 146
 146 157
 157 115
 134 135
 135 158
 158 137
 137 138
 120 156
 156 129
 129 128
 128 151
 151 134
 119 120
 150 148
 148 119
 186 191
 191 192
 192 204
 204 230
 206 163
 163 164
 164 223
 223 194
 194 193
 193 161
 161 162
 162 208
 208 207
 207 229
 229 211
 211 210
 210 212
 212 232
 174 175
 175 220
 220 219
 219 172
 172 173
 173 224
 224 202
 202 201
 201 171
 171 169
 169 170
 170 197
 197 167
 167 168
 168 213
 213 231
 231 166
 166 165
 165 200
 200 214
 214 215
 215 227
 227 226
 226 206
 225 216
 216 177
 177 176
 176 205
 205 203
 203 174
 187 186
 189 209
 209 188
 188 185
 185 184
 184 218
 218 217
 217 198
 198 199
 199 187
 178 179
 179 225
 180 181
 181 195
 195 178
 221 180
 196 190
 190 189
 196 182
 182 183
 183 228
 228 222
 222 221
 233 234
 236 235
 235 262
 262 261
 261 259
 259 260
 260 265
 265 266
 266 267
 267 233
 238 240
 240 249
 249 248
 248 247
 247 246
 246 263
 263 257
 257 256
 256 243
 243 244
 244 245
 245 241
 241 242
 242 258
 258 251
 251 250
 255 252
 252 253
 253 254
 254 237
 237 236
 264 239
 239 238
 255 264
 298 297
 297 293
 293 281
 281 280
 269 288
 288 312
 312 313
 313 314
 314 276
 276 277
 277 291
 291 292
 309 286
 286 287
 287 310
 310 311
 311 290
 290 289
 289 268
 268 269
 299 300
 300 301
 301 285
 285 284
 284 273
 273 272
 272 302
 302 303
 303 305
 305 304
 304 306
 306 294
 294 278
 278 279
 279 307
 307 295
 295 274
 274 275
 275 296
 296 270
 270 271
 271 308
 308 283
 283 282
 282 309
 299 298
 316 315
 315 393
 393 320
 320 319
 319 394
 394 391
 391 392
 392 395
 395 349
 349 348
 348 346
 346 347
 347 344
 344 345
 340 339
 339 363
 363 362
 362 361
 361 360
 360 359
 359 324
 324 325
 325 328
 328 358
 358 357
 357 356
 356 383
 383 355
 355 354
 354 353
 353 352
 352 351
 351 350
 350 389
 389 387
 387 386
 386 385
 385 388
 388 329
 329 330
 330 390
 390 326
 326 327
 327 323
 323 321
 321 322
 322 318
 318 317
 317 316
 373 375
 375 374
 374 376
 376 338
 338 337
 337 377
 377 378
 378 379
 379 341
 341 331
 331 332
 332 380
 380 336
 336 335
 335 381
 381 382
 382 384
 368 334
 334 333
 333 367
 367 366
 366 364
 364 365
 365 340
 342 343
 343 370
 370 369
 369 368
 371 342
 372 371
 372 373
 423 412
 412 411
 411 435
 435 427
 427 417
 417 416
 416 425
 425 424
 424 405
 405 404
 404 436
 436 437
 437 438
 438 439
 439 420
 420 419
 419 421
 421 407
 407 406
 406 426
 426 410
 410 409
 409 403
 403 402
 402 413
 413 400
 400 401
 401 415
 415 414
 414 398
 398 399
 399 408
 408 418
 418 396
 396 397
 397 422
 431 430
 430 433
 433 432
 432 428
 428 429
 429 434
 434 423
 465 463
 463 464
 464 484
 484 466
 466 467
 467 478
 478 474
 474 475
 475 450
 450 451
 451 476
 476 449
 449 447
 447 448
 448 460
 460 445
 445 446
 446 456
 456 457
 457 468
 468 469
 469 477
 477 479
 479 443
 443 444
 444 459
 459 485
 485 482
 482 483
 483 442
 442 440
 440 441
 441 461
 461 462
 462 480
 480 486
 486 490
 490 488
 488 489
 454 455
 455 458
 458 487
 487 471
 471 452
 452 453
 453 470
 470 465
 473 481
 481 454
 472 473
 522 542
 542 517
 517 512
 512 513
 513 515
 515 507
 507 493
 493 494
 494 538
 538 530
 530 528
 528 529
 529 536
 536 537
 537 523
 523 524
 524 495
 495 496
 496 497
 497 498
 498 520
 520 499
 499 500
 500 540
 540 535
 535 514
 514 502
 502 501
 501 508
 508 509
 509 510
 510 511
 511 503
 503 504
 504 534
 534 518
 518 519
 519 539
 539 505
 505 506
 506 544
 544 545
 545 531
 531 532
 532 541
 541 527
 527 525
 525 526
 526 533
 533 546
 546 547
 547 548
 548 550
 550 549
 551 543
 543 491
 491 492
 492 516
 516 521
 521 522
 552 553
 553 554
 562 557
 557 556
 556 564
 564 558
 558 559
 559 563
 563 560
 560 561
 561 590
 590 575
 575 576
 576 593
 593 594
 594 597
 597 596
 596 577
 577 578
 578 595
 595 600
 600 601
 601 603
 603 599
 599 581
 581 582
 582 580
 580 579
 579 607
 607 635
 635 634
 634 585
 585 586
 586 602
 602 584
 584 583
 583 604
 604 588
 588 587
 587 589
 589 573
 573 574
 574 610
 610 569
 569 570
 570 633
 633 632
 632 631
 631 571
 571 572
 572 567
 567 568
 568 629
 629 630
 630 598
 598 565
 565 566
 566 592
 592 591
 591 611
 611 608
 608 609
 609 628
 628 612
 612 613
 613 627
 627 626
 626 625
 625 614
 614 615
 615 624
 624 619
 619 618
 618 623
 623 622
 622 616
 616 617
 617 621
 621 605
 605 606
 606 620
 620 555
 555 552
 682 681
 681 680
 680 651
 651 652
 652 679
 679 657
 657 658
 658 655
 655 653
 653 654
 654 668
 668 678
 678 675
 675 676
 676 677
 677 642
 642 640
 640 641
 641 673
 673 674
 674 672
 672 659
 659 660
 660 669
 669 670
 670 638
 638 639
 639 662
 662 661
 661 656
 656 644
 644 645
 645 643
 643 636
 636 637
 637 663
 663 664
 664 648
 648 646
 646 647
 647 667
 686 685
 685 684
 684 683
 683 682
 686 666
 666 665
 665 687
 687 671
 671 650
 650 649
 649 688
 697 708
 708 707
 707 703
 703 701
 701 702
 702 706
 706 699
 699 698
 698 694
 694 693
 693 700
 700 705
 705 692
 692 691
 691 704
 695 697
 696 695
 690 689
 689 709
 709 710
 710 711
 696 690
 713 714
 714 719
 719 725
 725 726
 726 715
 715 716
 716 717
 717 718
 718 732
 732 730
 730 731
 731 728
 728 729
 721 720
 720 723
 723 722
 722 724
 724 712
 721 727
 727 713
 758 762
 762 761
 761 763
 763 764
 764 741
 741 740
 740 765
 765 766
 766 767
 767 768
 768 770
 770 769
 769 772
 772 771
 771 773
 773 774
 774 733
 733 734
 734 735
 735 775
 775 778
 778 777
 777 776
 776 779
 779 780
 755 756
 756 753
 753 754
 754 751
 751 752
 752 750
 750 749
 749 738
 738 739
 739 736
 736 737
 737 748
 748 747
 747 746
 746 745
 745 744
 744 742
 742 743
 743 787
 787 782
 782 781
 781 786
 786 785
 785 783
 783 784
 758 759
 759 760
 760 757
 757 755
 801 793
 793 794
 794 792
 792 788
 788 789
 789 798
 798 796
 796 797
 797 799
 799 795
 795 790
 790 791
 791 800
 814 811
 811 803
 803 804
 804 817
 817 815
 815 816
 816 810
 810 808
 808 809
 809 802
 813 814
 812 813
 812 818
 818 819
 819 820
 820 807
 807 806
 806 805
ZONE T="USM3D-ME, Pointwise_2.0, Slice: Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=635, Elements=617, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 7.104738598E-01 -3.500000000E-02 -5.684823066E-02 5.105637871E-04 3.968086427E-01
 7.091328430E-01 -3.500000000E-02 -5.654176115E-02 5.187666072E-04 3.951985045E-01
