0.1884865000	-0.0349999520	0.0402614620	0.0024447992	-0.0336364360
0.1888541900	-0.0349999520	0.0402125230	0.0024427059	-0.0332731720
0.1889716400	-0.0349999520	0.0401966050	0.0024417399	-0.0331741680
0.2022241800	-0.0349999520	0.0383699720	0.0022161390	-0.0207895320
0.2191813100	-0.0349999520	0.0359730310	0.0023047060	-0.0067864326
0.2194989300	-0.0349999520	0.0359276980	0.0023032155	-0.0064679328
0.2201569400	-0.0349999520	0.0358316340	0.0023037258	-0.0058421115
0.2335772100	-0.0349999520	0.0338773280	0.0022662420	0.0076853572
0.2481346700	-0.0349999520	0.0316984840	0.0022251701	0.0201264730
0.2531432500	-0.0349999520	0.0309484680	0.0022007865	0.0245519190
0.2553367900	-0.0349999520	0.0306150470	0.0021753507	0.0264184460
0.2643148900	-0.0349999520	0.0292299890	0.0021720417	0.0357367730
0.2735395700	-0.0349999520	0.0278021840	0.0020929718	0.0437673780
0.2907304500	-0.0349999520	0.0250763970	0.0019884796	0.0577730870
0.2940058700	-0.0349999520	0.0245555810	0.0019908962	0.0609537440
0.2974720300	-0.0349999520	0.0239910350	0.0019818227	0.0636593550
0.3158524300	-0.0349999520	0.0209944860	0.0019237424	0.0789551360
0.3306184100	-0.0349999520	0.0185281600	0.0018566346	0.0910630750
0.3358468100	-0.0349999520	0.0176540000	0.0018316623	0.0950528310
0.3387802500	-0.0349999520	0.0171534310	0.0018348543	0.0978573930
0.3535758900	-0.0349999520	0.0146302970	0.0017421102	0.1107832000
0.3684882200	-0.0349999520	0.0120343260	0.0017454502	0.1227934900
0.3757005600	-0.0349999520	0.0107786340	0.0017061727	0.1284622100
0.3818537300	-0.0349999520	0.0096808253	0.0017015499	0.1323753400
0.4015295800	-0.0349999520	0.0061768591	0.0016302827	0.1501837100
0.4080459800	-0.0349999520	0.0049911346	0.0016350473	0.1552340200
0.4293274300	-0.0349999520	0.0011000891	0.0015780792	0.1701428300
0.4356349400	-0.0349999520	-0.0000652007	0.0015375704	0.1753818200
0.4506218100	-0.0349999520	-0.0028742910	0.0015335362	0.1869877900
0.4573617000	-0.0349999520	-0.0041358671	0.0015142722	0.1919354300
0.4649623600	-0.0349999520	-0.0055864118	0.0015251562	0.1975965600
0.4806891700	-0.0349999520	-0.0085869534	0.0014525546	0.2084651100
0.4966168700	-0.0349999520	-0.0116747110	0.0014962847	0.2218420500
0.5046019600	-0.0349999520	-0.0132405510	0.0014870605	0.2275512200
0.5298075700	-0.0349999520	-0.0182286460	0.0014089824	0.2449390600
0.5507326700	-0.0349999520	-0.0224481430	0.0013015922	0.2590144900
0.5693521500	-0.0349999520	-0.0262423570	0.0011955296	0.2728307200
0.5820828100	-0.0349999520	-0.0288872590	0.0011411472	0.2827209500
0.5979453300	-0.0349999520	-0.0321889370	0.0010760669	0.2947154300
0.6058393700	-0.0349999520	-0.0338519140	0.0010383459	0.3010462500
0.6242207900	-0.0349999520	-0.0377608610	0.0009719831	0.3157604300
0.6351134800	-0.0349999520	-0.0401056930	0.0009472896	0.3250240100
0.6466989500	-0.0349999520	-0.0426139460	0.0009733842	0.3348965900
0.6638699200	-0.0349999520	-0.0463923250	0.0008964317	0.3504201500
0.6719477200	-0.0349999520	-0.0481659360	0.0008828711	0.3574551900
0.6734612000	-0.0349999520	-0.0485015660	0.0008753506	0.3585864000
0.6820091600	-0.0349999520	-0.0504123680	0.0008266868	0.3688546100
0.6892585800	-0.0349999520	-0.0520347250	0.0007972778	0.3765580100
0.6916112900	-0.0349999520	-0.0525688340	0.0007762882	0.3794664400
0.7061818200	-0.0349999520	-0.0558685620	0.0007058732	0.3933270600
0.7152782100	-0.0349999520	-0.0579524410	0.0006341133	0.4052524900
0.7214954500	-0.0349999520	-0.0593868310	0.0005299936	0.4127340600
0.7327390900	-0.0349999520	-0.0619980280	0.0003676315	0.4282094200
0.7381916000	-0.0349999520	-0.0632667390	0.0003040608	0.4387196000
0.7415410300	-0.0349999520	-0.0640526560	0.0001909437	0.4444338400
0.7432542400	-0.0349999520	-0.0644532960	0.0001587760	0.4505387200
0.7441393700	-0.0349999520	-0.0646610190	0.0001402195	0.4534940100
0.7452895000	-0.0349999520	-0.0649304170	0.0001071541	0.4562878600
0.7457526300	-0.0349999520	-0.0650396790	0.0000683751	0.4569012800
0.7465145000	-0.0349999520	-0.0652183370	0.0000451765	0.4606192400
0.7466983200	-0.0349999520	-0.0652617290	0.0000345175	0.4615421900
0.7470169100	-0.0349999520	-0.0653364730	0.0000212186	0.4643891500
0.7470424200	-0.0349999520	-0.0653424930	0.0000207777	0.4643021200
0.7471147200	-0.0349999520	-0.0653594580	0.0000478829	0.4663000400
0.7471184700	-0.0349999520	-0.0653603370	0.0000593059	0.4660827800
0.7471361200	-0.0349999520	-0.0653644800	0.0000996181	0.4668062600
0.7471380200	-0.0349999520	-0.0653649200	0.0001550045	0.4669020200
0.7471460100	-0.0349999520	-0.0653668050	0.0002034502	0.4673048000
0.7471445800	-0.0349999520	-0.0653668870	0.0002086175	0.4672707600
0.7471339100	-0.0349999520	-0.0653674900	0.0002293132	0.4673786200
0.7471276500	-0.0349999520	-0.0653678550	0.0002056236	0.4674975300
0.7470731700	-0.0349999520	-0.0653709400	0.0001248050	0.4660811700
0.7469806100	-0.0349999520	-0.0653762370	0.0001805927	0.4658113100
0.7468433400	-0.0349999520	-0.0653840010	0.0001705130	0.4644300600
0.7464244400	-0.0349999520	-0.0654079020	0.0001311806	0.4604504700
0.7462197500	-0.0349999520	-0.0654194650	0.0001293340	0.4590873400
0.7458024600	-0.0349999520	-0.0654429720	0.0001569951	0.4572047000
0.7449958900	-0.0349999520	-0.0654885400	0.0002739823	0.4528677800
0.7432299900	-0.0349999520	-0.0655873120	0.0003414451	0.4479286700
0.7410219300	-0.0349999520	-0.0657118630	0.0004519859	0.4421188500
0.7380934400	-0.0349999520	-0.0658735260	0.0004901231	0.4350869400
0.7336899000	-0.0349999520	-0.0661168770	0.0006035619	0.4253768300
0.7292574600	-0.0349999520	-0.0663554970	0.0006348242	0.4186528600
0.7226614400	-0.0349999520	-0.0667058830	0.0006171504	0.4090410200
0.7156106200	-0.0349999520	-0.0670724440	0.0006810709	0.3982309100
0.7101255100	-0.0349999520	-0.0673514080	0.0007374510	0.3915971500
0.7003528500	-0.0349999520	-0.0678375510	0.0007480190	0.3820728400
0.6964163800	-0.0349999520	-0.0680295900	0.0007547160	0.3771778600
0.6855968200	-0.0349999520	-0.0685387100	0.0007810380	0.3687915500
0.6796681900	-0.0349999520	-0.0688147770	0.0007765503	0.3639903700
0.6720284800	-0.0349999520	-0.0691569150	0.0007921199	0.3546787200
0.6648384900	-0.0349999520	-0.0694726850	0.0009149016	0.3492327000
0.6565170900	-0.0349999520	-0.0698280040	0.0009193608	0.3437994100
0.6522292500	-0.0349999520	-0.0700058710	0.0008330302	0.3400532900
0.6448749900	-0.0349999520	-0.0703049530	0.0008515249	0.3343574400
0.6398063300	-0.0349999520	-0.0705062750	0.0009158520	0.3311636100
0.6278855800	-0.0349999520	-0.0709636430	0.0009855071	0.3241808700
0.6232995400	-0.0349999520	-0.0711366910	0.0008670391	0.3209669900
0.6209085000	-0.0349999520	-0.0712226180	0.0008604097	0.3195287300
0.6043899100	-0.0349999520	-0.0718079360	0.0008823728	0.3092320000
0.6024696200	-0.0349999520	-0.0718731660	0.0008873481	0.3080356100
0.5993046800	-0.0349999520	-0.0719758640	0.0009705871	0.3066492700
0.5871305500	-0.0349999520	-0.0723744560	0.0008713704	0.3000746400
0.5826482800	-0.0349999520	-0.0725113970	0.0009045612	0.2980360700
0.5684934900	-0.0349999520	-0.0729370640	0.0011247175	0.2922945900
0.5652195800	-0.0349999520	-0.0730310160	0.0011038180	0.2900988200
0.5559287700	-0.0349999520	-0.0732888280	0.0008984844	0.2853073500
0.5507624100	-0.0349999520	-0.0734242570	0.0010635399	0.2827862800
0.5410456100	-0.0349999520	-0.0736736950	0.0011173003	0.2781011200
0.5346800700	-0.0349999520	-0.0738295540	0.0011472299	0.2759062600
0.5270767800	-0.0349999520	-0.0740082560	0.0011663572	0.2721522200
0.5218445100	-0.0349999520	-0.0741275620	0.0010607301	0.2699030000
0.5100737200	-0.0349999520	-0.0743784980	0.0010721412	0.2654804300
0.5049089200	-0.0349999520	-0.0744834910	0.0011001673	0.2631039600
0.4947086300	-0.0349999520	-0.0746780260	0.0012365791	0.2588947400
0.4898014700	-0.0349999520	-0.0747661370	0.0011994408	0.2568459800
0.4782125400	-0.0349999520	-0.0749622210	0.0009914625	0.2529051900
0.4699497800	-0.0349999520	-0.0750856550	0.0011420455	0.2500852000
0.4627743400	-0.0349999520	-0.0751929060	0.0011043396	0.2468239700
0.4501175000	-0.0349999520	-0.0753518340	0.0012858004	0.2432829400
0.4444850400	-0.0349999520	-0.0754219590	0.0013029047	0.2412376600
0.4390077900	-0.0349999520	-0.0754808340	0.0013861803	0.2395955200
0.4274552500	-0.0349999520	-0.0755899700	0.0014000188	0.2356382000
0.4221391700	-0.0349999520	-0.0756358360	0.0012844815	0.2333150200
0.4159973600	-0.0349999520	-0.0756816720	0.0014447057	0.2312831900
0.4065122600	-0.0349999520	-0.0757435490	0.0013072286	0.2284618600
0.3993444700	-0.0349999520	-0.0757805560	0.0013363165	0.2265877600
0.3915711000	-0.0349999520	-0.0758115570	0.0014897772	0.2245813000
0.3847155300	-0.0349999520	-0.0758310330	0.0014085420	0.2233889800
0.3785108000	-0.0349999520	-0.0758432450	0.0013523639	0.2214881300
0.3741020600	-0.0349999520	-0.0758463520	0.0012958220	0.2199231700
0.3664265900	-0.0349999520	-0.0758482740	0.0013011852	0.2172810900
0.3601720600	-0.0349999520	-0.0758399890	0.0014272530	0.2150610100
0.3541878200	-0.0349999520	-0.0758310930	0.0014157685	0.2132278700
0.3482144800	-0.0349999520	-0.0758088310	0.0014330537	0.2123250400
0.3401319100	-0.0349999520	-0.0757797730	0.0014366468	0.2104288800
0.3337342700	-0.0349999520	-0.0757410000	0.0014395554	0.2086290100
0.3257790200	-0.0349999520	-0.0756919760	0.0013149909	0.2071514400
0.3201780900	-0.0349999520	-0.0756448510	0.0014349256	0.2057326700
0.3149289200	-0.0349999520	-0.0756016670	0.0013618424	0.2040324800
0.3062580500	-0.0349999520	-0.0755092350	0.0013969601	0.2017120100
0.3003840100	-0.0349999520	-0.0754475150	0.0011982796	0.2007261500
0.2960344300	-0.0349999520	-0.0753887740	0.0015051246	0.2002186500
0.2881552900	-0.0349999520	-0.0752816950	0.0016142684	0.1985060700
0.2838695000	-0.0349999520	-0.0752221640	0.0014289584	0.1971536400
0.2801039200	-0.0349999520	-0.0751589460	0.0015998824	0.1966195400
0.2728127200	-0.0349999520	-0.0750390370	0.0016285108	0.1955863500
0.2690641600	-0.0349999520	-0.0749702530	0.0016131583	0.1949914700
0.2613048300	-0.0349999520	-0.0748227610	0.0014501062	0.1942960900
0.2567149700	-0.0349999520	-0.0747282880	0.0014162593	0.1935864500
0.2505157300	-0.0349999520	-0.0745953620	0.0012836804	0.1927282400
0.2448127700	-0.0349999520	-0.0744610650	0.0014362481	0.1914161700
0.2402169400	-0.0349999520	-0.0743549470	0.0013572773	0.1903353000
0.2334569200	-0.0349999520	-0.0741815050	0.0014073624	0.1886334100
0.2303956300	-0.0349999520	-0.0741026550	0.0013215143	0.1881851000
0.2224949900	-0.0349999520	-0.0738821630	0.0015313838	0.1865178200
0.2202879900	-0.0349999520	-0.0738185350	0.0015076827	0.1862636200
0.2127081500	-0.0349999520	-0.0735897200	0.0013740354	0.1858427200
0.2116263100	-0.0349999520	-0.0735560880	0.0013090238	0.1857420800
0.2092386800	-0.0349999520	-0.0734773870	0.0015623686	0.1858000600
0.2001735000	-0.0349999520	-0.0731786410	0.0015148766	0.1863040500
0.1968963000	-0.0349999520	-0.0730645280	0.0016345600	0.1858176000
0.1901435400	-0.0349999520	-0.0728205220	0.0015888122	0.1856351000
0.1842292100	-0.0349999520	-0.0725985240	0.0016934451	0.1851272600
0.1799344000	-0.0349999520	-0.0724317130	0.0016960901	0.1851519600
0.1737185100	-0.0349999520	-0.0721774400	0.0016599083	0.1858990600
0.1659770900	-0.0349999520	-0.0718517970	0.0017402480	0.1851005000
0.1628797500	-0.0349999520	-0.0717153400	0.0015684235	0.1845080400
0.1566237200	-0.0349999520	-0.0714313460	0.0015578327	0.1839318900
0.1490961900	-0.0349999520	-0.0710747240	0.0018721165	0.1834960300
0.1451411500	-0.0349999520	-0.0708847340	0.0018387161	0.1838423300
0.1329016400	-0.0349999520	-0.0702583120	0.0022746117	0.1832693800
0.1324747800	-0.0349999520	-0.0702363180	0.0022711247	0.1832527500
0.1323964700	-0.0349999520	-0.0702320640	0.0022724168	0.1832651200
0.1207470100	-0.0349999520	-0.0695862470	0.0023787194	0.1834412800
0.1205745800	-0.0349999520	-0.0695763680	0.0023802606	0.1834398200
0.1198837300	-0.0349999520	-0.0695350990	0.0023839629	0.1834047900
0.1102600500	-0.0349999520	-0.0689610470	0.0020991627	0.1836857900
0.1019897300	-0.0349999520	-0.0684470910	0.0024275763	0.1838115000
0.0995745810	-0.0349999520	-0.0682942870	0.0024077613	0.1842518900
0.0983678480	-0.0349999520	-0.0682148930	0.0024270016	0.1843318900
0.0873835910	-0.0349999520	-0.0674733670	0.0024381570	0.1849811200
0.0851065140	-0.0349999520	-0.0673175680	0.0024131681	0.1848983300
0.0834169760	-0.0349999520	-0.0671981350	0.0024327820	0.1850157100
0.0773705990	-0.0349999520	-0.0667578800	0.0024578313	0.1860239500
0.0744643290	-0.0349999520	-0.0665484520	0.0022767413	0.1869781900
0.0689612550	-0.0349999520	-0.0661256610	0.0024951743	0.1872388000
0.0623530040	-0.0349999520	-0.0656167570	0.0025140460	0.1883283300
0.0541511330	-0.0349999520	-0.0649461520	0.0024344548	0.1888545900
0.0508726200	-0.0349999520	-0.0646766870	0.0024030158	0.1894268200
0.0482097490	-0.0349999520	-0.0644463150	0.0024205627	0.1900072800
0.0422138460	-0.0349999520	-0.0639287310	0.0024717011	0.1914921000
0.0393077690	-0.0349999520	-0.0636682140	0.0025433319	0.1919024600
0.0349619760	-0.0349999520	-0.0632744360	0.0025858024	0.1928778700
0.0281303560	-0.0349999520	-0.0626327170	0.0025840121	0.1940354900
0.0260631050	-0.0349999520	-0.0624394570	0.0025750645	0.1945317500
0.0258544270	-0.0349999520	-0.0624196750	0.0025712472	0.1946528900
0.0254999360	-0.0349999520	-0.0623849700	0.0025771293	0.1946297700
0.0206612720	-0.0349999520	-0.0619057980	0.0025971397	0.1959883400
0.0153484930	-0.0349999520	-0.0613806620	0.0026100912	0.1976749700
0.0116905640	-0.0349999520	-0.0609994640	0.0026027913	0.1983996600
0.0049150721	-0.0349999520	-0.0602918490	0.0025659970	0.2001054300
0.0043533002	-0.0349999520	-0.0602308440	0.0025638130	0.2002818600
-0.0017441086	-0.0349999520	-0.0595641550	0.0025681775	0.2030451400
-0.0024068211	-0.0349999520	-0.0594918500	0.0025618355	0.2033847000
-0.0027952117	-0.0349999520	-0.0594484280	0.0025665298	0.2035398600
-0.0094219791	-0.0349999520	-0.0586968880	0.0025621814	0.2063048200
-0.0145705120	-0.0349999520	-0.0580908730	0.0025440224	0.2074305100
-0.0173343220	-0.0349999520	-0.0577651300	0.0025174819	0.2082739500
-0.0197371430	-0.0349999520	-0.0574710000	0.0025210874	0.2086422400
-0.0249315670	-0.0349999520	-0.0568342620	0.0025723543	0.2108786000
-0.0294460280	-0.0349999520	-0.0562603590	0.0024448044	0.2136314500
-0.0341660050	-0.0349999520	-0.0556502120	0.0024395272	0.2163512900
-0.0416431390	-0.0349999520	-0.0546471480	0.0025493044	0.2191772500
-0.0456097570	-0.0349999520	-0.0541077290	0.0026010336	0.2216139700
-0.0522849000	-0.0349999520	-0.0531622470	0.0026012297	0.2257646300
-0.0528241950	-0.0349999520	-0.0530854760	0.0026097372	0.2262000000
-0.0531906820	-0.0349999520	-0.0530312430	0.0026075688	0.2263492300
-0.0597557130	-0.0349999520	-0.0520654690	0.0026668065	0.2302870000
-0.0620533300	-0.0349999520	-0.0517196730	0.0026728411	0.2318071100
-0.0683590620	-0.0349999520	-0.0507461130	0.0026135218	0.2354130900
-0.0693634230	-0.0349999520	-0.0505905670	0.0026065673	0.2359707200
-0.0700096790	-0.0349999520	-0.0504878390	0.0026031676	0.2363801300
-0.0759786370	-0.0349999520	-0.0495289970	0.0025477590	0.2401971800
-0.0769087520	-0.0349999520	-0.0493771060	0.0025437421	0.2408131800
-0.0794941480	-0.0349999520	-0.0489453710	0.0025806151	0.2427753500
-0.0822133120	-0.0349999520	-0.0484931390	0.0026674529	0.2457365800
-0.0854260700	-0.0349999520	-0.0479434510	0.0026701516	0.2478663800
-0.0903478410	-0.0349999520	-0.0470886040	0.0027067068	0.2518831800
-0.0957318620	-0.0349999520	-0.0461224170	0.0026368802	0.2567194700
-0.0974922850	-0.0349999520	-0.0458030850	0.0026185555	0.2587410800
-0.1009732700	-0.0349999520	-0.0451539680	0.0026664619	0.2599674200
-0.1041711200	-0.0349999520	-0.0445497410	0.0026710615	0.2631030400
-0.1088704500	-0.0349999520	-0.0436431360	0.0026764123	0.2672070300
-0.1129636000	-0.0349999520	-0.0428256580	0.0026587747	0.2709924300
-0.1153417500	-0.0349999520	-0.0423497670	0.0026280614	0.2739678900
-0.1157850600	-0.0349999520	-0.0422595550	0.0026299349	0.2744137600
-0.1200629800	-0.0349999520	-0.0413689990	0.0026039081	0.2801628400
-0.1219230600	-0.0349999520	-0.0409825180	0.0025870114	0.2829287400
-0.1226995700	-0.0349999520	-0.0408175960	0.0025997316	0.2840090400
-0.1279269000	-0.0349999520	-0.0396880320	0.0026824685	0.2903864700
-0.1326751600	-0.0349999520	-0.0386278590	0.0026354300	0.2940011900
-0.1331554200	-0.0349999520	-0.0385200200	0.0026332855	0.2945752100
-0.1365108600	-0.0349999520	-0.0377500500	0.0026480012	0.3019850600
-0.1387364100	-0.0349999520	-0.0372257900	0.0026317741	0.3056163500
-0.1415430200	-0.0349999520	-0.0365634930	0.0026357794	0.3101925000
-0.1435774300	-0.0349999520	-0.0360674150	0.0026060026	0.3131449200
-0.1483136600	-0.0349999520	-0.0349028110	0.0025743697	0.3216960400
-0.1498581500	-0.0349999520	-0.0345120620	0.0025771214	0.3241681800
-0.1556517000	-0.0349999520	-0.0330112170	0.0025611318	0.3347933300
-0.1562704400	-0.0349999520	-0.0328513160	0.0025695438	0.3358528900
-0.1564386900	-0.0349999520	-0.0328059530	0.0025662279	0.3363780700
-0.1572122700	-0.0349999520	-0.0325955150	0.0025534275	0.3374798900
-0.1622261900	-0.0349999520	-0.0312356170	0.0025343552	0.3460756200
-0.1628278600	-0.0349999520	-0.0310697520	0.0025164882	0.3474356200
-0.1638592200	-0.0349999520	-0.0307773130	0.0025258124	0.3495281000
-0.1676947800	-0.0349999520	-0.0296898910	0.0025725406	0.3594391000
-0.1704586600	-0.0349999520	-0.0288806200	0.0025679010	0.3659141400
-0.1710753600	-0.0349999520	-0.0287000720	0.0025614501	0.3677635200
-0.1715618800	-0.0349999520	-0.0285534710	0.0025463433	0.3687097100
-0.1769137400	-0.0349999520	-0.0269229800	0.0024719085	0.3821202800
-0.1779305200	-0.0349999520	-0.0266063340	0.0024807800	0.3851007200
-0.1792006600	-0.0349999520	-0.0261972120	0.0024961133	0.3881501000
-0.1829708800	-0.0349999520	-0.0249884300	0.0024950193	0.4022750300
-0.1868713900	-0.0349999520	-0.0236816500	0.0024655627	0.4127037800
-0.1873349000	-0.0349999520	-0.0235261510	0.0024613999	0.4145757300
-0.1876610400	-0.0349999520	-0.0234124980	0.0024556283	0.4154272700
-0.1937433300	-0.0349999520	-0.0212600530	0.0024126541	0.4352457200
-0.1947444800	-0.0349999520	-0.0208968070	0.0024027774	0.4398796900
-0.1972219800	-0.0349999520	-0.0199572480	0.0023776914	0.4490446200
-0.1996488300	-0.0349999520	-0.0190417110	0.0023649945	0.4609252500
-0.2017723600	-0.0349999520	-0.0181982780	0.0023013348	0.4702819600
-0.2040859800	-0.0349999520	-0.0172715670	0.0022555731	0.4827570000
-0.2076011300	-0.0349999520	-0.0157829210	0.0021912875	0.4987598700
-0.2090823500	-0.0349999520	-0.0151591070	0.0022002626	0.5072778500
-0.2106294500	-0.0349999520	-0.0144668250	0.0022150904	0.5165250900
-0.2128231500	-0.0349999520	-0.0134820530	0.0022901456	0.5329486700
-0.2136400000	-0.0349999520	-0.0130972540	0.0022908989	0.5384934500
-0.2164483100	-0.0349999520	-0.0117637820	0.0021719818	0.5585544100
-0.2173560400	-0.0349999520	-0.0113139300	0.0021205969	0.5652020000
-0.2214639200	-0.0349999520	-0.0092123896	0.0019659408	0.5953508000
-0.2215363500	-0.0349999520	-0.0091742566	0.0019644482	0.5959788600
-0.2216984500	-0.0349999520	-0.0090845888	0.0019637127	0.5975441900
-0.2250251800	-0.0349999520	-0.0072504128	0.0019705396	0.6316393000
-0.2276965500	-0.0349999520	-0.0056718574	0.0019174593	0.6600139700
-0.2279896700	-0.0349999520	-0.0054971823	0.0019155413	0.6634785500
-0.2299070200	-0.0349999520	-0.0042783199	0.0018538798	0.6894576000
-0.2309870100	-0.0349999520	-0.0035925324	0.0018196277	0.7044127600
-0.2312138800	-0.0349999520	-0.0034367098	0.0018197105	0.7074968800
-0.2336279200	-0.0349999520	-0.0017760377	0.0017836769	0.7413321100
-0.2345150600	-0.0349999520	-0.0011145360	0.0017675206	0.7560330600
-0.2357479200	-0.0349999520	-0.0001981911	0.0017123860	0.7791103100
-0.2372159800	-0.0349999520	0.0009761053	0.0016240769	0.8072785700
-0.2374340400	-0.0349999520	0.0011479352	0.0016128036	0.8110914800
-0.2376296700	-0.0349999520	0.0013122264	0.0015967445	0.8157208000
-0.2398631100	-0.0349999520	0.0032845407	0.0013568450	0.8576662500
-0.2405804200	-0.0349999520	0.0039517186	0.0013269645	0.8744334600
-0.2422233500	-0.0349999520	0.0056598652	0.0010153864	0.9104298900
-0.2428643700	-0.0349999520	0.0063335137	0.0008556222	0.9236738700
-0.2445783000	-0.0349999520	0.0084724315	0.0005232302	0.9629706100
-0.2449674500	-0.0349999520	0.0089522842	0.0004379805	0.9702768900
-0.2452076200	-0.0349999520	0.0093182856	0.0003785135	0.9750965800
-0.2466414300	-0.0349999520	0.0115781470	0.0001045984	0.9942826600
-0.2469258200	-0.0349999520	0.0121439940	0.0000498955	0.9942196600
-0.2478933600	-0.0349999520	0.0142311370	-0.0000858748	0.9796221900
-0.2480576300	-0.0349999520	0.0146705360	-0.0001185972	0.9730223400
-0.2485350800	-0.0349999520	0.0161692760	-0.0002170183	0.9470885400
-0.2485492100	-0.0349999520	0.0162216160	-0.0002198482	0.9454171700
-0.2488347000	-0.0349999520	0.0174861220	-0.0002613039	0.8982221500
-0.2488427300	-0.0349999520	0.0175409280	-0.0002594062	0.8955849400
-0.2490156400	-0.0349999520	0.0187320730	-0.0001623400	0.8238226800
-0.2490971200	-0.0349999520	0.0203201140	0.0000255129	0.7315707200
-0.2491071100	-0.0349999520	0.0204852580	0.0000459802	0.7202924500
-0.2491019100	-0.0349999520	0.0206238870	0.0000765818	0.7100379500
-0.2490486800	-0.0349999520	0.0217889360	0.0004407492	0.5955277700
-0.2488997100	-0.0349999520	0.0229420680	0.0009650769	0.5009735800
-0.2488830400	-0.0349999520	0.0230648820	0.0010221670	0.4903767100
-0.2488491800	-0.0349999520	0.0232239480	0.0011217043	0.4745801400
-0.2486786100	-0.0349999520	0.0240562110	0.0015367168	0.3964046200
-0.2485301200	-0.0349999520	0.0246249360	0.0017845818	0.3389320700
-0.2484360900	-0.0349999520	0.0249597770	0.0018762179	0.3074988100
-0.2481859600	-0.0349999520	0.0257154220	0.0023317657	0.2361994400
-0.2480844900	-0.0349999520	0.0260028320	0.0025078237	0.2092194100
-0.2478041600	-0.0349999520	0.0267007910	0.0033674293	0.1263380800
-0.2477702100	-0.0349999520	0.0267807170	0.0034081424	0.1181094800
-0.2474526000	-0.0349999520	0.0274714830	0.0036035900	0.0520558130
-0.2474228300	-0.0349999520	0.0275340690	0.0036172953	0.0471645180
-0.2473907300	-0.0349999520	0.0275965710	0.0036550426	0.0398159700
-0.2470848700	-0.0349999520	0.0281898400	0.0036983581	-0.0148435040
-0.2469944800	-0.0349999520	0.0283535890	0.0036945486	-0.0280000810
-0.2468142500	-0.0349999520	0.0286566780	0.0037775685	-0.0545673820
-0.2465075100	-0.0349999520	0.0291856140	0.0039591159	-0.0987478350
-0.2462089800	-0.0349999520	0.0296474810	0.0042988979	-0.1427490400
-0.2460468100	-0.0349999520	0.0298955440	0.0044825742	-0.1636863200
-0.2456547500	-0.0349999520	0.0304534010	0.0047613130	-0.2069418300
-0.2453865700	-0.0349999520	0.0308103900	0.0049317511	-0.2276801800
-0.2450900500	-0.0349999520	0.0311998990	0.0051240128	-0.2486263700
-0.2449328200	-0.0349999520	0.0313927530	0.0052096973	-0.2664295700
-0.2446460600	-0.0349999520	0.0317442940	0.0053919391	-0.2919347000
-0.2442130100	-0.0349999520	0.0322354920	0.0054502912	-0.3241584300
-0.2438108800	-0.0349999520	0.0326887150	0.0054755566	-0.3438280200
-0.2435986800	-0.0349999520	0.0329070990	0.0056069441	-0.3560344000
-0.2430580600	-0.0349999520	0.0334683510	0.0056259127	-0.3826284100
-0.2425866900	-0.0349999520	0.0339234730	0.0055432888	-0.4098283900
-0.2422567900	-0.0349999520	0.0342361180	0.0055972795	-0.4232725800
-0.2418137900	-0.0349999520	0.0346384760	0.0056267320	-0.4314266700
-0.2411463700	-0.0349999520	0.0352198370	0.0055882486	-0.4533015500
-0.2404092400	-0.0349999520	0.0358212480	0.0058008100	-0.4745264900
-0.2401754400	-0.0349999520	0.0360156480	0.0058762626	-0.4796308600
-0.2398633700	-0.0349999520	0.0362550690	0.0059736971	-0.4866802700
-0.2390720000	-0.0349999520	0.0368576420	0.0062605920	-0.4947014500
-0.2384976900	-0.0349999520	0.0372688170	0.0061939190	-0.5091207600
-0.2381433200	-0.0349999520	0.0375220660	0.0061531169	-0.5163157000
-0.2374573200	-0.0349999520	0.0379890280	0.0061177455	-0.5271539100
-0.2371821700	-0.0349999520	0.0381718430	0.0061192697	-0.5296804300
-0.2364075800	-0.0349999520	0.0386732000	0.0060241426	-0.5290038000
-0.2358371200	-0.0349999520	0.0390284170	0.0060190048	-0.5368976600
-0.2353361500	-0.0349999520	0.0393342410	0.0060058704	-0.5434811100
-0.2347938100	-0.0349999520	0.0396550410	0.0059701350	-0.5458102200
-0.2340232400	-0.0349999520	0.0401015470	0.0059536023	-0.5469160100
-0.2332864100	-0.0349999520	0.0405080910	0.0058948041	-0.5492857100
-0.2322128300	-0.0349999520	0.0410912630	0.0059217355	-0.5514044200
-0.2303904100	-0.0349999520	0.0420159440	0.0056687676	-0.5598984400
-0.2302643500	-0.0349999520	0.0420791210	0.0056525612	-0.5592659700
-0.2275206100	-0.0349999520	0.0433543470	0.0056976429	-0.5568528800
-0.2273412800	-0.0349999520	0.0434343030	0.0057061918	-0.5573229800
-0.2262288000	-0.0349999520	0.0439171120	0.0058749631	-0.5483636300
-0.2247961800	-0.0349999520	0.0445135200	0.0056471033	-0.5531808700
-0.2247247500	-0.0349999520	0.0445432440	0.0056300667	-0.5526595700
-0.2246550800	-0.0349999520	0.0445708150	0.0056288616	-0.5525622400
-0.2223189900	-0.0349999520	0.0454882120	0.0058133636	-0.5430408100
-0.2219119400	-0.0349999520	0.0456401180	0.0059348191	-0.5425147400
-0.2197148200	-0.0349999520	0.0464390700	0.0059139595	-0.5374954300
-0.2193515200	-0.0349999520	0.0465685950	0.0058328067	-0.5351201300
-0.2186267100	-0.0349999520	0.0468129520	0.0057167109	-0.5335785700
