0.2333226400	-0.0349999520	0.0139403780	0.0018844096	-0.0107591520
0.2346115700	-0.0349999520	0.0136348150	0.0018784089	-0.0093773948
0.2706615600	-0.0349999520	0.0049039787	0.0016564951	0.0339465290
0.2756292500	-0.0349999520	0.0036761207	0.0016296450	0.0397309590
0.3203329100	-0.0349999520	-0.0076042865	0.0014375030	0.0878378820
0.3211564400	-0.0349999520	-0.0078151496	0.0014336250	0.0887231680
0.3232954700	-0.0349999520	-0.0083732335	0.0014262525	0.0908937680
0.3542664300	-0.0349999520	-0.0164424010	0.0012898600	0.1234210700
0.3805147100	-0.0349999520	-0.0234423950	0.0011768895	0.1472120000
0.3853145200	-0.0349999520	-0.0247200950	0.0011531847	0.1515179000
0.3893674000	-0.0349999520	-0.0258196050	0.0011385153	0.1554360100
0.4098353700	-0.0349999520	-0.0313785110	0.0010196185	0.1763263200
0.4354191700	-0.0349999520	-0.0384402240	0.0009409205	0.2015936200
0.4380203500	-0.0349999520	-0.0391583440	0.0009280845	0.2040162700
0.4407036900	-0.0349999520	-0.0399103350	0.0009227582	0.2065954100
0.4726945500	-0.0349999520	-0.0489190030	0.0008278155	0.2334069000
0.4763111800	-0.0349999520	-0.0499365930	0.0008159641	0.2364834200
0.4769664100	-0.0349999520	-0.0501231220	0.0008141523	0.2370170100
0.5098747600	-0.0349999520	-0.0595793020	0.0006888710	0.2650418000
0.5175309800	-0.0349999520	-0.0618054980	0.0006627334	0.2714028400
0.5445610300	-0.0349999520	-0.0697276070	0.0005638981	0.2934176000
0.5563318100	-0.0349999520	-0.0732212810	0.0005229336	0.3027291600
0.5763760800	-0.0349999520	-0.0792035980	0.0004467155	0.3183754700
0.5963789800	-0.0349999520	-0.0852547510	0.0003807337	0.3332252800
0.6080703100	-0.0349999520	-0.0888063390	0.0003362739	0.3419854300
0.6375588800	-0.0349999520	-0.0978935810	0.0002371023	0.3628304300
0.6379734900	-0.0349999520	-0.0980211790	0.0002355591	0.3631267000
0.6382131000	-0.0349999520	-0.0980960500	0.0002348077	0.3632820500
0.6678805900	-0.0349999520	-0.1073969100	0.0001323225	0.3819243900
0.6832544200	-0.0349999520	-0.1122872600	0.0000992082	0.3900151300
0.6950151900	-0.0349999520	-0.1160420500	0.0000646089	0.3974641300
0.7044796300	-0.0349999520	-0.1190939200	0.0000496255	0.4030881800
0.7082754400	-0.0349999520	-0.1203190200	0.0000407087	0.4049584900
0.7134358300	-0.0349999520	-0.1219972600	0.0000338372	0.4072575000
0.7198336100	-0.0349999520	-0.1240762500	0.0000159119	0.4100068500
0.7238904200	-0.0349999520	-0.1254018200	0.0000188216	0.4117423300
0.7275813800	-0.0349999520	-0.1266094400	0.0000109084	0.4138196100
0.7307584900	-0.0349999520	-0.1276523500	0.0000098188	0.4153721900
0.7317943000	-0.0349999520	-0.1279923300	0.0000079821	0.4157921700
0.7325741600	-0.0349999520	-0.1282488700	0.0000078856	0.4161191600
0.7344324600	-0.0349999520	-0.1288601900	0.0000011885	0.4165529600
0.7356401700	-0.0349999520	-0.1292581000	0.0000227439	0.4171058800
0.7365347100	-0.0349999520	-0.1295528400	0.0000415367	0.4174514100
0.7374730100	-0.0349999520	-0.1298623400	0.0003851261	0.4156206800
0.7375862000	-0.0349999520	-0.1298996500	0.0004250638	0.4154354300
0.7376804900	-0.0349999520	-0.1299307900	0.0005503437	0.4156037300
0.7386058000	-0.0349999520	-0.1302361300	0.0017709162	0.4173685600
0.7376315000	-0.0349999520	-0.1302066000	0.0017783662	0.4194732900
0.7374712200	-0.0349999520	-0.1302017400	0.0017759536	0.4197745900
0.7370446900	-0.0349999520	-0.1301887200	0.0016913805	0.4193650200
0.7360872000	-0.0349999520	-0.1301595100	0.0014770660	0.4184115800
0.7355575600	-0.0349999520	-0.1301432000	0.0014998246	0.4181819600
0.7341913000	-0.0349999520	-0.1301010300	0.0015383999	0.4174981700
0.7308033700	-0.0349999520	-0.1299948400	0.0015571600	0.4149527300
0.7305035000	-0.0349999520	-0.1299854200	0.0015585344	0.4147462000
0.7299550800	-0.0349999520	-0.1299678200	0.0015601238	0.4143374900
0.7262809900	-0.0349999520	-0.1298500400	0.0015702059	0.4116562000
0.7233617900	-0.0349999520	-0.1297540200	0.0015876526	0.4092781500
0.7201390300	-0.0349999520	-0.1296474900	0.0016122464	0.4069826000
0.7100193500	-0.0349999520	-0.1292973300	0.0016647958	0.4010341800
0.7079759200	-0.0349999520	-0.1292267400	0.0016752674	0.3997580700
0.7067008000	-0.0349999520	-0.1291803400	0.0016843558	0.3989465200
0.6935735900	-0.0349999520	-0.1286933000	0.0017431517	0.3924076300
0.6800131200	-0.0349999520	-0.1281566200	0.0017805472	0.3874578800
0.6659265200	-0.0349999520	-0.1275761700	0.0018193274	0.3824127000
0.6400354500	-0.0349999520	-0.1264074900	0.0018766577	0.3746979800
0.6345984300	-0.0349999520	-0.1261649400	0.0018880678	0.3730256900
0.6314382000	-0.0349999520	-0.1260090900	0.0018939110	0.3722381600
0.6018438300	-0.0349999520	-0.1245252600	0.0019424413	0.3651077400
0.5909774900	-0.0349999520	-0.1239372300	0.0019561359	0.3629317600
0.5694598600	-0.0349999520	-0.1227485500	0.0019917928	0.3588570700
0.5479666600	-0.0349999520	-0.1214795100	0.0020196577	0.3554616000
0.5360015600	-0.0349999520	-0.1207556900	0.0020372830	0.3537622700
0.5082804000	-0.0349999520	-0.1189810100	0.0020850466	0.3505606100
0.5002589200	-0.0349999520	-0.1184521800	0.0020944117	0.3497374100
0.4671579300	-0.0349999520	-0.1161600100	0.0021644525	0.3470965000
0.4625670300	-0.0349999520	-0.1158282300	0.0021714529	0.3467984500
0.4328007400	-0.0349999520	-0.1136152500	0.0022054621	0.3453005900
0.4239836300	-0.0349999520	-0.1129227100	0.0022123902	0.3450123400
0.3981861200	-0.0349999520	-0.1108765400	0.0022153170	0.3441001800
0.3694546800	-0.0349999520	-0.1084596100	0.0022653005	0.3444438900
0.3676036300	-0.0349999520	-0.1083033400	0.0022675425	0.3444658200
0.3655635400	-0.0349999520	-0.1081212500	0.0022689193	0.3445571700
0.3382055500	-0.0349999520	-0.1056861700	0.0022720657	0.3456681400
0.3057395500	-0.0349999520	-0.1026181800	0.0022883826	0.3478590500
0.3044527800	-0.0349999520	-0.1024973800	0.0022887945	0.3479391900
0.3035759600	-0.0349999520	-0.1024106700	0.0022892288	0.3480025500
0.2963424000	-0.0349999520	-0.1016735800	0.0022971152	0.3486407700
0.2642114500	-0.0349999520	-0.0984105690	0.0023357214	0.3514242800
0.2579341800	-0.0349999520	-0.0977456200	0.0023368638	0.3521276100
0.2286466200	-0.0349999520	-0.0945273560	0.0023508789	0.3560456300
0.2249224500	-0.0349999520	-0.0941021140	0.0023509026	0.3566616800
0.2028550200	-0.0349999520	-0.0915253980	0.0023457923	0.3601578500
0.1815767100	-0.0349999520	-0.0889191110	0.0023633957	0.3642770100
0.1745229500	-0.0349999520	-0.0880395100	0.0023679111	0.3659822300
0.1636104400	-0.0349999520	-0.0866043940	0.0023789689	0.3694388000
0.1494441300	-0.0349999520	-0.0847609120	0.0023742633	0.3737962500
0.1330814400	-0.0349999520	-0.0825110820	0.0023985638	0.3783928800
0.1101774500	-0.0349999520	-0.0792311360	0.0024077552	0.3847490000
0.0896513090	-0.0349999520	-0.0761441960	0.0024145363	0.3913549200
0.0680329650	-0.0349999520	-0.0727032050	0.0024196947	0.3993457000
0.0523468810	-0.0349999520	-0.0701036600	0.0024197900	0.4056670100
0.0283945610	-0.0349999520	-0.0658925100	0.0024138646	0.4170662800
0.0174582170	-0.0349999520	-0.0638940480	0.0024094635	0.4227904100
-0.0100782750	-0.0349999520	-0.0585379120	0.0023887136	0.4385969300
-0.0139459620	-0.0349999520	-0.0577637520	0.0023870487	0.4410674900
-0.0219264250	-0.0349999520	-0.0560645610	0.0023859822	0.4465205100
-0.0390472490	-0.0349999520	-0.0524269570	0.0023795729	0.4584237600
-0.0626328140	-0.0349999520	-0.0470012870	0.0023705649	0.4788940300
-0.0632776840	-0.0349999520	-0.0468477940	0.0023705338	0.4794708500
-0.0891832860	-0.0349999520	-0.0403421410	0.0023341569	0.5064071400
-0.0899351460	-0.0349999520	-0.0401449950	0.0023319875	0.5072528700
-0.0961693300	-0.0349999520	-0.0384160910	0.0023096463	0.5153650600
-0.1131873100	-0.0349999520	-0.0337120780	0.0022487460	0.5373932700
-0.1157582200	-0.0349999520	-0.0329637900	0.0022396382	0.5411281000
-0.1370010400	-0.0349999520	-0.0264406260	0.0021522948	0.5754802800
-0.1385635700	-0.0349999520	-0.0259382040	0.0021441587	0.5783945300
-0.1526932100	-0.0349999520	-0.0211107100	0.0020466850	0.6099647300
-0.1578895000	-0.0349999520	-0.0193391610	0.0020111551	0.6215120000
-0.1580985900	-0.0349999520	-0.0192648530	0.0020095194	0.6220300800
-0.1583854300	-0.0349999520	-0.0191566110	0.0020075660	0.6228030300
-0.1734461800	-0.0349999520	-0.0134746210	0.0018901076	0.6630969000
-0.1756333300	-0.0349999520	-0.0125769740	0.0018593870	0.6695482100
-0.1836203500	-0.0349999520	-0.0093007386	0.0017649826	0.6952876400
-0.1902104200	-0.0349999520	-0.0064147091	0.0016556244	0.7206122300
-0.1914546300	-0.0349999520	-0.0058613620	0.0016355189	0.7261327500
-0.1989193400	-0.0349999520	-0.0023636704	0.0014941766	0.7598405500
-0.1992345000	-0.0349999520	-0.0022120771	0.0014889787	0.7612828600
-0.2059873300	-0.0349999520	0.0012063681	0.0013579972	0.7921699900
-0.2070225300	-0.0349999520	0.0017346307	0.0013332655	0.7976115300
-0.2082215800	-0.0349999520	0.0023790509	0.0013113541	0.8040366200
-0.2125436200	-0.0349999520	0.0047515389	0.0012581477	0.8340574500
-0.2125743500	-0.0349999520	0.0047688489	0.0012578470	0.8342973000
-0.2126911000	-0.0349999520	0.0048370003	0.0012558756	0.8350880700
-0.2164362700	-0.0349999520	0.0070170141	0.0011825331	0.8612669700
-0.2184135900	-0.0349999520	0.0082394416	0.0011303643	0.8744416200
-0.2204019900	-0.0349999520	0.0094688106	0.0010674144	0.8882807500
-0.2212051000	-0.0349999520	0.0099861575	0.0010419779	0.8946976100
-0.2242354900	-0.0349999520	0.0120034330	0.0009590009	0.9194427700
-0.2249231300	-0.0349999520	0.0124772950	0.0009403913	0.9250882900
-0.2276399900	-0.0349999520	0.0144252850	0.0008429765	0.9469007800
-0.2280055300	-0.0349999520	0.0146958170	0.0008272498	0.9499118300
-0.2304602600	-0.0349999520	0.0165856240	0.0007040523	0.9694673400
-0.2306674400	-0.0349999520	0.0167504700	0.0006918276	0.9711079000
-0.2327579000	-0.0349999520	0.0184770920	0.0005497465	0.9869034300
-0.2328446700	-0.0349999520	0.0185512580	0.0005429903	0.9875181900
-0.2345821600	-0.0349999520	0.0200868010	0.0004105385	0.9989976900
-0.2346820700	-0.0349999520	0.0201778300	0.0004006468	0.9995810400
-0.2360706900	-0.0349999520	0.0214855390	0.0002522919	1.0077866000
-0.2361220900	-0.0349999520	0.0215353330	0.0002458481	1.0079644000
-0.2371996600	-0.0349999520	0.0226078670	0.0000848506	1.0114192000
-0.2372962200	-0.0349999520	0.0227077400	0.0000711503	1.0114975000
-0.2381173500	-0.0349999520	0.0235668250	-0.0000506502	1.0087727000
-0.2385746200	-0.0349999520	0.0240662020	-0.0001516386	1.0082785000
-0.2388782900	-0.0349999520	0.0244014840	-0.0002037683	1.0070120000
-0.2397305500	-0.0349999520	0.0253827240	-0.0003164155	1.0031654000
-0.2398067700	-0.0349999520	0.0254731090	-0.0003294221	1.0025332000
-0.2406607300	-0.0349999520	0.0265233130	-0.0004834442	0.9947686200
-0.2407115000	-0.0349999520	0.0265881420	-0.0004943777	0.9939936400
-0.2414482500	-0.0349999520	0.0275583900	-0.0006628518	0.9820630000
-0.2415053000	-0.0349999520	0.0276359790	-0.0006763191	0.9808265000
-0.2421468200	-0.0349999520	0.0285407250	-0.0008650945	0.9642225500
-0.2421581400	-0.0349999520	0.0285571790	-0.0008679918	0.9638581900
-0.2426749500	-0.0349999520	0.0293339660	-0.0010355858	0.9448598000
-0.2426938400	-0.0349999520	0.0293636900	-0.0010410622	0.9440039400
-0.2430874400	-0.0349999520	0.0299906380	-0.0011712445	0.9217179400
-0.2432978300	-0.0349999520	0.0303424930	-0.0012098484	0.9105762200
-0.2434388700	-0.0349999520	0.0305827840	-0.0012631289	0.9008750300
-0.2438199200	-0.0349999520	0.0312620330	-0.0014227097	0.8755833500
-0.2439177500	-0.0349999520	0.0314436290	-0.0014546643	0.8670099400
-0.2442980100	-0.0349999520	0.0321844290	-0.0015545788	0.8323671800
-0.2443293900	-0.0349999520	0.0322484230	-0.0015634928	0.8288266700
-0.2447069000	-0.0349999520	0.0330585580	-0.0017152273	0.7798793900
-0.2447857700	-0.0349999520	0.0332374200	-0.0017310227	0.7684162300
-0.2451152400	-0.0349999520	0.0340343080	-0.0017592546	0.7149526500
-0.2451306600	-0.0349999520	0.0340740230	-0.0017616357	0.7118739500
-0.2454442700	-0.0349999520	0.0349361410	-0.0018509110	0.6395292900
-0.2455062100	-0.0349999520	0.0351215120	-0.0018466036	0.6227666700
-0.2457545000	-0.0349999520	0.0359268370	-0.0017653516	0.5492825500
-0.2457732100	-0.0349999520	0.0359936800	-0.0017588301	0.5424288500
-0.2459925600	-0.0349999520	0.0368526690	-0.0017091208	0.4477757500
-0.2460362800	-0.0349999520	0.0370465070	-0.0016744838	0.4258255700
-0.2461932200	-0.0349999520	0.0378420540	-0.0014222523	0.3314650100
-0.2462045700	-0.0349999520	0.0379078950	-0.0014047703	0.3231337700
-0.2463270300	-0.0349999520	0.0387808160	-0.0011154606	0.2013859300
-0.2463455600	-0.0349999520	0.0389263290	-0.0010626883	0.1824358300
-0.2463581300	-0.0349999520	0.0390634130	-0.0009447539	0.1541525400
-0.2464171400	-0.0349999520	0.0398421360	-0.0004577183	0.0452669340
-0.2464217800	-0.0349999520	0.0399338230	-0.0004147304	0.0341862960
-0.2464378900	-0.0349999520	0.0408287610	0.0001120215	-0.1062952700
-0.2464368300	-0.0349999520	0.0408935730	0.0001556635	-0.1167662700
-0.2464091500	-0.0349999520	0.0416528060	0.0006902123	-0.2406031000
-0.2463801200	-0.0349999520	0.0419942360	0.0009769806	-0.2991631600
-0.2463463100	-0.0349999520	0.0423934530	0.0013119775	-0.3693935900
-0.2463018900	-0.0349999520	0.0427168500	0.0015799819	-0.4204393300
-0.2462019300	-0.0349999520	0.0434120450	0.0022253451	-0.5400310800
-0.2460568000	-0.0349999520	0.0441076870	0.0029410586	-0.6597697100
-0.2460020800	-0.0349999520	0.0443671720	0.0032448851	-0.7103942600
-0.2459103600	-0.0349999520	0.0447079990	0.0036117301	-0.7671414600
-0.2457927900	-0.0349999520	0.0451434400	0.0040579930	-0.8426204300
-0.2455548000	-0.0349999520	0.0458785370	0.0047559211	-0.9719959500
-0.2455439300	-0.0349999520	0.0459099710	0.0047876833	-0.9772870500
-0.2452094600	-0.0349999520	0.0467783290	0.0056941640	-1.1202196000
-0.2451960100	-0.0349999520	0.0468101170	0.0057284098	-1.1252824000
-0.2449598200	-0.0349999520	0.0473280140	0.0062873318	-1.2026204000
-0.2448023100	-0.0349999520	0.0476744210	0.0066658222	-1.2547255000
-0.2447872900	-0.0349999520	0.0477050510	0.0067004950	-1.2589993000
-0.2445562300	-0.0349999520	0.0481416100	0.0071490723	-1.3177147000
-0.2443407500	-0.0349999520	0.0485496150	0.0075742227	-1.3728476000
-0.2443292600	-0.0349999520	0.0485699070	0.0075946126	-1.3753715000
-0.2438476200	-0.0349999520	0.0493704600	0.0083298099	-1.4737599000
-0.2438147400	-0.0349999520	0.0494217570	0.0083762702	-1.4794474000
-0.2432893400	-0.0349999520	0.0501980370	0.0091489113	-1.5565956000
-0.2432552600	-0.0349999520	0.0502456610	0.0091884011	-1.5611967000
-0.2426763300	-0.0349999520	0.0510127880	0.0098060055	-1.6308624000
-0.2426342400	-0.0349999520	0.0510659110	0.0098416056	-1.6351143000
-0.2420189800	-0.0349999520	0.0518027950	0.0101845910	-1.6894449000
-0.2420069700	-0.0349999520	0.0518165270	0.0101917680	-1.6903036000
-0.2413664000	-0.0349999520	0.0525175590	0.0105029940	-1.7297510000
-0.2413282800	-0.0349999520	0.0525573310	0.0105169870	-1.7315165000
-0.2406678600	-0.0349999520	0.0532212030	0.0108129570	-1.7544934000
-0.2406285100	-0.0349999520	0.0532591720	0.0108235940	-1.7557396000
-0.2399311800	-0.0349999520	0.0539064670	0.0110240880	-1.7729791000
-0.2399060700	-0.0349999520	0.0539289410	0.0110270230	-1.7733498000
-0.2391755900	-0.0349999520	0.0545579640	0.0110156500	-1.7800970000
-0.2390372500	-0.0349999520	0.0546723570	0.0110259100	-1.7804897000
-0.2383274700	-0.0349999520	0.0552393420	0.0110272530	-1.7818255000
-0.2382680800	-0.0349999520	0.0552850220	0.0110336700	-1.7815868000
-0.2374114200	-0.0349999520	0.0559236180	0.0111537220	-1.7739829000
-0.2373605700	-0.0349999520	0.0559600140	0.0111614940	-1.7735869000
-0.2363948200	-0.0349999520	0.0566302540	0.0112337120	-1.7627949000
-0.2363127200	-0.0349999520	0.0566849750	0.0112354380	-1.7619383000
-0.2352504300	-0.0349999520	0.0573689040	0.0112113810	-1.7469510000
-0.2352181700	-0.0349999520	0.0573888570	0.0112090730	-1.7463851000
-0.2340423900	-0.0349999520	0.0580913460	0.0111180710	-1.7224100000
-0.2339959100	-0.0349999520	0.0581179630	0.0111133930	-1.7211881000
-0.2326191400	-0.0349999520	0.0588782950	0.0110530880	-1.6855968000
-0.2325847100	-0.0349999520	0.0588964450	0.0110518490	-1.6847574000
-0.2310404200	-0.0349999520	0.0596821050	0.0109283020	-1.6487502000
-0.2309446300	-0.0349999520	0.0597286780	0.0109148390	-1.6466820000
-0.2292945100	-0.0349999520	0.0605013480	0.0106618510	-1.6115814000
-0.2292324300	-0.0349999520	0.0605291280	0.0106489130	-1.6102532000
-0.2274483700	-0.0349999520	0.0612981690	0.0103209560	-1.5699942000
-0.2272691600	-0.0349999520	0.0613715830	0.0102939900	-1.5661827000
-0.2253744200	-0.0349999520	0.0621190480	0.0099380952	-1.5243984000
-0.2249620100	-0.0349999520	0.0622729770	0.0098726053	-1.5149941000
-0.2225884200	-0.0349999520	0.0631175560	0.0096120984	-1.4609814000
-0.2223231600	-0.0349999520	0.0632067170	0.0095784631	-1.4553708000
-0.2194188700	-0.0349999520	0.0641317960	0.0093119439	-1.3972480000
-0.2189386200	-0.0349999520	0.0642749220	0.0092718504	-1.3881811000
-0.2160424000	-0.0349999520	0.0650925490	0.0089189086	-1.3351854000
-0.2149070500	-0.0349999520	0.0653892080	0.0088425747	-1.3162681000
-0.2111093300	-0.0349999520	0.0663122830	0.0085939412	-1.2604971000
-0.2104436800	-0.0349999520	0.0664636270	0.0085452243	-1.2504249000
-0.2077073500	-0.0349999520	0.0670399520	0.0082759539	-1.2138314000
-0.2065205700	-0.0349999520	0.0672882350	0.0081672686	-1.1972171000
-0.2020123300	-0.0349999520	0.0681120530	0.0078232521	-1.1456122000
-0.2010889400	-0.0349999520	0.0682707950	0.0077579917	-1.1355714000
-0.1983227400	-0.0349999520	0.0686964020	0.0075963980	-1.1069970000
-0.1961763500	-0.0349999520	0.0690296740	0.0074558075	-1.0836974000
-0.1954623600	-0.0349999520	0.0691262710	0.0074194310	-1.0774686000
-0.1910916600	-0.0349999520	0.0697005240	0.0071270411	-1.0369967000
-0.1883793600	-0.0349999520	0.0700087470	0.0068241962	-1.0067714000
-0.1865869200	-0.0349999520	0.0702058670	0.0067407138	-0.9912574300
-0.1850438900	-0.0349999520	0.0703435540	0.0066917329	-0.9792202700
-0.1762842700	-0.0349999520	0.0711088400	0.0065218543	-0.9243685000
-0.1742204100	-0.0349999520	0.0712454170	0.0064303000	-0.9100287000
-0.1660365000	-0.0349999520	0.0716957820	0.0061510512	-0.8590925300
-0.1601717000	-0.0349999520	0.0719113200	0.0059368929	-0.8254497600
-0.1535732700	-0.0349999520	0.0720881750	0.0056575930	-0.7914059800
-0.1468556100	-0.0349999520	0.0721335630	0.0055325869	-0.7605274300
-0.1398077200	-0.0349999520	0.0721524660	0.0053980664	-0.7324891100
-0.1236617600	-0.0349999520	0.0718284770	0.0051384379	-0.6806990500
-0.1172464000	-0.0349999520	0.0715972780	0.0050426796	-0.6593645800
-0.0978625420	-0.0349999520	0.0705865400	0.0047594721	-0.6003509800
-0.0944459070	-0.0349999520	0.0703637230	0.0047120411	-0.5904014700
-0.0687927600	-0.0349999520	0.0683007310	0.0043631762	-0.5243490900
-0.0683868450	-0.0349999520	0.0682625770	0.0043584506	-0.5233836800
-0.0396378640	-0.0349999520	0.0652255710	0.0039893725	-0.4565322700
-0.0388479900	-0.0349999520	0.0651283260	0.0039805819	-0.4548551100
-0.0140543180	-0.0349999520	0.0619911660	0.0037215541	-0.4045468900
0.0023688129	-0.0349999520	0.0596374980	0.0035468051	-0.3725545700
0.0100640290	-0.0349999520	0.0585397590	0.0034497392	-0.3574957300
0.0128585380	-0.0349999520	0.0581124280	0.0034218271	-0.3521974700
0.0394883750	-0.0349999520	0.0538652540	0.0031715546	-0.3032001600
0.0465625110	-0.0349999520	0.0526752170	0.0031033896	-0.2885656400
0.0714000990	-0.0349999520	0.0482866620	0.0029019911	-0.2449332600
0.0839190190	-0.0349999520	0.0459726970	0.0028330202	-0.2271903300
0.1072482300	-0.0349999520	0.0415032020	0.0026660999	-0.1888876400
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
267 268 
268 269 
269 270 
270 271 
271 272 
272 273 
273 274 
274 275 
275 276 
276 277 
277 278 
278 279 
279 280 
280 281 
281 282 
282 283 
283 284 
284 285 
285 286 
286 287 
287 288 
288 289 
289 290 
290 291 
291 292 
292 293 
293 294 
294 295 
295 296 
296 297 
ZONE T="CFD++, HM Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=312, Elements=311, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0939222430	-0.7299999600	0.0440881960	0.0030783754	-0.0714907350
0.1266056000	-0.7299999600	0.0376109670	0.0030222507	-0.0617311220
0.1346327800	-0.7299999600	0.0359518980	0.0030226155	-0.0582685360
0.1598602500	-0.7299999600	0.0306117140	0.0030538629	-0.0521781890
0.1812603500	-0.7299999600	0.0259097980	0.0031259999	-0.0447989030
0.2067962100	-0.7299999600	0.0201207570	0.0031920214	-0.0486570930
0.2161096500	-0.7299999600	0.0179878160	0.0031866129	-0.0511642550
0.2217054400	-0.7299999600	0.0166704170	0.0032138935	-0.0491634640
0.2465657600	-0.7299999600	0.0107711570	0.0033561423	-0.0556070130
0.2674903000	-0.7299999600	0.0056798239	0.0034707531	-0.0502736610
0.2794993500	-0.7299999600	0.0027080048	0.0035626979	-0.0568694990
0.2972095300	-0.7299999600	-0.0017122861	0.0036786430	-0.0754917110
0.3086607800	-0.7299999600	-0.0046283198	0.0037816988	-0.0822051320
0.3247246700	-0.7299999600	-0.0087380605	0.0039439926	-0.1044384800
0.3453275300	-0.7299999600	-0.0141135780	0.0040976394	-0.1135807400
0.3533555000	-0.7299999600	-0.0162023880	0.0041559110	-0.1206280400
0.3581951600	-0.7299999600	-0.0174878330	0.0041973131	-0.1248526000
0.3787055600	-0.7299999600	-0.0229432730	0.0043767411	-0.1657800200
0.4015439500	-0.7299999600	-0.0291155740	0.0046629432	-0.2051192100
0.4016684900	-0.7299999600	-0.0291492550	0.0046641429	-0.2053656300
0.4017921100	-0.7299999600	-0.0291832050	0.0046651997	-0.2055298100
0.4355209800	-0.7299999600	-0.0384643750	0.0049466902	-0.2709298400
0.4446815000	-0.7299999600	-0.0410246550	0.0050320001	-0.2882799800
0.4681389600	-0.7299999600	-0.0476201470	0.0051753734	-0.3342073900
0.4841315700	-0.7299999600	-0.0521748290	0.0052939433	-0.3722690600
0.5022394100	-0.7299999600	-0.0573712740	0.0053075798	-0.4001479100
0.5205063800	-0.7299999600	-0.0626739930	0.0053382635	-0.4310915800
0.5356679000	-0.7299999600	-0.0671086980	0.0052874823	-0.4418081900
0.5578569800	-0.7299999600	-0.0736718920	0.0052445089	-0.4673929800
0.5690876800	-0.7299999600	-0.0770206300	0.0051576698	-0.4687172500
0.5987427200	-0.7299999600	-0.0859638830	0.0050351811	-0.4792150900
0.5994470100	-0.7299999600	-0.0861760010	0.0050302369	-0.4791840300
0.5996344700	-0.7299999600	-0.0862331460	0.0050282850	-0.4791761900
0.6191842600	-0.7299999600	-0.0922127960	0.0045812516	-0.4394779200
0.6372790300	-0.7299999600	-0.0978087780	0.0042087325	-0.4148941300
0.6435573100	-0.7299999600	-0.0997679680	0.0041045735	-0.4039942600
0.6631020900	-0.7299999600	-0.1058889300	0.0036509225	-0.3215840200
0.6880264300	-0.7299999600	-0.1138124800	0.0030957030	-0.2497431600
0.6955599200	-0.7299999600	-0.1162175700	0.0028784753	-0.2197642200
0.7055724300	-0.7299999600	-0.1194474000	0.0024092454	-0.1485867600
0.7078822300	-0.7299999600	-0.1201918900	0.0022976439	-0.1300958800
