TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, HeldenMesh_F, Slice: Y=-0.001"
 7.183550633E-01 -1.000000000E-03 -5.865861083E-02 3.847970105E-05 4.068660475E-01
 7.340269240E-01 -1.000000000E-03 -6.229490752E-02 -2.115444223E-05 4.247881303E-01
 7.327893534E-01 -1.000000000E-03 -6.200475748E-02 -1.877865718E-05 4.233886849E-01
 7.185067434E-01 -1.000000000E-03 -5.869350624E-02 3.749217232E-05 4.070479552E-01
 7.206543259E-01 -1.000000000E-03 -5.919010951E-02 3.756367400E-05 4.094845298E-01
 7.210300781E-01 -1.000000000E-03 -5.927671078E-02 3.694551828E-05 4.098832793E-01
 7.229858556E-01 -1.000000000E-03 -5.973011946E-02 3.511096982E-05 4.120011082E-01
 7.236345777E-01 -1.000000000E-03 -5.987991564E-02 3.352520149E-05 4.126577097E-01
 7.252057343E-01 -1.000000000E-03 -6.024620874E-02 3.244815393E-05 4.146629680E-01
 7.269512259E-01 -1.000000000E-03 -6.064582112E-02 -7.093817253E-06 4.166968034E-01
 7.272405894E-01 -1.000000000E-03 -6.071276591E-02 -1.010550318E-05 4.170223160E-01
 7.320439456E-01 -1.000000000E-03 -6.183163294E-02 -1.811040926E-05 4.224971461E-01
 7.306402737E-01 -1.000000000E-03 -6.150545622E-02 -1.447697369E-05 4.206899414E-01
 7.455972109E-01 -1.000000000E-03 -6.500180043E-02 1.129365262E-04 4.357724031E-01
 7.453909891E-01 -1.000000000E-03 -6.495321699E-02 1.908722578E-05 4.354611602E-01
 7.447854139E-01 -1.000000000E-03 -6.481065317E-02 -3.135762850E-05 4.352255184E-01
 7.420424856E-01 -1.000000000E-03 -6.416577570E-02 -1.076911766E-04 4.329159517E-01
 7.419719058E-01 -1.000000000E-03 -6.414919336E-02 -1.082001943E-04 4.328557296E-01
 7.419259665E-01 -1.000000000E-03 -6.413841074E-02 -1.075898414E-04 4.327946082E-01
 7.403614051E-01 -1.000000000E-03 -6.377130127E-02 -8.697369702E-05 4.302012349E-01
 7.396425404E-01 -1.000000000E-03 -6.360281404E-02 -7.670375096E-05 4.297331926E-01
 7.355110142E-01 -1.000000000E-03 -6.263617083E-02 -5.576314588E-05 4.262518662E-01
 7.354291960E-01 -1.000000000E-03 -6.261704923E-02 -5.562188871E-05 4.261526451E-01
 7.354154052E-01 -1.000000000E-03 -6.261382842E-02 -5.552991377E-05 4.261390512E-01
 7.115029459E-01 -1.000000000E-03 -5.708375660E-02 7.368766127E-05 3.993507566E-01
 7.137732334E-01 -1.000000000E-03 -5.760418808E-02 6.114269921E-05 4.018556262E-01
 7.147376291E-01 -1.000000000E-03 -5.782566682E-02 5.477657856E-05 4.028701340E-01
 7.138072225E-01 -1.000000000E-03 -5.761198603E-02 6.087779614E-05 4.018924228E-01
 7.279224890E-01 -1.000000000E-03 -6.086942790E-02 -1.970850665E-05 4.174087911E-01
 7.289695899E-01 -1.000000000E-03 -6.111248466E-02 -2.494221953E-05 4.181916282E-01
 7.294049922E-01 -1.000000000E-03 -6.121368946E-02 -2.790541157E-05 4.187331883E-01
 -1.907633628E-01 -1.000000000E-03 5.391531323E-02 5.166899923E-03 -4.068253534E-01
 -1.957145064E-01 -1.000000000E-03 5.293275646E-02 5.328722330E-03 -4.132339471E-01
 -1.852270708E-01 -1.000000000E-03 5.491084870E-02 4.996042807E-03 -3.999150457E-01
 -1.849439468E-01 -1.000000000E-03 5.495862075E-02 4.989500933E-03 -3.995087324E-01
 -1.824848066E-01 -1.000000000E-03 5.536738985E-02 4.898264098E-03 -3.945644988E-01
 -1.818022504E-01 -1.000000000E-03 5.547707397E-02 4.878003090E-03 -3.934074702E-01
 -1.792569902E-01 -1.000000000E-03 5.587612394E-02 4.820080522E-03 -3.902333727E-01
 -1.787825158E-01 -1.000000000E-03 5.594856319E-02 4.805522445E-03 -3.896556288E-01
 -1.738120688E-01 -1.000000000E-03 5.666922405E-02 4.668026743E-03 -3.835528490E-01
 -1.734806015E-01 -1.000000000E-03 5.671475096E-02 4.659465881E-03 -3.830928849E-01
 -1.936476403E-01 -1.000000000E-03 5.335371792E-02 5.275359925E-03 -4.105292777E-01
 -1.922016709E-01 -1.000000000E-03 5.363926156E-02 5.168387353E-03 -4.116212232E-01
 -1.938353067E-01 -1.000000000E-03 5.331656478E-02 5.275907836E-03 -4.106934070E-01
 -1.942267601E-01 -1.000000000E-03 5.323654494E-02 5.296296215E-03 -4.113662867E-01
 -1.973769538E-01 -1.000000000E-03 5.257842151E-02 5.311226055E-03 -4.142477130E-01
 -1.914167047E-01 -1.000000000E-03 5.378984350E-02 5.168754610E-03 -4.099066067E-01
 -1.894334793E-01 -1.000000000E-03 5.416270488E-02 5.157792687E-03 -4.044637682E-01
 -1.889626576E-01 -1.000000000E-03 5.425031019E-02 5.140177778E-03 -4.034107725E-01
 -1.887201674E-01 -1.000000000E-03 5.429406388E-02 5.145907535E-03 -4.031136767E-01
 -1.872129998E-01 -1.000000000E-03 5.456539640E-02 5.042351707E-03 -4.019212012E-01
 -1.857509859E-01 -1.000000000E-03 5.481963781E-02 5.004542976E-03 -4.004906909E-01
 -1.777009108E-01 -1.000000000E-03 5.610882301E-02 4.751038311E-03 -3.887216190E-01
 -1.763848234E-01 -1.000000000E-03 5.630450791E-02 4.702507155E-03 -3.873494420E-01
 -1.705612527E-01 -1.000000000E-03 5.710628671E-02 4.597008364E-03 -3.790549543E-01
 -1.747366351E-01 -1.000000000E-03 5.653790201E-02 4.676467693E-03 -3.849498614E-01
 -1.707462511E-01 -1.000000000E-03 5.708142157E-02 4.601170200E-03 -3.793087645E-01
 -1.705383854E-01 -1.000000000E-03 5.710926081E-02 4.596690390E-03 -3.790236785E-01
 -1.677390806E-01 -1.000000000E-03 5.746513253E-02 4.518105928E-03 -3.753514515E-01
 -1.676437490E-01 -1.000000000E-03 5.747696499E-02 4.515830210E-03 -3.752110061E-01
 -1.648393671E-01 -1.000000000E-03 5.781485031E-02 4.449951676E-03 -3.717228576E-01
 -1.647078228E-01 -1.000000000E-03 5.783030831E-02 4.448647723E-03 -3.715647178E-01
 -1.618618584E-01 -1.000000000E-03 5.815472408E-02 4.372849950E-03 -3.675821517E-01
 -1.617322474E-01 -1.000000000E-03 5.816916403E-02 4.369149584E-03 -3.673957943E-01
 -1.588241073E-01 -1.000000000E-03 5.848227848E-02 4.302268290E-03 -3.638356039E-01
 -1.586758598E-01 -1.000000000E-03 5.849782710E-02 4.301811105E-03 -3.636522300E-01
 -1.557848849E-01 -1.000000000E-03 5.879141278E-02 4.242837359E-03 -3.600316087E-01
 -1.555653578E-01 -1.000000000E-03 5.881313539E-02 4.240034820E-03 -3.597307558E-01
 -1.526996076E-01 -1.000000000E-03 5.908722797E-02 4.183646083E-03 -3.563880430E-01
 -1.524921442E-01 -1.000000000E-03 5.910659914E-02 4.179135355E-03 -3.561484255E-01
 -1.495017509E-01 -1.000000000E-03 5.937549314E-02 4.120519799E-03 -3.523197041E-01
 -1.494006884E-01 -1.000000000E-03 5.938437301E-02 4.117248674E-03 -3.521870605E-01
 -1.462780833E-01 -1.000000000E-03 5.964770425E-02 4.065505179E-03 -3.486460251E-01
 -1.461847846E-01 -1.000000000E-03 5.965533919E-02 4.065233036E-03 -3.485367376E-01
 -1.430635588E-01 -1.000000000E-03 5.990141897E-02 4.016942310E-03 -3.447162135E-01
 -1.428862641E-01 -1.000000000E-03 5.991495237E-02 4.015147824E-03 -3.444827954E-01
 -3.191565463E-02 -1.000000000E-03 6.107000109E-02 2.864878735E-03 -2.289974911E-01
 -2.760324005E-02 -1.000000000E-03 6.089583132E-02 2.836824359E-03 -2.248387297E-01
 -2.732982162E-02 -1.000000000E-03 6.088439015E-02 2.834684076E-03 -2.245730071E-01
 -2.291840997E-02 -1.000000000E-03 6.069241890E-02 2.801676267E-03 -2.203463302E-01
 -2.263578385E-02 -1.000000000E-03 6.067971460E-02 2.799651160E-03 -2.200716848E-01
 -1.814070149E-02 -1.000000000E-03 6.047009685E-02 2.764910244E-03 -2.157870682E-01
 -1.783706428E-02 -1.000000000E-03 6.045550968E-02 2.762516092E-03 -2.154900304E-01
 -1.332504471E-02 -1.000000000E-03 6.023123020E-02 2.731817510E-03 -2.111387073E-01
 -1.301862596E-02 -1.000000000E-03 6.021556428E-02 2.729602563E-03 -2.108428673E-01
 -8.410878000E-03 -1.000000000E-03 5.997250883E-02 2.695274611E-03 -2.063865465E-01
 -8.083952527E-03 -1.000000000E-03 5.995479898E-02 2.692765635E-03 -2.060748261E-01
 -3.466974104E-03 -1.000000000E-03 5.969733664E-02 2.660563163E-03 -2.016515447E-01
 -3.140788875E-03 -1.000000000E-03 5.967868930E-02 2.658314399E-03 -2.013395626E-01
 1.597977896E-03 -1.000000000E-03 5.940028258E-02 2.622168987E-03 -1.967692555E-01
 1.955898529E-03 -1.000000000E-03 5.937875562E-02 2.619419105E-03 -1.964272094E-01
 6.682059075E-03 -1.000000000E-03 5.908711434E-02 2.587689548E-03 -1.919080058E-01
 7.044308976E-03 -1.000000000E-03 5.906426020E-02 2.585145081E-03 -1.915567139E-01
 1.185121608E-02 -1.000000000E-03 5.875366582E-02 2.550170884E-03 -1.869805668E-01
 1.222697944E-02 -1.000000000E-03 5.872887882E-02 2.547714100E-03 -1.866184085E-01
 1.710636033E-02 -1.000000000E-03 5.839950962E-02 2.513116662E-03 -1.820068389E-01
 1.750028114E-02 -1.000000000E-03 5.837239831E-02 2.510373058E-03 -1.816324487E-01
 2.240122267E-02 -1.000000000E-03 5.802758980E-02 2.479992870E-03 -1.769946553E-01
 2.279405236E-02 -1.000000000E-03 5.799942917E-02 2.477156202E-03 -1.766203688E-01
 2.783227022E-02 -1.000000000E-03 5.763070574E-02 2.443255892E-03 -1.717469304E-01
 2.823196309E-02 -1.000000000E-03 5.760092657E-02 2.440696811E-03 -1.713628613E-01
 3.335991140E-02 -1.000000000E-03 5.721113866E-02 2.406637207E-03 -1.665324690E-01
 3.378511861E-02 -1.000000000E-03 5.717826671E-02 2.403718160E-03 -1.661231704E-01
 3.894123081E-02 -1.000000000E-03 5.677194151E-02 2.373364786E-03 -1.612706082E-01
 3.937381586E-02 -1.000000000E-03 5.673728782E-02 2.370497599E-03 -1.608527335E-01
 4.465324060E-02 -1.000000000E-03 5.630664433E-02 2.335333957E-03 -1.557817927E-01
 4.510329243E-02 -1.000000000E-03 5.626934731E-02 2.332380614E-03 -1.553520859E-01
 5.041411036E-02 -1.000000000E-03 5.582155529E-02 2.301500716E-03 -1.503016128E-01
 5.085345753E-02 -1.000000000E-03 5.578394767E-02 2.298757758E-03 -1.498840131E-01
 5.630008573E-02 -1.000000000E-03 5.530989170E-02 2.263474889E-03 -1.447006465E-01
 5.674897542E-02 -1.000000000E-03 5.527025284E-02 2.260467230E-03 -1.442737003E-01
 6.225107497E-02 -1.000000000E-03 5.477652519E-02 2.229250615E-03 -1.390457252E-01
 6.268757209E-02 -1.000000000E-03 5.473680769E-02 2.226480403E-03 -1.386281273E-01
 6.832294908E-02 -1.000000000E-03 5.421608005E-02 2.189819784E-03 -1.332423424E-01
 6.878400384E-02 -1.000000000E-03 5.417289870E-02 2.186885532E-03 -1.328004694E-01
 7.446130360E-02 -1.000000000E-03 5.363326338E-02 2.154591115E-03 -1.274039231E-01
 7.493195450E-02 -1.000000000E-03 5.358793492E-02 2.151884976E-03 -1.269590718E-01
 8.075915111E-02 -1.000000000E-03 5.301870173E-02 2.115494496E-03 -1.214795957E-01
 8.126942355E-02 -1.000000000E-03 5.296821306E-02 2.112423040E-03 -1.209988041E-01
 8.715009816E-02 -1.000000000E-03 5.237831277E-02 2.080442415E-03 -1.154688266E-01
 8.767028951E-02 -1.000000000E-03 5.232548272E-02 2.077450227E-03 -1.149779072E-01
 9.369623312E-02 -1.000000000E-03 5.170530398E-02 2.043072862E-03 -1.092802192E-01
 9.423410122E-02 -1.000000000E-03 5.164928664E-02 2.039834570E-03 -1.087710274E-01
 1.003202861E-01 -1.000000000E-03 5.100718848E-02 2.010719136E-03 -1.030484999E-01
 1.008392670E-01 -1.000000000E-03 5.095180665E-02 2.007773354E-03 -1.025591704E-01
 1.070679131E-01 -1.000000000E-03 5.027877334E-02 1.974225412E-03 -9.674156313E-02
 1.075881446E-01 -1.000000000E-03 5.022193487E-02 1.971128027E-03 -9.625292514E-02
 1.138754419E-01 -1.000000000E-03 4.952667244E-02 1.941219424E-03 -9.041484687E-02
 1.143813342E-01 -1.000000000E-03 4.947012666E-02 1.938422423E-03 -8.994198716E-02
 -2.119352401E-01 -1.000000000E-03 4.893552132E-02 5.718565135E-03 -4.324997430E-01
 -2.099818201E-01 -1.000000000E-03 4.949322800E-02 5.659868813E-03 -4.308745158E-01
 -2.139843515E-01 -1.000000000E-03 4.832173285E-02 5.760981519E-03 -4.354214149E-01
 -2.134626966E-01 -1.000000000E-03 4.848188539E-02 5.763038970E-03 -4.345786247E-01
 -2.123660242E-01 -1.000000000E-03 4.880746133E-02 5.738188530E-03 -4.332924086E-01
 -2.147025992E-01 -1.000000000E-03 4.810123482E-02 5.753514505E-03 -4.353754975E-01
 -2.117865673E-01 -1.000000000E-03 4.897854016E-02 5.718839595E-03 -4.324646651E-01
 -2.100156442E-01 -1.000000000E-03 4.948369892E-02 5.662107101E-03 -4.309232726E-01
 -2.053977667E-01 -1.000000000E-03 5.071071695E-02 5.548628978E-03 -4.247143294E-01
 -2.083381862E-01 -1.000000000E-03 4.994385734E-02 5.610175663E-03 -4.324196574E-01
 -2.099386407E-01 -1.000000000E-03 4.950505019E-02 5.662118691E-03 -4.308311950E-01
 -2.075610905E-01 -1.000000000E-03 5.014989909E-02 5.608560618E-03 -4.308599134E-01
 -2.069854883E-01 -1.000000000E-03 5.030266242E-02 5.604752485E-03 -4.280502571E-01
 -2.059978872E-01 -1.000000000E-03 5.055653320E-02 5.580416614E-03 -4.261593564E-01
 -2.050894296E-01 -1.000000000E-03 5.078755777E-02 5.555794058E-03 -4.244197209E-01
 -1.981461480E-01 -1.000000000E-03 5.241422761E-02 5.294279322E-03 -4.147132496E-01
 -2.039588551E-01 -1.000000000E-03 5.106892847E-02 5.482116473E-03 -4.244213833E-01
 -2.030893559E-01 -1.000000000E-03 5.127913903E-02 5.482328736E-03 -4.242944072E-01
 -2.025872305E-01 -1.000000000E-03 5.140068024E-02 5.489826418E-03 -4.237611501E-01
 -2.009264704E-01 -1.000000000E-03 5.178891475E-02 5.426531597E-03 -4.206951975E-01
 -2.006305286E-01 -1.000000000E-03 5.185844002E-02 5.414400382E-03 -4.205730681E-01
 -1.992073482E-01 -1.000000000E-03 5.217667446E-02 5.348832495E-03 -4.171051438E-01
 -1.973769538E-01 -1.000000000E-03 5.257842151E-02 5.311226055E-03 -4.142477130E-01
 -1.979412418E-01 -1.000000000E-03 5.245862964E-02 5.290737121E-03 -4.145783167E-01
 6.043810366E-01 -1.000000000E-03 -3.354079629E-02 4.354690251E-04 3.016511253E-01
 5.934804886E-01 -1.000000000E-03 -3.124911157E-02 4.780832027E-04 2.931990554E-01
 6.060336039E-01 -1.000000000E-03 -3.388956559E-02 4.295943439E-04 3.029576883E-01
 5.917012921E-01 -1.000000000E-03 -3.087722874E-02 4.818354008E-04 2.918303432E-01
 4.937216122E-01 -1.000000000E-03 -1.110894953E-02 6.917490092E-04 2.203337008E-01
 4.954418086E-01 -1.000000000E-03 -1.144373512E-02 6.872336088E-04 2.215604294E-01
 4.806385314E-01 -1.000000000E-03 -8.577192154E-03 7.220189640E-04 2.109583234E-01
 4.790524860E-01 -1.000000000E-03 -8.271993425E-03 7.261636215E-04 2.098149422E-01
 4.659262442E-01 -1.000000000E-03 -5.760695875E-03 7.534952276E-04 2.003998048E-01
 4.645605918E-01 -1.000000000E-03 -5.500910198E-03 7.570048272E-04 1.994200707E-01
 5.782056206E-01 -1.000000000E-03 -2.806883926E-02 5.178423686E-04 2.817101999E-01
 5.089532174E-01 -1.000000000E-03 -1.408849226E-02 6.624671300E-04 2.312446394E-01
 5.105860505E-01 -1.000000000E-03 -1.440990047E-02 6.584502636E-04 2.324083540E-01
 5.247735921E-01 -1.000000000E-03 -1.721953013E-02 6.444264403E-04 2.426756372E-01
 5.261901743E-01 -1.000000000E-03 -1.750162216E-02 6.405449072E-04 2.437022653E-01
 5.415170322E-01 -1.000000000E-03 -2.057358114E-02 6.046151265E-04 2.547420331E-01
 5.427483996E-01 -1.000000000E-03 -2.082178378E-02 6.016830674E-04 2.556240912E-01
 5.764046195E-01 -1.000000000E-03 -2.769655860E-02 5.252456733E-04 2.803642841E-01
 5.590488256E-01 -1.000000000E-03 -2.413025204E-02 5.663099411E-04 2.674861350E-01
 5.604212045E-01 -1.000000000E-03 -2.441039698E-02 5.622166583E-04 2.684971283E-01
 4.232253231E-01 -1.000000000E-03 2.227475029E-03 8.742318293E-04 1.693719115E-01
 4.360673286E-01 -1.000000000E-03 -1.453565652E-04 8.348503563E-04 1.787945182E-01
 4.224273806E-01 -1.000000000E-03 2.374015411E-03 8.767590424E-04 1.687889149E-01
 4.369872604E-01 -1.000000000E-03 -3.162891556E-04 8.322591977E-04 1.794683074E-01
 4.500836972E-01 -1.000000000E-03 -2.764335456E-03 7.946941551E-04 1.889746150E-01
 4.511959978E-01 -1.000000000E-03 -2.973456103E-03 7.915447782E-04 1.897846796E-01
 -1.089018572E-01 -1.000000000E-03 6.166141152E-02 3.591491367E-03 -3.066429058E-01
 -1.054625771E-01 -1.000000000E-03 6.175582745E-02 3.553082957E-03 -3.030065085E-01
 -1.090876316E-01 -1.000000000E-03 6.165588798E-02 3.593657773E-03 -3.068409552E-01
 -1.052881562E-01 -1.000000000E-03 6.176030140E-02 3.551158159E-03 -3.028172331E-01
 -1.018038343E-01 -1.000000000E-03 6.184165370E-02 3.513194571E-03 -2.991917626E-01
 -1.016426714E-01 -1.000000000E-03 6.184512760E-02 3.511415776E-03 -2.990175624E-01
 -9.809687461E-02 -1.000000000E-03 6.191364632E-02 3.472299163E-03 -2.952141349E-01
 -9.794409047E-02 -1.000000000E-03 6.191632168E-02 3.470856961E-03 -2.950473051E-01
 -9.433720115E-02 -1.000000000E-03 6.197172942E-02 3.432937181E-03 -2.911644290E-01
 -9.416982630E-02 -1.000000000E-03 6.197400318E-02 3.431405886E-03 -2.909915508E-01
 -9.053660772E-02 -1.000000000E-03 6.201565936E-02 3.393992023E-03 -2.872523753E-01
 -9.035003498E-02 -1.000000000E-03 6.201747584E-02 3.392057393E-03 -2.870655045E-01
 -8.673758347E-02 -1.000000000E-03 6.204516436E-02 3.357138022E-03 -2.833992881E-01
 -8.654241586E-02 -1.000000000E-03 6.204631974E-02 3.355359309E-03 -2.831971500E-01
 -8.283264463E-02 -1.000000000E-03 6.206083252E-02 3.318270918E-03 -2.794598024E-01
 -8.261113305E-02 -1.000000000E-03 6.206130728E-02 3.316221518E-03 -2.792263890E-01
 -1.591342156E-01 -1.000000000E-03 -3.208391164E-02 2.794627889E-03 3.480179881E-01
 -1.520667163E-01 -1.000000000E-03 -3.394994271E-02 2.781135416E-03 3.334462788E-01
 -1.556456610E-01 -1.000000000E-03 -3.301666822E-02 2.698767883E-03 3.416931278E-01
 -1.573990781E-01 -1.000000000E-03 -3.254792063E-02 2.738420874E-03 3.447872291E-01
 -1.537671655E-01 -1.000000000E-03 -3.350669680E-02 2.733952698E-03 3.373889984E-01
 -1.499752145E-01 -1.000000000E-03 -3.448184911E-02 2.748536748E-03 3.302125420E-01
 -1.488303857E-01 -1.000000000E-03 -3.477359146E-02 2.735191729E-03 3.283482583E-01
 -1.483059839E-01 -1.000000000E-03 -3.490481516E-02 2.735902742E-03 3.275171220E-01
 -1.453984163E-01 -1.000000000E-03 -3.562719546E-02 2.711790465E-03 3.222494449E-01
 -1.444626159E-01 -1.000000000E-03 -3.585619805E-02 2.712713014E-03 3.206246348E-01
 -1.416654346E-01 -1.000000000E-03 -3.653374070E-02 2.686826322E-03 3.159276871E-01
 -1.406958253E-01 -1.000000000E-03 -3.676545899E-02 2.681489207E-03 3.143522292E-01
 -1.377824566E-01 -1.000000000E-03 -3.745350902E-02 2.661513432E-03 3.097925888E-01
 -1.369374623E-01 -1.000000000E-03 -3.765066444E-02 2.655312144E-03 3.085233655E-01
 -1.337628260E-01 -1.000000000E-03 -3.838172683E-02 2.645548734E-03 3.037280047E-01
 -1.331608276E-01 -1.000000000E-03 -3.851882029E-02 2.641310219E-03 3.028584802E-01
 -1.296837474E-01 -1.000000000E-03 -3.929973299E-02 2.629277343E-03 2.979610417E-01
 -1.292628391E-01 -1.000000000E-03 -3.939325445E-02 2.627109920E-03 2.974046386E-01
 -1.255087909E-01 -1.000000000E-03 -4.021532170E-02 2.614135868E-03 2.924098460E-01
 -1.251565462E-01 -1.000000000E-03 -4.029162461E-02 2.612621737E-03 2.919487638E-01
 -1.212856654E-01 -1.000000000E-03 -4.111794075E-02 2.601203826E-03 2.870242602E-01
 -1.209598899E-01 -1.000000000E-03 -4.118670442E-02 2.600230638E-03 2.866229073E-01
 -1.170274984E-01 -1.000000000E-03 -4.200509542E-02 2.585917193E-03 2.818395575E-01
 -1.166998897E-01 -1.000000000E-03 -4.207248870E-02 2.584806271E-03 2.814593270E-01
 -1.127725192E-01 -1.000000000E-03 -4.286943996E-02 2.572334082E-03 2.769871513E-01
 -1.124610375E-01 -1.000000000E-03 -4.293191019E-02 2.571431197E-03 2.766431951E-01
 -1.084710437E-01 -1.000000000E-03 -4.372150568E-02 2.557421957E-03 2.723798987E-01
 -1.081612801E-01 -1.000000000E-03 -4.378209227E-02 2.556559944E-03 2.720550748E-01
 -1.041503703E-01 -1.000000000E-03 -4.455624176E-02 2.543918589E-03 2.679326344E-01
 -1.038566871E-01 -1.000000000E-03 -4.461226810E-02 2.543005489E-03 2.676399005E-01
 -9.976174838E-02 -1.000000000E-03 -4.538322495E-02 2.527638666E-03 2.636849161E-01
 -9.945909898E-02 -1.000000000E-03 -4.543954573E-02 2.526691803E-03 2.634004118E-01
 -9.534845838E-02 -1.000000000E-03 -4.619448419E-02 2.512934970E-03 2.595585998E-01
 -9.505196832E-02 -1.000000000E-03 -4.624830451E-02 2.512107458E-03 2.592903286E-01
 -9.086683508E-02 -1.000000000E-03 -4.699804710E-02 2.497036272E-03 2.555408177E-01
 7.471460240E-01 -1.000000000E-03 -6.536680706E-02 8.986235506E-04 3.810365608E-01
 7.471200468E-01 -1.000000000E-03 -6.536826292E-02 8.982791605E-04 3.809807900E-01
 7.461004578E-01 -1.000000000E-03 -6.542612388E-02 4.696151023E-04 4.383422837E-01
 7.471207361E-01 -1.000000000E-03 -6.536087224E-02 8.957508711E-04 3.809980914E-01
 7.369023629E-01 -1.000000000E-03 -6.594185591E-02 2.117401934E-04 4.205780043E-01
 7.366585600E-01 -1.000000000E-03 -6.595515083E-02 2.176359911E-04 4.202245571E-01
 7.336173126E-01 -1.000000000E-03 -6.612042696E-02 2.759490529E-04 4.159316180E-01
 7.326091254E-01 -1.000000000E-03 -6.617486162E-02 2.864903504E-04 4.145130470E-01
 7.289548739E-01 -1.000000000E-03 -6.637539048E-02 2.981747310E-04 4.089223109E-01
 7.287417456E-01 -1.000000000E-03 -6.638676820E-02 2.993455644E-04 4.086144883E-01
 6.854068688E-01 -1.000000000E-03 -6.855476169E-02 5.254529112E-04 3.630453763E-01
 6.841871673E-01 -1.000000000E-03 -6.861160648E-02 5.268259436E-04 3.619777438E-01
 7.450537929E-01 -1.000000000E-03 -6.548594452E-02 1.262788612E-04 4.345448791E-01
 7.449265851E-01 -1.000000000E-03 -6.549317750E-02 7.906827036E-05 4.339954925E-01
 7.448021217E-01 -1.000000000E-03 -6.550022296E-02 7.835361565E-05 4.336977563E-01
 7.436567888E-01 -1.000000000E-03 -6.556506770E-02 6.711364556E-05 4.309719027E-01
 7.419932449E-01 -1.000000000E-03 -6.565877373E-02 1.034980843E-04 4.285046785E-01
 7.419688262E-01 -1.000000000E-03 -6.566014902E-02 1.040642769E-04 4.284663551E-01
 7.419498858E-01 -1.000000000E-03 -6.566121048E-02 1.044723342E-04 4.284359931E-01
 7.396029821E-01 -1.000000000E-03 -6.579255074E-02 1.576834231E-04 4.245432059E-01
 7.394834792E-01 -1.000000000E-03 -6.579921272E-02 1.600892743E-04 4.243437040E-01
 7.384974152E-01 -1.000000000E-03 -6.585393186E-02 1.777792246E-04 4.228995972E-01
 7.270746770E-01 -1.000000000E-03 -6.647667653E-02 3.055784678E-04 4.063842991E-01
 7.249013558E-01 -1.000000000E-03 -6.659290669E-02 3.214955502E-04 4.035134882E-01
 7.245650869E-01 -1.000000000E-03 -6.661071120E-02 3.242743990E-04 4.031105792E-01
 7.207411588E-01 -1.000000000E-03 -6.681242016E-02 3.526144061E-04 3.984056376E-01
 7.199746145E-01 -1.000000000E-03 -6.685246863E-02 3.546312125E-04 3.975065542E-01
 7.161326994E-01 -1.000000000E-03 -6.705201692E-02 3.825546338E-04 3.931429465E-01
 7.151917148E-01 -1.000000000E-03 -6.710049663E-02 3.903497546E-04 3.920638628E-01
 7.102167485E-01 -1.000000000E-03 -6.735428333E-02 4.182657183E-04 3.866927414E-01
 7.092918203E-01 -1.000000000E-03 -6.740097764E-02 4.227793224E-04 3.857075608E-01
 7.033823388E-01 -1.000000000E-03 -6.769600940E-02 4.493386092E-04 3.797556875E-01
 7.027828643E-01 -1.000000000E-03 -6.772568858E-02 4.550846035E-04 3.791578930E-01
 6.950035019E-01 -1.000000000E-03 -6.810434338E-02 4.836811773E-04 3.720747883E-01
 6.949692594E-01 -1.000000000E-03 -6.810599410E-02 4.839537960E-04 3.720414951E-01
 6.947010476E-01 -1.000000000E-03 -6.811863757E-02 4.843642894E-04 3.717912581E-01
 1.954100571E-01 -1.000000000E-03 -7.301106151E-02 1.682479477E-03 1.885885088E-01
 2.037590143E-01 -1.000000000E-03 -7.329719247E-02 1.664755088E-03 1.893170204E-01
 2.045364800E-01 -1.000000000E-03 -7.332296214E-02 1.662905306E-03 1.893902779E-01
 2.130795618E-01 -1.000000000E-03 -7.359594983E-02 1.642562093E-03 1.902716476E-01
 2.138871748E-01 -1.000000000E-03 -7.362086225E-02 1.640497866E-03 1.903619605E-01
 2.225200082E-01 -1.000000000E-03 -7.387696411E-02 1.623294696E-03 1.913512231E-01
 2.233299668E-01 -1.000000000E-03 -7.390010602E-02 1.621377406E-03 1.914477215E-01
 2.322042378E-01 -1.000000000E-03 -7.414327996E-02 1.598517610E-03 1.925915220E-01
 2.330313113E-01 -1.000000000E-03 -7.416504868E-02 1.596376838E-03 1.927016023E-01
 2.420788280E-01 -1.000000000E-03 -7.439264773E-02 1.580475081E-03 1.939590582E-01
 2.428862422E-01 -1.000000000E-03 -7.441209886E-02 1.578552687E-03 1.940748977E-01
 2.521790648E-01 -1.000000000E-03 -7.462521972E-02 1.556175914E-03 1.954797467E-01
 2.529813290E-01 -1.000000000E-03 -7.464277681E-02 1.554032443E-03 1.956048645E-01
 2.624243757E-01 -1.000000000E-03 -7.483858372E-02 1.536286195E-03 1.971223810E-01
