TITLE     = ""
VARIABLES = "X"
"Y"
"Z"
"Cp"
"cfx"
ZONE T="MIT, MIT adapt Y=-0.001"
 1.509956201E-03 1.870984794E-03 1.870986423E-03 2.049065195E-03 2.049173461E-03
 2.026523231E-03 2.026525559E-03 2.068818314E-03 2.068747999E-03 2.106903121E-03
 2.107166220E-03 9.504837799E-04 9.504823829E-04 1.920533716E-03 1.920515555E-03
 1.575746574E-03 1.575744362E-03 2.154222690E-03 2.154224319E-03 2.107126871E-03
 2.107200911E-03 1.858255360E-03 1.858254778E-03 1.783606131E-03 1.783606713E-03
 -2.626754867E-04 -2.626770583E-04 2.003654139E-03 2.003679052E-03 2.032943070E-03
 2.032943070E-03 -2.619533334E-04 -2.619523439E-04 1.148880227E-03 1.148876152E-03
 1.692650374E-03 1.692650607E-03 9.627924301E-04 9.627830586E-04 2.128389431E-03
 2.128392225E-03 1.964725554E-03 1.964964904E-03 1.912860433E-03 1.912858221E-03
 1.104642753E-03 1.104685594E-03 9.849722264E-04 9.849725757E-04 2.310987562E-03
 2.310989425E-03 2.119454322E-03 2.119630110E-03 1.834387309E-03 1.834388240E-03
 2.233694540E-03 2.233690582E-03 9.850698989E-04 9.850607021E-04 1.576578827E-03
 1.576578361E-03 2.040208317E-03 2.040208317E-03 1.840402838E-03 1.840402838E-03
 8.647022769E-04 8.647014620E-04 1.543261576E-03 1.543262741E-03 1.769592986E-03
 1.769741881E-03 2.096413868E-03 2.096413635E-03 8.912276826E-04 8.912300691E-04
 2.002329333E-03 2.002344467E-03 7.288341294E-04 7.288929773E-04 6.604003720E-04
 6.603508955E-04 5.151468795E-04 5.151451332E-04 8.864206611E-04 8.864087285E-04
 2.086299937E-03 2.086297842E-03 1.611608895E-03 1.611606334E-03 1.943357405E-03
 1.943358337E-03 1.060643583E-03 1.060639508E-03 1.637126436E-03 1.637125621E-03
 1.852310612E-03 1.852310495E-03 1.323742559E-03 1.323745353E-03 1.266277861E-03
 1.266277162E-03 1.255618641E-03 1.255755546E-03 1.382300630E-03 1.382222399E-03
 1.164859394E-03 1.164871966E-03 1.648152480E-03 1.648069476E-03 2.005720278E-03
 2.005719347E-03 1.687711803E-03 1.687680488E-03 2.090714173E-03 2.090793569E-03
 2.249408979E-03 2.249439247E-03 1.738448278E-03 1.738445950E-03 1.885544974E-03
 1.885545091E-03 1.959593967E-03 1.959594432E-03 1.996377483E-03 1.996524399E-03
 2.022000495E-03 2.022216329E-03 1.445781556E-03 1.445804955E-03
 434 433
 435 436
 437 438
 439 440
 441 442
 444 443
 445 446
 447 448
 450 449
 451 452
 453 454
 455 456
 457 458
 460 459
 461 462
 463 464
 465 466
 468 467
 469 470
 472 471
 474 473
 475 476
 477 478
 479 480
 481 482
 484 483
 485 486
 487 488
 489 490
 492 491
 493 494
 495 496
 497 498
 499 500
 501 502
 504 503
 505 506
 508 507
 509 510
 512 511
 514 513
 515 516
 517 518
 520 519
 521 522
 524 523
 526 525
 527 528
 530 529
 531 532
 533 534
 535 536
 537 538
 539 540
 541 542
 543 544
 545 546
 547 548
 550 549
 551 552
 553 554
 555 556
 557 558
 559 560
 561 562
 563 564
 565 566
 568 567
 569 570
 571 572
 574 573
 576 575
 577 578
 579 580
 581 582
 583 584
 586 585
 587 588
 590 589
 591 592
 594 593
 596 595
 597 598
 599 600
 601 602
 603 604
 605 606
 607 608
 609 610
 611 612
 613 614
 615 616
 617 618
 619 620
 621 622
 623 624
 626 625
 627 628
 630 629
 631 632
 634 633
 635 636
 637 638
 639 640
 642 641
 644 643
 646 645
 648 647
 650 649
 652 651
 653 654
 656 655
 657 658
 660 659
 662 661
 663 664
 665 666
 667 668
 669 670
 671 672
 673 674
 675 676
 677 678
 679 680
 682 681
 683 684
 686 685
 687 688
 690 689
 691 692
 693 694
 696 695
 697 698
 699 700
 701 702
 704 703
 706 705
 707 708
 709 710
 711 712
 713 714
 715 716
 717 718
 719 720
 721 722
 723 724
 725 726
 727 728
 729 730
 732 731
 733 734
 735 736
 737 738
 739 740
 741 742
 743 744
 746 745
 747 748
 749 750
 752 751
 753 754
 756 755
 758 757
 759 760
 761 762
 763 764
 765 766
 767 768
 770 769
 771 772
 773 774
 776 775
 777 778
 779 780
 781 782
 783 784
 786 785
 787 788
 789 790
 792 791
 794 793
 795 796
 797 798
 800 799
 802 801
 803 804
 805 806
 808 807
 809 810
 811 812
 813 814
 816 815
 817 818
 820 819
 821 822
 823 824
 825 826
 827 828
 830 829
 831 832
 833 834
 835 836
 838 837
 839 840
 841 842
 844 843
 845 846
 847 848
 850 849
 851 852
 854 853
 855 856
 857 858
 860 859
 861 862
 863 864
 866 865
 868 867
 869 870
 871 872
 873 874
 875 876
 877 878
 880 879
 881 882
 883 884
 886 885
 887 888
 889 890
 891 892
 893 894
 895 896
 898 897
 900 899
 901 902
 903 904
 906 905
 907 908
 909 910
 912 911
 914 913
 915 916
 917 918
 919 920
 921 922
 924 923
 926 925
 927 928
 929 930
 931 932
 934 933
 935 936
 937 938
 939 940
 941 942
 944 943
 946 945
 947 948
 949 950
 951 952
 953 954
 955 956
 957 958
 959 960
 962 961
 963 964
 965 966
 968 967
 969 970
 971 972
 974 973
 976 975
 977 978
 979 980
 982 981
 983 984
 985 986
 987 988
 989 990
 992 991
 993 994
 995 996
 997 998
 1000 999
 1001 1002
 1003 1004
 1005 1006
 1007 1008
 1009 1010
 1011 1012
 1014 1013
 1015 1016
 1017 1018
 1020 1019
 1022 1021
 1023 1024
 1025 1026
 1027 1028
 1030 1029
 1032 1031
 1033 1034
 1035 1036
 1037 1038
 1039 1040
 1041 1042
 1043 1044
 1045 1046
 1047 1048
 1049 1050
 1051 1052
 1053 1054
 1055 1056
 1058 1057
 1059 1060
 1062 1061
 1063 1064
 1065 1066
 1067 1068
 1069 1070
 1072 1071
 1073 1074
 1076 1075
 1077 1078
 1080 1079
 1081 1082
 1084 1083
 1085 1086
 1088 1087
 1089 1090
 1091 1092
 1093 1094
 2 1
 3 4
 5 6
 8 7
 10 9
 12 11
 14 13
 16 15
 18 17
 19 20
 22 21
 23 24
 26 25
 28 27
 29 30
 32 31
 34 33
 36 35
 38 37
 40 39
 42 41
 44 43
 46 45
 48 47
 50 49
 52 51
 54 53
 56 55
 58 57
 60 59
 61 62
 64 63
 66 65
 67 68
 70 69
 72 71
 73 74
 76 75
 77 78
 80 79
 82 81
 83 84
 86 85
 88 87
 90 89
 92 91
 93 94
 96 95
 98 97
 99 100
 102 101
 103 104
 105 106
 108 107
 110 109
 111 112
 114 113
 115 116
 117 118
 119 120
 122 121
 123 124
 126 125
 128 127
 130 129
 131 132
 134 133
 136 135
 137 138
 139 140
 142 141
 143 144
 145 146
 148 147
 149 150
 152 151
 153 154
 156 155
 157 158
 160 159
 162 161
 164 163
 166 165
 167 168
 170 169
 172 171
 174 173
 176 175
 178 177
 179 180
 182 181
 184 183
 186 185
 187 188
 190 189
 192 191
 194 193
 196 195
 197 198
 200 199
 202 201
 204 203
 206 205
 208 207
 209 210
 212 211
 214 213
 216 215
 218 217
 219 220
 222 221
 224 223
 226 225
 228 227
 230 229
 232 231
 233 234
 236 235
 238 237
 240 239
 242 241
 244 243
 246 245
 247 248
 249 250
 251 252
 254 253
 256 255
 257 258
 260 259
 262 261
 263 264
 265 266
 268 267
 269 270
 272 271
 274 273
 275 276
 278 277
 280 279
 282 281
 284 283
 285 286
 288 287
 290 289
 291 292
 294 293
 295 296
 298 297
 300 299
 302 301
 303 304
 306 305
 307 308
 310 309
 312 311
 314 313
 316 315
 318 317
 320 319
 322 321
 323 324
 326 325
 328 327
 330 329
 332 331
 334 333
 335 336
 338 337
 339 340
 342 341
 343 344
 345 346
 348 347
 349 350
 352 351
 354 353
 356 355
 358 357
 360 359
 362 361
 364 363
 366 365
 368 367
 370 369
 371 372
 374 373
 376 375
 378 377
 380 379
 382 381
 383 384
 386 385
 388 387
 390 389
 391 392
 394 393
 396 395
 398 397
 399 400
 402 401
 404 403
 406 405
 408 407
 410 409
 412 411
 414 413
 416 415
 417 418
 420 419
 422 421
 424 423
 425 426
 427 428
 429 430
 431 432
ZONE T="MIT, MIT adapt Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=1180, Elements=590, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.158747464E-01 -2.137741297E-01 -2.437240928E-01 -2.440307438E-01 -2.060999125E-01
 -2.073530555E-01 -1.937754452E-01 -1.940232068E-01 2.958232462E-01 3.138351440E-01
 -2.365438491E-01 -2.356325984E-01 -2.415175885E-01 -2.408697754E-01 -2.366885990E-01
 -2.365438491E-01 -2.418048084E-01 -2.418536991E-01 -2.456580251E-01 -2.455917299E-01
 -1.626433432E-01 -1.667932570E-01 -1.624662131E-01 -1.626433432E-01 -2.441936284E-01
 -2.440307438E-01 -2.454347759E-01 -2.452533245E-01 -1.667932570E-01 -1.682398021E-01
 -2.283657491E-01 -2.298974693E-01 -2.161573321E-01 -2.158747464E-01 -2.460552305E-01
 -2.461812794E-01 -7.601937652E-02 -7.304074615E-02 -6.884373724E-02 -7.304074615E-02
 2.887230814E-01 2.958232462E-01 -2.451879680E-01 -2.452533245E-01 -2.405399978E-01
 -2.408697754E-01 -2.426968813E-01 -2.430696636E-01 -1.762518734E-01 -1.801062375E-01
 -2.418048084E-01 -2.415175885E-01 -2.137741297E-01 -2.135675251E-01 -2.445118427E-01
 -2.441936284E-01 -2.449041754E-01 -2.449940592E-01 -2.451879680E-01 -2.449940592E-01
 -2.060999125E-01 -2.043496668E-01 -1.364998072E-01 -1.396808773E-01 -1.858395785E-01
 -1.819284260E-01 -1.762518734E-01 -1.742041707E-01 -1.712163687E-01 -1.682398021E-01
 -1.712163687E-01 -1.742041707E-01 -1.819284260E-01 -1.801062375E-01 -2.301449329E-01
 -2.298974693E-01 -2.305274904E-01 -2.301449329E-01 -2.035122067E-01 -2.043496668E-01
 -2.425303459E-01 -2.420257479E-01 -2.420257479E-01 -2.418536991E-01 -2.426968813E-01
 -2.425303459E-01 -1.396808773E-01 -1.439760178E-01 -2.316196114E-01 -2.319239676E-01
 -2.345385551E-01 -2.349824607E-01 -2.338216901E-01 -2.345385551E-01 -2.338216901E-01
 -2.331770658E-01 -2.331770658E-01 -2.319239676E-01 -2.256604582E-01 -2.262655795E-01
 -2.231376916E-01 -2.239450663E-01 -2.256604582E-01 -2.247134000E-01 -2.201401442E-01
 -2.209383845E-01 -2.231376916E-01 -2.223237902E-01 -2.209383845E-01 -2.223237902E-01
 -1.898786128E-01 -1.879667193E-01 -2.006239295E-01 -2.035122067E-01 -1.439760178E-01
 -1.454026699E-01 -1.589925885E-01 -1.623456925E-01 -2.247134000E-01 -2.239450663E-01
 4.728882313E-01 4.833502471E-01 1.835344881E-01 1.684510708E-01 7.385717034E-01
 7.385463119E-01 2.661267854E-02 2.619550750E-02 4.825406894E-02 5.325138569E-02
 5.325138569E-02 5.685262382E-02 1.873926669E-01 2.014468461E-01 2.014468461E-01
 2.106126100E-01 -1.900526434E-01 -1.937754452E-01 -1.969860047E-01 -1.942424178E-01
 -1.969860047E-01 -1.998752058E-01 3.916596994E-02 2.661267854E-02 7.379231453E-01
 7.375038266E-01 2.225396484E-01 2.106126100E-01 3.916596994E-02 4.377858341E-02
 4.825406894E-02 4.377858341E-02 7.379231453E-01 7.381629944E-01 7.369843125E-01
 7.375038266E-01 -1.041361019E-01 -1.045402884E-01 -9.422334260E-04 -7.357856724E-03
 6.406296045E-02 5.685262382E-02 5.984804630E-01 6.016056538E-01 3.568623662E-01
 3.397868872E-01 -2.349824607E-01 -2.356325984E-01 -2.001616061E-01 -2.006239295E-01
 -2.454347759E-01 -2.455917299E-01 -2.001616061E-01 -1.998752058E-01 -1.608726569E-02
 -2.255718783E-02 -2.366885990E-01 -2.369567603E-01 -2.387384474E-01 -2.383462191E-01
 -2.387384474E-01 -2.391692251E-01 -2.391692251E-01 -2.396164984E-01 -2.378319651E-01
 -2.369567603E-01 -9.422334260E-04 1.955158310E-03 -2.383462191E-01 -2.378319651E-01
 -3.988217935E-02 -3.759896010E-02 1.611073613E-01 1.684510708E-01 7.978685200E-02
 7.355722040E-02 -1.900526434E-01 -1.898786128E-01 7.386012673E-01 7.386039495E-01
 2.734023631E-01 2.887230814E-01 2.532832026E-01 2.456313670E-01 -1.942424178E-01
 -1.940232068E-01 -2.179066986E-01 -2.184545994E-01 2.619550750E-02 2.606202103E-02
 2.225396484E-01 2.404536605E-01 2.456313670E-01 2.404536605E-01 -1.589925885E-01
 -1.554625481E-01 -1.624662131E-01 -1.623456925E-01 -1.861927211E-01 -1.858395785E-01
 -2.201401442E-01 -2.184545994E-01 -1.454026699E-01 -1.493329555E-01 -2.179066986E-01
 -2.161573321E-01 3.568623662E-01 3.721595109E-01 3.721595109E-01 3.842075765E-01
 1.043393388E-01 9.171902388E-02 3.281559944E-01 3.373760283E-01 1.518518776E-01
 1.416230202E-01 2.532832026E-01 2.640663385E-01 2.640663385E-01 2.734023631E-01
 7.355722040E-02 7.098326832E-02 7.098326832E-02 6.406296045E-02 3.373760283E-01
 3.397868872E-01 8.404079080E-02 7.978685200E-02 8.404079080E-02 9.171902388E-02
 4.113443494E-01 4.291859865E-01 6.243605614E-01 6.215909719E-01 -4.892733693E-02
 -5.137516186E-02 -2.255718783E-02 -2.637784928E-02 -1.124193240E-02 -1.608726569E-02
 -1.124193240E-02 -7.357856724E-03 -2.305274904E-01 -2.316196114E-01 7.222759128E-01
 7.120712996E-01 -5.905831605E-02 -5.137516186E-02 1.518518776E-01 1.556768268E-01
 1.556768268E-01 1.611073613E-01 -1.862909943E-01 -1.879667193E-01 -1.862909943E-01
 -1.861927211E-01 -2.449041754E-01 -2.447430640E-01 -1.235622093E-01 -1.189241484E-01
 4.728882313E-01 4.461957514E-01 -2.283657491E-01 -2.274869233E-01 -2.274869233E-01
 -2.262655795E-01 -1.291340441E-01 -1.235622093E-01 1.239849031E-01 1.207951084E-01
 -1.103769392E-01 -1.124332100E-01 7.363946438E-01 7.369843125E-01 7.386053801E-01
 7.386057973E-01 -1.550337523E-01 -1.493329555E-01 7.385993004E-01 7.385821939E-01
 1.207951084E-01 1.120815128E-01 1.239849031E-01 1.358285546E-01 1.358285546E-01
 1.416230202E-01 -3.401004523E-02 -3.759896010E-02 4.300456047E-01 4.291859865E-01
 7.386004925E-01 7.386012673E-01 4.450645447E-01 4.454780221E-01 4.461957514E-01
 4.454780221E-01 -6.884373724E-02 -6.621691585E-02 -2.458876967E-01 -2.458431125E-01
 7.059371471E-01 7.120712996E-01 7.222759128E-01 7.307238579E-01 7.386053801E-01
 7.386051416E-01 7.386042476E-01 7.386039495E-01 -2.456580251E-01 -2.458431125E-01
 7.386051416E-01 7.386042476E-01 -1.553184837E-01 -1.554625481E-01 -1.553184837E-01
 -1.550337523E-01 6.802429557E-01 6.745382547E-01 -2.459377050E-01 -2.460552305E-01
 -2.459377050E-01 -2.458876967E-01 -2.462019324E-01 -2.461812794E-01 3.842075765E-01
 3.888485432E-01 5.275996327E-01 5.409486890E-01 1.064565927E-01 1.043393388E-01
 6.400150061E-01 6.243605614E-01 3.138351440E-01 3.281559944E-01 -1.103769392E-01
 -1.045402884E-01 -2.447430640E-01 -2.445998937E-01 2.606202103E-02 2.553329431E-02
 -2.437240928E-01 -2.434080392E-01 -2.434080392E-01 -2.430696636E-01 -2.445998937E-01
 -2.445118427E-01 -1.179455817E-01 -1.124332100E-01 -8.608146012E-02 -8.921886235E-02
 5.600892305E-01 5.498229861E-01 -1.039137766E-01 -1.041361019E-01 1.161397342E-02
 1.388684940E-02 1.161397342E-02 6.430095993E-03 -9.409221262E-02 -8.921886235E-02
 -1.291837692E-01 -1.344458759E-01 7.386004925E-01 7.385993004E-01 1.388684940E-02
 2.553329431E-02 -1.344458759E-01 -1.364998072E-01 -1.039137766E-01 -9.805645049E-02
 -9.805645049E-02 -9.409221262E-02 5.771894455E-01 5.938411951E-01 -1.291340441E-01
 -1.291577369E-01 -7.601937652E-02 -7.930630445E-02 -2.405399978E-01 -2.399501950E-01
 -6.141066924E-02 -6.621691585E-02 -6.141066924E-02 -5.905831605E-02 1.076345667E-01
 1.120815128E-01 1.076345667E-01 1.064565927E-01 -7.930630445E-02 -8.163321018E-02
 -8.163321018E-02 -8.608146012E-02 7.383696437E-01 7.381629944E-01 -1.291577369E-01
 -1.291837692E-01 -3.152271733E-02 -3.401004523E-02 -2.637784928E-02 -3.152271733E-02
 1.955158310E-03 6.430095993E-03 -1.179455817E-01 -1.189241484E-01 1.873926669E-01
 1.844138354E-01 1.844138354E-01 1.835344881E-01 -2.396164984E-01 -2.399501950E-01
 5.938411951E-01 5.975880027E-01 -2.135675251E-01 -2.105680853E-01 -4.058294743E-02
 -4.705151170E-02 -4.058294743E-02 -3.988217935E-02 6.016056538E-01 6.215909719E-01
 3.888485432E-01 4.050289094E-01 4.050289094E-01 4.113443494E-01 -4.705151170E-02
 -4.892733693E-02 4.403325319E-01 4.450645447E-01 4.403325319E-01 4.300456047E-01
 -2.104465812E-01 -2.073530555E-01 -2.104465812E-01 -2.105680853E-01 7.385821939E-01
 7.385787368E-01 7.385787368E-01 7.385717034E-01 7.384562492E-01 7.383696437E-01
 7.363946438E-01 7.356056571E-01 6.456133127E-01 6.441695690E-01 5.028389096E-01
 5.027680397E-01 7.384972572E-01 7.385463119E-01 7.384972572E-01 7.384562492E-01
 7.329015136E-01 7.307238579E-01 7.329015136E-01 7.356056571E-01 5.975880027E-01
 5.984804630E-01 6.622087955E-01 6.745382547E-01 5.029087067E-01 5.028389096E-01
 6.995995045E-01 7.059371471E-01 6.995995045E-01 6.802429557E-01 6.484400034E-01
 6.622087955E-01 6.456133127E-01 6.484400034E-01 5.409486890E-01 5.498229861E-01
 5.029087067E-01 5.275996327E-01 4.833502471E-01 5.027680397E-01 6.441695690E-01
 6.400150061E-01 5.600892305E-01 5.771894455E-01 -2.462107688E-01 -2.463075817E-01
 -2.397027612E-01 -2.387452424E-01 -2.397027612E-01 -2.406184673E-01 -2.462019324E-01
 -2.462107688E-01 -2.461317331E-01 -2.459968030E-01 -2.406958938E-01 -2.406184673E-01
 -2.426828593E-01 -2.418147326E-01 7.384674549E-01 7.385331988E-01 -2.291442156E-01
 -2.272804826E-01 -2.464369088E-01 -2.464136481E-01 -2.464136481E-01 -2.463985980E-01
 -2.462550104E-01 -2.461317331E-01 -2.459968030E-01 -2.458263338E-01 -1.584720314E-01
 -1.605259776E-01 -2.414203733E-01 -2.417299300E-01 -1.568022519E-01 -1.538104415E-01
 6.678721309E-01 6.651250720E-01 7.314384580E-01 7.341271043E-01 -2.435729951E-01
 -2.436760664E-01 -2.435729951E-01 -2.427066267E-01 1.959894225E-02 2.553340979E-02
 1.777354777E-01 1.792908460E-01 7.153657675E-01 7.134276628E-01 -2.365267426E-01
 -2.357288450E-01 7.364048362E-01 7.348412871E-01 5.929247141E-01 5.898008347E-01
 5.065913796E-01 5.007016659E-01 -1.584720314E-01 -1.568022519E-01 -2.443974614E-01
 -2.445441633E-01 -2.417299300E-01 -2.418147326E-01 -2.427066267E-01 -2.426828593E-01
 5.898008347E-01 5.813857317E-01 -2.386027277E-01 -2.387452424E-01 -2.785976790E-02
 -3.059055842E-02 7.153657675E-01 7.222373486E-01 1.636680961E-01 1.662306488E-01
 -2.351817489E-01 -2.342231423E-01 -2.342231423E-01 -2.328207940E-01 -2.351817489E-01
 -2.357288450E-01 6.247370243E-01 6.174923778E-01 -2.328207940E-01 -2.317198068E-01
 -2.297145426E-01 -2.291442156E-01 -2.297145426E-01 -2.317198068E-01 -1.433354318E-01
 -1.410748512E-01 7.385331988E-01 7.385499477E-01 7.385861278E-01 7.385733724E-01
 7.385861278E-01 7.385908961E-01 -1.698420495E-01 -1.725032926E-01 -2.251365781E-01
 -2.258369029E-01 -2.272804826E-01 -2.258369029E-01 7.386049032E-01 7.386037111E-01
 7.385733724E-01 7.385499477E-01 -6.193323061E-02 -5.984796584E-02 7.060784698E-01
 7.053517103E-01 -1.495330185E-01 -1.511989236E-01 -2.463075817E-01 -2.463577688E-01
 5.361058116E-01 5.280004740E-01 2.253583670E-01 2.228481770E-01 5.361058116E-01
 5.402673483E-01 2.960348725E-01 2.988601923E-01 6.660268456E-02 6.281902641E-02
 6.173913479E-01 6.174923778E-01 -2.464315742E-01 -2.464111596E-01 4.473805428E-01
 4.540701509E-01 4.651311040E-01 4.637961984E-01 2.299063206E-01 2.253583670E-01
 2.420557141E-01 2.416567504E-01 4.193476588E-02 4.692843184E-02 -1.538104415E-01
 -1.511989236E-01 4.736466408E-01 4.776360393E-01 7.384674549E-01 7.384009361E-01
 2.906102240E-01 2.868119180E-01 -1.672338545E-01 -1.641688347E-01 -1.623932868E-01
 -1.605259776E-01 3.944103420E-02 4.193476588E-02 6.173913479E-01 6.061182618E-01
 -2.414203733E-01 -2.406958938E-01 -9.419307113E-02 -9.788944572E-02 -9.419307113E-02
 -9.301894903E-02 3.736090660E-01 3.682966232E-01 -2.374776155E-01 -2.386027277E-01
 4.651311040E-01 4.736466408E-01 5.096760020E-02 4.692843184E-02 5.096760020E-02
 5.514488369E-02 -2.374776155E-01 -2.373354286E-01 5.229876041E-01 5.280004740E-01
 -2.463985980E-01 -2.463408113E-01 -2.463408113E-01 -2.463069558E-01 1.777354777E-01
 1.719957590E-01 4.566743076E-01 4.637961984E-01 -2.464369088E-01 -2.464315742E-01
 4.473805428E-01 4.450826347E-01 4.566743076E-01 4.540701509E-01 7.381700277E-01
 7.383569479E-01 5.974980444E-02 5.514488369E-02 5.974980444E-02 6.281902641E-02
 -7.914623711E-04 2.835314954E-03 3.537926376E-01 3.612164259E-01 4.367209077E-01
 4.339525402E-01 4.367209077E-01 4.450826347E-01 7.386057973E-01 7.386053205E-01
 6.060349345E-01 6.061182618E-01 3.736090660E-01 3.791415095E-01 3.682966232E-01
 3.636290133E-01 -2.463069558E-01 -2.462550104E-01 7.118247449E-02 6.884357333E-02
 7.384009361E-01 7.383569479E-01 3.144815862E-01 3.094086647E-01 3.206268847E-01
 3.144815862E-01 7.381700277E-01 7.381237745E-01 1.815047488E-02 1.132880058E-02
 1.959894225E-02 1.815047488E-02 3.537926376E-01 3.483019173E-01 2.416567504E-01
 2.335173041E-01 6.660268456E-02 6.884357333E-02 4.776360393E-01 4.829800427E-01
 3.636290133E-01 3.612164259E-01 2.712814808E-01 2.677635550E-01 7.377353907E-01
 7.378435731E-01 2.421509027E-01 2.420557141E-01 7.306602001E-01 7.314384580E-01
 -7.914623711E-04 -3.041201271E-03 -5.984796584E-02 -5.545636639E-02 -8.845656365E-02
 -8.683644980E-02 7.386049032E-01 7.386053205E-01 2.524670959E-01 2.503623068E-01
 3.094086647E-01 3.043891490E-01 2.813954651E-01 2.770519257E-01 2.712814808E-01
 2.770519257E-01 3.395696580E-01 3.441142738E-01 -9.301894903E-02 -8.845656365E-02
 -5.545636639E-02 -5.410598591E-02 -4.797892645E-02 -5.122762173E-02 -8.328293264E-02
 -8.683644980E-02 7.381237745E-01 7.378435731E-01 3.241500258E-01 3.206268847E-01
 3.241500258E-01 3.280074894E-01 7.345449924E-01 7.348412871E-01 6.497314572E-01
 6.511273384E-01 -1.495330185E-01 -1.469306648E-01 -1.782820672E-01 -1.769118905E-01
 -1.469306648E-01 -1.434141994E-01 6.247370243E-01 6.312539577E-01 -1.433354318E-01
 -1.434141994E-01 5.681573153E-01 5.629926920E-01 3.555593267E-02 3.944103420E-02
 -2.365267426E-01 -2.366380692E-01 -2.464111596E-01 -2.463577688E-01 -1.299251467E-01
 -1.323486865E-01 -1.382685453E-01 -1.323486865E-01 3.280074894E-01 3.337453902E-01
 3.337453902E-01 3.395696580E-01 4.129482210E-01 4.187817276E-01 -1.384731531E-01
 -1.382685453E-01 -1.410748512E-01 -1.384731531E-01 9.515820444E-02 9.235748649E-02
 4.227202237E-01 4.187817276E-01 2.868119180E-01 2.813954651E-01 -2.373354286E-01
 -2.366380692E-01 -2.105704322E-02 -1.732548326E-02 -2.483585849E-02 -2.105704322E-02
 -6.666305661E-02 -6.987041980E-02 -7.420752943E-02 -7.621938735E-02 -2.483585849E-02
 -2.785976790E-02 -7.621938735E-02 -8.009269834E-02 -2.453399152E-01 -2.452940792E-01
 5.501343608E-01 5.402673483E-01 5.629926920E-01 5.554820299E-01 -8.086019196E-03
 -3.041201271E-03 5.501343608E-01 5.554820299E-01 7.279286981E-01 7.257372141E-01
 -1.809396744E-01 -1.836479008E-01 -1.119716465E-01 -1.146059707E-01 6.698774695E-01
 6.678721309E-01 -1.698420495E-01 -1.672338545E-01 2.051402926E-01 2.093758136E-01
 1.808747649E-01 1.887327284E-01 2.906102240E-01 2.960348725E-01 5.802141428E-01
 5.791298747E-01 7.386032343E-01 7.386008501E-01 7.386032343E-01 7.386037111E-01
 6.796346307E-01 6.874221563E-01 7.060784698E-01 7.134276628E-01 3.555593267E-02
 3.294038028E-02 5.813857317E-01 5.802141428E-01 1.325414628E-01 1.288931519E-01
 1.325414628E-01 1.357991248E-01 2.743763290E-02 2.553340979E-02 7.386008501E-01
 7.386003137E-01 3.043891490E-01 2.988601923E-01 2.591922879E-01 2.605777383E-01
 -1.764501631E-01 -1.769118905E-01 6.874221563E-01 6.878157258E-01 -1.094708126E-02
 -1.461591944E-02 1.390087456E-01 1.432172060E-01 1.357991248E-01 1.390087456E-01
 -1.641688347E-01 -1.623932868E-01 -1.782820672E-01 -1.807523519E-01 3.830002248E-01
 3.791415095E-01 -1.206429377E-01 -1.184118688E-01 -8.328293264E-02 -8.009269834E-02
 -1.171585768E-01 -1.146059707E-01 7.377174497E-01 7.377353907E-01 1.087733656E-01
 1.146704704E-01 2.329945862E-01 2.335173041E-01 2.329945862E-01 2.299063206E-01
 -1.000041589E-01 -9.788944572E-02 7.385990620E-01 7.385908961E-01 7.385990620E-01
 7.386003137E-01 4.339525402E-01 4.311037362E-01 -3.417979553E-02 -3.059055842E-02
 -3.704361618E-02 -4.029731452E-02 6.596264839E-01 6.651250720E-01 -3.704361618E-02
 -3.417979553E-02 -6.666305661E-02 -6.193323061E-02 -1.043047532E-01 -1.017870456E-01
 -1.000041589E-01 -1.017870456E-01 1.175931618E-01 1.146704704E-01 1.636680961E-01
 1.615226865E-01 -1.725032926E-01 -1.764501631E-01 3.441142738E-01 3.483019173E-01
 1.175931618E-01 1.258263439E-01 1.273930818E-01 1.258263439E-01 1.719957590E-01
 1.662306488E-01 9.515820444E-02 9.928729385E-02 9.928729385E-02 1.017658114E-01
 8.412986994E-02 8.861667663E-02 8.861667663E-02 9.235748649E-02 3.294038028E-02
 2.743763290E-02 4.866319597E-01 4.829800427E-01 -2.227769792E-01 -2.204518318E-01
 -1.995217502E-01 -2.003310025E-01 -5.122762173E-02 -5.410598591E-02 1.432172060E-01
 1.478435844E-01 7.687326521E-02 8.105514944E-02 -1.080022454E-01 -1.059472635E-01
 4.915983677E-01 4.952753186E-01 7.687326521E-02 7.503781468E-02 -1.099478230E-01
 -1.119716465E-01 4.129482210E-01 4.087642133E-01 6.589943171E-01 6.534655094E-01
 7.377174497E-01 7.376782298E-01 1.896373183E-01 1.959803998E-01 2.503623068E-01
 2.421509027E-01 -1.080022454E-01 -1.099478230E-01 -1.965018511E-01 -1.969108135E-01
 -1.969108135E-01 -1.995217502E-01 -2.449793071E-01 -2.446579337E-01 6.053345799E-01
 6.060349345E-01 6.053345799E-01 5.929247141E-01 7.047755718E-01 7.053517103E-01
 -2.080275863E-01 -2.054096460E-01 -2.107178867E-01 -2.102371156E-01 -4.661025479E-02
 -4.435019940E-02 -4.661025479E-02 -4.797892645E-02 -4.435019940E-02 -4.029731452E-02
