TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
2.67548114E-01 -3.50000001E-02 -9.87638384E-02 1.95848825E-03 3.58428776E-01
2.52190143E-01 -3.49999964E-02 -9.71314758E-02 1.97407254E-03 3.60139281E-01
4.87231225E-01 -3.50000001E-02 -1.17569588E-01 1.78996369E-03 3.61663938E-01
3.71237993E-01 -3.49999964E-02 -1.08615562E-01 1.98684353E-03 3.53747666E-01
4.70752507E-01 -3.50000001E-02 -1.16417594E-01 1.79005123E-03 3.59358907E-01
4.28166181E-01 -3.50000001E-02 -1.13257967E-01 1.96462986E-03 3.56944889E-01
4.12146509E-01 -3.50000001E-02 -1.12000398E-01 1.80747570E-03 3.55555296E-01
1.24986582E-02 -3.50000001E-02 -6.29695505E-02 1.81867578E-03 4.29079145E-01
-1.09436497E-01 -3.49999852E-02 -3.47941928E-02 1.99082145E-03 5.35838008E-01
-1.33601964E-01 -3.50000001E-02 -2.75343470E-02 1.70333893E-03 5.74136794E-01
1.46024585E-01 -3.50000001E-02 -8.43051821E-02 1.86490780E-03 3.78367364E-01
4.77739647E-02 -3.49999964E-02 -6.93332031E-02 2.29227263E-03 4.10435587E-01
1.11316472E-01 -3.50000076E-02 -7.94178173E-02 1.91507733E-03 3.88614178E-01
6.84439242E-02 -3.50000001E-02 -7.27937445E-02 2.07432359E-03 4.02449638E-01
-1.82312578E-02 -3.49999927E-02 -5.68818934E-02 2.14047055E-03 4.46939886E-01
4.97678757E-01 -3.50000001E-02 -1.18280418E-01 1.79539144E-03 3.62385184E-01
5.46001494E-01 -3.50000001E-02 -1.21368699E-01 1.79180386E-03 3.69469464E-01
3.48456919E-01 -3.50000001E-02 -1.06613152E-01 2.12074420E-03 3.53455454E-01
3.24760199E-01 -3.49999964E-02 -1.04438685E-01 2.17028498E-03 3.54406506E-01
-5.83537854E-02 -3.49999927E-02 -4.80181389E-02 2.27177981E-03 4.76198643E-01
-3.76528054E-02 -3.50000001E-02 -5.27334772E-02 2.24666880E-03 4.61474568E-01
5.82428157E-01 -3.50000001E-02 -1.23478442E-01 1.82703778E-03 3.76196265E-01
6.18261993E-01 -3.50000001E-02 -1.25365168E-01 1.71793427E-03 3.84880662E-01
-2.43533999E-01 -3.49999927E-02 4.98405211E-02 5.01971226E-03 -1.60968769E+00
-2.42326051E-01 -3.50000300E-02 5.14255129E-02 4.93341265E-03 -1.65934658E+00
-2.43248627E-01 -3.50000001E-02 5.02425805E-02 6.48790272E-03 -1.63354814E+00
-2.42695108E-01 -3.50000039E-02 5.09771481E-02 4.93352301E-03 -1.66700554E+00
-2.43805051E-01 -3.49999964E-02 4.94278297E-02 3.86523549E-03 -1.55980337E+00
-2.44375646E-01 -3.50000001E-02 4.84772585E-02 3.60662653E-03 -1.42049289E+00
-2.44743139E-01 -3.50000001E-02 4.77873273E-02 3.10794427E-03 -1.32144582E+00
-2.44996741E-01 -3.50000001E-02 4.72583547E-02 2.57855211E-03 -1.19352436E+00
-2.41891026E-01 -3.49999964E-02 5.19462973E-02 6.75386610E-03 -1.66405809E+00
-2.41548896E-01 -3.50000039E-02 5.23155741E-02 6.75347168E-03 -1.74019825E+00
-2.40631893E-01 -3.50000113E-02 5.32549545E-02 5.95513731E-03 -1.83156359E+00
-2.39791438E-01 -3.50000039E-02 5.40233180E-02 3.71767976E-03 -1.81232274E+00
-2.40239188E-01 -3.50000225E-02 5.36207333E-02 3.71809886E-03 -1.84546173E+00
-2.39160553E-01 -3.50000001E-02 5.45670316E-02 4.20700805E-03 -1.80563116E+00
-2.38289535E-01 -3.49999927E-02 5.52658327E-02 4.97878063E-03 -1.86677480E+00
-2.33509168E-01 -3.50000001E-02 5.83875477E-02 4.42453939E-03 -1.74054146E+00
-2.37269625E-01 -3.49999666E-02 5.60145564E-02 4.06404119E-03 -1.82242084E+00
-2.36300588E-01 -3.50000001E-02 5.66862859E-02 4.05838015E-03 -1.78531694E+00
-2.29495525E-01 -3.50000001E-02 6.04074411E-02 2.94469087E-03 -1.65391850E+00
-2.34002978E-01 -3.50000001E-02 5.81054315E-02 3.27532948E-03 -1.75634742E+00
-2.35455379E-01 -3.50000001E-02 5.72358109E-02 4.24583396E-03 -1.78082693E+00
-2.32709333E-01 -3.50000001E-02 5.88261001E-02 4.08169394E-03 -1.72484720E+00
-2.30606169E-01 -3.50000151E-02 5.98876700E-02 5.63654164E-03 -1.65136373E+00
-2.32200071E-01 -3.50000001E-02 5.90968393E-02 4.08157660E-03 -1.72971833E+00
-2.29027599E-01 -3.50000001E-02 6.06182218E-02 4.45629330E-03 -1.63978910E+00
-2.28139624E-01 -3.50001901E-02 6.10026456E-02 4.51335683E-03 -1.59718883E+00
-2.20528200E-01 -3.50000001E-02 6.37876242E-02 3.60708218E-03 -1.45697641E+00
-2.20588237E-01 -3.50000001E-02 6.37691021E-02 3.60708195E-03 -1.45671344E+00
-2.24830613E-01 -3.50000001E-02 6.23195656E-02 3.09740962E-03 -1.54875576E+00
-2.20477194E-01 -3.50000001E-02 6.38033748E-02 3.60708241E-03 -1.45719993E+00
-2.15242982E-01 -3.49999592E-02 6.52980804E-02 3.90197057E-03 -1.34092963E+00
-2.12790668E-01 -3.49999964E-02 6.59175739E-02 5.28076058E-03 -1.29727733E+00
-2.10134506E-01 -3.50000300E-02 6.65318668E-02 2.54344358E-03 -1.26360559E+00
-2.04341650E-01 -3.49999890E-02 6.76932782E-02 3.47442343E-03 -1.19989085E+00
-2.01528206E-01 -3.50000113E-02 6.81981072E-02 4.03367216E-03 -1.14599800E+00
-2.01528206E-01 -3.50000113E-02 6.81981072E-02 4.03367216E-03 -1.14599800E+00
-1.93503529E-01 -3.50002237E-02 6.93755522E-02 2.39056605E-03 -1.07603776E+00
-1.84544668E-01 -3.50004062E-02 7.04126507E-02 2.33809021E-03 -9.87309217E-01
-1.71038285E-01 -3.49999331E-02 7.14469552E-02 2.29452830E-03 -9.02939081E-01
-1.59040377E-01 -3.50001380E-02 7.19583109E-02 3.65464948E-03 -8.33257496E-01
-1.51630774E-01 -3.49997990E-02 7.21171424E-02 3.35306209E-03 -7.92873800E-01
-1.27295032E-01 -3.49997692E-02 7.19479173E-02 3.63349030E-03 -6.91251993E-01
-4.75367233E-02 -3.49999927E-02 6.61281049E-02 4.20954777E-03 -4.69830871E-01
6.17242873E-01 -3.50000039E-02 -9.16264653E-02 3.73344810E-04 3.58711541E-01
1.43838704E-01 -3.50000001E-02 3.40272523E-02 1.90017000E-03 -1.26218721E-01
3.82706523E-02 -3.50000747E-02 5.40726520E-02 2.32512853E-03 -2.99484044E-01
4.74896252E-01 -3.50000039E-02 -4.95390743E-02 8.07581120E-04 2.40405604E-01
-1.06984816E-01 -3.50000151E-02 7.11284652E-02 3.13971005E-03 -6.23685420E-01
-8.13694373E-02 -3.49991955E-02 6.93889186E-02 2.49964418E-03 -5.52935541E-01
1.46539062E-01 -3.50000001E-02 3.34589891E-02 1.90016872E-03 -1.21732391E-01
1.81986153E-01 -3.49999703E-02 2.57601999E-02 2.01160973E-03 -7.26667643E-02
3.21289659E-01 -3.49999443E-02 -7.86808506E-03 7.69213075E-04 9.38388333E-02
2.89888978E-01 -3.49999256E-02 1.23131846E-04 1.25701551E-03 6.04320616E-02
3.05088013E-01 -3.49999443E-02 -3.72575503E-03 8.65405484E-04 7.57644773E-02
1.39973164E-01 -3.50000076E-02 3.48407142E-02 1.90017174E-03 -1.32640868E-01
7.07525983E-02 -3.50001603E-02 4.84202467E-02 2.29755789E-03 -2.42431432E-01
8.95023867E-02 -3.50002348E-02 4.49321494E-02 1.68231956E-03 -2.10512415E-01
6.44884825E-01 -3.50000188E-02 -1.00186549E-01 2.71484168E-04 3.80216926E-01
5.08541882E-01 -3.49999666E-02 -5.92034571E-02 6.71965827E-04 2.68234223E-01
5.35614431E-01 -3.49999964E-02 -6.70933351E-02 7.05105776E-04 2.91912109E-01
3.61123711E-01 -3.50000113E-02 -1.82669107E-02 8.98719882E-04 1.36264667E-01
3.76766175E-01 -3.49999927E-02 -2.24373043E-02 8.26840871E-04 1.51579574E-01
3.70277524E-01 -3.50000039E-02 -2.06898078E-02 8.26844247E-04 1.45917177E-01
5.88484168E-01 -3.50000001E-02 -8.28582868E-02 4.66278289E-04 3.34907860E-01
5.76852918E-01 -3.50000001E-02 -7.93585181E-02 4.66278609E-04 3.24837923E-01
6.85397804E-01 -3.50000001E-02 -1.12975210E-01 1.55798043E-04 4.10901248E-01
4.34328556E-01 -3.50000374E-02 -3.81466113E-02 7.70760467E-04 2.04621658E-01
4.23333108E-01 -3.49999964E-02 -3.50889675E-02 8.31739802E-04 1.95461512E-01
1.34009644E-02 -3.50003950E-02 5.80271371E-02 2.11887993E-03 -3.43486786E-01
-1.67068634E-02 -3.49994786E-02 6.23394363E-02 2.50629266E-03 -4.03603286E-01
3.22974357E-03 -3.50000001E-02 5.95490970E-02 3.51246633E-03 -3.62099349E-01
2.16962501E-01 -3.50000039E-02 1.77850816E-02 1.80264458E-03 -2.53908429E-02
2.28855923E-01 -3.49999852E-02 1.49841942E-02 1.13490399E-03 -1.12921661E-02
6.87498629E-01 -3.50000001E-02 -1.13647662E-01 1.55798043E-04 4.12393034E-01
6.88259244E-01 -3.50000001E-02 -1.13891140E-01 1.55798043E-04 4.12933171E-01
 3 2
 2 1
 1 5
 5 7
 7 6
 6 9
 9 10
 10 8
 8 11
 11 12
 12 13
 13 14
 14 15
 4 3
 16 4
 16 17
 17 18
 18 19
 19 21
 21 22
 22 20
 20 23
 23 24
 25 41
 41 42
 42 32
 32 31
 31 26
 26 33
 33 34
 34 28
 28 35
 35 37
 37 36
 36 29
 29 38
 38 39
 39 30
 30 43
 43 45
 45 44
 44 57
 57 56
 56 40
 40 54
 54 55
 55 53
 53 58
 58 59
 59 60
 60 62
 62 61
 61 63
 63 64
 46 47
 47 49
 49 48
 48 27
 27 50
 50 51
 51 52
 52 65
 65 68
 68 69
 69 66
 66 67
 46 25
 70 71
 72 70
 72 73
 73 74
 74 77
 77 78
 78 75
 75 76
 76 81
 81 80
 80 79
 79 82
 82 84
 84 83
 83 100
 100 99
 99 85
 85 86
 86 110
 110 111
 111 105
 105 98
 98 87
 87 102
 102 104
 104 103
 103 101
 101 88
 88 89
 89 92
 92 91
 91 109
 109 108
 108 90
 90 94
 94 97
 97 96
 96 95
 95 93
 93 106
 106 107
 107 112
 112 113
 114 118
 118 119
 119 120
 120 121
 116 117
 117 115
 115 122
 122 123
 123 124
 124 126
 126 125
 125 127
 127 128
 128 130
 130 131
 131 134
 134 133
 133 129
 129 135
 135 137
 137 136
 136 132
 132 138
 138 139
 139 142
 142 141
 141 140
 140 143
 143 144
 144 145
 145 146
 146 147
 147 148
 116 114
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 161
 161 162
 162 156
 156 183
 183 184
 184 182
 182 159
 159 169
 169 170
 170 168
 168 158
 158 163
 163 164
 164 185
 185 186
 186 166
 166 167
 167 165
 165 174
 174 176
 176 175
 175 181
 181 180
 180 160
 160 172
 172 173
 173 178
 178 177
 177 157
 157 171
 171 179
 179 187
 187 188
ZONE T="COFFE, MIT adapt Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=197, Elements=191, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-2.34023526E-01 -7.30000019E-01 1.95931736E-02 6.72448135E-04 7.91314662E-01
-2.33737066E-01 -7.30000019E-01 1.93391852E-02 6.72459078E-04 7.87496388E-01
-2.30455190E-01 -7.30000019E-01 1.65905524E-02 8.94268102E-04 7.28408098E-01
-2.36741811E-01 -7.30000019E-01 2.21480597E-02 3.82752973E-04 8.43144000E-01
-2.34419689E-01 -7.30000019E-01 1.99478734E-02 6.58488716E-04 7.95249045E-01
-2.36434013E-01 -7.30000019E-01 2.18492988E-02 3.82743456E-04 8.36372674E-01
-2.24863157E-01 -7.30000019E-01 1.24478554E-02 1.11262687E-03 6.69869840E-01
-2.20815286E-01 -7.30000019E-01 9.73267108E-03 1.27112982E-03 6.22109830E-01
-2.28662014E-01 -7.30000019E-01 1.52012650E-02 1.30825094E-03 7.04510808E-01
-2.25955039E-01 -7.30000019E-01 1.32124983E-02 1.11263595E-03 6.81408823E-01
-2.18716785E-01 -7.30000019E-01 8.40693247E-03 1.61557400E-03 6.14950001E-01
-2.12773129E-01 -7.30000019E-01 4.88248514E-03 1.64917437E-03 5.57535112E-01
-2.08072007E-01 -7.30000019E-01 2.29966315E-03 1.56906527E-03 5.27968287E-01
-2.01649249E-01 -7.30000019E-01 -1.01925922E-03 2.09027156E-03 4.93127078E-01
-1.94800362E-01 -7.30000019E-01 -4.31724917E-03 2.24732677E-03 4.67334688E-01
-1.88378349E-01 -7.30000019E-01 -7.23926071E-03 2.16505327E-03 4.39164370E-01
-1.74016997E-01 -7.30000019E-01 -1.32440692E-02 2.55444041E-03 4.03299063E-01
-1.66589096E-01 -7.30000019E-01 -1.61274448E-02 2.14887667E-03 3.78164798E-01
-1.49363458E-01 -7.30000019E-01 -2.23332159E-02 2.20395625E-03 3.46607894E-01
-4.42801639E-02 -7.30000019E-01 -5.12595996E-02 3.12525895E-03 2.31523976E-01
3.22963223E-02 -7.30000019E-01 -6.66169673E-02 2.89987377E-03 1.90378517E-01
6.24148548E-02 -7.30000019E-01 -7.18033314E-02 3.33952717E-03 1.75019041E-01
-1.43011689E-01 -7.29999959E-01 -2.44798567E-02 2.33060075E-03 3.30206096E-01
-2.40983013E-02 -7.30000019E-01 -5.56505993E-02 2.43366812E-03 2.21952558E-01
1.61507651E-02 -7.30000019E-01 -6.36582002E-02 2.44247355E-03 1.96770996E-01
-8.75408575E-02 -7.29999959E-01 -4.07727472E-02 2.53269076E-03 2.65099704E-01
-9.70344469E-02 -7.29999959E-01 -3.82448919E-02 2.76092882E-03 2.77025223E-01
-1.87657192E-01 -7.30000019E-01 7.00940937E-02 4.87796450E-03 -3.96847218E-01
-1.95084080E-01 -7.30000019E-01 6.91821054E-02 4.71710740E-03 -4.27486837E-01
-1.80113047E-01 -7.30000019E-01 7.08124563E-02 3.24111804E-03 -3.62004519E-01
-1.75580367E-01 -7.30000019E-01 7.11586624E-02 4.73184604E-03 -3.51269186E-01
-1.59286350E-01 -7.30000019E-01 7.19541535E-02 4.30761091E-03 -3.06564003E-01
-1.51761502E-01 -7.30000019E-01 7.21187219E-02 3.71967303E-03 -2.93600023E-01
-1.39353871E-01 -7.30000019E-01 7.21605346E-02 3.60859092E-03 -2.67064899E-01
-1.13282554E-01 -7.30000019E-01 7.14427307E-02 2.96527543E-03 -2.34082907E-01
4.52521704E-02 -7.30000019E-01 5.29013239E-02 2.70079845E-03 -8.81506577E-02
-5.17069511E-02 -7.30000019E-01 6.65807649E-02 2.55229650E-03 -1.61031529E-01
-5.32107353E-02 -7.30000019E-01 6.67444393E-02 2.69996980E-03 -1.61066338E-01
-5.22778928E-02 -7.30000019E-01 6.66430295E-02 2.55228835E-03 -1.61011308E-01
2.01436058E-01 -7.30000019E-01 2.13716850E-02 2.93138786E-03 -5.07425740E-02
1.91164672E-01 -7.30000019E-01 2.37058438E-02 2.48483941E-03 -5.00044636E-02
1.27472907E-01 -7.29999959E-01 3.74391973E-02 2.28235940E-03 -5.35663925E-02
3.72267216E-02 -7.29999959E-01 5.42464666E-02 2.77966284E-03 -9.49061289E-02
1.88730378E-03 -7.30000019E-01 5.97481243E-02 2.85472628E-03 -1.17701538E-01
5.34251332E-02 -7.29999959E-01 5.14999107E-02 2.67480989E-03 -8.46073776E-02
1.13890007E-01 -7.30000019E-01 4.01886925E-02 2.81404704E-03 -5.71487024E-02
-1.10298008E-01 -7.30000019E-01 7.12983012E-02 3.08434013E-03 -2.23845407E-01
2.60008723E-01 -7.30000019E-01 7.51838181E-03 2.88964924E-03 -7.35981241E-02
2.80938447E-01 -7.30000019E-01 2.36339518E-03 3.01834987E-03 -9.31216404E-02
4.98094767E-01 -7.30000019E-01 -1.18309744E-01 2.84431200E-03 7.72233829E-02
5.11682808E-01 -7.30000019E-01 -1.19207978E-01 2.39040260E-03 7.83053413E-02
4.88675654E-01 -7.30000019E-01 -1.17668293E-01 2.59335246E-03 7.75620416E-02
4.59169924E-01 -7.30000019E-01 -1.15582392E-01 2.81795161E-03 7.71461576E-02
3.89892220E-01 -7.30000019E-01 -1.10188924E-01 2.81378999E-03 8.81624594E-02
3.05271149E-01 -7.30000019E-01 -1.02576241E-01 2.61544622E-03 1.02454625E-01
1.76210403E-01 -7.30000019E-01 -8.82525146E-02 2.96993367E-03 1.33668914E-01
1.81704715E-01 -7.30000019E-01 -8.89426246E-02 2.88282102E-03 1.31161943E-01
2.18434930E-01 -7.30000019E-01 -9.33597609E-02 2.90833553E-03 1.21066615E-01
9.98788923E-02 -7.30000019E-01 -7.77203515E-02 2.94132787E-03 1.56449616E-01
1.71217754E-01 -7.30000019E-01 -8.76186639E-02 2.73897196E-03 1.36571273E-01
1.06719047E-01 -7.30000019E-01 -7.87398517E-02 3.55113344E-03 1.58647269E-01
1.36656553E-01 -7.30000019E-01 -8.30248967E-02 2.79630651E-03 1.45221218E-01
5.25996745E-01 -7.29999959E-01 -1.20130047E-01 2.66976771E-03 7.69564211E-02
4.33556885E-01 -7.30000019E-01 -1.13672346E-01 3.04344436E-03 8.20029303E-02
4.18151706E-01 -7.30000019E-01 -1.12472638E-01 2.40383786E-03 8.21031183E-02
3.60605538E-01 -7.29999959E-01 -1.07691780E-01 3.00651882E-03 9.40376371E-02
3.42144608E-01 -7.30000019E-01 -1.06044397E-01 2.93062441E-03 9.46859568E-02
3.48377109E-01 -7.30000019E-01 -1.06607109E-01 2.62620440E-03 9.29188058E-02
2.65546292E-01 -7.30000019E-01 -9.85525921E-02 2.98692216E-03 1.10235989E-01
2.62905270E-01 -7.30000019E-01 -9.82759744E-02 2.98691471E-03 1.10937126E-01
2.63988018E-01 -7.30000019E-01 -9.83893871E-02 2.98691774E-03 1.10649668E-01
9.30026695E-02 -7.30000019E-01 -7.66749680E-02 2.76926020E-03 1.62084714E-01
6.24148548E-02 -7.30000019E-01 -7.18033314E-02 3.33952717E-03 1.75019041E-01
6.10308647E-01 -7.30000019E-01 -1.24963075E-01 2.22138106E-03 9.68402848E-02
6.55691445E-01 -7.30000019E-01 -1.27132595E-01 2.66302633E-03 1.31502315E-01
6.59609199E-01 -7.30000019E-01 -1.27304092E-01 2.66304216E-03 1.36742026E-01
6.60677850E-01 -7.30000019E-01 -1.27350882E-01 2.66304635E-03 1.38171300E-01
5.80466926E-01 -7.30000019E-01 -1.23368770E-01 2.41864100E-03 8.56278539E-02
5.55911303E-01 -7.30000019E-01 -1.21961057E-01 2.36297888E-03 8.07769299E-02
-2.46376127E-01 -7.30000019E-01 3.94027159E-02 -6.55087642E-05 7.47029662E-01
-2.46421471E-01 -7.30000019E-01 4.12215739E-02 7.57821035E-05 5.97402990E-01
-2.46057317E-01 -7.30000019E-01 3.71644869E-02 -5.74937512E-05 8.75111282E-01
-2.45678514E-01 -7.30000019E-01 3.56934965E-02 -9.18250444E-05 9.41080630E-01
-2.45887280E-01 -7.30000019E-01 3.64721008E-02 -1.16293319E-04 9.07049000E-01
-2.46389434E-01 -7.30000019E-01 3.95970717E-02 -6.54823525E-05 7.31895268E-01
-2.46423915E-01 -7.30000019E-01 4.10158597E-02 7.57560119E-05 6.15121841E-01
-2.46431917E-01 -7.30000019E-01 4.03412357E-02 7.56224617E-05 6.73230112E-01
-2.46419117E-01 -7.30000019E-01 4.14196849E-02 7.58022143E-05 5.80339074E-01
-2.46301487E-01 -7.30000019E-01 4.27350476E-02 5.07346180E-04 4.95941043E-01
-2.46365666E-01 -7.30000019E-01 4.20847386E-02 1.89669328E-04 5.43740034E-01
-2.45547339E-01 -7.29999959E-01 3.53166312E-02 -1.06013264E-04 9.60447848E-01
-2.45012298E-01 -7.30000019E-01 3.38081308E-02 -1.06025291E-04 9.51195896E-01
-2.46362537E-01 -7.30000019E-01 3.92043330E-02 -6.55378099E-05 7.62477696E-01
-2.46215224E-01 -7.30000019E-01 3.80866230E-02 -7.29392195E-05 8.23361337E-01
-2.44864509E-01 -7.30000019E-01 3.34375575E-02 -9.58227101E-05 9.50395823E-01
-2.44155958E-01 -7.29999959E-01 3.20039168E-02 3.20892832E-05 9.64800835E-01
-2.43974462E-01 -7.29999959E-01 3.16474438E-02 3.20896106E-05 9.69514430E-01
-2.43323579E-01 -7.30000019E-01 3.03882193E-02 9.59418685E-06 9.85399365E-01
-2.40624830E-01 -7.30000019E-01 2.65205987E-02 1.73997818E-04 9.22860503E-01
-2.42856935E-01 -7.29999959E-01 2.96655353E-02 9.59231056E-06 9.72911775E-01
-2.42275760E-01 -7.29999959E-01 2.87654903E-02 9.58782948E-06 9.57359314E-01
-2.42566258E-01 -7.29999959E-01 2.92153656E-02 9.59042882E-06 9.65133071E-01
-2.40386218E-01 -7.30000019E-01 2.62090098E-02 1.73997934E-04 9.18287396E-01
-2.39175349E-01 -7.30000019E-01 2.47540232E-02 2.83136091E-04 9.01221871E-01
-2.46201932E-01 -7.30000019E-01 4.34120446E-02 9.58054501E-04 3.95749331E-01
-2.40973607E-01 -7.30000019E-01 2.69760322E-02 1.73997556E-04 9.29544806E-01
-2.41759658E-01 -7.30000019E-01 2.80025043E-02 1.73996508E-04 9.44610357E-01
-2.46060982E-01 -7.30000019E-01 4.40816842E-02 8.64249712E-04 3.20915937E-01
-2.38794312E-01 -7.30000019E-01 2.43155565E-02 2.93068500E-04 8.86100769E-01
-2.36741811E-01 -7.30000019E-01 2.21480597E-02 3.82752973E-04 8.43144000E-01
-2.45755389E-01 -7.30000019E-01 4.52522449E-02 1.32225244E-03 2.26716205E-01
-2.45905623E-01 -7.30000019E-01 4.47165594E-02 1.32213871E-03 2.48790190E-01
7.36874580E-01 -7.30000019E-01 -1.30183563E-01 3.12781637E-03 1.32734939E-01
7.37307727E-01 -7.30000019E-01 -1.30196735E-01 3.12781800E-03 1.29056662E-01
7.38605797E-01 -7.30000019E-01 -1.30236134E-01 8.58764723E-03 3.93237472E-02
7.37474859E-01 -7.30000019E-01 -1.29862934E-01 3.60746606E-04 6.11412004E-02
7.35796750E-01 -7.30000019E-01 -1.30150482E-01 2.79692840E-03 1.45756364E-01
7.33644009E-01 -7.30000019E-01 -1.30083889E-01 2.82349670E-03 1.63039312E-01
7.30873883E-01 -7.30000019E-01 -1.29996508E-01 2.20114156E-03 1.74145520E-01
7.24792361E-01 -7.30000019E-01 -1.29799142E-01 2.18816078E-03 1.83975920E-01
7.29187131E-01 -7.30000019E-01 -1.29942551E-01 2.18817173E-03 1.78939015E-01
7.18032122E-01 -7.30000019E-01 -1.29574969E-01 1.90842827E-03 1.88924372E-01
7.04601943E-01 -7.30000019E-01 -1.29101112E-01 1.56964420E-03 1.85376912E-01
7.00166106E-01 -7.30000019E-01 -1.28938779E-01 1.56965863E-03 1.80646524E-01
6.68069124E-01 -7.30000019E-01 -1.27668127E-01 1.77818385E-03 1.45262897E-01
6.60677850E-01 -7.30000019E-01 -1.27350882E-01 2.66304635E-03 1.38171300E-01
7.36447811E-01 -7.30000019E-01 -1.29524380E-01 6.00732164E-04 4.77765203E-02
7.34845638E-01 -7.30000019E-01 -1.28996342E-01 6.00729429E-04 1.96633060E-02
7.34057784E-01 -7.30000019E-01 -1.28737003E-01 1.02519710E-03 8.38560332E-03
7.31257498E-01 -7.30000019E-01 -1.27816156E-01 1.02519582E-03 -2.04583108E-02
7.29652643E-01 -7.30000019E-01 -1.27289429E-01 1.02019485E-03 -4.49447110E-02
7.25571275E-01 -7.30000019E-01 -1.25951901E-01 1.02458114E-03 -1.02836758E-01
7.20730066E-01 -7.30000019E-01 -1.24369718E-01 2.93799350E-03 -1.58427045E-01
7.06731379E-01 -7.30000019E-01 -1.19821072E-01 2.83646490E-03 -2.86335081E-01
7.02808142E-01 -7.30000019E-01 -1.18553549E-01 3.52731626E-03 -3.14952433E-01
6.81148648E-01 -7.30000019E-01 -1.11607298E-01 3.65843135E-03 -4.54277217E-01
6.65544391E-01 -7.30000019E-01 -1.06657512E-01 4.09197202E-03 -5.26016712E-01
6.53465092E-01 -7.30000019E-01 -1.02856606E-01 4.54952428E-03 -5.80665469E-01
5.21786332E-01 -7.30000019E-01 -6.30400404E-02 5.54520031E-03 -7.53639936E-01
6.02596045E-01 -7.30000019E-01 -8.71347114E-02 4.89514926E-03 -7.87802279E-01
4.99685735E-01 -7.30000019E-01 -5.66310845E-02 5.42773586E-03 -6.61902368E-01
4.71278667E-01 -7.30000019E-01 -4.85069305E-02 4.86328034E-03 -5.45372486E-01
6.23913884E-01 -7.30000019E-01 -9.36695039E-02 5.03508886E-03 -7.01787710E-01
5.35469830E-01 -7.30000019E-01 -6.70468286E-02 5.81016624E-03 -7.93090522E-01
5.87716281E-01 -7.30000019E-01 -8.26188922E-02 5.69393672E-03 -8.25890362E-01
4.46572363E-01 -7.30000019E-01 -4.15461659E-02 4.26887069E-03 -4.50384259E-01
4.31665927E-01 -7.30000019E-01 -3.73936445E-02 4.84848535E-03 -3.94100934E-01
3.76029670E-01 -7.29999959E-01 -2.22263318E-02 3.93185858E-03 -2.37915188E-01
3.58053952E-01 -7.30000019E-01 -1.74441319E-02 3.48537625E-03 -2.02976376E-01
2.83566505E-01 -7.30000019E-01 1.70840975E-03 3.43010691E-03 -9.53256860E-02
2.80938447E-01 -7.30000019E-01 2.36339518E-03 3.01834987E-03 -9.31216404E-02
-2.40263835E-01 -7.30000019E-01 5.36037423E-02 5.39909210E-03 -5.61076760E-01
-2.44078457E-01 -7.30000019E-01 4.89950329E-02 2.85580219E-03 -2.38452330E-01
-2.42954344E-01 -7.30000019E-01 5.06492890E-02 4.71509201E-03 -3.39628518E-01
-2.38742068E-01 -7.30000019E-01 5.49111627E-02 4.81441757E-03 -5.72522819E-01
-2.37097427E-01 -7.30000019E-01 5.61463125E-02 6.60357997E-03 -6.40715778E-01
-2.41674095E-01 -7.30000019E-01 5.21856397E-02 4.48884396E-03 -4.48895574E-01
-2.44180650E-01 -7.30000019E-01 4.88234535E-02 2.85590347E-03 -2.10116908E-01
-2.44806692E-01 -7.30000019E-01 4.76623774E-02 2.80620670E-03 -7.88177326E-02
-2.44568735E-01 -7.30000019E-01 4.81320694E-02 2.86009582E-03 -1.13080382E-01
-2.42833883E-01 -7.30000019E-01 5.08085676E-02 4.71510272E-03 -3.33681464E-01
-2.41807237E-01 -7.30000019E-01 5.20366579E-02 4.48878761E-03 -4.44238067E-01
-2.42288932E-01 -7.30000019E-01 5.14806733E-02 4.45145322E-03 -4.05315876E-01
-2.45755389E-01 -7.30000019E-01 4.52522449E-02 1.32225244E-03 2.26716205E-01
-2.41539121E-01 -7.30000019E-01 5.23329377E-02 5.25554363E-03 -4.52238649E-01
-2.40408361E-01 -7.30000019E-01 5.34654260E-02 5.34786796E-03 -5.52640438E-01
-2.40983471E-01 -7.30000019E-01 5.29090278E-02 5.36166318E-03 -4.61197376E-01
