 -2.160294129E-01 -1.000000000E-03 6.776567025E-03 1.950736498E+00
 -2.259130102E-01 -1.000000000E-03 1.317137527E-02 2.052015922E+00
 -2.197342013E-01 -1.000000000E-03 9.046458537E-03 1.992190594E+00
 -2.257026260E-01 -1.000000000E-03 1.302894960E-02 2.048253303E+00
 -2.233919770E-01 -1.000000000E-03 1.142914620E-02 1.999893513E+00
 -2.195090774E-01 -1.000000000E-03 8.903230629E-03 1.991181929E+00
 -2.161987796E-01 -1.000000000E-03 6.877048012E-03 1.951509993E+00
 -2.078040428E-01 -1.000000000E-03 2.148878003E-03 1.885952908E+00
 1.414160078E-02 -1.000000000E-03 -6.328006942E-02 1.365397498E+00
 8.051688624E-03 -1.000000000E-03 -6.212250177E-02 1.370632126E+00
 8.244401622E-03 -1.000000000E-03 -6.215941935E-02 1.370479325E+00
 8.138251917E-03 -1.000000000E-03 -6.213920624E-02 1.370531458E+00
 -1.078744134E-01 -1.000000000E-03 -3.523728326E-02 1.505199617E+00
 -1.013580442E-01 -1.000000000E-03 -3.706175028E-02 1.494198862E+00
 -1.080318533E-01 -1.000000000E-03 -3.519308005E-02 1.505486572E+00
 -1.012227753E-01 -1.000000000E-03 -3.709883288E-02 1.493914534E+00
 2.056969815E-03 -1.000000000E-03 -6.096369700E-02 1.374660144E+00
 -6.223107919E-03 -1.000000000E-03 -5.932730912E-02 1.384589971E+00
 2.178484833E-03 -1.000000000E-03 -6.098751466E-02 1.374622412E+00
 -6.407322925E-03 -1.000000000E-03 -5.929041838E-02 1.384784245E+00
 -6.328702403E-03 -1.000000000E-03 -5.930630903E-02 1.384728103E+00
 -1.630295222E-02 -1.000000000E-03 -5.728133195E-02 1.390365334E+00
 -1.623452143E-02 -1.000000000E-03 -5.729544338E-02 1.390297424E+00
 -3.124249787E-02 -1.000000000E-03 -5.413152002E-02 1.406824767E+00
 -7.461268482E-02 -1.000000000E-03 -4.407659766E-02 1.457678334E+00
 -7.470696466E-02 -1.000000000E-03 -4.405306578E-02 1.457863604E+00
 -6.125982604E-02 -1.000000000E-03 -4.733141212E-02 1.435494175E+00
 -5.653760571E-02 -1.000000000E-03 -4.844526364E-02 1.426075941E+00
 -6.859474583E-02 -1.000000000E-03 -4.556171724E-02 1.444029266E+00
 -6.868905233E-02 -1.000000000E-03 -4.553872436E-02 1.444043676E+00
 -5.645383126E-02 -1.000000000E-03 -4.846481803E-02 1.426013002E+00
 -4.893952610E-02 -1.000000000E-03 -5.020408259E-02 1.425086672E+00
 -6.134026789E-02 -1.000000000E-03 -4.731221264E-02 1.435655771E+00
 -8.267178959E-02 -1.000000000E-03 -4.203547713E-02 1.461539919E+00
 -8.279524731E-02 -1.000000000E-03 -4.200389508E-02 1.461664423E+00
 -4.282245217E-02 -1.000000000E-03 -5.158724510E-02 1.416776563E+00
 -4.276216266E-02 -1.000000000E-03 -5.160077655E-02 1.416665447E+00
 -3.716947851E-02 -1.000000000E-03 -5.284083181E-02 1.409428796E+00
 -3.723139646E-02 -1.000000000E-03 -5.282718475E-02 1.409455898E+00
 -3.709048358E-02 -1.000000000E-03 -5.285799257E-02 1.409343598E+00
 -4.887170816E-02 -1.000000000E-03 -5.021957279E-02 1.425041025E+00
 -2.103257744E-02 -1.000000000E-03 -5.629920398E-02 1.392341091E+00
 -2.661014050E-02 -1.000000000E-03 -5.512321760E-02 1.398499473E+00
 -2.097579456E-02 -1.000000000E-03 -5.631113781E-02 1.392278773E+00
 -2.667526169E-02 -1.000000000E-03 -5.510930744E-02 1.398551993E+00
 2.676604726E-02 -1.000000000E-03 -6.561824598E-02 1.359243267E+00
 2.060284217E-02 -1.000000000E-03 -6.448696781E-02 1.362672373E+00
 2.689097948E-02 -1.000000000E-03 -6.564105425E-02 1.359133230E+00
 -8.735394279E-02 -1.000000000E-03 -4.082304599E-02 1.470350180E+00
 -8.746699467E-02 -1.000000000E-03 -4.079333398E-02 1.470488408E+00
 -9.345332082E-02 -1.000000000E-03 -3.921020649E-02 1.483163010E+00
 -9.357559262E-02 -1.000000000E-03 -3.917735213E-02 1.483313348E+00
 2.042561179E-02 -1.000000000E-03 -6.445391226E-02 1.362769187E+00
 4.408161733E-01 -1.000000000E-03 -1.142242018E-01 1.272361239E+00
 4.292405227E-01 -1.000000000E-03 -1.133411772E-01 1.272539543E+00
 4.409985033E-01 -1.000000000E-03 -1.142379896E-01 1.272342245E+00
 4.543193594E-01 -1.000000000E-03 -1.152301118E-01 1.273062325E+00
 4.542166545E-01 -1.000000000E-03 -1.152225063E-01 1.273045933E+00
 4.790429803E-01 -1.000000000E-03 -1.170013790E-01 1.277274046E+00
 4.787212502E-01 -1.000000000E-03 -1.169790147E-01 1.277223273E+00
 4.983998157E-01 -1.000000000E-03 -1.183298445E-01 1.277926136E+00
 4.981492254E-01 -1.000000000E-03 -1.183128924E-01 1.277901408E+00
 3.754596596E-01 -1.000000000E-03 -1.089772078E-01 1.269913516E+00
 3.670679060E-01 -1.000000000E-03 -1.082545844E-01 1.267798639E+00
 3.756281980E-01 -1.000000000E-03 -1.089915624E-01 1.269927839E+00
 3.886094594E-01 -1.000000000E-03 -1.100868889E-01 1.268524533E+00
 4.016522181E-01 -1.000000000E-03 -1.111582070E-01 1.269172886E+00
 4.544339856E-01 -1.000000000E-03 -1.152384762E-01 1.273073233E+00
 4.670265425E-01 -1.000000000E-03 -1.161523979E-01 1.274216819E+00
 4.672172956E-01 -1.000000000E-03 -1.161660275E-01 1.274271478E+00
 4.290474285E-01 -1.000000000E-03 -1.133262111E-01 1.272537838E+00
 4.144296489E-01 -1.000000000E-03 -1.121830026E-01 1.269651451E+00
 3.887805154E-01 -1.000000000E-03 -1.101011702E-01 1.268542540E+00
 4.014606588E-01 -1.000000000E-03 -1.111424883E-01 1.269187739E+00
 4.018483274E-01 -1.000000000E-03 -1.111741325E-01 1.269202042E+00
 4.140754181E-01 -1.000000000E-03 -1.121548320E-01 1.269615502E+00
 3.669493710E-01 -1.000000000E-03 -1.082442937E-01 1.267786023E+00
 3.581909918E-01 -1.000000000E-03 -1.074803588E-01 1.270102415E+00
 3.581132315E-01 -1.000000000E-03 -1.074734980E-01 1.270098492E+00
 3.579906486E-01 -1.000000000E-03 -1.074625600E-01 1.270098638E+00
 3.467711472E-01 -1.000000000E-03 -1.064612936E-01 1.268324520E+00
 3.283561830E-01 -1.000000000E-03 -1.047751127E-01 1.270775793E+00
 3.370707174E-01 -1.000000000E-03 -1.055804766E-01 1.268839559E+00
 3.469231610E-01 -1.000000000E-03 -1.064751100E-01 1.268298771E+00
 3.281625325E-01 -1.000000000E-03 -1.047571197E-01 1.270756881E+00
 3.040519255E-01 -1.000000000E-03 -1.024560134E-01 1.270620050E+00
 3.177907234E-01 -1.000000000E-03 -1.037793858E-01 1.269039965E+00
 3.042078509E-01 -1.000000000E-03 -1.024711394E-01 1.270659338E+00
 3.176369252E-01 -1.000000000E-03 -1.037647742E-01 1.269074856E+00
 3.038514148E-01 -1.000000000E-03 -1.024362867E-01 1.270653666E+00
 2.899637784E-01 -1.000000000E-03 -1.010625912E-01 1.273829225E+00
 2.793313374E-01 -1.000000000E-03 -9.998623658E-02 1.273775649E+00
 2.897839927E-01 -1.000000000E-03 -1.010445465E-01 1.273882150E+00
 2.693077817E-01 -1.000000000E-03 -9.894794999E-02 1.275159971E+00
 2.588705566E-01 -1.000000000E-03 -9.784825837E-02 1.275257200E+00
 2.694262514E-01 -1.000000000E-03 -9.896033271E-02 1.275152321E+00
 2.792069585E-01 -1.000000000E-03 -9.997351445E-02 1.273799865E+00
 2.587492270E-01 -1.000000000E-03 -9.783530060E-02 1.275281053E+00
 2.473716970E-01 -1.000000000E-03 -9.660963725E-02 1.278765260E+00
 2.399818804E-01 -1.000000000E-03 -9.579568529E-02 1.278877373E+00
 2.398320164E-01 -1.000000000E-03 -9.577901502E-02 1.278908112E+00
 2.472085237E-01 -1.000000000E-03 -9.659185036E-02 1.278786204E+00
 2.278401394E-01 -1.000000000E-03 -9.443681413E-02 1.282235287E+00
 2.276593949E-01 -1.000000000E-03 -9.441630149E-02 1.282255639E+00
 2.189569887E-01 -1.000000000E-03 -9.341930120E-02 1.282036601E+00
 2.188319357E-01 -1.000000000E-03 -9.340481662E-02 1.282069972E+00
 2.079080825E-01 -1.000000000E-03 -9.212714284E-02 1.286086107E+00
 1.944411601E-01 -1.000000000E-03 -9.051248864E-02 1.289273852E+00
 2.077734881E-01 -1.000000000E-03 -9.211122924E-02 1.286114322E+00
 1.945618476E-01 -1.000000000E-03 -9.052707144E-02 1.289237182E+00
 1.943405695E-01 -1.000000000E-03 -9.050013622E-02 1.289298530E+00
 1.831751578E-01 -1.000000000E-03 -8.912704406E-02 1.289258035E+00
 1.833436726E-01 -1.000000000E-03 -8.914815527E-02 1.289192582E+00
 1.711214594E-01 -1.000000000E-03 -8.760770883E-02 1.295113199E+00
 1.709695375E-01 -1.000000000E-03 -8.758830700E-02 1.295139649E+00
 1.628826754E-01 -1.000000000E-03 -8.654071611E-02 1.298025150E+00
 1.539386071E-01 -1.000000000E-03 -8.536591010E-02 1.298870193E+00
 1.538128735E-01 -1.000000000E-03 -8.534918868E-02 1.298883275E+00
 1.627502088E-01 -1.000000000E-03 -8.652346430E-02 1.298066933E+00
 1.442077405E-01 -1.000000000E-03 -8.405857911E-02 1.303263315E+00
 1.443586185E-01 -1.000000000E-03 -8.407913158E-02 1.303245644E+00
 1.368463978E-01 -1.000000000E-03 -8.304939456E-02 1.301294839E+00
 1.303458110E-01 -1.000000000E-03 -8.214542466E-02 1.308679471E+00
 1.214388130E-01 -1.000000000E-03 -8.088282682E-02 1.310554733E+00
 1.212911026E-01 -1.000000000E-03 -8.086155089E-02 1.310628757E+00
 1.300650417E-01 -1.000000000E-03 -8.210602200E-02 1.308821067E+00
 1.302126175E-01 -1.000000000E-03 -8.212686704E-02 1.308778543E+00
 1.104994791E-01 -1.000000000E-03 -7.929890479E-02 1.313824631E+00
 1.155078092E-01 -1.000000000E-03 -8.002891710E-02 1.314469160E+00
 1.103379074E-01 -1.000000000E-03 -7.927517017E-02 1.313881096E+00
 1.008156399E-01 -1.000000000E-03 -7.785842649E-02 1.318769118E+00
 1.005827457E-01 -1.000000000E-03 -7.782335203E-02 1.318867469E+00
 9.089622219E-02 -1.000000000E-03 -7.635187397E-02 1.320259782E+00
 8.356387176E-02 -1.000000000E-03 -7.521196345E-02 1.329661374E+00
 8.377067208E-02 -1.000000000E-03 -7.524446618E-02 1.329578956E+00
 8.368306418E-02 -1.000000000E-03 -7.523080520E-02 1.329656923E+00
 9.075866852E-02 -1.000000000E-03 -7.633075400E-02 1.320269283E+00
 7.090159613E-02 -1.000000000E-03 -7.319348668E-02 1.331707048E+00
 6.446313287E-02 -1.000000000E-03 -7.214218096E-02 1.337083752E+00
 7.084042592E-02 -1.000000000E-03 -7.318356793E-02 1.331726261E+00
 6.440954495E-02 -1.000000000E-03 -7.213338733E-02 1.337170585E+00
 5.863600643E-02 -1.000000000E-03 -7.117587779E-02 1.340041213E+00
 5.854499372E-02 -1.000000000E-03 -7.116071014E-02 1.340047804E+00
 5.026685095E-02 -1.000000000E-03 -6.976156342E-02 1.343525335E+00
 4.193954634E-02 -1.000000000E-03 -6.832333503E-02 1.349318427E+00
 5.012362903E-02 -1.000000000E-03 -6.973707713E-02 1.343561628E+00
 4.185076212E-02 -1.000000000E-03 -6.830778769E-02 1.349402254E+00
 5.019076749E-02 -1.000000000E-03 -6.974863888E-02 1.343531717E+00
 7.101138485E-02 -1.000000000E-03 -7.321110903E-02 1.331676269E+00
 7.803128385E-02 -1.000000000E-03 -7.433769560E-02 1.330651578E+00
 3.500708241E-02 -1.000000000E-03 -6.710124130E-02 1.354242773E+00
 3.490668605E-02 -1.000000000E-03 -6.708329884E-02 1.354304407E+00
 41 43
 43 42
 42 36
 36 35
 35 34
 34 32
 32 31
 31 30
 30 33
 33 25
 25 24
 24 29
 29 27
 27 28
 28 26
 26 21
 21 22
 22 23
 23 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 13
 13 12
 12 9
 9 10
 10 11
 11 8
 8 7
 7 6
 6 4
 4 5
 5 3
 3 1
 1 2
 2 354
 354 345
 345 344
 344 346
 346 347
 347 353
 353 352
 352 349
 349 351
 351 350
 350 348
 348 210
 210 209
 209 214
 214 213
 213 211
 211 212
 212 215
 215 216
 216 219
 219 217
 217 218
 218 220
 220 221
 221 222
 222 224
 224 223
 223 229
 229 227
 227 225
 225 226
 226 228
 228 233
 233 230
 230 234
 234 231
 231 232
 232 236
 236 235
 235 237
 237 240
 240 238
 238 239
 239 241
 241 242
 242 243
 243 180
 180 179
 179 172
 172 173
 173 170
 170 171
 171 162
 162 161
 161 160
 160 164
 164 163
 163 169
 169 168
 168 165
 165 166
 166 167
 167 174
 174 176
 176 175
 175 177
 177 178
 178 183
 183 185
 185 184
 184 182
 182 181
 181 188
 188 187
 187 186
 186 190
 190 191
 191 194
 194 192
 192 189
 189 193
 193 195
 195 198
 198 196
 196 199
 199 197
 197 200
 200 202
 202 201
 201 203
 203 204
 204 208
 208 205
 205 206
 206 207
 207 153
 153 156
 156 154
 154 155
 155 157
 157 158
 158 159
 159 149
 149 148
 148 147
 147 151
 151 150
 150 152
 152 146
 146 145
 145 142
 142 143
 143 144
 144 141
 141 134
 134 135
 135 140
 140 136
 136 132
 132 133
 133 137
 137 139
 139 138
 138 54
 54 53
 53 56
 56 55
 55 57
 57 60
 60 59
 59 58
 58 45
 45 46
 46 51
 51 50
 50 52
 52 48
 48 49
 49 47
 47 61
 61 79
 79 78
 78 72
 72 75
 75 73
 73 74
 74 77
 77 76
 76 64
 64 62
 62 63
 63 71
 71 70
 70 69
 69 67
 67 65
 65 66
 66 68
 68 131
 131 123
 123 124
 124 126
 126 125
 125 127
 127 120
 120 119
 119 121
 121 122
 122 116
 116 117
 117 118
 118 115
 115 102
 102 103
 103 130
 130 129
 129 128
 128 94
 94 95
 95 96
 96 98
 98 97
 97 100
 100 99
 99 101
 101 114
 114 113
 113 112
 112 111
 111 106
 106 89
 89 105
 105 108
 108 107
 107 109
 109 110
 110 104
 104 90
 90 91
 91 92
 92 93
 93 83
 83 82
 82 81
 81 88
 88 87
 87 86
 86 84
 84 80
 80 85
 85 335
 335 334
 334 333
 333 332
 332 325
 325 326
 326 331
 331 330
 330 328
 328 329
 329 327
 327 322
 322 321
 321 324
 324 323
 323 317
 317 318
 318 319
 319 320
 320 313
 313 314
 314 316
 316 315
 315 312
 312 311
 311 310
 310 249
 249 248
 248 247
 247 250
 250 251
 251 245
 245 244
 244 246
 246 267
 267 266
 266 265
 265 264
 264 262
 262 263
 263 261
 261 259
 259 258
 258 260
 260 257
 257 256
 256 255
 255 254
 254 252
 252 253
 253 286
 286 285
 285 283
 283 284
 284 282
 282 270
 270 274
 274 273
 273 272
 272 269
 269 268
 268 271
 271 277
 277 276
 276 275
 275 278
 278 279
 279 280
 280 281
 281 338
 338 339
 339 336
 336 337
 337 340
 340 341
 341 342
 342 343
 343 309
 309 306
 306 305
 305 288
 288 307
 307 303
 303 304
 304 301
 301 299
 299 300
 300 302
 302 297
 297 298
 298 295
 295 294
 294 296
 296 308
 308 287
 287 293
 293 292
 292 290
 290 289
 289 291
 291 407
 407 408
 408 405
 405 406
 406 416
 416 415
 415 414
 414 403
 403 404
 404 402
 402 400
 400 401
 401 417
 417 418
 418 422
 422 421
 421 413
 413 420
 420 419
 419 412
 412 411
 411 409
 409 410
 410 423
 423 424
 424 425
 425 426
 426 430
 430 427
 427 429
 429 428
 428 431
 431 433
 433 435
 435 434
 434 432
 432 436
 436 437
 437 439
 439 438
 438 443
 443 442
 442 440
 440 441
 441 444
 444 445
 445 448
 448 446
 446 447
 447 449
 449 450
 450 451
 451 452
 452 453
 453 455
 455 456
 456 454
 454 457
 457 459
 459 458
 458 460
 460 461
 461 462
 462 465
 465 463
 463 464
 464 467
 467 466
 466 468
 468 469
 469 473
 473 472
 472 470
 470 471
 471 475
 475 474
 474 476
 476 477
 477 478
 478 479
 479 483
 483 481
 481 482
 482 480
 480 496
 496 495
 495 484
 484 486
 486 485
 485 487
 487 488
 488 489
 489 490
 490 494
 494 492
 492 491
 491 493
 493 497
 497 498
 498 394
 394 392
 392 393
 393 399
 399 355
 355 357
 357 358
 358 356
 356 365
 365 363
 363 364
 364 367
 367 366
 366 369
 369 368
 368 390
 390 388
 388 389
 389 391
 391 370
 370 386
 386 384
 384 385
 385 383
 383 382
 382 387
 387 378
 378 377
 377 374
 374 373
 373 379
 379 375
 375 376
 376 371
 371 372
 372 380
 380 381
 381 395
 395 396
 396 397
 397 398
 398 362
 362 360
 360 359
 359 361
 361 44
 44 40
 40 39
 39 37
 37 38
 38 41
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=7, SOLUTIONTIME=499
 Nodes=548, Elements=548, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.037856102E-01 -3.500000000E-02 5.384948605E-05 1.821013263E+00
 -2.033806861E-01 -3.500000000E-02 -1.511588119E-04 1.816368927E+00
 -2.046340555E-01 -3.500000000E-02 4.927937049E-04 1.825452226E+00
 -2.008773594E-01 -3.500000000E-02 -1.406083488E-03 1.809014317E+00
 -1.979635033E-01 -3.500000000E-02 -2.826166785E-03 1.779526642E+00
 -1.990942951E-01 -3.500000000E-02 -2.275802312E-03 1.791249183E+00
 -1.976739128E-01 -3.500000000E-02 -2.965074593E-03 1.777757535E+00
 -1.977961139E-01 -3.500000000E-02 -2.907443354E-03 1.778793782E+00
 -1.939376210E-01 -3.500000000E-02 -4.725579433E-03 1.762209687E+00
 -1.933414625E-01 -3.500000000E-02 -4.999045688E-03 1.760195393E+00
 -1.889387173E-01 -3.500000000E-02 -6.988952259E-03 1.739202075E+00
 -1.909796222E-01 -3.500000000E-02 -6.075754460E-03 1.754039058E+00
 -1.865399306E-01 -3.500000000E-02 -8.042594113E-03 1.723686308E+00
 -1.853048719E-01 -3.500000000E-02 -8.579725385E-03 1.716756979E+00
 -1.813469413E-01 -3.500000000E-02 -1.025855467E-02 1.697339643E+00
 -1.803029349E-01 -3.500000000E-02 -1.069170080E-02 1.693843603E+00
 -1.808940050E-01 -3.500000000E-02 -1.044981970E-02 1.696201479E+00
 -1.807122775E-01 -3.500000000E-02 -1.052489596E-02 1.695527479E+00
 -1.765620940E-01 -3.500000000E-02 -1.222783002E-02 1.679997349E+00
 -1.732778563E-01 -3.500000000E-02 -1.354101505E-02 1.670024787E+00
 -1.688803914E-01 -3.500000000E-02 -1.525544949E-02 1.655194139E+00
 -1.729699442E-01 -3.500000000E-02 -1.366303483E-02 1.668570405E+00
 -1.711859151E-01 -3.500000000E-02 -1.435774531E-02 1.662378989E+00
 -1.683273336E-01 -3.500000000E-02 -1.546455296E-02 1.653085823E+00
 -1.592753502E-01 -3.500000000E-02 -1.883956765E-02 1.620558615E+00
 -1.636078803E-01 -3.500000000E-02 -1.724477851E-02 1.631845028E+00
 -1.645380110E-01 -3.500000000E-02 -1.690135222E-02 1.635642450E+00
 -1.582636677E-01 -3.500000000E-02 -1.920144517E-02 1.616703531E+00
 -1.529562446E-01 -3.500000000E-02 -2.109100390E-02 1.595661821E+00
 -1.542808486E-01 -3.500000000E-02 -2.062345952E-02 1.605790720E+00
 -1.413586297E-01 -3.500000000E-02 -2.502737921E-02 1.569708365E+00
 -1.487838676E-01 -3.500000000E-02 -2.253473747E-02 1.586115802E+00
 -1.486898274E-01 -3.500000000E-02 -2.256711633E-02 1.586053086E+00
 -1.447876731E-01 -3.500000000E-02 -2.388762285E-02 1.578891739E+00
 -1.435943885E-01 -3.500000000E-02 -2.428626205E-02 1.575587532E+00
 -1.387754504E-01 -3.500000000E-02 -2.587188207E-02 1.558096916E+00
 -1.366788916E-01 -3.500000000E-02 -2.654853993E-02 1.553076496E+00
 -1.381461966E-01 -3.500000000E-02 -2.607798345E-02 1.556081115E+00
 -1.378833660E-01 -3.500000000E-02 -2.616280737E-02 1.555505389E+00
 -1.337776067E-01 -3.500000000E-02 -2.747898396E-02 1.551064843E+00
 -1.321054196E-01 -3.500000000E-02 -2.800607895E-02 1.546954667E+00
 -1.188840827E-01 -3.500000000E-02 -3.204943555E-02 1.515698468E+00
 -1.210670010E-01 -3.500000000E-02 -3.139784311E-02 1.522992421E+00
 -1.169475557E-01 -3.500000000E-02 -3.262228512E-02 1.511917902E+00
 -1.131662986E-01 -3.500000000E-02 -3.372487577E-02 1.508520241E+00
 -1.235097059E-01 -3.500000000E-02 -3.066300270E-02 1.529117277E+00
 -1.284686156E-01 -3.500000000E-02 -2.914392294E-02 1.540262276E+00
 -1.257353037E-01 -3.500000000E-02 -2.998288313E-02 1.532055145E+00
 -1.111964194E-01 -3.500000000E-02 -3.429176177E-02 1.504649284E+00
 -2.419267224E-01 -3.500000000E-02 5.190777586E-02 -1.302589650E+00
 -2.414153663E-01 -3.500000000E-02 5.245970260E-02 -1.428768292E+00
 -2.419983592E-01 -3.500000000E-02 5.182363316E-02 -1.297117620E+00
 -2.411427076E-01 -3.500000000E-02 5.274663032E-02 -1.485781320E+00
 -2.412318858E-01 -3.500000000E-02 5.265796266E-02 -1.483779287E+00
 -2.406402100E-01 -3.500000000E-02 5.324710197E-02 -1.507718651E+00
 -2.403472565E-01 -3.500000000E-02 5.352356715E-02 -1.533017633E+00
 -2.397279507E-01 -3.500000000E-02 5.408040242E-02 -1.485603234E+00
 -2.393149421E-01 -3.500000000E-02 5.444200470E-02 -1.475720882E+00
 -2.387390865E-01 -3.500000000E-02 5.490834472E-02 -1.514886435E+00
 -2.381693001E-01 -3.500000000E-02 5.535768716E-02 -1.554627773E+00
 -2.384725096E-01 -3.500000000E-02 5.512604792E-02 -1.555108779E+00
 -2.366917619E-01 -3.500000000E-02 5.642623020E-02 -1.467411845E+00
 -2.367988652E-01 -3.500000000E-02 5.635576479E-02 -1.472459300E+00
 -2.369117939E-01 -3.500000000E-02 5.627581276E-02 -1.480564071E+00
 -2.357206780E-01 -3.500000000E-02 5.707181133E-02 -1.445439516E+00
 -2.349936037E-01 -3.500000000E-02 5.752126922E-02 -1.465579642E+00
 -2.346125337E-01 -3.500000000E-02 5.775720612E-02 -1.443291824E+00
 -2.335245454E-01 -3.500000000E-02 5.837874651E-02 -1.402952128E+00
 -2.331760181E-01 -3.500000000E-02 5.857814876E-02 -1.383810399E+00
 -2.330535402E-01 -3.500000000E-02 5.864310851E-02 -1.380001934E+00
 -2.309445686E-01 -3.500000000E-02 5.972921750E-02 -1.307190050E+00
 -2.320922434E-01 -3.500000000E-02 5.915416459E-02 -1.388010574E+00
 -2.311671197E-01 -3.500000000E-02 5.961744096E-02 -1.322326040E+00
 -2.305409680E-01 -3.500000000E-02 5.991819959E-02 -1.292417879E+00
 -2.292919616E-01 -3.500000000E-02 6.050270594E-02 -1.289919588E+00
 -2.284918869E-01 -3.500000000E-02 6.085230624E-02 -1.237208385E+00
 -2.268694938E-01 -3.500000000E-02 6.153510190E-02 -1.184096084E+00
 -2.275349051E-01 -3.500000000E-02 6.126073189E-02 -1.198904487E+00
 -2.253141380E-01 -3.500000000E-02 6.214113250E-02 -1.167341389E+00
 -2.251851093E-01 -3.500000000E-02 6.219160669E-02 -1.166168368E+00
 -2.250790337E-01 -3.500000000E-02 6.222996818E-02 -1.162913279E+00
 -2.202018749E-01 -3.500000000E-02 6.388835205E-02 -1.043154534E+00
 -2.186904403E-01 -3.500000000E-02 6.435040124E-02 -1.000471653E+00
 -2.209738812E-01 -3.500000000E-02 6.365006335E-02 -1.042168439E+00
 -2.222106358E-01 -3.500000000E-02 6.323817068E-02 -1.071884902E+00
 -2.231296646E-01 -3.500000000E-02 6.293304327E-02 -1.117346144E+00
 -2.178286095E-01 -3.500000000E-02 6.459652080E-02 -9.667212849E-01
 -2.144586390E-01 -3.500000000E-02 6.550121918E-02 -8.774546023E-01
 -2.134290139E-01 -3.500000000E-02 6.576629849E-02 -8.560820397E-01
 -2.123826502E-01 -3.500000000E-02 6.601426781E-02 -8.343662672E-01
 -2.163903725E-01 -3.500000000E-02 6.500092057E-02 -9.267268900E-01
 -2.061555252E-01 -3.500000000E-02 6.736029725E-02 -7.565239226E-01
 -2.066894014E-01 -3.500000000E-02 6.725067619E-02 -7.621120547E-01
 -2.056914213E-01 -3.500000000E-02 6.744447048E-02 -7.465043380E-01
 -2.092904991E-01 -3.500000000E-02 6.671764452E-02 -7.877020062E-01
 -2.101375495E-01 -3.500000000E-02 6.653119354E-02 -7.986672146E-01
 -2.013185010E-01 -3.500000000E-02 6.823448063E-02 -6.453210484E-01
 -1.996270752E-01 -3.500000000E-02 6.850346687E-02 -6.213930243E-01
 -2.027924807E-01 -3.500000000E-02 6.797883277E-02 -6.772774548E-01
 -1.961113334E-01 -3.500000000E-02 6.903382184E-02 -6.077284607E-01
 -1.973495321E-01 -3.500000000E-02 6.885978554E-02 -6.144106847E-01
 -1.904623103E-01 -3.500000000E-02 6.977530315E-02 -5.171013648E-01
 -1.876152993E-01 -3.500000000E-02 7.009478149E-02 -5.002324220E-01
 -1.913875010E-01 -3.500000000E-02 6.966248958E-02 -5.194571817E-01
 -1.933738757E-01 -3.500000000E-02 6.939254457E-02 -5.555566341E-01
 -1.791002075E-01 -3.500000000E-02 7.089685586E-02 -4.086350821E-01
 -1.802246830E-01 -3.500000000E-02 7.079802533E-02 -4.146626859E-01
 -1.786557548E-01 -3.500000000E-02 7.093085606E-02 -4.040781529E-01
 -1.845406763E-01 -3.500000000E-02 7.041306957E-02 -4.477731903E-01
 -1.835709374E-01 -3.500000000E-02 7.050698471E-02 -4.346789170E-01
 -1.715264849E-01 -3.500000000E-02 7.141989334E-02 -3.418672839E-01
 -1.691116888E-01 -3.500000000E-02 7.155375098E-02 -3.278174087E-01
 -1.734636411E-01 -3.500000000E-02 7.130049693E-02 -3.499331533E-01
 -1.667348399E-01 -3.500000000E-02 7.167298205E-02 -3.010131349E-01
 4.275281085E-01 -3.500000000E-02 -3.625404850E-02 1.072834802E+00
 4.237207334E-01 -3.500000000E-02 -3.519527711E-02 1.068643374E+00
 4.122613096E-01 -3.500000000E-02 -3.205254540E-02 1.053931990E+00
 4.508820989E-01 -3.500000000E-02 -4.275346694E-02 1.097225123E+00
 3.915185521E-01 -3.500000000E-02 -2.641034992E-02 1.028484107E+00
 3.999403367E-01 -3.500000000E-02 -2.867957394E-02 1.037511832E+00
 3.702037928E-01 -3.500000000E-02 -2.066995504E-02 1.004468561E+00
 3.531700437E-01 -3.500000000E-02 -1.616196447E-02 9.814237360E-01
 3.439550436E-01 -3.500000000E-02 -1.373463081E-02 9.683587406E-01
 3.352302662E-01 -3.500000000E-02 -1.148216244E-02 9.576637446E-01
 3.141557270E-01 -3.500000000E-02 -6.018625711E-03 9.276868633E-01
 3.041257055E-01 -3.500000000E-02 -3.482422817E-03 9.134850652E-01
 2.436635423E-01 -3.500000000E-02 1.147465256E-02 8.219422734E-01
 2.762243745E-01 -3.500000000E-02 3.525486960E-03 8.781580444E-01
 2.451477557E-01 -3.500000000E-02 1.111377321E-02 8.246587343E-01
 2.684957272E-01 -3.500000000E-02 5.441233454E-03 8.670720139E-01
 2.877788930E-01 -3.500000000E-02 6.575264748E-04 8.924194990E-01
 2.429966921E-01 -3.500000000E-02 1.163270330E-02 8.210213720E-01
 2.208851331E-01 -3.500000000E-02 1.687334152E-02 7.926796393E-01
 2.100190643E-01 -3.500000000E-02 1.939895002E-02 7.714808170E-01
 2.080146855E-01 -3.500000000E-02 1.986214265E-02 7.676246087E-01
