TITLE     = "Translation of CGNS file naca0012Flow00003763.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=34, SOLUTIONTIME=3763
 Nodes=524, Elements=522, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 5.090324911E-02 5.016842756E-02 4.775331173E-02 4.702099652E-02 4.437657791E-02
 6.106754580E-02 6.097819875E-02 6.052992927E-02 6.062437344E-02 6.009367770E-02
 6.017904540E-02 6.152577135E-02 6.142849405E-02 6.197866261E-02 6.188756088E-02
 6.291278773E-02 6.281933773E-02 6.244729079E-02 6.234796375E-02 6.329900638E-02
 6.340390619E-02 5.975329947E-02 6.379937278E-02 6.390056594E-02 6.431039899E-02
 6.442218612E-02 6.483243807E-02 6.493660864E-02 6.535168813E-02 6.546383393E-02
 6.587710079E-02 6.598214179E-02 6.640586903E-02 6.652047951E-02 6.694482505E-02
 7.019597996E-02 7.009353745E-02 6.960561453E-02 6.970548743E-02 7.065239423E-02
 7.056087145E-02 7.108283336E-02 7.099356093E-02 7.171964310E-02 7.178430707E-02
 7.146092519E-02 7.138661346E-02 6.705017009E-02 6.758015951E-02 6.748690885E-02
 6.812898669E-02 6.802265383E-02 6.908989205E-02 6.920089547E-02 6.866665143E-02
 6.856264942E-02 4.389092999E-02 4.351455031E-02 4.435368430E-02 4.400151539E-02
 4.482722628E-02 4.445351232E-02 4.530844638E-02 4.493049657E-02 4.625454214E-02
 4.588096379E-02 4.578083828E-02 4.540259001E-02 4.341204442E-02 4.634656754E-02
 -1.244166451E-01 -1.259628289E-01 -1.244354964E-01 -1.270651169E-01 -1.260553548E-01
 -1.279490416E-01 -1.272030462E-01 -1.280717173E-01 -1.286026052E-01 -1.287212990E-01
 -1.291227082E-01 -1.242861097E-01 5.892859578E-02 5.884437791E-02 5.932982053E-02
 5.924936064E-02 5.966386752E-02 5.853115983E-02 5.845545469E-02 5.815368803E-02
 5.807402571E-02 5.777592302E-02 5.770288252E-02 5.741091569E-02 5.733296575E-02
 5.704302396E-02 5.697212296E-02 5.668806267E-02 5.661245946E-02 5.633004620E-02
 5.626069632E-02 5.598369609E-02 5.590982382E-02 5.563532132E-02 5.556781469E-02
 5.530025969E-02 5.522928207E-02 5.496491151E-02 4.671687641E-02 4.717924422E-02
 4.681467764E-02 4.762950968E-02 4.726898793E-02 4.807895441E-02 4.772471042E-02
 4.816616009E-02 4.851595521E-02 4.895155457E-02 4.860828449E-02 4.979566160E-02
 4.946382282E-02 4.903598780E-02 4.937453912E-02 4.987723557E-02 -4.095212873E-02
 -3.924343889E-02 -4.472213892E-02 -4.619312395E-02 -4.997141689E-02 -5.129163903E-02
 -5.511187569E-02 -5.629416992E-02 -6.017340740E-02 -6.158300011E-02 -6.554546117E-02
 -6.712133181E-02 -7.120880022E-02 -7.281318468E-02 -7.693898371E-02 -7.859806714E-02
 -8.268291367E-02 -8.428004690E-02 -8.836948707E-02 -8.977456684E-02 -9.386089510E-02
 -9.534670032E-02 -9.941823966E-02 -1.007997796E-01 -1.047498454E-01 -1.061619030E-01
 -1.097469051E-01 -1.109775609E-01 -1.142134663E-01 -1.151945447E-01 -1.181495766E-01
 -1.191379295E-01 -1.210780724E-01 -1.220461132E-01 -1.223333170E-01 -3.559349839E-02
 -3.388326155E-02 -3.026741050E-02 -2.865824577E-02 -2.503246178E-02 -2.366804185E-02
 -2.017759839E-02 -1.881725235E-02 -1.555924310E-02 -1.414046910E-02 -1.118814205E-02
 -9.755817195E-03 -7.018053582E-03 -5.696367351E-03 -2.916121377E-03 -1.629731648E-03
 1.436254935E-03 2.693498649E-03 5.931865241E-03 7.088709335E-03 1.039594912E-02
 1.138677053E-02 1.480035520E-02 1.584430632E-02 1.921987376E-02 2.029794113E-02
 2.363904072E-02 2.458789296E-02 2.785455219E-02 2.885252656E-02 3.198302239E-02
 3.302025782E-02 3.603063184E-02 3.694599585E-02 3.984820195E-02 4.078092647E-02
 4.360146561E-02 7.114203809E-02 7.127724498E-02 7.170304112E-02 7.177595481E-02
 7.202033584E-02 7.206377549E-02 7.216378248E-02 7.217291775E-02 7.215571065E-02
 7.213521476E-02 7.202023499E-02 7.197796261E-02 -1.295027664E-01 -1.295767866E-01
 -1.292148955E-01 -1.300726001E-01 -1.302361330E-01 -1.301828840E-01 -1.299269690E-01
 -1.298145895E-01 -1.298658090E-01 5.424216097E-02 5.397827532E-02 5.108714541E-02
 5.100412292E-02 5.430745366E-02 5.390722925E-02 5.363839505E-02 5.357121555E-02
 5.322453993E-02 5.329819110E-02 5.287522799E-02 5.294509683E-02 5.251410131E-02
 5.259078826E-02 5.222296594E-02 5.215020752E-02 5.177412075E-02 5.185395737E-02
 5.139533969E-02 5.147105292E-02 5.068908247E-02 5.061041912E-02 5.029032356E-02
 5.020414544E-02 5.490010884E-02 5.456986016E-02 5.463957801E-02
 3.723031935E-01 3.702880325E-01 3.730748481E-01 3.759489179E-01 3.767513668E-01
 3.696718233E-01 3.681528775E-01 3.675473283E-01 3.659181232E-01 3.805063645E-01
 3.796267403E-01 3.838608919E-01 3.655044690E-01 3.645030454E-01 3.632639581E-01
 3.639062512E-01 3.630661384E-01 3.624168684E-01 3.621258244E-01 3.615810555E-01
 3.613542943E-01 3.611412351E-01 3.611266386E-01 3.612157649E-01 3.612268651E-01
 3.612117952E-01 3.613863101E-01 3.620376590E-01 3.623156678E-01 3.632276165E-01
 3.640993580E-01 3.628808406E-01 3.644876051E-01 3.660834899E-01 3.681560224E-01
 3.701202340E-01 3.665777282E-01 3.676650524E-01 4.827091374E-01 4.795680651E-01
 4.989826569E-01 4.955240960E-01 5.129921423E-01 5.170239154E-01 7.616846237E-01
 7.403551512E-01 7.670746962E-01 7.863960363E-01 7.911267391E-01 8.096195903E-01
 8.142020473E-01 8.310050656E-01 8.350667036E-01 8.511862026E-01 8.552848867E-01
 8.700615447E-01 8.738154284E-01 9.048372678E-01 8.920704168E-01 8.884776576E-01
 9.080986593E-01 9.350152064E-01 9.247219315E-01 9.215934103E-01 9.378728433E-01
 9.615182412E-01 9.520713075E-01 9.494294186E-01 9.639545395E-01 9.817165663E-01
 9.734305161E-01 9.714495851E-01 9.835562818E-01 9.913854482E-01 9.929872879E-01
 3.707721232E-01 3.726317558E-01 3.735159743E-01 3.759188229E-01 3.769081567E-01
 3.795394094E-01 3.806842767E-01 3.839313569E-01 3.851217439E-01 3.882514204E-01
 3.894944355E-01 3.932341183E-01 3.947275328E-01 3.993120991E-01 4.008980409E-01
 4.054285689E-01 4.071206654E-01 4.124941845E-01 4.141251842E-01 4.193513282E-01
 4.204745575E-01 4.273251816E-01 4.275629707E-01 4.285780802E-01 4.343497496E-01
 4.401920658E-01 4.352704249E-01 4.404053461E-01 4.404398385E-01 4.447996519E-01
 4.451016704E-01 4.482886446E-01 4.487265599E-01 4.509578730E-01 4.513691980E-01
 4.532160556E-01 4.535960326E-01 4.557629693E-01 4.558809685E-01 4.554229498E-01
 4.550693262E-01 4.583428410E-01 4.586628616E-01 4.574973450E-01 4.561167462E-01
 4.567010689E-01 9.970929739E-01 1.004104071E+00 9.982719561E-01 1.010166063E+00
 1.007913023E+00 1.007395697E+00 1.005178609E+00 1.010581458E+00 1.010393827E+00
 1.009602324E+00 1.009204128E+00 1.010263065E+00 -5.458339439E-01 -5.947050154E-01
 -4.697535877E-01 -5.272761869E-01 -3.976357691E-01 -4.547897125E-01 -3.245933852E-01
 -3.819534789E-01 -2.521928169E-01 -3.102535209E-01 -6.070438719E-01 -1.811720571E-01
 -2.371918781E-01 -1.110477816E-01 -1.671692559E-01 -9.659719271E-02 -4.301931063E-02
 5.316601585E-01 5.356827504E-01 5.936373889E-01 5.983172671E-01 5.513384984E-01
 5.558396220E-01 5.727142439E-01 5.765962674E-01 7.571581510E-01 7.739345912E-01
 6.160064061E-01 6.206370526E-01 7.530671749E-01 6.881517668E-01 6.831490629E-01
 7.061061363E-01 7.106874410E-01 7.345815915E-01 7.293464582E-01 6.372823160E-01
 6.422124694E-01 6.600698181E-01 6.647919179E-01 7.061770668E-01 7.124279634E-01
 6.752151995E-01 6.815518002E-01 6.417075800E-01 6.489240775E-01 6.057961084E-01
 6.131440753E-01 5.670494966E-01 5.753622665E-01 7.348430544E-01 5.337119584E-01
 5.252512518E-01 4.906038828E-01 4.810361130E-01 4.433640152E-01 4.338725951E-01
 3.941742696E-01 3.833143092E-01 3.413612111E-01 3.306102551E-01 2.862141720E-01
 2.742624650E-01 2.272136580E-01 2.153078361E-01 1.670156380E-01 1.539422775E-01
 1.029256070E-01 9.014419148E-02 3.827729966E-02 2.440915248E-02 -2.965054129E-02
 7.787680342E-01 8.000772744E-01 7.959119694E-01 8.166727531E-01 8.210509823E-01
 8.372042589E-01 8.409839076E-01 8.560553146E-01 8.593030707E-01 8.762336467E-01
 8.789234370E-01 8.924389024E-01 8.957295683E-01 9.088874703E-01 9.119705867E-01
 9.237957879E-01 9.269240704E-01 9.378721464E-01 9.404670601E-01 9.511760137E-01
 9.536711293E-01 9.627148462E-01 9.649750675E-01 9.731193197E-01 9.751086354E-01
 9.826503191E-01 9.843566533E-01 9.896856999E-01 9.913585213E-01 9.975521460E-01
 9.984730885E-01 1.001885060E+00 1.003076015E+00 1.005894214E+00 1.006569442E+00
 4.684083540E-01 4.654458868E-01 4.567102931E-01 4.536384017E-01 4.440472079E-01
 4.414237860E-01 4.335374281E-01 4.313730778E-01 4.220421659E-01 4.241628176E-01
 4.159651621E-01 4.141890556E-01 4.086416788E-01 4.070283128E-01 4.019008468E-01
 4.003091190E-01 3.953935899E-01 3.940624331E-01 3.900567863E-01 3.888258505E-01
 3.849633801E-01 4.566100229E-01 -4.592714601E-01 -4.654583433E-01 -5.024745173E-01
 -4.946316101E-01 -5.387565722E-01 -5.307987726E-01 -5.674955151E-01 -5.745700663E-01
 -4.297116641E-01 -4.223692400E-01 -3.931137027E-01 -3.849690464E-01 -3.583523444E-01
 -3.496348407E-01 -3.227426671E-01 -3.143765796E-01 -2.889654132E-01 -2.821262642E-01
 -2.581163120E-01 -2.508270201E-01 -2.285145381E-01 -2.219789952E-01 -1.992353731E-01
 -1.388406892E+00 -1.391692304E+00 -1.408655848E+00 -1.405070884E+00 -1.424760886E+00
 -1.421298754E+00 -1.371141599E+00 -1.375146715E+00 -1.352590472E+00 -1.355865064E+00
 -1.311216859E+00 -1.315018798E+00 -1.331022487E+00 -1.335527892E+00 -1.291783288E+00
 -1.286744705E+00 -1.435625668E+00 -1.269656877E+00 -1.265456040E+00 -1.246912611E+00
 -1.242031774E+00 -1.221196997E+00 -1.216857892E+00 -1.200886525E+00 -1.194801698E+00
 -1.171533905E+00 -1.166405122E+00 -1.144333138E+00 -1.138817957E+00 -1.119780263E+00
 -9.423982710E-01 -9.487122467E-01 -9.786986439E-01 -9.726828325E-01 -9.124962563E-01
 -9.186275729E-01 -8.756543799E-01 -8.834624868E-01 -8.212353587E-01 -8.136169157E-01
 -8.476259083E-01 -8.535362084E-01 -1.114241309E+00 -1.088829087E+00 -1.092683441E+00
 -1.060623536E+00 -1.066212424E+00 -1.007810926E+00 -1.001389957E+00 -1.031131460E+00
 -1.036557392E+00 -6.796209480E-01 -6.257146490E-01 -7.473176820E-01 -6.935502224E-01
 -8.110776453E-01 -7.602105954E-01 -8.763725089E-01 -8.253105632E-01 -1.001269691E+00
 -9.522988928E-01 -9.392402045E-01 -8.889662645E-01 -6.070438719E-01 -1.012929751E+00
 4.414039236E-01 4.445875923E-01 4.414446902E-01 4.465514292E-01 4.447538719E-01
 4.481320282E-01 4.467986917E-01 4.483504872E-01 4.491624649E-01 4.494608525E-01
 4.506336890E-01 4.411163451E-01 -1.467387180E+00 -1.471171169E+00 -1.454662700E+00
 -1.457251838E+00 -1.438682330E+00 -1.480512518E+00 -1.482235093E+00 -1.493026874E+00
 -1.495370249E+00 -1.504053598E+00 -1.505658744E+00 -1.511745998E+00 -1.513427448E+00
 -1.517786644E+00 -1.518907785E+00 -1.525338849E+00 -1.526514364E+00 -1.528670554E+00
 -1.529578769E+00 -1.532179556E+00 -1.533306856E+00 -1.537040995E+00 -1.537476264E+00
 -1.537730742E+00 -1.538697845E+00 -1.541116284E+00 -1.058989720E+00 -1.114537132E+00
 -1.071077681E+00 -1.165445519E+00 -1.124931628E+00 -1.211970279E+00 -1.175746840E+00
 -1.220681366E+00 -1.254684609E+00 -1.293913171E+00 -1.263236932E+00 -1.362412653E+00
 -1.336249532E+00 -1.301070344E+00 -1.329132497E+00 -1.368360093E+00 2.148325172E-01
 2.093809776E-01 2.261301131E-01 2.305676860E-01 2.421046048E-01 2.460359733E-01
 2.572048645E-01 2.606651382E-01 2.719893729E-01 2.760224721E-01 2.871569236E-01
 2.916294235E-01 3.033134364E-01 3.078880340E-01 3.194690903E-01 3.240915735E-01
 3.354326025E-01 3.399237598E-01 3.515299548E-01 3.554318543E-01 3.667975837E-01
 3.709109988E-01 3.819171814E-01 3.856152489E-01 3.959630232E-01 3.995767336E-01
 4.085464860E-01 4.114573409E-01 4.188730348E-01 4.210749379E-01 4.276932161E-01
 4.299191558E-01 4.340949911E-01 4.361655191E-01 4.368185705E-01 1.974272474E-01
 1.919141407E-01 1.802013470E-01 1.747715763E-01 1.622603132E-01 1.575637922E-01
 1.452305731E-01 1.402303440E-01 1.279424180E-01 1.225632925E-01 1.111396952E-01
 1.054941571E-01 9.460990184E-02 8.910498474E-02 7.740189967E-02 7.198340616E-02
 5.857463483E-02 5.296864888E-02 3.805022011E-02 3.246035623E-02 1.640676999E-02
 1.151956590E-02 -5.934552296E-03 -1.134926337E-02 -2.941644638E-02 -3.548444538E-02
 -5.479377424E-02 -6.037582930E-02 -8.009279275E-02 -8.634567364E-02 -1.066276230E-01
 -1.136152715E-01 -1.347650686E-01 -1.414146036E-01 -1.629706040E-01 -1.700703309E-01
 -1.927535055E-01 -6.041404011E-01 -6.116258947E-01 -6.407572141E-01 -6.469809138E-01
 -6.761835996E-01 -6.834019982E-01 -7.103500542E-01 -7.175544787E-01 -7.453680037E-01
 -7.529266182E-01 -7.770241850E-01 -7.836852137E-01 4.518183589E-01 4.519999347E-01
 4.509694697E-01 4.517340994E-01 4.566100229E-01 4.559030478E-01 4.547959482E-01
 4.551203476E-01 4.557482272E-01 -1.540303647E+00 -1.537645527E+00 -1.446211374E+00
 -1.441634348E+00 -1.540722531E+00 -1.537285928E+00 -1.534482278E+00 -1.533485295E+00
 -1.527258387E+00 -1.528541768E+00 -1.519852869E+00 -1.521644653E+00 -1.508684366E+00
 -1.510866354E+00 -1.499227142E+00 -1.496527231E+00 -1.480616824E+00 -1.483992525E+00
 -1.463329870E+00 -1.467094089E+00 -1.423456782E+00 -1.418615621E+00 -1.397296831E+00
 -1.391479268E+00 -1.541092055E+00 -1.540572461E+00 -1.540097507E+00
 269 270
 270 477
 477 478
 478 479
 479 480
 480 481
 481 482
 482 483
 483 484
 484 485
 485 486
 486 487
 487 488
 488 325
 325 324
 324 326
 326 327
 327 322
 322 323
 323 320
 320 321
 321 316
 316 317
 317 319
 319 318
 318 334
 334 333
 333 335
 335 336
 336 331
 331 332
 332 329
 329 330
 330 328
 328 315
 315 314
 314 313
 313 312
 312 311
 311 310
 310 309
 309 308
 308 307
 307 306
 306 305
 305 304
 304 303
 303 301
 301 300
 300 296
 296 297
 297 298
 298 299
 299 294
 294 295
 295 292
 292 293
 293 286
 286 287
 287 289
 289 288
 288 291
 291 290
 290 302
 302 367
 367 365
 365 366
 366 363
 363 364
 364 368
 368 369
 369 370
 370 371
 371 372
 372 373
 373 374
 374 375
 375 376
 376 377
 377 378
 378 379
 379 380
 380 381
 381 382
 382 383
 383 384
 384 385
 385 386
 386 387
 387 388
 388 522
 522 524
 524 523
 523 502
 502 498
 498 499
 499 503
 503 504
 504 505
 505 507
 507 506
 506 509
 509 508
 508 511
 511 510
 510 512
 512 513
 513 515
 515 514
 514 517
 517 516
 516 500
 500 501
 501 518
 518 519
 519 520
 520 521
 521 404
 404 400
 400 401
 401 403
 403 402
 402 398
 398 399
 399 397
 397 396
 396 394
 394 395
 395 392
 392 393
 393 390
 390 391
 391 389
 389 350
 350 345
 345 346
 346 347
 347 348
 348 343
 343 344
 344 341
 341 342
 342 339
 339 340
 340 337
 337 338
 338 349
 425 424
 424 423
 423 422
 422 421
 421 420
 420 419
 419 418
 418 417
 417 416
 416 415
 415 414
 414 413
 413 412
 412 411
 411 410
 410 409
 409 408
 408 407
 407 405
 405 406
 406 440
 440 441
 441 442
 442 443
 443 444
 444 445
 445 446
 446 447
 447 448
 448 449
 449 450
 450 451
 451 452
 452 453
 453 454
 454 455
 455 456
 456 457
 457 458
 458 459
 459 460
 460 461
 461 462
 462 463
 463 464
 464 465
 465 466
 466 467
 467 468
 468 469
 469 470
 470 471
 471 472
 472 473
 473 474
 474 475
 475 476
 476 285
 285 284
 284 283
 283 282
 282 281
 281 280
 280 279
 279 278
 278 277
 277 276
 276 275
 275 274
 274 273
 273 272
 272 271
 271 263
 263 264
 264 266
 266 265
 265 268
 268 267
 267 269
 495 492
 492 494
 494 493
 491 361
 361 360
 360 359
 359 358
 358 356
 356 357
 357 354
 354 355
 355 352
 352 353
 353 351
 351 362
 362 439
 439 438
 438 437
 437 436
 436 435
 435 434
 434 433
 433 432
 432 431
 431 430
 430 429
 429 428
 428 427
 427 426
 426 425
 490 496
 496 497
 497 495
 491 489
 489 490
 38 35
 35 36
 36 76
 76 77
 77 78
 78 79
 79 80
 80 81
 81 82
 82 83
 83 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 90
 90 91
 91 92
 92 93
 93 94
 94 95
 95 96
 96 97
 97 98
 98 99
 99 100
 100 102
 102 101
 101 103
 103 104
 104 105
 105 106
 106 107
 107 108
 108 109
 109 110
 110 111
 111 112
 112 116
 116 115
 115 113
 113 114
 114 117
 117 118
 118 119
 119 120
 120 121
 121 262
 52 51
 51 50
 50 49
 49 48
 48 47
 47 45
 45 46
 46 184
 184 175
 175 174
 174 177
 177 176
 176 179
 179 178
 178 181
 181 180
 180 183
 183 182
 182 185
 185 186
 186 187
 187 188
 188 189
 189 190
 190 191
 191 192
 192 193
 193 194
 194 195
 195 196
 196 197
 197 198
 198 199
 199 200
 200 201
 201 202
 202 203
 203 204
 204 205
 205 150
 150 149
 149 147
 147 148
 148 145
 145 146
 146 142
 142 143
 143 140
 140 141
 141 138
 138 139
 139 136
 136 137
 137 134
 134 135
 135 144
 30 31
 31 33
 33 34
 34 37
 37 38
 2 6
 6 7
 7 8
 8 9
 9 13
 13 14
 14 16
 16 15
 15 17
 17 18
 18 19
 19 20
 20 21
 21 22
 22 23
 23 24
 24 25
 25 26
 26 27
 27 28
 28 29
 29 32
 32 30
 5 4
 4 3
 3 1
 1 2
 240 132
 132 131
 131 133
 133 130
 130 129
 129 125
 125 126
 126 127
 127 128
 128 123
 123 124
 124 122
 122 75
 75 74
 74 73
 73 70
 70 71
 71 72
 72 69
 69 66
 66 67
 67 68
 68 65
 65 62
 62 63
 63 64
 64 61
 61 58
 58 59
 59 60
 60 57
 57 56
 56 55
 55 54
 54 53
 53 52
 12 10
 10 11
 11 5
 41 43
 43 44
 44 151
 151 152
 152 155
 155 156
 156 157
 157 158
 158 153
 153 154
 154 161
 161 162
 162 170
 170 171
 171 172
 172 173
 173 165
 165 164
 164 166
 166 167
 167 169
 169 168
 168 163
 163 159
 159 160
 160 206
 206 208
 208 207
 207 209
 209 210
 210 211
 211 212
 212 213
 213 214
 214 215
 215 216
 216 217
 217 218
 218 219
 219 220
 220 221
 221 222
 222 223
 223 224
 224 225
 225 226
 226 227
 227 228
 228 229
 229 230
 230 231
 231 232
 232 233
 233 234
 234 235
 235 236
 236 237
 237 238
 238 239
 239 240
 41 42
 42 39
 39 40
 40 241
 241 242
 242 243
 243 244
 244 245
 245 246
 246 247
 247 248
 248 250
 250 249
 249 251
 251 252
 252 253
 253 254
 254 255
 255 256
 256 257
 257 258
 258 259
 259 260
 260 261
 261 12
ZONE T="COFFE, HM Y=-0.035"
 STRANDID=35, SOLUTIONTIME=3763
 Nodes=538, Elements=536, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -6.092260344E-02 -6.311240393E-02 -4.681879044E-02 -4.437845676E-02 -2.724241950E-02
 -2.985610518E-02 -1.149235564E-02 -9.624506458E-03 2.806527212E-02 2.574598409E-02
 9.012813455E-03 6.924661397E-03 -7.674166632E-02 -7.950437396E-02 -9.448122678E-02
 -9.186515299E-02 -1.052988408E-01 -1.078749578E-01 -1.196268612E-01 -1.176732332E-01
 1.037665528E-01 1.206644831E-01 1.013635168E-01 8.441304931E-02 1.228973746E-01
 8.237688709E-02 6.547500790E-02 4.631589049E-02 6.358369276E-02 4.506289541E-02
 -2.423338489E-01 -2.423854270E-01 -2.426908469E-01 -2.426469458E-01 -2.429826212E-01
 -2.429380733E-01 -2.432534629E-01 -2.432157922E-01 -2.435180663E-01 -2.434794363E-01
 -2.437690728E-01 -2.437356132E-01 -2.439770842E-01 -2.420519789E-01 -2.420017656E-01
 -2.417035248E-01 -2.416452650E-01 -2.412672830E-01 -2.413230047E-01 -2.409220191E-01
 -2.408579371E-01 7.348403799E-01 7.303238818E-01 7.306441810E-01 7.332182212E-01
 7.321653784E-01 7.337638628E-01 7.333717966E-01 7.295963728E-01 -2.370114605E-01
 -2.364787168E-01 -2.363275074E-01 -2.357100886E-01 -2.355719942E-01 -2.348736368E-01
 -2.339358588E-01 -2.347245186E-01 -2.388605993E-01 -2.389539931E-01 -2.383729568E-01
 -2.394194031E-01 -2.394924199E-01 -2.399361524E-01 -2.400079616E-01 -2.404172643E-01
 -2.404778444E-01 -2.376502412E-01 -2.371453691E-01 -2.377781152E-01 -2.382706636E-01
 -2.329474665E-01 -2.337915510E-01 7.129685494E-01 7.067034728E-01 6.445225281E-01
 6.496852526E-01 6.439920490E-01 6.979164105E-01 7.128901004E-01 6.604290570E-01
 6.617219151E-01 6.793620655E-01 6.934859516E-01 6.970621481E-01 6.822813617E-01
 7.130422040E-01 7.187850735E-01 7.229822427E-01 7.231321914E-01 7.230642986E-01
 7.268788768E-01 6.286595531E-01 6.273945621E-01 6.121551977E-01 6.104103171E-01
 5.943123894E-01 5.927017118E-01 5.733215736E-01 5.540332639E-01 5.527428651E-01
 5.332651623E-01 5.752621763E-01 -2.462019380E-01 -2.463835985E-01 -2.463806172E-01
 -2.463397520E-01 -2.462434679E-01 -2.462858490E-01 -2.462675215E-01 -2.463239793E-01
 -1.294793612E-01 -1.409039449E-01 -1.312910482E-01 -1.422411225E-01 -1.512945467E-01
 -1.525311493E-01 -1.605823693E-01 -1.613822429E-01 -1.687327628E-01 -1.696468151E-01
 -1.759508170E-01 -1.767342617E-01 -1.821455508E-01 -1.833578330E-01 -1.873689885E-01
 -1.893460226E-01 -1.917552912E-01 -2.074085413E-01 -2.098462885E-01 -2.035295623E-01
 -2.044600384E-01 -1.950045127E-01 -1.957420963E-01 -1.994484508E-01 -1.998449065E-01
 -2.440128339E-01 -2.442074057E-01 -2.442394832E-01 -2.444246829E-01 -2.444589922E-01
 -2.446660135E-01 -2.446354465E-01 3.837429864E-01 4.038078088E-01 4.033637725E-01
 3.965476448E-01 4.437161813E-01 4.599878299E-01 4.239234005E-01 4.231977029E-01
 4.420989745E-01 4.616739045E-01 4.766890685E-01 4.787727815E-01 3.344184482E-01
 3.266635026E-01 3.261107918E-01 3.121204100E-01 4.935395301E-01 4.954673662E-01
 5.314118935E-01 5.113125073E-01 5.134767102E-01 3.438737104E-01 3.625446326E-01
 3.447265623E-01 3.826912672E-01 3.640167126E-01 2.879319932E-01 2.685567168E-01
 2.883429493E-01 3.014139815E-01 3.079606189E-01 3.077330908E-01 -2.110861165E-01
 -2.136626786E-01 -2.142227980E-01 -2.167240507E-01 -2.170118955E-01 -2.193730549E-01
 -2.194240570E-01 -2.216222063E-01 -2.217026115E-01 -2.235333878E-01 -2.236664271E-01
 -2.251482889E-01 -2.254325123E-01 -2.265051015E-01 -2.268047177E-01 -2.278495103E-01
 -2.281581964E-01 -2.291892637E-01 -2.294497760E-01 -2.304648585E-01 -2.307083838E-01
 -2.316668310E-01 -2.318573750E-01 -2.327708204E-01 -2.463941238E-01 -2.464121689E-01
 -2.464144790E-01 -2.464316638E-01 -2.464330765E-01 -2.464388295E-01 -2.464387257E-01
 -2.464317842E-01 -2.464297677E-01 -2.464100393E-01 -2.464054631E-01 -2.463727631E-01
 -2.463663816E-01 -2.463212215E-01 -2.462530583E-01 -2.463113875E-01 -2.462435322E-01
 -2.461724028E-01 -2.461595674E-01 -2.460775017E-01 -2.460608593E-01 -2.448676444E-01
 -2.448354581E-01 -2.450282291E-01 -2.450564207E-01 -2.459680493E-01 -2.459507313E-01
 -2.458466032E-01 -2.458257628E-01 -2.457113044E-01 -2.452096561E-01 -2.452375728E-01
 -2.453839879E-01 -2.454042022E-01 -2.455428448E-01 -2.455637416E-01 -2.456898012E-01
 7.383394835E-01 7.386058150E-01 7.381078273E-01 7.368304125E-01 7.353733378E-01
 7.364576372E-01 7.359381639E-01 7.370948463E-01 7.378595313E-01 7.375072677E-01
 1.397174825E-01 1.423066290E-01 1.588254611E-01 1.612074064E-01 1.775455784E-01
 2.673997969E-01 1.801642919E-01 1.959680680E-01 1.982276086E-01 2.135319131E-01
 2.481558260E-01 2.326414254E-01 2.158668676E-01 2.307776046E-01 2.499504207E-01
 -2.421925169E-01 -2.424751443E-01 -2.425226396E-01 -2.427898978E-01 -2.418183018E-01
 -2.415265778E-01 -2.421562176E-01 -2.418600136E-01 -2.414807009E-01 -2.411910752E-01
 -2.411421572E-01 -2.408416361E-01 -2.408024446E-01 -2.404728658E-01 -2.404466832E-01
 -2.400965465E-01 -2.400613630E-01 -2.397018375E-01 -2.396734495E-01 -2.393137409E-01
 -2.392737722E-01 -2.389144715E-01 -2.388726545E-01 -2.385059392E-01 -2.384504949E-01
 -2.380720027E-01 -2.380146712E-01 -2.376221305E-01 -2.375517259E-01 -1.338536609E-01
 -1.422894080E-01 -1.323415705E-01 -1.231204862E-01 -1.208285866E-01 -1.091307878E-01
 -1.067493737E-01 -9.354071723E-02 -9.043891996E-02 -7.626101458E-02 -7.347082481E-02
 -5.913199171E-02 -5.678574499E-02 -4.200954721E-02 -4.016175279E-02 -2.532779922E-02
 -2.280603370E-02 -7.471878603E-03 -5.154303247E-03 1.078242711E-02 1.344582290E-02
 2.999386152E-02 3.186741866E-02 4.844113695E-02 5.053677434E-02 6.655781932E-02
 6.889032439E-02 8.510233795E-02 8.670145918E-02 1.033381881E-01 -1.893073982E-01
 -1.926632210E-01 -1.968807003E-01 -2.001198297E-01 -1.964589766E-01 -1.933660874E-01
 -2.002843314E-01 -2.017193563E-01 -1.793267810E-01 -1.843281697E-01 -1.887496643E-01
 -1.847061764E-01 -1.789989544E-01 -2.033929967E-01 -1.735638459E-01 -2.036011127E-01
 -2.065238321E-01 -2.066273155E-01 -2.070831889E-01 -2.207381396E-01 -2.220355835E-01
