TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
3.58674109E-01 -3.50000001E-02 -1.07521936E-01 1.86284294E-03 3.56089920E-01
2.67547935E-01 -3.50000001E-02 -9.87654999E-02 1.97917456E-03 3.58580291E-01
2.52190083E-01 -3.49999964E-02 -9.71321315E-02 2.14430038E-03 3.61532480E-01
4.87231225E-01 -3.50000001E-02 -1.17569551E-01 1.80059380E-03 3.61287653E-01
3.71238083E-01 -3.49999964E-02 -1.08614653E-01 2.06530443E-03 3.54431480E-01
4.70752567E-01 -3.50000001E-02 -1.16416998E-01 1.93351123E-03 3.60954642E-01
4.28166211E-01 -3.50000001E-02 -1.13257587E-01 1.86313456E-03 3.56890470E-01
4.12146360E-01 -3.50000001E-02 -1.12002313E-01 1.85940275E-03 3.56926978E-01
1.24987513E-02 -3.50000001E-02 -6.29691482E-02 2.01809802E-03 4.28741246E-01
-1.09436594E-01 -3.49999778E-02 -3.47958207E-02 2.02039699E-03 5.36150336E-01
-1.33600637E-01 -3.50000001E-02 -2.75301058E-02 1.48924533E-03 5.73849082E-01
1.46024615E-01 -3.50000001E-02 -8.43049735E-02 2.20616651E-03 3.78860384E-01
4.77740020E-02 -3.49999852E-02 -6.93336725E-02 2.07224488E-03 4.11929011E-01
1.11316659E-01 -3.50000039E-02 -7.94176608E-02 2.07500253E-03 3.89706314E-01
6.84437454E-02 -3.50000001E-02 -7.27948472E-02 2.06165481E-03 4.03428584E-01
-1.82312205E-02 -3.50000113E-02 -5.68813942E-02 2.03423481E-03 4.49074566E-01
4.97678757E-01 -3.50000001E-02 -1.18280523E-01 1.83729047E-03 3.62203836E-01
5.46001554E-01 -3.50000001E-02 -1.21367104E-01 1.64951116E-03 3.70320678E-01
3.48456889E-01 -3.50000001E-02 -1.06613465E-01 1.99611392E-03 3.54965508E-01
3.24760199E-01 -3.50000001E-02 -1.04439214E-01 2.05488689E-03 3.55699420E-01
-5.83533794E-02 -3.50000076E-02 -4.80169803E-02 1.99453672E-03 4.78239685E-01
-3.76526229E-02 -3.50000001E-02 -5.27326427E-02 2.12141452E-03 4.61461902E-01
5.82428157E-01 -3.50000001E-02 -1.23478569E-01 1.70048338E-03 3.78109127E-01
6.18261874E-01 -3.50000001E-02 -1.25367373E-01 1.79691834E-03 3.85125160E-01
-2.43530780E-01 -3.50000039E-02 4.98381853E-02 5.51376352E-03 -1.59491539E+00
-2.42330894E-01 -3.49999964E-02 5.14293797E-02 5.25601488E-03 -1.72641802E+00
-2.43248552E-01 -3.50000039E-02 5.02425432E-02 5.37050562E-03 -1.61528897E+00
-2.42698818E-01 -3.50000039E-02 5.09800985E-02 7.54177663E-03 -1.65933979E+00
-2.43807316E-01 -3.50000001E-02 4.94292565E-02 4.32258006E-03 -1.56286395E+00
-2.44376868E-01 -3.50000039E-02 4.84779663E-02 5.03532076E-03 -1.43440247E+00
-2.44745478E-01 -3.49999964E-02 4.77884859E-02 4.80118627E-03 -1.38128531E+00
-2.44998604E-01 -3.50000001E-02 4.72592674E-02 3.81386047E-03 -1.26789999E+00
-2.41890818E-01 -3.49999964E-02 5.19459136E-02 7.81549234E-03 -1.81447947E+00
-2.41547346E-01 -3.50000113E-02 5.23140244E-02 9.57581773E-03 -1.79979551E+00
-2.40627617E-01 -3.50000039E-02 5.32504283E-02 4.21247073E-03 -1.77884054E+00
-2.39793599E-01 -3.50000001E-02 5.40257730E-02 7.03587523E-03 -1.85501194E+00
-2.40237132E-01 -3.49999964E-02 5.36187030E-02 6.69482350E-03 -1.82243979E+00
-2.39161700E-01 -3.50000001E-02 5.45684248E-02 7.93659128E-03 -1.85556746E+00
-2.38288149E-01 -3.50000001E-02 5.52640185E-02 6.32319506E-03 -1.83336627E+00
-2.33509675E-01 -3.49999927E-02 5.83884120E-02 5.39976126E-03 -1.75931025E+00
-2.37270266E-01 -3.49999964E-02 5.60153611E-02 8.73543415E-03 -1.81338239E+00
-2.36301795E-01 -3.50000001E-02 5.66881225E-02 7.76454480E-03 -1.78368831E+00
-2.29494154E-01 -3.49999852E-02 6.04043230E-02 4.39638970E-03 -1.64460027E+00
-2.34003887E-01 -3.50000001E-02 5.81070185E-02 5.60043706E-03 -1.76596773E+00
-2.35455722E-01 -3.50000039E-02 5.72363511E-02 8.26666318E-03 -1.78063667E+00
-2.32708126E-01 -3.50000039E-02 5.88238165E-02 6.49883412E-03 -1.74495685E+00
-2.30606049E-01 -3.50000039E-02 5.98868541E-02 6.66417973E-03 -1.67325222E+00
-2.32197613E-01 -3.50000076E-02 5.90921529E-02 6.49905391E-03 -1.73182964E+00
-2.29025781E-01 -3.49999890E-02 6.06141388E-02 4.39637480E-03 -1.63951063E+00
-2.28139877E-01 -3.49998996E-02 6.10039122E-02 4.56808694E-03 -1.62753618E+00
-2.20528558E-01 -3.49999964E-02 6.37888089E-02 4.75051813E-03 -1.44362783E+00
-2.20588490E-01 -3.50000001E-02 6.37699515E-02 4.75051999E-03 -1.44419217E+00
-2.24831477E-01 -3.50000001E-02 6.23220466E-02 4.89253504E-03 -1.57562423E+00
-2.20477626E-01 -3.49999964E-02 6.38048276E-02 4.75051673E-03 -1.44314837E+00
-2.15243995E-01 -3.49999815E-02 6.53021261E-02 5.02624409E-03 -1.36491048E+00
-2.12790027E-01 -3.50000113E-02 6.59148246E-02 6.81723282E-03 -1.31790829E+00
-2.10134000E-01 -3.49999219E-02 6.65303245E-02 4.14516823E-03 -1.27235305E+00
-2.04342842E-01 -3.49999964E-02 6.76997304E-02 6.02008309E-03 -1.19640386E+00
-2.01527223E-01 -3.50000039E-02 6.81924373E-02 5.67792309E-03 -1.16474962E+00
-2.01527223E-01 -3.50000039E-02 6.81924373E-02 5.67792309E-03 -1.16474962E+00
-1.93505451E-01 -3.49998772E-02 6.93918020E-02 4.01444919E-03 -1.07482541E+00
-1.84543625E-01 -3.49997431E-02 7.04075247E-02 3.21737048E-03 -9.95143473E-01
-1.71038255E-01 -3.49999107E-02 7.14467913E-02 5.23070106E-03 -8.98272336E-01
-1.59040794E-01 -3.49999666E-02 7.19650984E-02 4.87357983E-03 -8.30213904E-01
-1.51630819E-01 -3.49998176E-02 7.21156895E-02 3.59511515E-03 -7.96004355E-01
-1.27295122E-01 -3.49999629E-02 7.19477460E-02 4.21233103E-03 -6.98079526E-01
-4.75367345E-02 -3.49999815E-02 6.61267042E-02 3.40673677E-03 -4.70140964E-01
6.17243767E-01 -3.50000039E-02 -9.16234627E-02 3.94986302E-04 3.58599365E-01
1.43839553E-01 -3.50000039E-02 3.40312831E-02 1.82940811E-03 -1.27022520E-01
3.82707268E-02 -3.50001343E-02 5.40737733E-02 2.61527277E-03 -2.98984826E-01
4.74897027E-01 -3.50000001E-02 -4.95364480E-02 8.46347481E-04 2.39961281E-01
-1.06984906E-01 -3.49999815E-02 7.11276755E-02 4.28712694E-03 -6.28204465E-01
-8.13679099E-02 -3.50005440E-02 6.93973303E-02 4.32386948E-03 -5.55132568E-01
1.46538764E-01 -3.50000709E-02 3.34576257E-02 1.82940322E-03 -1.22884527E-01
1.81986600E-01 -3.49998660E-02 2.57623065E-02 1.83682016E-03 -7.11993128E-02
3.21291447E-01 -3.50001156E-02 -7.86109921E-03 1.00737263E-03 9.45180133E-02
2.89889097E-01 -3.50004397E-02 1.23899590E-04 1.26171054E-03 6.02978766E-02
3.05089802E-01 -3.50000411E-02 -3.71863623E-03 1.33711973E-03 7.70475939E-02
1.39974654E-01 -3.50000672E-02 3.48479450E-02 2.15893681E-03 -1.32933378E-01
7.07533211E-02 -3.49999145E-02 4.84241545E-02 2.53681303E-03 -2.39901066E-01
8.95030871E-02 -3.50000225E-02 4.49363701E-02 2.16376549E-03 -2.11690649E-01
6.44888520E-01 -3.49999703E-02 -1.00174785E-01 3.43227264E-04 3.82300824E-01
5.08543372E-01 -3.50000225E-02 -5.91985807E-02 7.15791190E-04 2.67692000E-01
5.35612822E-01 -3.50000001E-02 -6.70987889E-02 6.76543801E-04 2.91140497E-01
3.61124307E-01 -3.50000039E-02 -1.82647593E-02 1.16868957E-03 1.34789839E-01
3.76766056E-01 -3.49999964E-02 -2.24376637E-02 1.14002579E-03 1.50705501E-01
3.70273203E-01 -3.49999927E-02 -2.07059886E-02 1.16868794E-03 1.44094303E-01
5.88483989E-01 -3.49999927E-02 -8.28588307E-02 5.32038859E-04 3.35135549E-01
5.76856434E-01 -3.50000039E-02 -7.93469176E-02 5.35039231E-04 3.25162828E-01
6.85398102E-01 -3.49999964E-02 -1.12974361E-01 1.26056242E-04 4.13690686E-01
4.34331387E-01 -3.49999964E-02 -3.81364338E-02 9.15020064E-04 2.04223782E-01
4.23331618E-01 -3.50000039E-02 -3.50943655E-02 1.14522071E-03 1.94570169E-01
1.34024220E-02 -3.49998213E-02 5.80363423E-02 3.82931437E-03 -3.41556013E-01
-1.67064387E-02 -3.49989943E-02 6.23447150E-02 3.13412724E-03 -4.02921587E-01
3.23031843E-03 -3.50000076E-02 5.95529601E-02 2.72007426E-03 -3.65361452E-01
2.16961160E-01 -3.50000039E-02 1.77793130E-02 1.25411595E-03 -2.68154964E-02
2.28856340E-01 -3.49999331E-02 1.49859348E-02 1.49617018E-03 -1.18427156E-02
6.87498271E-01 -3.50000225E-02 -1.13648638E-01 1.26056228E-04 4.15191919E-01
6.88258708E-01 -3.50000300E-02 -1.13892779E-01 1.26056228E-04 4.15735483E-01
 3 2
 2 1
 1 5
 5 7
 7 6
 6 9
 9 10
 10 8
 8 11
 11 12
 12 13
 13 14
 14 15
 4 3
 16 4
 16 17
 17 18
 18 19
 19 21
 21 22
 22 20
 20 23
 23 24
 25 41
 41 42
 42 32
 32 31
 31 26
 26 33
 33 34
 34 28
 28 35
 35 37
 37 36
 36 29
 29 38
 38 39
 39 30
 30 43
 43 45
 45 44
 44 57
 57 56
 56 40
 40 54
 54 55
 55 53
 53 58
 58 59
 59 60
 60 62
 62 61
 61 63
 63 64
 46 47
 47 49
 49 48
 48 27
 27 50
 50 51
 51 52
 52 65
 65 68
 68 69
 69 66
 66 67
 46 25
 70 71
 72 70
 72 73
 73 74
 74 77
 77 78
 78 75
 75 76
 76 81
 81 80
 80 79
 79 82
 82 84
 84 83
 83 100
 100 99
 99 85
 85 86
 86 110
 110 111
 111 105
 105 98
 98 87
 87 102
 102 104
 104 103
 103 101
 101 88
 88 89
 89 92
 92 91
 91 109
 109 108
 108 90
 90 94
 94 97
 97 96
 96 95
 95 93
 93 106
 106 107
 107 112
 112 113
 114 118
 118 119
 119 120
 120 121
 116 117
 117 115
 115 122
 122 123
 123 124
 124 126
 126 125
 125 127
 127 128
 128 130
 130 131
 131 134
 134 133
 133 129
 129 135
 135 137
 137 136
 136 132
 132 138
 138 139
 139 142
 142 141
 141 140
 140 143
 143 144
 144 145
 145 146
 146 147
 147 148
 116 114
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 161
 161 162
 162 156
 156 183
 183 184
 184 182
 182 159
 159 169
 169 170
 170 168
 168 158
 158 163
 163 164
 164 185
 185 186
 186 166
 166 167
 167 165
 165 174
 174 176
 176 175
 175 181
 181 180
 180 160
 160 172
 172 173
 173 178
 178 177
 177 157
 157 171
 171 179
 179 187
 187 188
ZONE T="COFFE, MIT adapt Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=197, Elements=191, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-2.34014243E-01 -7.29999959E-01 1.96031220E-02 6.14728488E-04 7.95336306E-01
-2.33731881E-01 -7.29999959E-01 1.93447452E-02 6.14728895E-04 7.91455150E-01
-2.30455384E-01 -7.30000019E-01 1.65902525E-02 1.15208002E-03 7.33347952E-01
-2.36729011E-01 -7.30000019E-01 2.21606009E-02 3.39479855E-04 8.39007914E-01
-2.34406605E-01 -7.29999959E-01 1.99621804E-02 6.14727964E-04 8.00729811E-01
-2.36429915E-01 -7.30000019E-01 2.18530651E-02 3.39478749E-04 8.31248820E-01
-2.24863231E-01 -7.30000019E-01 1.24476813E-02 1.24504510E-03 6.61486208E-01
-2.20811829E-01 -7.30000019E-01 9.73816123E-03 1.23044418E-03 6.28849328E-01
-2.28664175E-01 -7.30000019E-01 1.51983583E-02 1.21164066E-03 7.13612795E-01
-2.25952089E-01 -7.30000019E-01 1.32166687E-02 1.24505337E-03 6.79984272E-01
-2.18713015E-01 -7.30000019E-01 8.41278303E-03 1.47198152E-03 6.05776846E-01
-2.12771475E-01 -7.30000019E-01 4.88566840E-03 1.83510082E-03 5.61268866E-01
-2.08074898E-01 -7.30000019E-01 2.29432806E-03 1.75008981E-03 5.30340850E-01
-2.01649487E-01 -7.30000019E-01 -1.01917214E-03 1.86153629E-03 4.95275855E-01
-1.94800928E-01 -7.30000019E-01 -4.31819400E-03 1.97175890E-03 4.65676516E-01
-1.88376620E-01 -7.30000019E-01 -7.23451609E-03 2.13110284E-03 4.41046387E-01
-1.74017787E-01 -7.30000019E-01 -1.32460967E-02 2.42656399E-03 3.98106158E-01
-1.66589573E-01 -7.29999959E-01 -1.61271859E-02 2.38437555E-03 3.80316705E-01
-1.49363339E-01 -7.30000019E-01 -2.23328751E-02 2.53099250E-03 3.43147099E-01
-4.42797542E-02 -7.30000019E-01 -5.12577817E-02 2.72213435E-03 2.29998037E-01
3.22966315E-02 -7.30000019E-01 -6.66148588E-02 2.98797735E-03 1.86875090E-01
6.24146834E-02 -7.30000019E-01 -7.18043819E-02 2.93173781E-03 1.74249813E-01
-1.43010363E-01 -7.30000019E-01 -2.44749021E-02 2.59080133E-03 3.35553825E-01
-2.40988992E-02 -7.29999959E-01 -5.56535944E-02 2.75991438E-03 2.17855006E-01
1.61508936E-02 -7.30000019E-01 -6.36582077E-02 2.97510345E-03 1.96634784E-01
-8.75404403E-02 -7.29999959E-01 -4.07713354E-02 2.74042203E-03 2.64322549E-01
-9.70336795E-02 -7.29999959E-01 -3.82419117E-02 2.73039681E-03 2.78782547E-01
-1.87656909E-01 -7.30000019E-01 7.00912997E-02 4.76152264E-03 -3.93341720E-01
-1.95084080E-01 -7.30000019E-01 6.91811815E-02 5.02736634E-03 -4.13040310E-01
-1.80112943E-01 -7.30000019E-01 7.08135366E-02 4.51082457E-03 -3.57827455E-01
-1.75580218E-01 -7.30000019E-01 7.11566508E-02 4.64440323E-03 -3.50076169E-01
-1.59286365E-01 -7.30000019E-01 7.19532818E-02 4.17396612E-03 -3.03015858E-01
-1.51761234E-01 -7.30000019E-01 7.21213073E-02 4.52548964E-03 -2.92644322E-01
-1.39354125E-01 -7.29999959E-01 7.21594915E-02 3.41791776E-03 -2.69229442E-01
-1.13282599E-01 -7.30000019E-01 7.14412108E-02 3.78269865E-03 -2.29203403E-01
4.52528857E-02 -7.30000019E-01 5.29055335E-02 2.74850847E-03 -8.64342004E-02
-5.17070033E-02 -7.30000019E-01 6.65804371E-02 2.64852936E-03 -1.61627427E-01
-5.32112159E-02 -7.30000019E-01 6.67398199E-02 2.64851609E-03 -1.62437439E-01
-5.22781052E-02 -7.30000019E-01 6.66409507E-02 2.64852424E-03 -1.61934972E-01
2.01435700E-01 -7.30000019E-01 2.13702098E-02 2.22160271E-03 -4.69971746E-02
1.91164389E-01 -7.30000019E-01 2.37048063E-02 2.12626322E-03 -4.53195870E-02
1.27472416E-01 -7.30000019E-01 3.74370180E-02 2.32775672E-03 -5.20273708E-02
3.72272283E-02 -7.30000019E-01 5.42494506E-02 3.05889384E-03 -9.49792266E-02
1.88771309E-03 -7.30000019E-01 5.97511120E-02 2.76628206E-03 -1.16364688E-01
5.34255616E-02 -7.30000019E-01 5.15026487E-02 2.99680489E-03 -8.35890099E-02
1.13889016E-01 -7.30000019E-01 4.01834846E-02 2.39890534E-03 -5.51053844E-02
-1.10297777E-01 -7.30000019E-01 7.13020340E-02 3.57983541E-03 -2.27374226E-01
2.60008723E-01 -7.30000019E-01 7.51757156E-03 2.68168980E-03 -7.15001822E-02
2.80938178E-01 -7.30000019E-01 2.36233370E-03 3.17852851E-03 -8.66332129E-02
4.98094827E-01 -7.30000019E-01 -1.18308567E-01 2.63586896E-03 7.58737922E-02
5.11682868E-01 -7.30000019E-01 -1.19207077E-01 2.76615634E-03 7.63225481E-02
4.88675565E-01 -7.30000019E-01 -1.17669500E-01 2.63729342E-03 7.54875466E-02
4.59169716E-01 -7.30000019E-01 -1.15585454E-01 2.74154777E-03 8.02598447E-02
3.89892161E-01 -7.30000019E-01 -1.10189706E-01 2.94215442E-03 8.52539241E-02
3.05271268E-01 -7.30000019E-01 -1.02575079E-01 2.83536944E-03 1.01111367E-01
1.76210344E-01 -7.30000019E-01 -8.82530361E-02 2.77700042E-03 1.32791892E-01
1.81704670E-01 -7.30000019E-01 -8.89428407E-02 2.84375716E-03 1.30226195E-01
2.18434855E-01 -7.30000019E-01 -9.33604687E-02 2.64640921E-03 1.22412138E-01
9.98789966E-02 -7.30000019E-01 -7.77196437E-02 2.54731183E-03 1.55824304E-01
1.71218321E-01 -7.30000019E-01 -8.76140296E-02 2.64709094E-03 1.34465411E-01
1.06718779E-01 -7.30000019E-01 -7.87416771E-02 2.70591397E-03 1.55862018E-01
1.36657044E-01 -7.30000019E-01 -8.30213651E-02 2.18685926E-03 1.47864446E-01
5.25996745E-01 -7.30000019E-01 -1.20128281E-01 2.64607114E-03 7.59349987E-02
4.33556944E-01 -7.30000019E-01 -1.13671809E-01 2.80836318E-03 7.81683847E-02
4.18151408E-01 -7.30000019E-01 -1.12476334E-01 2.96818465E-03 8.12111422E-02
3.60605717E-01 -7.29999959E-01 -1.07690580E-01 2.82726903E-03 9.13418978E-02
3.42144817E-01 -7.30000019E-01 -1.06042042E-01 2.72058556E-03 9.20649320E-02
3.48377526E-01 -7.30000019E-01 -1.06602728E-01 2.72058439E-03 9.34742168E-02
2.65545875E-01 -7.30000019E-01 -9.85563174E-02 2.31436826E-03 1.09894238E-01
2.62905240E-01 -7.30000019E-01 -9.82762203E-02 2.88693164E-03 1.09516747E-01
2.63987869E-01 -7.30000019E-01 -9.83910635E-02 2.88693164E-03 1.09723993E-01
9.30027962E-02 -7.30000019E-01 -7.66741857E-02 2.32767803E-03 1.62157983E-01
6.24146834E-02 -7.30000019E-01 -7.18043819E-02 2.93173781E-03 1.74249813E-01
6.10308647E-01 -7.30000019E-01 -1.24963202E-01 2.67855055E-03 9.38535109E-02
6.55691445E-01 -7.29999959E-01 -1.27132505E-01 2.18269974E-03 1.27692267E-01
6.59609199E-01 -7.30000019E-01 -1.27303615E-01 2.18269648E-03 1.31972805E-01
6.60677850E-01 -7.30000019E-01 -1.27350286E-01 2.18269578E-03 1.33140430E-01
5.80466926E-01 -7.30000019E-01 -1.23368829E-01 2.46632122E-03 8.41750652E-02
5.55911243E-01 -7.30000019E-01 -1.21961832E-01 2.66017229E-03 7.94817582E-02
-2.46371403E-01 -7.30000019E-01 3.94037217E-02 -1.04746185E-04 7.49706149E-01
-2.46420607E-01 -7.30000019E-01 4.12211865E-02 1.56151204E-04 6.42186880E-01
-2.46042773E-01 -7.30000019E-01 3.71679254E-02 -1.11233072E-04 8.79938185E-01
-2.45676622E-01 -7.29999959E-01 3.56937796E-02 -7.89224068E-05 9.43214953E-01
-2.45882377E-01 -7.30000019E-01 3.64729837E-02 -1.11232119E-04 9.13444221E-01
-2.46391937E-01 -7.30000019E-01 3.95971574E-02 -1.04750230E-04 7.36937881E-01
-2.46431574E-01 -7.30000019E-01 4.10159379E-02 1.56149792E-04 6.66661024E-01
-2.46427611E-01 -7.30000019E-01 4.03414108E-02 -2.15064920E-05 7.05443323E-01
-2.46410027E-01 -7.30000019E-01 4.14193049E-02 1.56152397E-04 6.18562818E-01
-2.46305406E-01 -7.30000019E-01 4.27357107E-02 5.54951432E-04 4.24431980E-01
-2.46376157E-01 -7.30000019E-01 4.20856439E-02 1.60189447E-04 5.30391634E-01
-2.45556906E-01 -7.30000019E-01 3.53131033E-02 -6.68645735E-05 9.49334145E-01
-2.44984955E-01 -7.29999959E-01 3.38211358E-02 -3.21679545E-05 9.69123900E-01
-2.46350393E-01 -7.30000019E-01 3.92058380E-02 -1.04742576E-04 7.62768328E-01
-2.46222764E-01 -7.30000019E-01 3.80853079E-02 -8.99810257E-05 8.33787799E-01
-2.44832888E-01 -7.30000079E-01 3.34502123E-02 -3.69448899E-05 9.70544755E-01
-2.44170964E-01 -7.29999959E-01 3.19973603E-02 -5.68857104E-06 9.71238971E-01
-2.43986860E-01 -7.30000019E-01 3.16410214E-02 -6.56642578E-06 9.69980657E-01
-2.43313000E-01 -7.30000019E-01 3.03946435E-02 -9.02459124E-06 9.62847948E-01
-2.40636453E-01 -7.30000019E-01 2.65124403E-02 2.55239080E-04 9.30200100E-01
-2.42870718E-01 -7.30000019E-01 2.96564605E-02 -9.02723241E-06 9.56352353E-01
-2.42272273E-01 -7.30000019E-01 2.87688058E-02 1.60147712E-04 9.49194133E-01
-2.42582947E-01 -7.30000019E-01 2.92049646E-02 1.49767715E-04 9.51658785E-01
-2.40383595E-01 -7.30000019E-01 2.62122098E-02 2.55238643E-04 9.25166786E-01
-2.39163682E-01 -7.30000019E-01 2.47636940E-02 2.55236577E-04 9.00882840E-01
-2.46201932E-01 -7.30000019E-01 4.34120446E-02 6.61007711E-04 4.10624772E-01
-2.40990743E-01 -7.30000019E-01 2.69628000E-02 1.60148804E-04 9.35970366E-01
-2.41738811E-01 -7.30000019E-01 2.80170087E-02 1.60148164E-04 9.43689406E-01
-2.46061921E-01 -7.30000019E-01 4.40818742E-02 1.11017888E-03 3.56412709E-01
-2.38789961E-01 -7.30000019E-01 2.43190695E-02 2.65859941E-04 8.92638147E-01
-2.36729011E-01 -7.30000019E-01 2.21606009E-02 3.39479855E-04 8.39007914E-01
-2.45757103E-01 -7.30000019E-01 4.52532358E-02 1.61068584E-03 1.94257200E-01
-2.45908812E-01 -7.30000019E-01 4.47174944E-02 1.43233419E-03 2.78680146E-01
7.36874580E-01 -7.30000019E-01 -1.30183533E-01 2.75568897E-03 1.27500698E-01
7.37307727E-01 -7.30000019E-01 -1.30196750E-01 3.03989998E-03 1.20339565E-01
7.38605797E-01 -7.30000019E-01 -1.30236134E-01 1.31248357E-03 5.73273525E-02
7.37474859E-01 -7.30000019E-01 -1.29862949E-01 2.64425413E-04 5.44418320E-02
7.35796750E-01 -7.30000019E-01 -1.30150497E-01 2.75567919E-03 1.35018557E-01
7.33644009E-01 -7.30000019E-01 -1.30083755E-01 2.76801898E-03 1.50112852E-01
7.30873883E-01 -7.30000019E-01 -1.29996672E-01 2.46961508E-03 1.64247021E-01
7.24792302E-01 -7.30000019E-01 -1.29800513E-01 2.00943928E-03 1.81559369E-01
7.29187131E-01 -7.30000019E-01 -1.29942864E-01 2.46960740E-03 1.69424936E-01
7.18032181E-01 -7.30000019E-01 -1.29573852E-01 2.09840154E-03 1.85625747E-01
7.04601824E-01 -7.30000019E-01 -1.29104733E-01 1.99182914E-03 1.82623014E-01
7.00166047E-01 -7.30000019E-01 -1.28940389E-01 2.04170542E-03 1.79267824E-01
6.68069243E-01 -7.29999959E-01 -1.27666354E-01 2.02961359E-03 1.41181201E-01
6.60677850E-01 -7.30000019E-01 -1.27350286E-01 2.18269578E-03 1.33140430E-01
7.36447811E-01 -7.30000019E-01 -1.29524261E-01 2.01839095E-04 4.30611558E-02
7.34845579E-01 -7.30000019E-01 -1.28996596E-01 6.18029269E-04 1.34098250E-02
7.34057724E-01 -7.30000019E-01 -1.28737152E-01 6.18027989E-04 -1.47457060E-03
7.31257379E-01 -7.30000019E-01 -1.27816573E-01 6.89783599E-04 -4.33560684E-02
7.29652584E-01 -7.30000019E-01 -1.27289712E-01 6.89783716E-04 -6.94109872E-02
7.25571394E-01 -7.30000019E-01 -1.25951618E-01 1.72208238E-03 -1.25980437E-01
7.20730245E-01 -7.30000019E-01 -1.24369092E-01 2.75491923E-03 -1.72955722E-01
7.06731498E-01 -7.30000019E-01 -1.19820707E-01 2.71079689E-03 -3.07514936E-01
7.02808022E-01 -7.30000019E-01 -1.18553825E-01 2.87396787E-03 -3.33814651E-01
6.81149006E-01 -7.30000019E-01 -1.11606218E-01 3.58302728E-03 -4.73812014E-01
6.65544331E-01 -7.30000019E-01 -1.06657602E-01 4.15047584E-03 -5.48517227E-01
6.53465033E-01 -7.30000019E-01 -1.02856904E-01 4.71853185E-03 -6.02163792E-01
5.21786451E-01 -7.30000019E-01 -6.30397722E-02 5.82785020E-03 -7.69163966E-01
6.02595985E-01 -7.30000019E-01 -8.71347710E-02 5.42034674E-03 -8.17827880E-01
4.99685645E-01 -7.30000019E-01 -5.66313639E-02 5.31014102E-03 -6.73181474E-01
4.71278578E-01 -7.30000019E-01 -4.85072173E-02 4.85756155E-03 -5.49896300E-01
6.23913944E-01 -7.30000019E-01 -9.36693251E-02 5.36169857E-03 -7.24211633E-01
5.35469949E-01 -7.30000019E-01 -6.70464486E-02 6.10837992E-03 -8.17525983E-01
5.87716341E-01 -7.30000019E-01 -8.26187208E-02 5.86239947E-03 -8.55903149E-01
4.46572512E-01 -7.30000019E-01 -4.15456481E-02 4.30208724E-03 -4.55317885E-01
4.31665838E-01 -7.29999959E-01 -3.73939574E-02 4.25317651E-03 -4.01757717E-01
3.76028508E-01 -7.29999959E-01 -2.22306903E-02 3.36735626E-03 -2.32363984E-01
3.58053774E-01 -7.30000019E-01 -1.74447484E-02 3.80011415E-03 -1.96095139E-01
2.83566356E-01 -7.30000019E-01 1.70782034E-03 3.17852688E-03 -8.99358764E-02
2.80938178E-01 -7.30000019E-01 2.36233370E-03 3.17852851E-03 -8.66332129E-02
-2.40262970E-01 -7.30000019E-01 5.36028296E-02 4.19923943E-03 -5.51700175E-01
-2.44078636E-01 -7.30000019E-01 4.89951409E-02 3.87023506E-03 -1.95874646E-01
-2.42954165E-01 -7.30000019E-01 5.06491363E-02 4.54211654E-03 -3.34845781E-01
-2.38741964E-01 -7.30000019E-01 5.49110398E-02 6.05191290E-03 -5.37599087E-01
-2.37096831E-01 -7.30000019E-01 5.61454408E-02 6.72921585E-03 -5.89568973E-01
-2.41674066E-01 -7.30000019E-01 5.21855690E-02 6.22645579E-03 -4.33185250E-01
-2.44180426E-01 -7.30000019E-01 4.88233157E-02 3.87021364E-03 -1.75268069E-01
-2.44805112E-01 -7.30000019E-01 4.76614796E-02 2.92698457E-03 -7.59937912E-02
-2.44565740E-01 -7.30000019E-01 4.81304787E-02 4.57954034E-03 -9.96213779E-02
-2.42832795E-01 -7.30000019E-01 5.08077592E-02 4.54212027E-03 -3.45038116E-01
-2.41808876E-01 -7.30000019E-01 5.20381033E-02 5.16263256E-03 -4.22394335E-01
-2.42291659E-01 -7.30000019E-01 5.14829084E-02 4.96638427E-03 -4.20721889E-01
-2.45757103E-01 -7.30000019E-01 4.52532358E-02 1.61068584E-03 1.94257200E-01
-2.41538554E-01 -7.30000019E-01 5.23323752E-02 6.22630492E-03 -4.48609859E-01
-2.40408227E-01 -7.30000019E-01 5.34652919E-02 5.60046267E-03 -5.36587298E-01
