 3.404961806E-01 -1.000000000E-03 -1.058951755E-01 3.534956150E-01
 3.246615944E-01 -1.000000000E-03 -1.044308190E-01 3.527386218E-01
 3.244487493E-01 -1.000000000E-03 -1.044108542E-01 3.527766068E-01
 3.103304231E-01 -1.000000000E-03 -1.030670853E-01 3.559311097E-01
 3.101273520E-01 -1.000000000E-03 -1.030476223E-01 3.559585943E-01
 3.097243983E-01 -1.000000000E-03 -1.030078543E-01 3.559726770E-01
 2.955000527E-01 -1.000000000E-03 -1.016155120E-01 3.568956559E-01
 2.746441582E-01 -1.000000000E-03 -9.950297650E-02 3.575259158E-01
 2.744043302E-01 -1.000000000E-03 -9.947852621E-02 3.575484272E-01
 2.742439013E-01 -1.000000000E-03 -9.946182904E-02 3.575626761E-01
 2.538767283E-01 -1.000000000E-03 -9.731196210E-02 3.619892094E-01
 2.537596458E-01 -1.000000000E-03 -9.729948447E-02 3.619770223E-01
 2.536736626E-01 -1.000000000E-03 -9.729021095E-02 3.619930540E-01
 2.400207754E-01 -1.000000000E-03 -9.579991923E-02 3.597927038E-01
 2.398875950E-01 -1.000000000E-03 -9.578519791E-02 3.598245966E-01
 2.221801168E-01 -1.000000000E-03 -9.378945797E-02 3.641566399E-01
 2.128550081E-01 -1.000000000E-03 -9.271042254E-02 3.661746321E-01
 2.130149679E-01 -1.000000000E-03 -9.272921242E-02 3.661391544E-01
 2.219541953E-01 -1.000000000E-03 -9.376359584E-02 3.641882748E-01
 2.220755561E-01 -1.000000000E-03 -9.377759545E-02 3.641521881E-01
 2.018958882E-01 -1.000000000E-03 -9.141424221E-02 3.662945344E-01
 2.017428057E-01 -1.000000000E-03 -9.139595959E-02 3.662935638E-01
 1.851065068E-01 -1.000000000E-03 -8.936866196E-02 3.733095155E-01
 1.727761525E-01 -1.000000000E-03 -8.781743015E-02 3.730723567E-01
 1.726680675E-01 -1.000000000E-03 -8.780369662E-02 3.731055295E-01
 1.729784953E-01 -1.000000000E-03 -8.784283070E-02 3.730078330E-01
 1.933307008E-01 -1.000000000E-03 -9.037714128E-02 3.669835391E-01
 1.931053105E-01 -1.000000000E-03 -9.034959622E-02 3.669946602E-01
 1.646002105E-01 -1.000000000E-03 -8.676397543E-02 3.749058506E-01
 1.644244424E-01 -1.000000000E-03 -8.674115367E-02 3.750378969E-01
 1.386847580E-01 -1.000000000E-03 -8.330372822E-02 3.822791483E-01
 1.385792703E-01 -1.000000000E-03 -8.328911087E-02 3.822843335E-01
 1.388031963E-01 -1.000000000E-03 -8.331985532E-02 3.822522041E-01
 1.462595992E-01 -1.000000000E-03 -8.433562200E-02 3.841514465E-01
 1.540959123E-01 -1.000000000E-03 -8.538682708E-02 3.759985870E-01
 1.538653774E-01 -1.000000000E-03 -8.535619714E-02 3.759540229E-01
 8.136438194E-02 -1.000000000E-03 -7.486565297E-02 3.979647142E-01
 8.155206709E-02 -1.000000000E-03 -7.489569396E-02 3.979007069E-01
 8.168707893E-02 -1.000000000E-03 -7.491672870E-02 3.978278470E-01
 6.943890090E-02 -1.000000000E-03 -7.295665014E-02 4.042224514E-01
 9.393538845E-02 -1.000000000E-03 -7.681722059E-02 3.961966287E-01
 9.369719370E-02 -1.000000000E-03 -7.678109844E-02 3.962333211E-01
 1.125882669E-01 -1.000000000E-03 -7.960564119E-02 3.893011744E-01
 1.128399041E-01 -1.000000000E-03 -7.964281092E-02 3.891696434E-01
 1.210958989E-01 -1.000000000E-03 -8.083360736E-02 3.811204292E-01
 1.209723611E-01 -1.000000000E-03 -8.081578373E-02 3.811735070E-01
 1.312352162E-01 -1.000000000E-03 -8.226956602E-02 3.848296174E-01
 1.310889192E-01 -1.000000000E-03 -8.224890947E-02 3.848291462E-01
 4.467769321E-01 -1.000000000E-03 -1.146707922E-01 3.555463516E-01
 4.228688526E-01 -1.000000000E-03 -1.128479453E-01 3.548214506E-01
 4.471885652E-01 -1.000000000E-03 -1.147015651E-01 3.555359039E-01
 4.470478891E-01 -1.000000000E-03 -1.146912192E-01 3.555312086E-01
 4.226091925E-01 -1.000000000E-03 -1.128277588E-01 3.547891444E-01
 4.708959884E-01 -1.000000000E-03 -1.164276506E-01 3.574099782E-01
 4.710736915E-01 -1.000000000E-03 -1.164403527E-01 3.574245995E-01
 4.077394476E-01 -1.000000000E-03 -1.116498105E-01 3.539332663E-01
 4.075904919E-01 -1.000000000E-03 -1.116378195E-01 3.539329320E-01
 3.941613899E-01 -1.000000000E-03 -1.105445998E-01 3.528510137E-01
 4.868890064E-01 -1.000000000E-03 -1.175463906E-01 3.578944731E-01
 4.870939919E-01 -1.000000000E-03 -1.175604750E-01 3.579277827E-01
 3.938663902E-01 -1.000000000E-03 -1.105200299E-01 3.528658104E-01
 3.705816785E-01 -1.000000000E-03 -1.085591142E-01 3.531796980E-01
 20 5
 5 6
 6 13
 13 12
 12 11
 11 10
 10 9
 9 7
 7 8
 8 15
 15 14
 14 16
 16 2
 2 1
 1 3
 3 4
 4 314
 314 296
 296 295
 295 299
 299 297
 297 294
 294 298
 298 303
 303 304
 304 302
 302 300
 300 301
 301 305
 305 306
 306 307
 307 308
 308 309
 309 311
 311 310
 310 320
 320 319
 319 313
 313 312
 312 316
 316 315
 315 317
 317 318
 318 261
 261 262
 262 260
 260 259
 259 257
 257 256
 256 258
 258 263
 263 264
 264 268
 268 269
 269 274
 274 275
 275 277
 277 276
 276 273
 273 270
 270 271
 271 272
 272 267
 267 266
 266 265
 265 44
 44 42
 42 43
 43 37
 37 39
 39 36
 36 38
 38 40
 40 41
 41 76
 76 77
 77 75
 75 74
 74 71
 71 70
 70 73
 73 72
 72 68
 68 67
 67 69
 69 62
 62 60
 60 61
 61 63
 63 64
 64 65
 65 66
 66 57
 57 58
 58 59
 59 55
 55 56
 56 54
 54 51
 51 53
 53 52
 52 48
 48 49
 49 50
 50 47
 47 45
 45 46
 46 172
 172 174
 174 173
 173 177
 177 176
 176 175
 175 167
 167 166
 166 158
 158 168
 168 169
 169 171
 171 170
 170 155
 155 154
 154 157
 157 156
 156 152
 152 153
 153 164
 164 165
 165 151
 151 150
 150 149
 149 163
 163 162
 162 145
 145 146
 146 148
 148 147
 147 160
 160 159
 159 161
 161 99
 99 86
 86 85
 85 88
 88 87
 87 92
 92 96
 96 93
 93 94
 94 90
 90 89
 89 91
 91 105
 105 104
 104 103
 103 80
 80 84
 84 83
 83 82
 82 81
 81 95
 95 107
 107 106
 106 98
 98 79
 79 78
 78 97
 97 102
 102 101
 101 100
 100 108
 108 109
 109 116
 116 117
 117 120
 120 118
 118 119
 119 121
 121 122
 122 123
 123 125
 125 124
 124 126
 126 127
 127 128
 128 129
 129 130
 130 131
 131 132
 132 136
 136 133
 133 134
 134 135
 135 144
 144 143
 143 138
 138 137
 137 140
 140 142
 142 141
 141 139
 139 115
 115 110
 110 111
 111 113
 113 112
 112 114
 114 205
 205 206
 206 208
 208 207
 207 209
 209 210
 210 211
 211 213
 213 212
 212 214
 214 216
 216 215
 215 217
 217 218
 218 222
 222 219
 219 220
 220 221
 221 223
 223 224
 224 225
 225 226
 226 227
 227 228
 228 229
 229 230
 230 231
 231 232
 232 233
 233 234
 234 235
 235 236
 236 279
 279 280
 280 278
 278 203
 203 202
 202 200
 200 201
 201 204
 204 179
 179 178
 178 180
 180 181
 181 182
 182 183
 183 184
 184 185
 185 187
 187 186
 186 188
 188 189
 189 190
 190 191
 191 192
 192 193
 193 194
 194 195
 195 196
 196 197
 197 198
 198 199
 199 293
 293 292
 292 291
 291 290
 290 289
 289 288
 288 287
 287 286
 286 285
 285 282
 282 281
 281 283
 283 284
 284 322
 322 321
 321 326
 326 325
 325 324
 324 323
 323 329
 329 330
 330 327
 327 328
 328 337
 337 338
 338 336
 336 335
 335 333
 333 334
 334 332
 332 331
 331 339
 339 340
 340 341
 341 405
 405 404
 404 400
 400 399
 399 396
 396 397
 397 394
 394 395
 395 398
 398 401
 401 402
 402 403
 403 406
 406 407
 407 343
 343 342
 342 345
 345 344
 344 346
 346 347
 347 348
 348 349
 349 350
 350 351
 351 352
 352 353
 353 354
 354 355
 355 356
 356 357
 357 358
 358 359
 359 360
 360 361
 361 365
 365 364
 364 363
 363 362
 362 366
 366 367
 367 372
 372 373
 373 368
 368 371
 371 369
 369 370
 370 374
 374 375
 375 380
 380 381
 381 379
 379 378
 378 376
 376 377
 377 392
 392 393
 393 390
 390 391
 391 389
 389 388
 388 386
 386 387
 387 384
 384 383
 383 382
 382 385
 385 251
 251 244
 244 243
 243 242
 242 245
 245 248
 248 239
 239 238
 238 237
 237 246
 246 247
 247 249
 249 250
 250 255
 255 254
 254 253
 253 240
 240 241
 241 252
 252 35
 35 34
 34 33
 33 28
 28 27
 27 30
 30 22
 22 24
 24 23
 23 26
 26 25
 25 29
 29 32
 32 31
 31 17
 17 18
 18 19
 19 21
 21 20
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=7, SOLUTIONTIME=383
 Nodes=433, Elements=433, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -1.465098662E-01 -3.500000000E-02 -2.330807762E-02 6.007203750E-01
 -1.475117563E-01 -3.500000000E-02 -2.296600341E-02 6.024888976E-01
 -1.543760386E-01 -3.500000000E-02 -2.059073955E-02 6.139535613E-01
 -1.000066039E-01 -3.500000000E-02 -3.743413275E-02 5.215409240E-01
 -1.020979038E-01 -3.500000000E-02 -3.685526744E-02 5.244074498E-01
 -1.259211414E-01 -3.500000000E-02 -2.992778955E-02 5.588146422E-01
 -1.288905524E-01 -3.500000000E-02 -2.900402991E-02 5.635589667E-01
 -1.213476434E-01 -3.500000000E-02 -3.131177039E-02 5.556314041E-01
 -1.180858616E-01 -3.500000000E-02 -3.228528275E-02 5.495433577E-01
 -1.153080883E-01 -3.500000000E-02 -3.310193532E-02 5.456244568E-01
 -1.109515379E-01 -3.500000000E-02 -3.436092167E-02 5.390976523E-01
 -1.084036231E-01 -3.500000000E-02 -3.508680340E-02 5.365051530E-01
 -1.349481013E-01 -3.500000000E-02 -2.710656490E-02 5.790675441E-01
 -1.440442974E-01 -3.500000000E-02 -2.412895020E-02 5.922281286E-01
 -1.406577962E-01 -3.500000000E-02 -2.525836865E-02 5.828470068E-01
 -1.390261603E-01 -3.500000000E-02 -2.578731675E-02 5.811565269E-01
 -8.294980387E-02 -3.500000000E-02 -4.196414322E-02 4.996348180E-01
 -8.487396048E-02 -3.500000000E-02 -4.146877095E-02 5.031880255E-01
 -8.616147278E-02 -3.500000000E-02 -4.113226449E-02 5.059059636E-01
 -9.258763917E-02 -3.500000000E-02 -3.943501752E-02 5.137609927E-01
 -9.025574258E-02 -3.500000000E-02 -4.006068841E-02 5.124667912E-01
 -6.135519081E-02 -3.500000000E-02 -4.730638637E-02 4.798254275E-01
 -5.861985954E-02 -3.500000000E-02 -4.795542380E-02 4.775759591E-01
 -6.741057103E-02 -3.500000000E-02 -4.584839160E-02 4.929772977E-01
 -6.530132808E-02 -3.500000000E-02 -4.636142420E-02 4.890670665E-01
 -4.108823177E-02 -3.500000000E-02 -5.197397528E-02 4.672437297E-01
 -7.471232548E-02 -3.500000000E-02 -4.404928188E-02 4.943809687E-01
 -5.101863015E-02 -3.500000000E-02 -4.972733123E-02 4.698663045E-01
 -5.080846417E-02 -3.500000000E-02 -4.977598946E-02 4.697177762E-01
 -5.056337910E-02 -3.500000000E-02 -4.983128311E-02 4.696473501E-01
 -7.858385794E-02 -3.500000000E-02 -4.307616036E-02 4.960156559E-01
 -7.633436036E-02 -3.500000000E-02 -4.364524774E-02 4.947509140E-01
 -3.578462587E-02 -3.500000000E-02 -5.313891454E-02 4.618549457E-01
 -3.306838588E-02 -3.500000000E-02 -5.373597751E-02 4.582242792E-01
 -3.064545836E-02 -3.500000000E-02 -5.425768256E-02 4.562946157E-01
 -1.716192986E-01 -3.500000000E-02 7.141526712E-02 -9.031603754E-01
 -1.774186454E-01 -3.500000000E-02 7.102701104E-02 -9.350321279E-01
 -1.881995124E-01 -3.500000000E-02 7.003354217E-02 -1.023794037E+00
 -1.868622737E-01 -3.500000000E-02 7.017584853E-02 -1.014156545E+00
 -1.830830249E-01 -3.500000000E-02 7.054944936E-02 -9.821241152E-01
 -1.793576778E-01 -3.500000000E-02 7.085835200E-02 -9.503715812E-01
 -1.965487031E-01 -3.500000000E-02 6.896140622E-02 -1.101782116E+00
 -1.942476577E-01 -3.500000000E-02 6.929744130E-02 -1.079746203E+00
 -1.994346425E-01 -3.500000000E-02 6.854098659E-02 -1.127271972E+00
 -2.007702143E-01 -3.500000000E-02 6.831481300E-02 -1.144741313E+00
 -1.895707676E-01 -3.500000000E-02 6.986399469E-02 -1.035996365E+00
 -1.762236671E-01 -3.500000000E-02 7.111424891E-02 -9.273976257E-01
 -1.725483626E-01 -3.500000000E-02 7.135571194E-02 -9.089717839E-01
 -1.703324893E-01 -3.500000000E-02 7.148590156E-02 -8.944024732E-01
 -1.654832259E-01 -3.500000000E-02 7.172935720E-02 -8.602849414E-01
 -2.053868410E-01 -3.500000000E-02 6.750238420E-02 -1.204240231E+00
 -2.063149339E-01 -3.500000000E-02 6.732911869E-02 -1.215409608E+00
 -2.032701840E-01 -3.500000000E-02 6.789765695E-02 -1.180634968E+00
 -2.122366356E-01 -3.500000000E-02 6.605354874E-02 -1.290264028E+00
 -2.158432709E-01 -3.500000000E-02 6.514758351E-02 -1.381184493E+00
 -2.111509547E-01 -3.500000000E-02 6.629600393E-02 -1.270672579E+00
 -2.085492052E-01 -3.500000000E-02 6.687103840E-02 -1.248347894E+00
 -2.090967486E-01 -3.500000000E-02 6.675919179E-02 -1.251356015E+00
 -2.158907333E-01 -3.500000000E-02 6.513578302E-02 -1.382240903E+00
 -2.184873322E-01 -3.500000000E-02 6.440683094E-02 -1.387604148E+00
 -2.186997565E-01 -3.500000000E-02 6.434790881E-02 -1.390836590E+00
 -2.211825770E-01 -3.500000000E-02 6.357955146E-02 -1.455675036E+00
 -2.185863671E-01 -3.500000000E-02 6.438016334E-02 -1.388527616E+00
 -2.377264335E-01 -3.500000000E-02 5.568254809E-02 -1.811685126E+00
 -2.365359574E-01 -3.500000000E-02 5.653486479E-02 -1.755741372E+00
 -2.352797712E-01 -3.500000000E-02 5.734152089E-02 -1.782072298E+00
 -2.381301671E-01 -3.500000000E-02 5.538887916E-02 -1.827597793E+00
 -2.393200697E-01 -3.500000000E-02 5.443703636E-02 -1.847164601E+00
 -2.380169183E-01 -3.500000000E-02 5.547653983E-02 -1.823325631E+00
 -2.349371476E-01 -3.500000000E-02 5.756089254E-02 -1.792340537E+00
 -3.025419091E-02 -3.500000000E-02 6.409228077E-02 -4.285946539E-01
 -3.925968163E-02 -3.500000000E-02 6.517398904E-02 -4.508685053E-01
 -6.901982505E-02 -3.500000000E-02 6.831761956E-02 -5.166158228E-01
 -6.452907365E-02 -3.500000000E-02 6.789662082E-02 -5.033394690E-01
 -7.522952592E-02 -3.500000000E-02 6.888009864E-02 -5.420632244E-01
 -5.646928283E-02 -3.500000000E-02 6.708476307E-02 -4.943729553E-01
 -5.532337449E-02 -3.500000000E-02 6.696867488E-02 -4.924390806E-01
 -5.383730860E-02 -3.500000000E-02 6.680630093E-02 -4.884928894E-01
 -7.794590560E-02 -3.500000000E-02 6.911366042E-02 -5.497806142E-01
 -8.506505875E-02 -3.500000000E-02 6.968739421E-02 -5.681970932E-01
 -2.001859346E-02 -3.500000000E-02 6.278153449E-02 -4.124030405E-01
 -2.774690648E-02 -3.500000000E-02 6.377456019E-02 -4.230960329E-01
 -1.480125535E-02 -3.500000000E-02 6.208920408E-02 -3.988454659E-01
 -1.044412669E-02 -3.500000000E-02 6.148680316E-02 -3.894629138E-01
 -4.444640189E-02 -3.500000000E-02 6.578121099E-02 -4.580176296E-01
 -2.900464755E-02 -3.500000000E-02 6.393808393E-02 -4.251509604E-01
 4.978088522E-02 -3.500000000E-02 5.213378267E-02 -2.800392701E-01
 4.361561636E-02 -3.500000000E-02 5.317593768E-02 -2.878712639E-01
 2.926420717E-02 -3.500000000E-02 5.554450756E-02 -3.138503522E-01
 3.165531472E-02 -3.500000000E-02 5.516247804E-02 -3.097593014E-01
 3.052310882E-02 -3.500000000E-02 5.534657291E-02 -3.116660950E-01
 4.135569615E-03 -3.500000000E-02 5.942086052E-02 -3.618655970E-01
 -3.294518886E-03 -3.500000000E-02 6.049712344E-02 -3.716784213E-01
 1.958671745E-02 -3.500000000E-02 5.708065266E-02 -3.275462677E-01
 9.027456276E-03 -3.500000000E-02 5.869209773E-02 -3.523457621E-01
 6.015299776E-01 -3.500000000E-02 -8.681003775E-02 3.433553557E-01
 6.030453208E-01 -3.500000000E-02 -8.727855823E-02 3.445409239E-01
 6.372150858E-01 -3.500000000E-02 -9.779896965E-02 3.715715444E-01
 6.587521497E-01 -3.500000000E-02 -1.045178103E-01 3.882241527E-01
 6.997808899E-01 -3.500000000E-02 -1.176011265E-01 4.139816021E-01
 6.853867935E-01 -3.500000000E-02 -1.129575875E-01 4.060173940E-01
 6.647505935E-01 -3.500000000E-02 -1.064146503E-01 3.925012117E-01
 -2.432602934E-01 -3.500000000E-02 3.028359953E-02 8.953669101E-01
 -2.421687163E-01 -3.500000000E-02 2.857516158E-02 9.558061247E-01
 -2.414231112E-01 -3.500000000E-02 2.756696553E-02 9.788032066E-01
 -2.433204176E-01 -3.500000000E-02 3.037863834E-02 8.912149576E-01
 -2.433502274E-01 -3.500000000E-02 3.043285753E-02 8.896133538E-01
 -9.309329049E-02 -3.500000000E-02 7.027380231E-02 -5.831200836E-01
 -9.527238001E-02 -3.500000000E-02 7.042854894E-02 -5.878849512E-01
 -9.971829382E-02 -3.500000000E-02 7.071230922E-02 -6.031798431E-01
 -1.183725391E-01 -3.500000000E-02 7.165615519E-02 -6.514995754E-01
 -1.073248254E-01 -3.500000000E-02 7.115162910E-02 -6.305930465E-01
 -1.072636740E-01 -3.500000000E-02 7.114815743E-02 -6.303417322E-01
 -1.076307064E-01 -3.500000000E-02 7.116540821E-02 -6.311481265E-01
 -8.613111909E-02 -3.500000000E-02 6.977410741E-02 -5.701983468E-01
 7.386037272E-01 -3.500000000E-02 -1.302354452E-01 4.362258056E-01
 7.386007400E-01 -3.500000000E-02 -1.302344617E-01 4.363626857E-01
 7.386043238E-01 -3.500000000E-02 -1.302356420E-01 4.355660673E-01
 7.386058150E-01 -3.500000000E-02 -1.302361330E-01 4.345307628E-01
 7.386038921E-01 -3.500000000E-02 -1.302360735E-01 4.348492148E-01
 7.386031572E-01 -3.500000000E-02 -1.302360512E-01 4.353764490E-01
 7.385994426E-01 -3.500000000E-02 -1.302359362E-01 4.346722012E-01
 7.385978007E-01 -3.500000000E-02 -1.302358866E-01 4.352184400E-01
 7.385746090E-01 -3.500000000E-02 -1.302351687E-01 4.324979956E-01
 7.385899923E-01 -3.500000000E-02 -1.302356449E-01 4.337723905E-01
 7.385651675E-01 -3.500000000E-02 -1.302348856E-01 4.340424448E-01
 7.385339912E-01 -3.500000000E-02 -1.302339206E-01 4.317875423E-01
 7.384916516E-01 -3.500000000E-02 -1.302326432E-01 4.325501471E-01
 7.383660320E-01 -3.500000000E-02 -1.302287539E-01 4.328323021E-01
 7.382484291E-01 -3.500000000E-02 -1.302251969E-01 4.328190513E-01
 7.379366089E-01 -3.500000000E-02 -1.302158624E-01 4.362344416E-01
 7.356012528E-01 -3.500000000E-02 -1.301445832E-01 4.331469155E-01
 7.377492168E-01 -3.500000000E-02 -1.302101728E-01 4.362734687E-01
 7.371913781E-01 -3.500000000E-02 -1.301927917E-01 4.338121219E-01
 7.360167986E-01 -3.500000000E-02 -1.301572954E-01 4.343227807E-01
 7.350969876E-01 -3.500000000E-02 -1.301289239E-01 4.330014029E-01
 -2.348141310E-01 -3.500000000E-02 5.763556192E-02 -1.790141078E+00
 -2.329366554E-01 -3.500000000E-02 5.870517485E-02 -1.710539117E+00
 -2.327815668E-01 -3.500000000E-02 5.879180196E-02 -1.707349229E+00
 -2.323556135E-01 -3.500000000E-02 5.901009513E-02 -1.707192579E+00
 -2.311020791E-01 -3.500000000E-02 5.965227325E-02 -1.705795061E+00
 -2.305570644E-01 -3.500000000E-02 5.990824915E-02 -1.683793333E+00
 -2.291487747E-01 -3.500000000E-02 6.054074835E-02 -1.625584341E+00
 -2.280595145E-01 -3.500000000E-02 6.104026475E-02 -1.572520319E+00
 -2.215113491E-01 -3.500000000E-02 6.347658380E-02 -1.459797367E+00
 -2.236917206E-01 -3.500000000E-02 6.273273650E-02 -1.515423259E+00
 -2.257094814E-01 -3.500000000E-02 6.199190912E-02 -1.564395873E+00
 -2.239946332E-01 -3.500000000E-02 6.262835835E-02 -1.527004721E+00
 -2.254540174E-01 -3.500000000E-02 6.208837465E-02 -1.562918538E+00
 -2.276853197E-01 -3.500000000E-02 6.119877692E-02 -1.570128366E+00
 -2.264410730E-01 -3.500000000E-02 6.169671212E-02 -1.565678101E+00
 -1.299879779E-01 -3.500000000E-02 7.201296290E-02 -6.999908922E-01
 -1.257646405E-01 -3.500000000E-02 7.190791149E-02 -6.938723131E-01
 -1.432496630E-01 -3.500000000E-02 7.217922479E-02 -7.618624824E-01
 -1.337589463E-01 -3.500000000E-02 7.209258355E-02 -7.154099145E-01
 -1.203331077E-01 -3.500000000E-02 7.173218066E-02 -6.617864407E-01
 -1.408427377E-01 -3.500000000E-02 7.215905351E-02 -7.517676559E-01
 -1.624256608E-01 -3.500000000E-02 7.184748219E-02 -8.483615697E-01
 -1.587355432E-01 -3.500000000E-02 7.197140002E-02 -8.330711779E-01
 -1.450071896E-01 -3.500000000E-02 7.216992905E-02 -7.657855928E-01
 -1.506078999E-01 -3.500000000E-02 7.213897015E-02 -7.794409441E-01
 -1.559248903E-01 -3.500000000E-02 7.202291553E-02 -8.140538045E-01
 -2.462019380E-01 -3.500000000E-02 4.341204442E-02 -6.672479950E-01
 -2.461796072E-01 -3.500000000E-02 4.352414796E-02 -6.947077422E-01
 -2.462214826E-01 -3.500000000E-02 4.328603208E-02 -6.119697292E-01
 -2.460056619E-01 -3.500000000E-02 4.434071243E-02 -8.086113635E-01
 -2.458969224E-01 -3.500000000E-02 4.473765270E-02 -8.524028097E-01
 -2.454594605E-01 -3.500000000E-02 4.613966331E-02 -9.995303556E-01
 -2.457409803E-01 -3.500000000E-02 4.531218477E-02 -9.107093067E-01
 -2.454241038E-01 -3.500000000E-02 4.623855263E-02 -1.002958966E+00
 -2.453700908E-01 -3.500000000E-02 4.636930506E-02 -1.061336012E+00
 -2.463017720E-01 -3.500000000E-02 4.276530377E-02 -3.932422036E-01
 -2.451525293E-01 -3.500000000E-02 4.690930765E-02 -1.270150562E+00
 -2.450345623E-01 -3.500000000E-02 4.718004571E-02 -1.302915792E+00
 -2.447208870E-01 -3.500000000E-02 4.783823514E-02 -1.345550685E+00
 -2.440906085E-01 -3.500000000E-02 4.897720799E-02 -1.451374581E+00
 -2.443595196E-01 -3.500000000E-02 4.851469542E-02 -1.369810899E+00
 -2.447604718E-01 -3.500000000E-02 4.775784632E-02 -1.334494571E+00
 -2.446712128E-01 -3.500000000E-02 4.792942048E-02 -1.345396867E+00
 -2.440736071E-01 -3.500000000E-02 4.900692861E-02 -1.456149199E+00
 -2.440195765E-01 -3.500000000E-02 4.909318677E-02 -1.464218826E+00
 -2.430315336E-01 -3.500000000E-02 5.055141382E-02 -1.594863039E+00
 -2.430117992E-01 -3.500000000E-02 5.057809293E-02 -1.601191192E+00
 -2.437715058E-01 -3.500000000E-02 4.948935800E-02 -1.529858613E+00
 -2.431089221E-01 -3.500000000E-02 5.043991414E-02 -1.585681607E+00
 -2.436379772E-01 -3.500000000E-02 4.968824016E-02 -1.543027701E+00
 -2.423074773E-01 -3.500000000E-02 5.146423878E-02 -1.658098280E+00
 -2.428138797E-01 -3.500000000E-02 5.082620364E-02 -1.608575959E+00
 -2.415405544E-01 -3.500000000E-02 5.233233190E-02 -1.702251276E+00
 -2.414887094E-01 -3.500000000E-02 5.238771041E-02 -1.702411755E+00
 -2.421914504E-01 -3.500000000E-02 5.160188739E-02 -1.664624904E+00
 -2.394735098E-01 -3.500000000E-02 5.430433101E-02 -1.841050559E+00
 -2.399274030E-01 -3.500000000E-02 5.389039402E-02 -1.849038343E+00
 -2.405923552E-01 -3.500000000E-02 5.329204469E-02 -1.825325420E+00
 -2.407820750E-01 -3.500000000E-02 5.310927681E-02 -1.830659842E+00
 2.761382368E-01 -3.500000000E-02 3.550482035E-03 4.472440401E-02
 2.589799688E-01 -3.500000000E-02 7.763517442E-03 2.287245369E-02
 2.840397586E-01 -3.500000000E-02 1.591572586E-03 5.591329092E-02
 2.933249070E-01 -3.500000000E-02 -7.485900132E-04 6.558608232E-02
 3.067406532E-01 -3.500000000E-02 -4.126751575E-03 8.073304837E-02
 3.216920932E-01 -3.500000000E-02 -7.968766201E-03 9.590855046E-02
 2.334605009E-01 -3.500000000E-02 1.390877274E-02 -2.718960407E-03
 2.071200775E-01 -3.500000000E-02 2.006927521E-02 -3.610584729E-02
 2.093375348E-01 -3.500000000E-02 1.955444252E-02 -3.326871916E-02
 2.286848117E-01 -3.500000000E-02 1.503609583E-02 -9.226013947E-03
 1.659998536E-01 -3.500000000E-02 2.928881335E-02 -9.392026925E-02
 1.736858197E-01 -3.500000000E-02 2.760287933E-02 -8.403259679E-02
 2.036318747E-01 -3.500000000E-02 2.086320690E-02 -4.110156998E-02
 1.833059572E-01 -3.500000000E-02 2.546873594E-02 -7.099182940E-02
 1.897881065E-01 -3.500000000E-02 2.401643419E-02 -6.195256946E-02
 2.414145182E-01 -3.500000000E-02 1.200034240E-02 4.308264296E-03
 2.512229459E-01 -3.500000000E-02 9.652727629E-03 1.406067485E-02
 3.528158068E-01 -3.500000000E-02 -1.607141547E-02 1.278324903E-01
 3.347370377E-01 -3.500000000E-02 -1.132883525E-02 1.090386455E-01
 1.097246024E-01 -3.500000000E-02 4.101740204E-02 -1.778965546E-01
 1.401509581E-01 -3.500000000E-02 3.480729349E-02 -1.295805461E-01
 1.310595607E-01 -3.500000000E-02 3.669338237E-02 -1.452433765E-01
 1.265645112E-01 -3.500000000E-02 3.762725434E-02 -1.525857731E-01
 1.063403200E-01 -3.500000000E-02 4.167762322E-02 -1.822685127E-01
 1.129225860E-01 -3.500000000E-02 4.037348799E-02 -1.726378236E-01
 1.457647468E-01 -3.500000000E-02 3.363471536E-02 -1.197654233E-01
 1.541216570E-01 -3.500000000E-02 3.185079856E-02 -1.075026515E-01
 8.091888008E-02 -3.500000000E-02 4.655385845E-02 -2.242632205E-01
 8.456309820E-02 -3.500000000E-02 4.586865702E-02 -2.170726236E-01
 5.534903934E-02 -3.500000000E-02 5.116292125E-02 -2.683188727E-01
 6.473793265E-02 -3.500000000E-02 4.950743630E-02 -2.461745656E-01
 6.952800054E-02 -3.500000000E-02 4.864661610E-02 -2.393531449E-01
 9.648680141E-02 -3.500000000E-02 4.360463802E-02 -1.941087563E-01
 -2.462769165E-01 -3.500000000E-02 3.837920588E-02 2.673734001E-01
 -2.460919127E-01 -3.500000000E-02 3.730463522E-02 3.613679343E-01
 -2.462845872E-01 -3.500000000E-02 3.843050559E-02 2.606203157E-01
 -2.463967093E-01 -3.500000000E-02 3.953199489E-02 2.303313854E-02
 -2.464153469E-01 -3.500000000E-02 3.985052488E-02 -3.150163733E-02
 -2.464244327E-01 -3.500000000E-02 4.039981325E-02 -6.751123215E-02
 -2.463946666E-01 -3.500000000E-02 4.183197013E-02 -3.277981140E-01
 -2.464309211E-01 -3.500000000E-02 4.112699936E-02 -1.835679207E-01
