 2.738680761E-01 -1.000000000E-03 -9.942276223E-02 3.587848236E-01
 2.825098176E-01 -1.000000000E-03 -1.003091978E-01 3.582343860E-01
 2.826641592E-01 -1.000000000E-03 -1.003248286E-01 3.581965825E-01
 3.450041559E-01 -1.000000000E-03 -1.063025302E-01 3.545953174E-01
 3.451234635E-01 -1.000000000E-03 -1.063132701E-01 3.546116048E-01
 2.737036429E-01 -1.000000000E-03 -9.940579351E-02 3.587914902E-01
 2.622130606E-01 -1.000000000E-03 -9.820494407E-02 3.596371798E-01
 2.620082890E-01 -1.000000000E-03 -9.818338968E-02 3.596726717E-01
 2.535972251E-01 -1.000000000E-03 -9.728195808E-02 3.615159382E-01
 2.534055758E-01 -1.000000000E-03 -9.726140323E-02 3.615578464E-01
 2.484313412E-01 -1.000000000E-03 -9.672439545E-02 3.607070042E-01
 2.481973359E-01 -1.000000000E-03 -9.669885011E-02 3.607425336E-01
 2.394080475E-01 -1.000000000E-03 -9.573205924E-02 3.609963049E-01
 2.177969574E-01 -1.000000000E-03 -9.328570470E-02 3.665907194E-01
 2.083224826E-01 -1.000000000E-03 -9.217614765E-02 3.662498870E-01
 2.176961815E-01 -1.000000000E-03 -9.327396907E-02 3.666008614E-01
 2.391202713E-01 -1.000000000E-03 -9.570007976E-02 3.610826436E-01
 2.284815970E-01 -1.000000000E-03 -9.450983658E-02 3.637249190E-01
 2.282130631E-01 -1.000000000E-03 -9.447945737E-02 3.637211912E-01
 2.082017680E-01 -1.000000000E-03 -9.216185882E-02 3.662887418E-01
 2.008684242E-01 -1.000000000E-03 -9.129194240E-02 3.685432679E-01
 2.179264096E-01 -1.000000000E-03 -9.330060540E-02 3.665793379E-01
 2.007277539E-01 -1.000000000E-03 -9.127502397E-02 3.685953746E-01
 1.931705238E-01 -1.000000000E-03 -9.035766438E-02 3.708636470E-01
 1.929897355E-01 -1.000000000E-03 -9.033561052E-02 3.708655704E-01
 1.840791284E-01 -1.000000000E-03 -8.924004501E-02 3.714917131E-01
 1.838551587E-01 -1.000000000E-03 -8.921223011E-02 3.715247637E-01
 5.791086798E-01 -1.000000000E-03 -1.232953216E-01 3.762751160E-01
 5.715028597E-01 -1.000000000E-03 -1.228647063E-01 3.756348642E-01
 5.873268685E-01 -1.000000000E-03 -1.237467585E-01 3.773831983E-01
 5.711904299E-01 -1.000000000E-03 -1.228470273E-01 3.755638788E-01
 5.461326279E-01 -1.000000000E-03 -1.213772968E-01 3.700713607E-01
 5.458516581E-01 -1.000000000E-03 -1.213602739E-01 3.700483327E-01
 5.569708677E-01 -1.000000000E-03 -1.220231455E-01 3.722499296E-01
 5.567570033E-01 -1.000000000E-03 -1.220106378E-01 3.721809625E-01
 5.324419140E-01 -1.000000000E-03 -1.205364518E-01 3.687534354E-01
 5.319442435E-01 -1.000000000E-03 -1.205051504E-01 3.686771456E-01
 5.240542098E-01 -1.000000000E-03 -1.200062053E-01 3.673729825E-01
 5.106042000E-01 -1.000000000E-03 -1.191379459E-01 3.647200523E-01
 5.101794064E-01 -1.000000000E-03 -1.191104244E-01 3.646230497E-01
 5.100390895E-01 -1.000000000E-03 -1.191012037E-01 3.646091270E-01
 4.971442180E-01 -1.000000000E-03 -1.182447993E-01 3.611250391E-01
 4.969896798E-01 -1.000000000E-03 -1.182344186E-01 3.610981767E-01
 4.899146884E-01 -1.000000000E-03 -1.177533171E-01 3.606883517E-01
 4.897732463E-01 -1.000000000E-03 -1.177436175E-01 3.606793482E-01
 4.821551432E-01 -1.000000000E-03 -1.172195077E-01 3.601955876E-01
 4.820029449E-01 -1.000000000E-03 -1.172088685E-01 3.601897952E-01
 4.512202374E-01 -1.000000000E-03 -1.150023004E-01 3.575826466E-01
 4.514107749E-01 -1.000000000E-03 -1.150163957E-01 3.576211010E-01
 4.600019314E-01 -1.000000000E-03 -1.156439945E-01 3.586812630E-01
 4.597990858E-01 -1.000000000E-03 -1.156292490E-01 3.586414517E-01
 4.721099139E-01 -1.000000000E-03 -1.165136056E-01 3.604125286E-01
 4.718673823E-01 -1.000000000E-03 -1.164963185E-01 3.604148910E-01
 4.408412731E-01 -1.000000000E-03 -1.142261806E-01 3.563168098E-01
 7.386006151E-01 -1.000000000E-03 -1.302344209E-01 4.468373009E-01
 7.385786030E-01 -1.000000000E-03 -1.302271733E-01 4.458717897E-01
 7.385787020E-01 -1.000000000E-03 -1.302272059E-01 4.459023125E-01
 7.385784036E-01 -1.000000000E-03 -1.302271074E-01 4.458970810E-01
 7.385759072E-01 -1.000000000E-03 -1.302262828E-01 4.458333130E-01
 7.385776801E-01 -1.000000000E-03 -1.302268685E-01 4.458954871E-01
 7.386005816E-01 -1.000000000E-03 -1.302344098E-01 4.468754852E-01
 7.353330319E-01 -1.000000000E-03 -1.301345103E-01 4.443345174E-01
 7.372156060E-01 -1.000000000E-03 -1.301931199E-01 4.444102106E-01
 7.378196514E-01 -1.000000000E-03 -1.302118008E-01 4.427876285E-01
 7.372702981E-01 -1.000000000E-03 -1.301947648E-01 4.444802146E-01
 7.351668106E-01 -1.000000000E-03 -1.301294555E-01 4.440179845E-01
 7.319495112E-01 -1.000000000E-03 -1.300284470E-01 4.414241799E-01
 7.316963574E-01 -1.000000000E-03 -1.300204274E-01 4.412949220E-01
 4.066217457E-01 -1.000000000E-03 -1.115604205E-01 3.559738887E-01
 4.157470942E-01 -1.000000000E-03 -1.122876498E-01 3.561057038E-01
 3.559840515E-01 -1.000000000E-03 -1.072856364E-01 3.574760023E-01
 4.406031033E-01 -1.000000000E-03 -1.142082065E-01 3.563034683E-01
 4.333665480E-01 -1.000000000E-03 -1.136589392E-01 3.572100097E-01
 4.259197849E-01 -1.000000000E-03 -1.130844771E-01 3.565477471E-01
 3.764926996E-01 -1.000000000E-03 -1.090648551E-01 3.555257263E-01
 3.676138539E-01 -1.000000000E-03 -1.083020063E-01 3.529265089E-01
 3.878700636E-01 -1.000000000E-03 -1.100248944E-01 3.543772066E-01
 3.766503085E-01 -1.000000000E-03 -1.090783151E-01 3.555412504E-01
 3.561955533E-01 -1.000000000E-03 -1.073042997E-01 3.574639682E-01
 3.880227463E-01 -1.000000000E-03 -1.100377036E-01 3.543754360E-01
 3.881994547E-01 -1.000000000E-03 -1.100522841E-01 3.543944870E-01
 3.674808801E-01 -1.000000000E-03 -1.082904733E-01 3.529673096E-01
 4.256809841E-01 -1.000000000E-03 -1.130660047E-01 3.565295061E-01
 4.159132632E-01 -1.000000000E-03 -1.123007974E-01 3.560874129E-01
 4.064066665E-01 -1.000000000E-03 -1.115430337E-01 3.559609908E-01
 3.988669818E-01 -1.000000000E-03 -1.109305833E-01 3.548997359E-01
 6.302276509E-02 -1.000000000E-03 -7.190483299E-02 4.076742226E-01
 5.429850057E-02 -1.000000000E-03 -7.044747909E-02 4.108003677E-01
 6.293525775E-02 -1.000000000E-03 -7.189024050E-02 4.076771822E-01
 5.417939828E-02 -1.000000000E-03 -7.042724300E-02 4.108781299E-01
 6.313064187E-02 -1.000000000E-03 -7.192253805E-02 4.076154907E-01
 6.860725857E-02 -1.000000000E-03 -7.282178772E-02 4.051019364E-01
 7.432340014E-02 -1.000000000E-03 -7.374578351E-02 4.019733826E-01
 8.809420268E-02 -1.000000000E-03 -7.591831742E-02 3.960506095E-01
 8.061438298E-02 -1.000000000E-03 -7.474732251E-02 3.977024313E-01
 8.796628649E-02 -1.000000000E-03 -7.589834336E-02 3.960751453E-01
 7.443331754E-02 -1.000000000E-03 -7.376352471E-02 4.019184474E-01
 8.049515784E-02 -1.000000000E-03 -7.472837676E-02 3.977661997E-01
 8.820085088E-02 -1.000000000E-03 -7.593472427E-02 3.960361700E-01
 1.023272535E-01 -1.000000000E-03 -7.808443448E-02 3.923398899E-01
 9.653448727E-02 -1.000000000E-03 -7.721426550E-02 3.938113805E-01
 9.641677185E-02 -1.000000000E-03 -7.719644016E-02 3.938715769E-01
 1.024504303E-01 -1.000000000E-03 -7.810279020E-02 3.923353702E-01
 1.103154066E-01 -1.000000000E-03 -7.927186066E-02 3.919478475E-01
 1.104835199E-01 -1.000000000E-03 -7.929643213E-02 3.918801920E-01
 1.182145228E-01 -1.000000000E-03 -8.041936450E-02 3.869503458E-01
 1.184492275E-01 -1.000000000E-03 -8.045288442E-02 3.869337536E-01
 1.256710361E-01 -1.000000000E-03 -8.148840323E-02 3.860663898E-01
 1.325854569E-01 -1.000000000E-03 -8.245762515E-02 3.815970476E-01
 1.425287353E-01 -1.000000000E-03 -8.383172325E-02 3.811133490E-01
 1.327823193E-01 -1.000000000E-03 -8.248507792E-02 3.815120788E-01
 1.424087713E-01 -1.000000000E-03 -8.381530287E-02 3.811588193E-01
 1.326894562E-01 -1.000000000E-03 -8.247216165E-02 3.815009831E-01
 1.426606117E-01 -1.000000000E-03 -8.384953684E-02 3.810550765E-01
 1.539066428E-01 -1.000000000E-03 -8.536175596E-02 3.793102455E-01
 1.541972956E-01 -1.000000000E-03 -8.540008454E-02 3.792866760E-01
 1.714352655E-01 -1.000000000E-03 -8.764719877E-02 3.739385343E-01
 1.620526126E-01 -1.000000000E-03 -8.643270973E-02 3.771335708E-01
 1.715995895E-01 -1.000000000E-03 -8.766834408E-02 3.738759360E-01
 1.717631905E-01 -1.000000000E-03 -8.768905036E-02 3.738527200E-01
 1.777541441E-01 -1.000000000E-03 -8.844626279E-02 3.720937629E-01
 7.274310081E-01 -1.000000000E-03 -1.298849927E-01 4.356169203E-01
 7.268448959E-01 -1.000000000E-03 -1.298660992E-01 4.350882247E-01
 7.161341435E-01 -1.000000000E-03 -1.295089025E-01 4.288001575E-01
 7.150583212E-01 -1.000000000E-03 -1.294723132E-01 4.279582778E-01
 7.222391995E-01 -1.000000000E-03 -1.297172051E-01 4.339320706E-01
 7.047557094E-01 -1.000000000E-03 -1.291091442E-01 4.201033401E-01
 7.031383788E-01 -1.000000000E-03 -1.290505419E-01 4.191787425E-01
 7.039802161E-01 -1.000000000E-03 -1.290813730E-01 4.197066056E-01
 6.945380775E-01 -1.000000000E-03 -1.287305484E-01 4.157236802E-01
 6.936051604E-01 -1.000000000E-03 -1.286951587E-01 4.152522166E-01
 6.869128361E-01 -1.000000000E-03 -1.284358691E-01 4.112366128E-01
 6.857028009E-01 -1.000000000E-03 -1.283880483E-01 4.106706063E-01
 6.862604233E-01 -1.000000000E-03 -1.284102522E-01 4.110008361E-01
 6.765088718E-01 -1.000000000E-03 -1.280201297E-01 4.062838834E-01
 6.689282774E-01 -1.000000000E-03 -1.277031916E-01 4.031912261E-01
 6.682831702E-01 -1.000000000E-03 -1.276763335E-01 4.030112502E-01
 6.679422604E-01 -1.000000000E-03 -1.276617127E-01 4.028792006E-01
 6.550503266E-01 -1.000000000E-03 -1.271034913E-01 3.974652136E-01
 6.547584480E-01 -1.000000000E-03 -1.270905329E-01 3.973675084E-01
 6.434757690E-01 -1.000000000E-03 -1.265809783E-01 3.924330962E-01
 6.432223835E-01 -1.000000000E-03 -1.265693586E-01 3.923412086E-01
 6.250681730E-01 -1.000000000E-03 -1.257038115E-01 3.880951135E-01
 6.255338146E-01 -1.000000000E-03 -1.257266386E-01 3.882857808E-01
 6.252808899E-01 -1.000000000E-03 -1.257143422E-01 3.881916261E-01
 6.350074715E-01 -1.000000000E-03 -1.261820901E-01 3.894578029E-01
 6.347357111E-01 -1.000000000E-03 -1.261692481E-01 3.894023586E-01
 6.132880996E-01 -1.000000000E-03 -1.251161138E-01 3.841886454E-01
 6.129575543E-01 -1.000000000E-03 -1.250992543E-01 3.841377378E-01
 5.979926366E-01 -1.000000000E-03 -1.243218008E-01 3.800241236E-01
 5.976125109E-01 -1.000000000E-03 -1.243016932E-01 3.799090068E-01
 5.875664669E-01 -1.000000000E-03 -1.237598966E-01 3.773877449E-01
 -2.241111941E-01 -1.000000000E-03 1.191857512E-02 9.471068582E-01
 -2.272005077E-01 -1.000000000E-03 1.410179934E-02 9.624995829E-01
 -2.213525086E-01 -1.000000000E-03 1.008190586E-02 9.185188465E-01
 -2.216980188E-01 -1.000000000E-03 1.030513860E-02 9.216544428E-01
 -2.147131710E-01 -1.000000000E-03 6.000120680E-03 8.769246449E-01
 -2.125424004E-01 -1.000000000E-03 4.752280512E-03 8.546382840E-01
 -2.179075962E-01 -1.000000000E-03 7.910829007E-03 9.040097863E-01
 -2.149117055E-01 -1.000000000E-03 6.116264753E-03 8.783755313E-01
 -2.176112163E-01 -1.000000000E-03 7.728444039E-03 9.030563214E-01
 -2.238125844E-01 -1.000000000E-03 1.171268534E-02 9.450968730E-01
 -2.063686731E-01 -1.000000000E-03 1.394125592E-03 8.267049857E-01
 -2.066012392E-01 -1.000000000E-03 1.517101070E-03 8.278565608E-01
 -2.123033218E-01 -1.000000000E-03 4.619697527E-03 8.533004007E-01
 -2.028009376E-01 -1.000000000E-03 -4.417547903E-04 7.967072556E-01
 -2.094139523E-01 -1.000000000E-03 3.016038799E-03 8.382755121E-01
 -2.026683794E-01 -1.000000000E-03 -5.083288200E-04 7.961908953E-01
 -1.985030366E-01 -1.000000000E-03 -2.562985346E-03 7.797388585E-01
 -1.951788143E-01 -1.000000000E-03 -4.144258504E-03 7.680825845E-01
 -1.950184237E-01 -1.000000000E-03 -4.218853817E-03 7.671147422E-01
 -1.984285449E-01 -1.000000000E-03 -2.598869381E-03 7.793149515E-01
 -1.905770567E-01 -1.000000000E-03 -6.255630205E-03 7.507555407E-01
 -1.904592431E-01 -1.000000000E-03 -6.308767901E-03 7.506500826E-01
 -1.870655564E-01 -1.000000000E-03 -7.812846369E-03 7.271903951E-01
 -1.838252588E-01 -1.000000000E-03 -9.212102847E-03 7.118619733E-01
 -1.869601652E-01 -1.000000000E-03 -7.858865267E-03 7.267153078E-01
 -1.836948475E-01 -1.000000000E-03 -9.267238516E-03 7.113628761E-01
 -1.786850246E-01 -1.000000000E-03 -1.136068632E-02 7.006735806E-01
 -1.785609584E-01 -1.000000000E-03 -1.141166602E-02 7.004639009E-01
 -1.738178465E-01 -1.000000000E-03 -1.332582687E-02 6.720644470E-01
 -1.737052473E-01 -1.000000000E-03 -1.337068872E-02 6.717017327E-01
 -1.621698524E-01 -1.000000000E-03 -1.777968469E-02 6.467652815E-01
 -1.622205052E-01 -1.000000000E-03 -1.776071457E-02 6.468546858E-01
 -1.621165821E-01 -1.000000000E-03 -1.779917393E-02 6.465743091E-01
 -1.676137187E-01 -1.000000000E-03 -1.573793732E-02 6.575443440E-01
 -1.675393115E-01 -1.000000000E-03 -1.576659498E-02 6.573689378E-01
 -1.476113733E-01 -1.000000000E-03 -2.293321483E-02 6.097821268E-01
 -1.525883194E-01 -1.000000000E-03 -2.121877629E-02 6.234557140E-01
 -1.526628184E-01 -1.000000000E-03 -2.119274149E-02 6.237082371E-01
 -1.581087573E-01 -1.000000000E-03 -1.925991151E-02 6.318129835E-01
 -1.474320820E-01 -1.000000000E-03 -2.299389709E-02 6.094195024E-01
 -1.475371368E-01 -1.000000000E-03 -2.295857401E-02 6.097502917E-01
 -1.581563925E-01 -1.000000000E-03 -1.924285744E-02 6.319683918E-01
 -1.406819568E-01 -1.000000000E-03 -2.525006165E-02 5.965421741E-01
 -1.338256794E-01 -1.000000000E-03 -2.746319611E-02 5.814236408E-01
 -1.408232593E-01 -1.000000000E-03 -2.520360649E-02 5.968836417E-01
 -1.336568113E-01 -1.000000000E-03 -2.751718046E-02 5.812490563E-01
 -1.237284837E-01 -1.000000000E-03 -3.059605800E-02 5.621180113E-01
 -1.285841565E-01 -1.000000000E-03 -2.910851293E-02 5.717931892E-01
 -1.236449117E-01 -1.000000000E-03 -3.062145589E-02 5.620297418E-01
 -1.286749082E-01 -1.000000000E-03 -2.908040225E-02 5.719954377E-01
 -1.199983975E-01 -1.000000000E-03 -3.171807673E-02 5.583901237E-01
 12 10
 10 9
 9 3
 3 4
 4 5
 5 2
 2 1
 1 11
 11 7
 7 6
 6 8
 8 324
 324 325
 325 326
 326 327
 327 329
 329 328
 328 331
 331 330
 330 332
 332 333
 333 408
 408 409
 409 407
 407 406
 406 410
 410 411
 411 412
 412 466
 466 467
 467 470
 470 468
 468 469
 469 471
 471 473
 473 472
 472 474
 474 475
 475 476
 476 478
 478 477
 477 479
 479 480
 480 481
 481 482
 482 483
 483 484
 484 485
 485 486
 486 490
 490 491
 491 488
 488 489
 489 487
 487 492
 492 493
 493 494
 494 495
 495 496
 496 374
 374 372
 372 373
 373 375
 375 378
 378 379
 379 376
 376 377
 377 380
 380 381
 381 382
 382 383
 383 384
 384 385
 385 386
 386 387
 387 388
 388 389
 389 390
 390 391
 391 396
 396 397
 397 394
 394 395
 395 393
 393 392
 392 398
 398 416
 416 417
 417 418
 418 427
 427 428
 428 414
 414 413
 413 429
 429 430
 430 425
 425 424
 424 421
 421 422
 422 419
 419 420
 420 426
 426 423
 423 415
 415 349
 349 348
 348 336
 336 335
 335 334
 334 339
 339 338
 338 337
 337 341
 341 340
 340 343
 343 342
 342 344
 344 347
 347 346
 346 345
 345 350
 350 351
 351 352
 352 353
 353 354
 354 355
 355 356
 356 357
 357 361
 361 362
 362 363
 363 366
 366 358
 358 360
 360 359
 359 364
 364 365
 365 367
 367 368
 368 369
 369 370
 370 371
 371 465
 465 464
 464 463
 463 461
 461 462
 462 460
 460 459
 459 458
 458 454
 454 456
 456 455
 455 457
 457 453
 453 452
 452 451
 451 450
 450 449
 449 448
 448 447
 447 444
 444 445
 445 446
 446 443
 443 438
 438 440
 440 439
 439 442
 442 441
 441 437
 437 436
 436 435
 435 431
 431 433
 433 432
 432 434
 434 242
 242 239
 239 240
 240 241
 241 238
 238 234
 234 233
 233 232
 232 230
 230 231
 231 236
 236 235
 235 237
 237 228
 228 226
 226 222
 222 223
 223 224
 224 225
 225 229
 229 227
 227 47
 47 45
 45 46
 46 44
 44 43
 43 41
 41 40
 40 42
 42 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 28
 28 27
 27 26
 26 25
 25 24
 24 23
 23 22
 22 21
 21 20
 20 19
 19 18
 18 17
 17 15
 15 14
 14 16
 16 547
 547 545
 545 543
 543 544
 544 546
 546 542
 542 540
 540 539
 539 541
 541 536
 536 537
 537 532
 532 533
 533 534
 534 535
 535 538
 538 529
 529 527
 527 528
 528 531
 531 530
 530 526
 526 525
 525 524
 524 523
 523 522
 522 520
 520 521
 521 519
 519 518
 518 517
 517 515
 515 514
 514 516
 516 513
 513 512
 512 510
 510 507
 507 508
 508 511
 511 509
 509 502
 502 501
 501 504
 504 505
 505 503
 503 499
 499 500
 500 506
 506 497
 497 498
 498 285
 285 284
 284 282
 282 283
 283 280
 280 281
 281 279
 279 278
 278 277
 277 276
 276 275
 275 274
 274 273
 273 272
 272 271
 271 266
 266 264
 264 263
 263 265
 265 262
 262 267
 267 269
 269 268
 268 261
 261 270
 270 257
 257 256
 256 259
 259 260
 260 258
 258 254
 254 253
 253 255
 255 135
 135 138
 138 137
 137 136
 136 139
 139 140
 140 141
 141 142
 142 143
 143 144
 144 146
 146 145
 145 150
 150 148
 148 147
 147 149
 149 154
 154 151
 151 152
 152 153
 153 155
 155 156
 156 157
 157 158
 158 159
 159 75
 75 74
 74 76
 76 77
 77 72
 72 73
 73 71
 71 70
 70 62
 62 63
 63 64
 64 66
 66 65
 65 51
 51 50
 50 52
 52 53
 53 55
 55 58
 58 57
 57 56
 56 48
 48 49
 49 59
 59 60
 60 54
 54 67
 67 69
 69 68
 68 61
 61 78
 78 79
 79 80
 80 81
 81 84
 84 85
 85 83
 83 82
 82 88
 88 89
 89 86
 86 87
 87 91
 91 90
 90 92
 92 97
 97 94
 94 93
 93 95
 95 96
 96 98
 98 101
 101 102
 102 99
 99 100
 100 103
 103 105
 105 104
 104 106
 106 217
 217 218
 218 214
 214 215
 215 216
 216 212
 212 211
 211 213
 213 210
 210 208
 208 209
 209 207
 207 206
 206 204
 204 203
 203 205
 205 220
 220 221
 221 219
 219 197
 197 195
 195 196
 196 198
 198 202
 202 201
 201 200
 200 199
 199 193
 193 194
 194 192
 192 187
 187 185
 185 186
 186 107
 107 108
 108 110
 110 109
 109 189
 189 190
 190 191
 191 188
 188 113
 113 112
 112 111
 111 114
 114 115
 115 116
 116 323
 323 322
 322 320
 320 319
 319 318
 318 321
 321 317
 317 316
 316 314
 314 313
 313 312
 312 315
 315 305
 305 306
 306 309
 309 308
 308 310
 310 311
 311 307
 307 296
 296 298
 298 297
 297 300
 300 299
 299 303
 303 302
 302 301
 301 304
 304 294
 294 295
 295 293
 293 292
 292 291
 291 290
 290 289
 289 287
 287 288
 288 286
 286 134
 134 133
 133 132
 132 124
 124 125
 125 128
 128 127
 127 126
 126 123
 123 120
 120 121
 121 122
 122 118
 118 119
 119 117
 117 129
 129 130
 130 131
 131 160
 160 171
 171 172
 172 169
 169 170
 170 177
 177 175
 175 176
 176 174
 174 173
 173 178
 178 181
 181 180
 180 179
 179 183
 183 182
 182 184
 184 163
 163 161
 161 162
 162 167
 167 168
 168 164
 164 165
 165 166
 166 244
 244 247
 247 248
 248 243
 243 245
 245 246
 246 251
 251 250
 250 249
 249 252
 252 403
 403 404
 404 402
 402 400
 400 401
 401 405
 405 399
 399 13
 13 12
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=7, SOLUTIONTIME=442
 Nodes=590, Elements=590, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 7.386037244E-01 -3.500000000E-02 -1.302360686E-01 4.498983521E-01
 7.386049085E-01 -3.500000000E-02 -1.302361053E-01 4.485576348E-01
 7.386053406E-01 -3.500000000E-02 -1.302359768E-01 4.505329507E-01
 7.386058150E-01 -3.500000000E-02 -1.302361330E-01 4.459683779E-01
 7.386052977E-01 -3.500000000E-02 -1.302361170E-01 4.475939998E-01
 7.386002742E-01 -3.500000000E-02 -1.302359619E-01 4.500471956E-01
 7.386008049E-01 -3.500000000E-02 -1.302359784E-01 4.511288753E-01
 7.385990181E-01 -3.500000000E-02 -1.302359240E-01 4.507344251E-01
 7.386051521E-01 -3.500000000E-02 -1.302359146E-01 4.502753941E-01
 7.386042644E-01 -3.500000000E-02 -1.302356224E-01 4.504199334E-01
 7.386032309E-01 -3.500000000E-02 -1.302360535E-01 4.495390883E-01
 7.386039682E-01 -3.500000000E-02 -1.302355245E-01 4.514884116E-01
 7.386012747E-01 -3.500000000E-02 -1.302346376E-01 4.503079791E-01
 -1.171585725E-01 -3.500000000E-02 -3.256031312E-02 5.456231360E-01
 -1.146059683E-01 -3.500000000E-02 -3.330673415E-02 5.431050683E-01
 -1.184118656E-01 -3.500000000E-02 -3.218933231E-02 5.475230620E-01
 -1.119716494E-01 -3.500000000E-02 -3.406925404E-02 5.389524703E-01
 -1.099478270E-01 -3.500000000E-02 -3.465057946E-02 5.367104928E-01
 -1.080022438E-01 -3.500000000E-02 -3.520332495E-02 5.322562050E-01
 -1.059472638E-01 -3.500000000E-02 -3.578428787E-02 5.294996783E-01
 -1.043047550E-01 -3.500000000E-02 -3.624478638E-02 5.277637293E-01
 -1.017870465E-01 -3.500000000E-02 -3.694465774E-02 5.251315084E-01
 -1.000041612E-01 -3.500000000E-02 -3.743565304E-02 5.232723608E-01
 -9.788944991E-02 -3.500000000E-02 -3.801467765E-02 5.193440955E-01
 -9.419307158E-02 -3.500000000E-02 -3.901200487E-02 5.140070261E-01
 -9.301895103E-02 -3.500000000E-02 -3.932747869E-02 5.127814431E-01
 -8.845656619E-02 -3.500000000E-02 -4.053449547E-02 5.083329537E-01
 -8.683644700E-02 -3.500000000E-02 -4.095838528E-02 5.054381945E-01
 -8.328293271E-02 -3.500000000E-02 -4.187916909E-02 5.014056575E-01
 -8.009269926E-02 -3.500000000E-02 -4.269504134E-02 4.988451504E-01
 -7.621938658E-02 -3.500000000E-02 -4.367450794E-02 4.950360332E-01
 -7.420752938E-02 -3.500000000E-02 -4.417698571E-02 4.939408938E-01
 -6.987041617E-02 -3.500000000E-02 -4.524904076E-02 4.898640506E-01
 -6.666305854E-02 -3.500000000E-02 -4.603079963E-02 4.863938264E-01
 -6.193323196E-02 -3.500000000E-02 -4.716912344E-02 4.818883311E-01
 -5.984796863E-02 -3.500000000E-02 -4.766544488E-02 4.788578326E-01
 -5.545636835E-02 -3.500000000E-02 -4.869837247E-02 4.752282720E-01
 -5.410598679E-02 -3.500000000E-02 -4.901313909E-02 4.745953890E-01
 -5.122762062E-02 -3.500000000E-02 -4.967794765E-02 4.718161902E-01
 -4.661025283E-02 -3.500000000E-02 -5.073302176E-02 4.654793609E-01
 -4.435019674E-02 -3.500000000E-02 -5.124136321E-02 4.638664839E-01
 -4.797892651E-02 -3.500000000E-02 -5.042148926E-02 4.667709357E-01
 -4.029731382E-02 -3.500000000E-02 -5.214914411E-02 4.627831703E-01
 -3.704361768E-02 -3.500000000E-02 -5.286700660E-02 4.602437201E-01
 -3.059055881E-02 -3.500000000E-02 -5.427101504E-02 4.555182992E-01
 -3.417979459E-02 -3.500000000E-02 -5.349465079E-02 4.569502998E-01
 -2.785976730E-02 -3.500000000E-02 -5.485728993E-02 4.546283535E-01
 -2.001616124E-01 -3.500000000E-02 6.842493870E-02 -1.144977927E+00
 -1.942424199E-01 -3.500000000E-02 6.929683957E-02 -1.081720988E+00
 -1.998752003E-01 -3.500000000E-02 6.846924296E-02 -1.141040576E+00
 -1.969860145E-01 -3.500000000E-02 6.891329558E-02 -1.105299023E+00
 -1.940232146E-01 -3.500000000E-02 6.932748694E-02 -1.080619796E+00
 -1.898786143E-01 -3.500000000E-02 6.984320548E-02 -1.039179547E+00
 -1.879667119E-01 -3.500000000E-02 7.005395342E-02 -1.023541609E+00
 -1.900526462E-01 -3.500000000E-02 6.982449756E-02 -1.040361455E+00
 -1.862910006E-01 -3.500000000E-02 7.023862381E-02 -1.009699345E+00
 -1.861927273E-01 -3.500000000E-02 7.024937302E-02 -1.009899999E+00
 -1.858395796E-01 -3.500000000E-02 7.028365426E-02 -1.005856356E+00
 -1.937754549E-01 -3.500000000E-02 6.935796452E-02 -1.077798872E+00
 -1.819284272E-01 -3.500000000E-02 7.065749896E-02 -9.749007560E-01
 -1.762518683E-01 -3.500000000E-02 7.111317198E-02 -9.342248894E-01
 -1.801062384E-01 -3.500000000E-02 7.080272143E-02 -9.604053678E-01
 -2.366886009E-01 -3.500000000E-02 5.643067360E-02 -1.778107610E+00
 -2.378319568E-01 -3.500000000E-02 5.561572873E-02 -1.850520839E+00
 -2.369567563E-01 -3.500000000E-02 5.623842510E-02 -1.794909349E+00
 -2.383462147E-01 -3.500000000E-02 5.521924933E-02 -1.832903177E+00
 -2.387384357E-01 -3.500000000E-02 5.491577454E-02 -1.842823307E+00
 -2.391692225E-01 -3.500000000E-02 5.456225475E-02 -1.857314546E+00
 -2.418048130E-01 -3.500000000E-02 5.204366450E-02 -1.827501412E+00
 -2.396164952E-01 -3.500000000E-02 5.417971170E-02 -1.861409569E+00
 -2.399501850E-01 -3.500000000E-02 5.388965624E-02 -1.851960163E+00
 -2.408697677E-01 -3.500000000E-02 5.302303039E-02 -1.741542255E+00
 -2.405400035E-01 -3.500000000E-02 5.333270369E-02 -1.793878625E+00
 -2.415175845E-01 -3.500000000E-02 5.234527771E-02 -1.798240015E+00
 -2.418536986E-01 -3.500000000E-02 5.198963221E-02 -1.823339371E+00
 -2.420257548E-01 -3.500000000E-02 5.178700448E-02 -1.789921089E+00
 -2.430696547E-01 -3.500000000E-02 5.049970976E-02 -1.628866697E+00
 -2.426968758E-01 -3.500000000E-02 5.098260995E-02 -1.661419692E+00
