 -2.387405952E-01 -3.500000000E-02 5.491253053E-02 -1.811529638E+00
 -2.370773952E-01 -3.500000000E-02 5.615126227E-02 -1.680428075E+00
 -2.365844906E-01 -3.500000000E-02 5.650050558E-02 -1.686178431E+00
 -2.346752007E-01 -3.500000000E-02 5.771140355E-02 -1.654459817E+00
 -2.319184613E-01 -3.500000000E-02 5.923754003E-02 -1.762422342E+00
 -2.275213088E-01 -3.500000000E-02 6.126353172E-02 -1.456281672E+00
 -2.301429631E-01 -3.500000000E-02 6.011061566E-02 -1.616359277E+00
 -2.324675581E-01 -3.500000000E-02 5.895452795E-02 -1.775133862E+00
 -2.342439294E-01 -3.500000000E-02 5.797360860E-02 -1.645493913E+00
 -2.241464429E-01 -3.500000000E-02 6.256248235E-02 -1.447931019E+00
 -2.273423406E-01 -3.500000000E-02 6.134243642E-02 -1.447422295E+00
 -1.971302436E-01 -3.500000000E-02 6.888903872E-02 -1.079050333E+00
 -2.105191864E-01 -3.500000000E-02 6.643977842E-02 -1.258461502E+00
 -2.116872586E-01 -3.500000000E-02 6.618022588E-02 -1.274137195E+00
 -1.968539548E-01 -3.500000000E-02 6.893259626E-02 -1.074827312E+00
 -2.027851506E-01 -3.500000000E-02 6.798353160E-02 -1.164229947E+00
 -2.030253480E-01 -3.500000000E-02 6.793810803E-02 -1.167139620E+00
 -2.017214337E-01 -3.500000000E-02 6.815380075E-02 -1.149566672E+00
 -2.076032373E-01 -3.500000000E-02 6.707154529E-02 -1.182557276E+00
 -2.145387973E-01 -3.500000000E-02 6.548237890E-02 -1.303550644E+00
 -2.170360488E-01 -3.500000000E-02 6.481560937E-02 -1.340940091E+00
 -1.601063372E-01 -3.500000000E-02 7.193299808E-02 -8.259377999E-01
 -1.364461830E-01 -3.500000000E-02 7.211703005E-02 -7.205955514E-01
 -1.706418483E-01 -3.500000000E-02 7.146987349E-02 -8.826672721E-01
 -1.601199585E-01 -3.500000000E-02 7.193262916E-02 -8.260068954E-01
 -1.601139408E-01 -3.500000000E-02 7.193287144E-02 -8.259761839E-01
 7.287122193E-01 -3.500000000E-02 -1.269814713E-01 3.866675125E-01
 7.230067481E-01 -3.500000000E-02 -1.251160754E-01 3.848562389E-01
 7.342396200E-01 -3.500000000E-02 -1.287979895E-01 3.849699490E-01
 7.028619946E-01 -3.500000000E-02 -1.185693335E-01 3.778684170E-01
 7.014796333E-01 -3.500000000E-02 -1.181235045E-01 3.773326687E-01
 6.980425606E-01 -3.500000000E-02 -1.170314773E-01 3.759594467E-01
 6.566662211E-01 -3.500000000E-02 -1.038611939E-01 3.588174716E-01
 1.637856595E-01 -3.500000000E-02 2.971861788E-02 -9.357430968E-02
 1.461851167E-01 -3.500000000E-02 3.354633650E-02 -1.168954262E-01
 1.207914579E-01 -3.500000000E-02 3.877809253E-02 -1.510301135E-01
 1.110086859E-01 -3.500000000E-02 4.074279868E-02 -1.662389308E-01
 1.153101460E-01 -3.500000000E-02 3.990487609E-02 -1.599744919E-01
 8.063433425E-02 -3.500000000E-02 4.660710116E-02 -2.134331414E-01
 7.788552660E-02 -3.500000000E-02 4.710972376E-02 -2.183159438E-01
 2.087810427E-02 -3.500000000E-02 5.688204558E-02 -3.195488550E-01
 1.587957048E-02 -3.500000000E-02 5.763415270E-02 -3.313008943E-01
 -6.962303666E-03 -3.500000000E-02 6.100630856E-02 -3.804619198E-01
 3.059587534E-02 -3.500000000E-02 5.529680652E-02 -3.062053906E-01
 4.402374932E-02 -3.500000000E-02 5.311303423E-02 -2.852588084E-01
 4.573407177E-02 -3.500000000E-02 5.282176713E-02 -2.825453897E-01
 2.710746806E-01 -3.500000000E-02 4.771692296E-03 4.526691475E-02
 2.215839357E-01 -3.500000000E-02 1.669534984E-02 -1.163747982E-02
 1.974846510E-01 -3.500000000E-02 2.224437697E-02 -4.588618446E-02
 2.402133260E-01 -3.500000000E-02 1.229172706E-02 1.246722756E-02
 -2.196149190E-01 -3.500000000E-02 6.406954286E-02 -1.393175636E+00
 -2.218149050E-01 -3.500000000E-02 6.336019894E-02 -1.425095190E+00
 -2.234340835E-01 -3.500000000E-02 6.282650080E-02 -1.432849944E+00
 -1.954266823E-01 -3.500000000E-02 6.912070309E-02 -1.055755953E+00
 -1.905191247E-01 -3.500000000E-02 6.976940873E-02 -1.008108886E+00
 -1.856698488E-01 -3.500000000E-02 7.027648962E-02 -9.586407648E-01
 -1.818364777E-01 -3.500000000E-02 7.066555537E-02 -9.505601393E-01
 -1.750849347E-01 -3.500000000E-02 7.116486011E-02 -9.179713221E-01
 -1.576441455E-01 -3.500000000E-02 7.198018237E-02 -8.096633380E-01
 -1.480237405E-01 -3.500000000E-02 7.216442409E-02 -7.461572421E-01
 -1.478815596E-01 -3.500000000E-02 7.216375140E-02 -7.458014889E-01
 -9.900232604E-02 -3.500000000E-02 7.067049550E-02 -6.020039917E-01
 -1.116046544E-01 -3.500000000E-02 7.134249434E-02 -6.281600455E-01
 -1.140472457E-01 -3.500000000E-02 7.147605465E-02 -6.313558345E-01
 -6.909901266E-02 -3.500000000E-02 6.831310982E-02 -5.094748451E-01
 -5.268083508E-02 -3.500000000E-02 6.667306073E-02 -4.637805196E-01
 -7.279400248E-02 -3.500000000E-02 6.866714404E-02 -5.184016014E-01
 -8.560571000E-02 -3.500000000E-02 6.973388806E-02 -5.552201947E-01
 -7.700177897E-02 -3.500000000E-02 6.901736712E-02 -5.305374536E-01
 -8.867305802E-02 -3.500000000E-02 6.994777644E-02 -5.614385348E-01
 -1.242393004E-01 -3.500000000E-02 7.185660820E-02 -6.604489065E-01
 -1.324069064E-01 -3.500000000E-02 7.206244474E-02 -7.019590018E-01
 -1.159544954E-01 -3.500000000E-02 7.155813264E-02 -6.362563040E-01
 7.379424069E-01 -3.500000000E-02 -1.302156252E-01 3.868652972E-01
 7.377429339E-01 -3.500000000E-02 -1.302095559E-01 3.861680644E-01
 7.385041103E-01 -3.500000000E-02 -1.302330225E-01 3.870303191E-01
 7.385410243E-01 -3.500000000E-02 -1.302341362E-01 3.848822201E-01
 7.385537260E-01 -3.500000000E-02 -1.302345245E-01 3.865548303E-01
 7.383252662E-01 -3.500000000E-02 -1.302274855E-01 3.833432548E-01
 3.783063670E-01 -3.500000000E-02 -1.092188650E-01 3.457810481E-01
 3.708309522E-01 -3.500000000E-02 -1.085753991E-01 3.474953984E-01
 3.862666105E-01 -3.500000000E-02 -1.098827473E-01 3.447130039E-01
 3.128395763E-01 -3.500000000E-02 -1.033070301E-01 3.374775523E-01
 2.969412010E-01 -3.500000000E-02 -1.017553480E-01 3.408021887E-01
 3.438977113E-01 -3.500000000E-02 -1.061986532E-01 3.371102160E-01
 3.183664834E-01 -3.500000000E-02 -1.038297434E-01 3.371478410E-01
 3.554017274E-01 -3.500000000E-02 -1.072286585E-01 3.417020443E-01
 2.539501409E-01 -3.500000000E-02 -9.731715684E-02 3.425340313E-01
 2.324294482E-01 -3.500000000E-02 -9.494918487E-02 3.527320679E-01
 2.239143781E-01 -3.500000000E-02 -9.398693135E-02 3.532527749E-01
 2.643475666E-01 -3.500000000E-02 -9.842055317E-02 3.408169504E-01
 2.883391754E-01 -3.500000000E-02 -1.008964038E-01 3.412639314E-01
 2.107425891E-01 -3.500000000E-02 -9.243957530E-02 3.566809341E-01
 7.357284352E-01 -3.500000000E-02 -1.292874728E-01 3.850905747E-01
 7.369610234E-01 -3.500000000E-02 -1.296943297E-01 3.903363076E-01
 7.378467696E-01 -3.500000000E-02 -1.299861144E-01 3.861735201E-01
 7.382340815E-01 -3.500000000E-02 -1.301136227E-01 3.811896632E-01
 7.376004485E-01 -3.500000000E-02 -1.299047938E-01 3.852818516E-01
 7.382982723E-01 -3.500000000E-02 -1.301348544E-01 3.818748912E-01
 7.384580449E-01 -3.500000000E-02 -1.301874579E-01 3.839391492E-01
 7.384722964E-01 -3.500000000E-02 -1.301921645E-01 3.832115389E-01
 7.385554843E-01 -3.500000000E-02 -1.302195540E-01 3.883508666E-01
 7.385627328E-01 -3.500000000E-02 -1.302219453E-01 3.883511241E-01
 7.385856504E-01 -3.500000000E-02 -1.302294910E-01 3.883566759E-01
 7.385908592E-01 -3.500000000E-02 -1.302312088E-01 3.873874099E-01
 7.386058150E-01 -3.500000000E-02 -1.302361330E-01 3.781732538E-01
 7.386002829E-01 -3.500000000E-02 -1.302359656E-01 3.792357396E-01
 6.470097055E-02 -3.500000000E-02 -7.217949020E-02 3.941022238E-01
 7.675094045E-02 -3.500000000E-02 -7.412033001E-02 3.952004484E-01
 1.034253703E-01 -3.500000000E-02 -7.824997937E-02 3.884150692E-01
 9.749769323E-02 -3.500000000E-02 -7.735196181E-02 3.901084622E-01
 1.086063782E-01 -3.500000000E-02 -7.899241689E-02 3.846131782E-01
 1.265545634E-01 -3.500000000E-02 -8.160296405E-02 3.729143577E-01
 8.560336513E-02 -3.500000000E-02 -7.553095062E-02 3.941414606E-01
 5.523598027E-02 -3.500000000E-02 -7.059817771E-02 3.960990492E-01
 1.675422723E-01 -3.500000000E-02 -8.714634490E-02 3.623857575E-01
 1.374939368E-01 -3.500000000E-02 -8.313838076E-02 3.699840462E-01
 1.495547089E-01 -3.500000000E-02 -8.475757401E-02 3.663289733E-01
 2.009970614E-01 -3.500000000E-02 -9.130588925E-02 3.571417140E-01
 1.784470822E-01 -3.500000000E-02 -8.853144120E-02 3.550032213E-01
 1.869769902E-01 -3.500000000E-02 -8.958884716E-02 3.542723556E-01
 -3.349475221E-02 -3.500000000E-02 6.446629982E-02 -4.240734559E-01
 -2.474777013E-02 -3.500000000E-02 6.338915105E-02 -4.112592102E-01
 -2.383202758E-01 -3.500000000E-02 2.381610978E-02 9.743298176E-01
 -2.404072773E-01 -3.500000000E-02 2.620656875E-02 9.746067980E-01
 -2.377749124E-01 -3.500000000E-02 2.320511971E-02 9.813420411E-01
 -2.409599108E-01 -3.500000000E-02 2.696157355E-02 9.719063053E-01
 -2.352088025E-01 -3.500000000E-02 2.070369790E-02 1.007222542E+00
 -2.342458283E-01 -3.500000000E-02 1.978433401E-02 1.001694722E+00
 -2.309902629E-01 -3.500000000E-02 1.703083287E-02 9.480128182E-01
 -2.296648042E-01 -3.500000000E-02 1.598603819E-02 9.373850177E-01
 -2.228342276E-01 -3.500000000E-02 1.107024068E-02 9.242172286E-01
 -2.219309956E-01 -3.500000000E-02 1.045745968E-02 9.192825926E-01
 -2.179197431E-01 -3.500000000E-02 7.920092387E-03 8.585404438E-01
 -2.103971734E-01 -3.500000000E-02 3.554793954E-03 8.173183492E-01
 -2.170512902E-01 -3.500000000E-02 7.396297061E-03 8.569225580E-01
 -2.110411242E-01 -3.500000000E-02 3.915855968E-03 8.230527947E-01
 4.023358490E-01 -3.500000000E-02 -1.112145354E-01 3.377655035E-01
 4.083386001E-01 -3.500000000E-02 -1.116959659E-01 3.383148318E-01
 4.461018001E-01 -3.500000000E-02 -1.146194794E-01 3.422383746E-01
 4.159424004E-01 -3.500000000E-02 -1.122852776E-01 3.395165700E-01
 4.566211744E-01 -3.500000000E-02 -1.153959224E-01 3.414664027E-01
 6.400037779E-01 -3.500000000E-02 -1.264159842E-01 3.651103942E-01
 6.347332900E-01 -3.500000000E-02 -1.261674294E-01 3.626383056E-01
 6.850338682E-01 -3.500000000E-02 -1.283592258E-01 3.718420850E-01
 6.939393756E-01 -3.500000000E-02 -1.287029478E-01 3.743688095E-01
 6.896221322E-01 -3.500000000E-02 -1.285426957E-01 3.731536524E-01
 6.613537986E-01 -3.500000000E-02 -1.273781446E-01 3.688492019E-01
 6.661735587E-01 -3.500000000E-02 -1.275863186E-01 3.695133960E-01
 7.091811644E-01 -3.500000000E-02 -1.292683026E-01 3.801687128E-01
 7.131419664E-01 -3.500000000E-02 -1.294035539E-01 3.836934875E-01
 7.326339656E-01 -3.500000000E-02 -1.300506476E-01 3.870014546E-01
 7.335715540E-01 -3.500000000E-02 -1.300793150E-01 3.872805701E-01
 7.253614019E-01 -3.500000000E-02 -1.298189355E-01 3.868776379E-01
 7.273959663E-01 -3.500000000E-02 -1.298841241E-01 3.876184190E-01
 7.367357212E-01 -3.500000000E-02 -1.301782935E-01 3.879693104E-01
 5.388262131E-01 -3.500000000E-02 -1.209305130E-01 3.459278166E-01
 4.757742617E-01 -3.500000000E-02 -1.167669954E-01 3.394907897E-01
 4.854094011E-01 -3.500000000E-02 -1.174454046E-01 3.394832373E-01
 5.414244857E-01 -3.500000000E-02 -1.210866515E-01 3.461890176E-01
 5.318894029E-01 -3.500000000E-02 -1.204934447E-01 3.466471237E-01
 5.715211388E-01 -3.500000000E-02 -1.228643509E-01 3.520439678E-01
 5.140127910E-01 -3.500000000E-02 -1.193615462E-01 3.454275637E-01
 4.943991807E-01 -3.500000000E-02 -1.180450588E-01 3.414833664E-01
 5.775973361E-01 -3.500000000E-02 -1.232059899E-01 3.536959014E-01
 6.086773005E-01 -3.500000000E-02 -1.248754470E-01 3.587262708E-01
 6.011026985E-01 -3.500000000E-02 -1.244824369E-01 3.577913698E-01
 -2.444888474E-01 -3.500000000E-02 4.828198006E-02 -1.414495778E+00
 -2.455355234E-01 -3.500000000E-02 4.592902940E-02 -9.604712862E-01
 -2.449776541E-01 -3.500000000E-02 4.730353019E-02 -1.123018750E+00
 -2.449893595E-01 -3.500000000E-02 4.728074225E-02 -1.116525763E+00
 -2.449974639E-01 -3.500000000E-02 4.726264578E-02 -1.115158193E+00
 -2.450146596E-01 -3.500000000E-02 4.721910781E-02 -1.107588988E+00
 -2.456816165E-01 -3.500000000E-02 4.546562972E-02 -9.332495114E-01
 -2.459684521E-01 -3.500000000E-02 4.447171792E-02 -8.597050318E-01
 -2.458411692E-01 -3.500000000E-02 4.495931921E-02 -9.102442196E-01
 -2.461531747E-01 -3.500000000E-02 4.366000294E-02 -6.312090335E-01
 -2.462019380E-01 -3.500000000E-02 4.341204442E-02 -5.976655052E-01
 -2.462277166E-01 -3.500000000E-02 4.324354375E-02 -5.084851462E-01
 -2.463315531E-01 -3.500000000E-02 4.251426084E-02 -3.117810954E-01
 -2.463654787E-01 -3.500000000E-02 4.213122424E-02 -2.878285376E-01
 -2.463835418E-01 -3.500000000E-02 3.935077838E-02 1.046460580E-01
 -2.462079678E-01 -3.500000000E-02 3.799431995E-02 2.280786664E-01
 -2.463070922E-01 -3.500000000E-02 3.865132869E-02 1.281868537E-01
 -2.464285432E-01 -3.500000000E-02 4.068874632E-02 -2.017144229E-01
 -2.464230121E-01 -3.500000000E-02 4.008397339E-02 -9.228695262E-02
 -2.464344791E-01 -3.500000000E-02 4.034598476E-02 -1.384897954E-01
 -2.460350104E-01 -3.500000000E-02 3.705201665E-02 3.535689803E-01
 -2.458720003E-01 -3.500000000E-02 3.639621974E-02 4.333732415E-01
 -2.456970888E-01 -3.500000000E-02 3.573417754E-02 4.832549129E-01
 -2.453341530E-01 -3.500000000E-02 3.462583256E-02 6.022977701E-01
 -2.447886959E-01 -3.500000000E-02 3.326941131E-02 7.675651314E-01
 -2.454812725E-01 -3.500000000E-02 3.507254701E-02 5.755379354E-01
 -2.437674096E-01 -3.500000000E-02 3.118201599E-02 8.059387540E-01
 -2.434150844E-01 -3.500000000E-02 3.056661851E-02 8.386214515E-01
 -2.446394241E-01 -3.500000000E-02 3.290900094E-02 7.849892564E-01
 -2.419741400E-01 -3.500000000E-02 2.830358357E-02 9.345125889E-01
 11 10
 10 9
 9 7
 7 8
 8 6
 6 5
 5 4
 4 3
 3 1
 1 2
 2 202
 202 204
 204 203
 203 201
 201 200
 200 199
 199 198
 198 197
 197 196
 196 195
 195 193
 193 191
 191 192
 192 194
 194 264
 264 262
 262 261
 261 263
 263 259
 259 258
 258 260
 260 257
 257 256
 256 255
 255 250
 250 251
 251 249
 249 253
 253 254
 254 252
 252 248
 248 247
 247 246
 246 245
 245 244
 244 242
 242 243
 243 241
 241 236
 236 240
 240 239
 239 238
 238 237
 237 235
 235 58
 58 57
 57 59
 59 61
 61 60
 60 62
 62 63
 63 64
 64 65
 65 66
 66 67
 67 68
 68 69
 69 70
 70 71
 71 76
 76 75
 75 72
 72 74
 74 73
 73 78
 78 77
 77 120
 120 119
 119 118
 118 88
 88 87
 87 81
 81 80
 80 86
 86 84
 84 83
 83 85
 85 79
 79 82
 82 121
 121 122
 122 123
 123 124
 124 125
 125 91
 91 92
 92 93
 93 89
 89 126
 126 127
 127 128
 128 90
 90 139
 139 138
 138 140
 140 131
 131 130
 130 129
 129 137
 137 135
 135 136
 136 134
 134 132
 132 133
 133 189
 189 190
 190 110
 110 109
 109 108
 108 111
 111 112
 112 113
 113 107
 107 106
 106 104
 104 105
 105 103
 103 102
 102 101
 101 45
 45 116
 116 115
 115 117
 117 114
 114 48
 48 47
 47 46
 46 44
 44 49
 49 51
 51 50
 50 52
 52 53
 53 56
 56 55
 55 54
 54 100
 100 99
 99 98
 98 97
 97 95
 95 94
 94 96
 96 161
 161 162
 162 165
 165 163
 163 164
 164 166
 166 167
 167 168
 168 169
 169 170
 170 171
 171 172
 172 173
 173 174
 174 145
 145 144
 144 143
 143 146
 146 141
 141 142
 142 223
 223 220
 220 219
 219 222
 222 221
 221 218
 218 217
 217 213
 213 214
 214 212
 212 216
 216 215
 215 210
 210 211
 211 233
 233 234
 234 232
 232 229
 229 227
 227 224
 224 228
 228 230
 230 231
 231 226
 226 225
 225 209
 209 207
 207 208
 208 206
 206 205
 205 149
 149 147
 147 148
 148 154
 154 152
 152 153
 153 150
 150 151
 151 159
 159 158
 158 155
 155 156
 156 157
 157 160
 160 186
 186 188
 188 187
 187 183
 183 185
 185 184
 184 180
 180 179
 179 177
 177 178
 178 181
 181 176
 176 175
 175 182
 182 43
 43 40
 40 41
 41 36
 36 37
 37 38
 38 39
 39 42
 42 33
 33 32
 32 34
 34 35
 35 25
 25 26
 26 31
 31 30
 30 28
 28 27
 27 29
 29 24
 24 21
 21 22
 22 23
 23 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 12
 12 13
 13 11
ZONE T="COFFE, MIT adapt Y=-0.73"
 STRANDID=8, SOLUTIONTIME=163
 Nodes=263, Elements=263, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -1.881884843E-01 -7.300000000E-01 -7.322998179E-03 4.683561418E-01
 -1.972910955E-01 -7.300000000E-01 -3.144367286E-03 4.773540969E-01
 -1.962583361E-01 -7.300000000E-01 -3.638351463E-03 4.696671520E-01
 -1.883974224E-01 -7.300000000E-01 -7.229262369E-03 4.687864006E-01
 -2.024488525E-01 -7.300000000E-01 -5.987156815E-04 5.195312698E-01
 -1.789994816E-01 -7.300000000E-01 -1.123215302E-02 4.274049033E-01
 -1.873531908E-01 -7.300000000E-01 -7.676567270E-03 4.634106572E-01
 -1.711141914E-01 -7.300000000E-01 -1.434394020E-02 3.976500267E-01
 -1.639546909E-01 -7.300000000E-01 -1.711105105E-02 3.818854121E-01
 -1.661225560E-01 -7.300000000E-01 -1.630575832E-02 3.916777361E-01
 -1.489625754E-01 -7.300000000E-01 -2.247283431E-02 3.605142424E-01
 -1.572831834E-01 -7.300000000E-01 -1.955779139E-02 3.708895458E-01
 -1.488720813E-01 -7.300000000E-01 -2.250478772E-02 3.603615685E-01
 -1.487173540E-01 -7.300000000E-01 -2.255648066E-02 3.599462593E-01
 -1.395552927E-01 -7.300000000E-01 -2.561900933E-02 3.277042300E-01
 -1.343683415E-01 -7.300000000E-01 -2.727478969E-02 3.404003797E-01
 -1.274100336E-01 -7.300000000E-01 -2.946523606E-02 3.402605733E-01
 -1.163297232E-01 -7.300000000E-01 -3.278963662E-02 3.078446754E-01
 -1.063972593E-01 -7.300000000E-01 -3.564910270E-02 2.928831116E-01
 -9.944422234E-02 -7.300000000E-01 -3.757252779E-02 2.926538946E-01
 -8.786819840E-02 -7.300000000E-01 -4.066002302E-02 2.852018728E-01
 -8.453271965E-02 -7.300000000E-01 -4.155664876E-02 2.849298454E-01
 -8.384442362E-02 -7.300000000E-01 -4.173550881E-02 2.841593927E-01
 -5.316076361E-02 -7.300000000E-01 -4.922931274E-02 2.454059432E-01
 -7.011051601E-02 -7.300000000E-01 -4.518187403E-02 2.410151412E-01
 -6.810887518E-02 -7.300000000E-01 -4.568121023E-02 2.355649385E-01
 -6.614926985E-02 -7.300000000E-01 -4.615292416E-02 2.325883152E-01
 -2.745157950E-02 -7.300000000E-01 -5.494507977E-02 2.207250217E-01
 -4.178001084E-02 -7.300000000E-01 -5.181676814E-02 2.307475102E-01
 -4.131642835E-02 -7.300000000E-01 -5.192336439E-02 2.304114546E-01
 -4.117889153E-02 -7.300000000E-01 -5.195448957E-02 2.302411451E-01
 -4.052028215E-02 -7.300000000E-01 -5.209834532E-02 2.300511250E-01
 2.476873421E-03 -7.300000000E-01 -6.103585227E-02 1.889021774E-01
 -1.204322415E-03 -7.300000000E-01 -6.032436584E-02 1.939949815E-01
 1.250757488E-02 -7.300000000E-01 -6.297286074E-02 1.884448081E-01
 -1.618432429E-02 -7.300000000E-01 -5.729612001E-02 2.047604371E-01
 -1.356470032E-02 -7.300000000E-01 -5.784431525E-02 2.023132528E-01
 -1.158855812E-02 -7.300000000E-01 -5.824072013E-02 2.031471566E-01
 2.685443774E-02 -7.300000000E-01 -6.561741862E-02 1.934526058E-01
 -2.381165149E-01 -7.300000000E-01 5.539338705E-02 -5.551642696E-01
 -2.383561860E-01 -7.300000000E-01 5.521576153E-02 -5.496487723E-01
 -2.392227687E-01 -7.300000000E-01 5.451858347E-02 -4.995788962E-01
 -2.351342194E-01 -7.300000000E-01 5.743892060E-02 -6.469558575E-01
 -2.352310951E-01 -7.300000000E-01 5.738015330E-02 -6.426030416E-01
 -2.322467073E-01 -7.300000000E-01 5.906294643E-02 -6.204279318E-01
 -2.333094853E-01 -7.300000000E-01 5.850476094E-02 -6.003283109E-01
 -2.366117314E-01 -7.300000000E-01 5.648331569E-02 -5.378267434E-01
 -2.314097126E-01 -7.300000000E-01 5.949923223E-02 -6.266766359E-01
 -2.307403488E-01 -7.300000000E-01 5.981099288E-02 -6.276058908E-01
 -2.285056047E-01 -7.300000000E-01 6.084955057E-02 -5.918925786E-01
 -2.272271897E-01 -7.300000000E-01 6.138271851E-02 -5.457793283E-01
 -1.961481778E-01 -7.300000000E-01 6.903435543E-02 -4.264003759E-01
 -1.911576661E-01 -7.300000000E-01 6.968899780E-02 -4.037766404E-01
 -2.009266361E-01 -7.300000000E-01 6.829007689E-02 -4.223424279E-01
 -2.018875231E-01 -7.300000000E-01 6.813831702E-02 -4.276757328E-01
 -2.231257238E-01 -7.300000000E-01 6.291376274E-02 -5.291832138E-01
 -2.240635978E-01 -7.300000000E-01 6.260361674E-02 -5.155561310E-01
 -2.246559594E-01 -7.300000000E-01 6.238100553E-02 -5.179536286E-01
 -2.076774635E-01 -7.300000000E-01 6.705640654E-02 -4.885246251E-01
 -2.155809290E-01 -7.300000000E-01 6.521814905E-02 -5.912852813E-01
 -2.155293988E-01 -7.300000000E-01 6.523090644E-02 -5.907198578E-01
 -2.156054224E-01 -7.300000000E-01 6.521118625E-02 -5.914433279E-01
 -2.089963221E-01 -7.300000000E-01 6.676893613E-02 -5.105297292E-01
 -2.120691579E-01 -7.300000000E-01 6.609177196E-02 -5.172847971E-01
 -2.201194521E-01 -7.300000000E-01 6.391840097E-02 -5.230492797E-01
 -2.073113535E-01 -7.300000000E-01 6.712580624E-02 -4.912559088E-01
 -9.943876750E-02 -7.300000000E-01 7.069663614E-02 -2.000016106E-01
 -8.814564647E-02 -7.300000000E-01 6.992413035E-02 -2.017709190E-01
 -9.994392351E-02 -7.300000000E-01 7.072870862E-02 -1.990418644E-01
 -1.091029436E-01 -7.300000000E-01 7.124031639E-02 -2.021963855E-01
 -1.103866425E-01 -7.300000000E-01 7.130714955E-02 -2.083283827E-01
 -1.129881359E-01 -7.300000000E-01 7.141982433E-02 -2.111111344E-01
 -1.211241647E-01 -7.300000000E-01 7.175896736E-02 -2.274909948E-01
 -1.446022253E-01 -7.300000000E-01 7.217893542E-02 -2.849685478E-01
 -1.511240126E-01 -7.300000000E-01 7.212197691E-02 -2.753990946E-01
 -1.312979846E-01 -7.300000000E-01 7.202805795E-02 -2.611556881E-01
 -1.375191844E-01 -7.300000000E-01 7.212908959E-02 -2.732482001E-01
 -1.692293787E-01 -7.300000000E-01 7.153692737E-02 -3.008923763E-01
 -1.737384490E-01 -7.300000000E-01 7.124856374E-02 -3.325067215E-01
 -1.621255161E-01 -7.300000000E-01 7.186311080E-02 -2.775135284E-01
 -1.548607444E-01 -7.300000000E-01 7.205814930E-02 -2.797479957E-01
 -1.531506081E-01 -7.300000000E-01 7.210165172E-02 -2.755078650E-01
 -1.815583058E-01 -7.300000000E-01 7.068998544E-02 -3.781679989E-01
 -1.902899768E-01 -7.300000000E-01 6.978976836E-02 -4.028571126E-01
 2.294806076E-01 -7.300000000E-01 1.484922603E-02 -8.217666219E-02
 2.374912687E-01 -7.300000000E-01 1.293643146E-02 -8.414113056E-02
 2.509501851E-01 -7.300000000E-01 9.657366692E-03 -8.859040695E-02
 1.896769082E-01 -7.300000000E-01 2.404226125E-02 -6.725446071E-02
 1.924161478E-01 -7.300000000E-01 2.341134121E-02 -6.687686402E-02
 1.862950558E-01 -7.300000000E-01 2.478734367E-02 -6.691687967E-02
 -4.722126321E-02 -7.300000000E-01 6.609302062E-02 -1.507031519E-01
 -5.802013761E-02 -7.300000000E-01 6.723673673E-02 -1.652209359E-01
 -4.520514973E-02 -7.300000000E-01 6.585929323E-02 -1.500525494E-01
 -8.719846186E-02 -7.300000000E-01 6.985477647E-02 -2.002295095E-01
 -7.949915337E-02 -7.300000000E-01 6.923031350E-02 -1.753627729E-01
 -6.211819479E-02 -7.300000000E-01 6.765920306E-02 -1.690529698E-01
 -7.548294453E-02 -7.300000000E-01 6.890399812E-02 -1.696047361E-01
 -7.218364899E-02 -7.300000000E-01 6.859465977E-02 -1.653929763E-01
 -3.392353164E-02 -7.300000000E-01 6.454454453E-02 -1.485508113E-01
 -1.538694661E-02 -7.300000000E-01 6.216067135E-02 -1.213524432E-01
 6.863755607E-01 -7.300000000E-01 -1.132770244E-01 -2.672092188E-01
 6.933597168E-01 -7.300000000E-01 -1.155122486E-01 -2.321068854E-01
 6.588266543E-01 -7.300000000E-01 -1.045428418E-01 -4.060979597E-01
 6.674037215E-01 -7.300000000E-01 -1.072487474E-01 -3.699898737E-01
 6.483658363E-01 -7.300000000E-01 -1.012646687E-01 -4.602427584E-01
 7.272186093E-01 -7.300000000E-01 -1.264917012E-01 4.859752746E-02
 7.211590353E-01 -7.300000000E-01 -1.245086585E-01 -1.090944014E-02
 7.317615897E-01 -7.300000000E-01 -1.279821759E-01 7.468609624E-02
 7.354126344E-01 -7.300000000E-01 -1.291830845E-01 1.328978447E-01
 7.125152480E-01 -7.300000000E-01 -1.216946055E-01 -9.718982312E-02
 7.102777323E-01 -7.300000000E-01 -1.209691709E-01 -1.141213935E-01
 1.148285654E-01 -7.300000000E-01 3.991312146E-02 -7.056209471E-02
 9.721258927E-02 -7.300000000E-01 4.345573404E-02 -8.084457540E-02
 1.052939029E-01 -7.300000000E-01 4.188179527E-02 -7.659360779E-02
 1.439563043E-01 -7.300000000E-01 3.401324696E-02 -6.012787311E-02
 3.630283285E-02 -7.300000000E-01 5.440209290E-02 -1.025877213E-01
 2.801568201E-02 -7.300000000E-01 5.571937521E-02 -1.092646915E-01
 4.423382290E-02 -7.300000000E-01 5.305240794E-02 -9.851536465E-02
 6.258629337E-02 -7.300000000E-01 4.988926907E-02 -9.562544196E-02
