TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
2.67549634E-01 -3.50000001E-02 -9.87493843E-02 7.98331515E-04 3.36192250E-01
2.52190769E-01 -3.50000039E-02 -9.71251056E-02 6.86816173E-04 3.39509577E-01
4.87231642E-01 -3.50000001E-02 -1.17563166E-01 1.20319182E-03 3.21591139E-01
3.71238321E-01 -3.49999778E-02 -1.08613782E-01 9.38250625E-04 3.16217601E-01
4.70753789E-01 -3.49999890E-02 -1.16400175E-01 1.27395347E-03 3.22629541E-01
4.28166986E-01 -3.50000001E-02 -1.13247804E-01 1.11428357E-03 3.23924184E-01
4.12147313E-01 -3.50000001E-02 -1.11990370E-01 1.06348144E-03 3.20110530E-01
1.25005851E-02 -3.50000001E-02 -6.29593953E-02 4.51470667E-04 4.17079210E-01
-1.09437749E-01 -3.50000821E-02 -3.47920731E-02 8.75123078E-04 5.25626004E-01
-1.33600652E-01 -3.50000001E-02 -2.75301877E-02 7.69857608E-04 5.59168041E-01
1.46032959E-01 -3.49999778E-02 -8.42434466E-02 5.87787712E-04 3.57912660E-01
4.77830842E-02 -3.49999107E-02 -6.92795366E-02 5.43151924E-04 3.99742663E-01
1.11322246E-01 -3.49997059E-02 -7.93771744E-02 4.21939621E-04 3.68113488E-01
6.84482455E-02 -3.50000188E-02 -7.27668479E-02 5.53503691E-04 3.93650323E-01
-1.82272084E-02 -3.50001417E-02 -5.68597503E-02 3.44929926E-04 4.29124594E-01
4.97679263E-01 -3.49999927E-02 -1.18273571E-01 7.28402811E-04 3.23560864E-01
5.46001732E-01 -3.50000001E-02 -1.21364370E-01 1.17379834E-03 3.31797302E-01
3.48458976E-01 -3.50000039E-02 -1.06589817E-01 1.10421970E-03 3.20467502E-01
3.24762404E-01 -3.49999890E-02 -1.04415067E-01 5.54230064E-04 3.25153440E-01
-5.83508275E-02 -3.50001194E-02 -4.80033979E-02 2.76760198E-04 4.78488714E-01
-3.76452655E-02 -3.50000337E-02 -5.26997447E-02 2.43497212E-04 4.49008465E-01
5.82428515E-01 -3.50000113E-02 -1.23471670E-01 8.98146594E-04 3.35157156E-01
6.18262231E-01 -3.50000001E-02 -1.25359654E-01 1.13451399E-03 3.36600751E-01
-2.43518502E-01 -3.49999107E-02 4.98285554E-02 6.27118046E-04 -1.47396946E+00
-2.42316246E-01 -3.49999107E-02 5.14187030E-02 6.26031193E-04 -1.55382633E+00
-2.43221194E-01 -3.49998660E-02 5.02217934E-02 6.26637717E-04 -1.49370801E+00
-2.42666408E-01 -3.49998586E-02 5.09555601E-02 6.26148831E-04 -1.53055668E+00
-2.43798867E-01 -3.50000076E-02 4.94238734E-02 3.74500640E-04 -1.44129264E+00
-2.44358972E-01 -3.49999778E-02 4.84683402E-02 3.71081667E-04 -1.32306290E+00
-2.44727030E-01 -3.49999815E-02 4.77789119E-02 3.71313217E-04 -1.22538888E+00
-2.44991630E-01 -3.50000113E-02 4.72559035E-02 3.90647998E-04 -1.15087175E+00
-2.41890311E-01 -3.50000001E-02 5.19454032E-02 5.63582988E-04 -1.60568011E+00
-2.41538778E-01 -3.49999927E-02 5.23053184E-02 7.51274172E-04 -1.64705551E+00
-2.40608633E-01 -3.49999517E-02 5.32311983E-02 5.46729076E-04 -1.76942563E+00
-2.39787817E-01 -3.50000113E-02 5.40186837E-02 7.99372967E-04 -1.86144185E+00
-2.40227178E-01 -3.49999592E-02 5.36088981E-02 5.47302596E-04 -1.82245910E+00
-2.39136904E-01 -3.50000672E-02 5.45373745E-02 8.02645576E-04 -1.84188795E+00
-2.38263637E-01 -3.50000709E-02 5.52332439E-02 8.09243647E-04 -1.81570005E+00
-2.33501941E-01 -3.50000896E-02 5.83763681E-02 4.60755604E-04 -1.62211204E+00
-2.37274453E-01 -3.49999852E-02 5.60209975E-02 4.87496291E-04 -1.78556526E+00
-2.36275166E-01 -3.50002348E-02 5.66454828E-02 4.64340294E-04 -1.74316931E+00
-2.29488686E-01 -3.50000300E-02 6.03933446E-02 4.65474819E-04 -1.63497734E+00
-2.33984187E-01 -3.50001715E-02 5.80753759E-02 4.60567098E-04 -1.64317071E+00
-2.35420048E-01 -3.50003168E-02 5.71791977E-02 4.60573588E-04 -1.70585239E+00
-2.32708305E-01 -3.50000001E-02 5.88240921E-02 1.35846483E-03 -1.62959516E+00
-2.30592266E-01 -3.50000262E-02 5.98584563E-02 4.64832236E-04 -1.63889384E+00
-2.32193187E-01 -3.50000337E-02 5.90825230E-02 4.64754470E-04 -1.64457548E+00
-2.29025602E-01 -3.49999927E-02 6.06134981E-02 6.45337277E-04 -1.62992561E+00
-2.28132978E-01 -3.50000225E-02 6.09872788E-02 6.43976149E-04 -1.58001184E+00
-2.20524490E-01 -3.50000784E-02 6.37744814E-02 4.63526929E-04 -1.38332975E+00
-2.20584810E-01 -3.50000635E-02 6.37571290E-02 4.63611970E-04 -1.38411880E+00
-2.24812537E-01 -3.50001827E-02 6.22713491E-02 5.45796356E-04 -1.47031927E+00
-2.20473185E-01 -3.50000821E-02 6.37892485E-02 4.63459321E-04 -1.38265860E+00
-2.15239570E-01 -3.50000039E-02 6.52849600E-02 6.37090532E-04 -1.31461012E+00
-2.12785617E-01 -3.49998996E-02 6.58974648E-02 6.37019053E-04 -1.28652644E+00
-2.10127875E-01 -3.50000560E-02 6.65015429E-02 4.83515323E-04 -1.24016523E+00
-2.04331189E-01 -3.49995978E-02 6.76355958E-02 3.38479906E-04 -1.14913225E+00
-2.01518744E-01 -3.49996835E-02 6.81454688E-02 3.38456448E-04 -1.11496782E+00
-2.01518744E-01 -3.49996835E-02 6.81454688E-02 3.38456448E-04 -1.11496782E+00
-1.93499699E-01 -3.50000151E-02 6.93464503E-02 3.69275192E-04 -1.02230871E+00
-1.84541479E-01 -3.49999517E-02 7.03857690E-02 5.88387367E-04 -9.61397529E-01
-1.71037987E-01 -3.50000076E-02 7.14387149E-02 6.45493041E-04 -8.67919266E-01
-1.59039706E-01 -3.49999927E-02 7.19320476E-02 3.11503129E-04 -7.95646191E-01
-1.51630878E-01 -3.49999666E-02 7.21123517E-02 2.53316131E-04 -7.73432910E-01
-1.27296925E-01 -3.50006074E-02 7.18778595E-02 3.42858635E-04 -6.71693742E-01
-4.75434512E-02 -3.49999629E-02 6.60663247E-02 1.37691270E-04 -4.48136568E-01
6.17237091E-01 -3.50000151E-02 -9.16449204E-02 4.86787314E-07 3.10220897E-01
1.43824652E-01 -3.49998176E-02 3.39626633E-02 3.82024191E-05 -1.12677224E-01
3.82653885E-02 -3.49999890E-02 5.40410802E-02 6.94655246E-05 -2.79935986E-01
4.74854559E-01 -3.49994823E-02 -4.96872924E-02 1.06088464E-05 2.44705737E-01
-1.06989764E-01 -3.50005105E-02 7.10448772E-02 1.72606015E-04 -6.01097345E-01
-8.13723281E-02 -3.50013487E-02 6.93483353E-02 1.91305735E-04 -5.31138837E-01
1.46521285E-01 -3.49997655E-02 3.33773009E-02 3.82026956E-05 -1.08804740E-01
1.81969002E-01 -3.49998437E-02 2.56818365E-02 4.32910347E-05 -5.80729209E-02
3.21285039E-01 -3.50000076E-02 -7.88595621E-03 4.94321830E-05 1.08783603E-01
2.89869100E-01 -3.50000039E-02 4.45699043E-05 5.12925253E-05 7.36923590E-02
3.05070847E-01 -3.50001678E-02 -3.79382959E-03 4.94316737E-05 9.07652751E-02
1.39964744E-01 -3.50000113E-02 3.48005407E-02 3.82020189E-05 -1.18220076E-01
7.07364678E-02 -3.50001194E-02 4.83302288E-02 9.71802583E-05 -2.23482192E-01
8.94993246E-02 -3.50000560E-02 4.49152961E-02 9.14735647E-05 -1.93434790E-01
6.44881725E-01 -3.50000113E-02 -1.00196533E-01 9.48990146E-06 3.16165507E-01
5.08542180E-01 -3.49999368E-02 -5.92028759E-02 1.05842973E-05 2.68360019E-01
5.35603166E-01 -3.50000598E-02 -6.71317875E-02 1.05842946E-05 2.79535264E-01
3.61089051E-01 -3.49996574E-02 -1.83971450E-02 5.50882905E-05 1.49116054E-01
3.76732618E-01 -3.49996649E-02 -2.25632433E-02 5.50886725E-05 1.64674044E-01
3.70239139E-01 -3.49996053E-02 -2.08339375E-02 5.50885125E-05 1.58216044E-01
5.88472903E-01 -3.49999852E-02 -8.28956142E-02 8.42294128E-07 3.00373048E-01
5.76841950E-01 -3.49995643E-02 -7.93954507E-02 4.28763451E-06 2.95570850E-01
6.85398519E-01 -3.50000039E-02 -1.12973072E-01 -4.37574317E-06 3.33443761E-01
4.34293419E-01 -3.49996239E-02 -3.82715352E-02 1.06086054E-05 2.15091571E-01
4.23307598E-01 -3.49997021E-02 -3.51796187E-02 1.06085399E-05 2.07070976E-01
1.33842239E-02 -3.50004211E-02 5.79166412E-02 7.98247420E-05 -3.31924886E-01
-1.67092383E-02 -3.50011662E-02 6.23276718E-02 7.46658188E-05 -3.95815879E-01
3.21796117E-03 -3.49981263E-02 5.94720691E-02 7.98251203E-05 -3.55643839E-01
2.16952801E-01 -3.50000560E-02 1.77432485E-02 4.52343447E-05 -1.54308733E-02
2.28855893E-01 -3.49999852E-02 1.49843171E-02 4.52350905E-05 -2.05551996E-03
6.87501371E-01 -3.50000001E-02 -1.13638967E-01 -4.64885306E-06 3.34455490E-01
6.88262105E-01 -3.50000039E-02 -1.13882288E-01 -4.64885534E-06 3.34795117E-01
 3 2
 2 1
 1 5
 5 7
 7 6
 6 9
 9 10
 10 8
 8 11
 11 12
 12 13
 13 14
 14 15
 4 3
 16 4
 16 17
 17 18
 18 19
 19 21
 21 22
 22 20
 20 23
 23 24
 25 41
 41 42
 42 32
 32 31
 31 26
 26 33
 33 34
 34 28
 28 35
 35 37
 37 36
 36 29
 29 38
 38 39
 39 30
 30 43
 43 45
 45 44
 44 57
 57 56
 56 40
 40 54
 54 55
 55 53
 53 58
 58 59
 59 60
 60 62
 62 61
 61 63
 63 64
 46 47
 47 49
 49 48
 48 27
 27 50
 50 51
 51 52
 52 65
 65 68
 68 69
 69 66
 66 67
 46 25
 70 71
 72 70
 72 73
 73 74
 74 77
 77 78
 78 75
 75 76
 76 81
 81 80
 80 79
 79 82
 82 84
 84 83
 83 100
 100 99
 99 85
 85 86
 86 110
 110 111
 111 105
 105 98
 98 87
 87 102
 102 104
 104 103
 103 101
 101 88
 88 89
 89 92
 92 91
 91 109
 109 108
 108 90
 90 94
 94 97
 97 96
 96 95
 95 93
 93 106
 106 107
 107 112
 112 113
 114 118
 118 119
 119 120
 120 121
 116 117
 117 115
 115 122
 122 123
 123 124
 124 126
 126 125
 125 127
 127 128
 128 130
 130 131
 131 134
 134 133
 133 129
 129 135
 135 137
 137 136
 136 132
 132 138
 138 139
 139 142
 142 141
 141 140
 140 143
 143 144
 144 145
 145 146
 146 147
 147 148
 116 114
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 161
 161 162
 162 156
 156 183
 183 184
 184 182
 182 159
 159 169
 169 170
 170 168
 168 158
 158 163
 163 164
 164 185
 185 186
 186 166
 166 167
 167 165
 165 174
 174 176
 176 175
 175 181
 181 180
 180 160
 160 172
 172 173
 173 178
 178 177
 177 157
 157 171
 171 179
 179 187
 187 188
ZONE T="COFFE, MIT adapt Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=197, Elements=191, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-2.34005436E-01 -7.29999959E-01 1.96123850E-02 2.39695055E-05 7.92890131E-01
-2.33724892E-01 -7.30000019E-01 1.93521641E-02 2.39733363E-05 7.86826134E-01
-2.30415940E-01 -7.30000019E-01 1.66400373E-02 5.42255329E-05 7.33462453E-01
-2.36726761E-01 -7.30000198E-01 2.21634693E-02 2.68916447E-05 8.48503768E-01
-2.34395400E-01 -7.29999959E-01 1.99740808E-02 2.39643286E-05 8.01319122E-01
-2.36420006E-01 -7.30000257E-01 2.18636040E-02 2.68933472E-05 8.43702018E-01
-2.24839166E-01 -7.30000019E-01 1.24828648E-02 1.02586615E-04 6.72740757E-01
-2.20799029E-01 -7.29999602E-01 9.75727197E-03 9.56507211E-05 6.48198962E-01
-2.28638425E-01 -7.30000019E-01 1.52307209E-02 5.41763366E-05 7.07211196E-01
-2.25937471E-01 -7.30000019E-01 1.32380780E-02 1.02562844E-04 6.79297686E-01
-2.18675837E-01 -7.30001092E-01 8.47665872E-03 1.35515205E-04 6.31954491E-01
-2.12734655E-01 -7.29999602E-01 4.94881673E-03 1.36379735E-04 5.86693525E-01
-2.08060697E-01 -7.30000019E-01 2.32164725E-03 1.76500296E-04 5.36911726E-01
-2.01632828E-01 -7.30000019E-01 -9.86369327E-04 2.40096095E-04 4.95128095E-01
-1.94761291E-01 -7.30000138E-01 -4.23184223E-03 1.62122626E-04 4.73741740E-01
-1.88343138E-01 -7.30000079E-01 -7.15988595E-03 1.62293014E-04 4.54333961E-01
-1.74000829E-01 -7.30000317E-01 -1.32032791E-02 2.52404367E-04 4.20291096E-01
-1.66579649E-01 -7.30000138E-01 -1.61024928E-02 2.83086090E-04 3.95321697E-01
-1.49341092E-01 -7.30000317E-01 -2.22685970E-02 2.23077077E-04 3.44586521E-01
-4.42705005E-02 -7.30000198E-01 -5.12178130E-02 3.53054522E-04 2.23181739E-01
3.22999991E-02 -7.29999840E-01 -6.65968880E-02 2.20203816E-04 2.00662091E-01
6.24200813E-02 -7.30000079E-01 -7.17702582E-02 1.40532124E-04 1.64975017E-01
-1.42990842E-01 -7.30000019E-01 -2.44163349E-02 2.02518990E-04 3.34678441E-01
-2.40841843E-02 -7.29999959E-01 -5.55838272E-02 2.02767522E-04 2.19365865E-01
1.61658674E-02 -7.29999900E-01 -6.35783225E-02 2.33251762E-04 2.07250938E-01
-8.75203162E-02 -7.30000138E-01 -4.06944938E-02 2.46213312E-04 2.69442976E-01
-9.70317274E-02 -7.30000436E-01 -3.82346958E-02 1.88949314E-04 2.76088834E-01
-1.87656865E-01 -7.29999959E-01 7.00899661E-02 2.70397577E-04 -3.72772276E-01
-1.95063725E-01 -7.30000615E-01 6.90366253E-02 2.70366319E-04 -4.28895831E-01
-1.80103391E-01 -7.30000257E-01 7.06900656E-02 1.29514578E-04 -3.42360437E-01
-1.75571054E-01 -7.30000377E-01 7.10361302E-02 1.29550695E-04 -3.24325383E-01
-1.59284025E-01 -7.29999959E-01 7.18751028E-02 1.53976565E-04 -2.99475223E-01
-1.51761934E-01 -7.30000079E-01 7.20986128E-02 1.53983667E-04 -2.99176037E-01
-1.39356494E-01 -7.29998946E-01 7.20147416E-02 1.15335017E-04 -2.75278121E-01
-1.13282353E-01 -7.30000019E-01 7.14429617E-02 1.82174117E-04 -1.84741259E-01
4.52232622E-02 -7.30002820E-01 5.27297296E-02 1.58789975E-04 -9.82550159E-02
-5.17098270E-02 -7.30000079E-01 6.65543601E-02 3.07257229E-04 -1.62281930E-01
-5.32135367E-02 -7.30000019E-01 6.67182505E-02 3.07257636E-04 -1.64659202E-01
-5.22807762E-02 -7.30000079E-01 6.66165873E-02 3.07257375E-04 -1.63184509E-01
2.01432377E-01 -7.30000019E-01 2.13556159E-02 4.64914920E-04 -5.29829711E-02
1.91155970E-01 -7.29999602E-01 2.36668512E-02 1.08325505E-04 -5.55841029E-02
1.27456307E-01 -7.29999959E-01 3.73593047E-02 1.94235792E-04 -8.12152848E-02
3.71991545E-02 -7.30001688E-01 5.40817492E-02 1.58788534E-04 -1.05095461E-01
1.87346700E-03 -7.29999661E-01 5.96513636E-02 3.00168671E-04 -1.30015165E-01
5.33999205E-02 -7.30001569E-01 5.13519719E-02 1.58791445E-04 -9.12801251E-02
1.13888875E-01 -7.29999959E-01 4.01841030E-02 1.55661226E-04 -8.88217539E-02
-1.10299580E-01 -7.30000019E-01 7.12691769E-02 1.82175325E-04 -1.86268851E-01
2.60000020E-01 -7.30000317E-01 7.48099340E-03 4.29945067E-04 -8.07250068E-02
2.80928761E-01 -7.29999900E-01 2.32406100E-03 4.29868756E-04 -9.10634324E-02
4.98098254E-01 -7.29999840E-01 -1.18257292E-01 3.59248021E-04 1.03055075E-01
5.11685491E-01 -7.29999900E-01 -1.19167693E-01 3.59253783E-04 1.06637657E-01
4.88678485E-01 -7.29999959E-01 -1.17626123E-01 3.59244004E-04 1.00570731E-01
4.59171921E-01 -7.30000079E-01 -1.15555711E-01 3.52413714E-04 9.73700285E-02
3.89894009E-01 -7.30000079E-01 -1.10167086E-01 3.23095213E-04 9.93953720E-02
3.05279434E-01 -7.29999661E-01 -1.02490388E-01 1.50051463E-04 1.02536716E-01
1.76222607E-01 -7.30000138E-01 -8.81573483E-02 4.02554462E-04 1.32723257E-01
1.81715012E-01 -7.30000079E-01 -8.88617039E-02 4.02545091E-04 1.33114785E-01
2.18441620E-01 -7.29999959E-01 -9.33018327E-02 1.98004869E-04 1.19840443E-01
9.98803601E-02 -7.29999959E-01 -7.77112097E-02 1.87267171E-04 1.55645669E-01
1.71230733E-01 -7.30000079E-01 -8.75171795E-02 4.02563019E-04 1.32367432E-01
1.06723204E-01 -7.30000019E-01 -7.87119344E-02 1.47774685E-04 1.56171367E-01
1.36661425E-01 -7.29999959E-01 -8.29908624E-02 3.13001452E-04 1.46536335E-01
5.25996804E-01 -7.30000079E-01 -1.20124929E-01 6.69954170E-04 1.08275443E-01
4.33558434E-01 -7.29999959E-01 -1.13652393E-01 4.04136634E-04 1.00201294E-01
4.18152273E-01 -7.30000019E-01 -1.12465627E-01 4.04126913E-04 1.05135202E-01
3.60610157E-01 -7.29999959E-01 -1.07639439E-01 3.38017417E-04 1.04358554E-01
3.42144549E-01 -7.30000019E-01 -1.06044814E-01 3.02248140E-04 1.07435405E-01
3.48379314E-01 -7.29999900E-01 -1.06581897E-01 3.38008191E-04 1.06579602E-01
2.65548199E-01 -7.29999959E-01 -9.85344276E-02 5.28276141E-04 1.01576269E-01
2.62907535E-01 -7.29999959E-01 -9.82547253E-02 5.28285163E-04 1.02305308E-01
2.63990164E-01 -7.29999959E-01 -9.83693972E-02 5.28281438E-04 1.02006428E-01
9.30117741E-02 -7.30000019E-01 -7.66162202E-02 1.40521559E-04 1.57504678E-01
6.24200813E-02 -7.30000079E-01 -7.17702582E-02 1.40532124E-04 1.64975017E-01
6.10311627E-01 -7.29999840E-01 -1.24906041E-01 4.51489002E-04 1.37103066E-01
6.55691922E-01 -7.29999959E-01 -1.27122670E-01 3.63551866E-04 1.47213519E-01
6.59609854E-01 -7.30000019E-01 -1.27287954E-01 3.63549043E-04 1.54025912E-01
6.60678566E-01 -7.30000019E-01 -1.27333045E-01 3.63548257E-04 1.55884162E-01
5.80468237E-01 -7.30000019E-01 -1.23345956E-01 4.02333826E-04 1.19346343E-01
5.55913329E-01 -7.29999900E-01 -1.21926919E-01 2.59980763E-04 1.14531294E-01
-2.46322826E-01 -7.30000317E-01 3.94075215E-02 4.13567541E-05 7.79693007E-01
-2.46362478E-01 -7.29999661E-01 4.12179194E-02 5.78468535E-05 6.49031579E-01
-2.46008351E-01 -7.29999661E-01 3.71753648E-02 4.88474616E-05 8.91617298E-01
-2.45535031E-01 -7.30001748E-01 3.57486904E-02 4.65088269E-05 9.26494062E-01
-2.45822772E-01 -7.30000913E-01 3.64986435E-02 4.70173036E-05 9.08188105E-01
-2.46339485E-01 -7.30000317E-01 3.96015197E-02 4.13757334E-05 7.66457975E-01
-2.46373937E-01 -7.29999721E-01 4.10127155E-02 5.81107161E-05 6.64828956E-01
-2.46403217E-01 -7.30000138E-01 4.03440483E-02 4.14500573E-05 7.15815961E-01
-2.46351406E-01 -7.29999661E-01 4.14160155E-02 5.76215571E-05 6.33783162E-01
-2.46276662E-01 -7.30000019E-01 4.27320190E-02 3.71786045E-05 5.31920731E-01
-2.46314198E-01 -7.29999721E-01 4.20821831E-02 5.70473530E-05 5.82518578E-01
-2.45392278E-01 -7.30002046E-01 3.53766307E-02 4.62862408E-05 9.35577810E-01
-2.44873226E-01 -7.29999483E-01 3.38552482E-02 4.17007759E-05 9.58033383E-01
-2.46305823E-01 -7.30000317E-01 3.92092988E-02 4.13375383E-05 7.93217838E-01
-2.46208206E-01 -7.29999781E-01 3.80890891E-02 4.85337114E-05 8.69199216E-01
-2.44744986E-01 -7.29999542E-01 3.34777124E-02 4.17543306E-05 9.63479400E-01
-2.44179294E-01 -7.30000019E-01 3.19925733E-02 4.26681327E-05 9.78605270E-01
-2.43988439E-01 -7.30000079E-01 3.16411443E-02 4.25428188E-05 9.76316988E-01
-2.43278056E-01 -7.29999542E-01 3.04175448E-02 3.22292472E-05 9.65053201E-01
-2.40595326E-01 -7.30000496E-01 2.65427455E-02 2.29355737E-05 9.09225523E-01
-2.42812172E-01 -7.29999363E-01 2.96943411E-02 3.23084205E-05 9.55093026E-01
-2.42231965E-01 -7.29999423E-01 2.87936796E-02 3.24120410E-05 9.42690194E-01
-2.42521971E-01 -7.29999363E-01 2.92438548E-02 3.23595377E-05 9.48889315E-01
-2.40358502E-01 -7.30000377E-01 2.62298845E-02 2.28794397E-05 9.04451311E-01
-2.39145234E-01 -7.29999721E-01 2.47814097E-02 2.70427990E-05 8.84107471E-01
-2.46201932E-01 -7.30000019E-01 4.34120446E-02 3.72416398E-05 4.61472064E-01
-2.40941554E-01 -7.30000496E-01 2.70001218E-02 2.30229471E-05 9.16205585E-01
-2.41721928E-01 -7.30000377E-01 2.80310214E-02 2.32445309E-05 9.31939960E-01
-2.46016875E-01 -7.29999781E-01 4.40668315E-02 4.47710408E-05 3.68448585E-01
-2.38756120E-01 -7.29999661E-01 2.43500825E-02 2.69597749E-05 8.78468633E-01
-2.36726761E-01 -7.30000198E-01 2.21634693E-02 2.68916447E-05 8.48503768E-01
-2.45614246E-01 -7.29999244E-01 4.52028997E-02 4.47929669E-05 3.23167294E-01
-2.45800048E-01 -7.29999363E-01 4.46786582E-02 4.47832426E-05 3.44060659E-01
7.36874580E-01 -7.30000019E-01 -1.30183175E-01 2.53227976E-04 1.40350908E-01
7.37307727E-01 -7.30000019E-01 -1.30196422E-01 5.90658048E-04 1.19877309E-01
7.38605797E-01 -7.30000019E-01 -1.30236134E-01 -1.04699109E-03 5.85508198E-02
7.37474799E-01 -7.30000019E-01 -1.29863262E-01 -8.07077275E-04 6.50857240E-02
7.35796750E-01 -7.30000019E-01 -1.30150199E-01 9.18787846E-05 1.91310495E-01
7.33644009E-01 -7.30000019E-01 -1.30083680E-01 1.74670102E-04 2.48505980E-01
7.30873942E-01 -7.30000019E-01 -1.29995719E-01 1.74671048E-04 2.42127106E-01
7.24792361E-01 -7.30000019E-01 -1.29800111E-01 4.88337304E-04 2.39237055E-01
7.29187131E-01 -7.30000019E-01 -1.29942149E-01 1.74671615E-04 2.38242745E-01
7.18032300E-01 -7.30000019E-01 -1.29570529E-01 1.33311827E-04 2.31976837E-01
7.04602063E-01 -7.30000019E-01 -1.29098788E-01 1.59821328E-04 2.06494763E-01
7.00166345E-01 -7.30000019E-01 -1.28932819E-01 1.59819232E-04 2.05002055E-01
6.68070138E-01 -7.30000019E-01 -1.27644882E-01 3.63542960E-04 1.68736547E-01
6.60678566E-01 -7.30000019E-01 -1.27333045E-01 3.63548257E-04 1.55884162E-01
7.36447692E-01 -7.30000019E-01 -1.29524678E-01 -5.71983401E-04 7.10186288E-02
7.34845638E-01 -7.30000019E-01 -1.28996491E-01 -3.00164946E-04 7.74619505E-02
7.34057784E-01 -7.30000019E-01 -1.28736943E-01 1.23887323E-04 7.72378668E-02
7.31256902E-01 -7.30000019E-01 -1.27817914E-01 1.10300272E-04 6.93403035E-02
7.29651928E-01 -7.30000019E-01 -1.27291620E-01 1.10299778E-04 5.59770614E-02
7.25570798E-01 -7.30000019E-01 -1.25953376E-01 1.10298519E-04 2.19975468E-02
7.20730066E-01 -7.30000019E-01 -1.24369726E-01 2.30638310E-04 -1.91896334E-02
7.06731617E-01 -7.30000019E-01 -1.19820319E-01 4.92555613E-04 -1.25810206E-01
7.02807784E-01 -7.30000019E-01 -1.18554614E-01 5.83477144E-04 -1.54196352E-01
6.81147158E-01 -7.30000019E-01 -1.11611851E-01 2.08062655E-03 -2.84706563E-01
6.65543139E-01 -7.30000019E-01 -1.06661364E-01 1.89234281E-03 -3.51077259E-01
6.53460801E-01 -7.30000079E-01 -1.02870204E-01 2.00901460E-03 -3.86134893E-01
5.21782398E-01 -7.29999959E-01 -6.30535930E-02 1.79490622E-03 -5.07057309E-01
6.02592885E-01 -7.30000019E-01 -8.71450230E-02 3.30850342E-03 -5.11861801E-01
4.99683142E-01 -7.29999959E-01 -5.66400923E-02 2.12505134E-03 -4.64607775E-01
4.71273869E-01 -7.30000138E-01 -4.85240147E-02 1.14111195E-03 -3.94511908E-01
6.23910367E-01 -7.29999900E-01 -9.36810523E-02 1.95686962E-03 -4.55949724E-01
5.35466433E-01 -7.29999959E-01 -6.70582354E-02 1.76556676E-03 -5.24361789E-01
5.87715983E-01 -7.29999959E-01 -8.26198906E-02 2.56970688E-03 -5.34477413E-01
4.46567267E-01 -7.30000079E-01 -4.15643118E-02 1.14115374E-03 -3.52325112E-01
4.31660742E-01 -7.30000019E-01 -3.74123864E-02 5.05145465E-04 -3.25202912E-01
3.76022339E-01 -7.30000138E-01 -2.22536717E-02 2.87741626E-04 -2.12199003E-01
3.58047754E-01 -7.30000198E-01 -1.74679030E-02 3.16262885E-04 -1.71888009E-01
2.83558518E-01 -7.29999959E-01 1.67607574E-03 4.29859181E-04 -9.23627913E-02
2.80928761E-01 -7.29999900E-01 2.32406100E-03 4.29868756E-04 -9.10634324E-02
-2.40242362E-01 -7.30000019E-01 5.35836816E-02 9.31514878E-05 -3.97967815E-01
-2.44026586E-01 -7.29999900E-01 4.89620231E-02 1.96102774E-04 4.01918516E-02
-2.42951617E-01 -7.30000019E-01 5.06470986E-02 1.99415124E-04 -2.57546425E-01
-2.38721490E-01 -7.30000019E-01 5.48858568E-02 8.14048282E-04 -5.55178225E-01
-2.37086549E-01 -7.30000019E-01 5.61303385E-02 9.48041852E-04 -5.95875144E-01
-2.41619214E-01 -7.29999781E-01 5.21332584E-02 2.51062127E-04 -3.66267264E-01
-2.44133517E-01 -7.29999900E-01 4.87936102E-02 1.96109671E-04 6.99306428E-02
-2.44759321E-01 -7.30000138E-01 4.76458222E-02 5.53315222E-05 2.07141116E-01
-2.44557142E-01 -7.29999959E-01 4.81247157E-02 6.84199404E-05 1.66927665E-01
-2.42828622E-01 -7.30000019E-01 5.08044995E-02 1.99400805E-04 -2.87633598E-01
-2.41756931E-01 -7.29999840E-01 5.19887321E-02 2.51063466E-04 -3.64041269E-01
-2.42264077E-01 -7.29999900E-01 5.14565371E-02 2.51072895E-04 -3.55850995E-01
-2.45614246E-01 -7.29999244E-01 4.52028997E-02 4.47929669E-05 3.23167294E-01
-2.41481364E-01 -7.29999781E-01 5.22779115E-02 2.51061283E-04 -3.68495703E-01
-2.40378782E-01 -7.30000019E-01 5.34377396E-02 9.31490358E-05 -3.91047031E-01
-2.40929201E-01 -7.29999781E-01 5.28573580E-02 2.51062738E-04 -3.77429903E-01
