TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
2.67548382E-01 -3.50000001E-02 -9.87612531E-02 2.08059163E-03 3.57820183E-01
2.52190262E-01 -3.50000001E-02 -9.71303508E-02 2.34308699E-03 3.59762192E-01
4.87231314E-01 -3.50000001E-02 -1.17567949E-01 1.80378149E-03 3.57023746E-01
3.71238291E-01 -3.50000076E-02 -1.08612247E-01 1.85842521E-03 3.52654576E-01
4.70752597E-01 -3.50000001E-02 -1.16416372E-01 1.94688118E-03 3.55996341E-01
4.28166211E-01 -3.50000001E-02 -1.13257781E-01 1.92989036E-03 3.54508638E-01
4.12146479E-01 -3.50000001E-02 -1.12000667E-01 1.94870157E-03 3.53045911E-01
1.24999192E-02 -3.50000001E-02 -6.29629344E-02 2.31409445E-03 4.29251790E-01
-1.09435916E-01 -3.50000113E-02 -3.47927101E-02 1.70205277E-03 5.37555456E-01
-1.33600205E-01 -3.50000001E-02 -2.75287777E-02 1.35491521E-03 5.75616717E-01
1.46024644E-01 -3.50000001E-02 -8.43046457E-02 1.94736803E-03 3.79712701E-01
4.77742031E-02 -3.49999852E-02 -6.93337917E-02 2.11416907E-03 4.10644591E-01
1.11316375E-01 -3.50000039E-02 -7.94172287E-02 1.98888965E-03 3.87543857E-01
6.84439763E-02 -3.50000001E-02 -7.27934539E-02 1.86183827E-03 4.02528733E-01
-1.82304140E-02 -3.49999852E-02 -5.68774976E-02 1.91452994E-03 4.47352648E-01
4.97678995E-01 -3.49999964E-02 -1.18277073E-01 1.76953420E-03 3.59444439E-01
5.46001494E-01 -3.50000001E-02 -1.21368475E-01 2.00045807E-03 3.65917265E-01
3.48456919E-01 -3.50000001E-02 -1.06612861E-01 2.17407662E-03 3.52610320E-01
3.24760258E-01 -3.50000001E-02 -1.04438387E-01 1.97290862E-03 3.52329552E-01
-5.83531000E-02 -3.49999778E-02 -4.80176061E-02 1.89342943E-03 4.77305412E-01
-3.76517735E-02 -3.50000001E-02 -5.27287945E-02 1.68325577E-03 4.63752061E-01
5.82428277E-01 -3.50000001E-02 -1.23475753E-01 1.76347583E-03 3.72541606E-01
6.18261993E-01 -3.50000001E-02 -1.25364676E-01 1.65465963E-03 3.81198853E-01
-2.43531898E-01 -3.49999852E-02 4.98389564E-02 3.82519839E-03 -1.55157852E+00
-2.42333382E-01 -3.49999927E-02 5.14316000E-02 4.10284614E-03 -1.65556788E+00
-2.43248075E-01 -3.49999964E-02 5.02422042E-02 3.82543309E-03 -1.57445979E+00
-2.42694452E-01 -3.49999927E-02 5.09766787E-02 4.10286756E-03 -1.62025595E+00
-2.43808627E-01 -3.50000001E-02 4.94300798E-02 5.30360546E-03 -1.52003515E+00
-2.44378626E-01 -3.49999964E-02 4.84788269E-02 3.91862541E-03 -1.36831486E+00
-2.44745389E-01 -3.49999964E-02 4.77884784E-02 3.30043491E-03 -1.33870769E+00
-2.44997293E-01 -3.50000001E-02 4.72586267E-02 3.23528750E-03 -1.30721140E+00
-2.41887465E-01 -3.49999964E-02 5.19430265E-02 4.87042684E-03 -1.68220150E+00
-2.41552532E-01 -3.50000039E-02 5.23188971E-02 4.86999145E-03 -1.70155954E+00
-2.40631446E-01 -3.49999852E-02 5.32543808E-02 3.95717612E-03 -1.82641876E+00
-2.39786983E-01 -3.50000300E-02 5.40184490E-02 3.31219495E-03 -1.84656644E+00
-2.40233779E-01 -3.49999331E-02 5.36147133E-02 3.28635890E-03 -1.83810711E+00
-2.39159375E-01 -3.50000039E-02 5.45655787E-02 3.12016392E-03 -1.84452188E+00
-2.38287419E-01 -3.50000039E-02 5.52630909E-02 3.11992131E-03 -1.83018303E+00
-2.33505502E-01 -3.50000560E-02 5.83810993E-02 2.82333861E-03 -1.73465598E+00
-2.37267315E-01 -3.49999629E-02 5.60112521E-02 2.64965952E-03 -1.79011154E+00
-2.36300483E-01 -3.50000076E-02 5.66860773E-02 2.92459992E-03 -1.76067710E+00
-2.29487166E-01 -3.49997543E-02 6.03887700E-02 2.89387279E-03 -1.63957000E+00
-2.33999640E-01 -3.50000337E-02 5.80995791E-02 2.82338355E-03 -1.75560665E+00
-2.35452175E-01 -3.50000225E-02 5.72308116E-02 2.92465976E-03 -1.77845800E+00
-2.32710421E-01 -3.50000001E-02 5.88282607E-02 3.25446273E-03 -1.70732284E+00
-2.30605230E-01 -3.50000039E-02 5.98856285E-02 3.77195375E-03 -1.68573868E+00
-2.32197225E-01 -3.50000039E-02 5.90912364E-02 3.76573694E-03 -1.70701623E+00
-2.29019314E-01 -3.50001231E-02 6.06001168E-02 3.14379809E-03 -1.61927855E+00
-2.28140667E-01 -3.49998027E-02 6.10030442E-02 3.14384839E-03 -1.57647479E+00
-2.20526636E-01 -3.49999815E-02 6.37825504E-02 1.74724939E-03 -1.43854403E+00
-2.20586643E-01 -3.49999852E-02 6.37639761E-02 1.74725230E-03 -1.44011128E+00
-2.24830404E-01 -3.49999964E-02 6.23191148E-02 3.25965881E-03 -1.54757237E+00
-2.20475629E-01 -3.49999815E-02 6.37983307E-02 1.74724683E-03 -1.43721187E+00
-2.15242952E-01 -3.50000300E-02 6.52983785E-02 1.95894041E-03 -1.36605251E+00
-2.12789878E-01 -3.49999890E-02 6.59145787E-02 1.95907475E-03 -1.30421233E+00
-2.10133180E-01 -3.49999405E-02 6.65254965E-02 2.29764869E-03 -1.26110101E+00
-2.04342425E-01 -3.49999927E-02 6.76974207E-02 2.21063220E-03 -1.19259286E+00
-2.01526567E-01 -3.49999964E-02 6.81886002E-02 2.89297826E-03 -1.15560150E+00
-2.01526567E-01 -3.49999964E-02 6.81886002E-02 2.89297826E-03 -1.15560150E+00
-1.93504781E-01 -3.49999815E-02 6.93874359E-02 1.51621609E-03 -1.07279682E+00
-1.84543595E-01 -3.49996462E-02 7.04050586E-02 2.03943625E-03 -9.94502962E-01
-1.71038285E-01 -3.50000821E-02 7.14471564E-02 2.08318862E-03 -8.99206102E-01
-1.59040675E-01 -3.49997878E-02 7.19611496E-02 1.36054808E-03 -8.34334314E-01
-1.51630998E-01 -3.49999368E-02 7.21166357E-02 1.36590120E-03 -7.86101222E-01
-1.27295613E-01 -3.50009277E-02 7.19459876E-02 2.24040402E-03 -6.96092188E-01
-4.75377440E-02 -3.50000113E-02 6.61186576E-02 3.37518100E-03 -4.68049377E-01
6.17236257E-01 -3.50001678E-02 -9.16477591E-02 1.77719368E-04 3.55767041E-01
1.43840671E-01 -3.49999852E-02 3.40366066E-02 1.28754077E-03 -1.23129487E-01
3.82692255E-02 -3.50002311E-02 5.40639423E-02 1.95414177E-03 -2.97655463E-01
4.74894404E-01 -3.50000188E-02 -4.95456383E-02 7.10745750E-04 2.40641117E-01
-1.06984571E-01 -3.49998921E-02 7.11320341E-02 1.81252125E-03 -6.29336715E-01
-8.13689530E-02 -3.49994004E-02 6.93895221E-02 2.05240538E-03 -5.58637083E-01
1.46541178E-01 -3.50000039E-02 3.34689766E-02 1.18778867E-03 -1.18626058E-01
1.81986436E-01 -3.49998586E-02 2.57614590E-02 1.40551734E-03 -7.27805942E-02
3.21290284E-01 -3.50000039E-02 -7.86551461E-03 6.71154528E-04 9.55007672E-02
2.89887577E-01 -3.49999294E-02 1.17733471E-04 9.11686686E-04 6.20049089E-02
3.05091619E-01 -3.50000001E-02 -3.71151697E-03 8.84299865E-04 7.88711607E-02
1.39973730E-01 -3.50001119E-02 3.48440595E-02 1.36321003E-03 -1.29886016E-01
7.07529783E-02 -3.49999070E-02 4.84215617E-02 2.18874379E-03 -2.37730265E-01
8.95021111E-02 -3.49999368E-02 4.49308604E-02 2.96304305E-03 -2.07559943E-01
6.44883394E-01 -3.50000821E-02 -1.00191236E-01 1.77987662E-04 3.77500772E-01
5.08544862E-01 -3.49999815E-02 -5.91930859E-02 5.54807601E-04 2.67268687E-01
5.35604000E-01 -3.50001603E-02 -6.71287850E-02 4.07195766E-04 2.90756315E-01
3.61124456E-01 -3.50000225E-02 -1.82640813E-02 4.87677491E-04 1.35989800E-01
3.76765490E-01 -3.50000001E-02 -2.24398077E-02 6.15474011E-04 1.51189893E-01
3.70275229E-01 -3.50000337E-02 -2.06983369E-02 6.15475175E-04 1.44910976E-01
5.88479936E-01 -3.50000039E-02 -8.28724056E-02 2.78160092E-04 3.33714306E-01
5.76851249E-01 -3.50000225E-02 -7.93640316E-02 2.78160587E-04 3.25102746E-01
6.85401917E-01 -3.49999927E-02 -1.12962469E-01 1.65385629E-07 4.06025797E-01
4.34329927E-01 -3.49999778E-02 -3.81417647E-02 6.87476306E-04 2.04316169E-01
4.23332334E-01 -3.50000001E-02 -3.50917168E-02 6.52944087E-04 1.94831535E-01
1.34007065E-02 -3.50009464E-02 5.80246896E-02 2.37360457E-03 -3.42074990E-01
-1.67064089E-02 -3.50004956E-02 6.23420142E-02 2.81397649E-03 -4.03795838E-01
3.23016546E-03 -3.50000039E-02 5.95520101E-02 3.15525872E-03 -3.63061368E-01
2.16959983E-01 -3.49999517E-02 1.77743025E-02 5.12144179E-04 -2.37964615E-02
2.28858486E-01 -3.49999331E-02 1.49951000E-02 8.84217676E-04 -8.98935180E-03
6.87501132E-01 -3.50000001E-02 -1.13639683E-01 1.65385615E-07 4.07187283E-01
6.88261271E-01 -3.50000039E-02 -1.13884889E-01 1.65385615E-07 4.07607824E-01
 3 2
 2 1
 1 5
 5 7
 7 6
 6 9
 9 10
 10 8
 8 11
 11 12
 12 13
 13 14
 14 15
 4 3
 16 4
 16 17
 17 18
 18 19
 19 21
 21 22
 22 20
 20 23
 23 24
 25 41
 41 42
 42 32
 32 31
 31 26
 26 33
 33 34
 34 28
 28 35
 35 37
 37 36
 36 29
 29 38
 38 39
 39 30
 30 43
 43 45
 45 44
 44 57
 57 56
 56 40
 40 54
 54 55
 55 53
 53 58
 58 59
 59 60
 60 62
 62 61
 61 63
 63 64
 46 47
 47 49
 49 48
 48 27
 27 50
 50 51
 51 52
 52 65
 65 68
 68 69
 69 66
 66 67
 46 25
 70 71
 72 70
 72 73
 73 74
 74 77
 77 78
 78 75
 75 76
 76 81
 81 80
 80 79
 79 82
 82 84
 84 83
 83 100
 100 99
 99 85
 85 86
 86 110
 110 111
 111 105
 105 98
 98 87
 87 102
 102 104
 104 103
 103 101
 101 88
 88 89
 89 92
 92 91
 91 109
 109 108
 108 90
 90 94
 94 97
 97 96
 96 95
 95 93
 93 106
 106 107
 107 112
 112 113
 114 118
 118 119
 119 120
 120 121
 116 117
 117 115
 115 122
 122 123
 123 124
 124 126
 126 125
 125 127
 127 128
 128 130
 130 131
 131 134
 134 133
 133 129
 129 135
 135 137
 137 136
 136 132
 132 138
 138 139
 139 142
 142 141
 141 140
 140 143
 143 144
 144 145
 145 146
 146 147
 147 148
 116 114
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 161
 161 162
 162 156
 156 183
 183 184
 184 182
 182 159
 159 169
 169 170
 170 168
 168 158
 158 163
 163 164
 164 185
 185 186
 186 166
 166 167
 167 165
 165 174
 174 176
 176 175
 175 181
 181 180
 180 160
 160 172
 172 173
 173 178
 178 177
 177 157
 157 171
 171 179
 179 187
 187 188
ZONE T="COFFE, MIT adapt Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=197, Elements=191, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-2.34022141E-01 -7.30000019E-01 1.95949450E-02 5.81223634E-04 7.95404673E-01
-2.33732462E-01 -7.30000019E-01 1.93446036E-02 5.81220840E-04 7.88076282E-01
-2.30445027E-01 -7.30000019E-01 1.66033767E-02 8.72339122E-04 7.33073711E-01
-2.36739948E-01 -7.30000019E-01 2.21499708E-02 7.18159310E-04 8.44681680E-01
-2.34424546E-01 -7.30000019E-01 1.99427847E-02 5.16444328E-04 8.05588067E-01
-2.36435816E-01 -7.30000019E-01 2.18474995E-02 5.75098325E-04 8.42011392E-01
-2.24859387E-01 -7.29999959E-01 1.24530355E-02 9.46469780E-04 6.60872400E-01
-2.20805824E-01 -7.29999959E-01 9.74746048E-03 1.20930420E-03 6.33089066E-01
-2.28662699E-01 -7.30000019E-01 1.52001213E-02 8.72347911E-04 7.07192600E-01
-2.25945339E-01 -7.29999959E-01 1.32261040E-02 9.46465647E-04 6.74638391E-01
-2.18711793E-01 -7.30000019E-01 8.41478258E-03 9.67131928E-04 6.17289662E-01
-2.12772295E-01 -7.30000019E-01 4.88452753E-03 1.08848384E-03 5.51267743E-01
-2.08072349E-01 -7.30000019E-01 2.29902263E-03 2.01198785E-03 5.23747861E-01
-2.01649547E-01 -7.30000019E-01 -1.02033454E-03 2.29882286E-03 5.02785027E-01
-1.94802001E-01 -7.30000019E-01 -4.32051159E-03 1.54522306E-03 4.71701294E-01
-1.88375071E-01 -7.29999959E-01 -7.23140826E-03 2.08120025E-03 4.39374357E-01
-1.74015626E-01 -7.30000019E-01 -1.32405879E-02 2.21520080E-03 3.99574846E-01
-1.66586399E-01 -7.30000019E-01 -1.61189642E-02 2.15458195E-03 3.83618355E-01
-1.49362326E-01 -7.30000019E-01 -2.23299693E-02 1.54279603E-03 3.46086025E-01
-4.42801490E-02 -7.30000019E-01 -5.12595437E-02 3.03791696E-03 2.32807189E-01
3.22971717E-02 -7.30000019E-01 -6.66121170E-02 2.91651348E-03 1.88147411E-01
6.24147281E-02 -7.30000019E-01 -7.18040988E-02 2.96821864E-03 1.75804451E-01
-1.43009573E-01 -7.29999959E-01 -2.44728513E-02 2.09074747E-03 3.33332509E-01
-2.40984056E-02 -7.29999959E-01 -5.56506999E-02 2.64797406E-03 2.20560476E-01
1.61518659E-02 -7.29999959E-01 -6.36527240E-02 2.44343583E-03 1.95683390E-01
-8.75406489E-02 -7.30000019E-01 -4.07711565E-02 2.51772255E-03 2.67996877E-01
-9.70337316E-02 -7.30000019E-01 -3.82420793E-02 2.98699457E-03 2.79815704E-01
-1.87656641E-01 -7.30000019E-01 7.00889006E-02 3.34679615E-03 -3.84863019E-01
-1.95083901E-01 -7.30000019E-01 6.91806525E-02 4.11328208E-03 -4.19732660E-01
-1.80112481E-01 -7.30000019E-01 7.08066300E-02 4.75012511E-03 -3.66534531E-01
-1.75579831E-01 -7.30000019E-01 7.11511299E-02 2.71140598E-03 -3.48643839E-01
-1.59286395E-01 -7.30000019E-01 7.19547942E-02 3.63763096E-03 -3.01800579E-01
-1.51761636E-01 -7.29999959E-01 7.21209198E-02 1.69547345E-03 -2.93384433E-01
-1.39354005E-01 -7.30000019E-01 7.21599311E-02 2.75142235E-03 -2.66409487E-01
-1.13282658E-01 -7.30000019E-01 7.14400485E-02 3.75019759E-03 -2.28138894E-01
4.52519134E-02 -7.30000019E-01 5.28998300E-02 2.61053443E-03 -9.40370932E-02
-5.17068803E-02 -7.30000019E-01 6.65816888E-02 2.44837790E-03 -1.62111416E-01
-5.32113314E-02 -7.30000019E-01 6.67388737E-02 2.44837883E-03 -1.62980244E-01
-5.22780567E-02 -7.30000019E-01 6.66413680E-02 2.44837836E-03 -1.62441269E-01
2.01435968E-01 -7.30000019E-01 2.13713069E-02 1.96594070E-03 -6.08973689E-02
1.91162676E-01 -7.29999959E-01 2.36971024E-02 2.30911537E-03 -5.91339320E-02
1.27473041E-01 -7.30000019E-01 3.74401473E-02 2.01449962E-03 -5.81307448E-02
3.72267328E-02 -7.29999959E-01 5.42464592E-02 2.27319659E-03 -9.39369872E-02
1.88794697E-03 -7.30000019E-01 5.97521625E-02 2.79230787E-03 -1.17046379E-01
5.34251854E-02 -7.30000019E-01 5.14997914E-02 2.57611996E-03 -8.85478258E-02
1.13889210E-01 -7.29999959E-01 4.01844606E-02 2.68678926E-03 -6.17894791E-02
-1.10297874E-01 -7.30000019E-01 7.12999925E-02 2.56801746E-03 -2.24000663E-01
2.60007352E-01 -7.29999959E-01 7.51227653E-03 2.86498433E-03 -8.47249031E-02
2.80938566E-01 -7.30000019E-01 2.36387830E-03 2.73933192E-03 -1.01374999E-01
4.98095095E-01 -7.30000019E-01 -1.18304826E-01 2.12729932E-03 8.84816870E-02
5.11682749E-01 -7.30000019E-01 -1.19208336E-01 2.12734891E-03 8.51681307E-02
4.88675833E-01 -7.30000019E-01 -1.17665246E-01 2.74337828E-03 8.92437845E-02
4.59169954E-01 -7.30000019E-01 -1.15582280E-01 2.11587548E-03 8.20853114E-02
3.89892012E-01 -7.30000019E-01 -1.10191703E-01 2.11714255E-03 9.02864560E-02
3.05271596E-01 -7.30000019E-01 -1.02571644E-01 2.73476099E-03 1.03165850E-01
1.76210865E-01 -7.30000019E-01 -8.82488340E-02 2.67549604E-03 1.36780828E-01
1.81705073E-01 -7.30000019E-01 -8.89395848E-02 3.04917223E-03 1.36329323E-01
2.18434885E-01 -7.30000019E-01 -9.33602154E-02 2.62890523E-03 1.25347733E-01
9.98799205E-02 -7.30000019E-01 -7.77136013E-02 2.50768592E-03 1.62813663E-01
1.71217605E-01 -7.30000019E-01 -8.76193270E-02 2.65728054E-03 1.36444703E-01
1.06719136E-01 -7.30000019E-01 -7.87396133E-02 2.53118877E-03 1.61838785E-01
1.36657089E-01 -7.30000019E-01 -8.30210447E-02 3.93850124E-03 1.45101979E-01
5.25996745E-01 -7.30000019E-01 -1.20128855E-01 2.01887428E-03 8.46537575E-02
4.33556885E-01 -7.30000019E-01 -1.13672704E-01 3.10314959E-03 8.63761231E-02
4.18151617E-01 -7.30000019E-01 -1.12473868E-01 2.52636988E-03 8.41476321E-02
3.60606045E-01 -7.30000019E-01 -1.07686542E-01 2.62046256E-03 9.57523584E-02
3.42145115E-01 -7.30000019E-01 -1.06038824E-01 2.65213544E-03 9.91469473E-02
3.48377556E-01 -7.30000019E-01 -1.06602229E-01 2.65215151E-03 9.92350578E-02
2.65545934E-01 -7.30000019E-01 -9.85558853E-02 2.42681871E-03 1.16247967E-01
2.62905538E-01 -7.30000019E-01 -9.82736349E-02 2.85361079E-03 1.16066143E-01
2.63987958E-01 -7.30000019E-01 -9.83900577E-02 2.85361265E-03 1.16112083E-01
9.30033699E-02 -7.30000019E-01 -7.66708851E-02 2.50771851E-03 1.60275161E-01
6.24147281E-02 -7.30000019E-01 -7.18040988E-02 2.96821864E-03 1.75804451E-01
6.10308647E-01 -7.30000019E-01 -1.24963425E-01 2.13862048E-03 1.04161449E-01
6.55691385E-01 -7.30000019E-01 -1.27133593E-01 2.17556418E-03 1.41803786E-01
6.59609258E-01 -7.30000019E-01 -1.27302676E-01 2.34945817E-03 1.46327123E-01
6.60677969E-01 -7.30000019E-01 -1.27348036E-01 2.34946795E-03 1.48027897E-01
5.80466926E-01 -7.30000019E-01 -1.23369433E-01 2.64608487E-03 9.13414583E-02
5.55911720E-01 -7.30000019E-01 -1.21953756E-01 2.38964823E-03 8.57790038E-02
-2.46374905E-01 -7.30000019E-01 3.94028686E-02 2.57678985E-05 7.50637889E-01
-2.46425003E-01 -7.30000019E-01 4.12216485E-02 5.77926039E-05 6.22110546E-01
-2.46058255E-01 -7.30000019E-01 3.71647961E-02 -9.51395778E-05 8.64651263E-01
-2.45653883E-01 -7.30000019E-01 3.57001945E-02 -5.12845581E-05 9.07475293E-01
-2.45872751E-01 -7.30000019E-01 3.64766307E-02 -5.12864717E-05 8.83252323E-01
-2.46389136E-01 -7.30000019E-01 3.95971388E-02 2.57451284E-05 7.21133769E-01
-2.46426001E-01 -7.30000019E-01 4.10159156E-02 3.38491554E-05 6.22482002E-01
-2.46430114E-01 -7.30000019E-01 4.03412431E-02 3.35811674E-05 6.31721735E-01
-2.46419549E-01 -7.30000019E-01 4.14198451E-02 1.04505249E-04 6.14930272E-01
-2.46296510E-01 -7.30000019E-01 4.27343026E-02 5.70806616E-04 4.58968729E-01
-2.46371821E-01 -7.30000019E-01 4.20853198E-02 2.22553645E-04 5.39430797E-01
-2.45547563E-01 -7.30000019E-01 3.53151448E-02 -1.21183781E-04 9.16511893E-01
-2.44999424E-01 -7.30000019E-01 3.38136740E-02 3.32990282E-07 9.55268562E-01
-2.46360362E-01 -7.30000019E-01 3.92045192E-02 2.57895081E-05 7.80768096E-01
-2.46218175E-01 -7.30000019E-01 3.80862579E-02 -9.66441585E-05 8.66800904E-01
-2.44850889E-01 -7.30000019E-01 3.34427804E-02 3.30327055E-07 9.62892413E-01
-2.44166970E-01 -7.30000019E-01 3.19987796E-02 6.58953513E-06 9.85029876E-01
-2.43980840E-01 -7.30000019E-01 3.16447206E-02 6.59070292E-06 9.89140987E-01
-2.43319944E-01 -7.30000019E-01 3.03903595E-02 2.09611026E-05 1.00010085E+00
-2.40641698E-01 -7.30000019E-01 2.65076701E-02 6.23634187E-05 9.38016057E-01
-2.42855743E-01 -7.30000019E-01 2.96665821E-02 8.57958457E-06 9.86311734E-01
-2.42265210E-01 -7.30000019E-01 2.87726596E-02 8.57830400E-06 9.62092161E-01
-2.42560431E-01 -7.30000019E-01 2.92195491E-02 8.57901432E-06 9.74199772E-01
-2.40398943E-01 -7.30000019E-01 2.61992794E-02 5.13382329E-05 9.34020221E-01
-2.39168495E-01 -7.29999959E-01 2.47598644E-02 1.60693904E-04 8.83339882E-01
-2.46201932E-01 -7.30000019E-01 4.34120446E-02 5.67628711E-04 3.75211865E-01
-2.40989327E-01 -7.30000019E-01 2.69639716E-02 6.23625310E-05 9.36838686E-01
-2.41757154E-01 -7.30000019E-01 2.80036069E-02 8.57667237E-06 9.41257000E-01
-2.46064365E-01 -7.30000019E-01 4.40823510E-02 6.14674296E-04 3.37165415E-01
-2.38789886E-01 -7.29999959E-01 2.43193507E-02 1.60689742E-04 8.67333353E-01
-2.36739948E-01 -7.30000019E-01 2.21499708E-02 7.18159310E-04 8.44681680E-01
-2.45758891E-01 -7.30000019E-01 4.52530757E-02 8.36261723E-04 2.38093138E-01
-2.45903924E-01 -7.30000019E-01 4.47161645E-02 8.25198484E-04 2.89462417E-01
7.36874580E-01 -7.30000019E-01 -1.30183548E-01 3.17569310E-03 1.51118740E-01
7.37307727E-01 -7.30000019E-01 -1.30196720E-01 3.17567377E-03 1.47024915E-01
7.38605797E-01 -7.30000019E-01 -1.30236134E-01 2.25725846E-04 7.58557245E-02
7.37474859E-01 -7.30000019E-01 -1.29862994E-01 5.52633021E-04 7.64195248E-02
7.35796750E-01 -7.30000019E-01 -1.30150378E-01 2.24411022E-03 1.58042386E-01
7.33644009E-01 -7.30000019E-01 -1.30083561E-01 2.25474616E-03 1.73982486E-01
7.30873883E-01 -7.30000019E-01 -1.29996419E-01 2.26886244E-03 1.88201427E-01
7.24792302E-01 -7.30000019E-01 -1.29800916E-01 2.30332394E-03 1.96663678E-01
7.29187131E-01 -7.30000019E-01 -1.29942507E-01 2.26885034E-03 1.91024140E-01
7.18032122E-01 -7.30000019E-01 -1.29575014E-01 1.84580637E-03 1.98769465E-01
7.04601943E-01 -7.30000019E-01 -1.29100695E-01 1.74103503E-03 1.92940295E-01
7.00166106E-01 -7.30000019E-01 -1.28938466E-01 1.74104120E-03 1.90215275E-01
6.68069303E-01 -7.30000019E-01 -1.27663240E-01 2.15322804E-03 1.54102758E-01
6.60677969E-01 -7.30000019E-01 -1.27348036E-01 2.34946795E-03 1.48027897E-01
7.36447811E-01 -7.30000019E-01 -1.29524440E-01 5.52633370E-04 6.10578954E-02
7.34845638E-01 -7.30000019E-01 -1.28996357E-01 1.08248193E-03 4.14776653E-02
7.34057724E-01 -7.30000019E-01 -1.28737047E-01 1.05400395E-03 3.13574001E-02
7.31257200E-01 -7.30000019E-01 -1.27817020E-01 1.17925543E-03 -7.21832318E-03
7.29652524E-01 -7.30000019E-01 -1.27289936E-01 1.17925508E-03 -2.43693888E-02
7.25571394E-01 -7.30000019E-01 -1.25951514E-01 1.24064565E-03 -6.84933737E-02
7.20729232E-01 -7.30000019E-01 -1.24372214E-01 2.74668168E-03 -1.29113957E-01
7.06730545E-01 -7.30000019E-01 -1.19823597E-01 2.63874978E-03 -2.50476003E-01
7.02807426E-01 -7.30000019E-01 -1.18555792E-01 2.63877097E-03 -2.73633420E-01
6.81148708E-01 -7.29999959E-01 -1.11607105E-01 3.52736469E-03 -4.12462443E-01
6.65544569E-01 -7.30000019E-01 -1.06656916E-01 4.11017612E-03 -4.76474136E-01
6.53464913E-01 -7.30000019E-01 -1.02857135E-01 4.47165035E-03 -5.33616781E-01
5.21786451E-01 -7.30000019E-01 -6.30396903E-02 5.35630761E-03 -7.07247436E-01
6.02595866E-01 -7.30000019E-01 -8.71352479E-02 5.32750739E-03 -7.13367105E-01
4.99685585E-01 -7.29999959E-01 -5.66316806E-02 4.39093681E-03 -6.37829185E-01
4.71277654E-01 -7.30000019E-01 -4.85105552E-02 5.00126835E-03 -5.41595638E-01
6.23913527E-01 -7.29999959E-01 -9.36706513E-02 4.74827411E-03 -6.51531339E-01
5.35469890E-01 -7.29999959E-01 -6.70466945E-02 5.44667104E-03 -7.47492611E-01
5.87715924E-01 -7.30000019E-01 -8.26201662E-02 5.11609018E-03 -7.60830700E-01
4.46571410E-01 -7.30000019E-01 -4.15495597E-02 4.05948656E-03 -4.63290930E-01
4.31665242E-01 -7.30000019E-01 -3.73960957E-02 3.83053743E-03 -4.12013352E-01
3.76028776E-01 -7.29999959E-01 -2.22295374E-02 4.74774325E-03 -2.50570714E-01
3.58053118E-01 -7.30000019E-01 -1.74473133E-02 3.40191368E-03 -2.11661622E-01
2.83565938E-01 -7.30000019E-01 1.70613988E-03 2.73931003E-03 -1.03617474E-01
2.80938566E-01 -7.30000019E-01 2.36387830E-03 2.73933192E-03 -1.01374999E-01
-2.40263626E-01 -7.30000019E-01 5.36035076E-02 4.28427104E-03 -5.05237758E-01
-2.44076446E-01 -7.30000019E-01 4.89938408E-02 2.36382266E-03 -1.79360792E-01
-2.42956221E-01 -7.30000019E-01 5.06507196E-02 3.58115463E-03 -3.90355915E-01
-2.38740638E-01 -7.30000019E-01 5.49095385E-02 4.43299441E-03 -5.35470426E-01
-2.37095594E-01 -7.30000019E-01 5.61437234E-02 4.89352783E-03 -5.67735136E-01
-2.41672859E-01 -7.30000019E-01 5.21843880E-02 3.55407223E-03 -4.14060444E-01
-2.44178265E-01 -7.30000019E-01 4.88220342E-02 2.36388040E-03 -1.58849597E-01
-2.44803399E-01 -7.30000019E-01 4.76607233E-02 2.58890819E-03 -4.50290330E-02
-2.44562119E-01 -7.30000019E-01 4.81286794E-02 2.58884835E-03 -8.09643120E-02
-2.42833704E-01 -7.30000019E-01 5.08084819E-02 4.76070633E-03 -3.96165609E-01
-2.41809130E-01 -7.30000019E-01 5.20383306E-02 5.05203288E-03 -4.01789576E-01
-2.42289796E-01 -7.30000019E-01 5.14812917E-02 5.40358946E-03 -3.72549891E-01
-2.45758891E-01 -7.30000019E-01 4.52530757E-02 8.36261723E-04 2.38093138E-01
-2.41535082E-01 -7.30000019E-01 5.23291007E-02 3.55404080E-03 -4.30992007E-01
-2.40408227E-01 -7.30000019E-01 5.34652844E-02 4.38408833E-03 -5.06128371E-01
-2.40983158E-01 -7.30000019E-01 5.29087782E-02 3.55391484E-03 -4.98811275E-01
