TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
2.67548233E-01 -3.50000001E-02 -9.87627953E-02 1.98012264E-03 3.54622066E-01
2.52190888E-01 -3.50000076E-02 -9.71244723E-02 1.82227127E-03 3.58210325E-01
4.87231374E-01 -3.50000001E-02 -1.17567115E-01 1.69318204E-03 3.55371743E-01
3.71238261E-01 -3.50000039E-02 -1.08612739E-01 1.85979414E-03 3.48812670E-01
4.70752656E-01 -3.49999890E-02 -1.16416633E-01 1.82544766E-03 3.52658093E-01
4.28166300E-01 -3.50000001E-02 -1.13256477E-01 1.85830321E-03 3.51894975E-01
4.12146628E-01 -3.50000001E-02 -1.11998752E-01 1.80825160E-03 3.52293432E-01
1.24995261E-02 -3.50000001E-02 -6.29650354E-02 1.88113539E-03 4.31385159E-01
-1.09435178E-01 -3.49999592E-02 -3.47895212E-02 1.63842156E-03 5.36442578E-01
-1.33596152E-01 -3.49999927E-02 -2.75159273E-02 1.34778046E-03 5.73088050E-01
1.46026060E-01 -3.50000001E-02 -8.42942968E-02 2.07741209E-03 3.75250995E-01
4.77741808E-02 -3.49999964E-02 -6.93318397E-02 2.26034923E-03 4.07911450E-01
1.11317538E-01 -3.49999815E-02 -7.94136673E-02 1.91119744E-03 3.88155431E-01
6.84449896E-02 -3.50000001E-02 -7.27872625E-02 2.04950757E-03 4.04438764E-01
-1.82292368E-02 -3.50000486E-02 -5.68723865E-02 1.75271323E-03 4.49549556E-01
4.97679263E-01 -3.50000001E-02 -1.18273102E-01 1.62834744E-03 3.56054485E-01
5.46001673E-01 -3.50000001E-02 -1.21366017E-01 1.69038621E-03 3.60012919E-01
3.48457158E-01 -3.50000001E-02 -1.06610186E-01 1.77996443E-03 3.51205081E-01
3.24761122E-01 -3.50000001E-02 -1.04429267E-01 1.65435590E-03 3.48900467E-01
-5.83525002E-02 -3.49999405E-02 -4.80125099E-02 1.48551643E-03 4.78787810E-01
-3.76523882E-02 -3.50000001E-02 -5.27315550E-02 2.18325760E-03 4.66732472E-01
5.82428336E-01 -3.50000039E-02 -1.23475030E-01 1.54332968E-03 3.67481291E-01
6.18261993E-01 -3.50000001E-02 -1.25365153E-01 1.56908366E-03 3.75899106E-01
-2.43533656E-01 -3.49999964E-02 4.98402119E-02 3.06703034E-03 -1.59135056E+00
-2.42331430E-01 -3.50000001E-02 5.14299683E-02 3.67623218E-03 -1.69381213E+00
-2.43251234E-01 -3.50000001E-02 5.02444096E-02 3.06724571E-03 -1.60788786E+00
-2.42698789E-01 -3.50000001E-02 5.09801731E-02 3.67614673E-03 -1.65785301E+00
-2.43804261E-01 -3.50000001E-02 4.94273342E-02 2.48646480E-03 -1.55086458E+00
-2.44378760E-01 -3.50000076E-02 4.84792255E-02 2.48650974E-03 -1.39416075E+00
-2.44735807E-01 -3.49999964E-02 4.77836989E-02 2.03470537E-03 -1.24738920E+00
-2.44996846E-01 -3.50000001E-02 4.72585410E-02 2.16015987E-03 -1.14579248E+00
-2.41887465E-01 -3.50000001E-02 5.19430116E-02 4.50600265E-03 -1.71335065E+00
-2.41549909E-01 -3.50000001E-02 5.23165204E-02 4.25405521E-03 -1.71307921E+00
-2.40630358E-01 -3.49999964E-02 5.32531068E-02 4.57180757E-03 -1.79413331E+00
-2.39790842E-01 -3.50000001E-02 5.40226586E-02 3.99579434E-03 -1.79740930E+00
-2.40237221E-01 -3.50000076E-02 5.36185764E-02 3.99540318E-03 -1.80330622E+00
-2.39156723E-01 -3.49999964E-02 5.45623191E-02 3.74511140E-03 -1.77866125E+00
-2.38290578E-01 -3.50000001E-02 5.52673079E-02 3.39335972E-03 -1.75795686E+00
-2.33511552E-01 -3.50000001E-02 5.83917238E-02 3.51040927E-03 -1.69299519E+00
-2.37274677E-01 -3.49999964E-02 5.60215823E-02 4.42532822E-03 -1.83634722E+00
-2.36301750E-01 -3.50000001E-02 5.66880144E-02 4.19411249E-03 -1.84793651E+00
-2.29492724E-01 -3.50000113E-02 6.04009889E-02 5.23633463E-03 -1.61020970E+00
-2.34002218E-01 -3.50000001E-02 5.81041500E-02 3.51453060E-03 -1.71353257E+00
-2.35455841E-01 -3.50000001E-02 5.72365262E-02 4.72963508E-03 -1.79319000E+00
-2.32705086E-01 -3.49999964E-02 5.88180423E-02 4.08907747E-03 -1.69431138E+00
-2.30606452E-01 -3.49999964E-02 5.98877817E-02 4.78321081E-03 -1.65811467E+00
-2.32194737E-01 -3.49999964E-02 5.90866767E-02 4.08910541E-03 -1.69443810E+00
-2.29022816E-01 -3.50000188E-02 6.06073402E-02 5.23651950E-03 -1.59409761E+00
-2.28137165E-01 -3.49999629E-02 6.09962642E-02 5.23686828E-03 -1.56372619E+00
-2.20528886E-01 -3.50000001E-02 6.37899041E-02 2.24192115E-03 -1.41420305E+00
-2.20588624E-01 -3.50000001E-02 6.37703985E-02 2.24191952E-03 -1.41614199E+00
-2.24831000E-01 -3.50000039E-02 6.23206384E-02 3.71387694E-03 -1.54983306E+00
-2.20478147E-01 -3.50000001E-02 6.38064817E-02 2.24192254E-03 -1.41255593E+00
-2.15242893E-01 -3.50000262E-02 6.52974844E-02 2.21780292E-03 -1.33194566E+00
-2.12789938E-01 -3.50000076E-02 6.59146160E-02 2.36690859E-03 -1.30851066E+00
-2.10132614E-01 -3.50000374E-02 6.65230006E-02 2.78241304E-03 -1.26365328E+00
-2.04342827E-01 -3.49999927E-02 6.76998869E-02 3.58643429E-03 -1.17614233E+00
-2.01527193E-01 -3.50000039E-02 6.81923628E-02 1.55681756E-03 -1.13308358E+00
-2.01527193E-01 -3.50000039E-02 6.81923628E-02 1.55681756E-03 -1.13308358E+00
-1.93505198E-01 -3.49999666E-02 6.93892390E-02 3.92737007E-03 -1.06714070E+00
-1.84543267E-01 -3.50001007E-02 7.04080313E-02 1.69854017E-03 -9.85146761E-01
-1.71037883E-01 -3.50000262E-02 7.14385659E-02 1.67826598E-03 -8.86649013E-01
-1.59040719E-01 -3.49999778E-02 7.19619468E-02 1.72497937E-03 -8.21783543E-01
-1.51631057E-01 -3.50000560E-02 7.21214861E-02 6.82588725E-04 -7.88812578E-01
-1.27295807E-01 -3.50002907E-02 7.19412714E-02 1.11405831E-03 -6.91397786E-01
-4.75372598E-02 -3.49999294E-02 6.61240295E-02 1.46088074E-03 -4.60794389E-01
6.17232263E-01 -3.49997431E-02 -9.16611478E-02 4.40763288E-05 3.52622211E-01
1.43839478E-01 -3.50000001E-02 3.40309218E-02 8.05550721E-04 -1.22261524E-01
3.82675603E-02 -3.49999443E-02 5.40538579E-02 1.14549359E-03 -2.95587629E-01
4.74891037E-01 -3.49998623E-02 -4.95574921E-02 3.95215291E-04 2.42446706E-01
-1.06985509E-01 -3.49999778E-02 7.11163580E-02 1.64699799E-03 -6.18519723E-01
-8.13694000E-02 -3.50011364E-02 6.93741143E-02 1.14747637E-03 -5.54166138E-01
1.46540299E-01 -3.50000001E-02 3.34648490E-02 8.05548800E-04 -1.18771829E-01
1.81983337E-01 -3.50000188E-02 2.57473867E-02 7.79689697E-04 -7.02156648E-02
3.21290702E-01 -3.49999741E-02 -7.86400773E-03 1.97867717E-04 9.73457918E-02
2.89886236E-01 -3.50001678E-02 1.12408328E-04 3.36799712E-04 6.09208643E-02
3.05087298E-01 -3.49999666E-02 -3.72863514E-03 3.31953430E-04 7.98092559E-02
1.39973253E-01 -3.50000300E-02 3.48412618E-02 8.05553515E-04 -1.27257079E-01
7.07532987E-02 -3.50000449E-02 4.84231040E-02 1.00035372E-03 -2.34176934E-01
8.95022452E-02 -3.49997766E-02 4.49319258E-02 1.48230349E-03 -2.06568867E-01
6.44881785E-01 -3.49999070E-02 -1.00196488E-01 -3.04514961E-05 3.71089637E-01
5.08543015E-01 -3.50001678E-02 -5.91997392E-02 2.06769066E-04 2.70560294E-01
5.35606086E-01 -3.50002162E-02 -6.71215206E-02 2.09376783E-04 2.90941328E-01
3.61123234E-01 -3.50000113E-02 -1.82688050E-02 1.94426917E-04 1.38183892E-01
3.76767933E-01 -3.50000337E-02 -2.24306080E-02 1.94426859E-04 1.53346524E-01
3.70273978E-01 -3.49999480E-02 -2.07030866E-02 1.94426873E-04 1.47052646E-01
5.88473082E-01 -3.50000486E-02 -8.28947425E-02 1.31341105E-04 3.32060695E-01
5.76856196E-01 -3.49999890E-02 -7.93477893E-02 1.31341003E-04 3.24051887E-01
6.85392976E-01 -3.50000188E-02 -1.12990342E-01 -1.66029531E-05 3.95152718E-01
4.34327453E-01 -3.50000635E-02 -3.81504409E-02 4.22125013E-04 2.06065983E-01
4.23325419E-01 -3.49998362E-02 -3.51168402E-02 4.22122423E-04 1.95487484E-01
1.34030478E-02 -3.50000933E-02 5.80360517E-02 1.04803417E-03 -3.40486705E-01
-1.67079121E-02 -3.50008346E-02 6.23317398E-02 2.09492887E-03 -3.95902395E-01
3.23003228E-03 -3.50000001E-02 5.95510341E-02 2.38581793E-03 -3.58309895E-01
2.16958240E-01 -3.49999666E-02 1.77666694E-02 8.99789797E-04 -2.40660533E-02
2.28856295E-01 -3.49999778E-02 1.49857430E-02 7.87482189E-04 -8.83308798E-03
6.87493980E-01 -3.50000374E-02 -1.13662228E-01 -1.66029604E-05 3.96205485E-01
6.88254714E-01 -3.50000411E-02 -1.13905504E-01 -1.66029640E-05 3.96586686E-01
 3 2
 2 1
 1 5
 5 7
 7 6
 6 9
 9 10
 10 8
 8 11
 11 12
 12 13
 13 14
 14 15
 4 3
 16 4
 16 17
 17 18
 18 19
 19 21
 21 22
 22 20
 20 23
 23 24
 25 41
 41 42
 42 32
 32 31
 31 26
 26 33
 33 34
 34 28
 28 35
 35 37
 37 36
 36 29
 29 38
 38 39
 39 30
 30 43
 43 45
 45 44
 44 57
 57 56
 56 40
 40 54
 54 55
 55 53
 53 58
 58 59
 59 60
 60 62
 62 61
 61 63
 63 64
 46 47
 47 49
 49 48
 48 27
 27 50
 50 51
 51 52
 52 65
 65 68
 68 69
 69 66
 66 67
 46 25
 70 71
 72 70
 72 73
 73 74
 74 77
 77 78
 78 75
 75 76
 76 81
 81 80
 80 79
 79 82
 82 84
 84 83
 83 100
 100 99
 99 85
 85 86
 86 110
 110 111
 111 105
 105 98
 98 87
 87 102
 102 104
 104 103
 103 101
 101 88
 88 89
 89 92
 92 91
 91 109
 109 108
 108 90
 90 94
 94 97
 97 96
 96 95
 95 93
 93 106
 106 107
 107 112
 112 113
 114 118
 118 119
 119 120
 120 121
 116 117
 117 115
 115 122
 122 123
 123 124
 124 126
 126 125
 125 127
 127 128
 128 130
 130 131
 131 134
 134 133
 133 129
 129 135
 135 137
 137 136
 136 132
 132 138
 138 139
 139 142
 142 141
 141 140
 140 143
 143 144
 144 145
 145 146
 146 147
 147 148
 116 114
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 161
 161 162
 162 156
 156 183
 183 184
 184 182
 182 159
 159 169
 169 170
 170 168
 168 158
 158 163
 163 164
 164 185
 185 186
 186 166
 166 167
 167 165
 165 174
 174 176
 176 175
 175 181
 181 180
 180 160
 160 172
 172 173
 173 178
 178 177
 177 157
 157 171
 171 179
 179 187
 187 188
ZONE T="COFFE, MIT adapt Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=197, Elements=191, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-2.34015897E-01 -7.30000019E-01 1.96015090E-02 4.92294668E-04 7.98161924E-01
-2.33731702E-01 -7.30000019E-01 1.93450693E-02 4.92291234E-04 7.92401433E-01
-2.30457693E-01 -7.30000019E-01 1.65877379E-02 5.63998416E-04 7.34224319E-01
-2.36712724E-01 -7.30000138E-01 2.21750736E-02 2.11027524E-04 8.57081950E-01
-2.34410748E-01 -7.30000019E-01 1.99577920E-02 4.92299790E-04 8.06165576E-01
-2.36422047E-01 -7.30000079E-01 2.18599122E-02 2.11029110E-04 8.52215171E-01
-2.24852443E-01 -7.29999959E-01 1.24631738E-02 7.00806384E-04 6.69445753E-01
-2.20804214E-01 -7.30000019E-01 9.75006726E-03 9.24926833E-04 6.39395893E-01
-2.28659853E-01 -7.30000019E-01 1.52039872E-02 6.79975084E-04 7.04384983E-01
-2.25944892E-01 -7.29999959E-01 1.32270092E-02 7.00800272E-04 6.76285803E-01
-2.18707308E-01 -7.30000019E-01 8.42194725E-03 9.44976637E-04 6.14268601E-01
-2.12763101E-01 -7.30000019E-01 4.90091089E-03 6.38508005E-04 5.69682062E-01
-2.08064288E-01 -7.30000019E-01 2.31401599E-03 9.44182742E-04 5.40736198E-01
-2.01640397E-01 -7.30000019E-01 -1.00134290E-03 1.17951306E-03 5.08797228E-01
-1.94800884E-01 -7.29999959E-01 -4.31786058E-03 1.10221538E-03 4.60689545E-01
-1.88375652E-01 -7.29999959E-01 -7.23285647E-03 1.65160629E-03 4.51439917E-01
-1.74015820E-01 -7.30000019E-01 -1.32411160E-02 1.71094644E-03 4.06662405E-01
-1.66589037E-01 -7.30000019E-01 -1.61254108E-02 1.86871982E-03 3.86805356E-01
-1.49363399E-01 -7.30000019E-01 -2.23330241E-02 1.97412982E-03 3.42281520E-01
-4.42790985E-02 -7.30000019E-01 -5.12548909E-02 2.62379018E-03 2.30833218E-01
3.22971828E-02 -7.29999959E-01 -6.66125342E-02 2.38045095E-03 1.87138334E-01
6.24170080E-02 -7.30000019E-01 -7.17903674E-02 1.84177444E-03 1.76257685E-01
-1.43008485E-01 -7.30000019E-01 -2.44689956E-02 2.58474983E-03 3.44479650E-01
-2.40988899E-02 -7.30000019E-01 -5.56529760E-02 2.40529794E-03 2.18753651E-01
1.61521602E-02 -7.29999959E-01 -6.36509433E-02 1.90909824E-03 2.01595068E-01
-8.75410736E-02 -7.30000019E-01 -4.07745354E-02 2.34691170E-03 2.67445177E-01
-9.70337838E-02 -7.30000019E-01 -3.82419415E-02 2.16843118E-03 2.79383212E-01
-1.87656522E-01 -7.30000019E-01 7.00878873E-02 2.99570221E-03 -3.84964138E-01
-1.95083871E-01 -7.30000019E-01 6.91786408E-02 2.62733456E-03 -4.19956744E-01
-1.80112377E-01 -7.30000019E-01 7.08080307E-02 2.29446380E-03 -3.60479712E-01
-1.75579801E-01 -7.30000019E-01 7.11507574E-02 2.14648037E-03 -3.36561114E-01
-1.59286067E-01 -7.30000019E-01 7.19439015E-02 3.07583879E-03 -3.01137626E-01
-1.51761159E-01 -7.30000019E-01 7.21184611E-02 3.47824092E-03 -2.92051226E-01
-1.39354095E-01 -7.30000019E-01 7.21407458E-02 2.26359093E-03 -2.58008212E-01
-1.13282807E-01 -7.30000019E-01 7.14361817E-02 2.46378686E-03 -2.27319703E-01
4.52525243E-02 -7.30000019E-01 5.29033951E-02 2.79583922E-03 -9.41050723E-02
-5.17072827E-02 -7.30000019E-01 6.65777773E-02 1.98794738E-03 -1.59362033E-01
-5.32113872E-02 -7.30000019E-01 6.67381436E-02 1.52655609E-03 -1.59301683E-01
-5.22783585E-02 -7.30000019E-01 6.66386187E-02 1.52655621E-03 -1.59085482E-01
2.01436356E-01 -7.30000019E-01 2.13729665E-02 1.80566998E-03 -6.34369627E-02
1.91162795E-01 -7.30000019E-01 2.36975402E-02 2.19598389E-03 -6.25163615E-02
1.27471864E-01 -7.30000019E-01 3.74339372E-02 1.95327355E-03 -6.35601878E-02
3.72264422E-02 -7.30000079E-01 5.42457588E-02 2.03041336E-03 -9.92071405E-02
1.88592658E-03 -7.30000019E-01 5.97384870E-02 1.94570306E-03 -1.21659070E-01
5.34240529E-02 -7.30000019E-01 5.14937751E-02 2.04243348E-03 -9.11691487E-02
1.13889538E-01 -7.30000019E-01 4.01857160E-02 2.07868172E-03 -6.89786747E-02
-1.10298239E-01 -7.30000019E-01 7.12937117E-02 3.19859828E-03 -2.19806910E-01
2.60009080E-01 -7.30000079E-01 7.51799857E-03 2.22184509E-03 -8.91347378E-02
2.80937016E-01 -7.30000019E-01 2.35762005E-03 3.15158209E-03 -1.08045168E-01
4.98095244E-01 -7.30000019E-01 -1.18302584E-01 1.67367619E-03 8.77538547E-02
5.11682987E-01 -7.30000019E-01 -1.19204976E-01 2.14416068E-03 8.28986019E-02
4.88675863E-01 -7.30000019E-01 -1.17664784E-01 2.75326497E-03 8.65041763E-02
4.59169775E-01 -7.30000019E-01 -1.15584783E-01 1.96126732E-03 8.59695747E-02
3.89892280E-01 -7.30000019E-01 -1.10188127E-01 2.09590304E-03 9.35398042E-02
3.05271089E-01 -7.30000019E-01 -1.02576584E-01 2.59388424E-03 1.14388965E-01
1.76210865E-01 -7.30000019E-01 -8.82489011E-02 2.60441517E-03 1.36573777E-01
1.81704849E-01 -7.30000019E-01 -8.89415219E-02 2.11552298E-03 1.35769889E-01
2.18436405E-01 -7.30000019E-01 -9.33470428E-02 2.58133234E-03 1.26517430E-01
9.98793319E-02 -7.30000019E-01 -7.77173787E-02 2.11953954E-03 1.56479761E-01
1.71218902E-01 -7.30000019E-01 -8.76094401E-02 2.47530569E-03 1.36075318E-01
1.06719948E-01 -7.29999959E-01 -7.87338540E-02 2.11948226E-03 1.59204572E-01
1.36657402E-01 -7.30000019E-01 -8.30188096E-02 2.27768417E-03 1.49233773E-01
5.25996983E-01 -7.30000019E-01 -1.20125592E-01 2.43316847E-03 8.28101411E-02
4.33557034E-01 -7.30000019E-01 -1.13670610E-01 2.52091582E-03 8.90508741E-02
4.18151438E-01 -7.30000019E-01 -1.12476468E-01 2.52102618E-03 8.84183571E-02
3.60605955E-01 -7.29999959E-01 -1.07687220E-01 2.74690893E-03 9.73069146E-02
3.42144907E-01 -7.30000019E-01 -1.06041081E-01 3.14993993E-03 9.61753726E-02
3.48377734E-01 -7.30000019E-01 -1.06600396E-01 3.14990152E-03 9.63379964E-02
2.65546262E-01 -7.30000019E-01 -9.85528156E-02 1.80277112E-03 1.21917829E-01
2.62905657E-01 -7.30000019E-01 -9.82722640E-02 1.80276937E-03 1.21642694E-01
2.63988256E-01 -7.30000019E-01 -9.83872861E-02 1.80277007E-03 1.21755488E-01
9.30032581E-02 -7.30000019E-01 -7.66711608E-02 2.32796092E-03 1.61875248E-01
6.24170080E-02 -7.30000019E-01 -7.17903674E-02 1.84177444E-03 1.76257685E-01
6.10308945E-01 -7.30000019E-01 -1.24957658E-01 1.82261085E-03 1.18794836E-01
6.55691803E-01 -7.29999959E-01 -1.27123639E-01 1.86375785E-03 1.46814495E-01
6.59609377E-01 -7.30000019E-01 -1.27299190E-01 1.99197233E-03 1.51334673E-01
6.60678029E-01 -7.30000019E-01 -1.27346009E-01 1.99197722E-03 1.52333304E-01
5.80467165E-01 -7.30000019E-01 -1.23364545E-01 2.33015046E-03 1.14081778E-01
5.55911183E-01 -7.30000019E-01 -1.21962816E-01 2.62560672E-03 1.02181196E-01
-2.46348873E-01 -7.29999959E-01 3.94037552E-02 -3.10974174E-05 7.18221188E-01
-2.46417344E-01 -7.30000019E-01 4.12209406E-02 1.39128329E-04 5.94398141E-01
-2.46030465E-01 -7.30000019E-01 3.71699743E-02 -3.94344461E-05 8.55997980E-01
-2.45666578E-01 -7.30000019E-01 3.56970057E-02 1.48931235E-06 9.01904523E-01
-2.45899320E-01 -7.30000019E-01 3.64689976E-02 -4.43930330E-05 8.81549120E-01
-2.46359751E-01 -7.30000019E-01 3.95987704E-02 -2.02134433E-05 7.00190187E-01
-2.46429503E-01 -7.30000019E-01 4.10158113E-02 1.39122858E-04 5.99733174E-01
-2.46404335E-01 -7.30000019E-01 4.03431430E-02 -2.02053070E-05 6.44129992E-01
-2.46405602E-01 -7.30000019E-01 4.14190032E-02 1.39133190E-04 5.89246631E-01
-2.46298328E-01 -7.30000019E-01 4.27345708E-02 8.81855958E-05 5.19702554E-01
-2.46366128E-01 -7.30000019E-01 4.20850478E-02 1.39147218E-04 5.71920753E-01
-2.45549470E-01 -7.30000019E-01 3.53151448E-02 1.49095081E-06 9.07860398E-01
-2.44989172E-01 -7.30000019E-01 3.38186324E-02 3.63810636E-06 9.38906193E-01
-2.46339321E-01 -7.29999959E-01 3.92053314E-02 -3.10973446E-05 7.42963791E-01
-2.46206149E-01 -7.30000019E-01 3.80888656E-02 -3.93988375E-05 8.29159558E-01
-2.44832084E-01 -7.30000019E-01 3.34512927E-02 3.63868526E-06 9.48012590E-01
-2.44193435E-01 -7.30000019E-01 3.19849551E-02 2.68773856E-05 9.66420949E-01
-2.43992060E-01 -7.30000019E-01 3.16400193E-02 2.68774202E-05 9.68706250E-01
-2.43277118E-01 -7.29999959E-01 3.04154530E-02 2.68775439E-05 9.76819575E-01
-2.40602866E-01 -7.30000079E-01 2.65369304E-02 8.93800025E-05 9.22934234E-01
-2.42843315E-01 -7.29999959E-01 2.96724029E-02 2.68776203E-05 9.81742620E-01
-2.42284775E-01 -7.30000019E-01 2.87601966E-02 8.74807083E-05 9.84709084E-01
-2.42573276E-01 -7.30000019E-01 2.92098764E-02 2.68776676E-05 9.84807134E-01
-2.40366533E-01 -7.30000019E-01 2.62237210E-02 8.93785473E-05 9.13836539E-01
-2.39153445E-01 -7.29999959E-01 2.47752629E-02 2.10949234E-04 8.84760499E-01
-2.46201932E-01 -7.30000019E-01 4.34120446E-02 8.80680018E-05 4.09823447E-01
-2.40948394E-01 -7.30000079E-01 2.69948374E-02 8.93821343E-05 9.36235607E-01
-2.41727203E-01 -7.30000019E-01 2.80269440E-02 8.93869656E-05 9.66219246E-01
-2.46060878E-01 -7.30000019E-01 4.40816581E-02 5.86931477E-04 2.94943213E-01
-2.38754243E-01 -7.29999959E-01 2.43536625E-02 2.10948478E-04 8.81284475E-01
-2.36712724E-01 -7.30000138E-01 2.21750736E-02 2.11027524E-04 8.57081950E-01
-2.45758370E-01 -7.30000019E-01 4.52538356E-02 7.60531111E-04 3.12937111E-01
-2.45906502E-01 -7.30000019E-01 4.47168313E-02 1.08724134E-03 2.64994174E-01
7.36874580E-01 -7.30000019E-01 -1.30183518E-01 2.26161047E-03 1.78173691E-01
7.37307727E-01 -7.30000019E-01 -1.30196735E-01 2.24163849E-03 1.73418120E-01
7.38605797E-01 -7.30000019E-01 -1.30236134E-01 4.18835320E-03 9.50893313E-02
7.37474859E-01 -7.30000019E-01 -1.29862964E-01 3.75415693E-04 7.80530348E-02
7.35796750E-01 -7.30000019E-01 -1.30150452E-01 1.87064463E-03 1.87737346E-01
7.33644009E-01 -7.30000019E-01 -1.30083382E-01 1.87064847E-03 1.95538446E-01
7.30873883E-01 -7.30000019E-01 -1.29996985E-01 1.86642841E-03 2.06482857E-01
7.24792540E-01 -7.30000019E-01 -1.29794553E-01 1.71248964E-03 2.07862094E-01
7.29187131E-01 -7.30000019E-01 -1.29942134E-01 1.90939568E-03 2.07826540E-01
7.18032300E-01 -7.30000019E-01 -1.29570395E-01 1.71250105E-03 2.08001629E-01
7.04602301E-01 -7.30000019E-01 -1.29091874E-01 1.49090402E-03 2.03866735E-01
7.00166523E-01 -7.30000019E-01 -1.28927544E-01 1.49089738E-03 2.01056480E-01
6.68069124E-01 -7.29999959E-01 -1.27668440E-01 1.66915939E-03 1.59422845E-01
6.60678029E-01 -7.30000019E-01 -1.27346009E-01 1.99197722E-03 1.52333304E-01
7.36447811E-01 -7.30000019E-01 -1.29524410E-01 4.22055193E-04 6.72070235E-02
7.34845400E-01 -7.30000019E-01 -1.28997058E-01 4.22058947E-04 4.98893000E-02
7.34057486E-01 -7.30000019E-01 -1.28737748E-01 4.22060781E-04 4.13737893E-02
7.31257498E-01 -7.30000019E-01 -1.27816260E-01 4.22067358E-04 1.11108655E-02
7.29652703E-01 -7.30000019E-01 -1.27289325E-01 1.09448761E-03 -5.58221154E-03
7.25570738E-01 -7.30000019E-01 -1.25953481E-01 1.12056674E-03 -4.73895893E-02
7.20729887E-01 -7.30000019E-01 -1.24370307E-01 1.12789636E-03 -9.40053314E-02
7.06731081E-01 -7.30000019E-01 -1.19822018E-01 2.20819749E-03 -2.07550600E-01
7.02808619E-01 -7.30000019E-01 -1.18551977E-01 2.33129715E-03 -2.31023937E-01
6.81148529E-01 -7.30000019E-01 -1.11607693E-01 2.90000439E-03 -3.57389987E-01
6.65544331E-01 -7.30000019E-01 -1.06657706E-01 3.48707917E-03 -4.29881096E-01
6.53464913E-01 -7.29999959E-01 -1.02857113E-01 4.12250217E-03 -4.97176349E-01
5.21785736E-01 -7.30000019E-01 -6.30422160E-02 4.88354964E-03 -6.51148558E-01
6.02595806E-01 -7.30000019E-01 -8.71354342E-02 4.92298324E-03 -6.69915378E-01
4.99685019E-01 -7.30000019E-01 -5.66335618E-02 4.05777711E-03 -5.97309828E-01
4.71277624E-01 -7.30000019E-01 -4.85106669E-02 4.51225601E-03 -5.22978127E-01
6.23913825E-01 -7.30000019E-01 -9.36697945E-02 4.13310854E-03 -6.06566012E-01
5.35469592E-01 -7.30000019E-01 -6.70477822E-02 4.62887855E-03 -6.69762611E-01
5.87715805E-01 -7.30000019E-01 -8.26205313E-02 5.10258880E-03 -6.99279666E-01
4.46572095E-01 -7.30000019E-01 -4.15471420E-02 3.79019720E-03 -4.36660647E-01
4.31664884E-01 -7.30000019E-01 -3.73973846E-02 3.89228342E-03 -3.94652307E-01
3.76028091E-01 -7.30000019E-01 -2.22323053E-02 3.20334453E-03 -2.47519612E-01
3.58050823E-01 -7.30000019E-01 -1.74559560E-02 2.85883434E-03 -2.14314982E-01
2.83564180E-01 -7.30000019E-01 1.69907522E-03 3.15159815E-03 -1.11696646E-01
2.80937016E-01 -7.30000019E-01 2.35762005E-03 3.15158209E-03 -1.08045168E-01
-2.40262836E-01 -7.30000019E-01 5.36026098E-02 4.29451745E-03 -5.10107696E-01
-2.44075671E-01 -7.30000019E-01 4.89933454E-02 2.51036836E-03 -1.87811077E-01
-2.42955074E-01 -7.30000019E-01 5.06499000E-02 2.93704658E-03 -3.69718283E-01
-2.38736466E-01 -7.30000019E-01 5.49041107E-02 4.75014932E-03 -5.95586360E-01
-2.37094060E-01 -7.30000019E-01 5.61416149E-02 4.70710965E-03 -6.41030967E-01
-2.41663456E-01 -7.30000019E-01 5.21761216E-02 4.08877991E-03 -4.30409551E-01
-2.44178489E-01 -7.30000019E-01 4.88221720E-02 2.51056184E-03 -1.60761252E-01
-2.44807124E-01 -7.30000019E-01 4.76626195E-02 2.60426314E-03 -3.29696499E-02
-2.44561955E-01 -7.30000019E-01 4.81285043E-02 2.03005201E-03 -8.48444849E-02
-2.42832541E-01 -7.30000019E-01 5.08075617E-02 3.08863865E-03 -3.79115015E-01
-2.41796628E-01 -7.30000019E-01 5.20271659E-02 4.08885861E-03 -4.12632883E-01
-2.42286995E-01 -7.30000019E-01 5.14786877E-02 4.08914732E-03 -3.47169131E-01
-2.45758370E-01 -7.30000019E-01 4.52538356E-02 7.60531111E-04 3.12937111E-01
-2.41532221E-01 -7.30000019E-01 5.23268022E-02 2.40886887E-03 -4.46160048E-01
-2.40407571E-01 -7.30000019E-01 5.34646064E-02 4.05604672E-03 -5.04804730E-01
-2.40979388E-01 -7.30000019E-01 5.29048257E-02 3.84135963E-03 -4.87373829E-01
