TITLE     = "Translation of CGNS file naca0012Flow00000405.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 STRANDID=34, SOLUTIONTIME=405
 Nodes=315, Elements=313, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 57 56
 56 55
 55 54
 54 53
 53 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 45 44
 44 43
 43 42
 42 41
 41 40
 40 39
 39 38
 38 37
 37 36
 36 35
 35 34
 34 33
 33 32
 32 31
 31 30
 30 29
 29 27
 27 28
 28 26
 26 22
 22 25
 25 24
 24 23
 23 21
 21 20
 20 19
 19 18
 18 17
 17 16
 16 15
 15 14
 14 12
 12 13
 13 158
 158 159
 159 90
 90 89
 89 88
 88 87
 87 83
 83 84
 84 86
 86 85
 85 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 74
 74 73
 73 76
 76 75
 75 72
 72 71
 71 69
 69 70
 70 138
 138 139
 139 140
 140 142
 142 143
 143 141
 141 144
 144 145
 145 147
 147 148
 148 146
 146 150
 150 151
 151 149
 149 152
 106 109
 109 108
 108 102
 102 101
 101 94
 94 91
 91 98
 98 99
 99 100
 100 96
 96 92
 92 93
 93 95
 95 97
 97 110
 110 111
 111 157
 157 156
 156 155
 155 154
 154 153
 131 130
 130 129
 129 128
 128 127
 127 126
 126 125
 125 124
 124 120
 120 119
 119 123
 123 122
 122 121
 121 118
 118 117
 117 112
 112 114
 114 116
 116 115
 115 113
 113 107
 107 105
 105 104
 104 103
 103 106
 132 136
 136 135
 135 133
 133 134
 134 137
 137 11
 11 10
 131 132
ZONE T="COFFE, HM Y=-0.035"
 STRANDID=35, SOLUTIONTIME=405
 Nodes=298, Elements=296, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.276399770E-01 -2.249231355E-01 -2.280055277E-01 -2.304602517E-01 -2.306674503E-01
 -2.327578924E-01 -2.328446697E-01 -2.345821490E-01 -2.346820687E-01 -2.360706791E-01
 -2.361220745E-01 -2.371996598E-01 -2.372962260E-01 -2.385746155E-01 -2.381173498E-01
 -2.388782878E-01 -2.397305483E-01 -2.398067757E-01 -1.394592723E-02 -2.242354850E-01
 -2.459925571E-01 -2.457732067E-01 -2.457544889E-01 -2.455062199E-01 -2.451306538E-01
 -2.454442768E-01 -2.451152421E-01 -2.447857837E-01 -2.447069056E-01 -2.443293833E-01
 -2.442980072E-01 -2.439177396E-01 -2.438199179E-01 -2.434388632E-01 -2.432978215E-01
 -2.426938390E-01 -2.430874392E-01 -2.426749412E-01 -2.421581457E-01 -2.421468262E-01
 -2.415052891E-01 -2.414482437E-01 -2.407114985E-01 -2.406607314E-01 7.201390528E-01
 6.659265400E-01 6.314381421E-01 6.345984547E-01 6.400356705E-01 6.018438659E-01
 5.909774009E-01 5.694598983E-01 5.479665339E-01 5.360015911E-01 5.082803121E-01
 5.002589725E-01 4.671578533E-01 4.625671271E-01 4.328007129E-01 4.239837335E-01
 3.694545713E-01 3.981861126E-01 3.676036410E-01 3.655636824E-01 -2.463455644E-01
 -2.463270240E-01 -2.462045704E-01 -2.460362710E-01 -2.461932147E-01 -2.463581311E-01
 -2.464378915E-01 -2.464217886E-01 -2.464171299E-01 -2.464368378E-01 -2.462019380E-01
 -2.463018851E-01 -2.463463022E-01 -2.463801133E-01 -2.464091471E-01 6.800130497E-01
 6.935736189E-01 7.067007455E-01 7.079759138E-01 7.100194137E-01 -6.327772618E-02
 -8.918323905E-02 -8.993517557E-02 -3.904725692E-02 -6.263277009E-02 -2.192613128E-02
 -9.616997464E-02 -1.131873496E-01 -1.157581777E-01 -1.578894764E-01 -1.370010998E-01
 -1.385635449E-01 -1.526923844E-01 -1.580985972E-01 -1.583854788E-01 -1.734461631E-01
 -1.914546533E-01 -1.989193256E-01 -1.756333659E-01 -1.836203528E-01 -1.902104022E-01
 -1.992345159E-01 -2.059873237E-01 -2.070225349E-01 -2.125743532E-01 -2.082215945E-01
 -2.125436132E-01 -2.126911597E-01 -2.184135739E-01 -2.164362719E-01 -2.204019871E-01
 -2.212051133E-01 3.382055521E-01 3.057397069E-01 2.286465518E-01 2.249225534E-01
 3.044527938E-01 5.234693647E-02 2.839448847E-02 8.965137118E-02 6.803287886E-02
 1.101773782E-01 1.745826266E-02 1.330815109E-01 1.494441068E-01 2.963416107E-01
 2.642113625E-01 2.579342404E-01 1.636103200E-01 1.815767715E-01 1.745229414E-01
 3.035759078E-01 2.028549958E-01 -1.007836782E-02 7.386058150E-01 7.376314890E-01
 7.370446845E-01 7.374712109E-01 7.360872355E-01 7.341913557E-01 7.355575802E-01
 7.262809489E-01 7.308033615E-01 7.305034798E-01 7.299551207E-01 7.233617835E-01
 -2.374114334E-01 -2.382680775E-01 -2.373605775E-01 -2.363948353E-01 -2.363127247E-01
 -2.352504306E-01 -2.340423887E-01 -2.352181596E-01 -2.272691589E-01 -2.274483733E-01
 -2.249620157E-01 -2.253744124E-01 -2.223231553E-01 -2.225884246E-01 -2.189386199E-01
 -2.194188785E-01 -2.149070532E-01 -2.160423991E-01 -2.077073012E-01 -2.104436704E-01
 -2.111093218E-01 -2.065205785E-01 -2.020123198E-01 -2.292324349E-01 -2.292945086E-01
 -2.309446313E-01 -2.310404143E-01 -3.963789068E-02 -3.884792062E-02 -6.838679634E-02
 -6.879281250E-02 -9.444586333E-02 -9.786258642E-02 -1.236617930E-01 -1.172463707E-01
 -1.398076875E-01 -1.468556616E-01 -1.535732840E-01 3.542664466E-01 3.805148183E-01
 3.853145203E-01 -2.438476269E-01 -2.443292652E-01 -2.438147326E-01 -2.443407577E-01
 -2.445562653E-01 -2.451960208E-01 -2.447872872E-01 -2.448023158E-01 -2.449598036E-01
 -2.452094498E-01 -2.455439326E-01 -2.455548047E-01 -2.457927881E-01 -2.459103638E-01
 -2.460020761E-01 -2.460568042E-01 -2.462019380E-01 -1.910916587E-01 -2.010889547E-01
 -1.954623309E-01 -1.883793743E-01 -1.865869116E-01 -1.983228207E-01 -1.961763449E-01
 -1.850438629E-01 -1.762842742E-01 -1.601716689E-01 -1.660365243E-01 -1.742203910E-01
 -2.325847099E-01 -2.326191327E-01 -2.339959081E-01 7.044795609E-01 7.082754182E-01
 7.134358886E-01 6.950151793E-01 7.238904011E-01 7.198336355E-01 6.832543678E-01
 6.678806016E-01 7.325741886E-01 7.344324599E-01 7.356401699E-01 7.275814037E-01
 7.307584730E-01 7.317942908E-01 7.365347142E-01 7.374730658E-01 7.375862062E-01
 7.376805414E-01 1.405459827E-01 1.948211540E-01 2.014933413E-01 2.333225501E-01
 1.844477385E-01 1.538209861E-01 1.682639416E-01 1.238373691E-01 3.211564913E-01
 3.203328518E-01 2.756293110E-01 2.346116208E-01 2.706615369E-01 3.232957509E-01
 6.382129818E-01 4.098353819E-01 3.893673091E-01 6.375591544E-01 6.379734723E-01
 4.407037464E-01 4.726954095E-01 4.354191211E-01 4.380203370E-01 4.763112464E-01
 6.080703553E-01 5.963789089E-01 5.763761187E-01 5.445610611E-01 5.563316922E-01
 5.175308807E-01 5.098748176E-01 4.769663176E-01 7.386058150E-01 -2.383274728E-01
 -2.390372474E-01 -2.391755915E-01 -2.399060716E-01 -2.399311830E-01 -2.406285089E-01
 -2.406678672E-01 -2.413282849E-01 -2.413664011E-01 -2.420069744E-01 -2.426342389E-01
 -2.420189908E-01 -2.426763324E-01 -2.432893386E-01 -2.432552558E-01 1.072482563E-01
 8.391894352E-02 4.656246076E-02 7.140017200E-02 2.369192902E-03 -1.405431440E-02
 1.006407351E-02 3.948842422E-02 1.285846141E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 -3.500000000E-02 -3.500000000E-02 -3.500000000E-02
 1.442528217E-02 1.247729805E-02 1.469581919E-02 1.658562184E-02 1.675047251E-02
 1.847708883E-02 1.855126028E-02 2.008679903E-02 2.017783223E-02 2.148553838E-02
 2.153533498E-02 2.260786531E-02 2.270774337E-02 2.406620037E-02 2.356682593E-02
 2.440148434E-02 2.538272114E-02 2.547310988E-02 -5.776376081E-02 1.200342961E-02
 3.685266867E-02 3.599368267E-02 3.592683665E-02 3.512151304E-02 3.407402467E-02
 3.493613859E-02 3.403430617E-02 3.323742367E-02 3.305855791E-02 3.224842292E-02
 3.218442777E-02 3.144363006E-02 3.126202968E-02 3.058278324E-02 3.034249127E-02
 2.936369170E-02 2.999063800E-02 2.933396343E-02 2.855718002E-02 2.854072325E-02
 2.763598016E-02 2.755838829E-02 2.658814434E-02 2.652330973E-02 -1.296474829E-01
 -1.275761784E-01 -1.260090812E-01 -1.261649345E-01 -1.264074919E-01 -1.245252597E-01
 -1.239372194E-01 -1.227485460E-01 -1.214795079E-01 -1.207557012E-01 -1.189810043E-01
 -1.184521918E-01 -1.161600092E-01 -1.158282318E-01 -1.136152457E-01 -1.129227212E-01
 -1.084596042E-01 -1.108765418E-01 -1.083033441E-01 -1.081212708E-01 3.892632851E-02
 3.878081251E-02 3.790789383E-02 3.704650668E-02 3.784205233E-02 3.906341539E-02
 4.082875918E-02 3.993382374E-02 3.984213310E-02 4.089357731E-02 4.341204442E-02
 4.271684425E-02 4.239345437E-02 4.199424453E-02 4.165280625E-02 -1.281566238E-01
 -1.286932953E-01 -1.291803392E-01 -1.292267354E-01 -1.292973288E-01 -4.684778498E-02
 -4.034215115E-02 -4.014498472E-02 -5.242695473E-02 -4.700129603E-02 -5.606462398E-02
 -3.841591467E-02 -3.371206528E-02 -3.296380395E-02 -1.933916888E-02 -2.644061015E-02
 -2.593821429E-02 -2.111098948E-02 -1.926484845E-02 -1.915659047E-02 -1.347462344E-02
 -5.861358108E-03 -2.363676316E-03 -1.257695659E-02 -9.300736257E-03 -6.414719703E-03
 -2.212073648E-03 1.206360231E-03 1.734629010E-03 4.768851141E-03 2.379056987E-03
 4.751534194E-03 4.837030186E-03 8.239426384E-03 7.017015274E-03 9.468808945E-03
 9.986161357E-03 -1.056861761E-01 -1.026181986E-01 -9.452734817E-02 -9.410212734E-02
 -1.024973900E-01 -7.010366885E-02 -6.589249995E-02 -7.614420741E-02 -7.270319177E-02
 -7.923112439E-02 -6.389405476E-02 -8.251109175E-02 -8.476090795E-02 -1.016735021E-01
 -9.841056527E-02 -9.774562684E-02 -8.660438109E-02 -8.891912008E-02 -8.803950781E-02
 -1.024106613E-01 -9.152539219E-02 -5.853789511E-02 -1.302361330E-01 -1.302065946E-01
 -1.301887157E-01 -1.302017351E-01 -1.301595021E-01 -1.301010196E-01 -1.301431984E-01
 -1.298500502E-01 -1.299948380E-01 -1.299854198E-01 -1.299678138E-01 -1.297540165E-01
 5.592361905E-02 5.528502052E-02 5.596001687E-02 5.663025628E-02 5.668497669E-02
 5.736890177E-02 5.809134260E-02 5.738885990E-02 6.137158658E-02 6.129817068E-02
 6.227297783E-02 6.211904627E-02 6.320671344E-02 6.311755505E-02 6.427492827E-02
 6.413179272E-02 6.538920827E-02 6.509254536E-02 6.703996121E-02 6.646363089E-02
 6.631228082E-02 6.728823232E-02 6.811205131E-02 6.052912676E-02 6.050134686E-02
 5.972868208E-02 5.968210643E-02 6.522557901E-02 6.512832127E-02 6.826257544E-02
 6.830074027E-02 7.036372087E-02 7.058654581E-02 7.182847860E-02 7.159727791E-02
 7.215245994E-02 7.213355701E-02 7.208817682E-02 -1.644240288E-02 -2.344242964E-02
 -2.472009844E-02 4.937046148E-02 4.856990619E-02 4.942176079E-02 4.854961115E-02
 4.814156230E-02 4.681011646E-02 4.770504870E-02 4.767442195E-02 4.732805527E-02
 4.677832959E-02 4.590997084E-02 4.587853418E-02 4.514344052E-02 4.470799473E-02
 4.436717096E-02 4.410768968E-02 4.341204442E-02 6.970052126E-02 6.827079152E-02
 6.912627922E-02 7.000874524E-02 7.020586880E-02 6.869639266E-02 6.902967591E-02
 7.034355386E-02 7.110883859E-02 7.191132295E-02 7.169578617E-02 7.124541590E-02
 5.889644682E-02 5.887829440E-02 5.811796259E-02 -1.190939031E-01 -1.203190267E-01
 -1.219972753E-01 -1.160420485E-01 -1.254018169E-01 -1.240762500E-01 -1.122872448E-01
 -1.073969099E-01 -1.282488728E-01 -1.288601862E-01 -1.292580954E-01 -1.266094399E-01
 -1.276523465E-01 -1.279923426E-01 -1.295528392E-01 -1.298623378E-01 -1.298996550E-01
 -1.299307861E-01 3.473008782E-02 2.287838434E-02 2.135011786E-02 1.394039490E-02
 2.518179721E-02 3.190221713E-02 2.879309059E-02 3.813566998E-02 -7.815157750E-03
 -7.604271852E-03 3.676109722E-03 1.363480248E-02 4.903988625E-03 -8.373299778E-03
 -9.809601523E-02 -3.137851230E-02 -2.581958391E-02 -9.789366781E-02 -9.802118656E-02
 -3.991035454E-02 -4.891925245E-02 -3.844020634E-02 -3.915834483E-02 -4.993661290E-02
 -8.880634598E-02 -8.525472470E-02 -7.920360713E-02 -6.972762395E-02 -7.322124973E-02
 -6.180547466E-02 -5.957931994E-02 -5.012309980E-02 -1.302361330E-01 5.523934001E-02
 5.467235728E-02 5.455796450E-02 5.392894197E-02 5.390646505E-02 5.325917340E-02
 5.322120271E-02 5.255733234E-02 5.251755805E-02 5.181652714E-02 5.106591480E-02
 5.180279366E-02 5.101279033E-02 5.019803471E-02 5.024566309E-02 4.150319700E-02
 4.597271099E-02 5.267522529E-02 4.828664735E-02 5.963744285E-02 6.199116792E-02
 5.853975157E-02 5.386524593E-02 5.811243992E-02
 9.554139687E-01 9.259427291E-01 9.577048348E-01 9.632360747E-01 9.645215916E-01
 9.841298204E-01 9.849415791E-01 9.976860278E-01 9.985475305E-01 1.020806891E+00
 1.020974098E+00 1.025420778E+00 1.025897511E+00 1.035962652E+00 1.027785441E+00
 1.034972801E+00 1.041045956E+00 1.040624670E+00 4.444547086E-01 9.212441178E-01
 4.937936597E-01 5.842587351E-01 5.912890723E-01 6.684858263E-01 7.430489576E-01
 6.861499948E-01 7.467445374E-01 7.937846753E-01 8.020606890E-01 8.692405886E-01
 8.740558051E-01 8.910444591E-01 8.954985267E-01 9.226840938E-01 9.346028971E-01
 9.687353943E-01 9.297798440E-01 9.696067492E-01 9.948364075E-01 9.951215515E-01
 1.018736545E+00 1.020904627E+00 1.022026953E+00 1.023611382E+00 4.356879128E-01
 4.031896793E-01 3.900422953E-01 3.908532434E-01 3.929837700E-01 3.824919468E-01
 3.799790953E-01 3.755068933E-01 3.706708042E-01 3.688772137E-01 3.674153086E-01
 3.657689890E-01 3.587578036E-01 3.587655148E-01 3.572501682E-01 3.564528969E-01
 3.560387088E-01 3.554644356E-01 3.561021331E-01 3.559460465E-01 2.175037504E-01
 2.298897695E-01 3.560566174E-01 4.734413301E-01 3.644200942E-01 1.853198289E-01
 -8.594094522E-02 8.433305462E-02 9.425975280E-02 -9.471968006E-02 -4.966532001E-01
 -3.899884272E-01 -3.402094035E-01 -2.767446459E-01 -2.189788885E-01 4.094344075E-01
 4.161760491E-01 4.259024901E-01 4.270774105E-01 4.285042458E-01 4.855238156E-01
 5.107269788E-01 5.116002941E-01 4.640776328E-01 4.850109312E-01 4.505693314E-01
 5.206788913E-01 5.447305275E-01 5.479878528E-01 6.264677852E-01 5.815131743E-01
 5.849199043E-01 6.154223212E-01 6.270925969E-01 6.277031297E-01 6.629245698E-01
 7.292843732E-01 7.721505494E-01 6.729743002E-01 7.033890165E-01 7.254251052E-01
 7.739771532E-01 7.956982864E-01 8.000571847E-01 8.355364285E-01 8.050067713E-01
 8.353186664E-01 8.366175381E-01 8.843461607E-01 8.723393635E-01 8.948133636E-01
 9.054652604E-01 3.547370292E-01 3.605598631E-01 3.659683813E-01 3.666533168E-01
 3.606956217E-01 4.110538391E-01 4.217140447E-01 3.968959020E-01 4.041208608E-01
 3.907231680E-01 4.259435985E-01 3.839618596E-01 3.795816817E-01 3.605522604E-01
 3.597562127E-01 3.600750156E-01 3.762227726E-01 3.721521153E-01 3.737485685E-01
 3.607285888E-01 3.692229427E-01 4.416260985E-01 4.558763884E-01 4.593313285E-01
 4.602192653E-01 4.610907610E-01 4.617536099E-01 4.588213945E-01 4.599212987E-01
 4.445657936E-01 4.488470987E-01 4.482218828E-01 4.475960052E-01 4.394273484E-01
 -1.756310453E+00 -1.766463235E+00 -1.756334602E+00 -1.752570678E+00 -1.751667905E+00
 -1.740152700E+00 -1.728681638E+00 -1.739728624E+00 -1.582837786E+00 -1.586012668E+00
 -1.530105790E+00 -1.540651904E+00 -1.475231971E+00 -1.480255555E+00 -1.413339909E+00
 -1.421674743E+00 -1.337121413E+00 -1.353640477E+00 -1.232963752E+00 -1.268155429E+00
 -1.278504220E+00 -1.215590494E+00 -1.156596119E+00 -1.625091892E+00 -1.626508777E+00
 -1.658930044E+00 -1.661234989E+00 -4.545795177E-01 -4.528495739E-01 -5.208025787E-01
 -5.218046036E-01 -5.919826381E-01 -6.016707216E-01 -6.755043586E-01 -6.559332977E-01
 -7.482607538E-01 -7.771231448E-01 -7.954359394E-01 1.230064534E-01 1.495357262E-01
 1.544254037E-01 -1.435469264E+00 -1.340574935E+00 -1.441074628E+00 -1.338188321E+00
 -1.275082216E+00 -1.087380198E+00 -1.208592519E+00 -1.204099524E+00 -1.156626581E+00
 -1.080858639E+00 -9.630467625E-01 -9.580672537E-01 -8.131483234E-01 -7.456823347E-01
 -6.839002175E-01 -6.348133723E-01 -4.966532001E-01 -1.032997713E+00 -1.145781045E+00
 -1.090981940E+00 -1.030956651E+00 -1.024752179E+00 -1.120888885E+00 -1.100432764E+00
 -1.007752978E+00 -9.184503730E-01 -8.369938183E-01 -8.768979362E-01 -9.098431888E-01
 -1.697627521E+00 -1.698310924E+00 -1.727580347E+00 4.045768094E-01 4.098892448E-01
 4.171960197E-01 4.054656543E-01 4.280856966E-01 4.290212522E-01 3.958330363E-01
 3.755410052E-01 4.380436609E-01 4.368151367E-01 4.403810356E-01 4.301983610E-01
 4.363713152E-01 4.371809730E-01 4.426756378E-01 4.294495120E-01 4.274805178E-01
 4.303732282E-01 -1.291368279E-01 -5.600675728E-02 -4.945508557E-02 -7.810053575E-03
 -7.326303169E-02 -1.146623828E-01 -9.780924806E-02 -1.598964432E-01 9.222891277E-02
 9.134919847E-02 3.760535796E-02 -5.924053962E-03 3.225644547E-02 9.418157722E-02
 3.616688099E-01 1.766234735E-01 1.582073392E-01 3.612448185E-01 3.615444733E-01
 2.084502229E-01 2.329737608E-01 2.038501930E-01 2.068437162E-01 2.357318303E-01
 3.394725202E-01 3.284166144E-01 3.129387113E-01 2.946631981E-01 3.031310499E-01
 2.698289422E-01 2.640892960E-01 2.362678861E-01 4.558763884E-01 -1.765859906E+00
 -1.764733091E+00 -1.764974982E+00 -1.758480358E+00 -1.758064220E+00 -1.737734259E+00
 -1.736210691E+00 -1.710111716E+00 -1.708026702E+00 -1.668805488E+00 -1.611882744E+00
 -1.667763787E+00 -1.608223569E+00 -1.514289002E+00 -1.518774003E+00 -1.884614664E-01
 -2.206642372E-01 -2.894360516E-01 -2.416628844E-01 -3.717003610E-01 -4.010521977E-01
 -3.576671645E-01 -3.012340443E-01 -3.520971767E-01
 151 153
 153 154
 154 155
 155 156
 156 158
 158 157
 157 223
 223 222
 222 221
 221 177
 177 176
 176 175
 175 174
 174 160
 160 159
 159 162
 162 161
 161 164
 164 163
 163 166
 166 165
 165 168
 168 167
 167 171
 171 170
 170 169
 169 172
 172 173
 173 210
 210 214
 214 215
 215 211
 211 209
 209 212
 212 213
 213 216
 216 217
 217 220
 220 219
 219 218
 218 188
 188 187
 187 186
 186 184
 184 185
 185 183
 183 182
 182 181
 181 180
 180 178
 178 179
 179 295
 295 294
 294 296
 296 298
 298 297
 297 292
 292 293
 293 291
 291 290
 290 249
 249 242
 242 247
 247 248
 248 246
 246 243
 243 244
 244 245
 245 253
 253 254
 254 252
 252 251
 251 250
 250 255
 255 189
 189 190
 190 191
 191 258
 258 257
 257 263
 263 264
 264 261
 261 262
 262 265
 265 273
 273 272
 272 271
 271 269
 269 270
 270 268
 268 267
 267 266
 266 259
 259 260
 260 256
 256 231
 231 230
 230 227
 227 224
 224 225
 225 226
 226 229
 229 228
 228 235
 235 236
 236 237
 237 232
 232 233
 233 234
 234 238
 238 239
 239 240
 240 241
 241 274
 198 199
 199 200
 200 197
 197 201
 201 202
 202 203
 203 204
 204 205
 205 206
 206 207
 207 208
 275 276
 276 277
 277 278
 278 279
 279 280
 280 281
 281 282
 282 283
 283 284
 284 286
 286 285
 285 287
 287 289
 289 288
 288 194
 194 192
 192 193
 193 195
 195 196
 196 198
 151 152
 152 275
 3 1
 1 2
 2 20
 20 116
 116 115
 115 113
 113 114
 114 112
 112 109
 109 111
 111 110
 110 108
 108 107
 107 106
 106 102
 102 101
 101 105
 105 104
 104 103
 103 100
 100 99
 99 98
 98 94
 94 97
 97 96
 96 95
 95 93
 93 92
 92 91
 91 87
 87 86
 86 85
 85 89
 89 88
 88 90
 90 19
 19 138
 138 127
 127 123
 123 122
 122 125
 125 124
 124 126
 126 128
 128 129
 129 133
 133 135
 135 134
 134 137
 137 120
 120 119
 119 132
 132 131
 131 130
 130 136
 136 121
 121 118
 118 117
 117 64
 64 63
 63 61
 61 62
 62 60
 60 59
 59 58
 58 57
 57 56
 56 55
 55 54
 54 53
