TITLE     = "Translation of CGNS file naca0012Flow00000304.cgns"
VARIABLES = "x"
"y"
"z"
"Cp"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="10"
DATASETAUXDATA Common.TemperatureVar="9"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
ZONE T="COFFE, HM Y=-0.001"
 -4.754270334E-02 -3.500000000E-02 6.607321749E-02 -4.553520878E-01
 -1.673825586E-02 -3.500000000E-02 6.210202222E-02 -3.966930484E-01
 1.338157416E-02 -3.500000000E-02 5.789932348E-02 -3.405581566E-01
 7.074655012E-02 -3.500000000E-02 4.838657076E-02 -2.373486739E-01
 3.826360257E-02 -3.500000000E-02 5.403007993E-02 -3.203272800E-01
 8.949493493E-02 -3.500000000E-02 4.489304871E-02 -1.908447280E-01
 1.399637753E-01 -3.500000000E-02 3.479607713E-02 -1.663762294E-01
 1.465407228E-01 -3.500000000E-02 3.346687225E-02 -1.576022432E-01
 1.438397021E-01 -3.500000000E-02 3.403200645E-02 -1.654889172E-01
 1.819793426E-01 -3.500000000E-02 2.572945877E-02 -4.594657771E-02
 2.169610109E-01 -3.500000000E-02 1.777868221E-02 -4.975024739E-02
 3.050923856E-01 -3.500000000E-02 -3.708497181E-03 7.991984751E-02
 2.898776725E-01 -3.500000000E-02 7.848981697E-05 7.253926197E-02
 2.288538071E-01 -3.500000000E-02 1.497528814E-02 -3.071557957E-02
 3.212858625E-01 -3.500000000E-02 -7.882722543E-03 9.884519195E-02
 3.611225234E-01 -3.500000000E-02 -1.827145284E-02 1.473943617E-01
 3.702777045E-01 -3.500000000E-02 -2.068908947E-02 1.571251694E-01
 5.085319799E-01 -3.500000000E-02 -5.923770180E-02 2.468398807E-01
 4.343246515E-01 -3.500000000E-02 -3.816060266E-02 2.098302201E-01
 4.748975800E-01 -3.500000000E-02 -4.953445797E-02 2.012995272E-01
 3.767654584E-01 -3.500000000E-02 -2.243993656E-02 1.620570157E-01
 4.233324645E-01 -3.500000000E-02 -3.509126273E-02 2.018896217E-01
 5.356131008E-01 -3.500000000E-02 -6.709787553E-02 2.564951638E-01
 6.875023214E-01 -3.500000000E-02 -1.136360787E-01 3.617210123E-01
 6.172451048E-01 -3.500000000E-02 -9.161909439E-02 3.070728082E-01
 6.448745326E-01 -3.500000000E-02 -1.002197237E-01 3.274701164E-01
 6.853971955E-01 -3.500000000E-02 -1.129771625E-01 3.602937598E-01
 5.884802862E-01 -3.500000000E-02 -8.287118785E-02 3.142455059E-01
 5.768548089E-01 -3.500000000E-02 -7.935228192E-02 3.053039795E-01
 6.882637181E-01 -3.500000000E-02 -1.138772542E-01 3.632385739E-01
 6.919128866E-01 -3.500000000E-02 -1.150554333E-01 3.654345953E-01
 7.160622726E-01 -3.500000000E-02 -1.228477829E-01 3.836596469E-01
 7.213663333E-01 -3.500000000E-02 -1.245787170E-01 3.835948910E-01
 7.282499722E-01 -3.500000000E-02 -1.268286544E-01 3.934983380E-01
 7.336347075E-01 -3.500000000E-02 -1.285977400E-01 4.166881861E-01
 118 119
 119 121
 121 122
 122 123
 123 125
 125 124
 124 126
 126 127
 127 128
 128 129
 111 110
 110 109
 109 108
 108 107
 107 106
 106 105
 105 104
 104 102
 102 103
 103 99
 99 100
 100 98
 98 97
 97 96
 96 101
 101 136
 136 135
 135 137
 137 138
 138 140
 140 139
 139 142
 142 141
 141 144
 144 143
 143 145
 145 146
 146 147
 147 148
 148 150
 150 151
 151 152
 152 149
 149 153
 153 155
 155 154
 154 156
 156 157
 157 159
 159 158
 158 160
 160 161
 161 164
 164 163
 163 162
 162 165
 165 166
 166 167
 167 171
 171 172
 172 169
 169 170
 170 168
 168 173
 173 179
 179 178
 178 175
 175 176
 176 177
 177 174
 174 180
 180 181
 181 182
 182 183
 183 184
 184 185
 185 130
 130 132
 132 133
 133 131
 131 134
 114 112
 112 113
 113 111
 117 120
 120 115
 115 116
 116 114
 117 118
 4 3
 3 5
 5 1
 1 2
 2 6
 6 9
 9 10
 10 7
 7 8
 8 27
 27 18
 18 20
 20 19
 19 24
 24 25
 25 23
 23 26
 26 21
 21 22
 22 17
 17 14
 14 16
 16 15
 15 13
 13 11
 11 12
 12 33
 33 32
 32 31
 31 28
 28 29
 29 30
 30 61
 61 63
 63 62
 62 60
 60 59
 59 56
 56 58
 58 57
 57 55
 55 52
 52 51
 51 54
 54 53
 53 49
 49 50
 50 47
 47 48
 48 46
 46 35
 35 45
 45 44
 44 41
 41 42
 42 43
 43 40
 40 34
 34 36
 36 37
 37 39
 39 38
 38 95
 95 92
 92 93
 93 91
 91 94
 94 90
 90 89
 89 87
 87 86
 86 88
 88 84
 84 85
 85 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 75
 75 76
 76 74
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
ZONE T="COFFE, HM Y=-0.73"
 STRANDID=36, SOLUTIONTIME=304
 Nodes=193, Elements=191, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -1.883596095E-01 -7.300000000E-01 -7.195995566E-03 4.642603486E-01
 -1.947922622E-01 -7.300000000E-01 -4.299725799E-03 4.774493519E-01
 -1.665606826E-01 -7.300000000E-01 -1.605166667E-02 3.719179375E-01
 -1.740167183E-01 -7.300000000E-01 -1.324337424E-02 3.909493813E-01
 3.483770587E-01 -7.300000000E-01 -1.066078285E-01 1.077411317E-01
 4.335573672E-01 -7.300000000E-01 -1.136662266E-01 6.429901348E-02
 4.591696980E-01 -7.300000000E-01 -1.155857277E-01 9.167081570E-02
 3.898926115E-01 -7.300000000E-01 -1.101843376E-01 1.162511135E-01
 3.606089386E-01 -7.300000000E-01 -1.076534236E-01 1.147501326E-01
 4.181523586E-01 -7.300000000E-01 -1.124644534E-01 8.553132723E-02
 3.421456651E-01 -7.300000000E-01 -1.060326996E-01 1.094794568E-01
 2.655467195E-01 -7.300000000E-01 -9.854847011E-02 1.227982627E-01
 3.052717788E-01 -7.300000000E-01 -1.025697058E-01 1.206045480E-01
 2.639876980E-01 -7.300000000E-01 -9.839256989E-02 1.226423431E-01
 4.886772514E-01 -7.300000000E-01 -1.176446886E-01 1.118188955E-01
 4.980948581E-01 -7.300000000E-01 -1.183081786E-01 9.133357827E-02
 2.629053815E-01 -7.300000000E-01 -9.827496822E-02 1.234578867E-01
 2.184352379E-01 -7.300000000E-01 -9.335718304E-02 1.338111609E-01
 1.366564382E-01 -7.300000000E-01 -8.302573038E-02 1.666438246E-01
 1.817068628E-01 -7.300000000E-01 -8.892529121E-02 1.398387966E-01
 1.762101712E-01 -7.300000000E-01 -8.825434265E-02 1.412010542E-01
 1.712212761E-01 -7.300000000E-01 -8.759089010E-02 1.463344694E-01
 6.241451345E-02 -7.300000000E-01 -7.180540794E-02 1.934703009E-01
 1.067231547E-01 -7.300000000E-01 -7.871225791E-02 1.715843781E-01
 9.987884630E-02 -7.300000000E-01 -7.772066615E-02 1.695794322E-01
 9.300907456E-02 -7.300000000E-01 -7.663326472E-02 1.774015732E-01
 -8.751482438E-02 -7.300000000E-01 -4.067298090E-02 2.695849090E-01
 -2.408562378E-02 -7.300000000E-01 -5.559063360E-02 2.272281165E-01
 -4.428031621E-02 -7.300000000E-01 -5.126027305E-02 2.583362273E-01
 3.230591977E-02 -7.300000000E-01 -6.656325908E-02 2.088704648E-01
 1.616246426E-02 -7.300000000E-01 -6.359634424E-02 2.077758801E-01
 -9.702131582E-02 -7.300000000E-01 -3.819641349E-02 2.782565543E-01
 -1.429896648E-01 -7.300000000E-01 -2.441279852E-02 3.412204325E-01
 -1.493617395E-01 -7.300000000E-01 -2.232824710E-02 3.453356099E-01
 7.336439886E-01 -7.300000000E-01 -1.300840263E-01 1.863472275E-01
 7.308738938E-01 -7.300000000E-01 -1.299967943E-01 1.980649908E-01
 7.373077439E-01 -7.300000000E-01 -1.301967250E-01 1.710150523E-01
 7.368745619E-01 -7.300000000E-01 -1.301835741E-01 2.244274727E-01
 7.357967478E-01 -7.300000000E-01 -1.301503620E-01 2.107807583E-01
 7.291870926E-01 -7.300000000E-01 -1.299435417E-01 1.888196690E-01
 7.386058150E-01 -7.300000000E-01 -1.302361330E-01 4.407437624E-02
 7.247923297E-01 -7.300000000E-01 -1.298003433E-01 2.018923043E-01
 7.180321531E-01 -7.300000000E-01 -1.295744787E-01 2.054835180E-01
 6.606777767E-01 -7.300000000E-01 -1.273521144E-01 1.936288995E-01
 7.046018345E-01 -7.300000000E-01 -1.291042509E-01 2.148691330E-01
 7.001660344E-01 -7.300000000E-01 -1.289406591E-01 1.982422840E-01
 6.680699933E-01 -7.300000000E-01 -1.276477984E-01 1.984124461E-01
 5.559113312E-01 -7.300000000E-01 -1.219603043E-01 1.083297791E-01
 6.596092270E-01 -7.300000000E-01 -1.273029806E-01 1.934290282E-01
 6.556923178E-01 -7.300000000E-01 -1.271127237E-01 1.899651466E-01
 6.103093830E-01 -7.300000000E-01 -1.249488022E-01 1.323896936E-01
 5.804681942E-01 -7.300000000E-01 -1.233462308E-01 1.241522715E-01
 5.260002021E-01 -7.300000000E-01 -1.200745262E-01 1.145406085E-01
 5.116838950E-01 -7.300000000E-01 -1.191910983E-01 9.017716188E-02
 -2.464296041E-01 -7.300000000E-01 4.122166899E-02 7.086340878E-01
 -2.463895048E-01 -7.300000000E-01 3.940180015E-02 8.900517883E-01
 -2.459006017E-01 -7.300000000E-01 3.646877963E-02 9.977676906E-01
 -2.456822869E-01 -7.300000000E-01 3.569218771E-02 1.026380289E+00
 -2.460504982E-01 -7.300000000E-01 3.716614244E-02 1.017812748E+00
 -2.463682510E-01 -7.300000000E-01 3.920394124E-02 8.933029603E-01
 -2.463987496E-01 -7.300000000E-01 3.959643451E-02 8.893895777E-01
 -2.462306526E-01 -7.300000000E-01 3.808418080E-02 9.116317629E-01
 -2.464318632E-01 -7.300000000E-01 4.101595219E-02 7.297638910E-01
 -2.464165724E-01 -7.300000000E-01 4.141965508E-02 6.902121614E-01
 -2.464354841E-01 -7.300000000E-01 4.034127711E-02 7.779914396E-01
 -2.463763684E-01 -7.300000000E-01 4.208565457E-02 6.076275060E-01
 -2.462930338E-01 -7.300000000E-01 4.273381802E-02 5.450205507E-01
 -2.462019380E-01 -7.300000000E-01 4.341204442E-02 5.285435025E-01
 -2.455646607E-01 -7.300000000E-01 3.531048699E-02 1.001293504E+00
 -2.441950220E-01 -7.300000000E-01 3.198403010E-02 9.646371390E-01
 -2.448680798E-01 -7.300000000E-01 3.343589787E-02 1.048804290E+00
 -2.450206447E-01 -7.300000000E-01 3.380517212E-02 1.042771890E+00
 -2.440125156E-01 -7.300000000E-01 3.162807338E-02 9.676520163E-01
 -2.433218066E-01 -7.300000000E-01 3.038936408E-02 1.008738122E+00
 -2.428744557E-01 -7.300000000E-01 2.965421896E-02 9.921155468E-01
 -2.422889907E-01 -7.300000000E-01 2.875694654E-02 9.500515139E-01
 -2.425886828E-01 -7.300000000E-01 2.920088091E-02 9.609278622E-01
 -2.417649166E-01 -7.300000000E-01 2.799848139E-02 9.450378543E-01
 -2.409926131E-01 -7.300000000E-01 2.696147214E-02 9.049995226E-01
 -2.403991926E-01 -7.300000000E-01 2.619907793E-02 8.685714785E-01
 -2.406461088E-01 -7.300000000E-01 2.650430629E-02 8.700547542E-01
 -2.391815425E-01 -7.300000000E-01 2.474865564E-02 8.571061959E-01
 -2.387964371E-01 -7.300000000E-01 2.431371502E-02 8.442674932E-01
 -2.367401080E-01 -7.300000000E-01 2.214981436E-02 8.417715756E-01
 -2.337399510E-01 -7.300000000E-01 1.933593373E-02 7.842610926E-01
 -2.304479137E-01 -7.300000000E-01 1.659970240E-02 7.447420524E-01
 -2.344194375E-01 -7.300000000E-01 1.994815853E-02 7.885824828E-01
 -2.340291893E-01 -7.300000000E-01 1.958678294E-02 7.890098333E-01
 -2.364379433E-01 -7.300000000E-01 2.184525203E-02 8.355000271E-01
 -2.286660358E-01 -7.300000000E-01 1.519589105E-02 7.445577742E-01
 -2.259561426E-01 -7.300000000E-01 1.321092645E-02 6.807120796E-01
 -2.127578120E-01 -7.300000000E-01 4.909987533E-03 5.494804316E-01
 -2.080721377E-01 -7.300000000E-01 2.299425393E-03 5.326826508E-01
 -2.187097172E-01 -7.300000000E-01 8.418140462E-03 6.201690578E-01
 -2.208106804E-01 -7.300000000E-01 9.739925495E-03 6.463471734E-01
 -2.248676046E-01 -7.300000000E-01 1.244149897E-02 6.580544476E-01
 -2.016353339E-01 -7.300000000E-01 -9.912457520E-04 4.945020372E-01
 1.138816596E-01 -7.300000000E-01 4.014659037E-02 -4.052995369E-02
 1.274670971E-01 -7.300000000E-01 3.741089299E-02 -3.494540621E-02
 5.341627865E-02 -7.300000000E-01 5.144906272E-02 -9.975518457E-02
 1.911584970E-01 -7.300000000E-01 2.367858607E-02 -2.064503780E-03
 2.809377894E-01 -7.300000000E-01 2.360736216E-03 -9.844573929E-03
 2.599696859E-01 -7.300000000E-01 7.357841863E-03 -7.170300514E-03
 2.014319130E-01 -7.300000000E-01 2.135361006E-02 1.718162269E-04
 2.835647266E-01 -7.300000000E-01 1.701291990E-03 -9.899904660E-03
 3.580510634E-01 -7.300000000E-01 -1.745504195E-02 2.512272011E-03
 3.760193128E-01 -7.300000000E-01 -2.226498472E-02 3.095785377E-02
 4.316621461E-01 -7.300000000E-01 -3.740726278E-02 -3.779766227E-02
 4.465703593E-01 -7.300000000E-01 -4.155334703E-02 -1.082250184E-01
 4.712788697E-01 -7.300000000E-01 -4.850622332E-02 -1.366877414E-01
 4.996787486E-01 -7.300000000E-01 -5.665534255E-02 -1.783383975E-01
 5.354539698E-01 -7.300000000E-01 -6.710089177E-02 -1.983803687E-01
 5.217809469E-01 -7.300000000E-01 -6.305856481E-02 -1.885226736E-01
 5.877091796E-01 -7.300000000E-01 -8.264246356E-02 -1.340097990E-01
 6.239021462E-01 -7.300000000E-01 -9.370756246E-02 -1.443316481E-01
 6.025960330E-01 -7.300000000E-01 -8.713470596E-02 -1.502798117E-01
 6.534498994E-01 -7.300000000E-01 -1.029051194E-01 -1.559212148E-01
 6.655445889E-01 -7.300000000E-01 -1.066568059E-01 -1.703080999E-01
 6.811391217E-01 -7.300000000E-01 -1.116372097E-01 -1.406087753E-01
 7.028083910E-01 -7.300000000E-01 -1.185527267E-01 -1.043217510E-01
 7.067312178E-01 -7.300000000E-01 -1.198215369E-01 -7.634344047E-02
 7.207302498E-01 -7.300000000E-01 -1.243691093E-01 -2.457337661E-03
 7.255711748E-01 -7.300000000E-01 -1.259522041E-01 6.920412446E-03
 7.296528216E-01 -7.300000000E-01 -1.272889625E-01 1.555937084E-02
 7.312574628E-01 -7.300000000E-01 -1.278162809E-01 4.713148233E-02
 7.340578115E-01 -7.300000000E-01 -1.287368516E-01 7.037127066E-02
 7.348456457E-01 -7.300000000E-01 -1.289963813E-01 8.972368159E-02
 7.364478616E-01 -7.300000000E-01 -1.295242026E-01 1.296103841E-01
 7.374748534E-01 -7.300000000E-01 -1.298630170E-01 8.468639945E-02
 -2.416755025E-01 -7.300000000E-01 5.218689754E-02 -3.836023110E-01
 -2.402638993E-01 -7.300000000E-01 5.360380964E-02 -4.648140704E-01
 -2.401146075E-01 -7.300000000E-01 5.373696144E-02 -4.716785286E-01
 -2.404079805E-01 -7.300000000E-01 5.346502993E-02 -4.586555548E-01
 -2.388972204E-01 -7.300000000E-01 5.478427285E-02 -5.202417410E-01
 -2.394664059E-01 -7.300000000E-01 5.431301402E-02 -4.664330398E-01
 -2.387429653E-01 -7.300000000E-01 5.491230487E-02 -5.251169081E-01
 -2.415374242E-01 -7.300000000E-01 5.233133030E-02 -3.932564857E-01
 -2.418070786E-01 -7.300000000E-01 5.203651301E-02 -3.787221073E-01
 -2.409843245E-01 -7.300000000E-01 5.290988862E-02 -3.997038809E-01
 -2.428325069E-01 -7.300000000E-01 5.080753335E-02 -2.775252590E-01
 -2.422923708E-01 -7.300000000E-01 5.148349616E-02 -3.216377707E-01
 -2.429568580E-01 -7.300000000E-01 5.065119321E-02 -2.594816980E-01
 -2.430733289E-01 -7.300000000E-01 5.048888654E-02 -2.401049822E-01
 -2.439724087E-01 -7.300000000E-01 4.916416353E-02 -1.833649157E-01
 -2.440801919E-01 -7.300000000E-01 4.899606208E-02 -1.753708617E-01
 -2.385830167E-01 -7.300000000E-01 5.503638856E-02 -5.354258875E-01
 -2.372648869E-01 -7.300000000E-01 5.602582526E-02 -5.785921416E-01
 -2.379409861E-01 -7.300000000E-01 5.553425723E-02 -5.327051364E-01
 -2.370980765E-01 -7.300000000E-01 5.614722205E-02 -5.759900439E-01
 -2.367826713E-01 -7.300000000E-01 5.635988383E-02 -5.826630986E-01
 -2.353706149E-01 -7.300000000E-01 5.729276210E-02 -5.514195852E-01
 -2.299405868E-01 -7.300000000E-01 6.020348051E-02 -5.558201510E-01
 -2.325440189E-01 -7.300000000E-01 5.891033645E-02 -6.044608188E-01
 -2.350197681E-01 -7.300000000E-01 5.750809574E-02 -5.541066661E-01
 -2.341768677E-01 -7.300000000E-01 5.801371344E-02 -5.926548673E-01
 -2.332063397E-01 -7.300000000E-01 5.855743881E-02 -6.163072255E-01
 -2.293853085E-01 -7.300000000E-01 6.045439356E-02 -5.611088366E-01
 -2.265829941E-01 -7.300000000E-01 6.164360599E-02 -5.650986038E-01
 7.386058150E-01 -7.300000000E-01 -1.302361330E-01 4.407437624E-02
 -2.157297846E-01 -7.300000000E-01 6.517530849E-02 -5.325475123E-01
 -2.107639839E-01 -7.300000000E-01 6.638309678E-02 -4.899984949E-01
 -2.252388422E-01 -7.300000000E-01 6.216695374E-02 -5.595413678E-01
 -2.220801746E-01 -7.300000000E-01 6.327602846E-02 -5.548291657E-01
 -2.096488822E-01 -7.300000000E-01 6.664039852E-02 -4.859765524E-01
 -2.083292980E-01 -7.300000000E-01 6.690738918E-02 -4.769683362E-01
 -2.010828066E-01 -7.300000000E-01 6.825366748E-02 -4.519260341E-01
 -1.993542379E-01 -7.300000000E-01 6.855342760E-02 -4.455751745E-01
 -2.164337246E-01 -7.300000000E-01 6.498481188E-02 -5.336637195E-01
 -2.205759938E-01 -7.300000000E-01 6.377167543E-02 -5.429953979E-01
 -1.801105816E-01 -7.300000000E-01 7.078424415E-02 -3.766621986E-01
 -1.876563811E-01 -7.300000000E-01 7.008655887E-02 -3.569991908E-01
 -1.755798379E-01 -7.300000000E-01 7.115121620E-02 -3.879904288E-01
 -1.950782174E-01 -7.300000000E-01 6.913854749E-02 -4.192964064E-01
 -1.393541682E-01 -7.300000000E-01 7.213164428E-02 -2.656992914E-01
 -1.517599096E-01 -7.300000000E-01 7.203040061E-02 -2.769579581E-01
 -1.132830900E-01 -7.300000000E-01 7.143033977E-02 -2.340271417E-01
 -1.592857516E-01 -7.300000000E-01 7.193336478E-02 -2.947700188E-01
 -5.227759537E-02 -7.300000000E-01 6.664577001E-02 -1.815611808E-01
 -1.102986368E-01 -7.300000000E-01 7.128538954E-02 -2.294117716E-01
 -5.321228764E-02 -7.300000000E-01 6.672971895E-02 -1.825894088E-01
 -5.170756650E-02 -7.300000000E-01 6.657511103E-02 -1.814903466E-01
 3.721691589E-02 -7.300000000E-01 5.418715917E-02 -1.118390253E-01
 4.525303069E-02 -7.300000000E-01 5.290639864E-02 -1.109923376E-01
 1.885068101E-03 -7.300000000E-01 5.973268571E-02 -1.380601979E-01
 -2.459121599E-01 -7.300000000E-01 4.471839311E-02 3.575353527E-01
 -2.457462724E-01 -7.300000000E-01 4.524968770E-02 2.765060199E-01
 -2.460555899E-01 -7.300000000E-01 4.408055057E-02 4.314969848E-01
 -2.454324102E-01 -7.300000000E-01 4.621148147E-02 2.031176006E-01
 -2.462019380E-01 -7.300000000E-01 4.341204442E-02 5.285435025E-01
 -2.451743148E-01 -7.300000000E-01 4.684377821E-02 1.456943160E-01
 -2.448025858E-01 -7.300000000E-01 4.766030180E-02 3.839640903E-03
 -2.441785529E-01 -7.300000000E-01 4.882220635E-02 -1.693165175E-01
 -2.445691316E-01 -7.300000000E-01 4.813228986E-02 -4.138151363E-02
 2 97
 97 93
 93 92
 92 94
 94 95
 95 96
 96 91
 91 90
 90 86
 86 85
 85 88
 88 87
 87 89
 89 84
 84 83
 83 82
 82 80
 80 81
 81 79
 79 78
 78 76
 76 77
 77 75
 75 74
 74 73
 73 70
 70 71
 71 72
 72 69
 69 58
 58 57
 57 59
 59 62
 62 60
 60 56
 56 61
 61 65
 65 63
 63 55
 55 64
 64 66
 66 67
 67 68
 47 46
 46 45
 45 43
 43 42
 42 40
 40 36
 36 35
 35 39
 39 38
 38 37
 37 41
 50 51
 51 52
 52 48
 48 53
 53 54
 54 16
 16 15
 15 7
 7 6
 6 10
 10 8
 8 9
 9 5
 5 11
 11 13
 13 12
 12 14
 14 17
 17 18
 18 20
 20 21
 21 22
 22 19
 19 24
 24 25
 25 26
 26 23
 23 30
 30 31
 31 28
 28 29
 29 27
 27 32
 32 33
 33 34
 34 3
 3 4
 4 1
 1 2
 50 49
 49 44
 44 47
 142 140
 140 141
 141 138
 138 130
 130 137
 137 139
 139 133
 133 131
 131 132
 132 135
 135 134
 134 136
 136 146
 146 148
 148 147
 147 149
 149 150
 150 151
 151 154
 154 155
 155 156
 156 153
 153 152
 152 157
 157 158
 158 162
 162 163
 163 169
 169 168
 168 160
 160 161
 161 164
 164 165
 165 166
 166 167
 167 173
 173 171
 171 170
 170 172
 172 177
 177 175
 175 174
 174 176
 176 179
 179 180
 180 178
 178 181
 181 184
 184 182
 182 183
 183 100
 100 98
 98 99
 99 101
 101 104
 104 103
 103 102
 102 105
 105 106
 106 107
 107 108
 108 109
 109 110
 110 111
 111 113
 113 112
 112 114
 114 116
 116 115
 115 117
 117 118
 118 119
 119 120
 120 121
 121 122
 122 123
 123 124
 124 125
 125 126
 126 127
 127 128
 128 129
 129 159
 143 144
 144 145
 145 192
 192 193
 193 191
 191 190
 190 188
 188 186
 186 185
 185 187
 187 189
 143 142
