TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
2.67548442E-01 -3.50000001E-02 -9.87607762E-02 1.69056305E-03 3.52935135E-01
2.52191275E-01 -3.49999890E-02 -9.71207842E-02 1.55040959E-03 3.54068875E-01
4.87231612E-01 -3.50000001E-02 -1.17563754E-01 1.91009685E-03 3.47733080E-01
3.71238202E-01 -3.50000039E-02 -1.08613573E-01 1.97235355E-03 3.44770342E-01
4.70752716E-01 -3.50000001E-02 -1.16414309E-01 1.83083396E-03 3.48028332E-01
4.28166747E-01 -3.50000001E-02 -1.13250658E-01 1.79779902E-03 3.46082270E-01
4.12147194E-01 -3.50000001E-02 -1.11991853E-01 1.63824798E-03 3.46314698E-01
1.25017026E-02 -3.50000001E-02 -6.29535466E-02 1.60950958E-03 4.31506306E-01
-1.09434068E-01 -3.49999629E-02 -3.47871967E-02 1.21883641E-03 5.32348275E-01
-1.33597761E-01 -3.50000001E-02 -2.75211185E-02 1.32003473E-03 5.74904561E-01
1.46025509E-01 -3.50000001E-02 -8.42982680E-02 1.77794846E-03 3.70875984E-01
4.77751754E-02 -3.49999852E-02 -6.93271160E-02 1.72623293E-03 4.07810926E-01
1.11317880E-01 -3.49999703E-02 -7.94099718E-02 1.73064158E-03 3.82927239E-01
6.84443265E-02 -3.50000001E-02 -7.27912784E-02 1.98035082E-03 4.00427282E-01
-1.82297956E-02 -3.49999033E-02 -5.68736680E-02 1.20868767E-03 4.46811020E-01
4.97679085E-01 -3.50000001E-02 -1.18276201E-01 1.76514685E-03 3.48769426E-01
5.46001613E-01 -3.50000001E-02 -1.21366620E-01 1.55209424E-03 3.55068028E-01
3.48458230E-01 -3.50000039E-02 -1.06598377E-01 1.30059663E-03 3.45458776E-01
3.24760616E-01 -3.49999964E-02 -1.04434542E-01 1.82419142E-03 3.45464289E-01
-5.83513454E-02 -3.49999219E-02 -4.80065085E-02 1.37768523E-03 4.82884943E-01
-3.76512334E-02 -3.50000001E-02 -5.27263209E-02 1.91593124E-03 4.57843423E-01
5.82428277E-01 -3.49999964E-02 -1.23476960E-01 1.95709383E-03 3.61650556E-01
6.18262112E-01 -3.50000001E-02 -1.25362247E-01 1.76756282E-03 3.70515019E-01
-2.43534416E-01 -3.50000001E-02 4.98406664E-02 2.72553577E-03 -1.56961834E+00
-2.42328674E-01 -3.50000001E-02 5.14276102E-02 2.80633406E-03 -1.68200505E+00
-2.43244216E-01 -3.50000039E-02 5.02393581E-02 2.72548827E-03 -1.58019054E+00
-2.42700189E-01 -3.50000001E-02 5.09813800E-02 2.80869170E-03 -1.60290945E+00
-2.43801489E-01 -3.49999964E-02 4.94256057E-02 3.28057399E-03 -1.51114762E+00
-2.44377822E-01 -3.50000001E-02 4.84785177E-02 3.36309383E-03 -1.36615992E+00
-2.44739592E-01 -3.50000001E-02 4.77856286E-02 2.07300927E-03 -1.23803794E+00
-2.44992003E-01 -3.50000039E-02 4.72561009E-02 2.07310985E-03 -1.15089703E+00
-2.41889656E-01 -3.50000001E-02 5.19450381E-02 3.60249099E-03 -1.75911331E+00
-2.41545722E-01 -3.50000001E-02 5.23125753E-02 3.57510522E-03 -1.74729013E+00
-2.40626439E-01 -3.50000001E-02 5.32491840E-02 3.15182237E-03 -1.75881112E+00
-2.39793688E-01 -3.49999964E-02 5.40259108E-02 4.52499185E-03 -1.76008117E+00
-2.40235567E-01 -3.49999890E-02 5.36169559E-02 3.43062868E-03 -1.77494657E+00
-2.39160612E-01 -3.50000001E-02 5.45670576E-02 4.52467008E-03 -1.68193889E+00
-2.38289282E-01 -3.50000001E-02 5.52654415E-02 4.61070798E-03 -1.76440239E+00
-2.33504087E-01 -3.49999629E-02 5.83784357E-02 4.77009965E-03 -1.71920300E+00
-2.37269610E-01 -3.49999964E-02 5.60145229E-02 3.12467269E-03 -1.78941929E+00
-2.36299261E-01 -3.49999964E-02 5.66842034E-02 2.21318402E-03 -1.77333415E+00
-2.29494944E-01 -3.49999964E-02 6.04061335E-02 2.56877043E-03 -1.57733333E+00
-2.33999878E-01 -3.49999815E-02 5.80998994E-02 4.77022491E-03 -1.73549581E+00
-2.35451743E-01 -3.49999964E-02 5.72301522E-02 2.21324014E-03 -1.77006137E+00
-2.32708856E-01 -3.50000001E-02 5.88252097E-02 4.76989849E-03 -1.69307148E+00
-2.30606079E-01 -3.49999815E-02 5.98871969E-02 2.14729761E-03 -1.58048749E+00
-2.32199609E-01 -3.49999964E-02 5.90958372E-02 2.47605913E-03 -1.65271914E+00
-2.29027987E-01 -3.49999964E-02 6.06191084E-02 2.65804282E-03 -1.56782568E+00
-2.28139415E-01 -3.50000374E-02 6.10028803E-02 2.56555784E-03 -1.56232762E+00
-2.20527172E-01 -3.50000039E-02 6.37842193E-02 1.30467629E-03 -1.39535952E+00
-2.20587224E-01 -3.50000039E-02 6.37658164E-02 1.30468409E-03 -1.39509022E+00
-2.24830657E-01 -3.49999964E-02 6.23198114E-02 1.46138307E-03 -1.53026080E+00
-2.20476121E-01 -3.50000039E-02 6.37998655E-02 1.30466965E-03 -1.39558828E+00
-2.15244085E-01 -3.49999778E-02 6.53013736E-02 1.83189311E-03 -1.33217216E+00
-2.12784842E-01 -3.49999294E-02 6.58928603E-02 2.13738042E-03 -1.29324341E+00
-2.10131690E-01 -3.50000188E-02 6.65185824E-02 2.13716668E-03 -1.25391269E+00
-2.04338759E-01 -3.49999219E-02 6.76783249E-02 9.30645852E-04 -1.16137803E+00
-2.01527327E-01 -3.50000113E-02 6.81933910E-02 1.41118141E-03 -1.12776065E+00
-2.01527327E-01 -3.50000113E-02 6.81933910E-02 1.41118141E-03 -1.12776065E+00
-1.93504408E-01 -3.50000635E-02 6.93840981E-02 1.06574036E-03 -1.05640423E+00
-1.84542179E-01 -3.50000672E-02 7.03910440E-02 1.65313191E-03 -9.80324745E-01
-1.71037957E-01 -3.49999815E-02 7.14401454E-02 8.15536478E-04 -8.85747433E-01
-1.59040555E-01 -3.50000374E-02 7.19575062E-02 8.56592145E-04 -8.22831452E-01
-1.51630819E-01 -3.50000262E-02 7.21149221E-02 8.98253988E-04 -7.79973209E-01
-1.27297014E-01 -3.50012630E-02 7.19481185E-02 3.48869042E-04 -6.82093143E-01
-4.75379303E-02 -3.50002088E-02 6.61155507E-02 3.59567523E-04 -4.63688284E-01
6.17237329E-01 -3.49997357E-02 -9.16441008E-02 4.01762736E-06 3.45567554E-01
1.43834233E-01 -3.50000188E-02 3.40059362E-02 5.25916985E-04 -1.18941844E-01
3.82693261E-02 -3.50000858E-02 5.40643558E-02 4.61316435E-04 -2.90864229E-01
4.74890828E-01 -3.50002050E-02 -4.95579839E-02 6.53399766E-05 2.40955085E-01
-1.06984787E-01 -3.50000076E-02 7.11319596E-02 6.30546943E-04 -6.27432883E-01
-8.13686550E-02 -3.50006558E-02 6.93892464E-02 9.68400796E-04 -5.42778969E-01
1.46534801E-01 -3.50000225E-02 3.34386714E-02 5.25916694E-04 -1.14405461E-01
1.81983918E-01 -3.49999703E-02 2.57502869E-02 2.06322016E-04 -6.81165084E-02
3.21290255E-01 -3.49998921E-02 -7.86578190E-03 1.38440984E-04 9.81229693E-02
2.89882630E-01 -3.49999219E-02 9.79808683E-05 4.60944342E-04 6.26468360E-02
3.05083752E-01 -3.49997915E-02 -3.74272978E-03 4.59504663E-04 8.00273195E-02
1.39968380E-01 -3.49999815E-02 3.48179750E-02 5.25917392E-04 -1.25435621E-01
7.07523525E-02 -3.49999033E-02 4.84189317E-02 8.58244603E-04 -2.38028571E-01
8.94978866E-02 -3.50000672E-02 4.49087210E-02 5.02240320E-04 -2.05851451E-01
6.44861877E-01 -3.50003392E-02 -1.00260161E-01 -3.90648484E-06 3.61084998E-01
5.08541822E-01 -3.49997021E-02 -5.92032783E-02 6.53400421E-05 2.68977731E-01
5.35607755E-01 -3.49999741E-02 -6.71161264E-02 2.51993006E-05 2.88140088E-01
3.61124128E-01 -3.49999890E-02 -1.82654317E-02 1.61575837E-04 1.38932079E-01
3.76756221E-01 -3.50003615E-02 -2.24741250E-02 1.52502442E-04 1.53494179E-01
3.70268345E-01 -3.50003652E-02 -2.07237713E-02 1.52502485E-04 1.47523776E-01
5.88470757E-01 -3.50002833E-02 -8.29027593E-02 7.41629492E-06 3.26787293E-01
5.76842546E-01 -3.50003615E-02 -7.93928802E-02 7.41631129E-06 3.18907320E-01
6.85401201E-01 -3.50000672E-02 -1.12964667E-01 -7.40564155E-06 3.83445233E-01
4.34325486E-01 -3.49999890E-02 -3.81575674E-02 1.26565545E-04 2.06481010E-01
4.23330337E-01 -3.50000262E-02 -3.50988656E-02 1.26565632E-04 1.96671158E-01
1.33997789E-02 -3.49991620E-02 5.80234453E-02 4.93805448E-04 -3.38009357E-01
-1.67074148E-02 -3.50001194E-02 6.23322763E-02 8.61886947E-04 -3.96236718E-01
3.22486111E-03 -3.50002237E-02 5.95158078E-02 4.93817613E-04 -3.56395185E-01
2.16960654E-01 -3.50000039E-02 1.77771281E-02 2.75027647E-04 -2.34640464E-02
2.28854686E-01 -3.50000076E-02 1.49789965E-02 2.35428262E-04 -1.00929635E-02
6.87500834E-01 -3.49999741E-02 -1.13640718E-01 -7.40562609E-06 3.84306818E-01
6.88261032E-01 -3.49999554E-02 -1.13885507E-01 -7.40562064E-06 3.84618759E-01
 3 2
 2 1
 1 5
 5 7
 7 6
 6 9
 9 10
 10 8
 8 11
 11 12
 12 13
 13 14
 14 15
 4 3
 16 4
 16 17
 17 18
 18 19
 19 21
 21 22
 22 20
 20 23
 23 24
 25 41
 41 42
 42 32
 32 31
 31 26
 26 33
 33 34
 34 28
 28 35
 35 37
 37 36
 36 29
 29 38
 38 39
 39 30
 30 43
 43 45
 45 44
 44 57
 57 56
 56 40
 40 54
 54 55
 55 53
 53 58
 58 59
 59 60
 60 62
 62 61
 61 63
 63 64
 46 47
 47 49
 49 48
 48 27
 27 50
 50 51
 51 52
 52 65
 65 68
 68 69
 69 66
 66 67
 46 25
 70 71
 72 70
 72 73
 73 74
 74 77
 77 78
 78 75
 75 76
 76 81
 81 80
 80 79
 79 82
 82 84
 84 83
 83 100
 100 99
 99 85
 85 86
 86 110
 110 111
 111 105
 105 98
 98 87
 87 102
 102 104
 104 103
 103 101
 101 88
 88 89
 89 92
 92 91
 91 109
 109 108
 108 90
 90 94
 94 97
 97 96
 96 95
 95 93
 93 106
 106 107
 107 112
 112 113
 114 118
 118 119
 119 120
 120 121
 116 117
 117 115
 115 122
 122 123
 123 124
 124 126
 126 125
 125 127
 127 128
 128 130
 130 131
 131 134
 134 133
 133 129
 129 135
 135 137
 137 136
 136 132
 132 138
 138 139
 139 142
 142 141
 141 140
 140 143
 143 144
 144 145
 145 146
 146 147
 147 148
 116 114
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 161
 161 162
 162 156
 156 183
 183 184
 184 182
 182 159
 159 169
 169 170
 170 168
 168 158
 158 163
 163 164
 164 185
 185 186
 186 166
 166 167
 167 165
 165 174
 174 176
 176 175
 175 181
 181 180
 180 160
 160 172
 172 173
 173 178
 178 177
 177 157
 157 171
 171 179
 179 187
 187 188
ZONE T="COFFE, MIT adapt Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=197, Elements=191, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-2.34018549E-01 -7.29999959E-01 1.95980445E-02 2.43244809E-04 7.81077981E-01
-2.33740568E-01 -7.30000019E-01 1.93352830E-02 2.43246090E-04 7.75129557E-01
-2.30427757E-01 -7.29999959E-01 1.66247096E-02 3.47815163E-04 7.38967001E-01
-2.36731663E-01 -7.30000019E-01 2.21587755E-02 1.37895768E-04 8.38330805E-01
-2.34405041E-01 -7.29999959E-01 1.99633855E-02 2.43243048E-04 7.89348364E-01
-2.36419678E-01 -7.29999959E-01 2.18646172E-02 1.37894865E-04 8.31808090E-01
-2.24860907E-01 -7.30000019E-01 1.24508850E-02 5.48306445E-04 7.07660437E-01
-2.20809162E-01 -7.30000019E-01 9.74227302E-03 7.30297412E-04 6.29826605E-01
-2.28657424E-01 -7.30000019E-01 1.52068939E-02 3.91093898E-04 7.22171247E-01
-2.25946486E-01 -7.30000019E-01 1.32244816E-02 7.31780601E-04 7.11093426E-01
-2.18709201E-01 -7.30000019E-01 8.41897167E-03 5.01749513E-04 6.23763978E-01
-2.12768778E-01 -7.30000079E-01 4.89119999E-03 6.63439452E-04 5.62446177E-01
-2.08069742E-01 -7.30000019E-01 2.30384199E-03 9.31433751E-04 5.34734726E-01
-2.01647550E-01 -7.30000019E-01 -1.01610227E-03 9.95034003E-04 5.09648561E-01
-1.94794759E-01 -7.30000019E-01 -4.30506375E-03 9.52527625E-04 4.89874601E-01
-1.88369885E-01 -7.30000019E-01 -7.21930759E-03 1.32105569E-03 4.59941179E-01
-1.74018204E-01 -7.30000019E-01 -1.32470382E-02 1.47653965E-03 3.99247020E-01
-1.66588455E-01 -7.30000019E-01 -1.61267947E-02 1.16588967E-03 3.88511360E-01
-1.49361983E-01 -7.30000019E-01 -2.23289635E-02 1.18575234E-03 3.54317039E-01
-4.42784093E-02 -7.30000019E-01 -5.12517840E-02 1.64793525E-03 2.39541233E-01
3.22976336E-02 -7.30000019E-01 -6.66091591E-02 1.46861409E-03 1.91040546E-01
6.24156669E-02 -7.30000019E-01 -7.17985108E-02 1.48284354E-03 1.72959074E-01
-1.43007711E-01 -7.29999959E-01 -2.44674515E-02 2.01115245E-03 3.43471289E-01
-2.40975879E-02 -7.30000019E-01 -5.56476861E-02 1.40725751E-03 2.22678587E-01
1.61515046E-02 -7.29999959E-01 -6.36546537E-02 2.10962445E-03 1.96136713E-01
-8.75414535E-02 -7.30000019E-01 -4.07734141E-02 2.23028427E-03 2.81686038E-01
-9.70344543E-02 -7.29999959E-01 -3.82445306E-02 2.00935267E-03 2.90121347E-01
-1.87657043E-01 -7.30000019E-01 7.00930879E-02 3.13261803E-03 -3.78202707E-01
-1.95082739E-01 -7.30000019E-01 6.91704899E-02 2.43293773E-03 -4.44416344E-01
-1.80112809E-01 -7.30000019E-01 7.08128661E-02 1.62376941E-03 -3.42853010E-01
-1.75579846E-01 -7.30000019E-01 7.11513907E-02 1.96263590E-03 -3.41360003E-01
-1.59286216E-01 -7.30000019E-01 7.19503611E-02 2.25592521E-03 -2.96852946E-01
-1.51761308E-01 -7.30000019E-01 7.21169785E-02 2.65611685E-03 -2.95283377E-01
-1.39353931E-01 -7.30000019E-01 7.21502155E-02 1.69188017E-03 -2.58018494E-01
-1.13282889E-01 -7.30000019E-01 7.14348853E-02 2.12853798E-03 -2.24305004E-01
4.52494584E-02 -7.30000019E-01 5.28852269E-02 1.52565038E-03 -1.00413650E-01
-5.17078266E-02 -7.30000019E-01 6.65727928E-02 1.24396628E-03 -1.63845912E-01
-5.32115661E-02 -7.30000019E-01 6.67365640E-02 1.16949226E-03 -1.66273400E-01
-5.22785857E-02 -7.29999959E-01 6.66369498E-02 1.24396523E-03 -1.64758071E-01
2.01435283E-01 -7.30000019E-01 2.13683154E-02 1.77128485E-03 -7.09464476E-02
1.91163719E-01 -7.30000019E-01 2.37017218E-02 1.66891399E-03 -6.77425265E-02
1.27471402E-01 -7.30000019E-01 3.74322757E-02 1.63962715E-03 -6.55855983E-02
3.72255482E-02 -7.29999959E-01 5.42383492E-02 1.52563921E-03 -9.97500047E-02
1.88721938E-03 -7.29999959E-01 5.97478822E-02 1.24328188E-03 -1.26984775E-01
5.34253493E-02 -7.30000079E-01 5.15003055E-02 8.36469757E-04 -1.00779161E-01
1.13885805E-01 -7.30000019E-01 4.01671864E-02 1.63965567E-03 -6.36462048E-02
-1.10298067E-01 -7.30000019E-01 7.12964088E-02 2.09741946E-03 -2.21312270E-01
2.60006905E-01 -7.30000019E-01 7.50935264E-03 1.78631721E-03 -1.01462990E-01
2.80938298E-01 -7.30000019E-01 2.36276654E-03 1.54516683E-03 -1.08017385E-01
4.98095095E-01 -7.30000019E-01 -1.18304372E-01 1.39128545E-03 1.03641078E-01
5.11683285E-01 -7.30000019E-01 -1.19200662E-01 1.24761986E-03 9.62821990E-02
4.88676071E-01 -7.30000019E-01 -1.17661558E-01 1.57399033E-03 1.04714215E-01
4.59170014E-01 -7.30000019E-01 -1.15581520E-01 1.73610600E-03 1.03825815E-01
3.89892519E-01 -7.30000019E-01 -1.10185385E-01 2.33279238E-03 8.75553414E-02
3.05271596E-01 -7.30000019E-01 -1.02571465E-01 1.48052454E-03 1.06588073E-01
1.76211789E-01 -7.30000019E-01 -8.82416070E-02 3.02123255E-03 1.36341825E-01
1.81705013E-01 -7.30000019E-01 -8.89398232E-02 3.02120810E-03 1.35369703E-01
2.18435794E-01 -7.30000019E-01 -9.33524221E-02 1.97154493E-03 1.31242245E-01
9.98797044E-02 -7.30000019E-01 -7.77149126E-02 2.44800700E-03 1.65109977E-01
1.71219230E-01 -7.30000019E-01 -8.76070336E-02 3.02125490E-03 1.37225330E-01
1.06720321E-01 -7.30000019E-01 -7.87313208E-02 2.44797417E-03 1.65611938E-01
1.36657238E-01 -7.30000019E-01 -8.30199718E-02 1.94163213E-03 1.54482350E-01
5.25997281E-01 -7.30000079E-01 -1.20121337E-01 1.37741410E-03 9.25212577E-02
4.33556944E-01 -7.30000019E-01 -1.13671772E-01 1.82914070E-03 9.49147493E-02
4.18152183E-01 -7.30000019E-01 -1.12466738E-01 1.82920625E-03 9.21291038E-02
3.60605568E-01 -7.29999959E-01 -1.07691981E-01 1.93222810E-03 1.05879486E-01
3.42144966E-01 -7.30000019E-01 -1.06040493E-01 2.37197569E-03 1.02081858E-01
3.48377794E-01 -7.30000019E-01 -1.06599487E-01 2.37195287E-03 1.03436932E-01
2.65546292E-01 -7.30000019E-01 -9.85525623E-02 2.15467066E-03 1.16336636E-01
2.62905210E-01 -7.30000019E-01 -9.82766747E-02 2.15468300E-03 1.17750503E-01
2.63987988E-01 -7.30000019E-01 -9.83897820E-02 2.15467787E-03 1.17170848E-01
9.30037349E-02 -7.29999959E-01 -7.66678676E-02 2.10320577E-03 1.63939506E-01
6.24156669E-02 -7.30000019E-01 -7.17985108E-02 1.48284354E-03 1.72959074E-01
6.10308945E-01 -7.29999959E-01 -1.24957308E-01 1.58778881E-03 1.21967003E-01
6.55691743E-01 -7.30000019E-01 -1.27125382E-01 1.42898457E-03 1.59247443E-01
6.59609377E-01 -7.30000019E-01 -1.27299100E-01 1.42899563E-03 1.61880359E-01
6.60678029E-01 -7.30000019E-01 -1.27346486E-01 1.42899866E-03 1.62598565E-01
5.80467284E-01 -7.29999959E-01 -1.23362258E-01 1.99801358E-03 1.06372729E-01
5.55911481E-01 -7.30000019E-01 -1.21958092E-01 1.73584500E-03 9.91908610E-02
-2.46368811E-01 -7.29999959E-01 3.94033790E-02 2.56427666E-05 7.26409137E-01
-2.46398449E-01 -7.30000019E-01 4.12204191E-02 9.64039136E-05 5.95609486E-01
-2.46030852E-01 -7.30000019E-01 3.71699035E-02 -5.05687058E-05 8.72613490E-01
-2.45649636E-01 -7.30000079E-01 3.57030891E-02 1.09227185E-05 9.13638234E-01
-2.45896772E-01 -7.30000019E-01 3.64695117E-02 -5.05021853E-05 8.80575418E-01
-2.46383622E-01 -7.30000019E-01 3.95975895E-02 2.56544772E-05 6.94073498E-01
-2.46406704E-01 -7.30000019E-01 4.10149433E-02 9.63886341E-05 5.90832889E-01
-2.46434286E-01 -7.30000019E-01 4.03412245E-02 1.00304875E-04 5.78937113E-01
-2.46390492E-01 -7.30000019E-01 4.14186083E-02 9.64173887E-05 6.00216925E-01
-2.46296793E-01 -7.30000019E-01 4.27343436E-02 2.41492351E-04 5.29426455E-01
-2.46363714E-01 -7.30000019E-01 4.20851447E-02 9.64553619E-05 6.15713954E-01
-2.45523170E-01 -7.30000079E-01 3.53243425E-02 1.09211023E-05 9.30946231E-01
-2.45013207E-01 -7.29999959E-01 3.38082947E-02 2.86057475E-05 9.97424126E-01
-2.46353686E-01 -7.30000019E-01 3.92050520E-02 2.56276799E-05 7.59438932E-01
-2.46206760E-01 -7.30000019E-01 3.80887538E-02 -5.07411933E-05 8.62152100E-01
-2.44858578E-01 -7.29999959E-01 3.34398858E-02 2.86053091E-05 9.90254641E-01
-2.44137034E-01 -7.30000257E-01 3.20142433E-02 2.77671188E-05 9.93268430E-01
-2.43952215E-01 -7.30000257E-01 3.16594914E-02 2.77672498E-05 9.95334923E-01
-2.43297920E-01 -7.30000019E-01 3.04016620E-02 2.49686818E-05 1.00113988E+00
-2.40629688E-01 -7.30000019E-01 2.65159234E-02 6.69268193E-05 9.37132061E-01
-2.42858067E-01 -7.30000019E-01 2.96658091E-02 6.69462534E-05 9.96725798E-01
-2.42239743E-01 -7.30000079E-01 2.87917852E-02 6.69409201E-05 9.80186105E-01
-2.42549017E-01 -7.30000019E-01 2.92289443E-02 6.69435904E-05 9.88458335E-01
-2.40400046E-01 -7.30000019E-01 2.61983220E-02 1.10057641E-04 9.31044221E-01
-2.39143610E-01 -7.29999959E-01 2.47823186E-02 1.10054185E-04 9.00096893E-01
-2.46201932E-01 -7.30000019E-01 4.34120446E-02 2.41430607E-04 3.90263379E-01
-2.40960807E-01 -7.30000019E-01 2.69839726E-02 6.69297442E-05 9.45984900E-01
-2.41707340E-01 -7.30000079E-01 2.80392151E-02 6.69362926E-05 9.65947032E-01
-2.46060312E-01 -7.30000019E-01 4.40815501E-02 1.43491503E-04 2.96804458E-01
-2.38757521E-01 -7.30000019E-01 2.43487358E-02 1.18021453E-04 8.90381336E-01
-2.36731663E-01 -7.30000019E-01 2.21587755E-02 1.37895768E-04 8.38330805E-01
-2.45740384E-01 -7.30000019E-01 4.52479161E-02 3.87440203E-04 2.12483823E-01
-2.45900869E-01 -7.30000019E-01 4.47149947E-02 3.87391658E-04 2.40321606E-01
7.36874580E-01 -7.30000019E-01 -1.30183548E-01 1.50640565E-03 1.92925081E-01
7.37307727E-01 -7.30000019E-01 -1.30196735E-01 1.92738709E-03 1.92899927E-01
7.38605797E-01 -7.30000019E-01 -1.30236134E-01 -5.49450691E-04 1.33664221E-01
7.37474859E-01 -7.30000019E-01 -1.29862964E-01 5.67521842E-04 1.31827205E-01
7.35796750E-01 -7.30000019E-01 -1.30149946E-01 1.51068403E-03 1.97685137E-01
7.33644009E-01 -7.30000019E-01 -1.30082518E-01 1.51069125E-03 2.07754046E-01
7.30873942E-01 -7.30000019E-01 -1.29995748E-01 1.51070056E-03 2.20710799E-01
7.24792421E-01 -7.30000019E-01 -1.29797667E-01 1.46512524E-03 2.30151474E-01
7.29187131E-01 -7.30000019E-01 -1.29942909E-01 1.51070615E-03 2.28600711E-01
7.18032300E-01 -7.30000019E-01 -1.29569903E-01 1.44472579E-03 2.29485631E-01
7.04602122E-01 -7.30000019E-01 -1.29096031E-01 1.48234353E-03 2.21467316E-01
7.00166404E-01 -7.30000019E-01 -1.28930420E-01 1.48236426E-03 2.16025397E-01
6.68069303E-01 -7.29999959E-01 -1.27664328E-01 8.28594901E-04 1.69313550E-01
6.60678029E-01 -7.30000019E-01 -1.27346486E-01 1.42899866E-03 1.62598565E-01
7.36447811E-01 -7.30000019E-01 -1.29524291E-01 7.56510417E-04 1.26948208E-01
7.34845519E-01 -7.30000019E-01 -1.28996745E-01 7.56494876E-04 8.76398310E-02
7.34057665E-01 -7.30000019E-01 -1.28737375E-01 8.09550169E-04 7.84884617E-02
7.31257439E-01 -7.30000019E-01 -1.27816364E-01 8.07640317E-04 5.60284145E-02
7.29652464E-01 -7.30000019E-01 -1.27290145E-01 8.07646138E-04 3.68270800E-02
7.25571096E-01 -7.30000019E-01 -1.25952378E-01 5.12530212E-04 -1.17055131E-02
7.20729768E-01 -7.30000019E-01 -1.24370523E-01 1.81298284E-03 -6.31405488E-02
7.06730485E-01 -7.30000019E-01 -1.19823813E-01 1.78541767E-03 -1.72819883E-01
7.02807784E-01 -7.30000019E-01 -1.18554644E-01 2.00172700E-03 -2.00753108E-01
6.81147575E-01 -7.30000019E-01 -1.11610927E-01 2.00176262E-03 -3.38701934E-01
6.65542901E-01 -7.30000019E-01 -1.06662184E-01 1.93682022E-03 -4.07953531E-01
6.53464258E-01 -7.29999959E-01 -1.02859415E-01 3.72793013E-03 -4.46580499E-01
5.21786153E-01 -7.30000019E-01 -6.30405620E-02 6.54306449E-03 -5.80329001E-01
6.02595508E-01 -7.30000019E-01 -8.71363953E-02 4.40194597E-03 -6.20659292E-01
4.99683559E-01 -7.30000019E-01 -5.66385537E-02 3.53871728E-03 -5.32127023E-01
4.71276611E-01 -7.30000019E-01 -4.85141352E-02 4.30973107E-03 -4.76079851E-01
6.23913229E-01 -7.30000079E-01 -9.36716571E-02 4.20074910E-03 -5.65786183E-01
5.35468996E-01 -7.30000019E-01 -6.70495480E-02 5.17208362E-03 -6.17435515E-01
5.87715924E-01 -7.30000019E-01 -8.26201811E-02 4.40447917E-03 -6.10937953E-01
4.46572602E-01 -7.30000019E-01 -4.15452346E-02 3.31720547E-03 -3.86423647E-01
4.31662619E-01 -7.30000019E-01 -3.74055207E-02 3.31703248E-03 -3.64930630E-01
3.76027435E-01 -7.30000019E-01 -2.22347770E-02 3.65212676E-03 -2.49735728E-01
3.58051658E-01 -7.30000019E-01 -1.74528025E-02 2.88241263E-03 -2.15185791E-01
2.83565909E-01 -7.30000019E-01 1.70601264E-03 1.54515402E-03 -1.12075023E-01
2.80938298E-01 -7.30000019E-01 2.36276654E-03 1.54516683E-03 -1.08017385E-01
-2.40258738E-01 -7.30000019E-01 5.35981432E-02 2.03268719E-03 -5.18642426E-01
-2.44074583E-01 -7.30000019E-01 4.89926524E-02 1.71026809E-03 -2.34917611E-01
-2.42952600E-01 -7.30000019E-01 5.06479107E-02 2.65213870E-03 -3.83081853E-01
-2.38738671E-01 -7.30000019E-01 5.49070127E-02 2.22488982E-03 -5.48844337E-01
-2.37093642E-01 -7.30000019E-01 5.61406687E-02 3.13487230E-03 -6.04085088E-01
-2.41671562E-01 -7.30000019E-01 5.21834679E-02 3.10389674E-03 -3.96438450E-01
-2.44178355E-01 -7.30000019E-01 4.88220900E-02 1.71018788E-03 -2.37887040E-01
-2.44805723E-01 -7.30000019E-01 4.76617515E-02 1.09241658E-03 4.88887466E-02
-2.44561672E-01 -7.30000019E-01 4.81283180E-02 1.19528139E-03 -1.01383731E-01
-2.42830545E-01 -7.30000019E-01 5.08060195E-02 2.65198527E-03 -4.14652377E-01
-2.41802722E-01 -7.30000019E-01 5.20327203E-02 3.10369860E-03 -4.18593943E-01
-2.42285594E-01 -7.30000019E-01 5.14776073E-02 3.33936163E-03 -4.80921060E-01
-2.45740384E-01 -7.30000019E-01 4.52479161E-02 3.87440203E-04 2.12483823E-01
-2.41538942E-01 -7.30000019E-01 5.23328297E-02 2.80278688E-03 -3.80903602E-01
-2.40406632E-01 -7.30000019E-01 5.34635484E-02 2.03268440E-03 -5.03752232E-01
-2.40977332E-01 -7.30000019E-01 5.29029928E-02 2.33136234E-03 -4.49606836E-01
