 4.224689153E-01 -3.500000000E-02 -3.494357470E-02 2.064587545E-01
 4.103938223E-01 -3.500000000E-02 -3.153430460E-02 1.980116574E-01
 4.034258209E-01 -3.500000000E-02 -2.967200814E-02 1.912225308E-01
 4.077872330E-01 -3.500000000E-02 -3.082442352E-02 1.956357608E-01
 5.055705092E-01 -3.500000000E-02 -5.833216927E-02 2.671326056E-01
 5.373817375E-01 -3.500000000E-02 -6.765291633E-02 2.802700856E-01
 5.781276932E-01 -3.500000000E-02 -7.977806255E-02 2.960690308E-01
 6.070425464E-01 -3.500000000E-02 -8.849159372E-02 3.080974488E-01
 -2.450859127E-01 -3.500000000E-02 4.705937880E-02 -1.122765897E+00
 -2.448622229E-01 -3.500000000E-02 4.752567217E-02 -1.189443492E+00
 -2.458010386E-01 -3.500000000E-02 4.511556543E-02 -9.383500625E-01
 -2.457549805E-01 -3.500000000E-02 4.525040050E-02 -9.590787409E-01
 -2.458246119E-01 -3.500000000E-02 4.501196072E-02 -9.202623983E-01
 -2.462019380E-01 -3.500000000E-02 4.341204442E-02 -5.278075637E-01
 -2.462903814E-01 -3.500000000E-02 4.250226762E-02 -4.046530724E-01
 -2.436492985E-01 -3.500000000E-02 4.965556565E-02 -1.465329256E+00
 -2.441252917E-01 -3.500000000E-02 3.186284492E-02 7.879451148E-01
 -2.450173744E-01 -3.500000000E-02 3.388712428E-02 6.560298304E-01
 -2.452526596E-01 -3.500000000E-02 3.439591195E-02 6.226887099E-01
 -2.464196151E-01 -3.500000000E-02 4.049565064E-02 -1.295656085E-01
 -2.462980263E-01 -3.500000000E-02 3.861355197E-02 1.778981859E-01
 -2.464334246E-01 -3.500000000E-02 4.107782687E-02 -1.729317693E-01
 -2.440877503E-01 -3.500000000E-02 4.897637377E-02 -1.394999257E+00
 -2.461259504E-01 -3.500000000E-02 3.752422947E-02 3.518282208E-01
 -2.454666022E-01 -3.500000000E-02 3.510466832E-02 5.633558174E-01
 7.207262527E-01 -3.500000000E-02 -1.243671843E-01 3.481502142E-01
 7.208530651E-01 -3.500000000E-02 -1.244085549E-01 3.482135846E-01
 7.306278450E-01 -3.500000000E-02 -1.276115135E-01 3.524561094E-01
 7.185643722E-01 -3.500000000E-02 -1.236680891E-01 3.471765995E-01
 6.874512436E-01 -3.500000000E-02 -1.136229270E-01 3.344329030E-01
 6.937477267E-01 -3.500000000E-02 -1.156369004E-01 3.372444100E-01
 6.661070511E-01 -3.500000000E-02 -1.068658597E-01 3.241450917E-01
 6.529571588E-01 -3.500000000E-02 -1.026975532E-01 3.186587679E-01
 6.430244640E-01 -3.500000000E-02 -9.962132583E-02 3.155919471E-01
 7.325733692E-01 -3.500000000E-02 -1.282508222E-01 3.525521407E-01
 7.353185943E-01 -3.500000000E-02 -1.291533215E-01 3.536519588E-01
 7.376922084E-01 -3.500000000E-02 -1.299350818E-01 3.495423863E-01
 7.380524545E-01 -3.500000000E-02 -1.300537441E-01 3.501503582E-01
 7.360415963E-01 -3.500000000E-02 -1.293918518E-01 3.553607597E-01
 7.383019749E-01 -3.500000000E-02 -1.301358932E-01 3.517094086E-01
 7.385554846E-01 -3.500000000E-02 -1.302195336E-01 3.496025166E-01
 7.385024682E-01 -3.500000000E-02 -1.302020841E-01 3.536263187E-01
 7.384612906E-01 -3.500000000E-02 -1.301884988E-01 3.514291335E-01
 7.385716810E-01 -3.500000000E-02 -1.302248663E-01 3.484689912E-01
 7.386058150E-01 -3.500000000E-02 -1.302361330E-01 3.433902880E-01
 7.385556669E-01 -3.500000000E-02 -1.302345807E-01 3.456601449E-01
 7.385325346E-01 -3.500000000E-02 -1.302338749E-01 3.476242553E-01
 7.384382690E-01 -3.500000000E-02 -1.302309566E-01 3.471178734E-01
 -6.258728858E-02 -3.500000000E-02 6.769739539E-02 -4.890936581E-01
 -4.165912626E-02 -3.500000000E-02 6.542833947E-02 -4.321142802E-01
 -7.631119201E-02 -3.500000000E-02 6.894207522E-02 -5.200066825E-01
 -8.902463375E-02 -3.500000000E-02 6.996261681E-02 -5.479705769E-01
 -1.142879186E-01 -3.500000000E-02 7.148452767E-02 -6.226803281E-01
 -1.222908074E-01 -3.500000000E-02 7.173065728E-02 -6.529264489E-01
 -1.153595894E-01 -3.500000000E-02 7.153295900E-02 -6.265316761E-01
 -1.352991523E-01 -3.500000000E-02 7.211317901E-02 -7.017379094E-01
 -1.373278752E-01 -3.500000000E-02 7.213092659E-02 -7.109241720E-01
 -1.504726097E-01 -3.500000000E-02 7.213624738E-02 -7.707176713E-01
 -1.572424504E-01 -3.500000000E-02 7.199659425E-02 -7.866023658E-01
 -1.502796700E-02 -3.500000000E-02 6.211147133E-02 -3.943220352E-01
 -3.271577511E-02 -3.500000000E-02 6.438605203E-02 -4.100470860E-01
 3.697255537E-01 -3.500000000E-02 -1.084866796E-01 3.162294146E-01
 4.044280167E-01 -3.500000000E-02 -1.113783715E-01 3.179834763E-01
 3.705159706E-01 -3.500000000E-02 -1.085536124E-01 3.161791368E-01
 5.429650700E-01 -3.500000000E-02 -1.211842209E-01 3.313265559E-01
 3.301066909E-01 -3.500000000E-02 -1.049350556E-01 3.241438679E-01
 3.341385405E-01 -3.500000000E-02 -1.053123006E-01 3.233874393E-01
 4.227950443E-01 -3.500000000E-02 -1.128345365E-01 3.230444875E-01
 4.393398784E-01 -3.500000000E-02 -1.141073445E-01 3.257538610E-01
 3.688702471E-01 -3.500000000E-02 -1.084106878E-01 3.163056240E-01
 6.520121602E-01 -3.500000000E-02 -1.269614283E-01 3.455251499E-01
 6.253525753E-01 -3.500000000E-02 -1.257164576E-01 3.359588361E-01
 6.171908909E-01 -3.500000000E-02 -1.253057396E-01 3.366977472E-01
 5.317331826E-01 -3.500000000E-02 -1.204728299E-01 3.311703323E-01
 4.972029325E-01 -3.500000000E-02 -1.182428058E-01 3.234543832E-01
 4.846285874E-01 -3.500000000E-02 -1.173857444E-01 3.211047098E-01
 4.588195211E-01 -3.500000000E-02 -1.155524521E-01 3.239411130E-01
 5.761434358E-01 -3.500000000E-02 -1.231247837E-01 3.341924975E-01
 5.538050111E-01 -3.500000000E-02 -1.218273000E-01 3.330070258E-01
 5.880275239E-01 -3.500000000E-02 -1.237806885E-01 3.360165204E-01
 1 10
 10 11
 11 14
 14 13
 13 12
 12 9
 9 8
 8 5
 5 4
 4 3
 3 6
 6 7
 7 73
 73 74
 74 75
 75 92
 92 90
 90 91
 91 84
 84 78
 78 79
 79 76
 76 77
 77 83
 83 82
 82 81
 81 80
 80 85
 85 89
 89 88
 88 86
 86 87
 87 71
 71 72
 72 69
 69 70
 70 68
 68 66
 66 67
 67 64
 64 65
 65 63
 63 62
 62 61
 61 60
 60 56
 56 57
 57 55
 55 46
 46 45
 45 50
 50 48
 48 49
 49 47
 47 44
 44 42
 42 41
 41 43
 43 51
 51 52
 52 58
 58 59
 59 53
 53 40
 40 54
 54 186
 186 187
 187 190
 190 182
 182 184
 184 183
 183 188
 188 189
 189 197
 197 196
 196 195
 195 194
 194 185
 185 199
 199 198
 198 200
 200 193
 193 192
 192 191
 191 94
 94 93
 93 95
 95 99
 99 98
 98 96
 96 97
 97 100
 100 101
 101 102
 102 103
 103 104
 104 105
 105 106
 106 168
 168 167
 167 166
 166 165
 165 164
 164 161
 161 162
 162 163
 163 160
 160 158
 158 157
 157 159
 159 156
 156 155
 155 148
 148 147
 147 146
 146 149
 149 151
 151 150
 150 152
 152 153
 153 154
 154 128
 128 127
 127 126
 126 125
 125 121
 121 122
 122 124
 124 123
 123 119
 119 118
 118 120
 120 117
 117 116
 116 114
 114 115
 115 113
 113 112
 112 110
 110 111
 111 109
 109 107
 107 108
 108 180
 180 181
 181 170
 170 169
 169 171
 171 172
 172 173
 173 175
 175 174
 174 176
 176 177
 177 178
 178 179
 179 39
 39 36
 36 37
 37 38
 38 35
 35 34
 34 33
 33 30
 30 31
 31 29
 29 32
 32 28
 28 27
 27 24
 24 23
 23 26
 26 25
 25 20
 20 21
 21 22
 22 19
 19 15
 15 17
 17 16
 16 18
 18 136
 136 143
 143 130
 130 129
 129 132
 132 131
 131 133
 133 134
 134 135
 135 142
 142 140
 140 141
 141 144
 144 145
 145 139
 139 138
 138 137
 137 2
 2 1
ZONE T="COFFE, MIT adapt Y=-0.73"
 STRANDID=8, SOLUTIONTIME=202
 Nodes=168, Elements=168, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.443426928E-01 -7.300000000E-01 3.229345527E-02 9.805576799E-01
 -2.435703856E-01 -7.300000000E-01 3.087132776E-02 9.712942955E-01
 -2.453729493E-01 -7.300000000E-01 3.532633221E-02 9.368220020E-01
 -2.418476338E-01 -7.300000000E-01 2.819708271E-02 9.344779967E-01
 -2.273609549E-01 -7.300000000E-01 1.421688276E-02 6.877951229E-01
 -2.372071723E-01 -7.300000000E-01 2.263309053E-02 8.560239165E-01
 -2.361877127E-01 -7.300000000E-01 2.163653557E-02 8.400672604E-01
 -2.398711056E-01 -7.300000000E-01 2.558603164E-02 8.946277135E-01
 -2.330671300E-01 -7.300000000E-01 1.874205742E-02 7.726102009E-01
 -2.283792074E-01 -7.300000000E-01 1.502520201E-02 7.033800806E-01
 -2.202470860E-01 -7.300000000E-01 9.386453581E-03 6.448347969E-01
 -2.178353829E-01 -7.300000000E-01 7.990046028E-03 6.250684096E-01
 -2.095140160E-01 -7.300000000E-01 3.070005700E-03 5.472925464E-01
 -2.119856771E-01 -7.300000000E-01 4.502250916E-03 5.810618271E-01
 -2.241300382E-01 -7.300000000E-01 1.199526324E-02 6.685039979E-01
 -2.459101290E-01 -7.300000000E-01 3.672635932E-02 9.026340679E-01
 -2.026494561E-01 -7.300000000E-01 -4.647617733E-04 4.982607758E-01
 -1.994400123E-01 -7.300000000E-01 -2.111457026E-03 4.883710244E-01
 -1.957140755E-01 -7.300000000E-01 -3.797170540E-03 4.766235991E-01
 -2.394543397E-01 -7.300000000E-01 5.429060431E-02 -4.770461943E-01
 -2.399887580E-01 -7.300000000E-01 5.385499546E-02 -4.109430461E-01
 -2.405150018E-01 -7.300000000E-01 5.329201368E-02 -3.843011107E-01
 -2.377301173E-01 -7.300000000E-01 5.569107825E-02 -6.609991726E-01
 -2.368214965E-01 -7.300000000E-01 5.631124962E-02 -5.690474740E-01
 -2.352049091E-01 -7.300000000E-01 5.739265604E-02 -4.701797687E-01
 1.005538890E-01 -7.300000000E-01 -7.781882079E-02 1.554572158E-01
 -2.302683403E-01 -7.300000000E-01 6.005290839E-02 -5.904155062E-01
 -2.337534326E-01 -7.300000000E-01 5.825170406E-02 -6.705206520E-01
 -2.312973806E-01 -7.300000000E-01 5.952871507E-02 -6.319925882E-01
 -2.304131319E-01 -7.300000000E-01 5.998301258E-02 -5.863465718E-01
 -2.298326035E-01 -7.300000000E-01 6.024288316E-02 -5.775344014E-01
 -2.249586789E-01 -7.300000000E-01 6.227015701E-02 -5.956344805E-01
 -2.228823200E-01 -7.300000000E-01 6.297497927E-02 -5.978332204E-01
 -2.244861343E-01 -7.300000000E-01 6.244978105E-02 -6.063430958E-01
 -2.131880428E-01 -7.300000000E-01 6.579543941E-02 -4.922179686E-01
 -2.191862900E-01 -7.300000000E-01 6.420203263E-02 -5.421178201E-01
 -2.120111261E-01 -7.300000000E-01 6.610651880E-02 -4.738050605E-01
 -2.048098514E-01 -7.300000000E-01 6.760006787E-02 -4.947340619E-01
 -2.116891248E-01 -7.300000000E-01 6.617706797E-02 -4.697408487E-01
 -2.040854384E-01 -7.300000000E-01 6.775068462E-02 -4.959273543E-01
 -2.039084011E-01 -7.300000000E-01 6.777879808E-02 -4.959607289E-01
 -1.859217232E-01 -7.300000000E-01 7.024580520E-02 -3.655097485E-01
 -1.681047347E-01 -7.300000000E-01 7.160621493E-02 -2.946142489E-01
 -1.876172186E-01 -7.300000000E-01 7.009560405E-02 -3.724721720E-01
 -1.622654772E-01 -7.300000000E-01 7.178651209E-02 -2.995935676E-01
 -1.502948927E-01 -7.300000000E-01 7.214220210E-02 -2.991196818E-01
 -1.454063750E-01 -7.300000000E-01 7.213506642E-02 -2.956257390E-01
 -1.175265723E-01 -7.300000000E-01 7.158051900E-02 -2.018202433E-01
 -1.040644493E-01 -7.300000000E-01 7.090590066E-02 -1.894629254E-01
 -1.134548355E-01 -7.300000000E-01 7.145300823E-02 -1.846536381E-01
 -8.529491102E-02 -7.300000000E-01 6.967475647E-02 -1.883071709E-01
 -6.739160825E-02 -7.300000000E-01 6.815277002E-02 -1.756873902E-01
 -5.713941484E-02 -7.300000000E-01 6.714612572E-02 -1.708630550E-01
 -2.068136696E-02 -7.300000000E-01 6.286890046E-02 -1.434327354E-01
 -3.630655704E-02 -7.300000000E-01 6.481644563E-02 -1.467866421E-01
 1.322637750E-02 -7.300000000E-01 5.803182132E-02 -1.232631727E-01
 -4.283450118E-02 -7.300000000E-01 6.558704796E-02 -1.482522774E-01
 6.943748785E-02 -7.300000000E-01 4.864967084E-02 -7.759885819E-02
 2.017176124E-02 -7.300000000E-01 5.695077902E-02 -1.196127260E-01
 9.396934341E-02 -7.300000000E-01 4.401416529E-02 -7.876916668E-02
 1.145353940E-01 -7.300000000E-01 4.005979325E-02 -8.915094411E-02
 1.364019286E-01 -7.300000000E-01 3.548965767E-02 -7.572419147E-02
 1.937091438E-01 -7.300000000E-01 2.311554053E-02 -5.464603102E-02
 2.004972834E-01 -7.300000000E-01 2.157506169E-02 -5.254714916E-02
 2.485535464E-01 -7.300000000E-01 1.029739827E-02 -7.492729896E-02
 2.497978399E-01 -7.300000000E-01 9.994861013E-03 -7.568276456E-02
 2.925007581E-01 -7.300000000E-01 -5.273348618E-04 -9.677936252E-02
 3.038100893E-01 -7.300000000E-01 -3.419920915E-03 -1.085305634E-01
 3.258200186E-01 -7.300000000E-01 -9.148256712E-03 -1.375463457E-01
 1.570477065E-02 -7.300000000E-01 5.768501547E-02 -1.216528632E-01
 7.386058150E-01 -7.300000000E-01 -1.302361330E-01 5.854986893E-02
 7.351015155E-01 -7.300000000E-01 -1.290808730E-01 7.878978957E-02
 7.259556835E-01 -7.300000000E-01 -1.298395123E-01 2.399104413E-01
 7.272028140E-01 -7.300000000E-01 -1.298791406E-01 2.336721505E-01
 7.197742149E-01 -7.300000000E-01 -1.296301706E-01 2.363317613E-01
 7.341241454E-01 -7.300000000E-01 -1.300989349E-01 2.496094860E-01
 7.353308927E-01 -7.300000000E-01 -1.301359499E-01 2.133681823E-01
 7.083479966E-01 -7.300000000E-01 -1.292389496E-01 2.077630942E-01
 3.602961473E-01 -7.300000000E-01 -1.804833603E-02 -1.742884627E-01
 3.878571607E-01 -7.300000000E-01 -2.541841648E-02 -2.407179019E-01
 4.384708886E-01 -7.300000000E-01 -3.928381272E-02 -3.385282845E-01
 4.380455557E-01 -7.300000000E-01 -3.916699056E-02 -3.377408283E-01
 3.997743356E-01 -7.300000000E-01 -2.864973347E-02 -2.626108122E-01
 4.385438308E-01 -7.300000000E-01 -3.930415547E-02 -3.386240741E-01
 4.750788804E-01 -7.300000000E-01 -4.959586831E-02 -4.010126910E-01
 4.866628700E-01 -7.300000000E-01 -5.289236837E-02 -4.284554171E-01
 5.067151023E-01 -7.300000000E-01 -5.866415483E-02 -4.841318015E-01
 5.138874835E-01 -7.300000000E-01 -6.074281692E-02 -4.965458865E-01
 5.319919612E-01 -7.300000000E-01 -6.604184485E-02 -5.206478404E-01
 6.105209526E-01 -7.300000000E-01 -8.955611829E-02 -4.890674654E-01
 6.614903181E-01 -7.300000000E-01 -1.053836850E-01 -3.672721151E-01
 6.697838211E-01 -7.300000000E-01 -1.079982657E-01 -3.341326327E-01
 5.658236131E-01 -7.300000000E-01 -7.604234560E-02 -5.512226141E-01
 5.673445665E-01 -7.300000000E-01 -7.649459716E-02 -5.520952103E-01
 5.991646317E-01 -7.300000000E-01 -8.610241118E-02 -5.217164418E-01
 5.886185001E-01 -7.300000000E-01 -8.289163618E-02 -5.328311753E-01
 5.845852720E-01 -7.300000000E-01 -8.167726826E-02 -5.401811060E-01
 6.209142521E-01 -7.300000000E-01 -9.275468112E-02 -4.630634569E-01
 6.398275418E-01 -7.300000000E-01 -9.860256565E-02 -4.181691902E-01
 5.422823695E-01 -7.300000000E-01 -6.905208284E-02 -5.316453155E-01
 7.052301207E-01 -7.300000000E-01 -1.193337502E-01 -1.368979404E-01
 7.082520231E-01 -7.300000000E-01 -1.203130262E-01 -1.145819485E-01
 7.213646658E-01 -7.300000000E-01 -1.245760411E-01 -1.434118699E-02
 6.983855837E-01 -7.300000000E-01 -1.171322414E-01 -1.857802801E-01
 6.900669486E-01 -7.300000000E-01 -1.144546117E-01 -2.401897463E-01
 6.836049148E-01 -7.300000000E-01 -1.123934171E-01 -2.740163652E-01
 7.342795832E-01 -7.300000000E-01 -1.288098618E-01 7.451623589E-02
 7.333092462E-01 -7.300000000E-01 -1.284908845E-01 8.642806861E-02
 7.228589939E-01 -7.300000000E-01 -1.250641556E-01 -5.782682058E-04
 -2.462791671E-01 -7.300000000E-01 4.270917082E-02 5.343100353E-01
 -2.464081060E-01 -7.300000000E-01 4.040108515E-02 7.119477696E-01
 -2.460967838E-01 -7.300000000E-01 4.384136564E-02 3.774122618E-01
 -2.449434700E-01 -7.300000000E-01 4.709556464E-02 2.477534294E-01
 -2.462019380E-01 -7.300000000E-01 4.341204442E-02 4.614590288E-01
 -2.462106192E-01 -7.300000000E-01 3.810013443E-02 8.689447261E-01
 -2.425699600E-01 -7.300000000E-01 5.113554298E-02 -3.514566140E-01
 -2.429785486E-01 -7.300000000E-01 5.061262731E-02 -2.513978200E-01
 -2.443616530E-01 -7.300000000E-01 4.843430581E-02 1.335085706E-01
 -2.446463015E-01 -7.300000000E-01 4.798350909E-02 1.822240451E-01
 -1.750167058E-01 -7.300000000E-01 -1.280060070E-02 4.235956657E-01
 -1.840654959E-01 -7.300000000E-01 -9.111398781E-03 4.413984967E-01
 -1.592053224E-01 -7.300000000E-01 -1.885331283E-02 3.681025418E-01
 -1.683951293E-01 -7.300000000E-01 -1.542526774E-02 4.020209076E-01
 -1.266357767E-01 -7.300000000E-01 -2.968747663E-02 3.192259514E-01
 -1.146637339E-01 -7.300000000E-01 -3.328503612E-02 2.789264063E-01
 -1.465622127E-01 -7.300000000E-01 -2.323072208E-02 3.379584846E-01
 -1.344080098E-01 -7.300000000E-01 -2.726563647E-02 3.267847809E-01
 -6.638721359E-02 -7.300000000E-01 -4.609271867E-02 2.494177488E-01
 -9.712555376E-02 -7.300000000E-01 -3.820918756E-02 2.760695804E-01
 -9.446505880E-02 -7.300000000E-01 -3.893265614E-02 2.766324312E-01
 -8.913313246E-02 -7.300000000E-01 -4.028251950E-02 2.709708490E-01
 -6.143281572E-02 -7.300000000E-01 -4.727952103E-02 2.439845695E-01
 -5.179399816E-02 -7.300000000E-01 -4.947864268E-02 2.333155870E-01
 -8.279627784E-03 -7.300000000E-01 -5.891202764E-02 2.189672508E-01
 -1.359548152E-03 -7.300000000E-01 -6.026848909E-02 2.130625401E-01
 3.006641923E-02 -7.300000000E-01 -6.620356875E-02 2.026314488E-01
 -2.301105892E-02 -7.300000000E-01 -5.581086708E-02 2.195566936E-01
 -3.941238138E-02 -7.300000000E-01 -5.234083826E-02 2.166331974E-01
 5.799716879E-02 -7.300000000E-01 -7.106963076E-02 1.660561419E-01
 4.386317610E-02 -7.300000000E-01 -6.863308590E-02 1.904511264E-01
 9.479858337E-02 -7.300000000E-01 -7.689926459E-02 1.570689407E-01
 1.076429012E-01 -7.300000000E-01 -7.884507727E-02 1.562782022E-01
 1.975556285E-01 -7.300000000E-01 -9.089312750E-02 1.342421504E-01
 1.430294530E-01 -7.300000000E-01 -8.390063923E-02 1.443897651E-01
 1.699432455E-01 -7.300000000E-01 -8.735206809E-02 1.322706865E-01
 2.198175230E-01 -7.300000000E-01 -9.346051035E-02 1.188909595E-01
 3.409015153E-01 -7.300000000E-01 -1.059300801E-01 1.078587875E-01
 2.801588640E-01 -7.300000000E-01 -1.000673395E-01 9.884612357E-02
 2.744908312E-01 -7.300000000E-01 -9.948161060E-02 9.910849896E-02
 3.328843980E-01 -7.300000000E-01 -1.051530712E-01 1.065919910E-01
 2.472561846E-01 -7.300000000E-01 -9.659696779E-02 1.066284275E-01
 4.171858493E-01 -7.300000000E-01 -1.123911820E-01 1.054434345E-01
 3.890121716E-01 -7.300000000E-01 -1.100952184E-01 9.920069407E-02
 3.436649953E-01 -7.300000000E-01 -1.061742754E-01 1.074352554E-01
 4.379534669E-01 -7.300000000E-01 -1.139909479E-01 9.878799124E-02
 3.421593964E-01 -7.300000000E-01 -1.060461838E-01 1.074306442E-01
 5.751735922E-01 -7.300000000E-01 -1.230719822E-01 1.150167593E-01
 5.411108633E-01 -7.300000000E-01 -1.210468763E-01 1.141571921E-01
 5.984781582E-01 -7.300000000E-01 -1.242778830E-01 1.340778969E-01
 5.149031510E-01 -7.300000000E-01 -1.193832880E-01 1.074851254E-01
 5.267133556E-01 -7.300000000E-01 -1.201728337E-01 1.083264580E-01
 5.291566520E-01 -7.300000000E-01 -1.203308125E-01 1.090609201E-01
 4.730195716E-01 -7.300000000E-01 -1.165769127E-01 9.643607286E-02
 6.536197900E-01 -7.300000000E-01 -1.270352481E-01 1.436096207E-01
 6.861804825E-01 -7.300000000E-01 -1.284089254E-01 2.002241270E-01
 6.368810465E-01 -7.300000000E-01 -1.262708930E-01 1.488343590E-01
 6.255832244E-01 -7.300000000E-01 -1.257167026E-01 1.410057615E-01
 6.864114106E-01 -7.300000000E-01 -1.284181690E-01 2.003735990E-01
 10 9
 9 7
 7 6
 6 8
 8 4
 4 2
 2 1
 1 3
 3 16
 16 115
 115 111
 111 110
 110 114
 114 112
 112 113
 113 119
 119 118
 118 117
 117 116
 116 22
 22 21
 21 20
 20 23
 23 24
 24 25
 25 28
 28 29
 29 30
 30 27
 27 31
 31 32
 32 34
 34 33
 33 36
 36 35
 35 37
 37 39
 39 38
 38 40
 40 41
 41 44
 44 42
 42 43
 43 45
 45 46
 46 47
 47 48
 48 50
 50 49
 49 51
 51 52
 52 53
 53 57
 57 55
 55 54
 54 56
 56 70
 70 59
 59 58
 58 60
 60 61
 61 62
 62 63
 63 64
 64 65
 65 66
 66 67
 67 68
 68 69
 69 79
 79 80
 80 83
 83 82
 82 81
 81 84
 84 85
 85 86
 86 87
 87 88
 88 89
 89 100
 100 93
 93 94
 94 97
 97 96
 96 95
 95 90
 90 98
 98 99
 99 91
 91 92
 92 106
 106 105
 105 104
 104 101
 101 102
 102 103
 103 109
 109 108
 108 107
 107 72
 72 71
 71 77
 77 76
 76 74
 74 73
 73 75
 75 78
 78 168
 168 165
 165 164
 164 166
 166 167
 167 159
 159 157
 157 158
 158 162
 162 161
 161 160
 160 163
 163 155
 155 152
 152 153
 153 154
 154 156
 156 147
 147 150
 150 148
 148 149
 149 151
 151 146
 146 143
 143 145
 145 144
 144 142
 142 26
 26 141
 141 139
 139 140
 140 136
 136 135
 135 134
 134 137
 137 138
 138 133
 133 132
 132 128
 128 131
 131 130
 130 129
 129 125
 125 124
 124 127
 127 126
 126 122
 122 123
 123 120
 120 121
 121 19
 19 18
 18 17
 17 13
 13 14
 14 12
 12 11
 11 15
 15 5
 5 10
