 300 303
 303 297
 297 296
 296 298
 298 295
 295 294
 294 293
 293 291
 291 292
 292 290
 290 284
 284 283
 283 281
 281 282
 282 278
 278 280
 280 279
 279 276
 276 277
 277 285
 285 287
 287 286
 286 288
 288 289
 289 253
 253 252
 252 244
 244 243
 243 258
 258 250
 250 249
 249 251
 251 257
 257 245
 245 248
 248 247
 247 246
 246 255
 255 256
 256 254
 254 264
 264 262
 262 263
 263 265
 265 266
 266 267
 267 270
 270 268
 268 269
 269 275
 275 242
 242 241
 241 274
 274 273
 273 272
 272 271
 271 261
 261 260
 260 259
 259 189
 189 188
 188 185
 185 187
 187 186
 186 184
 184 183
 183 182
 182 181
 181 180
 180 179
 179 177
 177 178
 178 238
 238 237
 237 236
 236 234
 234 235
 235 240
 240 230
 230 231
 231 233
 233 232
 232 239
 239 171
 171 166
 166 165
 165 167
 167 168
 168 169
 169 164
 164 163
 163 161
 161 162
 162 170
 170 158
 158 160
 160 159
 159 146
 146 147
 147 156
 156 155
 155 157
 157 149
 149 148
 148 154
 154 151
 151 150
 150 153
 153 152
 152 108
 108 106
 106 107
 107 104
 104 105
 105 103
 103 102
 102 101
 101 100
 100 99
 99 98
 98 97
 97 95
 95 96
 96 94
 94 92
 92 93
 93 91
 91 90
 90 89
 89 88
 88 87
 87 85
 85 84
 84 86
 86 114
 114 116
 116 115
 115 117
 117 111
 111 110
 110 109
 109 112
 112 113
 113 133
 133 132
 132 129
 129 128
 128 123
 123 124
 124 125
 125 127
 127 126
 126 122
 122 121
 121 130
 130 131
 131 134
 134 136
 136 135
 135 137
 137 138
 138 139
 139 142
 142 143
 143 141
 141 140
 140 144
 144 145
 145 229
 229 227
 227 226
 226 228
 228 225
 225 224
 224 219
 219 218
 218 220
 220 223
 223 222
 222 221
 221 217
 217 216
 216 214
 214 215
 215 213
 213 212
 212 211
 211 208
 208 209
 209 210
 210 207
 207 205
 205 206
 206 204
 204 203
 203 202
 202 200
 200 201
 201 199
 199 198
 198 197
 197 196
 196 195
 195 194
 194 193
 193 192
 192 191
 191 190
 190 173
 173 172
 172 175
 175 176
 176 174
 174 120
 120 119
 119 118
 118 28
 28 27
 27 26
 26 23
 23 25
 25 24
 24 22
 22 21
 21 20
 20 17
 17 19
 19 18
 18 16
 16 15
 15 14
 14 13
 13 12
 12 11
 11 10
 10 8
 8 9
 9 7
 7 6
 6 5
 5 4
 4 3
ZONE T="COFFE, MIT adapt Y=-0.035"
 STRANDID=7, SOLUTIONTIME=315
 Nodes=375, Elements=375, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 AUXDATA CGNS.CGNSBase_t="Base"
 AUXDATA CGNS.Zone_t="Zone"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 7.338210043E-01 -3.500000000E-02 -1.300895249E-01 4.197936894E-01
 7.341203205E-01 -3.500000000E-02 -1.300987362E-01 4.202447646E-01
 7.335749526E-01 -3.500000000E-02 -1.300818499E-01 4.194141551E-01
 7.357401348E-01 -3.500000000E-02 -1.301476425E-01 4.196299449E-01
 7.366279895E-01 -3.500000000E-02 -1.301753222E-01 4.196971303E-01
 7.373196237E-01 -3.500000000E-02 -1.301966869E-01 4.222620591E-01
 7.378663455E-01 -3.500000000E-02 -1.302136489E-01 4.211454922E-01
 7.376563596E-01 -3.500000000E-02 -1.302071421E-01 4.188759314E-01
 7.382033074E-01 -3.500000000E-02 -1.302237686E-01 4.167057926E-01
 7.382918219E-01 -3.500000000E-02 -1.302264406E-01 4.166492166E-01
 7.384631854E-01 -3.500000000E-02 -1.302317465E-01 4.159462538E-01
 7.384967160E-01 -3.500000000E-02 -1.302327692E-01 4.168507523E-01
 7.385660678E-01 -3.500000000E-02 -1.302349161E-01 4.165953344E-01
 7.385789391E-01 -3.500000000E-02 -1.302353036E-01 4.149910121E-01
 7.385966044E-01 -3.500000000E-02 -1.302358504E-01 4.176017684E-01
 7.386058150E-01 -3.500000000E-02 -1.302361330E-01 4.182956797E-01
 7.385995258E-01 -3.500000000E-02 -1.302359390E-01 4.178533035E-01
 7.386048250E-01 -3.500000000E-02 -1.302361030E-01 4.212686227E-01
 7.386052527E-01 -3.500000000E-02 -1.302359474E-01 4.208611122E-01
 7.386027713E-01 -3.500000000E-02 -1.302351304E-01 4.202769396E-01
 7.385995920E-01 -3.500000000E-02 -1.302340836E-01 4.197660730E-01
 7.385832152E-01 -3.500000000E-02 -1.302286904E-01 4.198584979E-01
 7.385982813E-01 -3.500000000E-02 -1.302336511E-01 4.195074264E-01
 7.385853928E-01 -3.500000000E-02 -1.302294075E-01 4.211521070E-01
 7.385669063E-01 -3.500000000E-02 -1.302233039E-01 4.209350977E-01
 7.383581118E-01 -3.500000000E-02 -1.301545596E-01 4.199863924E-01
 7.381340497E-01 -3.500000000E-02 -1.300805634E-01 4.183159646E-01
 4.903298441E-01 -3.500000000E-02 -1.177815278E-01 3.560306999E-01
 4.796965880E-01 -3.500000000E-02 -1.170457191E-01 3.537692885E-01
 4.706858824E-01 -3.500000000E-02 -1.164119344E-01 3.526497863E-01
 5.005453980E-01 -3.500000000E-02 -1.184648026E-01 3.560637606E-01
 4.365790507E-01 -3.500000000E-02 -1.139030680E-01 3.522526806E-01
 4.490975699E-01 -3.500000000E-02 -1.148443560E-01 3.529833519E-01
 4.544544815E-01 -3.500000000E-02 -1.152396483E-01 3.532163361E-01
 4.628824995E-01 -3.500000000E-02 -1.158534906E-01 3.533031503E-01
 4.298847117E-01 -3.500000000E-02 -1.133896061E-01 3.518527839E-01
 4.196643780E-01 -3.500000000E-02 -1.125977926E-01 3.521036130E-01
 4.113297537E-01 -3.500000000E-02 -1.119336596E-01 3.523140308E-01
 4.002005489E-01 -3.500000000E-02 -1.110395541E-01 3.526843302E-01
 3.752093933E-01 -3.500000000E-02 -1.089531009E-01 3.497127373E-01
 3.675696558E-01 -3.500000000E-02 -1.082983021E-01 3.479811486E-01
 3.909721396E-01 -3.500000000E-02 -1.102779084E-01 3.523444829E-01
 3.546108458E-01 -3.500000000E-02 -1.071610332E-01 3.502155157E-01
 3.473195156E-01 -3.500000000E-02 -1.065083525E-01 3.513880073E-01
 3.374875038E-01 -3.500000000E-02 -1.056192742E-01 3.504139381E-01
 3.238616866E-01 -3.500000000E-02 -1.043451624E-01 3.487934941E-01
 3.167894697E-01 -3.500000000E-02 -1.036851330E-01 3.487890729E-01
 3.072871423E-01 -3.500000000E-02 -1.027666498E-01 3.510143411E-01
 3.029597984E-01 -3.500000000E-02 -1.023492381E-01 3.511032263E-01
 2.985061422E-01 -3.500000000E-02 -1.019097228E-01 3.516441740E-01
 2.860013408E-01 -3.500000000E-02 -1.006630280E-01 3.510609481E-01
 2.808035020E-01 -3.500000000E-02 -1.001329687E-01 3.502523800E-01
 2.725726015E-01 -3.500000000E-02 -9.928898481E-02 3.518949534E-01
 2.566598677E-01 -3.500000000E-02 -9.760915512E-02 3.581156608E-01
 2.427463275E-01 -3.500000000E-02 -9.610017562E-02 3.584104227E-01
 2.655558538E-01 -3.500000000E-02 -9.855414018E-02 3.557034325E-01
 2.363580409E-01 -3.500000000E-02 -9.539477065E-02 3.579603036E-01
 2.305001121E-01 -3.500000000E-02 -9.473514385E-02 3.591228668E-01
 2.192106607E-01 -3.500000000E-02 -9.344710551E-02 3.608755521E-01
 2.237667864E-01 -3.500000000E-02 -9.397259872E-02 3.601172157E-01
 1.753423403E-01 -3.500000000E-02 -8.814178398E-02 3.703050674E-01
 1.686289927E-01 -3.500000000E-02 -8.728681967E-02 3.717114553E-01
 1.391697101E-01 -3.500000000E-02 -8.336192227E-02 3.763072217E-01
 1.317999934E-01 -3.500000000E-02 -8.234554091E-02 3.778682533E-01
 1.352522025E-01 -3.500000000E-02 -8.282900717E-02 3.764419193E-01
 2.121991770E-01 -3.500000000E-02 -9.263337834E-02 3.626164622E-01
 2.080108297E-01 -3.500000000E-02 -9.213876717E-02 3.636014492E-01
 1.898155345E-01 -3.500000000E-02 -8.994871718E-02 3.667865814E-01
 1.832987060E-01 -3.500000000E-02 -8.914341667E-02 3.669366317E-01
 1.524586438E-01 -3.500000000E-02 -8.516905081E-02 3.742600412E-01
 1.573981528E-01 -3.500000000E-02 -8.581946413E-02 3.732090073E-01
 1.955225548E-01 -3.500000000E-02 -9.064557887E-02 3.672739267E-01
 1.992577683E-01 -3.500000000E-02 -9.109670779E-02 3.661221533E-01
 1.021574303E-01 -3.500000000E-02 -7.805524409E-02 3.914322759E-01
 1.089934958E-01 -3.500000000E-02 -7.907706133E-02 3.891936906E-01
 1.248948122E-01 -3.500000000E-02 -8.137827764E-02 3.823576943E-01
 1.188416923E-01 -3.500000000E-02 -8.050344229E-02 3.847941090E-01
 9.384064280E-02 -3.500000000E-02 -7.680251188E-02 3.936741418E-01
 8.602815630E-02 -3.500000000E-02 -7.559256740E-02 3.957184291E-01
 7.293490205E-02 -3.500000000E-02 -7.352194251E-02 4.028886178E-01
 7.672791454E-02 -3.500000000E-02 -7.412864386E-02 4.006035637E-01
 6.824745484E-02 -3.500000000E-02 -7.275493763E-02 4.045069415E-01
 -2.372831839E-01 -3.500000000E-02 5.601558972E-02 -1.836719392E+00
 -2.313987498E-01 -3.500000000E-02 5.950564877E-02 -1.694633742E+00
 -2.371946965E-01 -3.500000000E-02 5.607794600E-02 -1.832843933E+00
 -2.351414345E-01 -3.500000000E-02 5.743650859E-02 -1.761286210E+00
 -2.272938986E-01 -3.500000000E-02 6.136161573E-02 -1.533625751E+00
 -2.275549468E-01 -3.500000000E-02 6.125193461E-02 -1.543757972E+00
 -2.358823893E-01 -3.500000000E-02 5.696521484E-02 -1.836463168E+00
 -2.335942145E-01 -3.500000000E-02 5.834326659E-02 -1.696432997E+00
 -2.367487003E-01 -3.500000000E-02 5.638216788E-02 -1.847092943E+00
 -2.360930778E-01 -3.500000000E-02 5.683080515E-02 -1.848328342E+00
 -2.303815218E-01 -3.500000000E-02 5.999626527E-02 -1.647748125E+00
 -2.299849413E-01 -3.500000000E-02 6.018484261E-02 -1.627085859E+00
 -2.333358943E-01 -3.500000000E-02 5.848601274E-02 -1.694154655E+00
 -2.404978941E-01 -3.500000000E-02 5.338358089E-02 -1.803002307E+00
 -2.334805601E-01 -3.500000000E-02 5.840989006E-02 -1.691706849E+00
 -2.374742651E-01 -3.500000000E-02 5.587303613E-02 -1.823099097E+00
 -2.395352135E-01 -3.500000000E-02 5.425405400E-02 -1.794031822E+00
 -2.404514749E-01 -3.500000000E-02 5.342462963E-02 -1.806136402E+00
 -2.383144197E-01 -3.500000000E-02 5.524961885E-02 -1.756054342E+00
 -2.390957581E-01 -3.500000000E-02 5.461196894E-02 -1.776189344E+00
 -2.250069086E-01 -3.500000000E-02 6.225766398E-02 -1.556194411E+00
 -2.230329397E-01 -3.500000000E-02 6.296435548E-02 -1.484803619E+00
 -2.121566485E-01 -3.500000000E-02 6.606729302E-02 -1.303649756E+00
 -2.092985448E-01 -3.500000000E-02 6.671078812E-02 -1.247168742E+00
 -2.204328266E-01 -3.500000000E-02 6.382128454E-02 -1.411084113E+00
 -2.252057370E-01 -3.500000000E-02 6.218291343E-02 -1.560342590E+00
 -2.177216530E-01 -3.500000000E-02 6.463110549E-02 -1.396967631E+00
 -2.192924651E-01 -3.500000000E-02 6.416195886E-02 -1.412138878E+00
 -2.154644992E-01 -3.500000000E-02 6.523911746E-02 -1.334528214E+00
 -2.140860432E-01 -3.500000000E-02 6.560215329E-02 -1.318455793E+00
 -2.218362033E-01 -3.500000000E-02 6.336290916E-02 -1.456636475E+00
 -1.326793505E-01 -3.500000000E-02 7.207383613E-02 -7.148493823E-01
 -1.582684387E-01 -3.500000000E-02 7.198736404E-02 -8.184412837E-01
 -1.583619189E-01 -3.500000000E-02 7.198487295E-02 -8.184496993E-01
 -1.797713330E-01 -3.500000000E-02 7.084219938E-02 -9.404368940E-01
 -1.693318097E-01 -3.500000000E-02 7.154300508E-02 -8.681779483E-01
 -1.909090858E-01 -3.500000000E-02 6.971976011E-02 -1.028166154E+00
 -1.945458510E-01 -3.500000000E-02 6.925674986E-02 -1.082761592E+00
 -1.950753999E-01 -3.500000000E-02 6.918229844E-02 -1.086040136E+00
 -1.978134277E-01 -3.500000000E-02 6.879058844E-02 -1.117131063E+00
 -1.999965603E-01 -3.500000000E-02 6.844305513E-02 -1.119972784E+00
 -2.023388855E-01 -3.500000000E-02 6.805942558E-02 -1.140036184E+00
 -2.047432558E-01 -3.500000000E-02 6.762804088E-02 -1.183356095E+00
 -1.409272125E-01 -3.500000000E-02 7.217095313E-02 -7.303594192E-01
 7.376623637E-01 -3.500000000E-02 -1.299252842E-01 4.220822405E-01
 7.367969078E-01 -3.500000000E-02 -1.296395657E-01 4.182283914E-01
 7.351369210E-01 -3.500000000E-02 -1.290924269E-01 4.178707908E-01
 7.336049873E-01 -3.500000000E-02 -1.285878226E-01 4.195274802E-01
 -2.431717194E-01 -3.500000000E-02 5.035820032E-02 -1.612543581E+00
 -2.436290660E-01 -3.500000000E-02 4.970366628E-02 -1.585764914E+00
 -2.443861837E-01 -3.500000000E-02 4.846698798E-02 -1.392138108E+00
 -2.437099769E-01 -3.500000000E-02 4.958292000E-02 -1.576578547E+00
 -2.444084874E-01 -3.500000000E-02 4.842881235E-02 -1.385169230E+00
 -2.405371922E-01 -3.500000000E-02 5.334692030E-02 -1.801509736E+00
 -2.454296056E-01 -3.500000000E-02 4.622415855E-02 -1.100602300E+00
 -2.454742074E-01 -3.500000000E-02 4.608892102E-02 -1.063052062E+00
 -2.453266617E-01 -3.500000000E-02 4.647060851E-02 -1.106190281E+00
 -2.458264614E-01 -3.500000000E-02 4.502835139E-02 -7.582083434E-01
 -2.444297998E-01 -3.500000000E-02 4.838674151E-02 -1.375442885E+00
 -2.449711785E-01 -3.500000000E-02 4.731984493E-02 -1.148874633E+00
 -2.459252342E-01 -3.500000000E-02 4.465532443E-02 -7.284597522E-01
 -2.461556775E-01 -3.500000000E-02 4.363665583E-02 -6.769576704E-01
 -2.462019380E-01 -3.500000000E-02 4.341204442E-02 -6.405051206E-01
 1.710245434E-01 -3.500000000E-02 2.819175427E-02 -8.369462060E-02
 2.830206682E-01 -3.500000000E-02 1.845420727E-03 5.272747053E-02
 2.909603400E-01 -3.500000000E-02 -1.587174638E-04 6.220257602E-02
 2.729191739E-01 -3.500000000E-02 4.324024693E-03 4.139294299E-02
 3.254949756E-01 -3.500000000E-02 -8.952378742E-03 1.008924907E-01
 3.146900025E-01 -3.500000000E-02 -6.155263454E-03 9.177729885E-02
 2.540953693E-01 -3.500000000E-02 8.956019510E-03 2.153378000E-02
 2.242220181E-01 -3.500000000E-02 1.609083755E-02 -1.416299325E-02
 2.372963917E-01 -3.500000000E-02 1.297311345E-02 8.743132218E-04
 1.974096741E-01 -3.500000000E-02 2.227673420E-02 -5.071786642E-02
 1.906206266E-01 -3.500000000E-02 2.382083338E-02 -5.959266942E-02
 1.941241204E-01 -3.500000000E-02 2.303742172E-02 -5.528410582E-02
 3.526263079E-01 -3.500000000E-02 -1.601087414E-02 1.294675805E-01
 3.566674013E-01 -3.500000000E-02 -1.708346810E-02 1.338653201E-01
 3.790660764E-01 -3.500000000E-02 -2.304195710E-02 1.555737651E-01
 3.970899419E-01 -3.500000000E-02 -2.791632054E-02 1.720191396E-01
 4.082960338E-01 -3.500000000E-02 -3.095773902E-02 1.803774499E-01
 4.221162060E-01 -3.500000000E-02 -3.478342517E-02 1.943248270E-01
 4.398463173E-01 -3.500000000E-02 -3.967215763E-02 2.113723916E-01
 4.568837582E-01 -3.500000000E-02 -4.444867094E-02 2.265746039E-01
 4.836991778E-01 -3.500000000E-02 -5.205643347E-02 2.502103414E-01
 5.073364981E-01 -3.500000000E-02 -5.884858976E-02 2.696774831E-01
 5.265874398E-01 -3.500000000E-02 -6.445140023E-02 2.837649343E-01
 7.284096896E-01 -3.500000000E-02 -1.268832803E-01 4.147142520E-01
 7.064669882E-01 -3.500000000E-02 -1.197357998E-01 4.058601003E-01
 7.220545290E-01 -3.500000000E-02 -1.248013563E-01 4.122429057E-01
 7.024085967E-01 -3.500000000E-02 -1.184271914E-01 4.038810588E-01
 6.956994258E-01 -3.500000000E-02 -1.162862969E-01 4.003171654E-01
 -2.381860758E-01 -3.500000000E-02 2.366844849E-02 1.000033830E+00
 -2.373489546E-01 -3.500000000E-02 2.276577401E-02 9.932358646E-01
 -2.409486486E-01 -3.500000000E-02 2.698243801E-02 9.743247400E-01
 -2.398487072E-01 -3.500000000E-02 2.552261585E-02 1.008038302E+00
 -2.422345729E-01 -3.500000000E-02 2.867134923E-02 9.472704423E-01
 -2.429510245E-01 -3.500000000E-02 2.979802424E-02 9.024953442E-01
 -2.359721133E-01 -3.500000000E-02 2.139658628E-02 9.927031359E-01
 -2.345997940E-01 -3.500000000E-02 2.010838534E-02 9.905669819E-01
 -2.307958147E-01 -3.500000000E-02 1.686442382E-02 9.721032547E-01
 -2.340289906E-01 -3.500000000E-02 1.958930621E-02 9.891607547E-01
 -2.331204868E-01 -3.500000000E-02 1.884262819E-02 9.884148814E-01
 -2.280398142E-01 -3.500000000E-02 1.472646529E-02 9.477145066E-01
 -2.267701015E-01 -3.500000000E-02 1.379976612E-02 9.364579026E-01
 -1.295858881E-01 -3.500000000E-02 7.199715389E-02 -7.019690704E-01
 -1.378726072E-01 -3.500000000E-02 7.213373331E-02 -7.254842666E-01
 -1.135039963E-01 -3.500000000E-02 7.145501734E-02 -6.357595124E-01
 -1.215399560E-01 -3.500000000E-02 7.176997316E-02 -6.689592711E-01
 -1.245895379E-01 -3.500000000E-02 7.187522842E-02 -6.789048075E-01
 -1.141694215E-01 -3.500000000E-02 7.148037402E-02 -6.384105913E-01
 -1.131666847E-01 -3.500000000E-02 7.143856241E-02 -6.347865748E-01
 -1.025646225E-01 -3.500000000E-02 7.088590992E-02 -6.068857798E-01
 -1.134123088E-01 -3.500000000E-02 7.145105795E-02 -6.353850168E-01
 -9.491356005E-02 -3.500000000E-02 7.040513295E-02 -5.791290922E-01
 -8.317614961E-02 -3.500000000E-02 6.952682235E-02 -5.598103773E-01
 -8.615026813E-02 -3.500000000E-02 6.977553639E-02 -5.681102881E-01
 -9.476088644E-02 -3.500000000E-02 7.039419267E-02 -5.786159208E-01
 -9.567088082E-02 -3.500000000E-02 7.045282395E-02 -5.817545350E-01
 -7.017726192E-02 -3.500000000E-02 6.842816569E-02 -5.191899754E-01
 -6.385423072E-02 -3.500000000E-02 6.782207841E-02 -5.085629052E-01
 -5.775600904E-02 -3.500000000E-02 6.721915581E-02 -4.957181544E-01
 6.483603070E-01 -3.500000000E-02 -1.012827105E-01 3.732604582E-01
 6.693805496E-01 -3.500000000E-02 -1.078696384E-01 3.871291762E-01
 6.304587591E-01 -3.500000000E-02 -9.569266433E-02 3.620882195E-01
 -2.447815795E-01 -3.500000000E-02 3.323158195E-02 7.651540551E-01
 -2.442285715E-01 -3.500000000E-02 3.208477236E-02 8.264357547E-01
 -2.452821781E-01 -3.500000000E-02 3.448638303E-02 6.262700242E-01
 -2.457829771E-01 -3.500000000E-02 3.610258521E-02 5.530358912E-01
 -2.459379343E-01 -3.500000000E-02 3.661875762E-02 5.090063144E-01
 -2.460043479E-01 -3.500000000E-02 3.697440991E-02 4.793930985E-01
 -2.437377477E-01 -3.500000000E-02 3.111599995E-02 8.653430512E-01
 -2.143686976E-01 -3.500000000E-02 5.811932754E-03 8.426046102E-01
 -2.114431346E-01 -3.500000000E-02 4.145138780E-03 8.319419822E-01
 -1.374379360E-01 -3.500000000E-02 -2.630228217E-02 5.776750771E-01
 -1.302951863E-01 -3.500000000E-02 -2.855872300E-02 5.691468423E-01
 -1.577601229E-01 -3.500000000E-02 -1.938108241E-02 6.259845698E-01
 -1.685833399E-01 -3.500000000E-02 -1.536249637E-02 6.562850597E-01
 -1.653565990E-01 -3.500000000E-02 -1.659169716E-02 6.471419655E-01
 -1.608574273E-01 -3.500000000E-02 -1.823206352E-02 6.359596039E-01
 -1.487457275E-01 -3.500000000E-02 -2.253933255E-02 6.043471910E-01
 -1.442839198E-01 -3.500000000E-02 -2.405543688E-02 6.025631862E-01
 -1.510632492E-01 -3.500000000E-02 -2.174897063E-02 6.074158938E-01
 -1.232248404E-01 -3.500000000E-02 -3.074672515E-02 5.660822559E-01
 -1.202915201E-01 -3.500000000E-02 -3.162982690E-02 5.643724134E-01
 -1.768459880E-01 -3.500000000E-02 -1.211272482E-02 6.761373866E-01
 -1.714742612E-01 -3.500000000E-02 -1.424910461E-02 6.611871533E-01
 -1.737968498E-01 -3.500000000E-02 -1.332242199E-02 6.671753582E-01
 -1.533892357E-01 -3.500000000E-02 -2.093398991E-02 6.140930580E-01
 -1.415150751E-01 -3.500000000E-02 -2.497271144E-02 5.910362284E-01
 -2.243162187E-01 -3.500000000E-02 1.205709175E-02 9.367593035E-01
 -2.219816390E-01 -3.500000000E-02 1.050529820E-02 8.926621258E-01
 -2.211008461E-01 -3.500000000E-02 9.915529761E-03 8.822212844E-01
 -1.837085283E-01 -3.500000000E-02 -9.262246277E-03 6.938790470E-01
 -1.861903507E-01 -3.500000000E-02 -8.191440748E-03 7.077694036E-01
 -1.793937957E-01 -3.500000000E-02 -1.106077965E-02 6.820668223E-01
 -1.886706923E-01 -3.500000000E-02 -7.108525939E-03 7.279735184E-01
 -1.920085205E-01 -3.500000000E-02 -5.581714467E-03 7.357913787E-01
 -1.955524543E-01 -3.500000000E-02 -3.970747736E-03 7.462025066E-01
 -2.010020087E-01 -3.500000000E-02 -1.342857756E-03 7.747767374E-01
 -2.040955529E-01 -3.500000000E-02 2.336785517E-04 7.906741020E-01
 -1.977691475E-01 -3.500000000E-02 -2.905383885E-03 7.587088655E-01
 -2.203129735E-01 -3.500000000E-02 9.415403152E-03 8.815737929E-01
 -2.186349469E-01 -3.500000000E-02 8.356054620E-03 8.939542853E-01
 -2.176374043E-01 -3.500000000E-02 7.750445411E-03 8.792187801E-01
 -2.163788816E-01 -3.500000000E-02 6.983503774E-03 8.537257257E-01
 -2.079176450E-01 -3.500000000E-02 2.214475509E-03 8.140058668E-01
 -1.422802031E-01 -3.500000000E-02 7.217447778E-02 -7.410285265E-01
 -1.472034437E-01 -3.500000000E-02 7.216603725E-02 -7.751657840E-01
 -1.579710326E-01 -3.500000000E-02 7.199277420E-02 -8.168560018E-01
 -1.511349538E-01 -3.500000000E-02 7.213155489E-02 -7.866181569E-01
 -1.586837778E-01 -3.500000000E-02 7.197401690E-02 -8.198042878E-01
 -1.637983523E-01 -3.500000000E-02 7.180101516E-02 -8.481654331E-01
 -1.683553851E-01 -3.500000000E-02 7.159043816E-02 -8.623930944E-01
 -1.690921190E-01 -3.500000000E-02 7.155691118E-02 -8.667734900E-01
 -1.748825851E-01 -3.500000000E-02 7.120541679E-02 -9.275777966E-01
 -1.705489419E-01 -3.500000000E-02 7.146821877E-02 -8.814431909E-01
 -1.769177871E-01 -3.500000000E-02 7.106060529E-02 -9.365685032E-01
 -1.828637157E-01 -3.500000000E-02 7.055835211E-02 -9.693982347E-01
 -1.852091708E-01 -3.500000000E-02 7.034843404E-02 -9.913896080E-01
 -1.878208314E-01 -3.500000000E-02 7.006720725E-02 -1.004351512E+00
 -2.082775238E-01 -3.500000000E-02 6.693237832E-02 -1.225542265E+00
 -2.067552883E-01 -3.500000000E-02 6.723378237E-02 -1.211314227E+00
 -4.639234100E-02 -3.500000000E-02 6.600061018E-02 -4.569850499E-01
 -4.619776537E-02 -3.500000000E-02 6.597821519E-02 -4.566648434E-01
 -4.677919038E-02 -3.500000000E-02 6.604278660E-02 -4.582037180E-01
 -4.519260266E-02 -3.500000000E-02 6.586305247E-02 -4.570138371E-01
 -2.544035980E-02 -3.500000000E-02 6.348519914E-02 -4.120835537E-01
 -1.553108532E-02 -3.500000000E-02 6.217629616E-02 -3.937215050E-01
 -1.035192297E-02 -3.500000000E-02 6.148563008E-02 -3.884367565E-01
 -5.579815628E-03 -3.500000000E-02 6.081263135E-02 -3.761771624E-01
 -3.291941683E-02 -3.500000000E-02 6.439829198E-02 -4.366711396E-01
 -3.838748175E-02 -3.500000000E-02 6.507811437E-02 -4.519289334E-01
 1.388165468E-03 -3.500000000E-02 5.982475411E-02 -3.616087511E-01
 8.566880796E-03 -3.500000000E-02 5.875791977E-02 -3.487516843E-01
 1.310577546E-02 -3.500000000E-02 5.808273942E-02 -3.409749389E-01
 2.212547165E-02 -3.500000000E-02 5.666615814E-02 -3.261613717E-01
 4.992458757E-02 -3.500000000E-02 5.210908310E-02 -2.713810685E-01
 2.980079951E-02 -3.500000000E-02 5.546355730E-02 -3.118531813E-01
 4.297623488E-02 -3.500000000E-02 5.326987349E-02 -2.865416747E-01
 5.315882964E-02 -3.500000000E-02 5.153948893E-02 -2.667237624E-01
 6.490290268E-02 -3.500000000E-02 4.946390776E-02 -2.438458038E-01
 6.991712724E-02 -3.500000000E-02 4.857754205E-02 -2.351685948E-01
 8.109834834E-02 -3.500000000E-02 4.651239205E-02 -2.219092889E-01
 9.036082830E-02 -3.500000000E-02 4.477045799E-02 -2.050016389E-01
 1.321031733E-01 -3.500000000E-02 3.648768838E-02 -1.378705462E-01
 1.198529885E-01 -3.500000000E-02 3.898754024E-02 -1.638336790E-01
 1.156308559E-01 -3.500000000E-02 3.984018089E-02 -1.690035448E-01
 1.326288611E-01 -3.500000000E-02 3.638059353E-02 -1.367073498E-01
 1.026272676E-01 -3.500000000E-02 4.241262743E-02 -1.833822856E-01
 1.067233687E-01 -3.500000000E-02 4.160628678E-02 -1.766431859E-01
 1.610225797E-01 -3.500000000E-02 3.035342821E-02 -9.664213383E-02
 1.329201235E-01 -3.500000000E-02 3.631955269E-02 -1.363705123E-01
 1.491595969E-01 -3.500000000E-02 3.291585840E-02 -1.153874905E-01
 -2.413623453E-01 -3.500000000E-02 5.252124143E-02 -1.707062232E+00
 -2.405974558E-01 -3.500000000E-02 5.328600889E-02 -1.798047376E+00
 -2.428034931E-01 -3.500000000E-02 5.085122482E-02 -1.646958226E+00
 -2.421580869E-01 -3.500000000E-02 5.164221622E-02 -1.710783179E+00
 -2.427148290E-01 -3.500000000E-02 5.096054072E-02 -1.656287313E+00
 -2.416335175E-01 -3.500000000E-02 5.222525877E-02 -1.715764538E+00
 -2.462492292E-01 -3.500000000E-02 4.308869105E-02 -5.629905775E-01
 -2.464047705E-01 -3.500000000E-02 4.162253860E-02 -3.441217821E-01
 -2.464255802E-01 -3.500000000E-02 4.130078038E-02 -2.960214194E-01
 -2.463916805E-01 -3.500000000E-02 3.947441660E-02 5.021508945E-04
 -2.463131189E-01 -3.500000000E-02 3.864578546E-02 1.893785649E-01
 -2.463353694E-01 -3.500000000E-02 4.249366441E-02 -4.180287048E-01
 -2.464031583E-01 -3.500000000E-02 3.959238383E-02 -3.143670885E-02
 -2.464054969E-01 -3.500000000E-02 3.965468753E-02 -3.139168179E-02
 -2.464384299E-01 -3.500000000E-02 4.058587415E-02 3.050913571E-03
 5.892824651E-01 -3.500000000E-02 -8.314186841E-02 3.326186795E-01
 5.764674254E-01 -3.500000000E-02 -7.922909470E-02 3.237838635E-01
 5.753099542E-01 -3.500000000E-02 -7.888223932E-02 3.228631199E-01
 5.702113522E-01 -3.500000000E-02 -7.736697704E-02 3.184772584E-01
 -9.140928582E-02 -3.500000000E-02 -3.975367470E-02 5.115650744E-01
 -9.626038960E-02 -3.500000000E-02 -3.845433134E-02 5.150969391E-01
 -7.338945367E-02 -3.500000000E-02 -4.437457247E-02 4.896110070E-01
 -8.849748857E-02 -3.500000000E-02 -4.052028230E-02 5.105617088E-01
 -8.190408453E-02 -3.500000000E-02 -4.223245072E-02 5.053927473E-01
 -6.229069606E-02 -3.500000000E-02 -4.708280503E-02 4.847866663E-01
