TITLE     = "Surface mesh and solution"
VARIABLES = "x" "y" "z" "cfx" "Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="COFFE, MIT adapt Y=-0.001"
2.67549455E-01 -3.50000001E-02 -9.87509787E-02 1.72334723E-03 3.40876639E-01
2.52190918E-01 -3.49999927E-02 -9.71235856E-02 1.65649806E-03 3.43367696E-01
4.87231374E-01 -3.50000001E-02 -1.17566936E-01 1.45172188E-03 3.39888632E-01
3.71238440E-01 -3.49999964E-02 -1.08610474E-01 1.82056974E-03 3.47402006E-01
4.70753223E-01 -3.49999852E-02 -1.16407566E-01 1.31585775E-03 3.40008736E-01
4.28168237E-01 -3.50000039E-02 -1.13231502E-01 1.48416322E-03 3.40619951E-01
4.12147254E-01 -3.49999964E-02 -1.11991145E-01 1.48712017E-03 3.38916779E-01
1.24995187E-02 -3.49999964E-02 -6.29651621E-02 9.23259649E-04 4.16307300E-01
-1.09433800E-01 -3.50000411E-02 -3.47814411E-02 7.75411841E-04 5.34116745E-01
-1.33601427E-01 -3.50000001E-02 -2.75325589E-02 1.09762861E-03 5.64224958E-01
1.46027431E-01 -3.50000113E-02 -8.42840299E-02 1.32942013E-03 3.67397904E-01
4.77770716E-02 -3.49999480E-02 -6.93153217E-02 1.21455477E-03 4.02268529E-01
1.11321241E-01 -3.49999070E-02 -7.93872923E-02 1.22880086E-03 3.82843435E-01
6.84457123E-02 -3.50000039E-02 -7.27826431E-02 1.47289468E-03 3.94443542E-01
-1.82274617E-02 -3.49999107E-02 -5.68648241E-02 1.39076775E-03 4.34873194E-01
4.97679800E-01 -3.50000001E-02 -1.18265256E-01 1.38827891E-03 3.42143148E-01
5.46002150E-01 -3.50000001E-02 -1.21357039E-01 2.02092831E-03 3.47079575E-01
3.48457456E-01 -3.50000001E-02 -1.06606908E-01 1.42426370E-03 3.38930279E-01
3.24761719E-01 -3.49999964E-02 -1.04423121E-01 1.47176802E-03 3.37138444E-01
-5.83490878E-02 -3.50001082E-02 -4.79988530E-02 1.26085710E-03 4.72375363E-01
-3.76504287E-02 -3.50000001E-02 -5.27226441E-02 1.13077485E-03 4.59991872E-01
5.82428753E-01 -3.49999927E-02 -1.23468354E-01 1.52809429E-03 3.54537696E-01
6.18262708E-01 -3.50000001E-02 -1.25350744E-01 1.98316574E-03 3.60165477E-01
-2.43528411E-01 -3.50000001E-02 4.98365648E-02 2.69432459E-03 -1.42705774E+00
-2.42330879E-01 -3.50000001E-02 5.14293313E-02 3.07749095E-03 -1.65439284E+00
-2.43246660E-01 -3.50000001E-02 5.02412282E-02 2.67253770E-03 -1.45197034E+00
-2.42698342E-01 -3.50000001E-02 5.09797521E-02 3.43123823E-03 -1.58682489E+00
-2.43808433E-01 -3.50000001E-02 4.94297966E-02 2.62502534E-03 -1.41383362E+00
-2.44373351E-01 -3.50000001E-02 4.84759547E-02 2.60027288E-03 -1.41894305E+00
-2.44737372E-01 -3.50000001E-02 4.77845110E-02 1.53440749E-03 -1.26633513E+00
-2.44998768E-01 -3.50000001E-02 4.72593568E-02 1.23952702E-03 -1.11458623E+00
-2.41888031E-01 -3.50000001E-02 5.19435443E-02 3.07718106E-03 -1.66945612E+00
-2.41548494E-01 -3.50000001E-02 5.23150302E-02 1.98700442E-03 -1.69684255E+00
-2.40629762E-01 -3.50000001E-02 5.32524399E-02 1.98717485E-03 -1.80480802E+00
-2.39782214E-01 -3.50000113E-02 5.40128089E-02 2.27182452E-03 -1.80690539E+00
-2.40234494E-01 -3.50000076E-02 5.36153130E-02 2.27195933E-03 -1.80837333E+00
-2.39156693E-01 -3.50000039E-02 5.45625761E-02 2.27164221E-03 -1.80487609E+00
-2.38281190E-01 -3.50000076E-02 5.52546903E-02 1.82730064E-03 -1.77532709E+00
-2.33505771E-01 -3.50000113E-02 5.83812259E-02 1.48134341E-03 -1.69937623E+00
-2.37266481E-01 -3.50000076E-02 5.60104288E-02 1.82761438E-03 -1.69534242E+00
-2.36298025E-01 -3.50000076E-02 5.66821881E-02 1.90202845E-03 -1.68142164E+00
-2.29491100E-01 -3.49999852E-02 6.03972860E-02 1.55847054E-03 -1.57656264E+00
-2.34003514E-01 -3.50000001E-02 5.81063703E-02 1.48144597E-03 -1.66304719E+00
-2.35446692E-01 -3.50000188E-02 5.72221093E-02 1.90183683E-03 -1.66727471E+00
-2.32707188E-01 -3.50000039E-02 5.88221997E-02 1.48117892E-03 -1.75764990E+00
-2.30604559E-01 -3.49999890E-02 5.98836318E-02 1.58742489E-03 -1.65434313E+00
-2.32198283E-01 -3.49999852E-02 5.90933189E-02 1.87892059E-03 -1.76890206E+00
-2.29021296E-01 -3.49999815E-02 6.06038868E-02 1.55849615E-03 -1.54787791E+00
-2.28135854E-01 -3.50000225E-02 6.09932728E-02 1.55854435E-03 -1.49381173E+00
-2.20524505E-01 -3.50000523E-02 6.37762696E-02 1.41478982E-03 -1.40636194E+00
-2.20584303E-01 -3.50000486E-02 6.37569800E-02 1.41479343E-03 -1.40723014E+00
-2.24824458E-01 -3.50000151E-02 6.23036474E-02 9.80082899E-04 -1.44782352E+00
-2.20473677E-01 -3.50000523E-02 6.37926534E-02 1.41478679E-03 -1.40562427E+00
-2.15242162E-01 -3.49999815E-02 6.52945787E-02 7.55394518E-04 -1.31407630E+00
-2.12788939E-01 -3.49999852E-02 6.59106150E-02 7.61306728E-04 -1.28549790E+00
-2.10132629E-01 -3.49999964E-02 6.65235296E-02 1.16604147E-03 -1.24839747E+00
-2.04340860E-01 -3.50000001E-02 6.76890910E-02 1.51778373E-03 -1.17156923E+00
-2.01526016E-01 -3.50000001E-02 6.81850985E-02 1.60069834E-03 -1.14656949E+00
-2.01526016E-01 -3.50000001E-02 6.81850985E-02 1.60069834E-03 -1.14656949E+00
-1.93503469E-01 -3.50000076E-02 6.93749264E-02 6.95938186E-04 -1.03707576E+00
-1.84542313E-01 -3.50001007E-02 7.03909248E-02 7.22506025E-04 -9.56265390E-01
-1.71038270E-01 -3.50000709E-02 7.14426562E-02 5.16200089E-04 -8.85817945E-01
-1.59040138E-01 -3.50000523E-02 7.19534308E-02 5.07006247E-04 -8.18889737E-01
-1.51630521E-01 -3.49999964E-02 7.20953494E-02 4.75080858E-04 -7.69964099E-01
-1.27295882E-01 -3.49992737E-02 7.19336346E-02 5.93945966E-04 -6.75985694E-01
-4.75416966E-02 -3.49999033E-02 6.60819635E-02 3.16889957E-04 -4.53143805E-01
6.17213011E-01 -3.49973403E-02 -9.17247459E-02 1.45056392E-05 3.36334080E-01
1.43839210E-01 -3.50000039E-02 3.40296514E-02 8.82553577E-05 -1.20048784E-01
3.82667296E-02 -3.49999554E-02 5.40492982E-02 2.30591249E-04 -2.94239014E-01
4.74865764E-01 -3.49982865E-02 -4.96470220E-02 3.99117016E-05 2.38983348E-01
-1.06986575E-01 -3.50000039E-02 7.10962415E-02 3.18485720E-04 -6.18572414E-01
-8.13690722E-02 -3.50000225E-02 6.93810657E-02 5.69460797E-04 -5.43064296E-01
1.46541163E-01 -3.50000039E-02 3.34689058E-02 8.19958950E-05 -1.16423652E-01
1.81985185E-01 -3.49997841E-02 2.57552695E-02 8.57782507E-05 -6.66493997E-02
3.21286857E-01 -3.49999033E-02 -7.87881389E-03 5.46702686E-05 1.03078485E-01
2.89867252E-01 -3.50010209E-02 3.71000533E-05 5.46688025E-05 6.69028610E-02
3.05071026E-01 -3.50020938E-02 -3.79332621E-03 5.46695119E-05 8.44068602E-02
1.39970109E-01 -3.49999703E-02 3.48267928E-02 8.82556342E-05 -1.25249743E-01
7.07450807E-02 -3.50000523E-02 4.83782999E-02 2.96273443E-04 -2.32580900E-01
8.94955620E-02 -3.49999815E-02 4.48962860E-02 1.42600329E-04 -1.99664190E-01
6.44880772E-01 -3.49999890E-02 -1.00199714E-01 9.30546958E-06 3.52066815E-01
5.08537591E-01 -3.49997431E-02 -5.92184253E-02 4.13980342E-05 2.63865799E-01
5.35602987E-01 -3.50004658E-02 -6.71325177E-02 4.13981179E-05 2.85427958E-01
3.61108631E-01 -3.49995345E-02 -1.83241274E-02 4.46657941E-05 1.40261009E-01
3.76761019E-01 -3.49998511E-02 -2.24567372E-02 4.46658923E-05 1.54073402E-01
3.70263904E-01 -3.49995382E-02 -2.07413416E-02 4.46658523E-05 1.48340106E-01
5.88443518E-01 -3.49969529E-02 -8.29923227E-02 1.45057484E-05 3.20049703E-01
5.76820731E-01 -3.49971764E-02 -7.94644728E-02 1.45057929E-05 3.13470721E-01
6.85388744E-01 -3.49999852E-02 -1.13003708E-01 3.18527827E-06 3.70718032E-01
4.34329152E-01 -3.50001305E-02 -3.81441712E-02 5.18744346E-05 2.08913207E-01
4.23323721E-01 -3.49997431E-02 -3.51231620E-02 5.18741217E-05 1.98282257E-01
1.33965425E-02 -3.50010060E-02 5.80007136E-02 2.78155814E-04 -3.36645931E-01
-1.67100858E-02 -3.49989571E-02 6.23122826E-02 2.04227268E-04 -3.97340447E-01
3.22288997E-03 -3.49995419E-02 5.95026687E-02 2.78150575E-04 -3.58541280E-01
2.16956884E-01 -3.49996537E-02 1.77607667E-02 6.61360100E-05 -1.82134584E-02
2.28854164E-01 -3.49999890E-02 1.49768097E-02 6.25692337E-05 -2.23068148E-03
6.87490642E-01 -3.49999778E-02 -1.13672756E-01 3.18525940E-06 3.71588767E-01
6.88251674E-01 -3.49999778E-02 -1.13915004E-01 3.18525258E-06 3.71904045E-01
 3 2
 2 1
 1 5
 5 7
 7 6
 6 9
 9 10
 10 8
 8 11
 11 12
 12 13
 13 14
 14 15
 4 3
 16 4
 16 17
 17 18
 18 19
 19 21
 21 22
 22 20
 20 23
 23 24
 25 41
 41 42
 42 32
 32 31
 31 26
 26 33
 33 34
 34 28
 28 35
 35 37
 37 36
 36 29
 29 38
 38 39
 39 30
 30 43
 43 45
 45 44
 44 57
 57 56
 56 40
 40 54
 54 55
 55 53
 53 58
 58 59
 59 60
 60 62
 62 61
 61 63
 63 64
 46 47
 47 49
 49 48
 48 27
 27 50
 50 51
 51 52
 52 65
 65 68
 68 69
 69 66
 66 67
 46 25
 70 71
 72 70
 72 73
 73 74
 74 77
 77 78
 78 75
 75 76
 76 81
 81 80
 80 79
 79 82
 82 84
 84 83
 83 100
 100 99
 99 85
 85 86
 86 110
 110 111
 111 105
 105 98
 98 87
 87 102
 102 104
 104 103
 103 101
 101 88
 88 89
 89 92
 92 91
 91 109
 109 108
 108 90
 90 94
 94 97
 97 96
 96 95
 95 93
 93 106
 106 107
 107 112
 112 113
 114 118
 118 119
 119 120
 120 121
 116 117
 117 115
 115 122
 122 123
 123 124
 124 126
 126 125
 125 127
 127 128
 128 130
 130 131
 131 134
 134 133
 133 129
 129 135
 135 137
 137 136
 136 132
 132 138
 138 139
 139 142
 142 141
 141 140
 140 143
 143 144
 144 145
 145 146
 146 147
 147 148
 116 114
 149 150
 150 151
 151 152
 152 153
 153 154
 154 155
 155 161
 161 162
 162 156
 156 183
 183 184
 184 182
 182 159
 159 169
 169 170
 170 168
 168 158
 158 163
 163 164
 164 185
 185 186
 186 166
 166 167
 167 165
 165 174
 174 176
 176 175
 175 181
 181 180
 180 160
 160 172
 172 173
 173 178
 178 177
 177 157
 157 171
 171 179
 179 187
 187 188
ZONE T="COFFE, MIT adapt Y=-0.73"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=197, Elements=191, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
-2.34022707E-01 -7.30000019E-01 1.95945799E-02 1.27826206E-04 8.33041787E-01
-2.33728364E-01 -7.29999959E-01 1.93498805E-02 1.27824431E-04 8.26513410E-01
-2.30455220E-01 -7.29999959E-01 1.65910609E-02 1.31947163E-04 7.14751780E-01
-2.36696944E-01 -7.30000079E-01 2.21937243E-02 7.69021790E-05 8.76398265E-01
-2.34416008E-01 -7.30000019E-01 1.99516434E-02 7.69030084E-05 8.40487778E-01
-2.36391008E-01 -7.30000079E-01 2.18929984E-02 7.69022008E-05 8.71581793E-01
-2.24861518E-01 -7.29999959E-01 1.24507984E-02 2.61352950E-04 6.93433285E-01
-2.20784843E-01 -7.29999959E-01 9.77936387E-03 2.61343841E-04 6.59320593E-01
-2.28644043E-01 -7.29999959E-01 1.52252940E-02 2.29103622E-04 7.09013641E-01
-2.25951403E-01 -7.30000019E-01 1.32173821E-02 2.15227919E-04 7.02772617E-01
-2.18711898E-01 -7.29999959E-01 8.41484405E-03 1.88206555E-04 6.38455808E-01
-2.12751761E-01 -7.30000019E-01 4.92037600E-03 5.44138951E-04 5.63333392E-01
-2.08063096E-01 -7.30000019E-01 2.31645303E-03 5.92184020E-04 5.32939970E-01
-2.01638907E-01 -7.30000019E-01 -9.98473493E-04 6.94466813E-04 5.12907624E-01
-1.94795415E-01 -7.30000019E-01 -4.30662325E-03 6.53963827E-04 4.69503731E-01
-1.88378364E-01 -7.29999959E-01 -7.23781018E-03 6.77542354E-04 4.68747318E-01
-1.74001396E-01 -7.29999900E-01 -1.32045560E-02 2.65007082E-04 4.08544958E-01
-1.66588560E-01 -7.30000079E-01 -1.61226075E-02 7.75118417E-04 3.92235518E-01
-1.49363220E-01 -7.30000019E-01 -2.23324727E-02 6.09193114E-04 3.61013919E-01
-4.42777313E-02 -7.30000019E-01 -5.12489006E-02 1.77487382E-03 2.33964577E-01
3.22967432E-02 -7.29999959E-01 -6.66149929E-02 1.30809331E-03 1.94419503E-01
6.24181591E-02 -7.29999959E-01 -7.17832521E-02 7.53170636E-04 1.82723403E-01
-1.43007174E-01 -7.29999959E-01 -2.44651772E-02 3.97542841E-04 3.39849532E-01
-2.40969788E-02 -7.29999959E-01 -5.56450561E-02 1.19227043E-03 2.15971991E-01
1.61535107E-02 -7.29999959E-01 -6.36449158E-02 1.45109999E-03 1.89718187E-01
-8.75353888E-02 -7.30000198E-01 -4.07494865E-02 3.44716536E-04 2.85174549E-01
-9.70268771E-02 -7.29999900E-01 -3.82172689E-02 6.09967101E-04 2.91098297E-01
-1.87653810E-01 -7.30000019E-01 7.00615495E-02 3.64666252E-04 -3.95398706E-01
-1.95082888E-01 -7.30000019E-01 6.91740960E-02 1.32660859E-03 -4.21567351E-01
-1.80111229E-01 -7.30000019E-01 7.07933530E-02 2.96038430E-04 -3.69715929E-01
-1.75577402E-01 -7.29999959E-01 7.11172074E-02 2.96047569E-04 -3.43244672E-01
-1.59285918E-01 -7.30000019E-01 7.19393492E-02 3.27249261E-04 -2.78378427E-01
-1.51760757E-01 -7.29999959E-01 7.21155927E-02 8.13485822E-04 -2.75432169E-01
-1.39354095E-01 -7.30000019E-01 7.21420050E-02 4.09399130E-04 -2.76284754E-01
-1.13283016E-01 -7.30000019E-01 7.14321136E-02 5.15945081E-04 -2.11704955E-01
4.52480651E-02 -7.29999781E-01 5.28775975E-02 3.28830502E-04 -9.83556286E-02
-5.17082922E-02 -7.30000019E-01 6.65682480E-02 1.23995857E-03 -1.56735078E-01
-5.32125160E-02 -7.30000019E-01 6.67275563E-02 1.23996590E-03 -1.58757344E-01
-5.22794016E-02 -7.30000019E-01 6.66287318E-02 1.23996136E-03 -1.57502875E-01
2.01426432E-01 -7.29999900E-01 2.13299096E-02 8.84970243E-04 -7.05956370E-02
1.91163406E-01 -7.30000019E-01 2.36998815E-02 4.73380904E-04 -6.70497566E-02
1.27455860E-01 -7.30000496E-01 3.73554453E-02 2.70195538E-04 -6.60397634E-02
3.72267365E-02 -7.30000079E-01 5.42448647E-02 3.18415841E-04 -1.02113359E-01
1.88283611E-03 -7.30000079E-01 5.97170740E-02 5.70179080E-04 -1.24294207E-01
5.34197427E-02 -7.30000138E-01 5.14691696E-02 3.28846101E-04 -9.70689431E-02
1.13874145E-01 -7.29999721E-01 4.01101895E-02 2.65157752E-04 -7.11659715E-02
-1.10297747E-01 -7.30000019E-01 7.13025182E-02 1.18982280E-03 -2.07903624E-01
2.59996116E-01 -7.29999542E-01 7.46699516E-03 1.13022246E-03 -9.01888460E-02
2.80931920E-01 -7.29999900E-01 2.33748020E-03 2.89253017E-04 -9.96245742E-02
4.98095423E-01 -7.29999959E-01 -1.18299462E-01 1.14200904E-03 1.05134085E-01
5.11684060E-01 -7.30000019E-01 -1.19188651E-01 1.14199636E-03 1.00584321E-01
4.88675773E-01 -7.29999959E-01 -1.17666744E-01 1.47989450E-03 1.04193218E-01
4.59170550E-01 -7.30000019E-01 -1.15574114E-01 2.01182137E-03 1.00308456E-01
3.89892191E-01 -7.30000019E-01 -1.10189512E-01 2.05972674E-03 1.04701005E-01
3.05273563E-01 -7.29999959E-01 -1.02551036E-01 7.16504524E-04 1.19997412E-01
1.76211819E-01 -7.30000019E-01 -8.82415026E-02 7.52725464E-04 1.32125631E-01
1.81705043E-01 -7.30000019E-01 -8.89395922E-02 1.96333299E-03 1.31414086E-01
2.18435451E-01 -7.30000019E-01 -9.33553129E-02 1.27908739E-03 1.28645390E-01
9.98796895E-02 -7.30000019E-01 -7.77149349E-02 1.05571491E-03 1.74581036E-01
1.71219751E-01 -7.30000019E-01 -8.76027495E-02 7.52726686E-04 1.34256288E-01
1.06721215E-01 -7.30000019E-01 -7.87253827E-02 1.05571223E-03 1.69758141E-01
1.36656865E-01 -7.30000019E-01 -8.30225274E-02 1.14911003E-03 1.54796332E-01
5.25996864E-01 -7.30000079E-01 -1.20125219E-01 1.14198297E-03 9.57920328E-02
4.33557123E-01 -7.30000019E-01 -1.13669239E-01 1.76142389E-03 9.63889360E-02
4.18151438E-01 -7.30000019E-01 -1.12476490E-01 1.76139676E-03 9.19025317E-02
3.60606909E-01 -7.29999959E-01 -1.07676305E-01 1.98409287E-03 1.06223203E-01
3.42145354E-01 -7.30000019E-01 -1.06036305E-01 6.11857220E-04 1.06225640E-01
3.48378599E-01 -7.30000019E-01 -1.06590547E-01 1.98409730E-03 1.06336229E-01
2.65547097E-01 -7.30000019E-01 -9.85449329E-02 8.03895120E-04 1.22435026E-01
2.62905508E-01 -7.30000019E-01 -9.82738510E-02 8.03887902E-04 1.20828927E-01
2.63988465E-01 -7.30000019E-01 -9.83849913E-02 8.03890871E-04 1.21487372E-01
9.30041969E-02 -7.30000019E-01 -7.66648725E-02 1.13342528E-03 1.74780816E-01
6.24181591E-02 -7.29999959E-01 -7.17832521E-02 7.53170636E-04 1.82723403E-01
6.10309839E-01 -7.30000019E-01 -1.24939002E-01 1.51700259E-03 1.24365427E-01
6.55691803E-01 -7.30000019E-01 -1.27124012E-01 8.58430460E-04 1.60273314E-01
6.59609497E-01 -7.30000019E-01 -1.27297342E-01 9.63575207E-04 1.63853481E-01
6.60678148E-01 -7.30000019E-01 -1.27343819E-01 9.63574566E-04 1.64535657E-01
5.80466986E-01 -7.30000019E-01 -1.23367384E-01 1.32020761E-03 1.04042135E-01
5.55911362E-01 -7.30000019E-01 -1.21959738E-01 1.54936139E-03 9.73347574E-02
-2.46358022E-01 -7.29999900E-01 3.94030698E-02 2.50151188E-05 7.39659309E-01
-2.46416509E-01 -7.30000019E-01 4.12219614E-02 4.80472881E-05 5.87589622E-01
-2.45924011E-01 -7.29999542E-01 3.71925831E-02 -6.04430966E-07 8.46612275E-01
-2.45613351E-01 -7.29999721E-01 3.57065983E-02 -5.31772343E-07 9.22733665E-01
-2.45778054E-01 -7.29999542E-01 3.64944004E-02 -5.57530257E-07 8.82373869E-01
-2.46365875E-01 -7.29999900E-01 3.95977609E-02 2.50179637E-05 7.22825170E-01
-2.46411890E-01 -7.29999959E-01 4.10163999E-02 4.79454175E-05 6.04079902E-01
-2.46395901E-01 -7.29999840E-01 4.03428711E-02 2.50271587E-05 6.58418417E-01
-2.46418744E-01 -7.30000019E-01 4.14197445E-02 2.97365641E-05 5.70937872E-01
-2.46278375E-01 -7.30000019E-01 4.27321717E-02 1.47757979E-04 4.70652074E-01
-2.46351376E-01 -7.30000019E-01 4.20828462E-02 1.47693063E-04 5.10609686E-01
-2.45531976E-01 -7.29999900E-01 3.53173204E-02 -5.25796906E-07 9.42679882E-01
-2.44974300E-01 -7.29999959E-01 3.38256247E-02 6.53358302E-06 9.85386610E-01
-2.46350035E-01 -7.29999959E-01 3.92046757E-02 2.50120211E-05 7.56815910E-01
-2.46140018E-01 -7.30000436E-01 3.81057411E-02 1.63907680E-05 8.11270177E-01
-2.44813025E-01 -7.29999959E-01 3.34601924E-02 6.53070856E-06 9.88455892E-01
-2.44162619E-01 -7.29999959E-01 3.19984704E-02 3.23401873E-05 9.81560826E-01
-2.44000033E-01 -7.29999959E-01 3.16336378E-02 3.24754583E-05 9.78953958E-01
-2.43275300E-01 -7.30000079E-01 3.04186232E-02 3.21442094E-05 9.73446369E-01
-2.40592688E-01 -7.29999959E-01 2.65481938E-02 2.67332725E-05 9.27958429E-01
-2.42817119E-01 -7.29999959E-01 2.96897478E-02 2.88836909E-05 9.70157325E-01
-2.42252991E-01 -7.29999959E-01 2.87792496E-02 2.88867705E-05 9.58501339E-01
-2.42534876E-01 -7.29999959E-01 2.92342156E-02 2.88852279E-05 9.64325905E-01
-2.40343466E-01 -7.29999959E-01 2.62448639E-02 2.67259602E-05 9.24803317E-01
-2.39141300E-01 -7.29999959E-01 2.47817226E-02 2.67055439E-05 9.09585178E-01
-2.46201932E-01 -7.30000019E-01 4.34120446E-02 1.00016237E-04 4.28787231E-01
-2.40956575E-01 -7.29999959E-01 2.69910768E-02 2.67465239E-05 9.32565153E-01
-2.41764650E-01 -7.30000019E-01 2.79986896E-02 1.79881845E-05 9.48356986E-01
-2.46051267E-01 -7.30000019E-01 4.40795757E-02 1.00082121E-04 3.51695091E-01
-2.38772750E-01 -7.29999959E-01 2.43331753E-02 2.67027026E-05 9.04920042E-01
-2.36696944E-01 -7.30000079E-01 2.21937243E-02 7.69021790E-05 8.76398265E-01
-2.45735630E-01 -7.30000019E-01 4.52459343E-02 2.85542599E-04 2.27424726E-01
-2.45907336E-01 -7.30000019E-01 4.47173044E-02 1.00114725E-04 2.78043866E-01
7.36874580E-01 -7.30000019E-01 -1.30183563E-01 1.08258834E-03 2.67760336E-01
7.37307727E-01 -7.30000019E-01 -1.30196735E-01 1.26282393E-03 2.74315804E-01
7.38605797E-01 -7.30000019E-01 -1.30236134E-01 2.98144441E-05 7.53502995E-02
7.37474859E-01 -7.30000019E-01 -1.29862964E-01 1.59424075E-04 8.55826363E-02
7.35796750E-01 -7.30000019E-01 -1.30150512E-01 1.08887919E-03 2.54311323E-01
7.33644009E-01 -7.30000019E-01 -1.30083293E-01 1.08891772E-03 2.54199952E-01
7.30873883E-01 -7.30000019E-01 -1.29997060E-01 1.19601761E-03 2.57052243E-01
7.24792480E-01 -7.30000019E-01 -1.29795820E-01 9.81298974E-04 2.52611011E-01
7.29187131E-01 -7.30000019E-01 -1.29942521E-01 9.81292571E-04 2.55642384E-01
7.18032300E-01 -7.30000019E-01 -1.29570216E-01 1.07077695E-03 2.47750863E-01
7.04602182E-01 -7.30000019E-01 -1.29094929E-01 8.42093723E-04 2.23281041E-01
7.00166464E-01 -7.30000019E-01 -1.28929555E-01 8.42092442E-04 2.14518338E-01
6.68069243E-01 -7.29999959E-01 -1.27665266E-01 9.63569910E-04 1.69253856E-01
6.60678148E-01 -7.30000019E-01 -1.27343819E-01 9.63574566E-04 1.64535657E-01
7.36447811E-01 -7.30000019E-01 -1.29524365E-01 1.54244699E-04 1.08941928E-01
7.34845579E-01 -7.30000019E-01 -1.28996566E-01 3.42744257E-04 1.23856112E-01
7.34057605E-01 -7.30000019E-01 -1.28737390E-01 3.42742220E-04 1.11293018E-01
7.31257319E-01 -7.30000019E-01 -1.27816737E-01 3.23921558E-04 7.17901513E-02
7.29652405E-01 -7.30000019E-01 -1.27290189E-01 3.23921937E-04 6.25739023E-02
7.25571096E-01 -7.30000019E-01 -1.25952527E-01 3.64744832E-04 3.24186422E-02
7.20730245E-01 -7.30000019E-01 -1.24369070E-01 7.91160797E-04 -1.51887843E-02
7.06730127E-01 -7.30000019E-01 -1.19824894E-01 1.54932449E-03 -1.38860852E-01
7.02806294E-01 -7.30000019E-01 -1.18559249E-01 1.54933322E-03 -1.66225612E-01
6.81146085E-01 -7.30000019E-01 -1.11615360E-01 1.74378627E-03 -2.95538723E-01
6.65543020E-01 -7.30000019E-01 -1.06661737E-01 1.60901120E-03 -3.77823621E-01
6.53463364E-01 -7.30000019E-01 -1.02862120E-01 2.06720619E-03 -4.33856696E-01
5.21785319E-01 -7.30000019E-01 -6.30436763E-02 4.74465499E-03 -5.35421073E-01
6.02594733E-01 -7.30000019E-01 -8.71389359E-02 3.05063743E-03 -5.57205856E-01
4.99684274E-01 -7.29999959E-01 -5.66362701E-02 3.05572152E-03 -5.01644969E-01
4.71276909E-01 -7.30000019E-01 -4.85132113E-02 3.85158672E-03 -4.31313455E-01
6.23913229E-01 -7.29999959E-01 -9.36716273E-02 3.25638289E-03 -5.28738797E-01
5.35469413E-01 -7.29999959E-01 -6.70482740E-02 4.29845648E-03 -5.68344414E-01
5.87714136E-01 -7.30000019E-01 -8.26261565E-02 4.27101925E-03 -5.78037500E-01
4.46569532E-01 -7.30000019E-01 -4.15562950E-02 1.81635562E-03 -3.79608154E-01
4.31662261E-01 -7.30000019E-01 -3.74068171E-02 1.81630335E-03 -3.45083058E-01
3.76022518E-01 -7.30000079E-01 -2.22529471E-02 4.92909923E-04 -2.37421587E-01
3.58049303E-01 -7.29999959E-01 -1.74615886E-02 4.92900843E-04 -2.02391073E-01
2.83557832E-01 -7.29999900E-01 1.67396932E-03 2.89251941E-04 -1.02725916E-01
2.80931920E-01 -7.29999900E-01 2.33748020E-03 2.89253017E-04 -9.96245742E-02
-2.40251675E-01 -7.29999959E-01 5.35905398E-02 9.58989956E-04 -4.33217049E-01
-2.44062379E-01 -7.29999900E-01 4.89859283E-02 4.16842027E-04 -1.41711637E-01
-2.42948964E-01 -7.30000019E-01 5.06447703E-02 1.55539112E-03 -2.18337581E-01
-2.38739192E-01 -7.30000019E-01 5.49076237E-02 9.43448453E-04 -5.27543724E-01
-2.37090394E-01 -7.30000019E-01 5.61366156E-02 1.17927324E-03 -5.43360889E-01
-2.41671607E-01 -7.30000019E-01 5.21835946E-02 1.61612814E-03 -3.98980916E-01
-2.44157255E-01 -7.29999959E-01 4.88110147E-02 2.53809412E-04 -1.23066887E-01
-2.44770825E-01 -7.29999959E-01 4.76436056E-02 2.53716513E-04 1.41416388E-02
-2.44525924E-01 -7.29999959E-01 4.81095761E-02 2.53758102E-04 -4.06171456E-02
-2.42822841E-01 -7.30000019E-01 5.07996567E-02 1.55538786E-03 -2.39322588E-01
-2.41800755E-01 -7.30000019E-01 5.20311557E-02 1.61614676E-03 -3.84097070E-01
-2.42276296E-01 -7.29999959E-01 5.14698774E-02 1.61621592E-03 -3.29290867E-01
-2.45735630E-01 -7.30000019E-01 4.52459343E-02 2.85542599E-04 2.27424726E-01
-2.41533875E-01 -7.30000019E-01 5.23278564E-02 2.05770903E-03 -4.04813886E-01
-2.40398794E-01 -7.29999959E-01 5.34550510E-02 9.58958641E-04 -4.31447387E-01
-2.40973905E-01 -7.30000019E-01 5.28996885E-02 2.05785106E-03 -4.20452178E-01
