0.5869743800	-0.0349999520	-0.0723799690	0.0010564904	0.2977044300
0.5826442200	-0.0349999520	-0.0725111660	0.0010889218	0.2958678300
0.5678394400	-0.0349999520	-0.0729566890	0.0009444559	0.2875918700
0.5627009300	-0.0349999520	-0.0730987410	0.0009995012	0.2851440300
0.5453336800	-0.0349999520	-0.0735662430	0.0009250643	0.2783314300
0.5406013100	-0.0349999520	-0.0736858320	0.0010015443	0.2760797700
0.5281926400	-0.0349999520	-0.0739808010	0.0012031593	0.2692896700
0.5226311100	-0.0349999520	-0.0741112230	0.0011723419	0.2671010200
0.5183171600	-0.0349999520	-0.0742016960	0.0011730270	0.2650252600
0.4953586200	-0.0349999520	-0.0746643990	0.0010832077	0.2573060400
0.4904359900	-0.0349999520	-0.0747560340	0.0010164460	0.2554109700
0.4774053400	-0.0349999520	-0.0749744470	0.0010356475	0.2492536300
0.4739576600	-0.0349999520	-0.0750286580	0.0010013640	0.2477607400
0.4592496200	-0.0349999520	-0.0752399940	0.0010527237	0.2430829600
0.4559310700	-0.0349999520	-0.0752834450	0.0012098825	0.2419366500
0.4454754900	-0.0349999520	-0.0754098520	0.0012069414	0.2377506900
0.4406212600	-0.0349999520	-0.0754626320	0.0012057132	0.2364318500
0.4308574800	-0.0349999520	-0.0755607860	0.0011481031	0.2331088000
0.4255158300	-0.0349999520	-0.0756076050	0.0012440915	0.2315439900
0.4114220400	-0.0349999520	-0.0757105870	0.0013490034	0.2279771000
0.4065147000	-0.0349999520	-0.0757410600	0.0011934250	0.2260782700
0.4016099000	-0.0349999520	-0.0757679340	0.0014088309	0.2244739200
0.3883805600	-0.0349999520	-0.0758190970	0.0013854381	0.2206918400
0.3827485700	-0.0349999520	-0.0758341850	0.0012233157	0.2192716300
0.3773915200	-0.0349999520	-0.0758398180	0.0013632699	0.2175311700
0.3655109100	-0.0349999520	-0.0758482440	0.0015047754	0.2136306300
0.3568053800	-0.0349999520	-0.0758352060	0.0016680454	0.2114194800
0.3515176800	-0.0349999520	-0.0758249010	0.0015488843	0.2100736600
0.3327868300	-0.0349999520	-0.0757234470	0.0019071484	0.2069958200
0.3238997800	-0.0349999520	-0.0756765830	0.0019173664	0.2053356200
0.3228119600	-0.0349999520	-0.0756676720	0.0019156611	0.2051992100
0.3113701600	-0.0349999520	-0.0755673800	0.0014601370	0.2022935900
0.3086980000	-0.0349999520	-0.0755401700	0.0014380409	0.2015388200
0.2961826600	-0.0349999520	-0.0753928050	0.0013560567	0.1987683800
0.2916196900	-0.0349999520	-0.0753328950	0.0014606951	0.1976905200
0.2795555900	-0.0349999520	-0.0751502360	0.0015501226	0.1958149400
0.2736432000	-0.0349999520	-0.0750537440	0.0014798046	0.1950523400
0.2612200700	-0.0349999520	-0.0748147140	0.0021004216	0.1934000300
0.2607843900	-0.0349999520	-0.0748058560	0.0021022234	0.1933519800
0.2470323400	-0.0349999520	-0.0745144640	0.0016598401	0.1915201500
0.2356369500	-0.0349999520	-0.0742310960	0.0017704810	0.1898221800
0.2240433500	-0.0349999520	-0.0739185140	0.0021698241	0.1883356400
0.2172806000	-0.0349999520	-0.0737220720	0.0022150530	0.1879504900
0.2089004700	-0.0349999520	-0.0734642970	0.0021527242	0.1866727800
0.2068060900	-0.0349999520	-0.0733968990	0.0021382486	0.1863867600
0.1990487400	-0.0349999520	-0.0731295500	0.0021701654	0.1858456300
0.1870996500	-0.0349999520	-0.0727044720	0.0022031586	0.1854661700
0.1703094500	-0.0349999520	-0.0720401780	0.0021980516	0.1836429400
0.1701296000	-0.0349999520	-0.0720326160	0.0021916947	0.1836344000
0.1575685900	-0.0349999520	-0.0714779270	0.0020458608	0.1836064000
0.1536841800	-0.0349999520	-0.0712961700	0.0020240846	0.1834548000
0.1421555400	-0.0349999520	-0.0707291360	0.0022201232	0.1841054000
0.1376605000	-0.0349999520	-0.0705090840	0.0022135276	0.1844776900
0.1367487800	-0.0349999520	-0.0704614670	0.0022234899	0.1845537600
0.1240080600	-0.0349999520	-0.0697690840	0.0023986236	0.1848592800
0.1204802200	-0.0349999520	-0.0695701990	0.0023984445	0.1847474300
0.1160875800	-0.0349999520	-0.0693098830	0.0024483562	0.1853655300
0.1056703800	-0.0349999520	-0.0686796530	0.0025473739	0.1861069500
0.0979715960	-0.0349999520	-0.0681866480	0.0025569484	0.1864569200
0.0925220770	-0.0349999520	-0.0678269860	0.0022561167	0.1872753100
0.0852045420	-0.0349999520	-0.0673202350	0.0021001650	0.1880171900
0.0796434280	-0.0349999520	-0.0669278950	0.0023229357	0.1886581500
0.0755250080	-0.0349999520	-0.0666257070	0.0023540431	0.1896730200
0.0664755110	-0.0349999520	-0.0659378170	0.0024917089	0.1905063200
0.0633434130	-0.0349999520	-0.0656954350	0.0025113699	0.1903937800
0.0583551940	-0.0349999520	-0.0652884100	0.0024657996	0.1913676700
0.0525043160	-0.0349999520	-0.0648137110	0.0024286118	0.1928000900
0.0458360350	-0.0349999520	-0.0642391370	0.0024205495	0.1937781900
0.0402110700	-0.0349999520	-0.0637505950	0.0024269326	0.1947561900
0.0333302430	-0.0349999520	-0.0631156560	0.0024883918	0.1963492800
0.0273936370	-0.0349999520	-0.0625670030	0.0025450180	0.1980401700
0.0201680640	-0.0349999520	-0.0618598270	0.0025364519	0.1986893600
0.0127121710	-0.0349999520	-0.0611029230	0.0024861006	0.2002417000
0.0067037428	-0.0349999520	-0.0604818540	0.0024664794	0.2026481000
0.0036309303	-0.0349999520	-0.0601513270	0.0024382785	0.2032521500
-0.0078678252	-0.0349999520	-0.0588700960	0.0024719035	0.2064690900
-0.0090622809	-0.0349999520	-0.0587383290	0.0024896725	0.2070845200
-0.0112155660	-0.0349999520	-0.0584836750	0.0024874411	0.2078659500
-0.0200669540	-0.0349999520	-0.0574339810	0.0025468351	0.2128505600
-0.0215701800	-0.0349999520	-0.0572493600	0.0025356309	0.2132448100
-0.0317507390	-0.0349999520	-0.0559633000	0.0025930082	0.2182571900
-0.0356130230	-0.0349999520	-0.0554590710	0.0025838036	0.2195422200
-0.0430921130	-0.0349999520	-0.0544545950	0.0025631188	0.2236703600
-0.0480503920	-0.0349999520	-0.0537587480	0.0025234789	0.2268655000
-0.0541013930	-0.0349999520	-0.0529004600	0.0024371897	0.2311432800
-0.0613303560	-0.0349999520	-0.0518195780	0.0024671625	0.2339779300
-0.0666236730	-0.0349999520	-0.0510158540	0.0025250219	0.2366496500
-0.0727609840	-0.0349999520	-0.0500500390	0.0026446200	0.2401843200
-0.0794570820	-0.0349999520	-0.0489457990	0.0025077597	0.2453977300
-0.0834681020	-0.0349999520	-0.0482819680	0.0024472188	0.2492897800
-0.0936105180	-0.0349999520	-0.0465074590	0.0025103198	0.2544876900
-0.0938374550	-0.0349999520	-0.0464678180	0.0025084078	0.2546392100
-0.0940797700	-0.0349999520	-0.0464233640	0.0025100031	0.2548799500
-0.1014132600	-0.0349999520	-0.0450746120	0.0025667822	0.2637844100
-0.1101266100	-0.0349999520	-0.0433919800	0.0026341108	0.2693283900
-0.1109015400	-0.0349999520	-0.0432427640	0.0026345790	0.2698710600
-0.1112254000	-0.0349999520	-0.0431779060	0.0026392535	0.2702540500
-0.1145166300	-0.0349999520	-0.0425089450	0.0026808150	0.2746613000
-0.1191235800	-0.0349999520	-0.0415712300	0.0027360575	0.2819564300
-0.1214957500	-0.0349999520	-0.0410666610	0.0026558229	0.2845492700
-0.1256441000	-0.0349999520	-0.0401863120	0.0025574225	0.2906125500
-0.1272714400	-0.0349999520	-0.0398289640	0.0025363981	0.2929069100
-0.1310232100	-0.0349999520	-0.0390008170	0.0025109328	0.2982911500
-0.1356217600	-0.0349999520	-0.0379451660	0.0024619087	0.3038325000
-0.1378732800	-0.0349999520	-0.0374322160	0.0024368939	0.3065857600
-0.1414187400	-0.0349999520	-0.0365810880	0.0024003874	0.3106692700
-0.1467539100	-0.0349999520	-0.0352922720	0.0024402122	0.3182891000
-0.1493540000	-0.0349999520	-0.0346306230	0.0024626982	0.3235892400
-0.1531783000	-0.0349999520	-0.0336624050	0.0025738643	0.3322124200
-0.1585144500	-0.0349999520	-0.0322509710	0.0026504136	0.3414450300
-0.1585611100	-0.0349999520	-0.0322386550	0.0026515300	0.3415364900
-0.1586032700	-0.0349999520	-0.0322270880	0.0026501131	0.3415868600
-0.1660657500	-0.0349999520	-0.0301544850	0.0024751681	0.3552841200
-0.1673124600	-0.0349999520	-0.0297998860	0.0024705185	0.3590004100
-0.1722528000	-0.0349999520	-0.0283471180	0.0023933185	0.3713588700
-0.1729196600	-0.0349999520	-0.0281478000	0.0023940601	0.3728919600
-0.1794790200	-0.0349999520	-0.0261144970	0.0024442017	0.3877429100
-0.1800066500	-0.0349999520	-0.0259490930	0.0024467327	0.3892506700
-0.1816190500	-0.0349999520	-0.0254232310	0.0024551019	0.3943457000
-0.1840598900	-0.0349999520	-0.0246288780	0.0025293945	0.4058674000
-0.1875171200	-0.0349999520	-0.0234502830	0.0025202451	0.4171706400
-0.1899541900	-0.0349999520	-0.0226185170	0.0025465774	0.4273192600
-0.1917601800	-0.0349999520	-0.0219714180	0.0024803013	0.4333296400
-0.1963302600	-0.0349999520	-0.0203057450	0.0023560923	0.4527295200
-0.1980980600	-0.0349999520	-0.0196304540	0.0023135568	0.4602265700
-0.2029051500	-0.0349999520	-0.0177516900	0.0022031570	0.4774572000
-0.2067728800	-0.0349999520	-0.0161342830	0.0021843903	0.4984759700
-0.2080236400	-0.0349999520	-0.0156179660	0.0022117899	0.5044190900
-0.2089893400	-0.0349999520	-0.0151944900	0.0021937873	0.5098577100
-0.2120838900	-0.0349999520	-0.0137869200	0.0021495611	0.5314037200
-0.2143154400	-0.0349999520	-0.0127845700	0.0021269204	0.5478151400
-0.2163769500	-0.0349999520	-0.0117792510	0.0021258237	0.5600471500
-0.2196819800	-0.0349999520	-0.0101443270	0.0021356746	0.5833275900
-0.2228010900	-0.0349999520	-0.0084876269	0.0020970501	0.6131061300
-0.2231971200	-0.0349999520	-0.0082755759	0.0020871564	0.6173768000
-0.2248122800	-0.0349999520	-0.0073585366	0.0020674377	0.6335111300
-0.2264502200	-0.0349999520	-0.0064201788	0.0020197377	0.6509937000
-0.2278673400	-0.0349999520	-0.0055520949	0.0019851554	0.6660614600
-0.2293624000	-0.0349999520	-0.0046418901	0.0019233965	0.6828468400
-0.2299958600	-0.0349999520	-0.0042317398	0.0019034193	0.6907148400
-0.2320232100	-0.0349999520	-0.0028947543	0.0017962980	0.7180833200
-0.2334737300	-0.0349999520	-0.0018808107	0.0018201944	0.7392221700
-0.2353628700	-0.0349999520	-0.0004665347	0.0016624432	0.7686746700
-0.2368824900	-0.0349999520	0.0006971054	0.0014561861	0.7945492300
-0.2380724100	-0.0349999520	0.0017224244	0.0012885052	0.8209078300
-0.2398334900	-0.0349999520	0.0032428948	0.0009771008	0.8566024900
-0.2417581800	-0.0349999520	0.0051626386	0.0006520977	0.9021351300
-0.2425125200	-0.0349999520	0.0059509957	0.0005539842	0.9192139500
-0.2437657400	-0.0349999520	0.0074033351	0.0004172296	0.9458001900
-0.2454460400	-0.0349999520	0.0096641909	0.0002302245	0.9841120200
-0.2456427500	-0.0349999520	0.0099315885	0.0002099078	0.9868776200
-0.2457733800	-0.0349999520	0.0101739410	0.0001968208	0.9877366400
-0.2471154300	-0.0349999520	0.0125665330	0.0000339345	0.9871018500
-0.2475428000	-0.0349999520	0.0133831120	-0.0000219038	0.9873815800
-0.2478103800	-0.0349999520	0.0140927680	-0.0000713557	0.9798664500
-0.2486070800	-0.0349999520	0.0164769090	-0.0001342187	0.9310439800
-0.2486813500	-0.0349999520	0.0167522240	-0.0001314578	0.9211804300
-0.2487351100	-0.0349999520	0.0171354150	-0.0001139504	0.9008764600
-0.2490571300	-0.0349999520	0.0191890560	-0.0000306952	0.7892929900
-0.2490574600	-0.0349999520	0.0211070310	0.0001259353	0.6685147300
-0.2490486800	-0.0349999520	0.0217889360	0.0002321545	0.6176877600
-0.2488962100	-0.0349999520	0.0229374770	0.0005251907	0.5234209900
-0.2488655100	-0.0349999520	0.0231657440	0.0006337313	0.4962947400
-0.2485682700	-0.0349999520	0.0244568830	0.0012009605	0.3703684500
-0.2484998400	-0.0349999520	0.0247437900	0.0013387732	0.3483938600
-0.2483822300	-0.0349999520	0.0250984620	0.0016354292	0.3050302600
-0.2480393600	-0.0349999520	0.0261211000	0.0020137831	0.1882079200
-0.2476619000	-0.0349999520	0.0270101110	0.0026675184	0.1053996200
-0.2474793000	-0.0349999520	0.0274131540	0.0029855463	0.0669696110
-0.2470469900	-0.0349999520	0.0282559770	0.0035638782	-0.0029195973
-0.2468743600	-0.0349999520	0.0285625460	0.0037174946	-0.0253011170
-0.2464634200	-0.0349999520	0.0292566200	0.0040664871	-0.0948272270
-0.2458866200	-0.0349999520	0.0301227900	0.0048593167	-0.1774679700
-0.2457935200	-0.0349999520	0.0302614350	0.0049282174	-0.1889051900
-0.2457734300	-0.0349999520	0.0302871630	0.0049348252	-0.1908348900
-0.2447381000	-0.0349999520	0.0316341150	0.0054729062	-0.2780154000
-0.2446272100	-0.0349999520	0.0317636430	0.0055777312	-0.2901338600
-0.2440630000	-0.0349999520	0.0323915850	0.0057468667	-0.3237485300
-0.2436359100	-0.0349999520	0.0328745020	0.0056176430	-0.3436282600
-0.2432770400	-0.0349999520	0.0332345660	0.0058223390	-0.3640739300
-0.2423676000	-0.0349999520	0.0341343620	0.0056168172	-0.3948918600
-0.2412637500	-0.0349999520	0.0351187440	0.0055505233	-0.4527839700
-0.2411483500	-0.0349999520	0.0352180340	0.0055562350	-0.4565223200
-0.2402714600	-0.0349999520	0.0359372460	0.0055987468	-0.4642270200
-0.2392249000	-0.0349999520	0.0367253980	0.0055160261	-0.4918316000
-0.2388315200	-0.0349999520	0.0370294490	0.0055277290	-0.4975307000
-0.2383876400	-0.0349999520	0.0373489970	0.0054099473	-0.4988260300
-0.2374706600	-0.0349999520	0.0379567560	0.0053864329	-0.5201460100
-0.2364671500	-0.0349999520	0.0386329220	0.0053287393	-0.5320892300
-0.2361739900	-0.0349999520	0.0388205760	0.0053301786	-0.5344194200
-0.2334155700	-0.0349999520	0.0404377910	0.0059552957	-0.5389162900
-0.2333103300	-0.0349999520	0.0405001230	0.0059805276	-0.5382806100
-0.2332615700	-0.0349999520	0.0405271610	0.0059970582	-0.5385829800
-0.2314590500	-0.0349999520	0.0414814990	0.0060024349	-0.5422617800
-0.2308349600	-0.0349999520	0.0417926160	0.0058905287	-0.5499759300
-0.2296990600	-0.0349999520	0.0423524750	0.0059156177	-0.5457085400
-0.2292208800	-0.0349999520	0.0425742310	0.0059540747	-0.5492748000
-0.2269636100	-0.0349999520	0.0436003880	0.0061534478	-0.5505099900
-0.2268195300	-0.0349999520	0.0436613300	0.0061467419	-0.5502163200
-0.2237296400	-0.0349999520	0.0449412090	0.0057233397	-0.5364204000
-0.2226720800	-0.0349999520	0.0453454000	0.0056851792	-0.5313991900
-0.2195705200	-0.0349999520	0.0464792210	0.0057042439	-0.5289301300
-0.2190849600	-0.0349999520	0.0466602560	0.0056648604	-0.5261123200
-0.2186621000	-0.0349999520	0.0468052700	0.0057795686	-0.5253286400
-0.2160107600	-0.0349999520	0.0476875190	0.0061078612	-0.5223609800
-0.2158466700	-0.0349999520	0.0477387500	0.0060943519	-0.5222669200
-0.2132414700	-0.0349999520	0.0485484380	0.0055336258	-0.5180189000
-0.2120356600	-0.0349999520	0.0488919990	0.0053382026	-0.5147562600
-0.2087692500	-0.0349999520	0.0498264620	0.0050522367	-0.4967044300
-0.2078711800	-0.0349999520	0.0500648250	0.0050336738	-0.4946845500
-0.2045581900	-0.0349999520	0.0508967380	0.0049254793	-0.4880141600
-0.2023251700	-0.0349999520	0.0514629410	0.0049700997	-0.4802018700
-0.2014008200	-0.0349999520	0.0516757820	0.0050622594	-0.4788347200
-0.1979288800	-0.0349999520	0.0524592290	0.0053258005	-0.4682382900
-0.1958557100	-0.0349999520	0.0529000680	0.0050578533	-0.4636601500
-0.1941763000	-0.0349999520	0.0532477980	0.0049094735	-0.4589064100
-0.1919532300	-0.0349999520	0.0536826890	0.0049786094	-0.4575195000
-0.1905203500	-0.0349999520	0.0539609640	0.0051447344	-0.4510295700
-0.1897759100	-0.0349999520	0.0540971230	0.0051588214	-0.4512902200
-0.1856861100	-0.0349999520	0.0548318920	0.0054899370	-0.4409411300
-0.1855102000	-0.0349999520	0.0548621940	0.0054901408	-0.4403725300
-0.1842778300	-0.0349999520	0.0550649540	0.0054099849	-0.4386636000
-0.1807197300	-0.0349999520	0.0556494180	0.0051167458	-0.4311082400
-0.1786029600	-0.0349999520	0.0559564750	0.0051367103	-0.4287444400
-0.1734364600	-0.0349999520	0.0567156370	0.0050074450	-0.4169228700
-0.1723791100	-0.0349999520	0.0568650550	0.0050098721	-0.4153885200
-0.1684020300	-0.0349999520	0.0573721600	0.0048429261	-0.4093373400
-0.1658001700	-0.0349999520	0.0577007120	0.0047646061	-0.4033122400
-0.1634496300	-0.0349999520	0.0579676290	0.0048830663	-0.3998037600
-0.1607671100	-0.0349999520	0.0582750030	0.0049545017	-0.3936571200
-0.1553278100	-0.0349999520	0.0588332190	0.0044758567	-0.3867252500
-0.1547083100	-0.0349999520	0.0588968320	0.0044222197	-0.3857026100
-0.1542931900	-0.0349999520	0.0589341630	0.0043959282	-0.3851480500
-0.1480995400	-0.0349999520	0.0594949830	0.0042795804	-0.3747484100
-0.1413713800	-0.0349999520	0.0600218210	0.0042936522	-0.3660756900
-0.1403750300	-0.0349999520	0.0601007380	0.0042876545	-0.3642761400
-0.1402029800	-0.0349999520	0.0601126070	0.0042952562	-0.3641195000
-0.1396903800	-0.0349999520	0.0601450390	0.0042715425	-0.3635235700
-0.1324580000	-0.0349999520	0.0606204640	0.0041705794	-0.3519681400
-0.1266306200	-0.0349999520	0.0609467030	0.0039976175	-0.3459135600
-0.1263007400	-0.0349999520	0.0609642980	0.0039981464	-0.3453744400
-0.1193290800	-0.0349999520	0.0612894220	0.0039316302	-0.3377301400
-0.1192036600	-0.0349999520	0.0612946410	0.0039313215	-0.3375497200
-0.1186558900	-0.0349999520	0.0613143930	0.0039264275	-0.3369824300
-0.1116684900	-0.0349999520	0.0615736580	0.0039559074	-0.3280774700
-0.1073279400	-0.0349999520	0.0617013910	0.0039195445	-0.3229401700
-0.1029078600	-0.0349999520	0.0618157680	0.0038651048	-0.3170948600
-0.0959340630	-0.0349999520	0.0619455390	0.0037896545	-0.3102400000
-0.0921976190	-0.0349999520	0.0619919670	0.0037936413	-0.3066187500
-0.0852103830	-0.0349999520	0.0620526630	0.0038794026	-0.2981183800
-0.0825713500	-0.0349999520	0.0620581840	0.0039369226	-0.2948097000
-0.0757130760	-0.0349999520	0.0620493400	0.0037949787	-0.2877390100
-0.0719632580	-0.0349999520	0.0620271970	0.0037114066	-0.2838486100
-0.0637689530	-0.0349999520	0.0619350080	0.0035449797	-0.2754311900
-0.0619367810	-0.0349999520	0.0619070570	0.0034916865	-0.2731838500
-0.0581570300	-0.0349999520	0.0618206150	0.0035233099	-0.2694286700
-0.0503546970	-0.0349999520	0.0616623570	0.0034592634	-0.2610532300
-0.0426047330	-0.0349999520	0.0614429860	0.0035688200	-0.2534408300
-0.0404106160	-0.0349999520	0.0613748470	0.0036166418	-0.2509422300
-0.0359620490	-0.0349999520	0.0612127110	0.0035975338	-0.2474447800
-0.0300168970	-0.0349999520	0.0609946440	0.0035442646	-0.2415433100
-0.0221399800	-0.0349999520	0.0606510150	0.0034639429	-0.2345038400
-0.0149271590	-0.0349999520	0.0603035540	0.0035298751	-0.2280689300
-0.0088077877	-0.0349999520	0.0599937100	0.0035288206	-0.2205548000
-0.0066556600	-0.0349999520	0.0598739610	0.0035257079	-0.2187873400
0.0023764959	-0.0349999520	0.0593531690	0.0033272214	-0.2095264000
0.0032067446	-0.0349999520	0.0593017000	0.0033188051	-0.2088706800
0.0139025780	-0.0349999520	0.0586169810	0.0032631806	-0.2008217400
0.0193108970	-0.0349999520	0.0582430250	0.0032171341	-0.1952451900
0.0222037620	-0.0349999520	0.0580418180	0.0032184834	-0.1919196200
0.0240045250	-0.0349999520	0.0579078120	0.0031768504	-0.1902438300
0.0326677300	-0.0349999520	0.0572646740	0.0031306520	-0.1811050200
0.0416994880	-0.0349999520	0.0565396920	0.0029516183	-0.1721289300
0.0458060730	-0.0349999520	0.0562107790	0.0028748252	-0.1674688200
0.0499811060	-0.0349999520	0.0558481030	0.0028772784	-0.1644812200
0.0648334620	-0.0349999520	0.0545398740	0.0028518431	-0.1504170000
0.0669231340	-0.0349999520	0.0543449710	0.0028273457	-0.1476633400
0.0865486710	-0.0349999520	0.0524372910	0.0027988438	-0.1298780900
0.0875483970	-0.0349999520	0.0523377810	0.0027960998	-0.1290445500
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
267 268 
268 269 
269 270 
270 271 
271 272 
272 273 
273 274 
274 275 
275 276 
276 277 
277 278 
278 279 
279 280 
280 281 
281 282 
282 283 
283 284 
284 285 
285 286 
286 287 
287 288 
288 289 
289 290 
290 291 
291 292 
292 293 
293 294 
294 295 
295 296 
296 297 
297 298 
298 299 
299 300 
300 301 
301 302 
302 303 
303 304 
304 305 
305 306 
306 307 
307 308 
308 309 
309 310 
310 311 
311 312 
312 313 
313 314 
314 315 
315 316 
316 317 
317 318 
318 319 
319 320 
320 321 
321 322 
322 323 
323 324 
324 325 
325 326 
326 327 
327 328 
328 329 
329 330 
330 331 
331 332 
332 333 
333 334 
334 335 
335 336 
336 337 
337 338 
338 339 
339 340 
340 341 
341 342 
342 343 
343 344 
344 345 
345 346 
346 347 
347 348 
348 349 
349 350 
350 351 
351 352 
352 353 
353 354 
354 355 
355 356 
356 357 
357 358 
358 359 
359 360 
360 361 
361 362 
362 363 
363 364 
364 365 
365 366 
366 367 
367 368 
368 369 
369 370 
370 371 
371 372 
372 373 
373 374 
374 375 
375 376 
376 377 
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=364, Elements=363, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1050253600	-0.7299999600	0.0505012120	0.0024601105	0.0210769250
0.1056535400	-0.7299999600	0.0504320640	0.0024552124	0.0214856020
0.1075202900	-0.7299999600	0.0502229330	0.0024595183	0.0234042310
0.1208649100	-0.7299999600	0.0487369000	0.0024622576	0.0345051510
0.1329415000	-0.7299999600	0.0473314300	0.0024811539	0.0385411870
0.1331747900	-0.7299999600	0.0473042840	0.0024796048	0.0385703440
0.1333752400	-0.7299999600	0.0472799430	0.0024784581	0.0386941250
0.1475800000	-0.7299999600	0.0455610750	0.0023255179	0.0438022610
0.1640865100	-0.7299999600	0.0434755720	0.0022376751	0.0542273150
0.1670449700	-0.7299999600	0.0431033110	0.0022066721	0.0560740680
0.1756420300	-0.7299999600	0.0419661180	0.0022173317	0.0605534800
0.1853711800	-0.7299999600	0.0406811910	0.0022036597	0.0643288640
0.1898117100	-0.7299999600	0.0400792320	0.0022242925	0.0668332060
0.2053543500	-0.7299999600	0.0379290990	0.0021697774	0.0748694540
0.2140205100	-0.7299999600	0.0367118380	0.0021050371	0.0774689390
0.2239249900	-0.7299999600	0.0352749710	0.0020833442	0.0822875800
0.2370262600	-0.7299999600	0.0333671160	0.0020412656	0.0883424580
0.2485493400	-0.7299999600	0.0316411480	0.0018857137	0.0941382720
0.2588750400	-0.7299999600	0.0300682970	0.0018561671	0.0991907270
0.2745270100	-0.7299999600	0.0276412550	0.0018325949	0.1048422400
0.2882367700	-0.7299999600	0.0254768580	0.0017586162	0.1101820300
0.2969988600	-0.7299999600	0.0240581520	0.0017854153	0.1147439000
0.3079507600	-0.7299999600	0.0222933520	0.0017520900	0.1182928500
0.3184243100	-0.7299999600	0.0205616600	0.0017794892	0.1235185600
0.3316317200	-0.7299999600	0.0183569250	0.0017854990	0.1267896700
0.3508820200	-0.7299999600	0.0150925280	0.0018542936	0.1347741000
0.3629685600	-0.7299999600	0.0129946360	0.0018079018	0.1384265300
0.3739950400	-0.7299999600	0.0110780300	0.0017127239	0.1400228100
0.3770713800	-0.7299999600	0.0105339100	0.0017242029	0.1414715100
0.3843053600	-0.7299999600	0.0092447484	0.0017373750	0.1431350300
0.3994329900	-0.7299999600	0.0065542688	0.0016881465	0.1438660200
0.4110456400	-0.7299999600	0.0044397749	0.0017026714	0.1463763100
0.4302637900	-0.7299999600	0.0009301123	0.0016552286	0.1500228200
0.4526329600	-0.7299999600	-0.0032546960	0.0016444959	0.1526661100
0.4591056400	-0.7299999600	-0.0044657658	0.0016272962	0.1519177000
0.4748491000	-0.7299999600	-0.0074869599	0.0016448966	0.1473229200
0.4922492200	-0.7299999600	-0.0108226710	0.0016539051	0.1451938600
0.5039365300	-0.7299999600	-0.0131213820	0.0016936563	0.1422217000
0.5369607800	-0.7299999600	-0.0196600330	0.0019523849	0.1292292600
0.5490045000	-0.7299999600	-0.0220918080	0.0020535979	0.1234648600
0.5719754100	-0.7299999600	-0.0267862360	0.0022385228	0.1068456500
