-0.2412186900	-0.0349999520	0.0351370570	0.0063149623	-0.4400961100
-0.2405962000	-0.0349999520	0.0356738490	0.0064423123	-0.4595516900
-0.2374531900	-0.0349999520	0.0379889420	0.0068482633	-0.5138783500
-0.2373321800	-0.0349999520	0.0380733420	0.0068594234	-0.5155379800
-0.2367792700	-0.0349999520	0.0384051690	0.0068712001	-0.5186955900
-0.2335192100	-0.0349999520	0.0403809210	0.0069706318	-0.5375599300
-0.2323918000	-0.0349999520	0.0409742670	0.0069358757	-0.5394743100
-0.2287814800	-0.0349999520	0.0427793340	0.0068017495	-0.5432875800
-0.2258138800	-0.0349999520	0.0440551150	0.0066066098	-0.5393130800
-0.2226908800	-0.0349999520	0.0453426200	0.0064638216	-0.5323320600
-0.2155133500	-0.0349999520	0.0478311520	0.0062697169	-0.5126869100
-0.2148313100	-0.0349999520	0.0480608270	0.0062523375	-0.5105442400
-0.2126705300	-0.0349999520	0.0486489940	0.0061954953	-0.5044348800
-0.2044686500	-0.0349999520	0.0509254820	0.0060131199	-0.4788090300
-0.2022480800	-0.0349999520	0.0514802110	0.0059849770	-0.4740694800
-0.1999874400	-0.0349999520	0.0519802050	0.0059299081	-0.4684209200
-0.1900892600	-0.0349999520	0.0540324710	0.0056338596	-0.4435908500
-0.1892005800	-0.0349999520	0.0542066770	0.0055932050	-0.4413562100
-0.1881534600	-0.0349999520	0.0543847340	0.0055573382	-0.4394593500
-0.1778278900	-0.0349999520	0.0560785640	0.0052482345	-0.4185185700
-0.1716046500	-0.0349999520	0.0569627060	0.0051395161	-0.4079338900
-0.1588515900	-0.0349999520	0.0584455690	0.0049978061	-0.3857008800
-0.1565775000	-0.0349999520	0.0587117780	0.0049718415	-0.3816976500
-0.1529838600	-0.0349999520	0.0590107930	0.0049450553	-0.3766796600
-0.1401925700	-0.0349999520	0.0601088890	0.0048488523	-0.3579480100
-0.1341018800	-0.0349999520	0.0605064030	0.0047863622	-0.3498638900
-0.1220754400	-0.0349999520	0.0611505730	0.0046344650	-0.3338955300
-0.1165191300	-0.0349999520	0.0614002090	0.0045658526	-0.3268835200
-0.1028426100	-0.0349999520	0.0617918520	0.0043684442	-0.3118315900
-0.0997293220	-0.0349999520	0.0618838590	0.0043253074	-0.3082472700
-0.0968666970	-0.0349999520	0.0619118180	0.0042908501	-0.3051579900
-0.0828404800	-0.0349999520	0.0620589890	0.0041076994	-0.2899523700
-0.0746377780	-0.0349999520	0.0620271450	0.0040123228	-0.2813692400
-0.0653693450	-0.0349999520	0.0619541890	0.0039239093	-0.2715295300
-0.0505519810	-0.0349999520	0.0616613850	0.0037850376	-0.2560720700
-0.0461208490	-0.0349999520	0.0615451040	0.0037521579	-0.2512178700
-0.0276754680	-0.0349999520	0.0608899520	0.0036717577	-0.2312927200
-0.0225554000	-0.0349999520	0.0606677870	0.0036660853	-0.2260167000
-0.0005935972	-0.0349999520	0.0595272370	0.0036347390	-0.2036513400
0.0017062983	-0.0349999520	0.0593893570	0.0036277342	-0.2013520700
0.0249315160	-0.0349999520	0.0578424710	0.0035400724	-0.1789695500
0.0269653110	-0.0349999520	0.0576906280	0.0035299286	-0.1769712600
0.0517421850	-0.0349999520	0.0557061770	0.0034315384	-0.1528074000
0.0536500960	-0.0349999520	0.0555378200	0.0034231655	-0.1509607400
0.0808670970	-0.0349999520	0.0530039260	0.0033020893	-0.1248759400
0.0849180970	-0.0349999520	0.0525974110	0.0032804094	-0.1209756100
0.1146954200	-0.0349999520	0.0494255200	0.0031592703	-0.0925997120
0.1161396500	-0.0349999520	0.0492725150	0.0031531008	-0.0912215110
0.1163947300	-0.0349999520	0.0492439570	0.0031521708	-0.0909762230
0.1215479700	-0.0349999520	0.0486300850	0.0031299850	-0.0861441720
0.1527083400	-0.0349999520	0.0449234880	0.0029947680	-0.0568855400
0.1542070100	-0.0349999520	0.0447367090	0.0029883325	-0.0555104090
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=194, Elements=193, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.2222330100	-0.7299999600	0.0355131220	0.0026614837	0.0884475260
0.2460747500	-0.7299999600	0.0320115570	0.0025691897	0.0985762700
0.2688187400	-0.7299999600	0.0285026990	0.0025025152	0.1083839700
0.2937475100	-0.7299999600	0.0245951990	0.0023919518	0.1167364800
0.3309474000	-0.7299999600	0.0184484290	0.0022660917	0.1294548800
0.3396484900	-0.7299999600	0.0170098360	0.0022336500	0.1320509900
0.3469656700	-0.7299999600	0.0157509240	0.0022127210	0.1336703900
0.3882322300	-0.7299999600	0.0085474085	0.0021212648	0.1434206200
0.4031325900	-0.7299999600	0.0058830748	0.0020996982	0.1452264300
0.4253138000	-0.7299999600	0.0018294752	0.0021157319	0.1485136700
0.4322810800	-0.7299999600	0.0005568231	0.0021166077	0.1496392800
0.4487538300	-0.7299999600	-0.0025295294	0.0021439797	0.1496370000
0.4595022200	-0.7299999600	-0.0045415075	0.0021562315	0.1495744900
0.4619421400	-0.7299999600	-0.0050054868	0.0021616473	0.1493256700
0.4891139000	-0.7299999600	-0.0102150590	0.0022402507	0.1470192200
0.4953026800	-0.7299999600	-0.0114220890	0.0022639966	0.1454809600
0.5183321200	-0.7299999600	-0.0159407180	0.0023559583	0.1415500600
0.5330836800	-0.7299999600	-0.0188948250	0.0024308764	0.1355018000
0.5515256500	-0.7299999600	-0.0225980080	0.0024984974	0.1289580200
0.5718973300	-0.7299999600	-0.0267824470	0.0026562964	0.1164533000
0.5835890200	-0.7299999600	-0.0291855220	0.0027198573	0.1105221100
0.6014865600	-0.7299999600	-0.0329502150	0.0028372402	0.0961129960
0.6151573700	-0.7299999600	-0.0358237880	0.0029046910	0.0871314930
0.6219096800	-0.7299999600	-0.0372750420	0.0029541165	0.0804365350
0.6452439400	-0.7299999600	-0.0422964620	0.0030713963	0.0634458210
0.6615808600	-0.7299999600	-0.0458819900	0.0031884021	0.0472412030
0.6684857600	-0.7299999600	-0.0473974420	0.0032222905	0.0427232350
0.6734583400	-0.7299999600	-0.0485040210	0.0032307271	0.0410023630
0.6879289200	-0.7299999600	-0.0517358590	0.0032575826	0.0336250770
0.6926022800	-0.7299999600	-0.0527893940	0.0032318485	0.0350975620
0.7021181000	-0.7299999600	-0.0549429320	0.0031368940	0.0422098640
0.7114370500	-0.7299999600	-0.0570716370	0.0029867636	0.0561311580
0.7172758600	-0.7299999600	-0.0584091320	0.0029023052	0.0634535700
0.7242181300	-0.7299999600	-0.0600122330	0.0027066046	0.0840148850
0.7260742800	-0.7299999600	-0.0604407080	0.0026501392	0.0899310260
0.7274372000	-0.7299999600	-0.0607575140	0.0025895486	0.0963131190
0.7332561600	-0.7299999600	-0.0621100110	0.0022952705	0.1264941100
0.7375234400	-0.7299999600	-0.0631070290	0.0019426149	0.1579156100
0.7386366700	-0.7299999600	-0.0633671430	0.0018472775	0.1663976800
0.7396537100	-0.7299999600	-0.0636057560	0.0017614912	0.1748990700
0.7432678900	-0.7299999600	-0.0644536760	0.0014079634	0.2093877000
0.7460393300	-0.7299999600	-0.0651062210	0.0018102881	0.2423634700
0.7471460100	-0.7299999600	-0.0653668050	0.0020009637	0.2551285900
0.7459793100	-0.7299999600	-0.0654330180	0.0020790680	0.2625816800
0.7428716400	-0.7299999600	-0.0656093580	0.0022354035	0.2835867700
0.7379403700	-0.7299999600	-0.0658847840	0.0020476962	0.2867154800
0.7374760500	-0.7299999600	-0.0659107420	0.0020267587	0.2870771000
0.7370586400	-0.7299999600	-0.0659336370	0.0020263955	0.2870196100
0.7302691300	-0.7299999600	-0.0663051530	0.0020339865	0.2868542100
0.7219037400	-0.7299999600	-0.0667511220	0.0020618216	0.2826944900
0.7214899100	-0.7299999600	-0.0667731460	0.0020636908	0.2823468700
0.7180909500	-0.7299999600	-0.0669468050	0.0020853432	0.2794728300
0.7055355300	-0.7299999600	-0.0675888660	0.0021668403	0.2683602600
0.7038657100	-0.7299999600	-0.0676711050	0.0021765764	0.2671105600
0.6814367200	-0.7299999600	-0.0687396150	0.0023082819	0.2489962700
0.6781878500	-0.7299999600	-0.0688848720	0.0023253503	0.2466963100
0.6567329200	-0.7299999600	-0.0698229520	0.0024354355	0.2325414300
0.6326025700	-0.7299999600	-0.0707784220	0.0025124772	0.2221692100
0.6208720200	-0.7299999600	-0.0712177010	0.0025483549	0.2171697000
0.5915767000	-0.7299999600	-0.0722210260	0.0026252523	0.2072156800
0.5624644800	-0.7299999600	-0.0730774330	0.0026859993	0.1981430800
0.5434991100	-0.7299999600	-0.0736078550	0.0027206451	0.1933683300
0.5260857300	-0.7299999600	-0.0739928930	0.0027363025	0.1900099700
0.4942229700	-0.7299999600	-0.0746825490	0.0027959944	0.1814960500
0.4645013200	-0.7299999600	-0.0751448570	0.0028362811	0.1754302400
0.4457941900	-0.7299999600	-0.0754077730	0.0028726154	0.1701518000
0.4059680100	-0.7299999600	-0.0757410230	0.0029373408	0.1623523800
0.3976255400	-0.7299999600	-0.0757910160	0.0029500332	0.1606447800
0.3548195400	-0.7299999600	-0.0758319940	0.0030060493	0.1524909300
0.3517183700	-0.7299999600	-0.0758249160	0.0030107072	0.1518278600
0.3110593300	-0.7299999600	-0.0755565320	0.0030565570	0.1455253500
0.3062510500	-0.7299999600	-0.0755068660	0.0030650142	0.1447076400
0.2699154300	-0.7299999600	-0.0749770550	0.0031170276	0.1391421400
0.2673553500	-0.7299999600	-0.0749324110	0.0031192699	0.1387234900
0.2299777900	-0.7299999600	-0.0740805270	0.0031522987	0.1341382400
0.2276034500	-0.7299999600	-0.0740175320	0.0031539421	0.1338185100
0.1922739700	-0.7299999600	-0.0728961150	0.0031550680	0.1301947200
0.1884454800	-0.7299999600	-0.0727503450	0.0031592196	0.1299429400
0.1620631700	-0.7299999600	-0.0716833250	0.0031845753	0.1285675800
0.1372916400	-0.7299999600	-0.0704801010	0.0032306584	0.1282662900
0.1335879600	-0.7299999600	-0.0702930910	0.0032356648	0.1280974300
0.1053647500	-0.7299999600	-0.0686601470	0.0032583732	0.1274093800
0.1023887900	-0.7299999600	-0.0684710520	0.0032603248	0.1273575600
0.0778523760	-0.7299999600	-0.0667952900	0.0032753377	0.1278736100
0.0749972390	-0.7299999600	-0.0665839840	0.0032757113	0.1280962500
0.0509002130	-0.7299999600	-0.0646753460	0.0032185497	0.1299164700
0.0445980730	-0.7299999600	-0.0641153980	0.0032089666	0.1304942100
0.0264005470	-0.7299999600	-0.0624713490	0.0031929496	0.1320011200
0.0100661660	-0.7299999600	-0.0608210790	0.0032025882	0.1345283700
-0.0003243439	-0.7299999600	-0.0596919840	0.0032134289	0.1363210400
-0.0156268630	-0.7299999600	-0.0579687650	0.0032594209	0.1390767400
-0.0294506120	-0.7299999600	-0.0562449510	0.0032808358	0.1426211300
-0.0441635770	-0.7299999600	-0.0542557760	0.0033367449	0.1467201700
-0.0550647640	-0.7299999600	-0.0527546330	0.0033852767	0.1490323700
-0.0615619090	-0.7299999600	-0.0517913890	0.0033998449	0.1515291500
-0.0706401690	-0.7299999600	-0.0503429470	0.0034214159	0.1555711200
-0.0852745620	-0.7299999600	-0.0479503650	0.0034788969	0.1616741000
-0.0952651580	-0.7299999600	-0.0462092650	0.0034872005	0.1662644000
-0.1050575700	-0.7299999600	-0.0443483400	0.0034981464	0.1712340000
-0.1141452900	-0.7299999600	-0.0425778740	0.0035041908	0.1765322100
-0.1265098300	-0.7299999600	-0.0399917550	0.0035224690	0.1847098000
-0.1353283100	-0.7299999600	-0.0379726220	0.0035216087	0.1921640800
-0.1433508100	-0.7299999600	-0.0361241660	0.0035461313	0.1982550200
-0.1500655900	-0.7299999600	-0.0344475990	0.0035157255	0.2060101600
-0.1581833800	-0.7299999600	-0.0323201460	0.0035228622	0.2156391700
-0.1651886400	-0.7299999600	-0.0304005690	0.0034965417	0.2243820000
-0.1714270600	-0.7299999600	-0.0285644740	0.0034664428	0.2348703900
-0.1799333200	-0.7299999600	-0.0259693150	0.0034867904	0.2496051500
-0.1843731700	-0.7299999600	-0.0244953130	0.0035302538	0.2586460100
-0.1933827100	-0.7299999600	-0.0213823880	0.0035189096	0.2797707900
-0.1972721700	-0.7299999600	-0.0199398550	0.0034543229	0.2915015500
-0.2057468000	-0.7299999600	-0.0164752960	0.0033186650	0.3234906800
-0.2091406900	-0.7299999600	-0.0151245170	0.0032861864	0.3345103300
-0.2109009000	-0.7299999600	-0.0143431700	0.0032342414	0.3422441800
-0.2213828400	-0.7299999600	-0.0092351902	0.0030083630	0.4069896000
-0.2222288700	-0.7299999600	-0.0088021066	0.0029899318	0.4126022200
-0.2235564600	-0.7299999600	-0.0080123106	0.0029487544	0.4259604200
-0.2299676100	-0.7299999600	-0.0042544194	0.0027783573	0.4870728000
-0.2326062900	-0.7299999600	-0.0024508473	0.0026142369	0.5241463800
-0.2356264100	-0.7299999600	-0.0002783864	0.0024385763	0.5716322100
-0.2377758800	-0.7299999600	0.0014589630	0.0022836474	0.6168077000
-0.2399213800	-0.7299999600	0.0033462849	0.0021187524	0.6675720200
-0.2417360800	-0.7299999600	0.0051349979	0.0019366377	0.7215416400
-0.2432884600	-0.7299999600	0.0068492019	0.0017217496	0.7746611800
-0.2448393100	-0.7299999600	0.0088122692	0.0014238160	0.8350493300
-0.2459349500	-0.7299999600	0.0104249790	0.0011398495	0.8819145600
-0.2471574200	-0.7299999600	0.0126166910	0.0007125788	0.9337948000
-0.2478396100	-0.7299999600	0.0141603800	0.0004235161	0.9593172700
-0.2486620400	-0.7299999600	0.0168650210	0.0000912506	0.9612197300
-0.2489506200	-0.7299999600	0.0182696490	-0.0000038535	0.9512333900
-0.2489627200	-0.7299999600	0.0201434310	0.0002740286	0.8858473300
-0.2490233900	-0.7299999600	0.0220496900	0.0004999549	0.8243823600
-0.2485461800	-0.7299999600	0.0241559170	0.0012637615	0.6949359200
-0.2481648500	-0.7299999600	0.0257842500	0.0018511300	0.5954663800
-0.2475901100	-0.7299999600	0.0270120730	0.0024406445	0.5044133100
-0.2467101800	-0.7299999600	0.0288428680	0.0032168316	0.3683525600
-0.2451286800	-0.7299999600	0.0311109870	0.0038170424	0.2114059300
-0.2445879700	-0.7299999600	0.0317978560	0.0040168934	0.1662844400
-0.2422420700	-0.7299999600	0.0342292150	0.0044600892	0.0406843200
-0.2416399000	-0.7299999600	0.0347862280	0.0045564113	0.0150394550
-0.2385933500	-0.7299999600	0.0371952210	0.0049564097	-0.0676023440
-0.2382476600	-0.7299999600	0.0374458950	0.0049961634	-0.0751746970
-0.2343328600	-0.7299999600	0.0399211310	0.0052468369	-0.1255490300
-0.2342697400	-0.7299999600	0.0399612670	0.0052509570	-0.1263665700
-0.2342600100	-0.7299999600	0.0399667210	0.0052511949	-0.1264533300
-0.2297564700	-0.7299999600	0.0423197260	0.0053405041	-0.1532751800
-0.2285806200	-0.7299999600	0.0428593570	0.0053139626	-0.1573189300
-0.2245599800	-0.7299999600	0.0446035750	0.0052078026	-0.1673887800
-0.2206381300	-0.7299999600	0.0460825820	0.0051282819	-0.1693574900
-0.2181088200	-0.7299999600	0.0469884980	0.0050379639	-0.1676358300
-0.2117200600	-0.7299999600	0.0489872810	0.0050486099	-0.1697091000
-0.2097943900	-0.7299999600	0.0495361650	0.0050691778	-0.1677964200
-0.2035019000	-0.7299999600	0.0511729080	0.0049844290	-0.1610589900
-0.2020230400	-0.7299999600	0.0515288080	0.0049316736	-0.1587865100
-0.1948420000	-0.7299999600	0.0531092770	0.0047590924	-0.1536570200
-0.1927433500	-0.7299999600	0.0535223220	0.0047181532	-0.1521810300
-0.1867296800	-0.7299999600	0.0546468200	0.0046112050	-0.1444086600
-0.1831376300	-0.7299999600	0.0552403180	0.0045148257	-0.1397204800
-0.1779229600	-0.7299999600	0.0560779800	0.0043988958	-0.1350633900
-0.1723448000	-0.7299999600	0.0568534810	0.0043244685	-0.1298663300
-0.1669425700	-0.7299999600	0.0575447530	0.0042769997	-0.1242628500
-0.1610448800	-0.7299999600	0.0582447830	0.0042619847	-0.1196025900
-0.1546636100	-0.7299999600	0.0588800720	0.0042308469	-0.1142364200
-0.1481545600	-0.7299999600	0.0594739430	0.0041931754	-0.1077777100
-0.1412473200	-0.7299999600	0.0600372740	0.0041510220	-0.1024862200
-0.1339212400	-0.7299999600	0.0605113770	0.0040742407	-0.0977601480
-0.1267579300	-0.7299999600	0.0609241650	0.0040125248	-0.0924127400
-0.1189374300	-0.7299999600	0.0613057280	0.0039303645	-0.0878343510
-0.1105035800	-0.7299999600	0.0615887870	0.0038291365	-0.0821673570
-0.1023589700	-0.7299999600	0.0618126840	0.0037509342	-0.0764723270
-0.0931173790	-0.7299999600	0.0619872580	0.0036484406	-0.0715754550
-0.0831521600	-0.7299999600	0.0620366410	0.0035386196	-0.0662228390
-0.0750182570	-0.7299999600	0.0620345140	0.0034699605	-0.0610708480
-0.0641230200	-0.7299999600	0.0619414970	0.0033792155	-0.0553261000
-0.0514496790	-0.7299999600	0.0616704900	0.0033044839	-0.0486055500
-0.0457790340	-0.7299999600	0.0615367370	0.0032744209	-0.0450045880
-0.0284378830	-0.7299999600	0.0609246080	0.0032093642	-0.0363836740
-0.0241845700	-0.7299999600	0.0607394090	0.0031872856	-0.0340877620
-0.0068244948	-0.7299999600	0.0598840190	0.0031424178	-0.0249546020
-0.0022287106	-0.7299999600	0.0596156050	0.0031230452	-0.0224542000
0.0135271180	-0.7299999600	0.0586396530	0.0031052127	-0.0144660400
0.0196252760	-0.7299999600	0.0582112740	0.0030925957	-0.0109933120
0.0379159490	-0.7299999600	0.0568509470	0.0030499851	-0.0015606899
0.0479166880	-0.7299999600	0.0559987350	0.0030313691	0.0039848178
0.0634252650	-0.7299999600	0.0546677080	0.0030031704	0.0114862040
0.0803711340	-0.7299999600	0.0530414170	0.0029850560	0.0200192690
0.0913549590	-0.7299999600	0.0519321340	0.0029737169	0.0259413510
0.1148681100	-0.7299999600	0.0494115800	0.0029476586	0.0379092170
0.1250439400	-0.7299999600	0.0482300480	0.0029357164	0.0431897600
0.1494474700	-0.7299999600	0.0453307930	0.0028779741	0.0546632740
0.1663676400	-0.7299999600	0.0431416970	0.0028394898	0.0632751810
0.1832537100	-0.7299999600	0.0409646930	0.0027730053	0.0709027500
0.2011990000	-0.7299999600	0.0384976010	0.0027151381	0.0786610470
0.2222330100	-0.7299999600	0.0355131220	0.0026614837	0.0884475260
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
