# Iterations  ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
VARIABLES=iterations ResRho  ResRhoU  ResRhoV  ResRhoW  ResRhoE  ResTrb
1870 3.614214e-08 6.303603e-07 4.145994e-07 2.940733e-07 2.209980e-06 3.273588e-11
1871 3.624694e-08 6.285026e-07 4.135980e-07 2.933073e-07 2.216172e-06 4.368198e-11
1872 3.634346e-08 6.265629e-07 4.128549e-07 2.927514e-07 2.223159e-06 4.136577e-11
1873 3.650004e-08 6.247515e-07 4.119831e-07 2.921050e-07 2.232728e-06 4.753871e-11
1874 3.632942e-08 6.227254e-07 4.114968e-07 2.916055e-07 2.222312e-06 3.050080e-11
1875 3.568348e-08 6.209378e-07 4.102998e-07 2.908107e-07 2.180114e-06 4.155818e-11
1876 3.552245e-08 6.191272e-07 4.099883e-07 2.903490e-07 2.170277e-06 4.630462e-11
1877 3.520053e-08 6.172551e-07 4.089141e-07 2.893995e-07 2.148921e-06 3.061388e-11
1878 3.510542e-08 6.155497e-07 4.083401e-07 2.888328e-07 2.143195e-06 4.214666e-11
1879 3.493857e-08 6.138180e-07 4.070784e-07 2.879184e-07 2.131953e-06 4.384359e-11
1880 3.490102e-08 6.119569e-07 4.062042e-07 2.871908e-07 2.130063e-06 3.906602e-11
1881 3.487420e-08 6.102995e-07 4.048954e-07 2.863280e-07 2.127909e-06 4.782243e-11
1882 3.492365e-08 6.079780e-07 4.041273e-07 2.855042e-07 2.131586e-06 3.039299e-11
1883 3.503190e-08 6.065075e-07 4.029371e-07 2.847861e-07 2.138351e-06 3.967521e-11
1884 3.527209e-08 6.041356e-07 4.021326e-07 2.839896e-07 2.154326e-06 4.703393e-11
1885 3.552629e-08 6.027599e-07 4.009713e-07 2.834593e-07 2.170618e-06 2.780534e-11
1886 3.582973e-08 5.996719e-07 4.005221e-07 2.826136e-07 2.190294e-06 4.133906e-11
1887 3.589174e-08 5.993078e-07 3.987140e-07 2.822072e-07 2.194185e-06 3.903055e-11
1888 3.561305e-08 5.946558e-07 3.991416e-07 2.807044e-07 2.175148e-06 5.039924e-11
1889 3.566453e-08 5.960164e-07 3.962361e-07 2.802273e-07 2.179173e-06 2.708128e-11
1890 3.470157e-08 5.892271e-07 3.980235e-07 2.787564e-07 2.114834e-06 4.164225e-11
1891 3.514642e-08 5.932808e-07 3.932405e-07 2.786665e-07 2.146008e-06 3.703634e-11
1892 3.410918e-08 5.824901e-07 3.976670e-07 2.772960e-07 2.074533e-06 5.445374e-11
1893 3.457730e-08 5.892392e-07 3.911536e-07 2.772324e-07 2.108682e-06 2.671693e-11
1894 3.331141e-08 5.785132e-07 3.951681e-07 2.754738e-07 2.022496e-06 4.467626e-11
1895 3.442692e-08 5.859251e-07 3.877940e-07 2.753352e-07 2.099599e-06 2.726126e-11
1896 3.358424e-08 5.745928e-07 3.922700e-07 2.738424e-07 2.040253e-06 4.437454e-11
1897 3.415004e-08 5.796674e-07 3.868337e-07 2.733219e-07 2.080805e-06 2.693087e-11
1898 3.414873e-08 5.730631e-07 3.873845e-07 2.718843e-07 2.079294e-06 4.981670e-11
1899 3.457786e-08 5.745015e-07 3.844228e-07 2.714909e-07 2.108407e-06 2.773467e-11
1900 3.481107e-08 5.714377e-07 3.839278e-07 2.710478e-07 2.123386e-06 4.266595e-11
1901 3.532014e-08 5.708130e-07 3.824779e-07 2.707993e-07 2.156217e-06 3.342216e-11
1902 3.511404e-08 5.689744e-07 3.811191e-07 2.703069e-07 2.142973e-06 4.773305e-11
1903 3.495380e-08 5.677154e-07 3.800200e-07 2.697707e-07 2.131812e-06 2.702461e-11
1904 3.529880e-08 5.659274e-07 3.788358e-07 2.690486e-07 2.154525e-06 3.997923e-11
1905 3.543597e-08 5.644795e-07 3.776535e-07 2.684247e-07 2.162620e-06 4.149413e-11
1906 3.486273e-08 5.627454e-07 3.761877e-07 2.678554e-07 2.125596e-06 4.057821e-11
1907 3.404052e-08 5.612872e-07 3.745920e-07 2.673026e-07 2.071288e-06 4.135761e-11
1908 3.363202e-08 5.595770e-07 3.732463e-07 2.667548e-07 2.045211e-06 4.007103e-11
1909 3.354594e-08 5.581545e-07 3.720496e-07 2.662960e-07 2.039030e-06 4.042980e-11
1910 3.354549e-08 5.562592e-07 3.706399e-07 2.657459e-07 2.039681e-06 4.227730e-11
1911 3.353540e-08 5.548044e-07 3.695471e-07 2.653107e-07 2.038476e-06 3.047744e-11
1912 3.370181e-08 5.529131e-07 3.681432e-07 2.647706e-07 2.050023e-06 4.364554e-11
1913 3.371377e-08 5.513994e-07 3.670617e-07 2.643832e-07 2.050291e-06 2.562288e-11
1914 3.377911e-08 5.494799e-07 3.656840e-07 2.638873e-07 2.055352e-06 3.832302e-11
1915 3.336740e-08 5.480774e-07 3.645405e-07 2.634398e-07 2.027980e-06 3.899676e-11
1916 3.313737e-08 5.461430e-07 3.632132e-07 2.628817e-07 2.013890e-06 4.045999e-11
1917 3.292881e-08 5.446858e-07 3.622078e-07 2.623997e-07 1.999876e-06 3.038952e-11
1918 3.305522e-08 5.433939e-07 3.605469e-07 2.619149e-07 2.009063e-06 4.272309e-11
1919 3.298413e-08 5.418882e-07 3.594791e-07 2.614875e-07 2.003981e-06 2.513542e-11
1920 3.308836e-08 5.405177e-07 3.580116e-07 2.610547e-07 2.011574e-06 3.632277e-11
1921 3.313351e-08 5.392186e-07 3.568924e-07 2.607435e-07 2.014072e-06 3.934761e-11
1922 3.330171e-08 5.378001e-07 3.555212e-07 2.605000e-07 2.025773e-06 3.276687e-11
1923 3.341250e-08 5.364911e-07 3.544734e-07 2.602511e-07 2.032426e-06 4.153112e-11
1924 3.363184e-08 5.348578e-07 3.533288e-07 2.601199e-07 2.047336e-06 2.709884e-11
1925 3.373816e-08 5.335126e-07 3.523210e-07 2.598248e-07 2.053642e-06 3.579122e-11
1926 3.381001e-08 5.316448e-07 3.514838e-07 2.596222e-07 2.058951e-06 4.272583e-11
1927 3.391966e-08 5.299337e-07 3.510017e-07 2.595330e-07 2.065815e-06 2.515728e-11
1928 3.423027e-08 5.280314e-07 3.511805e-07 2.597366e-07 2.086756e-06 3.568521e-11
1929 3.398728e-08 5.264152e-07 3.501009e-07 2.595482e-07 2.070604e-06 3.956805e-11
1930 3.415881e-08 5.244152e-07 3.498177e-07 2.595672e-07 2.082558e-06 2.998583e-11
1931 3.414738e-08 5.227731e-07 3.490875e-07 2.595181e-07 2.081516e-06 3.920106e-11
1932 3.391168e-08 5.208413e-07 3.481162e-07 2.592016e-07 2.066998e-06 3.086316e-11
1933 3.370749e-08 5.193010e-07 3.471756e-07 2.588065e-07 2.053373e-06 3.951673e-11
1934 3.367237e-08 5.173228e-07 3.461673e-07 2.584439e-07 2.051883e-06 2.970135e-11
1935 3.354302e-08 5.157776e-07 3.453271e-07 2.581528e-07 2.043121e-06 3.832413e-11
1936 3.332930e-08 5.137722e-07 3.444176e-07 2.580152e-07 2.030003e-06 3.438353e-11
1937 3.303354e-08 5.122758e-07 3.436139e-07 2.579022e-07 2.010192e-06 4.199069e-11
1938 3.273996e-08 5.101490e-07 3.425783e-07 2.577847e-07 1.991702e-06 2.691629e-11
1939 3.239755e-08 5.086207e-07 3.416658e-07 2.576391e-07 1.968805e-06 3.492840e-11
1940 3.220364e-08 5.065125e-07 3.406098e-07 2.575139e-07 1.956808e-06 4.182421e-11
1941 3.197304e-08 5.048322e-07 3.395908e-07 2.572456e-07 1.941236e-06 2.380947e-11
1942 3.183895e-08 5.027808e-07 3.383742e-07 2.570317e-07 1.933145e-06 3.459910e-11
1943 3.163555e-08 5.012050e-07 3.372491e-07 2.567396e-07 1.919350e-06 3.657956e-11
1944 3.153884e-08 4.992129e-07 3.360583e-07 2.566299e-07 1.913714e-06 3.335037e-11
1945 3.145081e-08 4.977637e-07 3.349762e-07 2.565446e-07 1.907559e-06 3.787950e-11
1946 3.137730e-08 4.958051e-07 3.338232e-07 2.566043e-07 1.903546e-06 2.667971e-11
1947 3.121466e-08 4.944213e-07 3.327318e-07 2.563838e-07 1.892583e-06 3.436066e-11
1948 3.121119e-08 4.925735e-07 3.316906e-07 2.564742e-07 1.893241e-06 3.668792e-11
1949 3.113334e-08 4.911734e-07 3.306768e-07 2.564079e-07 1.887876e-06 2.510171e-11
1950 3.113590e-08 4.894101e-07 3.296524e-07 2.563726e-07 1.888953e-06 3.577124e-11
1951 3.103211e-08 4.880363e-07 3.286604e-07 2.562446e-07 1.881878e-06 2.647981e-11
1952 3.102729e-08 4.863565e-07 3.277263e-07 2.562591e-07 1.882376e-06 3.691449e-11
1953 3.091725e-08 4.849725e-07 3.267730e-07 2.561603e-07 1.874778e-06 2.207816e-11
1954 3.098151e-08 4.833405e-07 3.258621e-07 2.561754e-07 1.879580e-06 3.190841e-11
1955 3.090500e-08 4.820119e-07 3.249127e-07 2.561567e-07 1.874027e-06 3.561056e-11
1956 3.096293e-08 4.803372e-07 3.241196e-07 2.562746e-07 1.878538e-06 2.667794e-11
1957 3.090906e-08 4.790243e-07 3.233295e-07 2.564045e-07 1.874632e-06 3.442424e-11
1958 3.062457e-08 4.774068e-07 3.227719e-07 2.566678e-07 1.856770e-06 3.005190e-11
1959 3.039877e-08 4.761057e-07 3.219318e-07 2.566307e-07 1.841788e-06 3.768749e-11
1960 3.046990e-08 4.745296e-07 3.215186e-07 2.569726e-07 1.847270e-06 2.339851e-11
1961 3.064749e-08 4.732009e-07 3.207339e-07 2.569336e-07 1.858751e-06 3.117259e-11
1962 3.074797e-08 4.717066e-07 3.200256e-07 2.570698e-07 1.866200e-06 3.713578e-11
1963 3.093293e-08 4.703154e-07 3.190444e-07 2.569895e-07 1.878375e-06 2.233286e-11
1964 3.104085e-08 4.687270e-07 3.180500e-07 2.568122e-07 1.886392e-06 3.183611e-11
1965 3.088197e-08 4.673791e-07 3.168492e-07 2.565928e-07 1.875918e-06 3.379361e-11
1966 3.047150e-08 4.658169e-07 3.158737e-07 2.565958e-07 1.850053e-06 3.049797e-11
1967 3.028835e-08 4.645570e-07 3.148698e-07 2.565907e-07 1.837919e-06 3.665237e-11
1968 3.024013e-08 4.629396e-07 3.139492e-07 2.567373e-07 1.835733e-06 2.332069e-11
1969 3.016946e-08 4.616624e-07 3.129941e-07 2.567813e-07 1.830866e-06 3.065604e-11
1970 3.009497e-08 4.600950e-07 3.120753e-07 2.570296e-07 1.826705e-06 3.784552e-11
1971 3.008589e-08 4.587599e-07 3.111144e-07 2.571633e-07 1.825849e-06 2.154665e-11
1972 3.019876e-08 4.570981e-07 3.102405e-07 2.572653e-07 1.833696e-06 3.095442e-11
1973 3.015257e-08 4.557649e-07 3.092685e-07 2.573814e-07 1.830462e-06 3.267144e-11
1974 2.976172e-08 4.541639e-07 3.082811e-07 2.576709e-07 1.805818e-06 3.040056e-11
1975 2.982256e-08 4.527796e-07 3.074468e-07 2.579332e-07 1.809889e-06 3.410072e-11
1976 3.006967e-08 4.510297e-07 3.068709e-07 2.583797e-07 1.827131e-06 2.405126e-11
1977 2.973747e-08 4.498442e-07 3.059222e-07 2.586392e-07 1.805271e-06 3.012573e-11
1978 2.959890e-08 4.478196e-07 3.044994e-07 2.587842e-07 1.797196e-06 3.820418e-11
1979 2.956591e-08 4.465451e-07 3.036401e-07 2.590058e-07 1.794976e-06 2.070115e-11
1980 2.968506e-08 4.448054e-07 3.029208e-07 2.595472e-07 1.803627e-06 2.992255e-11
1981 2.981825e-08 4.435453e-07 3.022475e-07 2.599620e-07 1.812281e-06 3.172128e-11
1982 3.006567e-08 4.419515e-07 3.016821e-07 2.606353e-07 1.829172e-06 2.990654e-11
1983 3.041285e-08 4.406621e-07 3.011406e-07 2.612221e-07 1.851860e-06 3.297168e-11
1984 3.085164e-08 4.391090e-07 3.007251e-07 2.619376e-07 1.881087e-06 2.465429e-11
1985 3.134309e-08 4.381057e-07 3.003152e-07 2.622995e-07 1.913135e-06 2.963983e-11
1986 3.211282e-08 4.368962e-07 2.998355e-07 2.627190e-07 1.963609e-06 3.246521e-11
1987 3.324008e-08 4.351111e-07 2.991213e-07 2.638173e-07 2.037260e-06 2.694637e-11
1988 3.411989e-08 4.313413e-07 2.987480e-07 2.673322e-07 2.095325e-06 5.234622e-11
1989 3.249084e-08 4.295754e-07 2.973844e-07 2.672722e-07 1.989875e-06 2.632461e-11
1990 3.107441e-08 4.283066e-07 2.965795e-07 2.671069e-07 1.898836e-06 3.086292e-11
1991 3.067518e-08 4.268682e-07 2.958826e-07 2.673014e-07 1.873138e-06 2.753616e-11
1992 3.022594e-08 4.253982e-07 2.953349e-07 2.677832e-07 1.845025e-06 3.308871e-11
1993 3.014522e-08 4.240921e-07 2.947846e-07 2.682755e-07 1.840015e-06 1.992711e-11
1994 2.998643e-08 4.224946e-07 2.943416e-07 2.690344e-07 1.830651e-06 2.832132e-11
1995 3.000756e-08 4.212770e-07 2.939151e-07 2.695572e-07 1.832143e-06 3.068064e-11
1996 3.002394e-08 4.196822e-07 2.936143e-07 2.705797e-07 1.834097e-06 2.818896e-11
1997 3.014355e-08 4.185064e-07 2.932821e-07 2.712005e-07 1.841932e-06 3.175950e-11
1998 3.029076e-08 4.169394e-07 2.930052e-07 2.720792e-07 1.852243e-06 2.344221e-11
1999 3.057208e-08 4.158246e-07 2.927331e-07 2.726115e-07 1.870532e-06 2.936812e-11
2000 3.096241e-08 4.142313e-07 2.924938e-07 2.735857e-07 1.896461e-06 3.164055e-11
2001 3.126242e-08 4.130766e-07 2.922684e-07 2.742082e-07 1.915921e-06 2.070105e-11
2002 3.145385e-08 4.114077e-07 2.919711e-07 2.752210e-07 1.928943e-06 3.077774e-11
2003 3.169608e-08 4.101487e-07 2.914148e-07 2.760409e-07 1.944701e-06 2.390480e-11
2004 3.119103e-08 4.086051e-07 2.906019e-07 2.772091e-07 1.912822e-06 3.361061e-11
2005 3.080333e-08 4.075523e-07 2.899923e-07 2.776819e-07 1.887665e-06 1.838313e-11
2006 3.055246e-08 4.061885e-07 2.893654e-07 2.785061e-07 1.872139e-06 2.628159e-11
2007 3.062074e-08 4.052169e-07 2.887949e-07 2.790839e-07 1.876680e-06 3.169796e-11
2008 3.082192e-08 4.041048e-07 2.880575e-07 2.798950e-07 1.890274e-06 1.947885e-11
2009 3.111542e-08 4.031176e-07 2.873714e-07 2.802815e-07 1.909503e-06 2.524947e-11
2010 3.149028e-08 4.020213e-07 2.866910e-07 2.810032e-07 1.934348e-06 3.240265e-11
2011 3.192384e-08 4.009916e-07 2.861154e-07 2.818336e-07 1.962852e-06 1.907069e-11
2012 3.234232e-08 3.997701e-07 2.856510e-07 2.830372e-07 1.990511e-06 2.690251e-11
2013 3.277506e-08 3.985421e-07 2.852992e-07 2.844674e-07 2.018913e-06 3.185249e-11
2014 3.305849e-08 3.973782e-07 2.848674e-07 2.860176e-07 2.037911e-06 2.057406e-11
2015 3.328004e-08 3.962215e-07 2.843272e-07 2.871595e-07 2.052443e-06 2.791122e-11
2016 3.323513e-08 3.951140e-07 2.835724e-07 2.885375e-07 2.050169e-06 2.836844e-11
2017 3.322856e-08 3.940190e-07 2.827193e-07 2.895312e-07 2.049865e-06 2.638306e-11
2018 3.281596e-08 3.929639e-07 2.818729e-07 2.905382e-07 2.023980e-06 3.176996e-11
2019 3.227038e-08 3.919444e-07 2.810512e-07 2.910655e-07 1.989031e-06 1.898404e-11
2020 3.160232e-08 3.909454e-07 2.803841e-07 2.914795e-07 1.946756e-06 2.555374e-11
2021 3.124612e-08 3.899961e-07 2.794857e-07 2.918096e-07 1.924219e-06 3.022058e-11
2022 3.092706e-08 3.890673e-07 2.786160e-07 2.924297e-07 1.904598e-06 1.907038e-11
2023 3.083634e-08 3.881442e-07 2.779621e-07 2.928866e-07 1.898936e-06 2.483919e-11
2024 3.071597e-08 3.871361e-07 2.770638e-07 2.936444e-07 1.891873e-06 3.259787e-11
2025 3.070434e-08 3.864209e-07 2.762824e-07 2.940455e-07 1.891274e-06 1.804739e-11
2026 3.071137e-08 3.853150e-07 2.751267e-07 2.946364e-07 1.892404e-06 2.683699e-11
2027 3.068576e-08 3.846667e-07 2.743738e-07 2.950162e-07 1.890887e-06 2.482300e-11
2028 3.069385e-08 3.838333e-07 2.731603e-07 2.958512e-07 1.892045e-06 3.185028e-11
2029 3.077375e-08 3.832736e-07 2.725050e-07 2.964469e-07 1.897325e-06 1.760537e-11
2030 3.099308e-08 3.825372e-07 2.717898e-07 2.975084e-07 1.911837e-06 2.512276e-11
2031 3.115286e-08 3.816863e-07 2.717302e-07 2.985907e-07 1.922327e-06 2.711734e-11
2032 3.154195e-08 3.815446e-07 2.718873e-07 3.006587e-07 1.947621e-06 2.467988e-11
2033 3.172972e-08 3.795433e-07 2.732160e-07 3.024082e-07 1.960342e-06 2.910633e-11
2034 3.191204e-08 3.815061e-07 2.719198e-07 3.037322e-07 1.971469e-06 1.680485e-11
2035 3.160351e-08 3.770814e-07 2.735061e-07 3.053923e-07 1.952849e-06 2.584283e-11
2036 3.183348e-08 3.790806e-07 2.718200e-07 3.071124e-07 1.967516e-06 2.631391e-11
2037 3.173248e-08 3.798437e-07 2.702437e-07 3.102872e-07 1.959301e-06 3.070795e-11
2038 3.072155e-08 3.745159e-07 2.723712e-07 3.100562e-07 1.897351e-06 1.686961e-11
2039 3.080066e-08 3.762432e-07 2.708979e-07 3.103099e-07 1.901488e-06 1.908082e-11
2040 3.084955e-08 3.753318e-07 2.705491e-07 3.107331e-07 1.904987e-06 2.515141e-11
2041 3.093145e-08 3.734632e-07 2.705153e-07 3.120708e-07 1.910666e-06 2.939315e-11
2042 3.116251e-08 3.752601e-07 2.692591e-07 3.125899e-07 1.924744e-06 1.554063e-11
2043 3.099527e-08 3.718302e-07 2.702703e-07 3.142014e-07 1.915450e-06 2.559891e-11
2044 3.094035e-08 3.702417e-07 2.698446e-07 3.154857e-07 1.912205e-06 2.728167e-11
2045 3.108950e-08 3.726479e-07 2.683524e-07 3.164531e-07 1.920758e-06 1.668396e-11
2046 3.108583e-08 3.702138e-07 2.693259e-07 3.192218e-07 1.921473e-06 2.680774e-11
2047 3.127776e-08 3.671854e-07 2.703145e-07 3.206985e-07 1.934517e-06 2.224379e-11
2048 3.140479e-08 3.687275e-07 2.694708e-07 3.212258e-07 1.942014e-06 2.323621e-11
2049 3.179084e-08 3.707066e-07 2.679169e-07 3.240264e-07 1.965253e-06 3.483560e-11
2050 3.119844e-08 3.650151e-07 2.707538e-07 3.247858e-07 1.929607e-06 1.817891e-11
2051 3.133716e-08 3.665640e-07 2.696574e-07 3.253968e-07 1.937717e-06 2.017695e-11
2052 3.153740e-08 3.661676e-07 2.675615e-07 3.257968e-07 1.950346e-06 2.730699e-11
2053 3.167355e-08 3.636093e-07 2.665732e-07 3.261848e-07 1.959749e-06 2.365033e-11
2054 3.180135e-08 3.651042e-07 2.654854e-07 3.263150e-07 1.967171e-06 2.195617e-11
2055 3.223203e-08 3.663810e-07 2.640932e-07 3.271651e-07 1.993616e-06 2.839749e-11
2056 3.209831e-08 3.617556e-07 2.658531e-07 3.281173e-07 1.986759e-06 1.863079e-11
2057 3.229844e-08 3.645158e-07 2.634332e-07 3.290553e-07 1.997783e-06 2.548403e-11
2058 3.177527e-08 3.608858e-07 2.646484e-07 3.296134e-07 1.965574e-06 2.277070e-11
2059 3.169469e-08 3.615874e-07 2.640593e-07 3.300239e-07 1.959938e-06 2.298469e-11
2060 3.163726e-08 3.616440e-07 2.638690e-07 3.305331e-07 1.956083e-06 2.293786e-11
2061 3.166271e-08 3.614418e-07 2.638973e-07 3.309863e-07 1.957718e-06 2.262447e-11
2062 3.177507e-08 3.611631e-07 2.639836e-07 3.314390e-07 1.964984e-06 2.295205e-11
2063 3.190947e-08 3.608975e-07 2.640842e-07 3.318565e-07 1.973680e-06 2.270430e-11
2064 3.211223e-08 3.606590e-07 2.641666e-07 3.322328e-07 1.986761e-06 2.298756e-11
2065 3.236524e-08 3.604366e-07 2.642312e-07 3.325576e-07 2.003063e-06 2.273152e-11
2066 3.265516e-08 3.602197e-07 2.642699e-07 3.328413e-07 2.021727e-06 2.302950e-11
2067 3.296997e-08 3.600092e-07 2.642766e-07 3.330845e-07 2.041973e-06 2.271687e-11
2068 3.330497e-08 3.597945e-07 2.642552e-07 3.332939e-07 2.063499e-06 2.309117e-11
2069 3.366058e-08 3.595877e-07 2.641999e-07 3.334705e-07 2.086332e-06 2.265145e-11
2070 3.403706e-08 3.593752e-07 2.641039e-07 3.336186e-07 2.110489e-06 2.318706e-11
2071 3.443728e-08 3.591735e-07 2.639621e-07 3.337374e-07 2.136151e-06 2.250592e-11
2072 3.485090e-08 3.589616e-07 2.637645e-07 3.338293e-07 2.162659e-06 2.319304e-11
2073 3.526429e-08 3.587596e-07 2.634801e-07 3.338732e-07 2.189149e-06 2.247124e-11
2074 3.568297e-08 3.585459e-07 2.631744e-07 3.339174e-07 2.215953e-06 2.315831e-11
2075 3.609345e-08 3.583419e-07 2.628402e-07 3.339625e-07 2.242218e-06 2.248911e-11
2076 3.649252e-08 3.581274e-07 2.625109e-07 3.340455e-07 2.267740e-06 2.317269e-11
2077 3.638404e-08 3.562069e-07 2.633148e-07 3.400021e-07 2.260032e-06 2.971505e-11
2078 3.263477e-08 3.548902e-07 2.617711e-07 3.408693e-07 2.019257e-06 2.304013e-11
2079 3.280983e-08 3.542527e-07 2.622041e-07 3.408198e-07 2.030376e-06 2.432929e-11
2080 3.286651e-08 3.534623e-07 2.611397e-07 3.410969e-07 2.034019e-06 2.388688e-11
2081 3.293534e-08 3.531083e-07 2.609741e-07 3.413280e-07 2.038292e-06 2.071498e-11
2082 3.312141e-08 3.519572e-07 2.608997e-07 3.423443e-07 2.050310e-06 2.837121e-11
2083 3.328166e-08 3.516972e-07 2.608740e-07 3.427377e-07 2.060474e-06 1.435499e-11
2084 3.353567e-08 3.509525e-07 2.610180e-07 3.434235e-07 2.076786e-06 1.756678e-11
2085 3.380537e-08 3.504074e-07 2.610384e-07 3.439558e-07 2.094046e-06 2.006433e-11
2086 3.441199e-08 3.490803e-07 2.613911e-07 3.453791e-07 2.132940e-06 2.835324e-11
2087 3.462979e-08 3.463504e-07 2.618912e-07 3.485969e-07 2.147270e-06 3.068529e-11
2088 3.335421e-08 3.460194e-07 2.613806e-07 3.483924e-07 2.065655e-06 1.496096e-11
2089 3.312358e-08 3.451393e-07 2.609501e-07 3.484856e-07 2.050647e-06 1.836191e-11
2090 3.284979e-08 3.444055e-07 2.608169e-07 3.486855e-07 2.033295e-06 2.118384e-11
2091 3.282952e-08 3.439521e-07 2.607744e-07 3.488911e-07 2.031841e-06 2.253354e-11
2092 3.283398e-08 3.428889e-07 2.608308e-07 3.493813e-07 2.032373e-06 2.482188e-11
2093 3.285596e-08 3.426085e-07 2.606697e-07 3.495524e-07 2.033630e-06 1.724303e-11
2094 3.284798e-08 3.413727e-07 2.604374e-07 3.499190e-07 2.033424e-06 2.242537e-11
2095 3.292855e-08 3.411675e-07 2.602188e-07 3.500926e-07 2.038405e-06 2.187558e-11
2096 3.304623e-08 3.401876e-07 2.601101e-07 3.504180e-07 2.046097e-06 2.490395e-11
2097 3.314210e-08 3.398430e-07 2.597957e-07 3.505208e-07 2.052175e-06 1.635598e-11
2098 3.333583e-08 3.389562e-07 2.595878e-07 3.507498e-07 2.064687e-06 1.951292e-11
2099 3.352861e-08 3.385591e-07 2.593497e-07 3.509449e-07 2.076968e-06 2.162032e-11
2100 3.396445e-08 3.370603e-07 2.591047e-07 3.514852e-07 2.105052e-06 2.805652e-11
2101 3.382549e-08 3.358333e-07 2.571684e-07 3.532701e-07 2.095527e-06 3.006574e-11
2102 3.328251e-08 3.327510e-07 2.578427e-07 3.533055e-07 2.062080e-06 1.503105e-11
2103 3.304931e-08 3.311566e-07 2.576024e-07 3.533511e-07 2.047182e-06 1.837262e-11
2104 3.271620e-08 3.313877e-07 2.568250e-07 3.532401e-07 2.025614e-06 2.095017e-11
2105 3.256573e-08 3.314056e-07 2.562607e-07 3.532172e-07 2.015461e-06 2.294032e-11
2106 3.227169e-08 3.303811e-07 2.560485e-07 3.533714e-07 1.996870e-06 2.237354e-11
2107 3.208012e-08 3.301807e-07 2.557907e-07 3.534332e-07 1.984189e-06 2.135917e-11
2108 3.196114e-08 3.289696e-07 2.556899e-07 3.536614e-07 1.976779e-06 2.588080e-11
2109 3.192444e-08 3.287849e-07 2.554890e-07 3.536350e-07 1.974133e-06 1.295923e-11
2110 3.204941e-08 3.274564e-07 2.553944e-07 3.537520e-07 1.982233e-06 1.779484e-11
2111 3.211233e-08 3.270552e-07 2.552604e-07 3.538220e-07 1.986074e-06 1.994238e-11
2112 3.225578e-08 3.255523e-07 2.552456e-07 3.540021e-07 1.995534e-06 2.640187e-11
2113 3.225064e-08 3.252800e-07 2.549571e-07 3.538401e-07 1.994956e-06 1.334438e-11
2114 3.222801e-08 3.236845e-07 2.550007e-07 3.537787e-07 1.993867e-06 1.855115e-11
2115 3.212595e-08 3.233825e-07 2.547961e-07 3.537237e-07 1.987039e-06 2.085140e-11
2116 3.199981e-08 3.218475e-07 2.546068e-07 3.536572e-07 1.979398e-06 2.657452e-11
2117 3.185939e-08 3.216355e-07 2.543007e-07 3.534813e-07 1.970112e-06 1.314330e-11
2118 3.174741e-08 3.199999e-07 2.541071e-07 3.532643e-07 1.963350e-06 1.866040e-11
2119 3.159940e-08 3.196449e-07 2.539140e-07 3.530793e-07 1.953583e-06 2.059530e-11
2120 3.153741e-08 3.180559e-07 2.541634e-07 3.527848e-07 1.949970e-06 2.733116e-11
2121 3.145361e-08 3.178245e-07 2.541095e-07 3.525406e-07 1.944345e-06 1.305381e-11
2122 3.149996e-08 3.162674e-07 2.544789e-07 3.520382e-07 1.947427e-06 1.897670e-11
2123 3.151841e-08 3.158453e-07 2.544963e-07 3.518000e-07 1.948435e-06 2.061471e-11
2124 3.171245e-08 3.147149e-07 2.547190e-07 3.513122e-07 1.960933e-06 2.577246e-11
2125 3.183834e-08 3.143653e-07 2.547786e-07 3.510311e-07 1.968945e-06 1.254908e-11
2126 3.198230e-08 3.135099e-07 2.546722e-07 3.506046e-07 1.978173e-06 1.563864e-11
2127 3.213189e-08 3.123881e-07 2.542584e-07 3.497089e-07 1.987732e-06 2.084695e-11
2128 3.229863e-08 3.113147e-07 2.538205e-07 3.488773e-07 1.998524e-06 2.608701e-11
2129 3.250255e-08 3.103367e-07 2.529502e-07 3.479395e-07 2.011749e-06 1.546343e-11
2130 3.252022e-08 3.096727e-07 2.525467e-07 3.473880e-07 2.013056e-06 1.809978e-11
2131 3.243884e-08 3.085214e-07 2.518728e-07 3.463600e-07 2.008009e-06 2.383760e-11
2132 3.239287e-08 3.079608e-07 2.515697e-07 3.457585e-07 2.005299e-06 1.558032e-11
2133 3.245426e-08 3.073352e-07 2.513641e-07 3.452219e-07 2.009269e-06 1.815268e-11
2134 3.256311e-08 3.065888e-07 2.511705e-07 3.446296e-07 2.016446e-06 2.143346e-11
2135 3.267206e-08 3.058167e-07 2.510358e-07 3.440397e-07 2.023537e-06 2.348790e-11
2136 3.276280e-08 3.049511e-07 2.508867e-07 3.433106e-07 2.029590e-06 1.777117e-11
2137 3.285128e-08 3.042141e-07 2.507966e-07 3.427305e-07 2.035288e-06 2.106767e-11
2138 3.291811e-08 3.034787e-07 2.506862e-07 3.421309e-07 2.039747e-06 2.377207e-11
2139 3.297809e-08 3.028649e-07 2.505819e-07 3.414761e-07 2.043631e-06 1.477534e-11
2140 3.303920e-08 3.019305e-07 2.506433e-07 3.406706e-07 2.047784e-06 1.904866e-11
2141 3.312347e-08 3.013587e-07 2.506226e-07 3.402030e-07 2.053247e-06 2.129306e-11
