TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0160k, Slice: Y=-0.001"
 4.632710187E-01 -1.000000000E-03 -7.518564498E-02 2.937875282E-05 2.495229740E-01
 6.894677604E-01 -1.000000000E-03 -6.835739449E-02 5.357538315E-05 3.674533660E-01
 6.891651354E-01 -1.000000000E-03 -6.837177925E-02 7.120407197E-05 3.672061592E-01
 6.963823659E-01 -1.000000000E-03 -6.802752587E-02 1.103812067E-04 3.729851377E-01
 5.049015639E-01 -1.000000000E-03 -7.448594871E-02 1.541966167E-04 2.622843892E-01
 5.050345373E-01 -1.000000000E-03 -7.448335700E-02 1.564833901E-04 2.623088736E-01
 4.931963037E-01 -1.000000000E-03 -7.470765048E-02 2.948653317E-04 2.619035101E-01
 4.930795005E-01 -1.000000000E-03 -7.470978813E-02 2.937500622E-04 2.618603636E-01
 4.928919245E-01 -1.000000000E-03 -7.471300325E-02 3.025956931E-04 2.617647560E-01
 4.737965334E-01 -1.000000000E-03 -7.503209599E-02 8.286205000E-05 2.530575431E-01
 4.739663631E-01 -1.000000000E-03 -7.502935594E-02 9.875953550E-05 2.531144432E-01
 6.211618174E-01 -1.000000000E-03 -7.121530556E-02 1.464576897E-04 3.143999387E-01
 6.100130709E-01 -1.000000000E-03 -7.161442546E-02 1.390195080E-04 3.078508655E-01
 6.212500252E-01 -1.000000000E-03 -7.121210515E-02 1.368971155E-04 3.144598900E-01
 5.140194113E-01 -1.000000000E-03 -7.429971651E-02 7.044219167E-05 2.663784776E-01
 6.213940437E-01 -1.000000000E-03 -7.120671087E-02 1.441180149E-04 3.145677234E-01
 5.945115295E-01 -1.000000000E-03 -7.213873305E-02 8.633980773E-05 3.020585511E-01
 5.838553364E-01 -1.000000000E-03 -7.247872954E-02 7.766854418E-05 2.982873109E-01
 5.836185574E-01 -1.000000000E-03 -7.248595554E-02 8.369514568E-05 2.982172100E-01
 5.739376639E-01 -1.000000000E-03 -7.278019434E-02 8.566979584E-05 2.954506351E-01
 6.098047598E-01 -1.000000000E-03 -7.162168173E-02 1.347792147E-04 3.077391794E-01
 5.947081536E-01 -1.000000000E-03 -7.213234979E-02 8.292795003E-05 3.021587887E-01
 6.099170091E-01 -1.000000000E-03 -7.161784231E-02 1.294110624E-04 3.077931655E-01
 6.608602425E-01 -1.000000000E-03 -6.964193435E-02 8.586620322E-05 3.403369132E-01
 6.610909474E-01 -1.000000000E-03 -6.963204814E-02 1.003841776E-04 3.405579714E-01
 4.842086252E-01 -1.000000000E-03 -7.486462685E-02 2.323025713E-04 2.563150034E-01
 5.481989143E-01 -1.000000000E-03 -7.349624381E-02 5.682930210E-05 2.783126994E-01
 5.480825540E-01 -1.000000000E-03 -7.349913277E-02 6.665136271E-05 2.782859655E-01
 5.394745167E-01 -1.000000000E-03 -7.371721140E-02 4.899186338E-05 2.763869801E-01
 5.304124082E-01 -1.000000000E-03 -7.393517284E-02 1.367495069E-04 2.739632746E-01
 6.325710676E-01 -1.000000000E-03 -7.078762372E-02 1.480587421E-04 3.238129376E-01
 5.210372649E-01 -1.000000000E-03 -7.414845526E-02 1.296964949E-04 2.698145882E-01
 5.208905314E-01 -1.000000000E-03 -7.415160042E-02 1.393595575E-04 2.697324746E-01
 5.302453180E-01 -1.000000000E-03 -7.393914775E-02 1.327478094E-04 2.739079787E-01
 5.303276613E-01 -1.000000000E-03 -7.393725912E-02 1.297709162E-04 2.739363126E-01
 5.141546522E-01 -1.000000000E-03 -7.429695102E-02 6.883945011E-05 2.664238189E-01
 6.771295947E-01 -1.000000000E-03 -6.892726732E-02 9.363868428E-05 3.563255205E-01
 6.766772931E-01 -1.000000000E-03 -6.894760305E-02 8.880839359E-05 3.558938633E-01
 6.686499378E-01 -1.000000000E-03 -6.930498070E-02 1.496712948E-04 3.467520504E-01
 7.355908633E-01 -1.000000000E-03 -6.266595698E-02 1.151819923E-04 4.192957860E-01
 7.344795798E-01 -1.000000000E-03 -6.240532205E-02 1.681502479E-04 4.178532326E-01
 7.286168763E-01 -1.000000000E-03 -6.104441851E-02 1.429481797E-04 4.108640856E-01
 7.397073232E-01 -1.000000000E-03 -6.362546532E-02 3.681473172E-05 4.256583548E-01
 -2.452678486E-01 -1.000000000E-03 3.097085325E-02 4.959833675E-03 -1.265031792E-01
 -2.441154853E-01 -1.000000000E-03 3.235311329E-02 4.488675579E-03 -1.635993966E-01
 -2.452968434E-01 -1.000000000E-03 3.093439984E-02 4.973411915E-03 -1.251437021E-01
 -2.453338034E-01 -1.000000000E-03 3.088377441E-02 5.032744049E-03 -1.221501091E-01
 -2.490612404E-01 -1.000000000E-03 2.122743923E-02 1.495403833E-04 6.136691838E-01
 -2.489474290E-01 -1.000000000E-03 1.840553137E-02 -8.234218644E-05 7.833648664E-01
 -2.490486745E-01 -1.000000000E-03 2.178893569E-02 2.476367207E-04 5.733156823E-01
 -2.490098062E-01 -1.000000000E-03 2.207381265E-02 3.323363320E-04 5.522931869E-01
 -2.488697983E-01 -1.000000000E-03 2.280690625E-02 5.538754059E-04 5.011996552E-01
 -2.395980817E-01 -1.000000000E-03 3.644885827E-02 6.682617932E-03 -3.221358038E-01
 -2.384290132E-01 -1.000000000E-03 3.732068870E-02 6.228070621E-03 -3.484066691E-01
 -2.439491481E-01 -1.000000000E-03 3.253564983E-02 4.650857508E-03 -1.765933111E-01
 -2.483114898E-01 -1.000000000E-03 2.527974458E-02 1.326495512E-03 3.147898931E-01
 -2.486616735E-01 -1.000000000E-03 2.411949143E-02 7.499477131E-04 4.027176797E-01
 -2.480496634E-01 -1.000000000E-03 2.609503182E-02 1.759471061E-03 2.449025989E-01
 -2.478796383E-01 -1.000000000E-03 2.650462770E-02 2.072285037E-03 2.072168715E-01
 -2.421618692E-01 -1.000000000E-03 3.430719166E-02 5.416299738E-03 -2.496715458E-01
 -2.411404756E-01 -1.000000000E-03 3.522389191E-02 5.353752868E-03 -2.731418506E-01
 -2.426769377E-01 -1.000000000E-03 3.384066610E-02 5.324586637E-03 -2.457570317E-01
 -2.465947152E-01 -1.000000000E-03 2.901067983E-02 3.290863936E-03 2.832213433E-02
 -2.462626233E-01 -1.000000000E-03 2.956996248E-02 3.763518979E-03 -8.420725402E-03
 -2.460462242E-01 -1.000000000E-03 2.989403582E-02 4.423420864E-03 -4.446588449E-02
 -2.472241503E-01 -1.000000000E-03 2.792173536E-02 2.758499109E-03 1.057608617E-01
 -2.474384430E-01 -1.000000000E-03 2.749586333E-02 2.519642756E-03 1.308319983E-01
 -2.427752173E-01 -1.000000000E-03 3.374466891E-02 5.334716144E-03 -2.431998694E-01
 -2.486782359E-01 -1.000000000E-03 1.685996646E-02 -9.864296236E-05 8.537272023E-01
 -2.402015534E-01 -1.000000000E-03 3.599349056E-02 6.548707906E-03 -3.116789838E-01
 -1.154515876E-01 -1.000000000E-03 -4.232714789E-02 2.872330950E-03 2.800280096E-01
 -1.152425141E-01 -1.000000000E-03 -4.237056353E-02 2.864134215E-03 2.797729132E-01
 -1.151042170E-01 -1.000000000E-03 -4.239826396E-02 2.874448508E-03 2.796191894E-01
 -1.360756217E-01 -1.000000000E-03 -3.785093836E-02 2.974753234E-03 3.085816000E-01
 -1.333635219E-01 -1.000000000E-03 -3.846789662E-02 3.156449423E-03 3.029357536E-01
 -1.261555265E-01 -1.000000000E-03 -4.006790810E-02 3.229248632E-03 2.937569272E-01
 -1.234384940E-01 -1.000000000E-03 -4.066084036E-02 3.121655893E-03 2.918558683E-01
 -1.612221136E-01 -1.000000000E-03 -3.151075082E-02 2.839483478E-03 3.588616139E-01
 -1.599167101E-01 -1.000000000E-03 -3.187087935E-02 2.796995210E-03 3.561229883E-01
 -1.540311636E-01 -1.000000000E-03 -3.343914243E-02 2.888787023E-03 3.373353453E-01
 -1.536786811E-01 -1.000000000E-03 -3.353243065E-02 2.869574576E-03 3.363157964E-01
 -1.532654291E-01 -1.000000000E-03 -3.363688038E-02 2.874571857E-03 3.355770768E-01
 -1.660428647E-01 -1.000000000E-03 -3.016377201E-02 2.968374904E-03 3.697209914E-01
 -1.667806121E-01 -1.000000000E-03 -2.994981324E-02 2.984807769E-03 3.714104831E-01
 -1.452583337E-01 -1.000000000E-03 -3.566193901E-02 2.735071118E-03 3.236121609E-01
 -1.426688125E-01 -1.000000000E-03 -3.628064327E-02 2.810097752E-03 3.192366747E-01
 -9.392304827E-02 -1.000000000E-03 -4.645214591E-02 2.006924720E-03 2.585742589E-01
 -8.846618638E-02 -1.000000000E-03 -4.741163003E-02 2.377280840E-03 2.550915689E-01
 -9.553772703E-02 -1.000000000E-03 -4.616083601E-02 1.955248443E-03 2.602839066E-01
 -1.056125601E-01 -1.000000000E-03 -4.427309677E-02 2.698124099E-03 2.700642430E-01
 -1.062326329E-01 -1.000000000E-03 -4.415660512E-02 2.701187023E-03 2.707079664E-01
 -1.067676594E-01 -1.000000000E-03 -4.405249576E-02 2.746796390E-03 2.711927301E-01
 1.081658842E-01 -1.000000000E-03 -6.883033842E-02 1.869226048E-04 1.791058378E-01
 1.083521267E-01 -1.000000000E-03 -6.884189774E-02 2.043226924E-04 1.791919742E-01
 9.699015187E-02 -1.000000000E-03 -6.812134736E-02 1.447227516E-04 1.816682557E-01
 8.875308703E-02 -1.000000000E-03 -6.756972650E-02 7.034141401E-05 1.844827088E-01
 1.445242621E-01 -1.000000000E-03 -7.084912341E-02 2.631195476E-04 1.808243773E-01
 1.359372042E-01 -1.000000000E-03 -7.040991487E-02 1.210371789E-04 1.828894292E-01
 1.446411787E-01 -1.000000000E-03 -7.085487480E-02 2.573471170E-04 1.808241574E-01
 1.569100528E-01 -1.000000000E-03 -7.144347270E-02 1.267348794E-04 1.830245895E-01
 1.758652077E-01 -1.000000000E-03 -7.226745911E-02 4.002725516E-05 1.815952305E-01
 1.668740675E-01 -1.000000000E-03 -7.188931416E-02 4.978250422E-05 1.828623941E-01
 1.759977899E-01 -1.000000000E-03 -7.227287169E-02 4.836643079E-05 1.816136218E-01
 1.869943538E-01 -1.000000000E-03 -7.270479922E-02 7.650694863E-05 1.895924261E-01
 9.704342823E-02 -1.000000000E-03 -6.812485687E-02 1.433249121E-04 1.816236904E-01
 9.715402889E-02 -1.000000000E-03 -6.813201269E-02 1.653210651E-04 1.815844089E-01
 1.570220559E-01 -1.000000000E-03 -7.144869176E-02 1.192858492E-04 1.830344090E-01
 1.871360825E-01 -1.000000000E-03 -7.271018944E-02 6.311229023E-05 1.896681544E-01
 1.870825912E-01 -1.000000000E-03 -7.270820391E-02 5.666117588E-05 1.896589064E-01
 1.938151526E-01 -1.000000000E-03 -7.295650359E-02 8.069284350E-05 1.937543896E-01
 1.937496411E-01 -1.000000000E-03 -7.295418275E-02 7.817529179E-05 1.937649338E-01
 1.667735922E-01 -1.000000000E-03 -7.188490918E-02 4.514315762E-05 1.828710229E-01
 8.868502115E-02 -1.000000000E-03 -6.756507491E-02 6.637503175E-05 1.845024717E-01
 8.190358048E-02 -1.000000000E-03 -6.709145538E-02 1.710911187E-04 1.909937624E-01
 1.196004164E-01 -1.000000000E-03 -6.951090399E-02 1.352600523E-04 1.812405286E-01
 8.180570056E-02 -1.000000000E-03 -6.708444118E-02 1.899535737E-04 1.910131902E-01
 2.128527340E-01 -1.000000000E-03 -7.359531432E-02 1.041914858E-04 1.853004333E-01
 2.129384756E-01 -1.000000000E-03 -7.359807980E-02 9.497078015E-05 1.852931355E-01
 2.129892789E-01 -1.000000000E-03 -7.359960469E-02 1.002028932E-04 1.853141245E-01
 2.023435285E-01 -1.000000000E-03 -7.325412004E-02 1.423822920E-04 1.886063356E-01
 2.024193161E-01 -1.000000000E-03 -7.325667626E-02 1.435973957E-04 1.885978799E-01
 1.197929968E-01 -1.000000000E-03 -6.952214906E-02 1.044080540E-04 1.812144737E-01
 7.321687438E-02 -1.000000000E-03 -6.645803396E-02 2.190900957E-04 1.993431380E-01
 7.334589785E-02 -1.000000000E-03 -6.646793588E-02 1.839240572E-04 1.994001320E-01
 7.345017237E-02 -1.000000000E-03 -6.647568369E-02 2.000725083E-04 1.994078076E-01
 6.471091418E-02 -1.000000000E-03 -6.580839707E-02 5.622451593E-04 2.040414506E-01
 2.219346828E-01 -1.000000000E-03 -7.386824565E-02 4.813817893E-05 1.853170756E-01
 2.219904742E-01 -1.000000000E-03 -7.386984787E-02 5.226109130E-05 1.852863502E-01
 2.220779434E-01 -1.000000000E-03 -7.387224946E-02 5.662094430E-05 1.852901211E-01
 5.245140150E-02 -1.000000000E-03 -6.481713225E-02 8.860382299E-04 1.997914029E-01
 5.083100665E-02 -1.000000000E-03 -6.467750509E-02 1.236469872E-03 1.983439396E-01
 6.417145482E-02 -1.000000000E-03 -6.576476691E-02 5.964352842E-04 2.038368550E-01
 6.454145953E-02 -1.000000000E-03 -6.579498784E-02 5.567647439E-04 2.040245009E-01
 4.180164953E-02 -1.000000000E-03 -6.389811552E-02 1.459898184E-03 1.939367353E-01
 1.358267330E-01 -1.000000000E-03 -7.040415609E-02 1.139156001E-04 1.829033879E-01
 1.283007929E-01 -1.000000000E-03 -7.000022921E-02 1.398231601E-04 1.820890588E-01
 1.281817199E-01 -1.000000000E-03 -6.999372656E-02 1.372377032E-04 1.820836564E-01
 2.337548187E-01 -1.000000000E-03 -7.419359691E-02 2.334341004E-04 1.879813171E-01
 1.198857699E-01 -1.000000000E-03 -6.952747476E-02 9.816135620E-05 1.812337920E-01
 3.273938147E-02 -1.000000000E-03 -6.306710383E-02 1.950158604E-03 1.942284949E-01
 4.068511322E-01 -1.000000000E-03 -7.573763662E-02 2.179061989E-04 2.336015880E-01
 4.065078335E-01 -1.000000000E-03 -7.573947508E-02 2.011862213E-04 2.334381869E-01
 4.187999434E-01 -1.000000000E-03 -7.565899659E-02 1.064642639E-04 2.374869830E-01
 4.185401787E-01 -1.000000000E-03 -7.566108703E-02 1.449305677E-04 2.374286297E-01
 3.037168711E-01 -1.000000000E-03 -7.548766622E-02 1.266586936E-04 1.932907317E-01
 3.038319595E-01 -1.000000000E-03 -7.548897574E-02 1.202787542E-04 1.933277342E-01
 2.937949428E-01 -1.000000000E-03 -7.536555180E-02 1.576175359E-04 1.988932967E-01
 2.936927858E-01 -1.000000000E-03 -7.536423266E-02 1.572554571E-04 1.989270670E-01
 2.936029908E-01 -1.000000000E-03 -7.536292905E-02 1.555228833E-04 1.989416142E-01
 3.679910141E-01 -1.000000000E-03 -7.584638583E-02 5.876540278E-05 2.175494511E-01
 3.758200422E-01 -1.000000000E-03 -7.584296301E-02 1.567644377E-04 2.202543210E-01
 3.871835792E-01 -1.000000000E-03 -7.582082064E-02 3.786866233E-04 2.260982522E-01
 3.677799971E-01 -1.000000000E-03 -7.584635443E-02 3.576047814E-05 2.174739750E-01
 3.603236465E-01 -1.000000000E-03 -7.584045540E-02 8.824840312E-05 2.149610383E-01
 4.301313341E-01 -1.000000000E-03 -7.556543433E-02 1.571230527E-04 2.359883398E-01
 4.299997486E-01 -1.000000000E-03 -7.556664734E-02 1.610577377E-04 2.359751115E-01
 3.602465146E-01 -1.000000000E-03 -7.584036932E-02 8.957401690E-05 2.149347830E-01
 3.530421468E-01 -1.000000000E-03 -7.582604021E-02 2.157845695E-04 2.151705355E-01
 3.114824317E-01 -1.000000000E-03 -7.557013714E-02 1.566058381E-04 1.991384475E-01
 3.115836346E-01 -1.000000000E-03 -7.557106139E-02 1.605315443E-04 1.991752717E-01
 4.406978365E-01 -1.000000000E-03 -7.546147386E-02 2.365594887E-04 2.371889819E-01
 4.408777006E-01 -1.000000000E-03 -7.545955839E-02 2.448743476E-04 2.372635750E-01
 2.545504948E-01 -1.000000000E-03 -7.468765568E-02 2.348066678E-04 1.923210105E-01
 2.599042715E-01 -1.000000000E-03 -7.479929928E-02 5.656512408E-05 1.944754196E-01
 3.316676911E-01 -1.000000000E-03 -7.573234697E-02 1.977524659E-04 2.126117752E-01
 3.218982770E-01 -1.000000000E-03 -7.566303769E-02 1.870331287E-04 2.069950686E-01
 3.317760447E-01 -1.000000000E-03 -7.573301813E-02 2.068318781E-04 2.126440190E-01
 3.218154653E-01 -1.000000000E-03 -7.566239917E-02 1.890329858E-04 2.069571176E-01
 3.433802670E-01 -1.000000000E-03 -7.579333602E-02 1.065083021E-04 2.156992015E-01
 3.432196233E-01 -1.000000000E-03 -7.579260592E-02 1.152801135E-04 2.156523201E-01
 3.529361721E-01 -1.000000000E-03 -7.582575925E-02 2.173568586E-04 2.151681604E-01
 4.189016477E-01 -1.000000000E-03 -7.565822691E-02 1.110954108E-04 2.375169724E-01
 3.875394373E-01 -1.000000000E-03 -7.582008793E-02 3.869787477E-04 2.262152284E-01
 3.983316389E-01 -1.000000000E-03 -7.578068433E-02 3.284258377E-04 2.299511125E-01
 4.541547043E-01 -1.000000000E-03 -7.530581233E-02 2.784412212E-04 2.431756288E-01
 2.819143759E-01 -1.000000000E-03 -7.519391401E-02 1.529460943E-04 2.023933828E-01
 2.544061320E-01 -1.000000000E-03 -7.468456060E-02 2.403094408E-04 1.922705566E-01
 2.469238665E-01 -1.000000000E-03 -7.451779703E-02 1.603251782E-04 1.875223574E-01
 2.467667306E-01 -1.000000000E-03 -7.451407987E-02 1.666146863E-04 1.875154311E-01
 2.408305912E-01 -1.000000000E-03 -7.437268371E-02 1.885118102E-04 1.890177793E-01
 2.339719562E-01 -1.000000000E-03 -7.419907377E-02 2.425010750E-04 1.880619683E-01
 2.734261628E-01 -1.000000000E-03 -7.505371587E-02 1.183520095E-04 1.961384257E-01
 2.818118882E-01 -1.000000000E-03 -7.519223527E-02 1.582109839E-04 2.023650246E-01
 3.986230673E-01 -1.000000000E-03 -7.577942513E-02 3.203097045E-04 2.300510580E-01
 2.337548187E-01 -1.000000000E-03 -7.419359691E-02 2.334341004E-04 1.879813171E-01
 2.600362622E-01 -1.000000000E-03 -7.480179414E-02 6.321883567E-05 1.944985809E-01
 2.662615445E-01 -1.000000000E-03 -7.492369221E-02 6.969576033E-05 1.938731705E-01
 2.732992588E-01 -1.000000000E-03 -7.505140523E-02 1.234288895E-04 1.961148150E-01
 4 5
 5 6
 6 3
 1 2
 2 7
 7 4
 12 14
 14 15
 15 31
 31 32
 32 29
 29 28
 28 30
 30 25
 25 24
 24 26
 26 27
 27 9
 9 10
 10 11
 11 33
 33 34
 12 13
 13 57
 57 58
 58 42
 42 40
 40 23
 23 22
 22 19
 19 21
 21 20
 20 56
 56 17
 17 16
 16 18
 18 8
 8 39
 39 38
 38 36
 36 35
 35 37
 37 50
 50 44
 44 43
 43 54
 54 53
 53 41
 41 55
 55 52
 52 51
 51 49
 49 46
 46 47
 47 48
 48 45
 60 59
 59 61
 61 86
 86 66
 66 67
 67 63
 63 64
 64 65
 65 100
 100 101
 101 97
 97 95
 95 91
 91 96
 96 99
 99 83
 83 78
 78 75
 75 76
 76 77
 77 84
 84 85
 85 74
 74 72
 72 73
 73 98
 98 90
 90 92
 92 93
 93 102
 102 94
 94 103
 103 104
 104 105
 79 80
 80 89
 89 88
 88 87
 87 62
 62 60
 81 79
 82 81
 69 68
 68 70
 70 71
 71 82
 111 107
 107 108
 108 109
 109 123
 123 121
 121 110
 110 106
 106 120
 120 122
 122 116
 116 117
 117 118
 118 126
 126 124
 124 125
 113 114
 114 115
 115 119
 119 112
 112 111
 130 127
 127 129
 129 128
 128 144
 144 141
 141 143
 143 142
 135 132
 132 133
 133 134
 134 137
 137 138
 138 154
 154 150
 150 149
 149 147
 147 148
 148 146
 146 145
 145 131
 131 130
 136 135
 136 139
 139 140
 140 151
 151 152
 152 153
 155 157
 157 159
 159 158
 156 155
 162 161
 161 163
 163 160
 160 165
 165 167
 167 166
 164 162
 164 168
 171 170
 170 169
 172 173
 173 175
 176 177
 177 174
 174 172
 180 178
 178 179
 179 193
 193 186
 186 185
 185 187
 187 184
 184 183
 183 192
 192 190
 190 191
 191 188
 188 189
 189 194
 194 195
 203 205
 201 198
 198 197
 197 199
 199 200
 200 202
 202 182
 182 181
 181 180
 196 206
 206 207
 207 208
 208 204
 204 203
 209 212
 213 210
 210 211
 211 209
 213 214
 214 215
 215 219
 219 220
 220 217
 217 218
 218 216
 223 225
 225 226
 226 244
 244 242
 242 234
 234 235
 235 233
 233 232
 232 230
 230 231
 231 236
 236 237
 237 240
 240 239
 239 238
 238 241
 241 243
 243 229
 229 228
 228 227
 227 221
 221 222
 224 245
 245 246
 223 224
 248 247
 247 257
 257 258
 258 269
 269 270
 270 275
 275 273
 273 274
 274 308
 308 309
 309 310
 310 296
 296 295
 295 265
 265 252
 252 251
 251 253
 253 254
 254 302
 302 287
 287 285
 285 283
 283 284
 284 294
 294 292
 292 293
 293 288
 288 289
 289 290
 290 291
 291 264
 264 263
 263 261
 261 260
 260 262
 262 298
 298 299
 299 300
 300 301
 301 306
 306 305
 305 303
 303 304
 304 307
 307 286
 286 277
 277 276
 276 278
 278 279
 279 280
 280 297
 297 282
 282 281
 281 271
 271 272
 272 266
 266 267
 267 268
 248 249
 249 250
 250 259
 259 255
 255 256
 314 311
 311 312
 312 313
 317 315
 315 316
 316 326
 326 339
 339 333
 333 331
 331 332
 332 341
 341 324
 324 325
 328 323
 323 322
 322 321
 321 319
 319 320
 320 340
 329 330
 330 338
 338 337
 337 334
 334 335
 335 336
 336 318
 318 317
 328 327
 327 329
 354 355
 351 350
 350 349
 349 354
 356 353
 353 352
 352 351
 348 342
 342 343
 343 344
 344 363
 363 362
 362 361
 361 360
 360 358
 358 359
 357 345
 345 346
 346 347
 347 348
 357 356
 370 368
 368 369
 369 406
 406 407
 407 408
 408 410
 410 393
 393 386
 386 365
 365 364
 364 377
 377 376
 376 366
 366 367
 367 384
 384 385
 385 387
 387 396
 396 395
 395 394
 394 397
 397 404
 404 403
 403 401
 401 402
 402 405
 405 411
 374 372
 372 373
 373 383
 383 378
 378 371
 371 370
 390 389
 389 388
 388 392
 392 391
 391 381
 381 382
 382 379
 379 380
 380 375
 375 374
 400 399
 399 398
 398 390
 400 409
 418 416
 416 417
 417 430
 430 431
 431 439
 439 437
 437 436
 436 438
 438 441
 441 440
 440 442
 442 429
 429 428
 428 425
 425 424
 424 421
 421 422
 422 423
 423 444
 444 445
 445 455
 455 413
 413 412
 412 415
 415 414
 414 443
 443 427
 427 426
 426 432
 432 433
 433 446
 453 459
 459 458
 458 457
 457 435
 435 434
 434 448
 448 449
 449 450
 450 451
 451 452
 452 456
 419 418
 419 420
 420 447
 447 454
 454 453
ZONE T="USM3D-ME, MITAdapted_X0160k, Slice: Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=685, Elements=665, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 4.985416061E-01 -3.500000000E-02 -1.204814661E-02 1.420696424E-03 2.206227528E-01
 5.529110278E-01 -3.500000000E-02 -2.288375458E-02 1.226652197E-03 2.608242506E-01
 5.101727335E-01 -3.500000000E-02 -1.433348598E-02 1.459525764E-03 2.293872145E-01
 5.640071751E-01 -3.500000000E-02 -2.514616169E-02 1.159876375E-03 2.685784520E-01
 5.721418676E-01 -3.500000000E-02 -2.681708263E-02 1.163663346E-03 2.744420117E-01
 4.862651895E-01 -3.500000000E-02 -9.675661128E-03 1.444013906E-03 2.119231719E-01
 5.942120665E-01 -3.500000000E-02 -3.140759526E-02 1.064210924E-03 2.906690460E-01
 7.466262685E-01 -3.500000000E-02 -6.539638342E-02 1.451801688E-04 4.508561064E-01
 7.457503855E-01 -3.500000000E-02 -6.544581746E-02 1.458061263E-04 4.475138226E-01
 7.463075726E-01 -3.500000000E-02 -6.541439554E-02 1.451789281E-04 4.494900682E-01
 7.468575018E-01 -3.500000000E-02 -6.538316651E-02 1.298109336E-04 4.521049597E-01
 7.469814912E-01 -3.500000000E-02 -6.537615092E-02 1.297622385E-04 4.535485262E-01
 7.471286841E-01 -3.500000000E-02 -6.536273755E-02 5.817134845E-05 4.532809204E-01
 7.471379545E-01 -3.500000000E-02 -6.536491272E-02 5.815265625E-05 4.523026921E-01
 7.471451392E-01 -3.500000000E-02 -6.536659855E-02 5.816098193E-05 4.548348629E-01
 7.471270418E-01 -3.500000000E-02 -6.536235201E-02 2.486273080E-05 4.527464647E-01
 7.471241949E-01 -3.500000000E-02 -6.536167948E-02 2.141362790E-05 4.534848836E-01
 7.471460236E-01 -3.500000000E-02 -6.536680706E-02 5.503403757E-05 4.543983954E-01
 7.471452300E-01 -3.500000000E-02 -6.536685235E-02 2.087407999E-04 4.549154599E-01
 7.470951466E-01 -3.500000000E-02 -6.535486370E-02 2.140463932E-05 4.530654101E-01
 7.470455863E-01 -3.500000000E-02 -6.534323546E-02 2.137307217E-05 4.502006281E-01
 7.440252647E-01 -3.500000000E-02 -6.554304149E-02 2.205835458E-04 4.413151318E-01
 7.413853799E-01 -3.500000000E-02 -6.569235801E-02 4.211026081E-04 4.336676715E-01
 7.432304872E-01 -3.500000000E-02 -6.558808296E-02 2.937314654E-04 4.389928866E-01
 7.451790013E-01 -3.500000000E-02 -6.547833787E-02 2.157629047E-04 4.451754048E-01
 7.470184269E-01 -3.500000000E-02 -6.537404251E-02 1.190694446E-04 4.537685189E-01
 7.470736725E-01 -3.500000000E-02 -6.537091570E-02 1.190096022E-04 4.544914045E-01
 7.471186057E-01 -3.500000000E-02 -6.536836424E-02 1.454013547E-04 4.549610709E-01
 7.470899921E-01 -3.500000000E-02 -6.536998393E-02 1.454199968E-04 4.543485723E-01
 7.471240299E-01 -3.500000000E-02 -6.536805300E-02 1.028394929E-04 4.548271851E-01
 7.471377023E-01 -3.500000000E-02 -6.536727902E-02 1.028366306E-04 4.555235888E-01
 7.470253859E-01 -3.500000000E-02 -6.533845750E-02 1.892366571E-05 4.505016904E-01
 7.468846292E-01 -3.500000000E-02 -6.530543393E-02 1.888391790E-05 4.471387245E-01
 7.467195906E-01 -3.500000000E-02 -6.526644307E-02 -4.308329663E-07 4.462125219E-01
 7.471391217E-01 -3.500000000E-02 -6.536719815E-02 2.087646283E-04 4.555812641E-01
 -2.365873315E-01 -3.500000000E-02 4.657656985E-04 1.589989728E-03 7.882856796E-01
 -2.351320070E-01 -3.500000000E-02 -6.679764967E-04 1.609963114E-03 7.603797166E-01
 -2.342178969E-01 -3.500000000E-02 -1.340204043E-03 1.698968275E-03 7.441794221E-01
 -2.328829184E-01 -3.500000000E-02 -2.301947902E-03 1.795525143E-03 7.212641568E-01
 -2.407273340E-01 -3.500000000E-02 4.097204321E-03 1.272594567E-03 8.709168703E-01
 -2.401835473E-01 -3.500000000E-02 3.577911479E-03 1.342668773E-03 8.576338348E-01
 -2.418929023E-01 -3.500000000E-02 5.278024617E-03 1.018528033E-03 8.956717414E-01
 -2.387753842E-01 -3.500000000E-02 2.291416590E-03 1.436813667E-03 8.257524732E-01
 -2.376018815E-01 -3.500000000E-02 1.296563725E-03 1.544557875E-03 8.059836151E-01
 -2.428569684E-01 -3.500000000E-02 6.337383616E-03 8.839806549E-04 9.209248188E-01
 -2.281927926E-01 -3.500000000E-02 -5.360406002E-03 1.952079262E-03 6.612350061E-01
