-0.2412186900	-0.0349999520	0.0351370570	0.0063151478	-0.4400532200
-0.2405962000	-0.0349999520	0.0356738490	0.0064425004	-0.4595082100
-0.2374531900	-0.0349999520	0.0379889420	0.0068483912	-0.5138334600
-0.2373321800	-0.0349999520	0.0380733420	0.0068595493	-0.5154930400
-0.2367792700	-0.0349999520	0.0384051690	0.0068713104	-0.5186506500
-0.2335192100	-0.0349999520	0.0403809210	0.0069706312	-0.5375146900
-0.2323918000	-0.0349999520	0.0409742670	0.0069358629	-0.5394291300
-0.2287814800	-0.0349999520	0.0427793340	0.0068017298	-0.5432421000
-0.2258138800	-0.0349999520	0.0440551150	0.0066066281	-0.5392673600
-0.2226908800	-0.0349999520	0.0453426200	0.0064638649	-0.5322862900
-0.2155133500	-0.0349999520	0.0478311520	0.0062697757	-0.5126417900
-0.2148313100	-0.0349999520	0.0480608270	0.0062523963	-0.5104991800
-0.2126705300	-0.0349999520	0.0486489940	0.0061955441	-0.5043901200
-0.2044686500	-0.0349999520	0.0509254820	0.0060131253	-0.4787651600
-0.2022480800	-0.0349999520	0.0514802110	0.0059849689	-0.4740258500
-0.1999874400	-0.0349999520	0.0519802050	0.0059298932	-0.4683776800
-0.1900892600	-0.0349999520	0.0540324710	0.0056338369	-0.4435487100
-0.1892005800	-0.0349999520	0.0542066770	0.0055931816	-0.4413141600
-0.1881534600	-0.0349999520	0.0543847340	0.0055573169	-0.4394173300
-0.1778278900	-0.0349999520	0.0560785640	0.0052482362	-0.4184770900
-0.1716046500	-0.0349999520	0.0569627060	0.0051395384	-0.4078927300
-0.1588515900	-0.0349999520	0.0584455690	0.0049978223	-0.3856605600
-0.1565775000	-0.0349999520	0.0587117780	0.0049718595	-0.3816574800
-0.1529838600	-0.0349999520	0.0590107930	0.0049450655	-0.3766396900
-0.1401925700	-0.0349999520	0.0601088890	0.0048488358	-0.3579088700
-0.1341018800	-0.0349999520	0.0605064030	0.0047863290	-0.3498251100
-0.1220754400	-0.0349999520	0.0611505730	0.0046344196	-0.3338573900
-0.1165191300	-0.0349999520	0.0614002090	0.0045658008	-0.3268456500
-0.1028426100	-0.0349999520	0.0617918520	0.0043683935	-0.3117942800
-0.0997293220	-0.0349999520	0.0618838590	0.0043252570	-0.3082101000
-0.0968666970	-0.0349999520	0.0619118180	0.0042908017	-0.3051209200
-0.0828404800	-0.0349999520	0.0620589890	0.0041076588	-0.2899158000
-0.0746377780	-0.0349999520	0.0620271450	0.0040122917	-0.2813329400
-0.0653693450	-0.0349999520	0.0619541890	0.0039238860	-0.2714934900
-0.0505519810	-0.0349999520	0.0616613850	0.0037850304	-0.2560365800
-0.0461208490	-0.0349999520	0.0615451040	0.0037521535	-0.2511825300
-0.0276754680	-0.0349999520	0.0608899520	0.0036717645	-0.2312580500
-0.0225554000	-0.0349999520	0.0606677870	0.0036660920	-0.2259821900
-0.0005935972	-0.0349999520	0.0595272370	0.0036347380	-0.2036175000
0.0017062983	-0.0349999520	0.0593893570	0.0036277319	-0.2013182900
0.0249315160	-0.0349999520	0.0578424710	0.0035400582	-0.1789363300
0.0269653110	-0.0349999520	0.0576906280	0.0035299137	-0.1769380900
0.0517421850	-0.0349999520	0.0557061770	0.0034315137	-0.1527748400
0.0536500960	-0.0349999520	0.0555378200	0.0034231401	-0.1509282100
0.0808670970	-0.0349999520	0.0530039260	0.0033020528	-0.1248439600
0.0849180970	-0.0349999520	0.0525974110	0.0032803725	-0.1209437000
0.1146954200	-0.0349999520	0.0494255200	0.0031592230	-0.0925683230
0.1161396500	-0.0349999520	0.0492725150	0.0031530527	-0.0911901440
0.1163947300	-0.0349999520	0.0492439570	0.0031521231	-0.0909448640
0.1215479700	-0.0349999520	0.0486300850	0.0031299356	-0.0861128870
0.1527083400	-0.0349999520	0.0449234880	0.0029947102	-0.0568547320
0.1542070100	-0.0349999520	0.0447367090	0.0029882743	-0.0554796230
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=194, Elements=193, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.2222330100	-0.7299999600	0.0355131220	0.0026614128	0.0884741470
0.2460747500	-0.7299999600	0.0320115570	0.0025691205	0.0986026380
0.2688187400	-0.7299999600	0.0285026990	0.0025024475	0.1084100800
0.2937475100	-0.7299999600	0.0245951990	0.0023918862	0.1167623800
0.3309474000	-0.7299999600	0.0184484290	0.0022660286	0.1294805100
0.3396484900	-0.7299999600	0.0170098360	0.0022335874	0.1320765600
0.3469656700	-0.7299999600	0.0157509240	0.0022126589	0.1336959300
0.3882322300	-0.7299999600	0.0085474085	0.0021212040	0.1434459700
0.4031325900	-0.7299999600	0.0058830748	0.0020996376	0.1452517800
0.4253138000	-0.7299999600	0.0018294752	0.0021156705	0.1485389900
0.4322810800	-0.7299999600	0.0005568231	0.0021165460	0.1496645800
0.4487538300	-0.7299999600	-0.0025295294	0.0021439169	0.1496623900
0.4595022200	-0.7299999600	-0.0045415075	0.0021561679	0.1495999200
0.4619421400	-0.7299999600	-0.0050054868	0.0021615837	0.1493511200
0.4891139000	-0.7299999600	-0.0102150590	0.0022401844	0.1470449000
0.4953026800	-0.7299999600	-0.0114220890	0.0022639295	0.1455067100
0.5183321200	-0.7299999600	-0.0159407180	0.0023558881	0.1415760800
0.5330836800	-0.7299999600	-0.0188948250	0.0024308039	0.1355281300
0.5515256500	-0.7299999600	-0.0225980080	0.0024984227	0.1289846900
0.5718973300	-0.7299999600	-0.0267824470	0.0026562170	0.1164805800
0.5835890200	-0.7299999600	-0.0291855220	0.0027197759	0.1105496800
0.6014865600	-0.7299999600	-0.0329502150	0.0028371552	0.0961412710
0.6151573700	-0.7299999600	-0.0358237880	0.0029046036	0.0871602150
0.6219096800	-0.7299999600	-0.0372750420	0.0029540278	0.0804655850
0.6452439400	-0.7299999600	-0.0422964620	0.0030713036	0.0634757500
0.6615808600	-0.7299999600	-0.0458819900	0.0031883060	0.0472719740
0.6684857600	-0.7299999600	-0.0473974420	0.0032221934	0.0427542590
0.6734583400	-0.7299999600	-0.0485040210	0.0032306293	0.0410335140
0.6879289200	-0.7299999600	-0.0517358590	0.0032574841	0.0336566980
0.6926022800	-0.7299999600	-0.0527893940	0.0032317511	0.0351291710
0.7021181000	-0.7299999600	-0.0549429320	0.0031367992	0.0422412980
0.7114370500	-0.7299999600	-0.0570716370	0.0029866743	0.0561621040
0.7172758600	-0.7299999600	-0.0584091320	0.0029022189	0.0634842740
0.7242181300	-0.7299999600	-0.0600122330	0.0027065251	0.0840448070
0.7260742800	-0.7299999600	-0.0604407080	0.0026500615	0.0899607170
0.7274372000	-0.7299999600	-0.0607575140	0.0025894730	0.0963425640
0.7332561600	-0.7299999600	-0.0621100110	0.0022952036	0.1265224100
0.7375234400	-0.7299999600	-0.0631070290	0.0019425588	0.1579427300
0.7386366700	-0.7299999600	-0.0633671430	0.0018472241	0.1664244800
0.7396537100	-0.7299999600	-0.0636057560	0.0017614401	0.1749255800
0.7432678900	-0.7299999600	-0.0644536760	0.0014079218	0.2094129600
0.7460393300	-0.7299999600	-0.0651062210	0.0018102312	0.2423874900
0.7471460100	-0.7299999600	-0.0653668050	0.0020009001	0.2551521400
0.7459793100	-0.7299999600	-0.0654330180	0.0020790012	0.2626048900
0.7428716400	-0.7299999600	-0.0656093580	0.0022353292	0.2836089700
0.7379403700	-0.7299999600	-0.0658847840	0.0020476297	0.2867373200
0.7374760500	-0.7299999600	-0.0659107420	0.0020266933	0.2870989100
0.7370586400	-0.7299999600	-0.0659336370	0.0020263300	0.2870414300
0.7302691300	-0.7299999600	-0.0663051530	0.0020339234	0.2868758400
0.7219037400	-0.7299999600	-0.0667511220	0.0020617595	0.2827161000
0.7214899100	-0.7299999600	-0.0667731460	0.0020636289	0.2823684800
0.7180909500	-0.7299999600	-0.0669468050	0.0020852809	0.2794944900
0.7055355300	-0.7299999600	-0.0675888660	0.0021667767	0.2683821900
0.7038657100	-0.7299999600	-0.0676711050	0.0021765126	0.2671325200
0.6814367200	-0.7299999600	-0.0687396150	0.0023082157	0.2490186800
0.6781878500	-0.7299999600	-0.0688848720	0.0023252836	0.2467187900
0.6567329200	-0.7299999600	-0.0698229520	0.0024353668	0.2325642900
0.6326025700	-0.7299999600	-0.0707784220	0.0025124068	0.2221922700
0.6208720200	-0.7299999600	-0.0712177010	0.0025482840	0.2171928700
0.5915767000	-0.7299999600	-0.0722210260	0.0026251802	0.2072390500
0.5624644800	-0.7299999600	-0.0730774330	0.0026859262	0.1981666200
0.5434991100	-0.7299999600	-0.0736078550	0.0027205715	0.1933919500
0.5260857300	-0.7299999600	-0.0739928930	0.0027362291	0.1900336300
0.4942229700	-0.7299999600	-0.0746825490	0.0027959199	0.1815198700
0.4645013200	-0.7299999600	-0.0751448570	0.0028362060	0.1754541400
0.4457941900	-0.7299999600	-0.0754077730	0.0028725399	0.1701758100
0.4059680100	-0.7299999600	-0.0757410230	0.0029372643	0.1623765200
0.3976255400	-0.7299999600	-0.0757910160	0.0029499567	0.1606689400
0.3548195400	-0.7299999600	-0.0758319940	0.0030059718	0.1525152300
0.3517183700	-0.7299999600	-0.0758249160	0.0030106297	0.1518521800
0.3110593300	-0.7299999600	-0.0755565320	0.0030564789	0.1455497900
0.3062510500	-0.7299999600	-0.0755068660	0.0030649361	0.1447320900
0.2699154300	-0.7299999600	-0.0749770550	0.0031169484	0.1391666800
0.2673553500	-0.7299999600	-0.0749324110	0.0031191907	0.1387480300
0.2299777900	-0.7299999600	-0.0740805270	0.0031522189	0.1341628700
0.2276034500	-0.7299999600	-0.0740175320	0.0031538622	0.1338431500
0.1922739700	-0.7299999600	-0.0728961150	0.0031549884	0.1302194600
0.1884454800	-0.7299999600	-0.0727503450	0.0031591397	0.1299676600
0.1620631700	-0.7299999600	-0.0716833250	0.0031844948	0.1285923300
0.1372916400	-0.7299999600	-0.0704801010	0.0032305771	0.1282910400
0.1335879600	-0.7299999600	-0.0702930910	0.0032355836	0.1281221800
0.1053647500	-0.7299999600	-0.0686601470	0.0032582916	0.1274341300
0.1023887900	-0.7299999600	-0.0684710520	0.0032602429	0.1273822900
0.0778523760	-0.7299999600	-0.0667952900	0.0032752551	0.1278983700
0.0749972390	-0.7299999600	-0.0665839840	0.0032756287	0.1281210000
0.0509002130	-0.7299999600	-0.0646753460	0.0032184685	0.1299411700
0.0445980730	-0.7299999600	-0.0641153980	0.0032088854	0.1305188800
0.0264005470	-0.7299999600	-0.0624713490	0.0031928681	0.1320257500
0.0100661660	-0.7299999600	-0.0608210790	0.0032025063	0.1345529600
-0.0003243439	-0.7299999600	-0.0596919840	0.0032133463	0.1363455700
-0.0156268630	-0.7299999600	-0.0579687650	0.0032593369	0.1391011800
-0.0294506120	-0.7299999600	-0.0562449510	0.0032807516	0.1426454600
-0.0441635770	-0.7299999600	-0.0542557760	0.0033366593	0.1467444200
-0.0550647640	-0.7299999600	-0.0527546330	0.0033851897	0.1490565500
-0.0615619090	-0.7299999600	-0.0517913890	0.0033997580	0.1515532600
-0.0706401690	-0.7299999600	-0.0503429470	0.0034213283	0.1555951400
-0.0852745620	-0.7299999600	-0.0479503650	0.0034788083	0.1616979500
-0.0952651580	-0.7299999600	-0.0462092650	0.0034871115	0.1662881400
-0.1050575700	-0.7299999600	-0.0443483400	0.0034980571	0.1712575900
-0.1141452900	-0.7299999600	-0.0425778740	0.0035041014	0.1765556600
-0.1265098300	-0.7299999600	-0.0399917550	0.0035223793	0.1847330200
-0.1353283100	-0.7299999600	-0.0379726220	0.0035215187	0.1921871000
-0.1433508100	-0.7299999600	-0.0361241660	0.0035460403	0.1982778600
-0.1500655900	-0.7299999600	-0.0344475990	0.0035156344	0.2060327800
-0.1581833800	-0.7299999600	-0.0323201460	0.0035227702	0.2156615400
-0.1651886400	-0.7299999600	-0.0304005690	0.0034964500	0.2244041100
-0.1714270600	-0.7299999600	-0.0285644740	0.0034663517	0.2348922000
-0.1799333200	-0.7299999600	-0.0259693150	0.0034866993	0.2496265600
-0.1843731700	-0.7299999600	-0.0244953130	0.0035301614	0.2586671700
-0.1933827100	-0.7299999600	-0.0213823880	0.0035188172	0.2797913600
-0.1972721700	-0.7299999600	-0.0199398550	0.0034542326	0.2915217900
-0.2057468000	-0.7299999600	-0.0164752960	0.0033185764	0.3235099900
-0.2091406900	-0.7299999600	-0.0151245170	0.0032860981	0.3345293400
-0.2109009000	-0.7299999600	-0.0143431700	0.0032341541	0.3422629800
-0.2213828400	-0.7299999600	-0.0092351902	0.0030082801	0.4070065300
-0.2222288700	-0.7299999600	-0.0088021066	0.0029898492	0.4126189600
-0.2235564600	-0.7299999600	-0.0080123106	0.0029486735	0.4259768100
-0.2299676100	-0.7299999600	-0.0042544194	0.0027782827	0.4870874300
-0.2326062900	-0.7299999600	-0.0024508473	0.0026141683	0.5241599700
-0.2356264100	-0.7299999600	-0.0002783864	0.0024385147	0.5716444800
-0.2377758800	-0.7299999600	0.0014589630	0.0022835918	0.6168186700
-0.2399213800	-0.7299999600	0.0033462849	0.0021187028	0.6675815600
-0.2417360800	-0.7299999600	0.0051349979	0.0019365937	0.7215496300
-0.2432884600	-0.7299999600	0.0068492019	0.0017217115	0.7746676200
-0.2448393100	-0.7299999600	0.0088122692	0.0014237852	0.8350541000
-0.2459349500	-0.7299999600	0.0104249790	0.0011398252	0.8819180700
-0.2471574200	-0.7299999600	0.0126166910	0.0007125641	0.9337968200
-0.2478396100	-0.7299999600	0.0141603800	0.0004235078	0.9593186400
-0.2486620400	-0.7299999600	0.0168650210	0.0000912494	0.9612211000
-0.2489506200	-0.7299999600	0.0182696490	-0.0000038527	0.9512350600
-0.2489627200	-0.7299999600	0.0201434310	0.0002740230	0.8858509100
-0.2490233900	-0.7299999600	0.0220496900	0.0004999439	0.8243877300
-0.2485461800	-0.7299999600	0.0241559170	0.0012637329	0.6949450400
-0.2481648500	-0.7299999600	0.0257842500	0.0018510880	0.5954784200
-0.2475901100	-0.7299999600	0.0270120730	0.0024405880	0.5044279100
-0.2467101800	-0.7299999600	0.0288428680	0.0032167558	0.3683710700
-0.2451286800	-0.7299999600	0.0311109870	0.0038169476	0.2114289400
-0.2445879700	-0.7299999600	0.0317978560	0.0040167918	0.1663087500
-0.2422420700	-0.7299999600	0.0342292150	0.0044599687	0.0407122080
-0.2416399000	-0.7299999600	0.0347862280	0.0045562864	0.0150680810
-0.2385933500	-0.7299999600	0.0371952210	0.0049562682	-0.0675713490
-0.2382476600	-0.7299999600	0.0374458950	0.0049960206	-0.0751434860
-0.2343328600	-0.7299999600	0.0399211310	0.0052466873	-0.1255163700
-0.2342697400	-0.7299999600	0.0399612670	0.0052508074	-0.1263338800
-0.2342600100	-0.7299999600	0.0399667210	0.0052510453	-0.1264206300
-0.2297564700	-0.7299999600	0.0423197260	0.0053403535	-0.1532417200
-0.2285806200	-0.7299999600	0.0428593570	0.0053138130	-0.1572853600
-0.2245599800	-0.7299999600	0.0446035750	0.0052076571	-0.1673549400
-0.2206381300	-0.7299999600	0.0460825820	0.0051281404	-0.1693235900
-0.2181088200	-0.7299999600	0.0469884980	0.0050378265	-0.1676019900
-0.2117200600	-0.7299999600	0.0489872810	0.0050484749	-0.1696751900
-0.2097943900	-0.7299999600	0.0495361650	0.0050690431	-0.1677625600
-0.2035019000	-0.7299999600	0.0511729080	0.0049842977	-0.1610253300
-0.2020230400	-0.7299999600	0.0515288080	0.0049315436	-0.1587529200
-0.1948420000	-0.7299999600	0.0531092770	0.0047589675	-0.1536236000
-0.1927433500	-0.7299999600	0.0535223220	0.0047180296	-0.1521476500
-0.1867296800	-0.7299999600	0.0546468200	0.0046110842	-0.1443755000
-0.1831376300	-0.7299999600	0.0552403180	0.0045147073	-0.1396874800
-0.1779229600	-0.7299999600	0.0560779800	0.0043987810	-0.1350305200
-0.1723448000	-0.7299999600	0.0568534810	0.0043243561	-0.1298336200
-0.1669425700	-0.7299999600	0.0575447530	0.0042768887	-0.1242303000
-0.1610448800	-0.7299999600	0.0582447830	0.0042618754	-0.1195701700
-0.1546636100	-0.7299999600	0.0588800720	0.0042307386	-0.1142041500
-0.1481545600	-0.7299999600	0.0594739430	0.0041930685	-0.1077456300
-0.1412473200	-0.7299999600	0.0600372740	0.0041509164	-0.1024543000
-0.1339212400	-0.7299999600	0.0605113770	0.0040741362	-0.0977283570
-0.1267579300	-0.7299999600	0.0609241650	0.0040124219	-0.0923811050
-0.1189374300	-0.7299999600	0.0613057280	0.0039302633	-0.0878028570
-0.1105035800	-0.7299999600	0.0615887870	0.0038290377	-0.0821360280
-0.1023589700	-0.7299999600	0.0618126840	0.0037508371	-0.0764411540
-0.0931173790	-0.7299999600	0.0619872580	0.0036483451	-0.0715444310
-0.0831521600	-0.7299999600	0.0620366410	0.0035385266	-0.0661919640
-0.0750182570	-0.7299999600	0.0620345140	0.0034698692	-0.0610401220
-0.0641230200	-0.7299999600	0.0619414970	0.0033791264	-0.0552955380
-0.0514496790	-0.7299999600	0.0616704900	0.0033043970	-0.0485751780
-0.0457790340	-0.7299999600	0.0615367370	0.0032743350	-0.0449743160
-0.0284378830	-0.7299999600	0.0609246080	0.0032092800	-0.0363536440
-0.0241845700	-0.7299999600	0.0607394090	0.0031872017	-0.0340578000
-0.0068244948	-0.7299999600	0.0598840190	0.0031423356	-0.0249248950
-0.0022287106	-0.7299999600	0.0596156050	0.0031229633	-0.0224245620
0.0135271180	-0.7299999600	0.0586396530	0.0031051314	-0.0144366260
0.0196252760	-0.7299999600	0.0582112740	0.0030925148	-0.0109639940
0.0379159490	-0.7299999600	0.0568509470	0.0030499052	-0.0015316340
0.0479166880	-0.7299999600	0.0559987350	0.0030312900	0.0040137195
0.0634252650	-0.7299999600	0.0546677080	0.0030030919	0.0115148990
0.0803711340	-0.7299999600	0.0530414170	0.0029849781	0.0200477280
0.0913549590	-0.7299999600	0.0519321340	0.0029736390	0.0259696490
0.1148681100	-0.7299999600	0.0494115800	0.0029475814	0.0379371870
0.1250439400	-0.7299999600	0.0482300480	0.0029356396	0.0432175840
0.1494474700	-0.7299999600	0.0453307930	0.0028778987	0.0546907860
0.1663676400	-0.7299999600	0.0431416970	0.0028394153	0.0633024650
0.1832537100	-0.7299999600	0.0409646930	0.0027729322	0.0709298330
0.2011990000	-0.7299999600	0.0384976010	0.0027150661	0.0786879290
0.2222330100	-0.7299999600	0.0355131220	0.0026614128	0.0884741470
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
