0.5869743800	-0.0349999520	-0.0723799690	0.0010939454	0.2958833000
0.5826442200	-0.0349999520	-0.0725111660	0.0011275517	0.2940495300
0.5678394400	-0.0349999520	-0.0729566890	0.0010242292	0.2858222400
0.5627009300	-0.0349999520	-0.0730987410	0.0010851271	0.2833972300
0.5453336800	-0.0349999520	-0.0735662430	0.0009994419	0.2766848500
0.5406013100	-0.0349999520	-0.0736858320	0.0010993717	0.2744426700
0.5281926400	-0.0349999520	-0.0739808010	0.0013205638	0.2677162900
0.5226311100	-0.0349999520	-0.0741112230	0.0012645338	0.2655836000
0.5183171600	-0.0349999520	-0.0742016960	0.0012980659	0.2635106400
0.4953586200	-0.0349999520	-0.0746643990	0.0012496148	0.2556092100
0.4904359900	-0.0349999520	-0.0747560340	0.0011886428	0.2536362700
0.4774053400	-0.0349999520	-0.0749744470	0.0011476742	0.2475026100
0.4739576600	-0.0349999520	-0.0750286580	0.0010985349	0.2460457400
0.4592496200	-0.0349999520	-0.0752399940	0.0011048952	0.2416069700
0.4559310700	-0.0349999520	-0.0752834450	0.0012587002	0.2404967500
0.4454754900	-0.0349999520	-0.0754098520	0.0012778759	0.2365611800
0.4406212600	-0.0349999520	-0.0754626320	0.0012545961	0.2353115200
0.4308574800	-0.0349999520	-0.0755607860	0.0012101077	0.2322360000
0.4255158300	-0.0349999520	-0.0756076050	0.0013307013	0.2306476800
0.4114220400	-0.0349999520	-0.0757105870	0.0014454461	0.2269369100
0.4065147000	-0.0349999520	-0.0757410600	0.0012937151	0.2250086100
0.4016099000	-0.0349999520	-0.0757679340	0.0015448178	0.2233464100
0.3883805600	-0.0349999520	-0.0758190970	0.0015176626	0.2194469900
0.3827485700	-0.0349999520	-0.0758341850	0.0013385955	0.2180348300
0.3773915200	-0.0349999520	-0.0758398180	0.0014324177	0.2163579500
0.3655109100	-0.0349999520	-0.0758482440	0.0015412508	0.2126060000
0.3568053800	-0.0349999520	-0.0758352060	0.0017455564	0.2103408400
0.3515176800	-0.0349999520	-0.0758249010	0.0016307966	0.2089037600
0.3327868300	-0.0349999520	-0.0757234470	0.0019915893	0.2057373200
0.3238997800	-0.0349999520	-0.0756765830	0.0020021971	0.2040189200
0.3228119600	-0.0349999520	-0.0756676720	0.0019918163	0.2038723800
0.3113701600	-0.0349999520	-0.0755673800	0.0014441096	0.2013442800
0.3086980000	-0.0349999520	-0.0755401700	0.0014329585	0.2006496200
0.2961826600	-0.0349999520	-0.0753928050	0.0014528792	0.1975451900
0.2916196900	-0.0349999520	-0.0753328950	0.0015845348	0.1964846300
0.2795555900	-0.0349999520	-0.0751502360	0.0017135404	0.1949261300
0.2736432000	-0.0349999520	-0.0750537440	0.0016248383	0.1942627100
0.2612200700	-0.0349999520	-0.0748147140	0.0022537397	0.1926228900
0.2607843900	-0.0349999520	-0.0748058560	0.0022559384	0.1925780300
0.2470323400	-0.0349999520	-0.0745144640	0.0018153730	0.1908976700
0.2356369500	-0.0349999520	-0.0742310960	0.0019703488	0.1891870200
0.2240433500	-0.0349999520	-0.0739185140	0.0023705639	0.1874216800
0.2172806000	-0.0349999520	-0.0737220720	0.0023396616	0.1870628100
0.2089004700	-0.0349999520	-0.0734642970	0.0022369793	0.1858876300
0.2068060900	-0.0349999520	-0.0733968990	0.0022499458	0.1855692900
0.1990487400	-0.0349999520	-0.0731295500	0.0022503545	0.1851754900
0.1870996500	-0.0349999520	-0.0727044720	0.0022808486	0.1849642100
0.1703094500	-0.0349999520	-0.0720401780	0.0025132618	0.1831926300
0.1701296000	-0.0349999520	-0.0720326160	0.0025073548	0.1831836100
0.1575685900	-0.0349999520	-0.0714779270	0.0022202711	0.1827765000
0.1536841800	-0.0349999520	-0.0712961700	0.0022213004	0.1826209400
0.1421555400	-0.0349999520	-0.0707291360	0.0024624977	0.1833685900
0.1376605000	-0.0349999520	-0.0705090840	0.0024639166	0.1837987800
0.1367487800	-0.0349999520	-0.0704614670	0.0024713256	0.1838857200
0.1240080600	-0.0349999520	-0.0697690840	0.0025972353	0.1844376300
0.1204802200	-0.0349999520	-0.0695701990	0.0025973527	0.1843897600
0.1160875800	-0.0349999520	-0.0693098830	0.0025463795	0.1850353200
0.1056703800	-0.0349999520	-0.0686796530	0.0025582470	0.1857067300
0.0979715960	-0.0349999520	-0.0681866480	0.0025877402	0.1859465700
0.0925220770	-0.0349999520	-0.0678269860	0.0023234797	0.1867079600
0.0852045420	-0.0349999520	-0.0673202350	0.0022713760	0.1873000100
0.0796434280	-0.0349999520	-0.0669278950	0.0025105208	0.1879668400
0.0755250080	-0.0349999520	-0.0666257070	0.0025049083	0.1889773600
0.0664755110	-0.0349999520	-0.0659378170	0.0026139353	0.1898942300
0.0633434130	-0.0349999520	-0.0656954350	0.0026527112	0.1898764400
0.0583551940	-0.0349999520	-0.0652884100	0.0026058845	0.1908861000
0.0525043160	-0.0349999520	-0.0648137110	0.0026013353	0.1924161300
0.0458360350	-0.0349999520	-0.0642391370	0.0026275272	0.1933864100
0.0402110700	-0.0349999520	-0.0637505950	0.0026787998	0.1944226000
0.0333302430	-0.0349999520	-0.0631156560	0.0027286118	0.1959320000
0.0273936370	-0.0349999520	-0.0625670030	0.0027435871	0.1976335300
0.0201680640	-0.0349999520	-0.0618598270	0.0026636169	0.1983063700
0.0127121710	-0.0349999520	-0.0611029230	0.0026544667	0.1999180900
0.0067037428	-0.0349999520	-0.0604818540	0.0027046985	0.2024600100
0.0036309303	-0.0349999520	-0.0601513270	0.0026998584	0.2030449500
-0.0078678252	-0.0349999520	-0.0588700960	0.0026499361	0.2062562600
-0.0090622809	-0.0349999520	-0.0587383290	0.0026672326	0.2068775300
-0.0112155660	-0.0349999520	-0.0584836750	0.0026474102	0.2076464400
-0.0200669540	-0.0349999520	-0.0574339810	0.0026555818	0.2126149800
-0.0215701800	-0.0349999520	-0.0572493600	0.0026508962	0.2130129200
-0.0317507390	-0.0349999520	-0.0559633000	0.0027581763	0.2180785400
-0.0356130230	-0.0349999520	-0.0554590710	0.0027851756	0.2193781600
-0.0430921130	-0.0349999520	-0.0544545950	0.0028088707	0.2235121900
-0.0480503920	-0.0349999520	-0.0537587480	0.0027666972	0.2268284600
-0.0541013930	-0.0349999520	-0.0529004600	0.0027104048	0.2312683900
-0.0613303560	-0.0349999520	-0.0518195780	0.0026846807	0.2339916400
-0.0666236730	-0.0349999520	-0.0510158540	0.0027354181	0.2365767700
-0.0727609840	-0.0349999520	-0.0500500390	0.0028464529	0.2399061000
-0.0794570820	-0.0349999520	-0.0489457990	0.0027204525	0.2451752400
-0.0834681020	-0.0349999520	-0.0482819680	0.0026846189	0.2491505300
-0.0936105180	-0.0349999520	-0.0465074590	0.0027103310	0.2544323200
-0.0938374550	-0.0349999520	-0.0464678180	0.0027108831	0.2545893200
-0.0940797700	-0.0349999520	-0.0464233640	0.0027114963	0.2548305700
-0.1014132600	-0.0349999520	-0.0450746120	0.0027212466	0.2637080300
-0.1101266100	-0.0349999520	-0.0433919800	0.0028502367	0.2692925900
-0.1109015400	-0.0349999520	-0.0432427640	0.0028607484	0.2698306100
-0.1112254000	-0.0349999520	-0.0431779060	0.0028558394	0.2702104200
-0.1145166300	-0.0349999520	-0.0425089450	0.0028777224	0.2747029400
-0.1191235800	-0.0349999520	-0.0415712300	0.0029293810	0.2821900500
-0.1214957500	-0.0349999520	-0.0410666610	0.0028719403	0.2846016600
-0.1256441000	-0.0349999520	-0.0401863120	0.0028277880	0.2905392100
-0.1272714400	-0.0349999520	-0.0398289640	0.0027851214	0.2927809100
-0.1310232100	-0.0349999520	-0.0390008170	0.0027781703	0.2980712700
-0.1356217600	-0.0349999520	-0.0379451660	0.0027682330	0.3037859500
-0.1378732800	-0.0349999520	-0.0374322160	0.0027868612	0.3066066500
-0.1414187400	-0.0349999520	-0.0365810880	0.0027518887	0.3106307400
-0.1467539100	-0.0349999520	-0.0352922720	0.0027524398	0.3184364700
-0.1493540000	-0.0349999520	-0.0346306230	0.0027434934	0.3235920100
-0.1531783000	-0.0349999520	-0.0336624050	0.0027939852	0.3322509500
-0.1585144500	-0.0349999520	-0.0322509710	0.0027840519	0.3412281300
-0.1585611100	-0.0349999520	-0.0322386550	0.0027847108	0.3413204800
-0.1586032700	-0.0349999520	-0.0322270880	0.0027842346	0.3413720100
-0.1660657500	-0.0349999520	-0.0301544850	0.0027192539	0.3553870900
-0.1673124600	-0.0349999520	-0.0297998860	0.0027064408	0.3591061800
-0.1722528000	-0.0349999520	-0.0283471180	0.0027144596	0.3714394000
-0.1729196600	-0.0349999520	-0.0281478000	0.0027153082	0.3729652800
-0.1794790200	-0.0349999520	-0.0261144970	0.0026992660	0.3877425200
-0.1800066500	-0.0349999520	-0.0259490930	0.0026910831	0.3892843100
-0.1816190500	-0.0349999520	-0.0254232310	0.0026865695	0.3943626900
-0.1840598900	-0.0349999520	-0.0246288780	0.0027310673	0.4061001800
-0.1875171200	-0.0349999520	-0.0234502830	0.0026844655	0.4171387900
-0.1899541900	-0.0349999520	-0.0226185170	0.0026938878	0.4272319100
-0.1917601800	-0.0349999520	-0.0219714180	0.0026330653	0.4331299400
-0.1963302600	-0.0349999520	-0.0203057450	0.0025145430	0.4526221200
-0.1980980600	-0.0349999520	-0.0196304540	0.0024995279	0.4602617300
-0.2029051500	-0.0349999520	-0.0177516900	0.0024364646	0.4776999400
-0.2067728800	-0.0349999520	-0.0161342830	0.0023568373	0.4985475800
-0.2080236400	-0.0349999520	-0.0156179660	0.0023612649	0.5044798900
-0.2089893400	-0.0349999520	-0.0151944900	0.0023285738	0.5099661900
-0.2120838900	-0.0349999520	-0.0137869200	0.0022994010	0.5314478300
-0.2143154400	-0.0349999520	-0.0127845700	0.0022713080	0.5476875300
-0.2163769500	-0.0349999520	-0.0117792510	0.0022752928	0.5600083500
-0.2196819800	-0.0349999520	-0.0101443270	0.0022636174	0.5831535500
-0.2228010900	-0.0349999520	-0.0084876269	0.0021748336	0.6125323800
-0.2231971200	-0.0349999520	-0.0082755759	0.0021634035	0.6167550700
-0.2248122800	-0.0349999520	-0.0073585366	0.0021415107	0.6328417100
-0.2264502200	-0.0349999520	-0.0064201788	0.0020930176	0.6504392000
-0.2278673400	-0.0349999520	-0.0055520949	0.0019969084	0.6655504100
-0.2293624000	-0.0349999520	-0.0046418901	0.0018866624	0.6824948800
-0.2299958600	-0.0349999520	-0.0042317398	0.0018649427	0.6904372600
-0.2320232100	-0.0349999520	-0.0028947543	0.0018053023	0.7177498300
-0.2334737300	-0.0349999520	-0.0018808107	0.0019172683	0.7389155000
-0.2353628700	-0.0349999520	-0.0004665347	0.0017860310	0.7686644800
-0.2368824900	-0.0349999520	0.0006971054	0.0015719763	0.7945972100
-0.2380724100	-0.0349999520	0.0017224244	0.0013609006	0.8209174300
-0.2398334900	-0.0349999520	0.0032428948	0.0009977699	0.8561999200
-0.2417581800	-0.0349999520	0.0051626386	0.0006613653	0.9020263000
-0.2425125200	-0.0349999520	0.0059509957	0.0005605260	0.9191226400
-0.2437657400	-0.0349999520	0.0074033351	0.0004252870	0.9453709700
-0.2454460400	-0.0349999520	0.0096641909	0.0002318574	0.9838496400
-0.2456427500	-0.0349999520	0.0099315885	0.0002109637	0.9865534900
-0.2457733800	-0.0349999520	0.0101739410	0.0001977917	0.9874278300
-0.2471154300	-0.0349999520	0.0125665330	0.0000346097	0.9862403300
-0.2475428000	-0.0349999520	0.0133831120	-0.0000222289	0.9865676200
-0.2478103800	-0.0349999520	0.0140927680	-0.0000700829	0.9793524700
-0.2486070800	-0.0349999520	0.0164769090	-0.0001347279	0.9310497000
-0.2486813500	-0.0349999520	0.0167522240	-0.0001323088	0.9211422800
-0.2487351100	-0.0349999520	0.0171354150	-0.0001150878	0.9009401800
-0.2490571300	-0.0349999520	0.0191890560	-0.0000287324	0.7885865000
-0.2490574600	-0.0349999520	0.0211070310	0.0001381051	0.6679853800
-0.2490486800	-0.0349999520	0.0217889360	0.0002485490	0.6174953000
-0.2488962100	-0.0349999520	0.0229374770	0.0005533202	0.5273193100
-0.2488655100	-0.0349999520	0.0231657440	0.0006618566	0.5000677700
-0.2485682700	-0.0349999520	0.0244568830	0.0012271220	0.3730425200
-0.2484998400	-0.0349999520	0.0247437900	0.0013674773	0.3510132400
-0.2483822300	-0.0349999520	0.0250984620	0.0016835201	0.3078829300
-0.2480393600	-0.0349999520	0.0261211000	0.0020693213	0.1902520500
-0.2476619000	-0.0349999520	0.0270101110	0.0027168150	0.1076077700
-0.2474793000	-0.0349999520	0.0274131540	0.0030544338	0.0681706440
-0.2470469900	-0.0349999520	0.0282559770	0.0036753767	-0.0020424710
-0.2468743600	-0.0349999520	0.0285625460	0.0038479156	-0.0227605830
-0.2464634200	-0.0349999520	0.0292566200	0.0042512710	-0.0909459290
-0.2458866200	-0.0349999520	0.0301227900	0.0050492258	-0.1735947900
-0.2457935200	-0.0349999520	0.0302614350	0.0051166883	-0.1851015800
-0.2457734300	-0.0349999520	0.0302871630	0.0051228294	-0.1870527700
-0.2447381000	-0.0349999520	0.0316341150	0.0056565598	-0.2753544400
-0.2446272100	-0.0349999520	0.0317636430	0.0057205898	-0.2871315800
-0.2440630000	-0.0349999520	0.0323915850	0.0058964454	-0.3203925800
-0.2436359100	-0.0349999520	0.0328745020	0.0057413851	-0.3406696900
-0.2432770400	-0.0349999520	0.0332345660	0.0059576815	-0.3605060600
-0.2423676000	-0.0349999520	0.0341343620	0.0058038015	-0.3918623300
-0.2412637500	-0.0349999520	0.0351187440	0.0059810365	-0.4488268500
-0.2411483500	-0.0349999520	0.0352180340	0.0059960430	-0.4523711800
-0.2402714600	-0.0349999520	0.0359372460	0.0060050704	-0.4588355400
-0.2392249000	-0.0349999520	0.0367253980	0.0060151869	-0.4869502800
-0.2388315200	-0.0349999520	0.0370294490	0.0059954400	-0.4926255600
-0.2383876400	-0.0349999520	0.0373489970	0.0058831019	-0.4944294100
-0.2374706600	-0.0349999520	0.0379567560	0.0059727340	-0.5155076400
-0.2364671500	-0.0349999520	0.0386329220	0.0059569877	-0.5272230500
-0.2361739900	-0.0349999520	0.0388205760	0.0059580524	-0.5295330900
-0.2334155700	-0.0349999520	0.0404377910	0.0061966243	-0.5351023100
-0.2333103300	-0.0349999520	0.0405001230	0.0062105986	-0.5345755200
-0.2332615700	-0.0349999520	0.0405271610	0.0062352518	-0.5346857300
-0.2314590500	-0.0349999520	0.0414814990	0.0064423129	-0.5374670000
-0.2308349600	-0.0349999520	0.0417926160	0.0062648627	-0.5462384800
-0.2296990600	-0.0349999520	0.0423524750	0.0064072008	-0.5413283700
-0.2292208800	-0.0349999520	0.0425742310	0.0063989957	-0.5449269400
-0.2269636100	-0.0349999520	0.0436003880	0.0060908284	-0.5465984900
-0.2268195300	-0.0349999520	0.0436613300	0.0060877042	-0.5463446400
-0.2237296400	-0.0349999520	0.0449412090	0.0059556436	-0.5332705400
-0.2226720800	-0.0349999520	0.0453454000	0.0059790453	-0.5283306800
-0.2195705200	-0.0349999520	0.0464792210	0.0061458370	-0.5252706400
-0.2190849600	-0.0349999520	0.0466602560	0.0061045915	-0.5223084100
-0.2186621000	-0.0349999520	0.0468052700	0.0062335388	-0.5222181700
-0.2160107600	-0.0349999520	0.0476875190	0.0063216629	-0.5189545200
-0.2158466700	-0.0349999520	0.0477387500	0.0063096987	-0.5185822800
-0.2132414700	-0.0349999520	0.0485484380	0.0059632815	-0.5147460100
-0.2120356600	-0.0349999520	0.0488919990	0.0058093027	-0.5115082300
-0.2087692500	-0.0349999520	0.0498264620	0.0055770445	-0.4930565700
-0.2078711800	-0.0349999520	0.0500648250	0.0054974162	-0.4910814500
-0.2045581900	-0.0349999520	0.0508967380	0.0054387095	-0.4847970300
-0.2023251700	-0.0349999520	0.0514629410	0.0054882599	-0.4769721300
-0.2014008200	-0.0349999520	0.0516757820	0.0054766439	-0.4758331800
-0.1979288800	-0.0349999520	0.0524592290	0.0054926027	-0.4651105400
-0.1958557100	-0.0349999520	0.0529000680	0.0052189295	-0.4607214000
-0.1941763000	-0.0349999520	0.0532477980	0.0051457340	-0.4559934400
-0.1919532300	-0.0349999520	0.0536826890	0.0053005037	-0.4551522400
-0.1905203500	-0.0349999520	0.0539609640	0.0054276103	-0.4489301700
-0.1897759100	-0.0349999520	0.0540971230	0.0054218005	-0.4492801400
-0.1856861100	-0.0349999520	0.0548318920	0.0057491489	-0.4384366300
-0.1855102000	-0.0349999520	0.0548621940	0.0057538461	-0.4378347700
-0.1842778300	-0.0349999520	0.0550649540	0.0056379361	-0.4359892000
-0.1807197300	-0.0349999520	0.0556494180	0.0052744021	-0.4282468600
-0.1786029600	-0.0349999520	0.0559564750	0.0054340310	-0.4258246100
-0.1734364600	-0.0349999520	0.0567156370	0.0056477693	-0.4141540500
-0.1723791100	-0.0349999520	0.0568650550	0.0056176849	-0.4126833100
-0.1684020300	-0.0349999520	0.0573721600	0.0054498970	-0.4070310000
-0.1658001700	-0.0349999520	0.0577007120	0.0053429464	-0.4006001400
-0.1634496300	-0.0349999520	0.0579676290	0.0054274915	-0.3975782400
-0.1607671100	-0.0349999520	0.0582750030	0.0054833468	-0.3912871200
-0.1553278100	-0.0349999520	0.0588332190	0.0048491941	-0.3843103300
-0.1547083100	-0.0349999520	0.0588968320	0.0047856180	-0.3833117800
-0.1542931900	-0.0349999520	0.0589341630	0.0047682193	-0.3827075400
-0.1480995400	-0.0349999520	0.0594949830	0.0047784227	-0.3720798500
-0.1413713800	-0.0349999520	0.0600218210	0.0048275091	-0.3638293400
-0.1403750300	-0.0349999520	0.0601007380	0.0048438517	-0.3620746100
-0.1402029800	-0.0349999520	0.0601126070	0.0048394141	-0.3619299500
-0.1396903800	-0.0349999520	0.0601450390	0.0048075301	-0.3612991900
-0.1324580000	-0.0349999520	0.0606204640	0.0045964269	-0.3493625200
-0.1266306200	-0.0349999520	0.0609467030	0.0044730828	-0.3432331100
-0.1263007400	-0.0349999520	0.0609642980	0.0044835691	-0.3426862700
-0.1193290800	-0.0349999520	0.0612894220	0.0043370012	-0.3351907700
-0.1192036600	-0.0349999520	0.0612946410	0.0043389734	-0.3350101400
-0.1186558900	-0.0349999520	0.0613143930	0.0043263825	-0.3344798700
-0.1116684900	-0.0349999520	0.0615736580	0.0041446988	-0.3262285300
-0.1073279400	-0.0349999520	0.0617013910	0.0041922306	-0.3212137200
-0.1029078600	-0.0349999520	0.0618157680	0.0042092120	-0.3156188700
-0.0959340630	-0.0349999520	0.0619455390	0.0042803536	-0.3088851000
-0.0921976190	-0.0349999520	0.0619919670	0.0042525167	-0.3053593900
-0.0852103830	-0.0349999520	0.0620526630	0.0040640783	-0.2968886200
-0.0825713500	-0.0349999520	0.0620581840	0.0039971877	-0.2935686400
-0.0757130760	-0.0349999520	0.0620493400	0.0038639166	-0.2864341100
-0.0719632580	-0.0349999520	0.0620271970	0.0038930368	-0.2824227200
-0.0637689530	-0.0349999520	0.0619350080	0.0039535585	-0.2734945400
-0.0619367810	-0.0349999520	0.0619070570	0.0039282850	-0.2712333500
-0.0581570300	-0.0349999520	0.0618206150	0.0039016775	-0.2675592300
-0.0503546970	-0.0349999520	0.0616623570	0.0037628470	-0.2591860600
-0.0426047330	-0.0349999520	0.0614429860	0.0039115662	-0.2520901000
-0.0404106160	-0.0349999520	0.0613748470	0.0039507155	-0.2496469800
-0.0359620490	-0.0349999520	0.0612127110	0.0039419930	-0.2459994300
-0.0300168970	-0.0349999520	0.0609946440	0.0037994792	-0.2398277100
-0.0221399800	-0.0349999520	0.0606510150	0.0036580717	-0.2324284800
-0.0149271590	-0.0349999520	0.0603035540	0.0037629915	-0.2261111300
-0.0088077877	-0.0349999520	0.0599937100	0.0037894149	-0.2188450100
-0.0066556600	-0.0349999520	0.0598739610	0.0037883895	-0.2170786000
0.0023764959	-0.0349999520	0.0593531690	0.0036355356	-0.2080349900
0.0032067446	-0.0349999520	0.0593017000	0.0036151873	-0.2073965200
0.0139025780	-0.0349999520	0.0586169810	0.0034161560	-0.1998126400
0.0193108970	-0.0349999520	0.0582430250	0.0033645247	-0.1943317800
0.0222037620	-0.0349999520	0.0580418180	0.0033590069	-0.1910039300
0.0240045250	-0.0349999520	0.0579078120	0.0032794277	-0.1893375200
0.0326677300	-0.0349999520	0.0572646740	0.0031593475	-0.1801022100
0.0416994880	-0.0349999520	0.0565396920	0.0031323166	-0.1709199500
0.0458060730	-0.0349999520	0.0562107790	0.0030874509	-0.1662225000
0.0499811060	-0.0349999520	0.0558481030	0.0030792823	-0.1631365700
0.0648334620	-0.0349999520	0.0545398740	0.0030750833	-0.1488751000
0.0669231340	-0.0349999520	0.0543449710	0.0030641154	-0.1461400100
0.0865486710	-0.0349999520	0.0524372910	0.0031206286	-0.1286655100
0.0875483970	-0.0349999520	0.0523377810	0.0031171951	-0.1278304800
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
267 268 
268 269 
269 270 
270 271 
271 272 
272 273 
273 274 
274 275 
275 276 
276 277 
277 278 
278 279 
279 280 
280 281 
281 282 
282 283 
283 284 
284 285 
285 286 
286 287 
287 288 
288 289 
289 290 
290 291 
291 292 
292 293 
293 294 
294 295 
295 296 
296 297 
297 298 
298 299 
299 300 
300 301 
301 302 
302 303 
303 304 
304 305 
305 306 
306 307 
307 308 
308 309 
309 310 
310 311 
311 312 
312 313 
313 314 
314 315 
315 316 
316 317 
317 318 
318 319 
319 320 
320 321 
321 322 
322 323 
323 324 
324 325 
325 326 
326 327 
327 328 
328 329 
329 330 
330 331 
331 332 
332 333 
333 334 
334 335 
335 336 
336 337 
337 338 
338 339 
339 340 
340 341 
341 342 
342 343 
343 344 
344 345 
345 346 
346 347 
347 348 
348 349 
349 350 
350 351 
351 352 
352 353 
353 354 
354 355 
355 356 
356 357 
357 358 
358 359 
359 360 
360 361 
361 362 
362 363 
363 364 
364 365 
365 366 
366 367 
367 368 
368 369 
369 370 
370 371 
371 372 
372 373 
373 374 
374 375 
375 376 
376 377 
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=364, Elements=363, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.1050253600	-0.7299999600	0.0505012120	0.0026966457	0.0213121340
0.1056535400	-0.7299999600	0.0504320640	0.0026939103	0.0217282980
0.1075202900	-0.7299999600	0.0502229330	0.0026839824	0.0237013050
0.1208649100	-0.7299999600	0.0487369000	0.0025192977	0.0350059980
0.1329415000	-0.7299999600	0.0473314300	0.0025453602	0.0387781370
0.1331747900	-0.7299999600	0.0473042840	0.0025451507	0.0388032870
0.1333752400	-0.7299999600	0.0472799430	0.0025442252	0.0389260200
0.1475800000	-0.7299999600	0.0455610750	0.0024945076	0.0440154190
0.1640865100	-0.7299999600	0.0434755720	0.0024862862	0.0544485750
0.1670449700	-0.7299999600	0.0431033110	0.0024589422	0.0562847670
0.1756420300	-0.7299999600	0.0419661180	0.0024545760	0.0606903100
0.1853711800	-0.7299999600	0.0406811910	0.0024108525	0.0643888710
0.1898117100	-0.7299999600	0.0400792320	0.0023822355	0.0668852250
0.2053543500	-0.7299999600	0.0379290990	0.0022741987	0.0750229280
0.2140205100	-0.7299999600	0.0367118380	0.0022960133	0.0776323450
0.2239249900	-0.7299999600	0.0352749710	0.0022717293	0.0825221610
0.2370262600	-0.7299999600	0.0333671160	0.0021802839	0.0886343720
0.2485493400	-0.7299999600	0.0316411480	0.0020098254	0.0944275110
0.2588750400	-0.7299999600	0.0300682970	0.0020379755	0.0993881370
0.2745270100	-0.7299999600	0.0276412550	0.0020942694	0.1048928900
0.2882367700	-0.7299999600	0.0254768580	0.0020249912	0.1100974200
0.2969988600	-0.7299999600	0.0240581520	0.0019402639	0.1146038200
0.3079507600	-0.7299999600	0.0222933520	0.0018454884	0.1181957600
0.3184243100	-0.7299999600	0.0205616600	0.0018566684	0.1234804200
0.3316317200	-0.7299999600	0.0183569250	0.0018336311	0.1266795700
0.3508820200	-0.7299999600	0.0150925280	0.0018711045	0.1346224100
0.3629685600	-0.7299999600	0.0129946360	0.0018842213	0.1381193500
0.3739950400	-0.7299999600	0.0110780300	0.0018656840	0.1395860800
0.3770713800	-0.7299999600	0.0105339100	0.0018775313	0.1410067800
0.3843053600	-0.7299999600	0.0092447484	0.0018610079	0.1426243000
0.3994329900	-0.7299999600	0.0065542688	0.0017718863	0.1432678300
0.4110456400	-0.7299999600	0.0044397749	0.0017975160	0.1457099900
0.4302637900	-0.7299999600	0.0009301123	0.0018134747	0.1492718200
0.4526329600	-0.7299999600	-0.0032546960	0.0018196480	0.1516998400
0.4591056400	-0.7299999600	-0.0044657658	0.0018112114	0.1509245800
0.4748491000	-0.7299999600	-0.0074869599	0.0018412956	0.1462485800
0.4922492200	-0.7299999600	-0.0108226710	0.0018629317	0.1440614900
0.5039365300	-0.7299999600	-0.0131213820	0.0018945760	0.1410466600
0.5369607800	-0.7299999600	-0.0196600330	0.0021122717	0.1285333500
0.5490045000	-0.7299999600	-0.0220918080	0.0022066638	0.1230010000
0.5719754100	-0.7299999600	-0.0267862360	0.0023417928	0.1076653200
