0.0133814670	-0.0349999520	0.0578993410	0.0035204206	-0.3077781500
0.0382635590	-0.0349999520	0.0540300870	0.0028838479	-0.2554962300
0.0707465930	-0.0349999520	0.0483865630	0.0022499429	-0.1926047500
0.0894948990	-0.0349999520	0.0448930560	0.0019073550	-0.1548274200
0.1399635200	-0.0349999520	0.0347961260	0.0014337461	-0.0677052440
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
ZONE T="CFD++, HM Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=192, Elements=191, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0534161250	-0.7299999600	0.0514490900	0.0034893383	-0.0990881990
0.1138818000	-0.7299999600	0.0401465630	0.0032112888	-0.0713259280
0.1274669600	-0.7299999600	0.0374109190	0.0031685969	-0.0695874020
0.1911587100	-0.7299999600	0.0236785370	0.0033074230	-0.0517035130
0.2014317200	-0.7299999600	0.0213536550	0.0033798588	-0.0529287720
0.2599669100	-0.7299999600	0.0073585031	0.0041530552	-0.0515914080
0.2809376700	-0.7299999600	0.0023607649	0.0044096312	-0.0515854280
0.2835649500	-0.7299999600	0.0017012350	0.0044303767	-0.0515083300
0.3580509700	-0.7299999600	-0.0174550230	0.0052523513	-0.0976363420
0.3760194800	-0.7299999600	-0.0222650320	0.0053850545	-0.1035966500
0.4316620200	-0.7299999600	-0.0374072340	0.0055745024	-0.1390885700
0.4465704000	-0.7299999600	-0.0415533590	0.0056920652	-0.1633294700
0.4712788800	-0.7299999600	-0.0485062230	0.0053789878	-0.1963920600
0.4996788200	-0.7299999600	-0.0566553620	0.0052302595	-0.2042168100
0.5217809100	-0.7299999600	-0.0630585480	0.0050138315	-0.2132589200
0.5354537400	-0.7299999600	-0.0671008300	0.0049784338	-0.2274154000
0.5877093700	-0.7299999600	-0.0826425180	0.0047592575	-0.2348990400
0.6025960400	-0.7299999600	-0.0871347040	0.0045001397	-0.2136116500
0.6239019600	-0.7299999600	-0.0937074940	0.0042237836	-0.2031447600
0.6534495400	-0.7299999600	-0.1029050000	0.0034878432	-0.1500962200
0.6655446300	-0.7299999600	-0.1066568000	0.0032119581	-0.1338338300
0.6811395300	-0.7299999600	-0.1116373400	0.0027500283	-0.0933307110
0.7028084400	-0.7299999600	-0.1185527400	0.0020306181	-0.0261636710
0.7067312000	-0.7299999600	-0.1198215300	0.0019045701	-0.0098862946
0.7207303000	-0.7299999600	-0.1243691100	0.0012740602	0.0665494650
0.7255711600	-0.7299999600	-0.1259521800	0.0011642239	0.0940523740
0.7296528200	-0.7299999600	-0.1272889700	0.0009993564	0.1375334700
0.7312574400	-0.7299999600	-0.1278162900	0.0009268331	0.1478513300
0.7340577800	-0.7299999600	-0.1287368500	0.0007672427	0.1637572800
0.7348456400	-0.7299999600	-0.1289963900	0.0008183067	0.1655658900
0.7364478700	-0.7299999600	-0.1295242000	0.0009473300	0.1749722100
0.7374748000	-0.7299999600	-0.1298630100	0.0018060923	0.1844382900
0.7386058000	-0.7299999600	-0.1302361300	0.0027019857	0.2022016600
0.7373077300	-0.7299999600	-0.1301967200	0.0028716851	0.2166508400
0.7368745800	-0.7299999600	-0.1301835800	0.0031114675	0.2224433900
0.7357968100	-0.7299999600	-0.1301503600	0.0027668293	0.2231465100
0.7336440100	-0.7299999600	-0.1300840200	0.0023843936	0.2265218200
0.7308738800	-0.7299999600	-0.1299967900	0.0023459163	0.2305593500
0.7291870700	-0.7299999600	-0.1299435300	0.0023538908	0.2297717500
0.7247922400	-0.7299999600	-0.1298003300	0.0023861959	0.2292750600
0.7180321800	-0.7299999600	-0.1295744800	0.0024623892	0.2194098700
0.7046017600	-0.7299999600	-0.1291042600	0.0025536392	0.2090748100
0.7001661100	-0.7299999600	-0.1289406700	0.0026216352	0.2011394100
0.6680706700	-0.7299999600	-0.1276478200	0.0027146879	0.1764639600
0.6606777900	-0.7299999600	-0.1273521000	0.0027476919	0.1696484200
0.6596092000	-0.7299999600	-0.1273029700	0.0027524800	0.1688638300
0.6556919800	-0.7299999600	-0.1271127000	0.0027623675	0.1670965900
0.6103092400	-0.7299999600	-0.1249488000	0.0030076764	0.1277538700
0.5804683600	-0.7299999600	-0.1233462400	0.0030689317	0.1260521400
0.5559113000	-0.7299999600	-0.1219603000	0.0032355978	0.1073083000
0.5259999600	-0.7299999600	-0.1200745100	0.0034194376	0.0930820030
0.5116837600	-0.7299999600	-0.1191910900	0.0036933432	0.0681336150
0.4980948900	-0.7299999600	-0.1183081800	0.0037098692	0.0676667540
0.4886773500	-0.7299999600	-0.1176447000	0.0035534907	0.0772462790
0.4591696900	-0.7299999600	-0.1155857300	0.0034738313	0.0709999730
0.4335573900	-0.7299999600	-0.1136662300	0.0033212884	0.0811193140
0.4181522700	-0.7299999600	-0.1124644400	0.0032590094	0.0890837830
0.3898926700	-0.7299999600	-0.1101843400	0.0032548963	0.0869982240
0.3606090800	-0.7299999600	-0.1076534400	0.0032568936	0.0985028150
0.3483770500	-0.7299999600	-0.1066078300	0.0033067817	0.0949326680
0.3421455900	-0.7299999600	-0.1060326900	0.0032975898	0.0971687810
0.3052718000	-0.7299999600	-0.1025697100	0.0033195080	0.0943581310
0.2655468300	-0.7299999600	-0.0985484790	0.0032463762	0.1142107800
0.2639877200	-0.7299999600	-0.0983925690	0.0032472212	0.1143611400
0.2629053600	-0.7299999600	-0.0982749610	0.0032450665	0.1148365900
0.2184352700	-0.7299999600	-0.0933571900	0.0032320340	0.1164499100
0.1817067300	-0.7299999600	-0.0889252720	0.0031084106	0.1331697900
0.1762101900	-0.7299999600	-0.0882543470	0.0030995132	0.1343925000
0.1712214200	-0.7299999600	-0.0875909100	0.0031144090	0.1365649700
0.1366564500	-0.7299999600	-0.0830257310	0.0033082931	0.1369843300
0.1067230300	-0.7299999600	-0.0787122400	0.0033812706	0.1587161400
0.0998788550	-0.7299999600	-0.0777206720	0.0034163699	0.1609891200
0.0930092260	-0.7299999600	-0.0766332890	0.0034041665	0.1654245300
0.0624145160	-0.7299999600	-0.0718054100	0.0034874574	0.1709602900
0.0323057140	-0.7299999600	-0.0665632260	0.0036871195	0.1955667900
0.0161626690	-0.7299999600	-0.0635963830	0.0037156120	0.2012860900
-0.0240856760	-0.7299999600	-0.0555906220	0.0036134506	0.2081674500
-0.0442803170	-0.7299999600	-0.0512602740	0.0037417522	0.2272123400
-0.0875146610	-0.7299999600	-0.0406730210	0.0035511560	0.2696883400
-0.0970214310	-0.7299999600	-0.0381963810	0.0034940950	0.2799990500
-0.1429895900	-0.7299999600	-0.0244128240	0.0030826776	0.3234241900
-0.1493617700	-0.7299999600	-0.0223282350	0.0030598447	0.3355407100
-0.1665606200	-0.7299999600	-0.0160516870	0.0029379090	0.3752907200
-0.1740167300	-0.7299999600	-0.0132433710	0.0028905478	0.3928433100
-0.1883595700	-0.7299999600	-0.0071960054	0.0028919322	0.4381502900
-0.1947922900	-0.7299999600	-0.0042997114	0.0028955058	0.4624643900
-0.2016353000	-0.7299999600	-0.0009912638	0.0028681501	0.4918736800
-0.2080721600	-0.7299999600	0.0022994331	0.0027526173	0.5205400600
-0.2127578000	-0.7299999600	0.0049099769	0.0026354252	0.5502280000
-0.2187097200	-0.7299999600	0.0084181493	0.0023995726	0.6030492800
-0.2208106700	-0.7299999600	0.0097399177	0.0023284388	0.6214208600
-0.2248676300	-0.7299999600	0.0124415040	0.0021708187	0.6584018500
-0.2259561300	-0.7299999600	0.0132109170	0.0020866246	0.6707774400
-0.2286660400	-0.7299999600	0.0151958980	0.0018482461	0.7035719200
-0.2304479000	-0.7299999600	0.0165996890	0.0016814236	0.7243314400
-0.2337399600	-0.7299999600	0.0193359420	0.0014453918	0.7758220400
-0.2340291900	-0.7299999600	0.0195867830	0.0014270200	0.7827818400
-0.2344194200	-0.7299999600	0.0199481490	0.0014135143	0.7903304700
-0.2364379500	-0.7299999600	0.0218452550	0.0012756662	0.8406712400
-0.2367401100	-0.7299999600	0.0221498110	0.0012502536	0.8464162900
-0.2387964400	-0.7299999600	0.0243137180	0.0010270195	0.8899482500
-0.2391815300	-0.7299999600	0.0247486510	0.0009769399	0.8985448500
-0.2403992000	-0.7299999600	0.0261990800	0.0008036192	0.9164476400
-0.2406461100	-0.7299999600	0.0265043060	0.0007415355	0.9251959900
-0.2409926100	-0.7299999600	0.0269614680	0.0006800934	0.9370035500
-0.2417649200	-0.7299999600	0.0279984830	0.0005254871	0.9520052700
-0.2422889900	-0.7299999600	0.0287569430	0.0003888255	0.9641538300
-0.2425886800	-0.7299999600	0.0292008820	0.0003221869	0.9640783100
-0.2428744600	-0.7299999600	0.0296542230	0.0002211351	0.9734037500
-0.2433218100	-0.7299999600	0.0303893610	0.0001198672	0.9776359800
-0.2440125200	-0.7299999600	0.0316280800	-0.0000275551	0.9822056900
-0.2441950100	-0.7299999600	0.0319840270	-0.0000770877	0.9824683100
-0.2448680700	-0.7299999600	0.0334359000	-0.0002744822	0.9691869600
-0.2450206400	-0.7299999600	0.0338051650	-0.0003189431	0.9652735000
-0.2455646700	-0.7299999600	0.0353104920	-0.0004300012	0.9392726400
-0.2456822800	-0.7299999600	0.0356921850	-0.0004473649	0.9297540800
-0.2459006000	-0.7299999600	0.0364687820	-0.0004468561	0.8947624000
-0.2460504900	-0.7299999600	0.0371661450	-0.0004610490	0.8704271300
-0.2462306500	-0.7299999600	0.0380841750	-0.0004747487	0.8416923900
-0.2463682600	-0.7299999600	0.0392039420	-0.0004037242	0.7864940200
-0.2463895100	-0.7299999600	0.0394017990	-0.0003869530	0.7745202800
-0.2463987500	-0.7299999600	0.0395964310	-0.0003303149	0.7606901500
-0.2464354900	-0.7299999600	0.0403412770	-0.0000876593	0.6959726200
-0.2464318700	-0.7299999600	0.0410159570	0.0001251614	0.6488587300
-0.2464296100	-0.7299999600	0.0412216670	0.0001874790	0.6336987000
-0.2464165700	-0.7299999600	0.0414196480	0.0002848933	0.6123720400
-0.2463763700	-0.7299999600	0.0420856550	0.0005918535	0.5394818200
-0.2462930200	-0.7299999600	0.0427338220	0.0008960005	0.4790151400
-0.2462019300	-0.7299999600	0.0434120450	0.0011794639	0.4321743000
-0.2460555900	-0.7299999600	0.0440805480	0.0015736091	0.3536814500
-0.2459121600	-0.7299999600	0.0447183920	0.0019851931	0.2826983300
-0.2457462700	-0.7299999600	0.0452496930	0.0024688831	0.2222933900
-0.2454324100	-0.7299999600	0.0462114810	0.0032678943	0.1319419700
-0.2451743200	-0.7299999600	0.0468437820	0.0037991053	0.0711030510
-0.2448025800	-0.7299999600	0.0476602990	0.0043571173	-0.0137854880
-0.2445691200	-0.7299999600	0.0481322890	0.0046654038	-0.0696233960
-0.2441785500	-0.7299999600	0.0488222130	0.0053643198	-0.1592312600
-0.2440801900	-0.7299999600	0.0489960650	0.0055212082	-0.1775324500
-0.2439724100	-0.7299999600	0.0491641610	0.0056611947	-0.1899737700
-0.2430733300	-0.7299999600	0.0504888890	0.0063575811	-0.3030832700
-0.2429568500	-0.7299999600	0.0506511930	0.0064027900	-0.3150580800
-0.2428325000	-0.7299999600	0.0508075320	0.0064387603	-0.3330132700
-0.2422923600	-0.7299999600	0.0514834970	0.0065523904	-0.3748614800
-0.2418070700	-0.7299999600	0.0520365160	0.0067513953	-0.4107313800
-0.2416755000	-0.7299999600	0.0521868990	0.0068216832	-0.4152332800
-0.2415374200	-0.7299999600	0.0523313280	0.0068169617	-0.4279279700
-0.2409843200	-0.7299999600	0.0529098880	0.0068791006	-0.4627057600
-0.2404079700	-0.7299999600	0.0534650350	0.0068638214	-0.5240835000
-0.2402638900	-0.7299999600	0.0536038090	0.0069174229	-0.5295668200
-0.2401146100	-0.7299999600	0.0537369590	0.0069037200	-0.5367094900
-0.2394664000	-0.7299999600	0.0543130150	0.0070274205	-0.5251395700
-0.2388972200	-0.7299999600	0.0547842790	0.0071481883	-0.5435559200
-0.2387429800	-0.7299999600	0.0549123060	0.0072189384	-0.5430067200
-0.2385830300	-0.7299999600	0.0550363850	0.0071698845	-0.5520876600
-0.2379409800	-0.7299999600	0.0555342550	0.0071567724	-0.5702452100
-0.2372648700	-0.7299999600	0.0560258250	0.0076612151	-0.6057326200
-0.2370980700	-0.7299999600	0.0561472210	0.0077844466	-0.6060395800
-0.2367826700	-0.7299999600	0.0563598760	0.0080161582	-0.6041545300
-0.2353706200	-0.7299999600	0.0572927630	0.0088534100	-0.5978974700
-0.2350197700	-0.7299999600	0.0575080920	0.0090199614	-0.6058572500
-0.2341768700	-0.7299999600	0.0580137150	0.0093088400	-0.6034138200
-0.2332063300	-0.7299999600	0.0585574430	0.0093166011	-0.6368908300
-0.2325440200	-0.7299999600	0.0589103330	0.0094394346	-0.6290306400
-0.2299405800	-0.7299999600	0.0602034810	0.0098702635	-0.5999584800
-0.2293853200	-0.7299999600	0.0604543910	0.0098178891	-0.5975781700
-0.2265829900	-0.7299999600	0.0616436120	0.0097637732	-0.5592365900
-0.2252388400	-0.7299999600	0.0621669520	0.0096884336	-0.5522950300
-0.2220801600	-0.7299999600	0.0632760300	0.0095853897	-0.5402456500
-0.2205760000	-0.7299999600	0.0637716730	0.0095264947	-0.5347030200
-0.2164337200	-0.7299999600	0.0649848130	0.0089292850	-0.5079723000
-0.2157298000	-0.7299999600	0.0651753020	0.0088142295	-0.5035290700
-0.2107639800	-0.7299999600	0.0663831010	0.0075066380	-0.4834055000
-0.2096488800	-0.7299999600	0.0666403990	0.0071789722	-0.4801265900
-0.2083293100	-0.7299999600	0.0669073840	0.0069948519	-0.4754454800
-0.2010827800	-0.7299999600	0.0682536660	0.0057955524	-0.4405517000
-0.1993542300	-0.7299999600	0.0685534250	0.0055044342	-0.4328244300
-0.1950782500	-0.7299999600	0.0691385420	0.0052952025	-0.4136359700
-0.1876563600	-0.7299999600	0.0700865610	0.0048028038	-0.3767050200
-0.1801106600	-0.7299999600	0.0707842410	0.0044758757	-0.3546340200
-0.1755798000	-0.7299999600	0.0711512190	0.0044053939	-0.3405951000
-0.1592857800	-0.7299999600	0.0719333590	0.0044989339	-0.3089295300
-0.1517598800	-0.7299999600	0.0720303950	0.0045568979	-0.2900360800
-0.1393541500	-0.7299999600	0.0721316410	0.0046307198	-0.2590130300
-0.1132831600	-0.7299999600	0.0714303400	0.0048826210	-0.2275669100
-0.1102985400	-0.7299999600	0.0712853820	0.0048447610	-0.2235665900
-0.0532123930	-0.7299999600	0.0667297320	0.0048540568	-0.1740984300
-0.0522775910	-0.7299999600	0.0666457710	0.0048556794	-0.1732949600
-0.0517074950	-0.7299999600	0.0665751030	0.0048447823	-0.1726953200
0.0018850338	-0.7299999600	0.0597326900	0.0041433770	-0.1343050000
0.0372170810	-0.7299999600	0.0541871340	0.0037098011	-0.1070345000
0.0452530310	-0.7299999600	0.0529063980	0.0035341468	-0.1034483600
0.0534161250	-0.7299999600	0.0514490900	0.0034893383	-0.0990881990
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
