TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_3.0, Slice: Y=-0.001"
 5.582857602E-01 -1.000000000E-03 -7.321863534E-02 9.502938212E-04 2.868719608E-01
 5.559561036E-01 -1.000000000E-03 -7.328202520E-02 9.571271629E-04 2.858472253E-01
 5.536100626E-01 -1.000000000E-03 -7.334508879E-02 9.626463850E-04 2.851556654E-01
 5.440695114E-01 -1.000000000E-03 -7.359357894E-02 9.812147122E-04 2.808502553E-01
 5.464788397E-01 -1.000000000E-03 -7.353203211E-02 9.760821710E-04 2.820415660E-01
 5.488729416E-01 -1.000000000E-03 -7.347006768E-02 9.718447643E-04 2.831652234E-01
 5.293332330E-01 -1.000000000E-03 -7.395234028E-02 1.025349299E-03 2.746808733E-01
 5.318172077E-01 -1.000000000E-03 -7.389399368E-02 1.020071254E-03 2.763357968E-01
 6.069038029E-01 -1.000000000E-03 -7.171947842E-02 8.398517547E-04 3.109274296E-01
 6.090433967E-01 -1.000000000E-03 -7.164566740E-02 8.320173339E-04 3.116686875E-01
 6.548379044E-01 -1.000000000E-03 -6.990203810E-02 7.197727960E-04 3.399782310E-01
 5.416461136E-01 -1.000000000E-03 -7.365466450E-02 9.867290615E-04 2.797661008E-01
 6.694924638E-01 -1.000000000E-03 -6.927609868E-02 6.777398921E-04 3.506789121E-01
 6.682376012E-01 -1.000000000E-03 -6.933102498E-02 6.830297764E-04 3.497310914E-01
 5.629036626E-01 -1.000000000E-03 -7.309072152E-02 9.457931367E-04 2.894762982E-01
 5.651911577E-01 -1.000000000E-03 -7.302624412E-02 9.386395705E-04 2.900836412E-01
 5.193323655E-01 -1.000000000E-03 -7.417853298E-02 1.033820752E-03 2.703276685E-01
 5.218403127E-01 -1.000000000E-03 -7.412312213E-02 1.027765728E-03 2.706843811E-01
 5.168202227E-01 -1.000000000E-03 -7.423315611E-02 1.036331948E-03 2.694088432E-01
 5.268420912E-01 -1.000000000E-03 -7.400998960E-02 1.030123830E-03 2.739613192E-01
 5.606014318E-01 -1.000000000E-03 -7.315486820E-02 9.473016406E-04 2.884845682E-01
 6.795042915E-01 -1.000000000E-03 -6.882884813E-02 6.437746220E-04 3.587111934E-01
 6.805013386E-01 -1.000000000E-03 -6.878342362E-02 6.413481836E-04 3.595343456E-01
 6.613564704E-01 -1.000000000E-03 -6.962778283E-02 7.026242898E-04 3.446431023E-01
 6.445766944E-01 -1.000000000E-03 -7.032038132E-02 7.493239898E-04 3.330320971E-01
 6.445798423E-01 -1.000000000E-03 -7.032025603E-02 7.493119017E-04 3.330337581E-01
 5.983215842E-01 -1.000000000E-03 -7.200882715E-02 8.555300416E-04 3.063705251E-01
 6.047634231E-01 -1.000000000E-03 -7.179264640E-02 8.449342524E-04 3.098757341E-01
 5.512492114E-01 -1.000000000E-03 -7.340776901E-02 9.672203045E-04 2.841603247E-01
 6.330186541E-01 -1.000000000E-03 -7.077227154E-02 7.619480098E-04 3.263822975E-01
 6.352968107E-01 -1.000000000E-03 -7.068480715E-02 7.537567609E-04 3.278365651E-01
 6.307643201E-01 -1.000000000E-03 -7.085805012E-02 7.714668573E-04 3.249166737E-01
 6.004730280E-01 -1.000000000E-03 -7.193729881E-02 8.483768494E-04 3.077078543E-01
 6.026203234E-01 -1.000000000E-03 -7.186523717E-02 8.469292545E-04 3.090596587E-01
 5.392072414E-01 -1.000000000E-03 -7.371530991E-02 9.931881446E-04 2.786426367E-01
 6.565767822E-01 -1.000000000E-03 -6.982952793E-02 7.153914467E-04 3.412357826E-01
 5.342919036E-01 -1.000000000E-03 -7.383500784E-02 1.012489086E-03 2.765488409E-01
 5.367551695E-01 -1.000000000E-03 -7.377544470E-02 1.001195041E-03 2.776876859E-01
 5.243439801E-01 -1.000000000E-03 -7.406692977E-02 1.026103346E-03 2.729734161E-01
 5.143043708E-01 -1.000000000E-03 -7.428697687E-02 1.041368216E-03 2.685112619E-01
 6.376030958E-01 -1.000000000E-03 -7.059546233E-02 7.471624522E-04 3.292423209E-01
 6.197752967E-01 -1.000000000E-03 -7.126527828E-02 8.104199470E-04 3.180988106E-01
 5.874769814E-01 -1.000000000E-03 -7.235917406E-02 8.856146287E-04 3.011007702E-01
 5.896590811E-01 -1.000000000E-03 -7.229004233E-02 8.813071734E-04 3.022299376E-01
 5.852879878E-01 -1.000000000E-03 -7.242783687E-02 8.928292193E-04 2.997262232E-01
 6.111830098E-01 -1.000000000E-03 -7.157118431E-02 8.265114882E-04 3.135914580E-01
 6.852579556E-01 -1.000000000E-03 -6.856449283E-02 6.165546846E-04 3.633235290E-01
 6.861701698E-01 -1.000000000E-03 -6.852208495E-02 6.114068316E-04 3.641652490E-01
 6.707152620E-01 -1.000000000E-03 -6.922233465E-02 6.732205997E-04 3.516635931E-01
 6.870740162E-01 -1.000000000E-03 -6.847993170E-02 6.091432050E-04 3.650763965E-01
 6.879695778E-01 -1.000000000E-03 -6.843803270E-02 6.090523835E-04 3.658792238E-01
 6.784883135E-01 -1.000000000E-03 -6.887496955E-02 6.470878986E-04 3.578254905E-01
 6.888577574E-01 -1.000000000E-03 -6.839634897E-02 6.077380068E-04 3.665809044E-01
 6.824471297E-01 -1.000000000E-03 -6.869431067E-02 6.354570239E-04 3.609827459E-01
 6.814823207E-01 -1.000000000E-03 -6.873857367E-02 6.391197046E-04 3.602862327E-01
 5.786741894E-01 -1.000000000E-03 -7.263112448E-02 9.109663620E-04 2.964146481E-01
 5.764528681E-01 -1.000000000E-03 -7.269799911E-02 9.155163890E-04 2.960919997E-01
 5.742215061E-01 -1.000000000E-03 -7.276446806E-02 9.160071993E-04 2.947088892E-01
 5.719807239E-01 -1.000000000E-03 -7.283050464E-02 9.242022141E-04 2.929153260E-01
 6.763923758E-01 -1.000000000E-03 -6.896959008E-02 6.568878450E-04 3.560758704E-01
 6.774504409E-01 -1.000000000E-03 -6.892191263E-02 6.521142865E-04 3.568614691E-01
 6.753114438E-01 -1.000000000E-03 -6.901811173E-02 6.594892533E-04 3.552961483E-01
 6.742036156E-01 -1.000000000E-03 -6.906764577E-02 6.622971560E-04 3.543594603E-01
 6.669441657E-01 -1.000000000E-03 -6.938737775E-02 6.881373230E-04 3.487421382E-01
 6.656151921E-01 -1.000000000E-03 -6.944500257E-02 6.924272533E-04 3.477962325E-01
 6.897395362E-01 -1.000000000E-03 -6.835483727E-02 6.047843546E-04 3.673439930E-01
 6.345141305E-01 -1.000000000E-03 -3.997132430E-02 3.791822302E-04 3.247639142E-01
 6.326711327E-01 -1.000000000E-03 -3.957385368E-02 3.858452616E-04 3.231773697E-01
 6.269201134E-01 -1.000000000E-03 -3.833705862E-02 4.049825149E-04 3.183924974E-01
 6.249335605E-01 -1.000000000E-03 -3.791106365E-02 4.098976573E-04 3.169900557E-01
 6.125187125E-01 -1.000000000E-03 -3.526297889E-02 4.413146268E-04 3.069639830E-01
 6.103929584E-01 -1.000000000E-03 -3.481198480E-02 4.466932469E-04 3.052003518E-01
 5.996405379E-01 -1.000000000E-03 -3.254155213E-02 4.797690478E-04 2.970284967E-01
 5.974733793E-01 -1.000000000E-03 -3.208611127E-02 4.869583715E-04 2.952311911E-01
 5.887594586E-01 -1.000000000E-03 -3.026211425E-02 5.105177711E-04 2.889470056E-01
 5.865694354E-01 -1.000000000E-03 -2.980552509E-02 5.140409391E-04 2.870606958E-01
 5.843742781E-01 -1.000000000E-03 -2.934859855E-02 5.192660320E-04 2.852909516E-01
 5.821731186E-01 -1.000000000E-03 -2.889115831E-02 5.227287978E-04 2.837914353E-01
 5.573940681E-01 -1.000000000E-03 -2.379208864E-02 5.783857004E-04 2.654710417E-01
 5.550645050E-01 -1.000000000E-03 -2.331744226E-02 5.834164043E-04 2.637578628E-01
 5.383104479E-01 -1.000000000E-03 -1.992761279E-02 6.263116020E-04 2.517212952E-01
 5.358602342E-01 -1.000000000E-03 -1.943535500E-02 6.309158459E-04 2.502527728E-01
 5.184995055E-01 -1.000000000E-03 -1.597296659E-02 6.675271254E-04 2.372927253E-01
 5.209919051E-01 -1.000000000E-03 -1.646730492E-02 6.611465398E-04 2.394091696E-01
 5.135094748E-01 -1.000000000E-03 -1.498601171E-02 6.768775350E-04 2.339070876E-01
 5.110122713E-01 -1.000000000E-03 -1.449348301E-02 6.832570633E-04 2.323577026E-01
 5.160052213E-01 -1.000000000E-03 -1.547917378E-02 6.721618358E-04 2.359094706E-01
 4.984949820E-01 -1.000000000E-03 -1.203857779E-02 7.125131709E-04 2.234227933E-01
 4.959815307E-01 -1.000000000E-03 -1.154843646E-02 7.194475993E-04 2.216100154E-01
 5.010040402E-01 -1.000000000E-03 -1.252879712E-02 7.044424541E-04 2.249119478E-01
 6.363136649E-01 -1.000000000E-03 -4.035994910E-02 3.725231114E-04 3.263246494E-01
 5.620034786E-01 -1.000000000E-03 -2.473364047E-02 5.666766761E-04 2.688207520E-01
 5.597061442E-01 -1.000000000E-03 -2.426397325E-02 5.725256492E-04 2.670326036E-01
 5.688161868E-01 -1.000000000E-03 -2.613107785E-02 5.528365693E-04 2.739770411E-01
 5.665576499E-01 -1.000000000E-03 -2.566703068E-02 5.577190513E-04 2.722139936E-01
 5.085135864E-01 -1.000000000E-03 -1.400158498E-02 6.885349583E-04 2.304800800E-01
 5.060129174E-01 -1.000000000E-03 -1.351022117E-02 6.934434496E-04 2.287511508E-01
 6.397914077E-01 -1.000000000E-03 -4.111248001E-02 3.603306672E-04 3.293496782E-01
 6.380736528E-01 -1.000000000E-03 -4.074053917E-02 3.660507171E-04 3.278619504E-01
 5.733024075E-01 -1.000000000E-03 -2.705510805E-02 5.415527917E-04 2.771556443E-01
 5.710646402E-01 -1.000000000E-03 -2.659381473E-02 5.469602528E-04 2.754676229E-01
 5.527193419E-01 -1.000000000E-03 -2.284043497E-02 5.890321375E-04 2.620722374E-01
 5.503585223E-01 -1.000000000E-03 -2.236107087E-02 5.955106732E-04 2.603106434E-01
 5.479796949E-01 -1.000000000E-03 -2.187888938E-02 6.010013530E-04 2.588158477E-01
 6.288744840E-01 -1.000000000E-03 -3.875676599E-02 3.985904525E-04 3.200384799E-01
 5.909448556E-01 -1.000000000E-03 -3.071846858E-02 5.023427295E-04 2.898923202E-01
 4.884143555E-01 -1.000000000E-03 -1.007844610E-02 7.335277517E-04 2.157833969E-01
 4.858817719E-01 -1.000000000E-03 -9.588370815E-03 7.387607062E-04 2.144852905E-01
 5.284517367E-01 -1.000000000E-03 -1.795236489E-02 6.475845822E-04 2.446739736E-01
 5.309285142E-01 -1.000000000E-03 -1.844724787E-02 6.407398353E-04 2.460773850E-01
 5.455848814E-01 -1.000000000E-03 -2.139431751E-02 6.052125649E-04 2.570017163E-01
 5.259690815E-01 -1.000000000E-03 -1.745721842E-02 6.535089861E-04 2.428637741E-01
 5.234819394E-01 -1.000000000E-03 -1.696209133E-02 6.580615247E-04 2.415341727E-01
 5.799661556E-01 -1.000000000E-03 -2.843325035E-02 5.277976461E-04 2.817124053E-01
 5.777526393E-01 -1.000000000E-03 -2.797472410E-02 5.336666639E-04 2.803677695E-01
 4.934640082E-01 -1.000000000E-03 -1.105844123E-02 7.243984350E-04 2.202090493E-01
 6.229203502E-01 -1.000000000E-03 -3.747999216E-02 4.124487791E-04 3.152912217E-01
 5.407495036E-01 -1.000000000E-03 -2.041851203E-02 6.202823867E-04 2.535031239E-01
 6.307903264E-01 -1.000000000E-03 -3.916879141E-02 3.925251622E-04 3.215884045E-01
 5.035097233E-01 -1.000000000E-03 -1.301928839E-02 6.973954635E-04 2.269851215E-01
 6.208795806E-01 -1.000000000E-03 -3.704367540E-02 4.177972854E-04 3.133283663E-01
 6.188160547E-01 -1.000000000E-03 -3.660316298E-02 4.242121019E-04 3.118426459E-01
 5.431751575E-01 -1.000000000E-03 -2.090758850E-02 6.126317825E-04 2.549755205E-01
 5.333988242E-01 -1.000000000E-03 -1.894174295E-02 6.339981151E-04 2.482656021E-01
 6.167341438E-01 -1.000000000E-03 -3.615940640E-02 4.300210142E-04 3.101414955E-01
 4.909419278E-01 -1.000000000E-03 -1.056850282E-02 7.269877124E-04 2.181802181E-01
 5.642875886E-01 -1.000000000E-03 -2.520138689E-02 5.622925919E-04 2.704616804E-01
 5.931253538E-01 -1.000000000E-03 -3.117452800E-02 4.936615933E-04 2.920214703E-01
 5.755313360E-01 -1.000000000E-03 -2.751533001E-02 5.373736124E-04 2.787080361E-01
 5.953015002E-01 -1.000000000E-03 -3.163040391E-02 4.916222699E-04 2.938647354E-01
 6.018031397E-01 -1.000000000E-03 -3.299675782E-02 4.737028880E-04 2.986706934E-01
 6.039605803E-01 -1.000000000E-03 -3.345159781E-02 4.662354593E-04 3.000979251E-01
 6.061118722E-01 -1.000000000E-03 -3.390585985E-02 4.589437379E-04 3.018954892E-01
 6.082566870E-01 -1.000000000E-03 -3.435946982E-02 4.530723426E-04 3.035722389E-01
 6.146337417E-01 -1.000000000E-03 -3.571239940E-02 4.363856288E-04 3.085320950E-01
 2.037650563E-02 -1.000000000E-03 -6.188504670E-02 2.100963687E-03 1.999636198E-01
 1.816655098E-02 -1.000000000E-03 -6.166503735E-02 2.107108482E-03 2.005712293E-01
 7.443279380E-03 -1.000000000E-03 -6.056113538E-02 2.123406297E-03 2.033197489E-01
 9.544923610E-03 -1.000000000E-03 -6.078232050E-02 2.131299988E-03 2.036248351E-01
 1.166721184E-02 -1.000000000E-03 -6.100326316E-02 2.129500403E-03 2.016110289E-01
 2.260646678E-02 -1.000000000E-03 -6.210451459E-02 2.089335386E-03 1.988656024E-01
 4.586807109E-02 -1.000000000E-03 -6.424858214E-02 2.023776429E-03 1.939341823E-01
 4.827261325E-02 -1.000000000E-03 -6.445570228E-02 2.015770809E-03 1.934847914E-01
 5.068866724E-02 -1.000000000E-03 -6.466118684E-02 2.008181784E-03 1.930564050E-01
 5.311651267E-02 -1.000000000E-03 -6.486505030E-02 2.001111727E-03 1.927277388E-01
 5.555792739E-02 -1.000000000E-03 -6.506742998E-02 1.994903514E-03 1.923449692E-01
 6.047885477E-02 -1.000000000E-03 -6.546747079E-02 1.984106178E-03 1.909397724E-01
 6.296177928E-02 -1.000000000E-03 -6.566537499E-02 1.981729322E-03 1.913497887E-01
 6.545939346E-02 -1.000000000E-03 -6.586181731E-02 1.980726381E-03 1.907482863E-01
 6.797303345E-02 -1.000000000E-03 -6.605688069E-02 1.973847052E-03 1.904087228E-01
 7.050567951E-02 -1.000000000E-03 -6.625076814E-02 1.969502349E-03 1.905645859E-01
 1.193537116E-01 -1.000000000E-03 -6.950608093E-02 1.849595374E-03 1.864829762E-01
 1.222041028E-01 -1.000000000E-03 -6.966957014E-02 1.846960526E-03 1.866287230E-01
 1.393284210E-01 -1.000000000E-03 -7.059551683E-02 1.798208154E-03 1.858685583E-01
 1.421743107E-01 -1.000000000E-03 -7.074031089E-02 1.789928226E-03 1.856921995E-01
 1.279133364E-01 -1.000000000E-03 -6.998888647E-02 1.829623295E-03 1.860330271E-01
 1.307699580E-01 -1.000000000E-03 -7.014463295E-02 1.825421513E-03 1.862837952E-01
 1.864063469E-01 -1.000000000E-03 -7.268243476E-02 1.697647673E-03 1.877749158E-01
 1.890353632E-01 -1.000000000E-03 -7.278065195E-02 1.692020323E-03 1.879301688E-01
 1.756919468E-01 -1.000000000E-03 -7.226294589E-02 1.720769982E-03 1.869754096E-01
 1.729655487E-01 -1.000000000E-03 -7.215119035E-02 1.726671130E-03 1.868193075E-01
 1.619116839E-01 -1.000000000E-03 -7.167664317E-02 1.756079052E-03 1.864158816E-01
 1.646953463E-01 -1.000000000E-03 -7.179943092E-02 1.746454574E-03 1.864949799E-01
 1.591177230E-01 -1.000000000E-03 -7.155114194E-02 1.768032741E-03 1.862263284E-01
 1.478496568E-01 -1.000000000E-03 -7.102157400E-02 1.790546442E-03 1.862787641E-01
 1.506783499E-01 -1.000000000E-03 -7.115808846E-02 1.784642673E-03 1.852327571E-01
 7.562386544E-02 -1.000000000E-03 -6.663458204E-02 1.949597706E-03 1.894124149E-01
 7.821399482E-02 -1.000000000E-03 -6.682478954E-02 1.943510140E-03 1.893198773E-01
 1.534992801E-01 -1.000000000E-03 -7.129182738E-02 1.776374223E-03 1.864153904E-01
 8.610661069E-02 -1.000000000E-03 -6.738806172E-02 1.929418979E-03 1.887802846E-01
 8.877939813E-02 -1.000000000E-03 -6.757334149E-02 1.929290886E-03 1.881308265E-01
 3.873027017E-02 -1.000000000E-03 -6.361811326E-02 2.048364712E-03 1.959201331E-01
 4.109690419E-02 -1.000000000E-03 -6.382977399E-02 2.041444140E-03 1.947660752E-01
 -2.742305521E-03 -1.000000000E-03 -5.945468679E-02 2.158870869E-03 2.066355903E-01
 -7.457856048E-04 -1.000000000E-03 -5.967614377E-02 2.154115927E-03 2.067122082E-01
 2.485536109E-02 -1.000000000E-03 -6.232329669E-02 2.077640634E-03 1.984444068E-01
 9.147174835E-02 -1.000000000E-03 -6.775722970E-02 1.920546323E-03 1.877090374E-01
 8.345386978E-02 -1.000000000E-03 -6.720145608E-02 1.932554647E-03 1.880029970E-01
 8.082397323E-02 -1.000000000E-03 -6.701375647E-02 1.940185136E-03 1.889237731E-01
 5.801174470E-02 -1.000000000E-03 -6.526821682E-02 1.990230857E-03 1.918003313E-01
 2.941295411E-02 -1.000000000E-03 -6.275894419E-02 2.063862732E-03 1.973841137E-01
 3.171757902E-02 -1.000000000E-03 -6.297535098E-02 2.057812174E-03 1.967490230E-01
 2.712513526E-02 -1.000000000E-03 -6.254154309E-02 2.070400275E-03 1.980056812E-01
 1.450146277E-01 -1.000000000E-03 -7.088231139E-02 1.787368345E-03 1.862533387E-01
 1.364783066E-01 -1.000000000E-03 -7.044795741E-02 1.807868478E-03 1.858052433E-01
 1.336253778E-01 -1.000000000E-03 -7.029766871E-02 1.818458191E-03 1.860219191E-01
 1.024427167E-01 -1.000000000E-03 -6.847861258E-02 1.890527880E-03 1.873496536E-01
 9.967187329E-02 -1.000000000E-03 -6.830059551E-02 1.895684678E-03 1.872693468E-01
 7.305559999E-02 -1.000000000E-03 -6.644331755E-02 1.961540679E-03 1.895152037E-01
 1.271096444E-03 -1.000000000E-03 -5.989757021E-02 2.146584007E-03 2.050803143E-01
 3.306838967E-03 -1.000000000E-03 -6.011875828E-02 2.144252290E-03 2.049887774E-01
 4.347652130E-02 -1.000000000E-03 -6.403996580E-02 2.031371751E-03 1.945192380E-01
 1.702231527E-01 -1.000000000E-03 -7.203668832E-02 1.732197249E-03 1.867213559E-01
 1.080306971E-01 -1.000000000E-03 -6.882921682E-02 1.870813388E-03 1.868758662E-01
 1.108462355E-01 -1.000000000E-03 -6.900167578E-02 1.865966039E-03 1.866358767E-01
 1.783988142E-01 -1.000000000E-03 -7.237187079E-02 1.715228030E-03 1.872866848E-01
 3.404039178E-02 -1.000000000E-03 -6.319085961E-02 2.050912304E-03 1.956981852E-01
 1.597942386E-02 -1.000000000E-03 -6.144481349E-02 2.113941272E-03 2.006780798E-01
 1.837582581E-01 -1.000000000E-03 -7.258164353E-02 1.704712518E-03 1.876410614E-01
 1.810880123E-01 -1.000000000E-03 -7.247810105E-02 1.710632399E-03 1.875599073E-01
 9.418642151E-02 -1.000000000E-03 -6.793987845E-02 1.914713960E-03 1.881693161E-01
 1.052297426E-01 -1.000000000E-03 -6.865487213E-02 1.880765794E-03 1.867641707E-01
 1.250576325E-01 -1.000000000E-03 -6.983051675E-02 1.838518057E-03 1.857986959E-01
 1.136734641E-01 -1.000000000E-03 -6.917206404E-02 1.861662461E-03 1.863254902E-01
 1.381281984E-02 -1.000000000E-03 -6.122419090E-02 2.120240401E-03 2.015700271E-01
 1.916467367E-01 -1.000000000E-03 -7.287640258E-02 1.685548914E-03 1.878315116E-01
 1.942388319E-01 -1.000000000E-03 -7.296968000E-02 1.682312623E-03 1.885896461E-01
 3.637852250E-02 -1.000000000E-03 -6.340517312E-02 2.047542531E-03 1.960215979E-01
 1.563128891E-01 -1.000000000E-03 -7.142285356E-02 1.775249465E-03 1.869869655E-01
 1.165094001E-01 -1.000000000E-03 -6.934020349E-02 1.854879369E-03 1.859243888E-01
 9.692032661E-02 -1.000000000E-03 -6.812104461E-02 1.906418540E-03 1.868603924E-01
 1.674667873E-01 -1.000000000E-03 -7.191946923E-02 1.738440322E-03 1.866185479E-01
 5.363024398E-03 -1.000000000E-03 -6.033983464E-02 2.135378690E-03 2.022453728E-01
 -6.684734504E-03 -1.000000000E-03 -5.901066882E-02 2.177930778E-03 2.083161114E-01
 -4.721403222E-03 -1.000000000E-03 -5.923291283E-02 2.172751763E-03 2.065983331E-01
 3.346335111E-01 -1.000000000E-03 -7.575071756E-02 1.392130308E-03 2.113326075E-01
 3.373735649E-01 -1.000000000E-03 -7.576636988E-02 1.387303152E-03 2.123134260E-01
 3.263437359E-01 -1.000000000E-03 -7.569536645E-02 1.410120950E-03 2.099106102E-01
 3.291182291E-01 -1.000000000E-03 -7.571523917E-02 1.406601772E-03 2.106365919E-01
 3.179746611E-01 -1.000000000E-03 -7.562709760E-02 1.431475048E-03 2.077116946E-01
 3.151753454E-01 -1.000000000E-03 -7.560144075E-02 1.436032007E-03 2.074224565E-01
 3.039942719E-01 -1.000000000E-03 -7.548459856E-02 1.457202351E-03 2.050360748E-01
 3.067836057E-01 -1.000000000E-03 -7.551591688E-02 1.455940103E-03 2.055521626E-01
 2.846875019E-01 -1.000000000E-03 -7.522722924E-02 1.501465929E-03 2.005380821E-01
 2.819570413E-01 -1.000000000E-03 -7.518497516E-02 1.508119285E-03 2.009314121E-01
 2.655955456E-01 -1.000000000E-03 -7.490033046E-02 1.536607452E-03 1.976781440E-01
 2.683252783E-01 -1.000000000E-03 -7.495162255E-02 1.530466427E-03 1.972997802E-01
 2.573912986E-01 -1.000000000E-03 -7.473678251E-02 1.551023979E-03 1.963725840E-01
 2.601282858E-01 -1.000000000E-03 -7.479292196E-02 1.547970335E-03 1.966586754E-01
 2.519180497E-01 -1.000000000E-03 -7.461971365E-02 1.559914263E-03 1.951740121E-01
 2.546542034E-01 -1.000000000E-03 -7.467904302E-02 1.554805900E-03 1.953269383E-01
 2.410239759E-01 -1.000000000E-03 -7.436727944E-02 1.583895540E-03 1.937535304E-01
 2.437357723E-01 -1.000000000E-03 -7.443256410E-02 1.577162646E-03 1.941525714E-01
 2.146689716E-01 -1.000000000E-03 -7.364499327E-02 1.641839418E-03 1.904796618E-01
 2.172406375E-01 -1.000000000E-03 -7.372268030E-02 1.639042459E-03 1.904847965E-01
 2.095643741E-01 -1.000000000E-03 -7.348602122E-02 1.651478121E-03 1.896850991E-01
 2.121118583E-01 -1.000000000E-03 -7.356615406E-02 1.644922756E-03 1.898887491E-01
 1.942388319E-01 -1.000000000E-03 -7.296968000E-02 1.682312623E-03 1.885896461E-01
 1.968150958E-01 -1.000000000E-03 -7.306065887E-02 1.683267538E-03 1.887318163E-01
 3.428119057E-01 -1.000000000E-03 -7.579359412E-02 1.379913035E-03 2.131794384E-01
 3.400990749E-01 -1.000000000E-03 -7.578065000E-02 1.386125135E-03 2.132743647E-01
 2.765034608E-01 -1.000000000E-03 -7.509613037E-02 1.518682891E-03 1.988508277E-01
 2.792292617E-01 -1.000000000E-03 -7.514128156E-02 1.509778359E-03 2.001243069E-01
 2.710529990E-01 -1.000000000E-03 -7.500133977E-02 1.525287659E-03 1.986079407E-01
 3.455121083E-01 -1.000000000E-03 -7.580522725E-02 1.370452571E-03 2.141944966E-01
 3.481981438E-01 -1.000000000E-03 -7.581556827E-02 1.369485934E-03 2.152450121E-01
 3.012125868E-01 -1.000000000E-03 -7.545191354E-02 1.461501756E-03 2.037759593E-01
 2.383233353E-01 -1.000000000E-03 -7.430062980E-02 1.591680116E-03 1.931320538E-01
 3.235601546E-01 -1.000000000E-03 -7.567405399E-02 1.416391947E-03 2.087761430E-01
 1.993792607E-01 -1.000000000E-03 -7.314951362E-02 1.674573695E-03 1.879857622E-01
 2.491842246E-01 -1.000000000E-03 -7.455881466E-02 1.563953964E-03 1.947614892E-01
 2.901656262E-01 -1.000000000E-03 -7.530757346E-02 1.486267661E-03 2.018452891E-01
 2.929146956E-01 -1.000000000E-03 -7.534568570E-02 1.478100153E-03 2.024593702E-01
 3.123760083E-01 -1.000000000E-03 -7.557435315E-02 1.438532995E-03 2.067477962E-01
 2.984381629E-01 -1.000000000E-03 -7.541785801E-02 1.469058683E-03 2.035059321E-01
 2.070200980E-01 -1.000000000E-03 -7.340439218E-02 1.659792523E-03 1.895172287E-01
 3.318811762E-01 -1.000000000E-03 -7.573367903E-02 1.399938915E-03 2.108247371E-01
 2.464559687E-01 -1.000000000E-03 -7.449641261E-02 1.570208553E-03 1.944789657E-01
 3.508725556E-01 -1.000000000E-03 -7.582465151E-02 1.366296837E-03 2.149498129E-01
 3.535369879E-01 -1.000000000E-03 -7.583250400E-02 1.361533350E-03 2.165083828E-01
 3.207703390E-01 -1.000000000E-03 -7.565130287E-02 1.424853472E-03 2.083417585E-01
 2.019319231E-01 -1.000000000E-03 -7.323630266E-02 1.665382994E-03 1.892924031E-01
 2.276635884E-01 -1.000000000E-03 -7.402136346E-02 1.619084578E-03 1.915303827E-01
 2.303048336E-01 -1.000000000E-03 -7.409299494E-02 1.609825121E-03 1.921172673E-01
 3.561909700E-01 -1.000000000E-03 -7.583914475E-02 1.361764885E-03 2.174701490E-01
 3.588368511E-01 -1.000000000E-03 -7.584459862E-02 1.355586794E-03 2.174807522E-01
 2.329635516E-01 -1.000000000E-03 -7.416347062E-02 1.605925387E-03 1.927085368E-01
 2.356368870E-01 -1.000000000E-03 -7.423269904E-02 1.600455524E-03 1.928047726E-01
 2.198257786E-01 -1.000000000E-03 -7.379916892E-02 1.630283101E-03 1.902462668E-01
 2.874230816E-01 -1.000000000E-03 -7.526808584E-02 1.492661953E-03 2.014262538E-01
 2.956716809E-01 -1.000000000E-03 -7.538244117E-02 1.473002262E-03 2.033843792E-01
 2.628633777E-01 -1.000000000E-03 -7.484743916E-02 1.540829049E-03 1.969426966E-01
 2.737786776E-01 -1.000000000E-03 -7.504949754E-02 1.526084300E-03 1.993232746E-01
 3.095784046E-01 -1.000000000E-03 -7.554584356E-02 1.447032021E-03 2.053699697E-01
 2.224243940E-01 -1.000000000E-03 -7.387444667E-02 1.624672486E-03 1.915767213E-01
 2.250373368E-01 -1.000000000E-03 -7.394852532E-02 1.625455869E-03 1.921938734E-01
 2.044768729E-01 -1.000000000E-03 -7.332118785E-02 1.664649656E-03 1.898531671E-01
 5.016577038E-01 -1.000000000E-03 -7.454413574E-02 1.073798821E-03 2.631310738E-01
 5.041984757E-01 -1.000000000E-03 -7.449426521E-02 1.065848717E-03 2.646018185E-01
 4.991100686E-01 -1.000000000E-03 -7.459323397E-02 1.080751058E-03 2.626704168E-01
 4.965539249E-01 -1.000000000E-03 -7.464158266E-02 1.087170270E-03 2.614512339E-01
 5.067323753E-01 -1.000000000E-03 -7.444363059E-02 1.064357424E-03 2.661514263E-01
 5.092607461E-01 -1.000000000E-03 -7.439221233E-02 1.059546375E-03 2.665824558E-01
