-0.2448274800	-0.0349999520	0.0088327350	0.0001302353	0.9675837200
-0.2452515800	-0.0349999520	0.0093536675	0.0001067787	0.9754906300
-0.2466367500	-0.0349999520	0.0116028650	0.0000532762	0.9945893300
-0.2468960100	-0.0349999520	0.0120515640	0.0000466859	0.9961843500
-0.2476777700	-0.0349999520	0.0137041320	0.0000144810	0.9921712300
-0.2479139900	-0.0349999520	0.0143327240	0.0000092095	0.9839333900
-0.2483153300	-0.0349999520	0.0154706230	-0.0000022254	0.9598642600
-0.2484965900	-0.0349999520	0.0160338170	-0.0000069410	0.9455081200
-0.2489108900	-0.0349999520	0.0179836060	-0.0000053476	0.8519471900
-0.2489574800	-0.0349999520	0.0182832180	-0.0000005514	0.8381862600
-0.2490514500	-0.0349999520	0.0215601600	0.0001750147	0.6346848000
-0.2490486800	-0.0349999520	0.0217889360	0.0002140275	0.6143466800
-0.2485730100	-0.0349999520	0.0243653660	0.0011949515	0.4006470100
-0.2484961600	-0.0349999520	0.0247530860	0.0013082268	0.3683844500
-0.2480487500	-0.0349999520	0.0260902610	0.0016102090	0.2302791000
-0.2474186700	-0.0349999520	0.0274835010	0.0024396807	0.0862496640
-0.2472036900	-0.0349999520	0.0279661380	0.0026274225	0.0299737860
-0.2468593700	-0.0349999520	0.0285305790	0.0031020692	-0.0194527730
-0.2461218200	-0.0349999520	0.0297732950	0.0040230602	-0.1368706800
-0.2457087200	-0.0349999520	0.0303670540	0.0041150402	-0.1773477900
-0.2439727000	-0.0349999520	0.0325097030	0.0041498663	-0.3013016900
-0.2439236200	-0.0349999520	0.0325665770	0.0041480436	-0.3043312400
-0.2423081800	-0.0349999520	0.0341714730	0.0049372384	-0.3856689600
-0.2420744300	-0.0349999520	0.0344028440	0.0049917874	-0.3990314600
-0.2417581700	-0.0349999520	0.0346866590	0.0051179035	-0.4123314900
-0.2396551100	-0.0349999520	0.0363993350	0.0055367047	-0.4648228900
-0.2391695200	-0.0349999520	0.0367856810	0.0055373916	-0.4749559200
-0.2374958500	-0.0349999520	0.0379482950	0.0058394212	-0.4963562200
-0.2368246200	-0.0349999520	0.0384031530	0.0057958489	-0.5043163300
-0.2351253600	-0.0349999520	0.0394597720	0.0055059452	-0.5181881200
-0.2329542600	-0.0349999520	0.0406703460	0.0053599722	-0.5298386200
-0.2319355000	-0.0349999520	0.0412362740	0.0051407181	-0.5339851400
-0.2311438600	-0.0349999520	0.0416350330	0.0051337482	-0.5354591000
-0.2282419700	-0.0349999520	0.0430238620	0.0053038485	-0.5351420000
-0.2276715500	-0.0349999520	0.0432885250	0.0052151792	-0.5342042400
-0.2274403300	-0.0349999520	0.0433880460	0.0052280778	-0.5335608700
-0.2251520800	-0.0349999520	0.0443297920	0.0051542752	-0.5290568500
-0.2230930800	-0.0349999520	0.0451883340	0.0048949279	-0.5252791000
-0.2212446500	-0.0349999520	0.0458651820	0.0048224783	-0.5220572900
-0.2177762100	-0.0349999520	0.0471080840	0.0047367593	-0.5141913300
-0.2136696900	-0.0349999520	0.0483626240	0.0052530393	-0.5009276300
-0.2107272100	-0.0349999520	0.0492743810	0.0054421728	-0.4931357500
-0.2092470500	-0.0349999520	0.0496950780	0.0052434352	-0.4896033400
-0.2052637200	-0.0349999520	0.0507016480	0.0054749982	-0.4802627900
-0.2019034200	-0.0349999520	0.0515625070	0.0054318719	-0.4703171300
-0.1975941400	-0.0349999520	0.0525144000	0.0051823226	-0.4605045600
-0.1956862100	-0.0349999520	0.0529367030	0.0049432499	-0.4550199800
-0.1949514200	-0.0349999520	0.0530861500	0.0049123067	-0.4532821500
-0.1933510900	-0.0349999520	0.0533799230	0.0048852085	-0.4497576700
-0.1837131100	-0.0349999520	0.0551655330	0.0044550093	-0.4266281700
-0.1733930600	-0.0349999520	0.0567118560	0.0047403048	-0.4142378600
-0.1725198800	-0.0349999520	0.0568452660	0.0047430216	-0.4127833500
-0.1722827100	-0.0349999520	0.0568779190	0.0047556430	-0.4123295800
-0.1713584700	-0.0349999520	0.0569947470	0.0047974180	-0.4105325600
-0.1663925200	-0.0349999520	0.0576285570	0.0048278624	-0.4006218300
-0.1612046400	-0.0349999520	0.0582090990	0.0045487618	-0.3930048300
-0.1566577300	-0.0349999520	0.0586982180	0.0046345753	-0.3840991600
-0.1520520000	-0.0349999520	0.0591439980	0.0046475157	-0.3743840500
-0.1414430000	-0.0349999520	0.0600145160	0.0044454621	-0.3583927800
-0.1400498700	-0.0349999520	0.0601239870	0.0044217019	-0.3559965800
-0.1388805500	-0.0349999520	0.0602006390	0.0043722500	-0.3551890600
-0.1235807200	-0.0349999520	0.0610935580	0.0045522454	-0.3381904400
-0.1226473700	-0.0349999520	0.0611427430	0.0045732668	-0.3368891800
-0.1217989300	-0.0349999520	0.0611747620	0.0045574674	-0.3358725300
-0.1084662500	-0.0349999520	0.0616735110	0.0039452671	-0.3179137100
-0.1014914800	-0.0349999520	0.0618380050	0.0038963367	-0.3113349400
-0.0940647050	-0.0349999520	0.0619590880	0.0038938125	-0.3038058300
-0.0879533440	-0.0349999520	0.0620354940	0.0038776947	-0.2960719800
-0.0855652390	-0.0349999520	0.0620503610	0.0037799438	-0.2930709100
-0.0714350860	-0.0349999520	0.0620138870	0.0041636335	-0.2784161900
-0.0692493540	-0.0349999520	0.0620053340	0.0041900756	-0.2761461700
-0.0657276510	-0.0349999520	0.0619560820	0.0040463077	-0.2730773100
-0.0557749940	-0.0349999520	0.0617823490	0.0037898393	-0.2644070400
-0.0495643650	-0.0349999520	0.0616455380	0.0038466553	-0.2575816800
-0.0394717420	-0.0349999520	0.0613287240	0.0038964863	-0.2466722600
-0.0358021820	-0.0349999520	0.0612158030	0.0038094001	-0.2418077300
-0.0218254370	-0.0349999520	0.0606330780	0.0037873306	-0.2303635600
-0.0196487610	-0.0349999520	0.0605418270	0.0037630233	-0.2279459200
-0.0066812197	-0.0349999520	0.0598753170	0.0035566085	-0.2159441000
-0.0050653219	-0.0349999520	0.0597858580	0.0035321465	-0.2147684500
0.0060723908	-0.0349999520	0.0591249580	0.0031760514	-0.2028874800
0.0118738400	-0.0349999520	0.0587369610	0.0031507001	-0.1976520600
0.0263036770	-0.0349999520	0.0577433560	0.0030685435	-0.1844221700
0.0348917950	-0.0349999520	0.0570665040	0.0031345278	-0.1762052500
0.0466120390	-0.0349999520	0.0561422150	0.0030135396	-0.1658439900
0.0554408470	-0.0349999520	0.0553753530	0.0030181904	-0.1576273000
0.0660941530	-0.0349999520	0.0544200500	0.0029946797	-0.1469384000
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=265, Elements=264, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0763152610	-0.7299999600	0.0534541010	0.0029850600	0.0096634096
0.0833213550	-0.7299999600	0.0527464560	0.0029603256	0.0129765640
0.0952505170	-0.7299999600	0.0515431840	0.0028867271	0.0160857350
0.1025385400	-0.7299999600	0.0507518500	0.0030072188	0.0222187620
0.1154046700	-0.7299999600	0.0493554170	0.0031108702	0.0301585200
0.1201318900	-0.7299999600	0.0488143450	0.0030123803	0.0343074390
0.1368975500	-0.7299999600	0.0468592200	0.0031953496	0.0439928700
0.1387059200	-0.7299999600	0.0466428290	0.0032090319	0.0446690430
0.1640857800	-0.7299999600	0.0434811750	0.0027097806	0.0505990200
0.1651672700	-0.7299999600	0.0433454440	0.0027143358	0.0510043350
0.1654231000	-0.7299999600	0.0433125680	0.0027157799	0.0510540790
0.1657859700	-0.7299999600	0.0432646910	0.0027097776	0.0514561010
0.1679438500	-0.7299999600	0.0429767110	0.0027100427	0.0529915280
0.1883657400	-0.7299999600	0.0402727570	0.0026240201	0.0645227360
0.2055218400	-0.7299999600	0.0379067140	0.0026267993	0.0765633290
0.2115985900	-0.7299999600	0.0370540730	0.0025829958	0.0797590910
0.2188976900	-0.7299999600	0.0359898730	0.0025129614	0.0840588580
0.2377638400	-0.7299999600	0.0332583930	0.0025088322	0.0888683270
0.2580017100	-0.7299999600	0.0301929100	0.0024123869	0.0995958970
0.2652449000	-0.7299999600	0.0290937240	0.0024298116	0.1034268700
0.2731438300	-0.7299999600	0.0278585890	0.0024867617	0.1081144400
0.2887339000	-0.7299999600	0.0253935360	0.0023955198	0.1144552400
0.3010465200	-0.7299999600	0.0234166980	0.0022688295	0.1201230900
0.3159953100	-0.7299999600	0.0209387090	0.0021705336	0.1255274400
0.3338661200	-0.7299999600	0.0179883760	0.0020411104	0.1303638100
0.3538436300	-0.7299999600	0.0145682800	0.0020170739	0.1373290600
0.3620080900	-0.7299999600	0.0131722020	0.0020084848	0.1399209200
0.3743794900	-0.7299999600	0.0109974680	0.0019815431	0.1435758300
0.3882514800	-0.7299999600	0.0085564312	0.0019339218	0.1479707700
0.3981944900	-0.7299999600	0.0067622112	0.0019153879	0.1508693800
0.4141801600	-0.7299999600	0.0038822687	0.0018268448	0.1549283600
0.4419167600	-0.7299999600	-0.0012399206	0.0017869193	0.1601844900
0.4442623900	-0.7299999600	-0.0016727267	0.0017842159	0.1604029700
0.4768919900	-0.7299999600	-0.0078645311	0.0018438000	0.1635454600
0.4883860600	-0.7299999600	-0.0100897430	0.0018472027	0.1605213400
0.5201780800	-0.7299999600	-0.0163072610	0.0018831450	0.1528682900
0.5432821500	-0.7299999600	-0.0209571010	0.0020170711	0.1436270800
0.5709822200	-0.7299999600	-0.0265908000	0.0021377098	0.1219873900
0.5850924800	-0.7299999600	-0.0294980240	0.0022150214	0.1087736600
0.6060400000	-0.7299999600	-0.0339395660	0.0023762252	0.0882018060
0.6361046400	-0.7299999600	-0.0403148050	0.0025440480	0.0595446560
0.6880182600	-0.7299999600	-0.0517752100	0.0027452536	0.0128081860
0.6921449300	-0.7299999600	-0.0526846500	0.0027312106	0.0107049280
0.7027434100	-0.7299999600	-0.0551023560	0.0025804043	0.0162903220
0.7205538200	-0.7299999600	-0.0591660140	0.0022571118	0.0296501350
0.7226620900	-0.7299999600	-0.0596515350	0.0022141890	0.0356402700
0.7362957600	-0.7299999600	-0.0628215370	0.0016235871	0.1301350400
0.7402276400	-0.7299999600	-0.0637399930	0.0013870809	0.1627631600
0.7437157600	-0.7299999600	-0.0645589900	0.0010677437	0.2107026700
0.7438755000	-0.7299999600	-0.0645965410	0.0010414933	0.2130870500
0.7457407700	-0.7299999600	-0.0650356040	0.0008505365	0.2489718600
0.7459020600	-0.7299999600	-0.0650736090	0.0008129030	0.2504769900
0.7469494900	-0.7299999600	-0.0653204690	0.0011179755	0.2819013300
0.7471460100	-0.7299999600	-0.0653668050	0.0011779200	0.2941541100
0.7467007600	-0.7299999600	-0.0653922040	0.0012512057	0.3085171900
0.7443286800	-0.7299999600	-0.0655269550	0.0014526284	0.3157876400
0.7438843300	-0.7299999600	-0.0655521900	0.0014447263	0.3131470700
0.7437173100	-0.7299999600	-0.0655616520	0.0014692020	0.3109321600
0.7426090200	-0.7299999600	-0.0656233430	0.0014801559	0.3091971600
0.7335627100	-0.7299999600	-0.0661260190	0.0016955120	0.2884474400
0.7211167200	-0.7299999600	-0.0667826530	0.0016823945	0.2804719800
0.7135313700	-0.7299999600	-0.0671855580	0.0017527928	0.2711245400
0.7034767900	-0.7299999600	-0.0676786150	0.0018262348	0.2634267800
0.6820429600	-0.7299999600	-0.0687114150	0.0020937376	0.2411827000
0.6645557900	-0.7299999600	-0.0694845100	0.0021058757	0.2334232200
0.6556156300	-0.7299999600	-0.0698672380	0.0021490851	0.2258569200
0.6435720900	-0.7299999600	-0.0703359770	0.0020122900	0.2312322100
0.6252475400	-0.7299999600	-0.0710621920	0.0019842730	0.2221324300
0.6121075700	-0.7299999600	-0.0715279580	0.0019598755	0.2213471700
0.5975967600	-0.7299999600	-0.0720327570	0.0020104523	0.2094606800
0.5780023300	-0.7299999600	-0.0726386610	0.0021139070	0.1958191700
0.5653217400	-0.7299999600	-0.0730213900	0.0022528536	0.1934884000
0.5524487500	-0.7299999600	-0.0733612110	0.0022004073	0.1944064100
0.5390007500	-0.7299999600	-0.0737203510	0.0022602614	0.1889562500
0.5305851100	-0.7299999600	-0.0739161740	0.0021758031	0.1881514600
0.5093908900	-0.7299999600	-0.0743818130	0.0021954157	0.1822820800
0.4940383700	-0.7299999600	-0.0746859160	0.0022957192	0.1786380100
0.4720945100	-0.7299999600	-0.0750487820	0.0022341385	0.1771325600
0.4611200400	-0.7299999600	-0.0752161820	0.0022835422	0.1728685100
0.4513478300	-0.7299999600	-0.0753319190	0.0023569979	0.1709195100
0.4304745500	-0.7299999600	-0.0755678120	0.0023671198	0.1654179100
0.4199579700	-0.7299999600	-0.0756562350	0.0022877307	0.1633557800
0.3857094000	-0.7299999600	-0.0758153270	0.0021841245	0.1593951700
0.3772802100	-0.7299999600	-0.0758493840	0.0021827504	0.1562203500
0.3750065300	-0.7299999600	-0.0758526700	0.0021786092	0.1557153500
0.3586172500	-0.7299999600	-0.0758327920	0.0021585104	0.1545280700
0.3522405900	-0.7299999600	-0.0758272410	0.0021593877	0.1519106300
0.3397969000	-0.7299999600	-0.0757580850	0.0021983178	0.1506331400
0.3186868400	-0.7299999600	-0.0756318420	0.0022913984	0.1438200000
0.3143879800	-0.7299999600	-0.0755903200	0.0022926189	0.1436308900
0.2846278500	-0.7299999600	-0.0752237660	0.0023608724	0.1397468400
0.2823155200	-0.7299999600	-0.0751899180	0.0023690495	0.1390588900
0.2730149000	-0.7299999600	-0.0750064550	0.0023236706	0.1385914800
0.2451547800	-0.7299999600	-0.0744660120	0.0024771718	0.1344793700
0.2239340700	-0.7299999600	-0.0738770140	0.0023831310	0.1341309700
0.2081507700	-0.7299999600	-0.0734402390	0.0025005179	0.1320783900
0.2028474400	-0.7299999600	-0.0732606950	0.0025447763	0.1315554700
0.1789559700	-0.7299999600	-0.0723869200	0.0027019687	0.1290847100
0.1740402100	-0.7299999600	-0.0721953590	0.0026998725	0.1283499000
0.1576881900	-0.7299999600	-0.0714682710	0.0026610591	0.1282346100
0.1484963400	-0.7299999600	-0.0710495930	0.0025701514	0.1269642100
0.1425616000	-0.7299999600	-0.0707311030	0.0026560991	0.1275608800
0.1223126000	-0.7299999600	-0.0696733440	0.0026748898	0.1263632200
0.1149769300	-0.7299999600	-0.0692453460	0.0028350584	0.1255315100
0.0967828260	-0.7299999600	-0.0680971740	0.0029030933	0.1254546000
0.0913012100	-0.7299999600	-0.0677451490	0.0028595792	0.1252084400
0.0848855300	-0.7299999600	-0.0672914310	0.0028369053	0.1251127600
0.0699060340	-0.7299999600	-0.0662007930	0.0027753343	0.1249738600
0.0511370340	-0.7299999600	-0.0646954630	0.0026909399	0.1279823600
0.0498570200	-0.7299999600	-0.0645906630	0.0026733656	0.1280457200
0.0359652820	-0.7299999600	-0.0633577700	0.0027952612	0.1285160500
0.0256841610	-0.7299999600	-0.0623924660	0.0028985901	0.1314891400
0.0187316330	-0.7299999600	-0.0617214140	0.0028935975	0.1326704800
0.0147614210	-0.7299999600	-0.0613094830	0.0028715325	0.1335388000
-0.0049974388	-0.7299999600	-0.0591972140	0.0028910994	0.1376524000
-0.0069814301	-0.7299999600	-0.0589766350	0.0028888259	0.1381580800
-0.0102541890	-0.7299999600	-0.0585863370	0.0029183810	0.1389850700
-0.0215263980	-0.7299999600	-0.0572535660	0.0026854167	0.1396033600
-0.0377600900	-0.7299999600	-0.0551694820	0.0028241017	0.1449033900
-0.0395335560	-0.7299999600	-0.0549373290	0.0028224406	0.1452578000
-0.0551642660	-0.7299999600	-0.0527443700	0.0030597063	0.1492545300
-0.0575897280	-0.7299999600	-0.0523821000	0.0031124942	0.1510862100
-0.0667878390	-0.7299999600	-0.0509936620	0.0029042402	0.1558994400
-0.0782276320	-0.7299999600	-0.0491456090	0.0029077444	0.1605591600
-0.0817538950	-0.7299999600	-0.0485710320	0.0028172938	0.1610295000
-0.0849463640	-0.7299999600	-0.0480105020	0.0028878408	0.1639798600
-0.0948067230	-0.7299999600	-0.0462923870	0.0027908321	0.1697411200
-0.1063264300	-0.7299999600	-0.0441315250	0.0027540112	0.1767515200
-0.1072358000	-0.7299999600	-0.0439622030	0.0027576592	0.1773462400
-0.1075863200	-0.7299999600	-0.0438933600	0.0027564823	0.1775583300
-0.1092109700	-0.7299999600	-0.0435656610	0.0027880719	0.1785302800
-0.1186431300	-0.7299999600	-0.0416707470	0.0029699619	0.1839772600
-0.1282146600	-0.7299999600	-0.0396032670	0.0029606593	0.1916825800
-0.1315461400	-0.7299999600	-0.0388826470	0.0029513804	0.1944057300
-0.1320114900	-0.7299999600	-0.0387789350	0.0029530099	0.1948925000
-0.1330802000	-0.7299999600	-0.0385278130	0.0029502985	0.1957583600
-0.1440698100	-0.7299999600	-0.0359527690	0.0029725023	0.2059626100
-0.1514462100	-0.7299999600	-0.0340920130	0.0029072493	0.2146130400
-0.1535537500	-0.7299999600	-0.0335638260	0.0029261205	0.2173353900
-0.1584653300	-0.7299999600	-0.0322523300	0.0028628996	0.2253775900
-0.1617884600	-0.7299999600	-0.0313565360	0.0027073669	0.2288301100
-0.1724866500	-0.7299999600	-0.0281959270	0.0028656621	0.2467459300
-0.1780175400	-0.7299999600	-0.0265696510	0.0028878486	0.2550921100
-0.1785671700	-0.7299999600	-0.0264062750	0.0028922111	0.2558802100
-0.1789744000	-0.7299999600	-0.0262753670	0.0028841027	0.2568295900
-0.1804418000	-0.7299999600	-0.0257867870	0.0029131725	0.2597526000
-0.1914792800	-0.7299999600	-0.0220729090	0.0033488306	0.2797048100
-0.1949644700	-0.7299999600	-0.0208036730	0.0033208359	0.2883047800
-0.2024631400	-0.7299999600	-0.0179179830	0.0026852308	0.3127373800
-0.2041661300	-0.7299999600	-0.0172366890	0.0026429660	0.3196693100
-0.2117156400	-0.7299999600	-0.0139776180	0.0026056047	0.3549706300
-0.2125578800	-0.7299999600	-0.0136025210	0.0026186049	0.3596679900
-0.2173050900	-0.7299999600	-0.0113400840	0.0028260725	0.3945412000
-0.2192478900	-0.7299999600	-0.0103362990	0.0028778932	0.4080659700
-0.2227222800	-0.7299999600	-0.0085322903	0.0028747491	0.4286530900
-0.2250939800	-0.7299999600	-0.0072053433	0.0029762773	0.4495714600
-0.2270050600	-0.7299999600	-0.0060728332	0.0027811588	0.4709569500
-0.2295701800	-0.7299999600	-0.0045102928	0.0024712786	0.5023397200
-0.2320036400	-0.7299999600	-0.0028930283	0.0025044415	0.5349865600
-0.2338332200	-0.7299999600	-0.0016076142	0.0022613318	0.5588465900
-0.2358467900	-0.7299999600	-0.0001198308	0.0017674623	0.5904543400
-0.2388503600	-0.7299999600	0.0023680623	0.0013071236	0.6638715300
-0.2390381500	-0.7299999600	0.0025214246	0.0012657575	0.6680615500
-0.2391668300	-0.7299999600	0.0026407195	0.0012466681	0.6714439400
-0.2414751400	-0.7299999600	0.0048423894	0.0007659472	0.7277088800
-0.2432285000	-0.7299999600	0.0067973132	0.0006440275	0.7851606000
-0.2439414600	-0.7299999600	0.0076084514	0.0005058628	0.8040910400
-0.2443384400	-0.7299999600	0.0081515592	0.0004500004	0.8244863200
-0.2459642400	-0.7299999600	0.0104458900	0.0002700689	0.8684615500
-0.2469296900	-0.7299999600	0.0121241130	0.0001698407	0.9173325900
-0.2473913900	-0.7299999600	0.0131540580	0.0001373994	0.9402672600
-0.2480835200	-0.7299999600	0.0147808250	0.0000846426	0.9580339800
-0.2482678700	-0.7299999600	0.0153027840	0.0000667232	0.9568281200
-0.2488506600	-0.7299999600	0.0182893130	0.0000565863	0.9343047700
-0.2490548500	-0.7299999600	0.0192228970	0.0000534972	0.9177479700
-0.2490702600	-0.7299999600	0.0197219700	0.0000701593	0.9055749800
-0.2490486800	-0.7299999600	0.0217889360	0.0002210515	0.8175581100
-0.2488733400	-0.7299999600	0.0228544850	0.0003781121	0.7779513600
-0.2486626400	-0.7299999600	0.0241284890	0.0005665681	0.7105792200
-0.2485707100	-0.7299999600	0.0244271790	0.0007147725	0.6872119900
-0.2480701700	-0.7299999600	0.0259121660	0.0010654254	0.5779436800
-0.2477840600	-0.7299999600	0.0267461330	0.0012209884	0.5249615300
-0.2474349700	-0.7299999600	0.0273964420	0.0015964256	0.4727162100
-0.2464733600	-0.7299999600	0.0292391520	0.0024413519	0.3429375600
-0.2459206100	-0.7299999600	0.0300478340	0.0029904235	0.2953152100
-0.2443170500	-0.7299999600	0.0320717840	0.0038009175	0.1822102500
-0.2437242900	-0.7299999600	0.0327725970	0.0039527274	0.1442223000
-0.2436153300	-0.7299999600	0.0328973830	0.0040407296	0.1298762000
-0.2435067100	-0.7299999600	0.0330045600	0.0040185116	0.1256455000
-0.2419502700	-0.7299999600	0.0344680770	0.0043313081	0.0504065270
-0.2413171500	-0.7299999600	0.0350707100	0.0043124086	0.0212182100
-0.2409075500	-0.7299999600	0.0354122040	0.0045247520	0.0104112510
-0.2397653600	-0.7299999600	0.0363353710	0.0046944831	-0.0028151993
-0.2383189100	-0.7299999600	0.0373987740	0.0050378535	-0.0533410310
-0.2382991600	-0.7299999600	0.0374132390	0.0050372170	-0.0538605120
-0.2382177600	-0.7299999600	0.0374662690	0.0050401585	-0.0546872060
-0.2357551200	-0.7299999600	0.0390754530	0.0049451267	-0.0767548900
-0.2355829500	-0.7299999600	0.0391856430	0.0049751109	-0.0794583480
-0.2342428400	-0.7299999600	0.0399550240	0.0048213007	-0.0996225700
-0.2329542500	-0.7299999600	0.0406951870	0.0045503527	-0.1181092900
-0.2316032500	-0.7299999600	0.0413813030	0.0046049383	-0.1276567900
-0.2296300800	-0.7299999600	0.0423845650	0.0045188054	-0.1377428000
-0.2293348800	-0.7299999600	0.0425233540	0.0045425561	-0.1377911100
-0.2273994200	-0.7299999600	0.0433833450	0.0048033524	-0.1618755500
-0.2258165900	-0.7299999600	0.0440911870	0.0048079940	-0.1736163900
-0.2242587500	-0.7299999600	0.0447179340	0.0050058115	-0.1749204400
-0.2227315600	-0.7299999600	0.0453307180	0.0049391115	-0.1655675000
-0.2217910400	-0.7299999600	0.0456770660	0.0048243430	-0.1713847400
-0.2192057700	-0.7299999600	0.0466178730	0.0043315430	-0.1742138300
-0.2142006900	-0.7299999600	0.0482164060	0.0046369330	-0.1811698200
-0.2123673100	-0.7299999600	0.0488081690	0.0046458257	-0.1788073900
-0.2120783000	-0.7299999600	0.0488922110	0.0046677483	-0.1791777500
-0.2080824200	-0.7299999600	0.0500123870	0.0047419891	-0.1872906800
-0.2079893100	-0.7299999600	0.0500369560	0.0047381563	-0.1867943300
-0.2037371500	-0.7299999600	0.0511221770	0.0044752574	-0.1813731600
-0.2021907100	-0.7299999600	0.0514869280	0.0044292031	-0.1832330100
-0.1981219600	-0.7299999600	0.0524159040	0.0038740997	-0.1634222000
-0.1927000900	-0.7299999600	0.0535205340	0.0044744148	-0.1779521300
-0.1914536200	-0.7299999600	0.0537811780	0.0044842963	-0.1766894800
-0.1910290400	-0.7299999600	0.0538646730	0.0045153902	-0.1753778600
-0.1879844700	-0.7299999600	0.0544127750	0.0045407073	-0.1746910700
-0.1847391600	-0.7299999600	0.0549930370	0.0043016654	-0.1634628300
-0.1767995500	-0.7299999600	0.0562422160	0.0042870298	-0.1559673500
-0.1763143800	-0.7299999600	0.0563116970	0.0042857428	-0.1557107100
-0.1672442400	-0.7299999600	0.0575261530	0.0037137433	-0.1387830200
-0.1604857400	-0.7299999600	0.0583052560	0.0042588084	-0.1352680500
-0.1604062500	-0.7299999600	0.0583139770	0.0042627854	-0.1353163000
-0.1543615500	-0.7299999600	0.0589302110	0.0039886330	-0.1297484000
-0.1465894700	-0.7299999600	0.0596188050	0.0038740578	-0.1301875400
-0.1457953800	-0.7299999600	0.0596857290	0.0038478107	-0.1287110400
-0.1437529200	-0.7299999600	0.0598266800	0.0039240373	-0.1273608500
-0.1324157600	-0.7299999600	0.0606240180	0.0040657886	-0.1112763300
-0.1232407900	-0.7299999600	0.0611114020	0.0037444946	-0.1110945100
-0.1228267500	-0.7299999600	0.0611344430	0.0037527258	-0.1106663000
-0.1180947900	-0.7299999600	0.0613276660	0.0038189158	-0.1097421300
-0.1141047000	-0.7299999600	0.0614911130	0.0038448364	-0.1076344500
-0.1130484100	-0.7299999600	0.0615255240	0.0038235801	-0.1071426700
-0.1038395400	-0.7299999600	0.0617958230	0.0036916102	-0.0984277800
-0.0971150620	-0.7299999600	0.0619172710	0.0036121488	-0.0833206030
-0.0907359270	-0.7299999600	0.0620087650	0.0036835405	-0.0793676300
-0.0832051710	-0.7299999600	0.0620294660	0.0039616343	-0.0824085920
-0.0780919270	-0.7299999600	0.0620553610	0.0038678354	-0.0814690520
-0.0768464580	-0.7299999600	0.0620570330	0.0038443964	-0.0816454140
-0.0712489860	-0.7299999600	0.0620125010	0.0038303169	-0.0740577880
-0.0663717760	-0.7299999600	0.0619725620	0.0035682857	-0.0660810020
-0.0619764920	-0.7299999600	0.0618919210	0.0035536139	-0.0646769330
-0.0532881130	-0.7299999600	0.0617372730	0.0032695769	-0.0606533070
-0.0469449870	-0.7299999600	0.0615643340	0.0032698419	-0.0660093430
