TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0040k, Slice: Y=-0.001"
 136 129
 132 131
 132 139
 140 141
 141 145
 145 146
 146 147
 147 148
 148 144
 144 149
 149 154
 154 153
 153 152
 152 155
 155 156
 156 151
 151 150
 142 140
 142 143
 143 159
 159 160
 160 157
 157 158
 158 161
 163 162
 162 164
 165 166
 166 168
 168 167
 167 169
 169 175
 165 170
 170 176
 176 174
 171 173
 171 172
 180 181
 181 178
 178 179
 179 177
 182 183
 183 186
 193 194
 194 196
 196 195
 195 197
 197 198
 198 201
 201 199
 199 200
 200 202
 202 203
 203 204
 204 192
 192 191
 191 189
 189 190
 190 188
 188 187
 187 184
 184 185
 185 182
 205 207
 207 208
 208 227
 227 228
 228 224
 224 223
 223 225
 225 226
 226 222
 222 221
 221 218
 218 219
 219 220
 220 214
 214 212
 212 213
 213 215
 215 216
 216 217
 217 235
 235 211
 211 209
 209 210
 234 233
 233 206
 206 205
 232 234
 229 230
 230 232
 231 229
 242 244
 240 239
 239 248
 248 254
 254 253
 253 255
 255 256
 256 257
 257 247
 247 246
 246 251
 251 252
 252 258
 258 259
 259 245
 245 243
 243 242
 250 249
 249 241
 241 240
 250 237
 237 236
 236 238
ZONE T="USM3D-ME, MITAdapted_X0040k, Slice: Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=396, Elements=376, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.471154319E-01 -3.500000000E-02 1.256653153E-02 6.972527302E-06 9.837682222E-01
 -2.475428003E-01 -3.500000000E-02 1.338311206E-02 -4.647101134E-05 9.821077908E-01
 -2.478103740E-01 -3.500000000E-02 1.409276909E-02 -1.127993286E-04 9.744787595E-01
 -2.490571203E-01 -3.500000000E-02 1.918905639E-02 -6.601403398E-05 7.865096060E-01
 -2.487351213E-01 -3.500000000E-02 1.713541717E-02 -1.526797612E-04 9.074914215E-01
 -2.486813602E-01 -3.500000000E-02 1.675222458E-02 -1.608905643E-04 9.263902988E-01
 -2.486070920E-01 -3.500000000E-02 1.647690765E-02 -1.718263225E-04 9.350549782E-01
 -2.490574541E-01 -3.500000000E-02 2.110702853E-02 6.662215210E-05 6.511538980E-01
 -2.490486745E-01 -3.500000000E-02 2.178893569E-02 1.663294359E-04 5.937263264E-01
 6.830093025E-01 -3.500000000E-02 -6.865610100E-02 5.343813539E-04 3.556181070E-01
 6.928757943E-01 -3.500000000E-02 -6.819975765E-02 5.491275218E-04 3.658511208E-01
 7.018451722E-01 -3.500000000E-02 -6.776238119E-02 5.449971418E-04 3.726595842E-01
 7.080740424E-01 -3.500000000E-02 -6.745357658E-02 3.423167906E-04 3.788776541E-01
 7.132333245E-01 -3.500000000E-02 -6.719043658E-02 4.934365198E-04 3.842372900E-01
 7.237786860E-01 -3.500000000E-02 -6.664769707E-02 4.419254121E-04 3.953309036E-01
 7.319622397E-01 -3.500000000E-02 -6.620561359E-02 3.508876214E-04 4.093680899E-01
 4.601581943E-01 -3.500000000E-02 -4.673844258E-03 1.731432282E-03 1.890790499E-01
 4.564545661E-01 -3.500000000E-02 -3.964438706E-03 1.741706199E-03 1.863327807E-01
 4.901741318E-01 -3.500000000E-02 -1.042008188E-02 1.742892315E-03 2.101686425E-01
 5.137922152E-01 -3.500000000E-02 -1.505290890E-02 1.504814105E-03 2.277984833E-01
 5.213095550E-01 -3.500000000E-02 -1.653039639E-02 1.510788964E-03 2.332596595E-01
 5.298011015E-01 -3.500000000E-02 -1.823585155E-02 1.471036125E-03 2.392531027E-01
 3.676914300E-01 -3.500000000E-02 1.216759604E-02 2.200085962E-03 1.182224072E-01
 3.568287188E-01 -3.500000000E-02 1.406861003E-02 2.371009382E-03 1.100569668E-01
 3.507912426E-01 -3.500000000E-02 1.510525764E-02 2.366788270E-03 1.052731379E-01
 3.270335911E-01 -3.500000000E-02 1.913425791E-02 2.077979332E-03 8.502457721E-02
 3.298164073E-01 -3.500000000E-02 1.866823135E-02 2.076456863E-03 8.723770643E-02
 3.018006628E-01 -3.500000000E-02 2.328759637E-02 2.022869864E-03 6.557054260E-02
 3.783877287E-01 -3.500000000E-02 1.030402193E-02 2.056476491E-03 1.281872723E-01
 4.030348393E-01 -3.500000000E-02 5.900957805E-03 1.659103130E-03 1.463998017E-01
 4.056947125E-01 -3.500000000E-02 5.424581912E-03 1.634008522E-03 1.485684395E-01
 4.062048346E-01 -3.500000000E-02 5.330979031E-03 1.633301087E-03 1.489529386E-01
 4.292913884E-01 -3.500000000E-02 1.110045655E-03 1.833719818E-03 1.658077150E-01
 4.298528206E-01 -3.500000000E-02 1.005229836E-03 1.831925862E-03 1.661955738E-01
 7.463827606E-01 -3.500000000E-02 -6.518745158E-02 3.300175690E-05 4.395772091E-01
 7.447126704E-01 -3.500000000E-02 -6.479598385E-02 3.404971042E-05 4.343562153E-01
 7.436622314E-01 -3.500000000E-02 -6.454864028E-02 7.695272356E-05 4.327116264E-01
 7.395960618E-01 -3.500000000E-02 -6.359830013E-02 8.985202229E-05 4.248843190E-01
 7.465553918E-01 -3.500000000E-02 -6.522811215E-02 1.682239498E-05 4.403534845E-01
 7.469860601E-01 -3.500000000E-02 -6.532923572E-02 2.555581265E-05 4.416324388E-01
 7.470112627E-01 -3.500000000E-02 -6.533517354E-02 4.185491675E-05 4.414720341E-01
 7.469079902E-01 -3.500000000E-02 -6.531082836E-02 1.670383155E-05 4.413550764E-01
 7.471125101E-01 -3.500000000E-02 -6.535892908E-02 4.188894802E-05 4.438043132E-01
 7.471203366E-01 -3.500000000E-02 -6.536077659E-02 6.044966684E-05 4.440431334E-01
 7.471245341E-01 -3.500000000E-02 -6.536176480E-02 1.035998318E-04 4.436739776E-01
 -2.454460350E-01 -3.500000000E-02 9.664197222E-03 2.171063284E-04 9.803987069E-01
 -2.437657462E-01 -3.500000000E-02 7.403335965E-03 3.540521706E-04 9.343506788E-01
 -2.425125135E-01 -3.500000000E-02 5.950993473E-03 4.733818417E-04 9.203351798E-01
 -2.456427456E-01 -3.500000000E-02 9.931587933E-03 1.988026152E-04 9.839640375E-01
 -2.457733710E-01 -3.500000000E-02 1.017393410E-02 1.880141454E-04 9.850242351E-01
 -2.471154319E-01 -3.500000000E-02 1.256653153E-02 6.972527302E-06 9.837682222E-01
 -2.417581875E-01 -3.500000000E-02 5.162642774E-03 5.559279424E-04 9.050367961E-01
 -2.398334880E-01 -3.500000000E-02 3.242894568E-03 7.627161080E-04 8.528081589E-01
 5.922889966E-01 -3.500000000E-02 -3.100159818E-02 1.327281843E-03 2.850659220E-01
 5.769976058E-01 -3.500000000E-02 -2.786424231E-02 1.392358488E-03 2.737446248E-01
 5.482535643E-01 -3.500000000E-02 -2.193484179E-02 1.505615076E-03 2.532617560E-01
 5.298011015E-01 -3.500000000E-02 -1.823585155E-02 1.471036125E-03 2.392531027E-01
 6.326408774E-01 -3.500000000E-02 -3.956773155E-02 1.087632659E-03 3.122046041E-01
 -2.353628683E-01 -3.500000000E-02 -4.665381014E-04 1.509618086E-03 7.663914870E-01
 -2.380724118E-01 -3.500000000E-02 1.722427636E-03 1.013698680E-03 8.213733995E-01
 -2.368824925E-01 -3.500000000E-02 6.971054539E-04 1.170569902E-03 7.929283898E-01
 -2.334737337E-01 -3.500000000E-02 -1.880809421E-03 1.707173295E-03 7.383708429E-01
 -2.320232065E-01 -3.500000000E-02 -2.894755091E-03 1.722343544E-03 7.204348405E-01
 -2.143154538E-01 -3.500000000E-02 -1.278456977E-02 2.379306767E-03 5.380112040E-01
 -2.398334880E-01 -3.500000000E-02 3.242894568E-03 7.627161080E-04 8.528081589E-01
 -2.264502110E-01 -3.500000000E-02 -6.420180251E-03 2.100033263E-03 6.433955971E-01
 -2.248123029E-01 -3.500000000E-02 -7.358529981E-03 2.163344050E-03 6.264620931E-01
 -2.228010923E-01 -3.500000000E-02 -8.487628072E-03 2.162675798E-03 6.088348378E-01
 -2.231971133E-01 -3.500000000E-02 -8.275576190E-03 2.136601394E-03 6.124175758E-01
 -1.875171078E-01 -3.500000000E-02 -2.345028633E-02 2.788735979E-03 4.058969137E-01
 -2.299958611E-01 -3.500000000E-02 -4.231736594E-03 1.900822703E-03 6.911161074E-01
 -1.899541824E-01 -3.500000000E-02 -2.261851811E-02 2.883854158E-03 4.164067580E-01
 -2.080236445E-01 -3.500000000E-02 -1.561796561E-02 2.503610073E-03 4.981613098E-01
 -2.089893402E-01 -3.500000000E-02 -1.519448830E-02 2.516293590E-03 5.025131515E-01
 -2.120839167E-01 -3.500000000E-02 -1.378691278E-02 2.450198489E-03 5.225622268E-01
 -2.067728797E-01 -3.500000000E-02 -1.613428452E-02 2.508152881E-03 4.931293782E-01
 -2.029051466E-01 -3.500000000E-02 -1.775169099E-02 2.640417202E-03 4.714240669E-01
 -2.278673212E-01 -3.500000000E-02 -5.552103792E-03 2.040835936E-03 6.619049862E-01
 -2.196819800E-01 -3.500000000E-02 -1.014432613E-02 2.522248334E-03 5.796402517E-01
 -2.163769370E-01 -3.500000000E-02 -1.177925621E-02 2.473895096E-03 5.513042028E-01
 -2.293623862E-01 -3.500000000E-02 -4.641890823E-03 1.926737528E-03 6.827904488E-01
 -1.980980674E-01 -3.500000000E-02 -1.963045191E-02 2.749276651E-03 4.531024646E-01
 -1.917601871E-01 -3.500000000E-02 -2.197141644E-02 2.823372820E-03 4.237898279E-01
 -1.963302574E-01 -3.500000000E-02 -2.030574588E-02 2.795244875E-03 4.446804013E-01
 -2.436359085E-01 -3.500000000E-02 3.287450227E-02 5.542724569E-03 -3.368744155E-01
 -2.432770423E-01 -3.500000000E-02 3.323456366E-02 5.836628536E-03 -3.568516266E-01
 -2.423675876E-01 -3.500000000E-02 3.413435957E-02 5.132069157E-03 -3.849851395E-01
 -2.480393716E-01 -3.500000000E-02 2.612110107E-02 1.516233147E-03 2.069550507E-01
 -2.476619065E-01 -3.500000000E-02 2.701011314E-02 1.942586246E-03 8.427030587E-02
 -2.484998513E-01 -3.500000000E-02 2.474379082E-02 9.716506218E-04 3.644438032E-01
 -2.483822249E-01 -3.500000000E-02 2.509846576E-02 1.252275697E-03 3.211197429E-01
 -2.485682735E-01 -3.500000000E-02 2.445688095E-02 8.661165091E-04 3.878459829E-01
 -2.440630030E-01 -3.500000000E-02 3.239158886E-02 6.215427471E-03 -3.184980133E-01
 -2.488655228E-01 -3.500000000E-02 2.316574415E-02 4.945294067E-04 4.678416933E-01
 -2.474793059E-01 -3.500000000E-02 2.741315309E-02 2.121230908E-03 2.504766341E-02
 -2.468743534E-01 -3.500000000E-02 2.856254497E-02 2.865081204E-03 -3.727655035E-02
 -2.470469889E-01 -3.500000000E-02 2.825597839E-02 2.763295614E-03 -2.772239808E-02
 -2.464634288E-01 -3.500000000E-02 2.925662062E-02 3.121016051E-03 -7.224077255E-02
 -2.458866295E-01 -3.500000000E-02 3.012278573E-02 4.432142867E-03 -1.395596094E-01
 -2.457734349E-01 -3.500000000E-02 3.028716383E-02 4.566381687E-03 -1.534926341E-01
 -2.457935230E-01 -3.500000000E-02 3.026143351E-02 4.549630185E-03 -1.516277671E-01
 -2.446272012E-01 -3.500000000E-02 3.176364369E-02 6.272427006E-03 -2.856813637E-01
 -2.447380988E-01 -3.500000000E-02 3.163411682E-02 6.145123285E-03 -2.746340704E-01
 -2.490486745E-01 -3.500000000E-02 2.178893569E-02 1.663294359E-04 5.937263264E-01
 -2.488962159E-01 -3.500000000E-02 2.293747695E-02 3.776057790E-04 4.860491654E-01
 7.397156380E-01 -3.500000000E-02 -6.578475698E-02 3.508099335E-04 4.212464714E-01
 7.319622397E-01 -3.500000000E-02 -6.620561359E-02 3.508876214E-04 4.093680899E-01
 7.373793921E-01 -3.500000000E-02 -6.591371622E-02 3.430212705E-04 4.177625986E-01
 7.444517621E-01 -3.500000000E-02 -6.551928521E-02 2.120210476E-04 4.341900807E-01
 7.421528381E-01 -3.500000000E-02 -6.564777734E-02 2.243325111E-04 4.258914123E-01
 7.471460236E-01 -3.500000000E-02 -6.536680706E-02 1.036224264E-04 4.470984238E-01
 7.471297387E-01 -3.500000000E-02 -6.536773048E-02 1.129854758E-04 4.487068427E-01
 7.470730495E-01 -3.500000000E-02 -6.537093937E-02 1.130177545E-04 4.474845572E-01
 7.471339011E-01 -3.500000000E-02 -6.536749331E-02 1.036726250E-04 4.487610686E-01
 7.471245341E-01 -3.500000000E-02 -6.536176480E-02 1.035998318E-04 4.436739776E-01
 7.452417905E-01 -3.500000000E-02 -6.547438732E-02 1.255058376E-04 4.382750081E-01
 7.470524319E-01 -3.500000000E-02 -6.537211674E-02 1.040782508E-04 4.476288645E-01
 7.461956307E-01 -3.500000000E-02 -6.542065323E-02 1.227805791E-04 4.439419420E-01
 7.466955554E-01 -3.500000000E-02 -6.539240080E-02 1.229165551E-04 4.458670609E-01
 7.468277788E-01 -3.500000000E-02 -6.538482843E-02 1.044580411E-04 4.461411986E-01
 6.326408774E-01 -3.500000000E-02 -3.956773155E-02 1.087632659E-03 3.122046041E-01
 7.395960618E-01 -3.500000000E-02 -6.359830013E-02 8.985202229E-05 4.248843190E-01
 7.316247898E-01 -3.500000000E-02 -6.173010151E-02 3.217704147E-04 4.089062891E-01
 7.332822702E-01 -3.500000000E-02 -6.211704858E-02 2.987121138E-04 4.114384771E-01
 6.833934923E-01 -3.500000000E-02 -5.073105212E-02 8.736603561E-04 3.596592093E-01
 6.586846938E-01 -3.500000000E-02 -4.524030559E-02 1.057708337E-03 3.380016438E-01
 6.328427665E-01 -3.500000000E-02 -3.961101178E-02 1.086232079E-03 3.123591991E-01
 7.164037339E-01 -3.500000000E-02 -5.820911280E-02 6.061389841E-04 3.919728482E-01
 7.155501729E-01 -3.500000000E-02 -5.801228124E-02 6.158445823E-04 3.909694871E-01
 7.136223307E-01 -3.500000000E-02 -5.757356319E-02 6.226296650E-04 3.890168723E-01
 6.925020390E-01 -3.500000000E-02 -5.276488640E-02 8.648539643E-04 3.685785802E-01
 6.327811545E-01 -3.500000000E-02 -3.959756632E-02 1.086704533E-03 3.123040033E-01
 -1.493539849E-01 -3.500000000E-02 -3.463062635E-02 2.830486265E-03 3.076574783E-01
 -1.531783027E-01 -3.500000000E-02 -3.366240440E-02 3.042240025E-03 3.135545857E-01
 -1.191235780E-01 -3.500000000E-02 -4.157123264E-02 3.069588991E-03 2.717565582E-01
 -1.840598891E-01 -3.500000000E-02 -2.462887627E-02 2.715094162E-03 3.964757036E-01
 -1.875171078E-01 -3.500000000E-02 -2.345028633E-02 2.788735979E-03 4.058969137E-01
 -1.816190496E-01 -3.500000000E-02 -2.542322761E-02 2.903494705E-03 3.823539930E-01
 -1.800066474E-01 -3.500000000E-02 -2.594909174E-02 3.012204255E-03 3.778889743E-01
 -1.794790105E-01 -3.500000000E-02 -2.611449816E-02 3.010116043E-03 3.764252759E-01
 -1.729196595E-01 -3.500000000E-02 -2.814779987E-02 3.072866409E-03 3.676394907E-01
 -1.722528004E-01 -3.500000000E-02 -2.834711909E-02 3.067548927E-03 3.658357778E-01
 -1.673124497E-01 -3.500000000E-02 -2.979988587E-02 3.175188161E-03 3.614458214E-01
 -1.145166578E-01 -3.500000000E-02 -4.250893990E-02 3.173586145E-03 2.642066265E-01
 -1.112254016E-01 -3.500000000E-02 -4.317790626E-02 3.216887810E-03 2.608178649E-01
 -1.214957335E-01 -3.500000000E-02 -4.106666793E-02 2.995394102E-03 2.739913907E-01
 -1.660657456E-01 -3.500000000E-02 -3.015448551E-02 3.070673864E-03 3.571523035E-01
 -1.585144431E-01 -3.500000000E-02 -3.225097303E-02 3.028208962E-03 3.337882049E-01
 -1.585611157E-01 -3.500000000E-02 -3.223865395E-02 3.028493008E-03 3.339271447E-01
 -1.586032736E-01 -3.500000000E-02 -3.222708871E-02 3.024309918E-03 3.340032233E-01
 -1.256440988E-01 -3.500000000E-02 -4.018631290E-02 2.840148261E-03 2.815183474E-01
 -1.272714502E-01 -3.500000000E-02 -3.982896159E-02 2.943359664E-03 2.810460771E-01
 -1.467539084E-01 -3.500000000E-02 -3.529227318E-02 2.735255853E-03 3.063748181E-01
 -1.414187512E-01 -3.500000000E-02 -3.658108427E-02 2.871839223E-03 3.024447436E-01
 -1.378732725E-01 -3.500000000E-02 -3.743221572E-02 2.981032264E-03 3.003928685E-01
 -1.356217518E-01 -3.500000000E-02 -3.794516644E-02 3.054681002E-03 2.945954466E-01
 -1.310232176E-01 -3.500000000E-02 -3.900081909E-02 2.947141724E-03 2.843487248E-01
 2.030648809E-01 -3.500000000E-02 3.823867636E-02 2.439190525E-03 -2.351612645E-02
 1.886780099E-01 -3.500000000E-02 4.023642112E-02 2.472008681E-03 -3.694394836E-02
 1.556549131E-01 -3.500000000E-02 4.454159134E-02 2.725269299E-03 -6.502158068E-02
 1.715983382E-01 -3.500000000E-02 4.250558613E-02 2.546199242E-03 -4.978855717E-02
 1.697451068E-01 -3.500000000E-02 4.275289390E-02 2.552862982E-03 -5.124444315E-02
 1.499437791E-01 -3.500000000E-02 4.526818307E-02 2.831416295E-03 -7.034075312E-02
 1.476987925E-01 -3.500000000E-02 4.554682509E-02 2.854225778E-03 -7.233082595E-02
 1.360120207E-01 -3.500000000E-02 4.695691709E-02 2.900254942E-03 -8.431302889E-02
 2.947690081E-01 -3.500000000E-02 2.443247112E-02 2.074771541E-03 5.917225457E-02
 3.018006628E-01 -3.500000000E-02 2.328759637E-02 2.022869864E-03 6.557054260E-02
 2.775210581E-01 -3.500000000E-02 2.716596552E-02 2.077902639E-03 4.488736902E-02
 2.723720356E-01 -3.500000000E-02 2.798502564E-02 2.213698239E-03 4.040931705E-02
 2.124981840E-01 -3.500000000E-02 3.692842073E-02 2.531493530E-03 -1.395271803E-02
 2.304888560E-01 -3.500000000E-02 3.432907760E-02 2.332426356E-03 2.695000000E-03
 2.317780217E-01 -3.500000000E-02 3.414255150E-02 2.328422044E-03 3.789421767E-03
 2.331889674E-01 -3.500000000E-02 3.393225573E-02 2.304990507E-03 4.875660042E-03
 2.661559896E-01 -3.500000000E-02 2.894314689E-02 2.169352146E-03 3.443652870E-02
 2.503691656E-01 -3.500000000E-02 3.136966850E-02 2.311636146E-03 1.946616015E-02
 1.090626672E-01 -3.500000000E-02 5.005035440E-02 3.014646707E-03 -1.087595972E-01
 1.184825521E-01 -3.500000000E-02 4.900818774E-02 3.123677173E-03 -1.011493248E-01
 1.303193716E-01 -3.500000000E-02 4.763920880E-02 2.939540039E-03 -9.007010010E-02
 1.037167453E-01 -3.500000000E-02 5.064281152E-02 3.031011580E-03 -1.123268699E-01
 8.754840520E-02 -3.500000000E-02 5.233777981E-02 2.959180385E-03 -1.284002015E-01
 8.654865667E-02 -3.500000000E-02 5.243729219E-02 2.960876785E-03 -1.295240342E-01
 8.848969895E-02 -3.500000000E-02 5.223843865E-02 2.971235291E-03 -1.275979569E-01
 1.313521548E-01 -3.500000000E-02 4.751971757E-02 2.929001910E-03 -8.890923667E-02
 1.316937749E-01 -3.500000000E-02 4.747832609E-02 2.926136304E-03 -8.854732705E-02
 -2.314590429E-01 -3.500000000E-02 4.148149757E-02 6.705574062E-03 -5.610836244E-01
 -2.308349602E-01 -3.500000000E-02 4.179261466E-02 6.955766744E-03 -5.668124544E-01
 -2.332615605E-01 -3.500000000E-02 4.052716043E-02 6.433876700E-03 -5.302970740E-01
 -2.296990677E-01 -3.500000000E-02 4.235247695E-02 7.360851343E-03 -5.516288105E-01
 -2.292208874E-01 -3.500000000E-02 4.257423190E-02 7.234836943E-03 -5.559473153E-01
 -2.383876449E-01 -3.500000000E-02 3.734899661E-02 5.241611000E-03 -5.019713501E-01
 -2.392248954E-01 -3.500000000E-02 3.672540046E-02 5.517790401E-03 -5.007183623E-01
 -2.402714667E-01 -3.500000000E-02 3.593724522E-02 5.345512038E-03 -4.654609188E-01
 -2.411483509E-01 -3.500000000E-02 3.521803244E-02 6.099963014E-03 -4.430805720E-01
 -2.412637459E-01 -3.500000000E-02 3.511874824E-02 6.091743221E-03 -4.382637032E-01
 -2.423675876E-01 -3.500000000E-02 3.413435957E-02 5.132069157E-03 -3.849851395E-01
 -2.388315263E-01 -3.500000000E-02 3.702944896E-02 5.697827125E-03 -4.992642660E-01
 -2.374706593E-01 -3.500000000E-02 3.795674965E-02 5.877993185E-03 -5.227257389E-01
 -2.190849497E-01 -3.500000000E-02 4.666025547E-02 6.077179308E-03 -5.299243108E-01
 -2.226720767E-01 -3.500000000E-02 4.534540148E-02 5.629204764E-03 -5.310160167E-01
 -2.237296471E-01 -3.500000000E-02 4.494120852E-02 5.910949420E-03 -5.372822481E-01
 -2.195705008E-01 -3.500000000E-02 4.647922577E-02 6.111012714E-03 -5.337291837E-01
 -2.333103223E-01 -3.500000000E-02 4.050012563E-02 6.399368825E-03 -5.299325255E-01
 -2.364671540E-01 -3.500000000E-02 3.863292010E-02 6.170954127E-03 -5.298500542E-01
 -2.361739849E-01 -3.500000000E-02 3.882057694E-02 6.042217571E-03 -5.267715425E-01
 -2.334155519E-01 -3.500000000E-02 4.043780241E-02 6.415656454E-03 -5.302658815E-01
 -2.160107719E-01 -3.500000000E-02 4.768752231E-02 7.064338882E-03 -5.252337801E-01
 -2.186621017E-01 -3.500000000E-02 4.680526638E-02 6.282745982E-03 -5.314058176E-01
 -2.268195301E-01 -3.500000000E-02 4.366133196E-02 6.392181061E-03 -5.471770090E-01
 -2.269636115E-01 -3.500000000E-02 4.360038977E-02 6.386012676E-03 -5.474551391E-01
 -2.045581744E-01 -3.500000000E-02 5.089674383E-02 4.967604420E-03 -4.993818954E-01
 -2.120356713E-01 -3.500000000E-02 4.889199568E-02 5.771671308E-03 -5.211989767E-01
 -2.078711756E-01 -3.500000000E-02 5.006482359E-02 5.179453661E-03 -5.032532934E-01
 -2.087692475E-01 -3.500000000E-02 4.982646121E-02 5.203631116E-03 -5.040677080E-01
 -2.158466771E-01 -3.500000000E-02 4.773874838E-02 7.065537229E-03 -5.250103183E-01
 -2.132414638E-01 -3.500000000E-02 4.854844059E-02 6.114400620E-03 -5.240420446E-01
 -2.023251659E-01 -3.500000000E-02 5.146294265E-02 5.123203178E-03 -4.900743674E-01
 -2.014008191E-01 -3.500000000E-02 5.167578164E-02 5.138404294E-03 -4.867380142E-01
 -6.662366658E-02 -3.500000000E-02 -5.101585530E-02 3.008338553E-03 2.263645400E-01
 -7.276098353E-02 -3.500000000E-02 -5.005004005E-02 2.995044818E-03 2.319533525E-01
 -8.346810265E-02 -3.500000000E-02 -4.828196709E-02 2.918577214E-03 2.382491669E-01
 -7.945706036E-02 -3.500000000E-02 -4.894580224E-02 2.935013795E-03 2.351050431E-01
 -9.062285252E-03 -3.500000000E-02 -5.873832798E-02 2.719997401E-03 1.958069927E-01
 -1.109015479E-01 -3.500000000E-02 -4.324276241E-02 3.217942544E-03 2.605142134E-01
 -3.175073282E-02 -3.500000000E-02 -5.596330213E-02 3.222750099E-03 2.087505209E-01
 -3.561302736E-02 -3.500000000E-02 -5.545906825E-02 3.210128684E-03 2.104271898E-01
 -2.157018260E-02 -3.500000000E-02 -5.724935871E-02 3.091420673E-03 2.024057476E-01
 -1.121552661E-02 -3.500000000E-02 -5.848368252E-02 2.773936155E-03 1.965251249E-01
 -2.006695163E-02 -3.500000000E-02 -5.743398217E-02 3.102770615E-03 2.018060870E-01
 -9.383744928E-02 -3.500000000E-02 -4.646781929E-02 3.125609746E-03 2.434853950E-01
 -1.112254016E-01 -3.500000000E-02 -4.317790626E-02 3.216887810E-03 2.608178649E-01
 -1.101266097E-01 -3.500000000E-02 -4.339198081E-02 3.192045008E-03 2.601069964E-01
 -1.014132572E-01 -3.500000000E-02 -4.507461347E-02 3.127854562E-03 2.493662395E-01
 -9.407977236E-02 -3.500000000E-02 -4.642336360E-02 3.118965753E-03 2.437879570E-01
 -9.361050769E-02 -3.500000000E-02 -4.650745985E-02 3.122346100E-03 2.433090605E-01
 -7.867853551E-03 -3.500000000E-02 -5.887009309E-02 2.700368454E-03 1.951263082E-01
 -6.133037451E-02 -3.500000000E-02 -5.181957538E-02 2.997296792E-03 2.223909895E-01
 -4.309211073E-02 -3.500000000E-02 -5.445459484E-02 3.108358799E-03 2.156435704E-01
 -4.805040261E-02 -3.500000000E-02 -5.375874830E-02 3.102163406E-03 2.172067312E-01
 3.630925710E-03 -3.500000000E-02 -6.015132793E-02 2.727152226E-03 1.933454132E-01
 -5.410139227E-02 -3.500000000E-02 -5.290045922E-02 2.987689109E-03 2.187799638E-01
 -5.815700496E-02 -3.500000000E-02 6.182061371E-02 3.698623599E-03 -2.749959322E-01
 -6.193677823E-02 -3.500000000E-02 6.190705643E-02 3.697318990E-03 -2.795093446E-01
 -6.376896098E-02 -3.500000000E-02 6.193500916E-02 3.744221240E-03 -2.821107467E-01
 -7.196325497E-02 -3.500000000E-02 6.202719880E-02 4.164818741E-03 -2.877966962E-01
 -7.571308063E-02 -3.500000000E-02 6.204933969E-02 4.223895922E-03 -2.905101742E-01
 -5.035468892E-02 -3.500000000E-02 6.166235717E-02 3.700197158E-03 -2.636233669E-01
 -1.116684825E-01 -3.500000000E-02 6.157365617E-02 4.349082180E-03 -3.349501269E-01
 -8.521037932E-02 -3.500000000E-02 6.205266604E-02 4.377357117E-03 -3.012259138E-01
 -8.257134383E-02 -3.500000000E-02 6.205818457E-02 4.424228926E-03 -2.990494842E-01
 -1.263007323E-01 -3.500000000E-02 6.096429535E-02 4.330280961E-03 -3.541541491E-01
 -1.266306183E-01 -3.500000000E-02 6.094670322E-02 4.328329223E-03 -3.545985987E-01
 -1.186558620E-01 -3.500000000E-02 6.131439338E-02 3.813536662E-03 -3.438992233E-01
 -1.192036502E-01 -3.500000000E-02 6.129464289E-02 3.819311607E-03 -3.446537365E-01
 -1.193290857E-01 -3.500000000E-02 6.128942412E-02 3.816934782E-03 -3.447931073E-01
 -9.219760990E-02 -3.500000000E-02 6.199196682E-02 4.112183554E-03 -3.099978328E-01
 -9.593407095E-02 -3.500000000E-02 6.194553729E-02 4.083564483E-03 -3.155337119E-01
 -1.073279522E-01 -3.500000000E-02 6.170139148E-02 4.270215116E-03 -3.279011137E-01
 -1.029078548E-01 -3.500000000E-02 6.181577131E-02 4.477470766E-03 -3.234496471E-01
 -4.260474463E-02 -3.500000000E-02 6.144298527E-02 3.666248802E-03 -2.521754173E-01
 -1.324579961E-01 -3.500000000E-02 6.062046419E-02 4.516371807E-03 -3.558987751E-01
 -1.396903643E-01 -3.500000000E-02 6.014503780E-02 4.694570108E-03 -3.643502863E-01
 -1.403750447E-01 -3.500000000E-02 6.010073501E-02 4.725485437E-03 -3.649783029E-01
 -1.402029811E-01 -3.500000000E-02 6.011260385E-02 4.730779556E-03 -3.650264168E-01
 -1.684020239E-01 -3.500000000E-02 5.737216377E-02 5.398810170E-03 -4.135383018E-01
 -1.786029864E-01 -3.500000000E-02 5.595647262E-02 5.558034091E-03 -4.312273313E-01
 -1.734364623E-01 -3.500000000E-02 5.671563627E-02 5.406137865E-03 -4.204101083E-01
