0.1884865000	-0.0349999520	0.0402614620	0.0025527267	-0.0331186910
0.1888541900	-0.0349999520	0.0402125230	0.0025502702	-0.0327617860
0.1889716400	-0.0349999520	0.0401966050	0.0025498282	-0.0326625630
0.2022241800	-0.0349999520	0.0383699720	0.0023802809	-0.0202461980
0.2191813100	-0.0349999520	0.0359730310	0.0024697852	-0.0060925363
0.2194989300	-0.0349999520	0.0359276980	0.0024695622	-0.0057706954
0.2201569400	-0.0349999520	0.0358316340	0.0024681738	-0.0051534818
0.2335772100	-0.0349999520	0.0338773280	0.0024129371	0.0081631113
0.2481346700	-0.0349999520	0.0316984840	0.0023328555	0.0205622500
0.2531432500	-0.0349999520	0.0309484680	0.0022649883	0.0250310280
0.2553367900	-0.0349999520	0.0306150470	0.0022766850	0.0269096200
0.2643148900	-0.0349999520	0.0292299890	0.0023187944	0.0362785160
0.2735395700	-0.0349999520	0.0278021840	0.0022349395	0.0443591140
0.2907304500	-0.0349999520	0.0250763970	0.0021064297	0.0582432490
0.2940058700	-0.0349999520	0.0245555810	0.0020979791	0.0613944980
0.2974720300	-0.0349999520	0.0239910350	0.0020796416	0.0640786070
0.3158524300	-0.0349999520	0.0209944860	0.0019644724	0.0792547990
0.3306184100	-0.0349999520	0.0185281600	0.0019629882	0.0913856770
0.3358468100	-0.0349999520	0.0176540000	0.0019314003	0.0953796510
0.3387802500	-0.0349999520	0.0171534310	0.0019450470	0.0981954040
0.3535758900	-0.0349999520	0.0146302970	0.0018889475	0.1111787400
0.3684882200	-0.0349999520	0.0120343260	0.0018351770	0.1232455400
0.3757005600	-0.0349999520	0.0107786340	0.0017822794	0.1289214800
0.3818537300	-0.0349999520	0.0096808253	0.0017667188	0.1328372700
0.4015295800	-0.0349999520	0.0061768591	0.0016479296	0.1505297900
0.4080459800	-0.0349999520	0.0049911346	0.0016487704	0.1555077100
0.4293274300	-0.0349999520	0.0011000891	0.0016211324	0.1702943700
0.4356349400	-0.0349999520	-0.0000652007	0.0015944916	0.1755385500
0.4506218100	-0.0349999520	-0.0028742910	0.0015763450	0.1871605800
0.4573617000	-0.0349999520	-0.0041358671	0.0015391943	0.1921140400
0.4649623600	-0.0349999520	-0.0055864118	0.0015532892	0.1977981800
0.4806891700	-0.0349999520	-0.0085869534	0.0014876908	0.2087569700
0.4966168700	-0.0349999520	-0.0116747110	0.0015006314	0.2220929700
0.5046019600	-0.0349999520	-0.0132405510	0.0014841058	0.2277762700
0.5298075700	-0.0349999520	-0.0182286460	0.0014238968	0.2451565600
0.5507326700	-0.0349999520	-0.0224481430	0.0013342561	0.2593042000
0.5693521500	-0.0349999520	-0.0262423570	0.0012186205	0.2732766900
0.5820828100	-0.0349999520	-0.0288872590	0.0011843048	0.2831634000
0.5979453300	-0.0349999520	-0.0321889370	0.0011280669	0.2950304700
0.6058393700	-0.0349999520	-0.0338519140	0.0010878916	0.3012978100
0.6242207900	-0.0349999520	-0.0377608610	0.0009914736	0.3160591400
0.6351134800	-0.0349999520	-0.0401056930	0.0009540274	0.3252682100
0.6466989500	-0.0349999520	-0.0426139460	0.0009637929	0.3350594600
0.6638699200	-0.0349999520	-0.0463923250	0.0008875694	0.3504375200
0.6719477200	-0.0349999520	-0.0481659360	0.0008697873	0.3574053300
0.6734612000	-0.0349999520	-0.0485015660	0.0008587760	0.3585353800
0.6820091600	-0.0349999520	-0.0504123680	0.0007890018	0.3686910600
0.6892585800	-0.0349999520	-0.0520347250	0.0007458389	0.3763071000
0.6916112900	-0.0349999520	-0.0525688340	0.0007303305	0.3791678200
0.7061818200	-0.0349999520	-0.0558685620	0.0006918001	0.3928245300
0.7152782100	-0.0349999520	-0.0579524410	0.0006118505	0.4045648300
0.7214954500	-0.0349999520	-0.0593868310	0.0005094212	0.4118078900
0.7327390900	-0.0349999520	-0.0619980280	0.0003547459	0.4267560800
0.7381916000	-0.0349999520	-0.0632667390	0.0002839521	0.4367204600
0.7415410300	-0.0349999520	-0.0640526560	0.0001816305	0.4420230700
0.7432542400	-0.0349999520	-0.0644532960	0.0001614181	0.4479373100
0.7441393700	-0.0349999520	-0.0646610190	0.0001488361	0.4508831800
0.7452895000	-0.0349999520	-0.0649304170	0.0001203359	0.4536562600
0.7457526300	-0.0349999520	-0.0650396790	0.0000851862	0.4541841400
0.7465145000	-0.0349999520	-0.0652183370	0.0000487029	0.4579865300
0.7466983200	-0.0349999520	-0.0652617290	0.0000381181	0.4589688500
0.7470169100	-0.0349999520	-0.0653364730	0.0000281020	0.4619886900
0.7470424200	-0.0349999520	-0.0653424930	0.0000319977	0.4618652200
0.7471147200	-0.0349999520	-0.0653594580	0.0000797800	0.4640117300
0.7471184700	-0.0349999520	-0.0653603370	0.0000951628	0.4637469100
0.7471361200	-0.0349999520	-0.0653644800	0.0001441417	0.4645510000
0.7471380200	-0.0349999520	-0.0653649200	0.0002212718	0.4646427300
0.7471460100	-0.0349999520	-0.0653668050	0.0002879663	0.4651776900
0.7471445800	-0.0349999520	-0.0653668870	0.0002798224	0.4651302700
0.7471339100	-0.0349999520	-0.0653674900	0.0003019296	0.4655590400
0.7471276500	-0.0349999520	-0.0653678550	0.0002660798	0.4656733000
0.7470731700	-0.0349999520	-0.0653709400	0.0001716188	0.4646247300
0.7469806100	-0.0349999520	-0.0653762370	0.0002432457	0.4641355900
0.7468433400	-0.0349999520	-0.0653840010	0.0002293040	0.4627819100
0.7464244400	-0.0349999520	-0.0654079020	0.0001779456	0.4587020000
0.7462197500	-0.0349999520	-0.0654194650	0.0001755084	0.4571626500
0.7458024600	-0.0349999520	-0.0654429720	0.0002041318	0.4548966300
0.7449958900	-0.0349999520	-0.0654885400	0.0003211097	0.4499639000
0.7432299900	-0.0349999520	-0.0655873120	0.0003991498	0.4446888600
0.7410219300	-0.0349999520	-0.0657118630	0.0005084396	0.4389221100
0.7380934400	-0.0349999520	-0.0658735260	0.0005427225	0.4319559900
0.7336899000	-0.0349999520	-0.0661168770	0.0006515845	0.4222171000
0.7292574600	-0.0349999520	-0.0663554970	0.0006850800	0.4154305800
0.7226614400	-0.0349999520	-0.0667058830	0.0006622968	0.4056875400
0.7156106200	-0.0349999520	-0.0670724440	0.0007268248	0.3950848600
0.7101255100	-0.0349999520	-0.0673514080	0.0007777814	0.3885949600
0.7003528500	-0.0349999520	-0.0678375510	0.0007834902	0.3793936700
0.6964163800	-0.0349999520	-0.0680295900	0.0008058883	0.3746477400
0.6855968200	-0.0349999520	-0.0685387100	0.0008371126	0.3665721100
0.6796681900	-0.0349999520	-0.0688147770	0.0008346446	0.3618800300
0.6720284800	-0.0349999520	-0.0691569150	0.0008484532	0.3526209000
0.6648384900	-0.0349999520	-0.0694726850	0.0009683004	0.3472269500
0.6565170900	-0.0349999520	-0.0698280040	0.0009761694	0.3419677600
0.6522292500	-0.0349999520	-0.0700058710	0.0008772123	0.3382621400
0.6448749900	-0.0349999520	-0.0703049530	0.0009189202	0.3326259000
0.6398063300	-0.0349999520	-0.0705062750	0.0009935519	0.3294531700
0.6278855800	-0.0349999520	-0.0709636430	0.0010541927	0.3223241900
0.6232995400	-0.0349999520	-0.0711366910	0.0009272990	0.3191095900
0.6209085000	-0.0349999520	-0.0712226180	0.0009331279	0.3176351500
0.6043899100	-0.0349999520	-0.0718079360	0.0009633312	0.3071942900
0.6024696200	-0.0349999520	-0.0718731660	0.0009587178	0.3060001700
0.5993046800	-0.0349999520	-0.0719758640	0.0010518772	0.3046231900
0.5871305500	-0.0349999520	-0.0723744560	0.0009238332	0.2982876300
0.5826482800	-0.0349999520	-0.0725113970	0.0009459204	0.2963331900
0.5684934900	-0.0349999520	-0.0729370640	0.0011719593	0.2908790700
0.5652195800	-0.0349999520	-0.0730310160	0.0011705849	0.2887279100
0.5559287700	-0.0349999520	-0.0732888280	0.0009579226	0.2840708800
0.5507624100	-0.0349999520	-0.0734242570	0.0011258579	0.2815281700
0.5410456100	-0.0349999520	-0.0736736950	0.0011950828	0.2769405200
0.5346800700	-0.0349999520	-0.0738295540	0.0012712454	0.2746777800
0.5270767800	-0.0349999520	-0.0740082560	0.0013068557	0.2706493100
0.5218445100	-0.0349999520	-0.0741275620	0.0011576299	0.2683567400
0.5100737200	-0.0349999520	-0.0743784980	0.0011379404	0.2637826800
0.5049089200	-0.0349999520	-0.0744834910	0.0011572232	0.2614692400
0.4947086300	-0.0349999520	-0.0746780260	0.0012743299	0.2573226700
0.4898014700	-0.0349999520	-0.0747661370	0.0012467222	0.2552580200
0.4782125400	-0.0349999520	-0.0749622210	0.0010258377	0.2514705700
0.4699497800	-0.0349999520	-0.0750856550	0.0011505458	0.2486944900
0.4627743400	-0.0349999520	-0.0751929060	0.0011025346	0.2455627900
0.4501175000	-0.0349999520	-0.0753518340	0.0013226487	0.2421906000
0.4444850400	-0.0349999520	-0.0754219590	0.0013467245	0.2401509000
0.4390077900	-0.0349999520	-0.0754808340	0.0014630665	0.2385175100
0.4274552500	-0.0349999520	-0.0755899700	0.0015437929	0.2346862700
0.4221391700	-0.0349999520	-0.0756358360	0.0014299757	0.2324433800
0.4159973600	-0.0349999520	-0.0756816720	0.0016162209	0.2303952100
0.4065122600	-0.0349999520	-0.0757435490	0.0014713516	0.2272241400
0.3993444700	-0.0349999520	-0.0757805560	0.0014975366	0.2252186400
0.3915711000	-0.0349999520	-0.0758115570	0.0016568159	0.2231237000
0.3847155300	-0.0349999520	-0.0758310330	0.0015718397	0.2219461600
0.3785108000	-0.0349999520	-0.0758432450	0.0014757105	0.2203364800
0.3741020600	-0.0349999520	-0.0758463520	0.0013796874	0.2188393000
0.3664265900	-0.0349999520	-0.0758482740	0.0013571722	0.2163807700
0.3601720600	-0.0349999520	-0.0758399890	0.0014847449	0.2141636900
0.3541878200	-0.0349999520	-0.0758310930	0.0014762647	0.2124373200
0.3482144800	-0.0349999520	-0.0758088310	0.0015107451	0.2115274400
0.3401319100	-0.0349999520	-0.0757797730	0.0015073991	0.2094968600
0.3337342700	-0.0349999520	-0.0757410000	0.0015329976	0.2075832000
0.3257790200	-0.0349999520	-0.0756919760	0.0014214814	0.2057867800
0.3201780900	-0.0349999520	-0.0756448510	0.0015636757	0.2045229200
0.3149289200	-0.0349999520	-0.0756016670	0.0015086602	0.2029137800
0.3062580500	-0.0349999520	-0.0755092350	0.0015106949	0.2008347800
0.3003840100	-0.0349999520	-0.0754475150	0.0012761735	0.1999262400
0.2960344300	-0.0349999520	-0.0753887740	0.0015641768	0.1994911300
0.2881552900	-0.0349999520	-0.0752816950	0.0016886735	0.1979756100
0.2838695000	-0.0349999520	-0.0752221640	0.0015145668	0.1967182200
0.2801039200	-0.0349999520	-0.0751589460	0.0016945527	0.1961303500
0.2728127200	-0.0349999520	-0.0750390370	0.0017253906	0.1948721000
0.2690641600	-0.0349999520	-0.0749702530	0.0017096086	0.1941416700
0.2613048300	-0.0349999520	-0.0748227610	0.0015649040	0.1930482500
0.2567149700	-0.0349999520	-0.0747282880	0.0015616009	0.1922304200
0.2505157300	-0.0349999520	-0.0745953620	0.0014043946	0.1913451600
0.2448127700	-0.0349999520	-0.0744610650	0.0015194240	0.1902779800
0.2402169400	-0.0349999520	-0.0743549470	0.0014108536	0.1893567300
0.2334569200	-0.0349999520	-0.0741815050	0.0014910065	0.1880499000
0.2303956300	-0.0349999520	-0.0741026550	0.0014041653	0.1876825500
0.2224949900	-0.0349999520	-0.0738821630	0.0016262385	0.1861926200
0.2202879900	-0.0349999520	-0.0738185350	0.0015926322	0.1859404700
0.2127081500	-0.0349999520	-0.0735897200	0.0014387527	0.1854537900
0.2116263100	-0.0349999520	-0.0735560880	0.0013827492	0.1853420600
0.2092386800	-0.0349999520	-0.0734773870	0.0016365949	0.1852913100
0.2001735000	-0.0349999520	-0.0731786410	0.0016095136	0.1853231200
0.1968963000	-0.0349999520	-0.0730645280	0.0017173354	0.1849011900
0.1901435400	-0.0349999520	-0.0728205220	0.0016400007	0.1847869500
0.1842292100	-0.0349999520	-0.0725985240	0.0017729773	0.1844031800
0.1799344000	-0.0349999520	-0.0724317130	0.0017869080	0.1847810100
0.1737185100	-0.0349999520	-0.0721774400	0.0017600798	0.1853961300
0.1659770900	-0.0349999520	-0.0718517970	0.0018683739	0.1841545400
0.1628797500	-0.0349999520	-0.0717153400	0.0016717412	0.1834447500
0.1566237200	-0.0349999520	-0.0714313460	0.0016874321	0.1826156700
0.1490961900	-0.0349999520	-0.0710747240	0.0019925282	0.1823046100
0.1451411500	-0.0349999520	-0.0708847340	0.0019325886	0.1829804000
0.1329016400	-0.0349999520	-0.0702583120	0.0023702379	0.1826879100
0.1324747800	-0.0349999520	-0.0702363180	0.0023667917	0.1826882800
0.1323964700	-0.0349999520	-0.0702320640	0.0023671697	0.1827025100
0.1207470100	-0.0349999520	-0.0695862470	0.0023573167	0.1831671700
0.1205745800	-0.0349999520	-0.0695763680	0.0023602148	0.1831692900
0.1198837300	-0.0349999520	-0.0695350990	0.0023670216	0.1831345300
0.1102600500	-0.0349999520	-0.0689610470	0.0021484310	0.1835410600
0.1019897300	-0.0349999520	-0.0684470910	0.0025576790	0.1835608300
0.0995745810	-0.0349999520	-0.0682942870	0.0025652998	0.1839877400
0.0983678480	-0.0349999520	-0.0682148930	0.0025606232	0.1840695900
0.0873835910	-0.0349999520	-0.0674733670	0.0026468512	0.1846021900
0.0851065140	-0.0349999520	-0.0673175680	0.0026852655	0.1844838700
0.0834169760	-0.0349999520	-0.0671981350	0.0026711187	0.1845519100
0.0773705990	-0.0349999520	-0.0667578800	0.0026758259	0.1854421800
0.0744643290	-0.0349999520	-0.0665484520	0.0024487877	0.1863255600
0.0689612550	-0.0349999520	-0.0661256610	0.0026322061	0.1865404400
0.0623530040	-0.0349999520	-0.0656167570	0.0025819667	0.1875901100
0.0541511330	-0.0349999520	-0.0649461520	0.0025007648	0.1883536700
0.0508726200	-0.0349999520	-0.0646766870	0.0024720473	0.1890258900
0.0482097490	-0.0349999520	-0.0644463150	0.0024280764	0.1897264300
0.0422138460	-0.0349999520	-0.0639287310	0.0023854042	0.1914590400
0.0393077690	-0.0349999520	-0.0636682140	0.0025173919	0.1919736700
0.0349619760	-0.0349999520	-0.0632744360	0.0026419713	0.1929860900
0.0281303560	-0.0349999520	-0.0626327170	0.0026773651	0.1939264400
0.0260631050	-0.0349999520	-0.0624394570	0.0026715414	0.1943495300
0.0258544270	-0.0349999520	-0.0624196750	0.0026710972	0.1944607900
0.0254999360	-0.0349999520	-0.0623849700	0.0026749264	0.1944260200
0.0206612720	-0.0349999520	-0.0619057980	0.0026975129	0.1956359000
0.0153484930	-0.0349999520	-0.0613806620	0.0027269414	0.1971708100
0.0116905640	-0.0349999520	-0.0609994640	0.0027111412	0.1979302200
0.0049150721	-0.0349999520	-0.0602918490	0.0026838225	0.1997625700
0.0043533002	-0.0349999520	-0.0602308440	0.0026835761	0.1999320400
-0.0017441086	-0.0349999520	-0.0595641550	0.0026481026	0.2027408300
-0.0024068211	-0.0349999520	-0.0594918500	0.0026472292	0.2030914400
-0.0027952117	-0.0349999520	-0.0594484280	0.0026500446	0.2032413900
-0.0094219791	-0.0349999520	-0.0586968880	0.0027099043	0.2058011700
-0.0145705120	-0.0349999520	-0.0580908730	0.0026452415	0.2069452300
-0.0173343220	-0.0349999520	-0.0577651300	0.0026451114	0.2078528000
-0.0197371430	-0.0349999520	-0.0574710000	0.0026399166	0.2083018400
-0.0249315670	-0.0349999520	-0.0568342620	0.0027320363	0.2106803400
-0.0294460280	-0.0349999520	-0.0562603590	0.0025921747	0.2134704100
-0.0341660050	-0.0349999520	-0.0556502120	0.0026092626	0.2161699500
-0.0416431390	-0.0349999520	-0.0546471480	0.0027162688	0.2189051800
-0.0456097570	-0.0349999520	-0.0541077290	0.0027140256	0.2212713200
-0.0522849000	-0.0349999520	-0.0531622470	0.0026396097	0.2253448100
-0.0528241950	-0.0349999520	-0.0530854760	0.0026448503	0.2257617100
-0.0531906820	-0.0349999520	-0.0530312430	0.0026436083	0.2259067000
-0.0597557130	-0.0349999520	-0.0520654690	0.0028400397	0.2297171400
-0.0620533300	-0.0349999520	-0.0517196730	0.0028557582	0.2312730700
-0.0683590620	-0.0349999520	-0.0507461130	0.0026911748	0.2353591900
-0.0693634230	-0.0349999520	-0.0505905670	0.0026562972	0.2359806900
-0.0700096790	-0.0349999520	-0.0504878390	0.0026514241	0.2364006500
-0.0759786370	-0.0349999520	-0.0495289970	0.0025918334	0.2404347800
-0.0769087520	-0.0349999520	-0.0493771060	0.0025908903	0.2410632700
-0.0794941480	-0.0349999520	-0.0489453710	0.0026468681	0.2428074500
-0.0822133120	-0.0349999520	-0.0484931390	0.0028012062	0.2455212500
-0.0854260700	-0.0349999520	-0.0479434510	0.0027798947	0.2475236400
-0.0903478410	-0.0349999520	-0.0470886040	0.0028574671	0.2513735300
-0.0957318620	-0.0349999520	-0.0461224170	0.0028674865	0.2563001500
-0.0974922850	-0.0349999520	-0.0458030850	0.0028408505	0.2583728400
-0.1009732700	-0.0349999520	-0.0451539680	0.0027671713	0.2598108100
-0.1041711200	-0.0349999520	-0.0445497410	0.0027265796	0.2629624900
-0.1088704500	-0.0349999520	-0.0436431360	0.0027090067	0.2671086800
-0.1129636000	-0.0349999520	-0.0428256580	0.0026968853	0.2708618900
-0.1153417500	-0.0349999520	-0.0423497670	0.0026966320	0.2737952800
-0.1157850600	-0.0349999520	-0.0422595550	0.0027051523	0.2742390000
-0.1200629800	-0.0349999520	-0.0413689990	0.0026761093	0.2800013700
-0.1219230600	-0.0349999520	-0.0409825180	0.0026742692	0.2827550800
-0.1226995700	-0.0349999520	-0.0408175960	0.0026752644	0.2838543400
-0.1279269000	-0.0349999520	-0.0396880320	0.0026546833	0.2901714400
-0.1326751600	-0.0349999520	-0.0386278590	0.0027268416	0.2937209000
-0.1331554200	-0.0349999520	-0.0385200200	0.0027286429	0.2942973700
-0.1365108600	-0.0349999520	-0.0377500500	0.0027880559	0.3016768400
-0.1387364100	-0.0349999520	-0.0372257900	0.0027546704	0.3052545500
-0.1415430200	-0.0349999520	-0.0365634930	0.0027482008	0.3098157000
-0.1435774300	-0.0349999520	-0.0360674150	0.0027016462	0.3128710700
-0.1483136600	-0.0349999520	-0.0349028110	0.0027080195	0.3217110000
-0.1498581500	-0.0349999520	-0.0345120620	0.0027133018	0.3243044900
-0.1556517000	-0.0349999520	-0.0330112170	0.0027949010	0.3347624200
-0.1562704400	-0.0349999520	-0.0328513160	0.0028124807	0.3358219900
-0.1564386900	-0.0349999520	-0.0328059530	0.0028075504	0.3363441200
-0.1572122700	-0.0349999520	-0.0325955150	0.0027931505	0.3374290200
-0.1622261900	-0.0349999520	-0.0312356170	0.0027309698	0.3459391300
-0.1628278600	-0.0349999520	-0.0310697520	0.0027330786	0.3472971000
-0.1638592200	-0.0349999520	-0.0307773130	0.0027281377	0.3493999800
-0.1676947800	-0.0349999520	-0.0296898910	0.0027583051	0.3594644100
-0.1704586600	-0.0349999520	-0.0288806200	0.0026854575	0.3660723600
-0.1710753600	-0.0349999520	-0.0287000720	0.0026843766	0.3679879300
-0.1715618800	-0.0349999520	-0.0285534710	0.0026710194	0.3689353500
-0.1769137400	-0.0349999520	-0.0269229800	0.0025908481	0.3821254100
-0.1779305200	-0.0349999520	-0.0266063340	0.0025902955	0.3850297300
-0.1792006600	-0.0349999520	-0.0261972120	0.0026069050	0.3881228900
-0.1829708800	-0.0349999520	-0.0249884300	0.0025564930	0.4022121400
-0.1868713900	-0.0349999520	-0.0236816500	0.0025988392	0.4125660400
-0.1873349000	-0.0349999520	-0.0235261510	0.0025964420	0.4144228100
-0.1876610400	-0.0349999520	-0.0234124980	0.0025983937	0.4152608500
-0.1937433300	-0.0349999520	-0.0212600530	0.0026045070	0.4350311800
-0.1947444800	-0.0349999520	-0.0208968070	0.0025856491	0.4396307200
-0.1972219800	-0.0349999520	-0.0199572480	0.0025655154	0.4488000300
-0.1996488300	-0.0349999520	-0.0190417110	0.0025414685	0.4607420900
-0.2017723600	-0.0349999520	-0.0181982780	0.0024607452	0.4702082900
-0.2040859800	-0.0349999520	-0.0172715670	0.0024005997	0.4828212600
-0.2076011300	-0.0349999520	-0.0157829210	0.0023259259	0.4989672600
-0.2090823500	-0.0349999520	-0.0151591070	0.0023359801	0.5074877700
-0.2106294500	-0.0349999520	-0.0144668250	0.0023488486	0.5167835400
-0.2128231500	-0.0349999520	-0.0134820530	0.0024148583	0.5331859000
-0.2136400000	-0.0349999520	-0.0130972540	0.0024128282	0.5385643800
-0.2164483100	-0.0349999520	-0.0117637820	0.0022742137	0.5580621400
-0.2173560400	-0.0349999520	-0.0113139300	0.0021942340	0.5646801600
-0.2214639200	-0.0349999520	-0.0092123896	0.0020144032	0.5949101400
-0.2215363500	-0.0349999520	-0.0091742566	0.0020139169	0.5955463600
-0.2216984500	-0.0349999520	-0.0090845888	0.0020114812	0.5971240400
-0.2250251800	-0.0349999520	-0.0072504128	0.0020131584	0.6315924500
-0.2276965500	-0.0349999520	-0.0056718574	0.0020019023	0.6598706800
-0.2279896700	-0.0349999520	-0.0054971823	0.0020000731	0.6633237600
-0.2299070200	-0.0349999520	-0.0042783199	0.0019251085	0.6893435700
-0.2309870100	-0.0349999520	-0.0035925324	0.0018845299	0.7043184600
-0.2312138800	-0.0349999520	-0.0034367098	0.0018853550	0.7074217200
-0.2336279200	-0.0349999520	-0.0017760377	0.0018604918	0.7412059900
-0.2345150600	-0.0349999520	-0.0011145360	0.0018494168	0.7560001000
-0.2357479200	-0.0349999520	-0.0001981911	0.0018110128	0.7790063000
-0.2372159800	-0.0349999520	0.0009761053	0.0017075304	0.8069682700
-0.2374340400	-0.0349999520	0.0011479352	0.0016842309	0.8107002400
-0.2376296700	-0.0349999520	0.0013122264	0.0016671669	0.8153159600
-0.2398631100	-0.0349999520	0.0032845407	0.0013826411	0.8571120500
-0.2405804200	-0.0349999520	0.0039517186	0.0013502894	0.8739284300
-0.2422233500	-0.0349999520	0.0056598652	0.0010383559	0.9101409900
-0.2428643700	-0.0349999520	0.0063335137	0.0008775133	0.9234747300
-0.2445783000	-0.0349999520	0.0084724315	0.0005334035	0.9625662600
-0.2449674500	-0.0349999520	0.0089522842	0.0004464617	0.9698793900
-0.2452076200	-0.0349999520	0.0093182856	0.0003850432	0.9747139200
-0.2466414300	-0.0349999520	0.0115781470	0.0001074095	0.9937574300
-0.2469258200	-0.0349999520	0.0121439940	0.0000514492	0.9937433600
-0.2478933600	-0.0349999520	0.0142311370	-0.0000854871	0.9791697300
-0.2480576300	-0.0349999520	0.0146705360	-0.0001169552	0.9726523200
-0.2485350800	-0.0349999520	0.0161692760	-0.0002160949	0.9473631400
-0.2485492100	-0.0349999520	0.0162216160	-0.0002190869	0.9456922400
-0.2488347000	-0.0349999520	0.0174861220	-0.0002598142	0.8989153500
-0.2488427300	-0.0349999520	0.0175409280	-0.0002579262	0.8962929200
-0.2490156400	-0.0349999520	0.0187320730	-0.0001593533	0.8244301100
-0.2490971200	-0.0349999520	0.0203201140	0.0000198174	0.7324336800
-0.2491071100	-0.0349999520	0.0204852580	0.0000392145	0.7211156500
-0.2491019100	-0.0349999520	0.0206238870	0.0000705262	0.7109420900
-0.2490486800	-0.0349999520	0.0217889360	0.0004521902	0.5967924600
-0.2488997100	-0.0349999520	0.0229420680	0.0009546525	0.5026189100
-0.2488830400	-0.0349999520	0.0230648820	0.0010097245	0.4920138700
-0.2488491800	-0.0349999520	0.0232239480	0.0011054607	0.4761661600
-0.2486786100	-0.0349999520	0.0240562110	0.0015208243	0.3974984300
-0.2485301200	-0.0349999520	0.0246249360	0.0017791899	0.3403471100
-0.2484360900	-0.0349999520	0.0249597770	0.0018860562	0.3088519000
-0.2481859600	-0.0349999520	0.0257154220	0.0023447173	0.2376855600
-0.2480844900	-0.0349999520	0.0260028320	0.0025238180	0.2112008500
-0.2478041600	-0.0349999520	0.0267007910	0.0033924223	0.1293330300
-0.2477702100	-0.0349999520	0.0267807170	0.0034320481	0.1210604800
-0.2474526000	-0.0349999520	0.0274714830	0.0036557455	0.0541082990
-0.2474228300	-0.0349999520	0.0275340690	0.0036739679	0.0491533950
-0.2473907300	-0.0349999520	0.0275965710	0.0036978241	0.0418691370
-0.2470848700	-0.0349999520	0.0281898400	0.0037142215	-0.0128878380
-0.2469944800	-0.0349999520	0.0283535890	0.0037340682	-0.0260628460
-0.2468142500	-0.0349999520	0.0286566780	0.0039129069	-0.0522805530
-0.2465075100	-0.0349999520	0.0291856140	0.0041526159	-0.0963545670
-0.2462089800	-0.0349999520	0.0296474810	0.0045179611	-0.1396402900
-0.2460468100	-0.0349999520	0.0298955440	0.0047226940	-0.1603185700
-0.2456547500	-0.0349999520	0.0304534010	0.0050280931	-0.2035867300
-0.2453865700	-0.0349999520	0.0308103900	0.0051445506	-0.2244571600
-0.2450900500	-0.0349999520	0.0311998990	0.0052338277	-0.2458364400
-0.2449328200	-0.0349999520	0.0313927530	0.0053033372	-0.2637291300
-0.2446460600	-0.0349999520	0.0317442940	0.0054046586	-0.2895142700
-0.2442130100	-0.0349999520	0.0322354920	0.0055115770	-0.3212309800
-0.2438108800	-0.0349999520	0.0326887150	0.0056001343	-0.3404135700
-0.2435986800	-0.0349999520	0.0329070990	0.0056810553	-0.3525377800
-0.2430580600	-0.0349999520	0.0334683510	0.0057189871	-0.3794149200
-0.2425866900	-0.0349999520	0.0339234730	0.0056851636	-0.4064164200
-0.2422567900	-0.0349999520	0.0342361180	0.0057911788	-0.4193781900
-0.2418137900	-0.0349999520	0.0346384760	0.0059195501	-0.4271956100
-0.2411463700	-0.0349999520	0.0352198370	0.0056497513	-0.4500795600
-0.2404092400	-0.0349999520	0.0358212480	0.0058667966	-0.4722807400
-0.2401754400	-0.0349999520	0.0360156480	0.0058967250	-0.4778458200
-0.2398633700	-0.0349999520	0.0362550690	0.0060409988	-0.4846955500
-0.2390720000	-0.0349999520	0.0368576420	0.0063981159	-0.4918828900
-0.2384976900	-0.0349999520	0.0372688170	0.0062763226	-0.5066816200
-0.2381433200	-0.0349999520	0.0375220660	0.0062334616	-0.5137084700
-0.2374573200	-0.0349999520	0.0379890280	0.0062891991	-0.5238983000
-0.2371821700	-0.0349999520	0.0381718430	0.0062994489	-0.5264270900
-0.2364075800	-0.0349999520	0.0386732000	0.0062863518	-0.5256902000
-0.2358371200	-0.0349999520	0.0390284170	0.0062546481	-0.5332713700
-0.2353361500	-0.0349999520	0.0393342410	0.0061227506	-0.5399240900
-0.2347938100	-0.0349999520	0.0396550410	0.0060135923	-0.5424531700
-0.2340232400	-0.0349999520	0.0401015470	0.0061778872	-0.5432409600
-0.2332864100	-0.0349999520	0.0405080910	0.0061745850	-0.5454438900
-0.2322128300	-0.0349999520	0.0410912630	0.0061504901	-0.5474782600
-0.2303904100	-0.0349999520	0.0420159440	0.0061726438	-0.5563678700
-0.2302643500	-0.0349999520	0.0420791210	0.0061750330	-0.5557524600
-0.2275206100	-0.0349999520	0.0433543470	0.0061502478	-0.5536806600
-0.2273412800	-0.0349999520	0.0434343030	0.0061342458	-0.5542354000
-0.2262288000	-0.0349999520	0.0439171120	0.0061466201	-0.5458905700
-0.2247961800	-0.0349999520	0.0445135200	0.0061889356	-0.5506683600
-0.2247247500	-0.0349999520	0.0445432440	0.0061772516	-0.5501447900
-0.2246550800	-0.0349999520	0.0445708150	0.0061809829	-0.5500237300
-0.2223189900	-0.0349999520	0.0454882120	0.0062482853	-0.5397549300
-0.2219119400	-0.0349999520	0.0456401180	0.0062893088	-0.5392824400
-0.2197148200	-0.0349999520	0.0464390700	0.0062263421	-0.5349055500
-0.2193515200	-0.0349999520	0.0465685950	0.0061514099	-0.5326162600
-0.2186267100	-0.0349999520	0.0468129520	0.0060542415	-0.5310859100
