0.464679 -0.730000 -0.046636 0.005762	-0.670052
0.464584 -0.730000 -0.046609 0.005763	-0.669607
0.464321 -0.730000 -0.046535 0.005758	-0.668275
0.463127 -0.730000 -0.046198 0.005742	-0.661836
0.462394 -0.730000 -0.045991 0.005730	-0.658135
0.461812 -0.730000 -0.045827 0.005723	-0.654918
0.461511 -0.730000 -0.045742 0.005718	-0.653209
0.460524 -0.730000 -0.045464 0.005701	-0.646754
0.459320 -0.730000 -0.045125 0.005659	-0.642694
0.459133 -0.730000 -0.045072 0.005652	-0.641578
0.459004 -0.730000 -0.045036 0.005652	-0.640892
0.457592 -0.730000 -0.044638 0.005640	-0.631330
0.456246 -0.730000 -0.044260 0.005621	-0.626978
0.456208 -0.730000 -0.044249 0.005620	-0.626818
0.456131 -0.730000 -0.044227 0.005619	-0.626469
0.454695 -0.730000 -0.043824 0.005601	-0.618721
0.454061 -0.730000 -0.043645 0.005595	-0.615693
0.452442 -0.730000 -0.043191 0.005556	-0.608712
0.452286 -0.730000 -0.043147 0.005551	-0.607953
0.451949 -0.730000 -0.043053 0.005550	-0.606886
0.450520 -0.730000 -0.042652 0.005545	-0.600619
0.450129 -0.730000 -0.042542 0.005536	-0.598752
0.448790 -0.730000 -0.042167 0.005522	-0.593780
0.448511 -0.730000 -0.042088 0.005518	-0.592257
0.448386 -0.730000 -0.042053 0.005516	-0.591711
0.446724 -0.730000 -0.041588 0.005531	-0.584723
0.446614 -0.730000 -0.041557 0.005533	-0.584133
0.446457 -0.730000 -0.041513 0.005529	-0.583595
0.445271 -0.730000 -0.041182 0.005493	-0.577548
0.444438 -0.730000 -0.040949 0.005486	-0.573602
0.443952 -0.730000 -0.040813 0.005476	-0.571015
0.442924 -0.730000 -0.040526 0.005465	-0.566983
0.442593 -0.730000 -0.040433 0.005459	-0.564996
0.442382 -0.730000 -0.040375 0.005459	-0.564382
0.441305 -0.730000 -0.040074 0.005458	-0.558786
0.440211 -0.730000 -0.039769 0.005432	-0.555287
0.439877 -0.730000 -0.039676 0.005427	-0.553502
0.439573 -0.730000 -0.039591 0.005423	-0.552401
0.438500 -0.730000 -0.039292 0.005411	-0.546158
0.437178 -0.730000 -0.038924 0.005395	-0.542436
0.437094 -0.730000 -0.038901 0.005392	-0.541900
0.436992 -0.730000 -0.038872 0.005390	-0.541724
0.435824 -0.730000 -0.038547 0.005362	-0.535088
0.434794 -0.730000 -0.038261 0.005351	-0.531918
0.434732 -0.730000 -0.038244 0.005351	-0.531708
0.433644 -0.730000 -0.037942 0.005361	-0.526296
0.432517 -0.730000 -0.037629 0.005347	-0.522725
0.432128 -0.730000 -0.037521 0.005339	-0.520532
0.431760 -0.730000 -0.037419 0.005333	-0.519014
0.430714 -0.730000 -0.037129 0.005307	-0.512205
0.429922 -0.730000 -0.036910 0.005314	-0.510121
0.429369 -0.730000 -0.036757 0.005307	-0.507522
0.428366 -0.730000 -0.036479 0.005299	-0.505358
0.428145 -0.730000 -0.036418 0.005293	-0.504378
0.426791 -0.730000 -0.036043 0.005267	-0.498417
0.426666 -0.730000 -0.036009 0.005264	-0.497876
0.425155 -0.730000 -0.035591 0.005232	-0.490287
0.424845 -0.730000 -0.035505 0.005226	-0.489196
0.423289 -0.730000 -0.035076 0.005189	-0.482978
0.422718 -0.730000 -0.034918 0.005194	-0.480719
0.421551 -0.730000 -0.034597 0.005168	-0.477478
0.420781 -0.730000 -0.034385 0.005149	-0.472975
0.420550 -0.730000 -0.034321 0.005146	-0.472378
0.418672 -0.730000 -0.033804 0.005114	-0.462985
0.418534 -0.730000 -0.033766 0.005111	-0.462195
0.418503 -0.730000 -0.033758 0.005111	-0.462098
0.416615 -0.730000 -0.033238 0.005083	-0.457703
0.416239 -0.730000 -0.033135 0.005081	-0.455979
0.414841 -0.730000 -0.032751 0.005074	-0.449367
0.414163 -0.730000 -0.032565 0.005059	-0.447504
0.413321 -0.730000 -0.032334 0.005039	-0.443181
0.412364 -0.730000 -0.032071 0.005029	-0.441145
0.411723 -0.730000 -0.031896 0.005022	-0.438307
0.410814 -0.730000 -0.031646 0.005004	-0.436172
0.410048 -0.730000 -0.031437 0.004987	-0.432567
0.409282 -0.730000 -0.031227 0.004980	-0.430948
0.408308 -0.730000 -0.030960 0.004975	-0.426161
0.407137 -0.730000 -0.030640 0.004982	-0.422862
0.406539 -0.730000 -0.030477 0.004987	-0.420271
0.406008 -0.730000 -0.030332 0.004989	-0.418672
0.404897 -0.730000 -0.030028 0.004981	-0.414165
0.403329 -0.730000 -0.029601 0.004932	-0.407316
0.403085 -0.730000 -0.029534 0.004928	-0.406205
0.402615 -0.730000 -0.029406 0.004921	-0.405343
0.401362 -0.730000 -0.029065 0.004908	-0.402426
0.400025 -0.730000 -0.028701 0.004897	-0.400884
0.399599 -0.730000 -0.028585 0.004894	-0.399760
0.399387 -0.730000 -0.028528 0.004890	-0.399196
0.397758 -0.730000 -0.028086 0.004885	-0.392090
0.397488 -0.730000 -0.028012 0.004883	-0.390814
0.397453 -0.730000 -0.028003 0.004883	-0.390662
0.395544 -0.730000 -0.027485 0.004848	-0.383622
0.395522 -0.730000 -0.027479 0.004848	-0.383535
0.393379 -0.730000 -0.026899 0.004800	-0.375863
0.393295 -0.730000 -0.026876 0.004798	-0.375513
0.391612 -0.730000 -0.026420 0.004765	-0.370654
0.390774 -0.730000 -0.026194 0.004758	-0.367819
0.389946 -0.730000 -0.025970 0.004746	-0.363832
0.388710 -0.730000 -0.025636 0.004732	-0.362157
0.387952 -0.730000 -0.025432 0.004731	-0.360324
0.386636 -0.730000 -0.025077 0.004718	-0.356392
0.385865 -0.730000 -0.024869 0.004711	-0.354037
0.384165 -0.730000 -0.024411 0.004685	-0.348810
0.383785 -0.730000 -0.024309 0.004677	-0.347581
0.382063 -0.730000 -0.023845 0.004672	-0.343703
0.381768 -0.730000 -0.023766 0.004671	-0.343150
0.380467 -0.730000 -0.023416 0.004661	-0.339501
0.379812 -0.730000 -0.023241 0.004653	-0.337016
0.379711 -0.730000 -0.023213 0.004653	-0.336677
0.379450 -0.730000 -0.023143 0.004651	-0.336265
0.378011 -0.730000 -0.022757 0.004628	-0.330835
0.377349 -0.730000 -0.022580 0.004623	-0.328959
0.375946 -0.730000 -0.022204 0.004604	-0.326107
0.375380 -0.730000 -0.022052 0.004595	-0.324872
0.373878 -0.730000 -0.021650 0.004568	-0.320984
0.373533 -0.730000 -0.021558 0.004561	-0.319602
0.372878 -0.730000 -0.021383 0.004562	-0.318622
0.371867 -0.730000 -0.021113 0.004571	-0.316184
0.371316 -0.730000 -0.020966 0.004555	-0.313248
0.369673 -0.730000 -0.020528 0.004512	-0.312465
0.369465 -0.730000 -0.020473 0.004507	-0.311917
0.367971 -0.730000 -0.020075 0.004498	-0.308734
0.367715 -0.730000 -0.020006 0.004495	-0.308005
0.366066 -0.730000 -0.019567 0.004477	-0.301811
0.365876 -0.730000 -0.019517 0.004476	-0.301215
0.365675 -0.730000 -0.019463 0.004474	-0.300918
0.364266 -0.730000 -0.019089 0.004459	-0.296844
0.363687 -0.730000 -0.018935 0.004455	-0.296046
0.362696 -0.730000 -0.018672 0.004442	-0.291201
0.361725 -0.730000 -0.018415 0.004433	-0.289282
0.361134 -0.730000 -0.018258 0.004423	-0.287413
0.360084 -0.730000 -0.017980 0.004428	-0.287920
0.359621 -0.730000 -0.017857 0.004420	-0.286341
0.359374 -0.730000 -0.017792 0.004415	-0.285751
0.357803 -0.730000 -0.017376 0.004351	-0.279863
0.357461 -0.730000 -0.017286 0.004344	-0.278351
0.355898 -0.730000 -0.016873 0.004332	-0.275766
0.355728 -0.730000 -0.016828 0.004326	-0.275793
0.354707 -0.730000 -0.016559 0.004302	-0.270362
0.354009 -0.730000 -0.016375 0.004283	-0.266385
0.353863 -0.730000 -0.016336 0.004282	-0.266122
0.351999 -0.730000 -0.015845 0.004276	-0.265555
0.351979 -0.730000 -0.015840 0.004276	-0.265496
0.351894 -0.730000 -0.015817 0.004275	-0.265316
0.350366 -0.730000 -0.015415 0.004259	-0.261047
0.350024 -0.730000 -0.015325 0.004258	-0.261724
0.348537 -0.730000 -0.014935 0.004230	-0.257690
0.348204 -0.730000 -0.014847 0.004227	-0.256401
0.346303 -0.730000 -0.014348 0.004212	-0.255151
0.345739 -0.730000 -0.014200 0.004198	-0.253559
0.344383 -0.730000 -0.013845 0.004175	-0.249767
0.343077 -0.730000 -0.013503 0.004155	-0.249759
0.342452 -0.730000 -0.013340 0.004139	-0.246966
0.341702 -0.730000 -0.013144 0.004134	-0.245408
0.340486 -0.730000 -0.012826 0.004134	-0.242859
0.339005 -0.730000 -0.012439 0.004135	-0.238930
0.338854 -0.730000 -0.012400 0.004133	-0.237903
0.338724 -0.730000 -0.012366 0.004136	-0.238531
0.337240 -0.730000 -0.011979 0.004144	-0.237389
0.335929 -0.730000 -0.011638 0.004121	-0.236527
0.335491 -0.730000 -0.011523 0.004111	-0.235884
0.335071 -0.730000 -0.011414 0.004109	-0.235135
0.333999 -0.730000 -0.011136 0.004095	-0.228526
0.332650 -0.730000 -0.010785 0.004074	-0.228799
0.332534 -0.730000 -0.010755 0.004070	-0.228376
0.331194 -0.730000 -0.010407 0.004063	-0.224431
0.330614 -0.730000 -0.010257 0.004063	-0.224193
0.329291 -0.730000 -0.009914 0.004040	-0.219355
0.328753 -0.730000 -0.009775 0.004028	-0.218026
0.327420 -0.730000 -0.009430 0.004007	-0.217177
0.327185 -0.730000 -0.009370 0.004005	-0.217282
0.325702 -0.730000 -0.008987 0.003954	-0.213134
0.325158 -0.730000 -0.008846 0.003943	-0.212109
0.323900 -0.730000 -0.008522 0.003928	-0.210952
0.322751 -0.730000 -0.008226 0.003909	-0.210430
0.322155 -0.730000 -0.008072 0.003901	-0.209683
0.321503 -0.730000 -0.007904 0.003906	-0.209411
0.320441 -0.730000 -0.007631 0.003913	-0.207246
0.319692 -0.730000 -0.007439 0.003917	-0.205203
0.318884 -0.730000 -0.007231 0.003905	-0.204168
0.317701 -0.730000 -0.006927 0.003895	-0.203238
0.317162 -0.730000 -0.006789 0.003881	-0.201862
0.316767 -0.730000 -0.006687 0.003873	-0.202053
0.315519 -0.730000 -0.006367 0.003859	-0.199073
0.314180 -0.730000 -0.006025 0.003849	-0.198278
0.313883 -0.730000 -0.005949 0.003844	-0.197235
0.313633 -0.730000 -0.005885 0.003840	-0.197014
0.312417 -0.730000 -0.005574 0.003828	-0.194152
0.311477 -0.730000 -0.005334 0.003835	-0.197240
0.311239 -0.730000 -0.005273 0.003833	-0.196475
0.309984 -0.730000 -0.004953 0.003813	-0.193820
0.309303 -0.730000 -0.004779 0.003804	-0.193399
0.308613 -0.730000 -0.004603 0.003783	-0.189265
0.308122 -0.730000 -0.004478 0.003772	-0.188879
0.306741 -0.730000 -0.004127 0.003737	-0.186675
0.306098 -0.730000 -0.003963 0.003737	-0.185876
0.304896 -0.730000 -0.003658 0.003729	-0.184167
0.304416 -0.730000 -0.003536 0.003735	-0.183286
0.303808 -0.730000 -0.003382 0.003738	-0.184769
0.302907 -0.730000 -0.003153 0.003748	-0.182782
0.302020 -0.730000 -0.002929 0.003736	-0.180551
0.301416 -0.730000 -0.002776 0.003717	-0.180198
0.300587 -0.730000 -0.002566 0.003701	-0.178656
0.299976 -0.730000 -0.002411 0.003705	-0.177708
0.298922 -0.730000 -0.002145 0.003689	-0.175562
0.298293 -0.730000 -0.001986 0.003682	-0.174564
0.297128 -0.730000 -0.001692 0.003667	-0.177813
0.296505 -0.730000 -0.001535 0.003656	-0.176458
0.295177 -0.730000 -0.001200 0.003662	-0.171147
0.293828 -0.730000 -0.000861 0.003620	-0.170700
0.292994 -0.730000 -0.000651 0.003607	-0.168606
0.290993 -0.730000 -0.000148 0.003621	-0.169074
0.290850 -0.730000 -0.000112 0.003617	-0.168930
0.290622 -0.730000 -0.000055 0.003616	-0.169059
0.289083 -0.730000 0.000331 0.003598	-0.164980
0.287836 -0.730000 0.000643 0.003621	-0.166022
0.287556 -0.730000 0.000714 0.003616	-0.165552
0.286083 -0.730000 0.001082 0.003561	-0.161948
0.285604 -0.730000 0.001202 0.003560	-0.162149
0.284443 -0.730000 0.001492 0.003530	-0.160925
0.284153 -0.730000 0.001564 0.003525	-0.160351
0.283034 -0.730000 0.001843 0.003541	-0.157788
0.282337 -0.730000 0.002017 0.003547	-0.156909
0.280895 -0.730000 0.002376 0.003528	-0.157992
0.280580 -0.730000 0.002454 0.003526	-0.157512
0.280389 -0.730000 0.002501 0.003524	-0.157321
0.278893 -0.730000 0.002873 0.003513	-0.154356
0.278176 -0.730000 0.003051 0.003511	-0.156036
0.277208 -0.730000 0.003291 0.003501	-0.154021
0.276339 -0.730000 0.003506 0.003481	-0.150476
0.275327 -0.730000 0.003757 0.003476	-0.150536
0.274645 -0.730000 0.003925 0.003483	-0.148566
0.273739 -0.730000 0.004149 0.003499	-0.148308
0.273040 -0.730000 0.004322 0.003494	-0.148958
0.271957 -0.730000 0.004589 0.003479	-0.147070
0.270785 -0.730000 0.004878 0.003441	-0.148537
0.270121 -0.730000 0.005041 0.003418	-0.148388
0.269402 -0.730000 0.005218 0.003405	-0.148554
0.268114 -0.730000 0.005535 0.003387	-0.144922
0.266509 -0.730000 0.005929 0.003386	-0.145244
0.266097 -0.730000 0.006030 0.003384	-0.144666
0.265799 -0.730000 0.006103 0.003384	-0.145015
0.263988 -0.730000 0.006547 0.003386	-0.141020
0.263142 -0.730000 0.006754 0.003361	-0.139384
0.261727 -0.730000 0.007100 0.003317	-0.139322
0.260431 -0.730000 0.007417 0.003325	-0.138281
0.259431 -0.730000 0.007661 0.003320	-0.137626
0.257485 -0.730000 0.008135 0.003327	-0.136744
0.256882 -0.730000 0.008282 0.003322	-0.136455
0.255203 -0.730000 0.008690 0.003293	-0.135142
0.253874 -0.730000 0.009012 0.003290	-0.133975
0.253631 -0.730000 0.009071 0.003291	-0.133771
0.252188 -0.730000 0.009421 0.003291	-0.132644
0.251738 -0.730000 0.009530 0.003291	-0.132354
0.250105 -0.730000 0.009924 0.003274	-0.131266
0.249839 -0.730000 0.009988 0.003268	-0.131106
0.248037 -0.730000 0.010423 0.003257	-0.130047
0.247923 -0.730000 0.010450 0.003258	-0.130009
0.246375 -0.730000 0.010823 0.003270	-0.129748
0.245358 -0.730000 0.011068 0.003253	-0.129201
0.244436 -0.730000 0.011290 0.003222	-0.128813
0.242621 -0.730000 0.011725 0.003198	-0.127365
0.242437 -0.730000 0.011769 0.003195	-0.127125
0.242323 -0.730000 0.011796 0.003195	-0.127215
0.240745 -0.730000 0.012174 0.003207	-0.126775
0.239280 -0.730000 0.012524 0.003180	-0.124636
0.238697 -0.730000 0.012663 0.003167	-0.124248
0.238083 -0.730000 0.012810 0.003162	-0.123890
0.236472 -0.730000 0.013194 0.003149	-0.122720
0.234589 -0.730000 0.013641 0.003166	-0.122010
0.234402 -0.730000 0.013685 0.003167	-0.121878
0.233902 -0.730000 0.013804 0.003165	-0.121790
0.232484 -0.730000 0.014140 0.003155	-0.121376
0.232118 -0.730000 0.014227 0.003143	-0.121271
0.230415 -0.730000 0.014630 0.003105	-0.121085
0.230262 -0.730000 0.014666 0.003105	-0.121072
0.229854 -0.730000 0.014763 0.003100	-0.121377
0.228608 -0.730000 0.015057 0.003077	-0.121041
0.227925 -0.730000 0.015218 0.003091	-0.120955
0.226937 -0.730000 0.015451 0.003104	-0.119236
0.226086 -0.730000 0.015651 0.003099	-0.119233
0.224510 -0.730000 0.016022 0.003098	-0.118642
0.223407 -0.730000 0.016282 0.003087	-0.118348
0.222178 -0.730000 0.016570 0.003090	-0.117983
0.220602 -0.730000 0.016939 0.003106	-0.117507
0.219847 -0.730000 0.017116 0.003097	-0.117136
0.218316 -0.730000 0.017473 0.003104	-0.117528
0.217670 -0.730000 0.017624 0.003100	-0.117427
0.217137 -0.730000 0.017748 0.003100	-0.117089
0.215645 -0.730000 0.018096 0.003074	-0.115499
0.213762 -0.730000 0.018533 0.003098	-0.115143
0.213676 -0.730000 0.018553 0.003098	-0.115125
0.213583 -0.730000 0.018575 0.003098	-0.115139
0.211546 -0.730000 0.019047 0.003070	-0.115005
0.209680 -0.730000 0.019478 0.003063	-0.116016
0.209544 -0.730000 0.019510 0.003060	-0.116004
0.207490 -0.730000 0.019983 0.003009	-0.113254
0.207169 -0.730000 0.020058 0.003000	-0.112805
0.207162 -0.730000 0.020059 0.003000	-0.112806
0.207139 -0.730000 0.020065 0.003000	-0.112809
0.204674 -0.730000 0.020631 0.002990	-0.112729
0.203524 -0.730000 0.020895 0.003000	-0.113375
0.202367 -0.730000 0.021160 0.003005	-0.112906
0.200807 -0.730000 0.021517 0.002992	-0.111354
0.200018 -0.730000 0.021697 0.002981	-0.110741
0.198825 -0.730000 0.021969 0.002981	-0.111325
0.197772 -0.730000 0.022209 0.002977	-0.112179
0.196893 -0.730000 0.022409 0.002969	-0.111929
0.195427 -0.730000 0.022743 0.002943	-0.111488
0.194630 -0.730000 0.022923 0.002935	-0.111210
0.192260 -0.730000 0.023460 0.002968	-0.110528
0.192090 -0.730000 0.023499 0.002973	-0.110501
0.191835 -0.730000 0.023556 0.002971	-0.110467
0.189100 -0.730000 0.024173 0.002956	-0.110010
0.188779 -0.730000 0.024245 0.002955	-0.110023
0.188119 -0.730000 0.024393 0.002950	-0.110022
0.185562 -0.730000 0.024967 0.002934	-0.110151
0.183843 -0.730000 0.025352 0.002936	-0.110299
0.183403 -0.730000 0.025450 0.002935	-0.110303
0.181052 -0.730000 0.025975 0.002929	-0.109687
0.181021 -0.730000 0.025982 0.002930	-0.109683
0.180470 -0.730000 0.026104 0.002943	-0.109715
0.178523 -0.730000 0.026537 0.002990	-0.109841
0.178454 -0.730000 0.026553 0.002990	-0.109834
0.178293 -0.730000 0.026588 0.002986	-0.109866
0.176514 -0.730000 0.026982 0.002933	-0.110256
0.175741 -0.730000 0.027153 0.002929	-0.110429
0.174430 -0.730000 0.027443 0.002929	-0.110227
0.172809 -0.730000 0.027800 0.002909	-0.110232
0.171904 -0.730000 0.027999 0.002913	-0.110152
0.170450 -0.730000 0.028318 0.002915	-0.110063
0.168783 -0.730000 0.028684 0.002907	-0.110161
0.167999 -0.730000 0.028855 0.002901	-0.110273
0.166430 -0.730000 0.029198 0.002895	-0.110245
0.165361 -0.730000 0.029431 0.002893	-0.110273
0.164693 -0.730000 0.029576 0.002912	-0.110478
0.162905 -0.730000 0.029965 0.002974	-0.110842
0.160492 -0.730000 0.030488 0.003006	-0.111181
0.160384 -0.730000 0.030511 0.003009	-0.111202
0.160324 -0.730000 0.030524 0.003009	-0.111213
0.159919 -0.730000 0.030612 0.003005	-0.111239
0.157708 -0.730000 0.031089 0.002979	-0.111421
0.157267 -0.730000 0.031184 0.002983	-0.111360
0.155345 -0.730000 0.031597 0.002986	-0.111635
0.154868 -0.730000 0.031699 0.002988	-0.111703
0.154733 -0.730000 0.031728 0.002985	-0.111709
0.152385 -0.730000 0.032230 0.002932	-0.111869
0.151255 -0.730000 0.032471 0.002943	-0.111887
0.149792 -0.730000 0.032782 0.002965	-0.111873
0.147005 -0.730000 0.033373 0.002972	-0.112627
0.146818 -0.730000 0.033413 0.002974	-0.112690
0.146442 -0.730000 0.033493 0.002969	-0.112746
0.144043 -0.730000 0.033999 0.002945	-0.113294
0.142572 -0.730000 0.034308 0.002933	-0.113255
0.141358 -0.730000 0.034563 0.002943	-0.113237
0.140173 -0.730000 0.034811 0.002965	-0.113244
0.139147 -0.730000 0.035026 0.002980	-0.113642
0.138180 -0.730000 0.035227 0.002990	-0.114010
0.137017 -0.730000 0.035470 0.003002	-0.114518
0.136353 -0.730000 0.035608 0.003015	-0.114792
0.135183 -0.730000 0.035851 0.003025	-0.115292
0.134085 -0.730000 0.036079 0.003018	-0.115624
0.132775 -0.730000 0.036350 0.002988	-0.116248
0.132002 -0.730000 0.036510 0.002974	-0.116540
0.131204 -0.730000 0.036674 0.002966	-0.116688
0.130003 -0.730000 0.036922 0.002958	-0.116901
0.129226 -0.730000 0.037082 0.003015	-0.117351
0.128408 -0.730000 0.037250 0.003039	-0.117766
0.127302 -0.730000 0.037477 0.003003	-0.118293
0.125562 -0.730000 0.037833 0.002989	-0.118369
0.125128 -0.730000 0.037921 0.002988	-0.118392
0.124780 -0.730000 0.037992 0.002983	-0.118394
0.122812 -0.730000 0.038392 0.002969	-0.118487
0.121729 -0.730000 0.038611 0.002981	-0.118939
0.120467 -0.730000 0.038867 0.003000	-0.119326
0.119571 -0.730000 0.039048 0.003011	-0.119580
0.118002 -0.730000 0.039364 0.003021	-0.120156
0.117401 -0.730000 0.039485 0.003017	-0.120308
0.116493 -0.730000 0.039667 0.003024	-0.120809
0.114966 -0.730000 0.039973 0.003029	-0.121580
0.113241 -0.730000 0.040318 0.003055	-0.122603
0.112844 -0.730000 0.040398 0.003060	-0.122847
0.111148 -0.730000 0.040735 0.003051	-0.123845
0.110709 -0.730000 0.040822 0.003059	-0.124109
0.108934 -0.730000 0.041175 0.003084	-0.124892
0.107820 -0.730000 0.041395 0.003074	-0.125345
0.106349 -0.730000 0.041685 0.003058	-0.126139
0.105341 -0.730000 0.041883 0.003048	-0.126489
0.104035 -0.730000 0.042140 0.003041	-0.127201
0.102703 -0.730000 0.042400 0.003054	-0.127156
0.101515 -0.730000 0.042632 0.003060	-0.127129
0.100688 -0.730000 0.042793 0.003061	-0.127203
0.099861 -0.730000 0.042953 0.003056	-0.127621
0.098201 -0.730000 0.043275 0.003051	-0.128383
0.097459 -0.730000 0.043418 0.003043	-0.128748
0.096109 -0.730000 0.043678 0.003043	-0.129374
0.094681 -0.730000 0.043953 0.003041	-0.130057
0.093166 -0.730000 0.044243 0.003050	-0.130835
0.092277 -0.730000 0.044413 0.003059	-0.131315
0.092073 -0.730000 0.044452 0.003061	-0.131403
0.089647 -0.730000 0.044914 0.003094	-0.132383
0.089323 -0.730000 0.044976 0.003099	-0.132592
0.087884 -0.730000 0.045249 0.003133	-0.133662
0.086571 -0.730000 0.045496 0.003117	-0.134278
0.086033 -0.730000 0.045598 0.003110	-0.134619
0.085663 -0.730000 0.045668 0.003113	-0.134777
0.083829 -0.730000 0.046012 0.003110	-0.135526
0.082735 -0.730000 0.046217 0.003103	-0.136113
0.081535 -0.730000 0.046441 0.003114	-0.136614
0.079980 -0.730000 0.046730 0.003118	-0.137577
0.079114 -0.730000 0.046891 0.003134	-0.138119
0.078466 -0.730000 0.047012 0.003136	-0.138378
0.076249 -0.730000 0.047421 0.003183	-0.139427
0.075605 -0.730000 0.047540 0.003185	-0.139658
0.073731 -0.730000 0.047883 0.003156	-0.140453
0.072537 -0.730000 0.048101 0.003160	-0.141027
0.071498 -0.730000 0.048290 0.003167	-0.141407
0.070322 -0.730000 0.048504 0.003166	-0.142270
0.069523 -0.730000 0.048649 0.003174	-0.142575
0.068153 -0.730000 0.048896 0.003204	-0.143110
0.067142 -0.730000 0.049078 0.003209	-0.143909
0.065672 -0.730000 0.049342 0.003197	-0.145176
0.064856 -0.730000 0.049488 0.003187	-0.146002
0.063031 -0.730000 0.049814 0.003194	-0.147335
0.062713 -0.730000 0.049871 0.003197	-0.147593
0.060460 -0.730000 0.050271 0.003174	-0.149569
0.059913 -0.730000 0.050368 0.003173	-0.149928
0.058295 -0.730000 0.050653 0.003201	-0.150755
0.056462 -0.730000 0.050976 0.003238	-0.151991
0.056299 -0.730000 0.051004 0.003241	-0.152129
0.056019 -0.730000 0.051053 0.003242	-0.152316
0.054279 -0.730000 0.051357 0.003239	-0.153778
0.053435 -0.730000 0.051504 0.003271	-0.154361
0.052313 -0.730000 0.051699 0.003293	-0.155247
0.050608 -0.730000 0.051994 0.003298	-0.156506
0.050228 -0.730000 0.052060 0.003296	-0.156611
0.048980 -0.730000 0.052274 0.003256	-0.156827
0.048122 -0.730000 0.052421 0.003258	-0.156915
0.047280 -0.730000 0.052565 0.003289	-0.157369
0.045982 -0.730000 0.052786 0.003288	-0.157577
0.045768 -0.730000 0.052822 0.003286	-0.157648
0.043986 -0.730000 0.053124 0.003270	-0.158347
0.043843 -0.730000 0.053148 0.003269	-0.158390
0.042855 -0.730000 0.053314 0.003267	-0.158951
0.041762 -0.730000 0.053497 0.003265	-0.159703
0.041543 -0.730000 0.053534 0.003270	-0.159827
0.039446 -0.730000 0.053883 0.003324	-0.160849
0.039125 -0.730000 0.053937 0.003335	-0.160917
0.036969 -0.730000 0.054293 0.003315	-0.162171
0.036817 -0.730000 0.054318 0.003310	-0.162309
0.036501 -0.730000 0.054370 0.003312	-0.162503
0.034722 -0.730000 0.054661 0.003304	-0.164502
0.034266 -0.730000 0.054736 0.003298	-0.164899
0.032805 -0.730000 0.054974 0.003304	-0.165768
0.032572 -0.730000 0.055012 0.003302	-0.165965
0.031018 -0.730000 0.055264 0.003295	-0.167435
0.030464 -0.730000 0.055354 0.003299	-0.167779
0.028788 -0.730000 0.055624 0.003273	-0.168934
0.028431 -0.730000 0.055681 0.003273	-0.169223
0.028006 -0.730000 0.055749 0.003275	-0.169702
0.026193 -0.730000 0.056040 0.003306	-0.171643
0.024800 -0.730000 0.056261 0.003310	-0.173234
0.024108 -0.730000 0.056372 0.003302	-0.174260
0.023295 -0.730000 0.056500 0.003302	-0.174879
0.022058 -0.730000 0.056696 0.003292	-0.176131
0.020122 -0.730000 0.057000 0.003326	-0.177710
0.020049 -0.730000 0.057012 0.003326	-0.177779
0.019924 -0.730000 0.057031 0.003327	-0.177882
0.018343 -0.730000 0.057278 0.003336	-0.179457
0.017159 -0.730000 0.057462 0.003357	-0.179927
0.016739 -0.730000 0.057527 0.003365	-0.180103
0.016518 -0.730000 0.057561 0.003367	-0.180183
0.014613 -0.730000 0.057855 0.003467	-0.180970
0.014501 -0.730000 0.057872 0.003467	-0.181088
0.013453 -0.730000 0.058032 0.003456	-0.181842
0.012419 -0.730000 0.058190 0.003435	-0.182656
0.012310 -0.730000 0.058206 0.003430	-0.182701
0.011507 -0.730000 0.058328 0.003427	-0.182987
0.010357 -0.730000 0.058501 0.003409	-0.183482
0.010216 -0.730000 0.058523 0.003417	-0.183607
0.008332 -0.730000 0.058805 0.003407	-0.184745
0.008169 -0.730000 0.058829 0.003408	-0.184902
0.006622 -0.730000 0.059059 0.003415	-0.186297
0.006036 -0.730000 0.059146 0.003417	-0.186733
0.005225 -0.730000 0.059266 0.003409	-0.187887
0.003786 -0.730000 0.059478 0.003469	-0.189180
0.003626 -0.730000 0.059501 0.003469	-0.189333
0.002943 -0.730000 0.059601 0.003473	-0.189712
0.001818 -0.730000 0.059765 0.003465	-0.190579
0.001594 -0.730000 0.059798 0.003464	-0.190683
-0.000141 -0.730000 0.060049 0.003473	-0.191730
-0.000278 -0.730000 0.060069 0.003475	-0.191820
-0.002375 -0.730000 0.060369 0.003462	-0.193318
-0.002623 -0.730000 0.060405 0.003460	-0.193512
-0.002640 -0.730000 0.060407 0.003460	-0.193519
-0.002664 -0.730000 0.060411 0.003460	-0.193541
-0.004609 -0.730000 0.060686 0.003418	-0.196178
-0.005470 -0.730000 0.060807 0.003438	-0.196705
-0.006191 -0.730000 0.060909 0.003432	-0.197432
-0.007308 -0.730000 0.061065 0.003417	-0.197571
-0.007524 -0.730000 0.061095 0.003408	-0.197721
-0.007571 -0.730000 0.061102 0.003409	-0.197754
-0.007705 -0.730000 0.061120 0.003412	-0.197836
-0.008872 -0.730000 0.061282 0.003417	-0.199455
-0.009534 -0.730000 0.061374 0.003439	-0.199758
-0.010160 -0.730000 0.061460 0.003443	-0.200434
-0.011333 -0.730000 0.061621 0.003445	-0.201345
-0.011687 -0.730000 0.061670 0.003449	-0.201763
-0.012004 -0.730000 0.061713 0.003423	-0.201818
