TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, MITAdapted_X0080k, Slice: Y=-0.001"
 3.647856963E-01 -1.000000000E-03 -7.584493380E-02 1.188994605E-04 2.137322164E-01
 3.649643981E-01 -1.000000000E-03 -7.584517054E-02 1.133798007E-04 2.137944147E-01
 6.687054717E-01 -1.000000000E-03 -6.930231919E-02 3.248660346E-05 3.440385675E-01
 6.689109012E-01 -1.000000000E-03 -6.929329725E-02 2.744345036E-05 3.441903279E-01
 7.134612254E-01 -1.000000000E-03 -6.717957807E-02 8.868226232E-05 3.878855144E-01
 6.976556603E-01 -1.000000000E-03 -6.796582473E-02 1.289741640E-04 3.720732958E-01
 6.975431890E-01 -1.000000000E-03 -6.797131146E-02 1.297054029E-04 3.719560175E-01
 6.801963429E-01 -1.000000000E-03 -6.878758120E-02 1.196510240E-04 3.560455547E-01
 5.377858109E-01 -1.000000000E-03 -7.375868694E-02 2.332202352E-04 2.724062810E-01
 5.243192748E-01 -1.000000000E-03 -7.407518875E-02 2.099304194E-04 2.656853800E-01
 5.379676834E-01 -1.000000000E-03 -7.375423382E-02 2.309515965E-04 2.725013784E-01
 5.241697816E-01 -1.000000000E-03 -7.407859754E-02 2.037915969E-04 2.656026384E-01
 6.532112556E-01 -1.000000000E-03 -6.996375552E-02 3.858449015E-05 3.358171751E-01
 6.533337649E-01 -1.000000000E-03 -6.995867346E-02 4.245115859E-05 3.358844573E-01
 6.424811222E-01 -1.000000000E-03 -7.040012462E-02 1.033178853E-04 3.301341618E-01
 2.839261517E-01 -1.000000000E-03 -7.522502607E-02 1.982372799E-04 1.918193831E-01
 2.840486030E-01 -1.000000000E-03 -7.522672715E-02 2.164454672E-04 1.918485093E-01
 3.006383152E-01 -1.000000000E-03 -7.545164388E-02 1.809997704E-04 1.982984741E-01
 3.004704854E-01 -1.000000000E-03 -7.544988041E-02 1.706201358E-04 1.982562833E-01
 3.003462117E-01 -1.000000000E-03 -7.544820211E-02 1.900905792E-04 1.982083733E-01
 3.144216119E-01 -1.000000000E-03 -7.559821064E-02 4.596323002E-05 2.004627588E-01
 3.246850152E-01 -1.000000000E-03 -7.568456886E-02 1.786951009E-04 2.023312819E-01
 3.392626126E-01 -1.000000000E-03 -7.577440170E-02 2.449486007E-04 2.073005445E-01
 4.926106436E-01 -1.000000000E-03 -7.471823583E-02 2.511191668E-04 2.573115111E-01
 4.771457426E-01 -1.000000000E-03 -7.497991138E-02 3.132324499E-05 2.492648017E-01
 4.927508479E-01 -1.000000000E-03 -7.471571834E-02 2.526908914E-04 2.573778289E-01
 5.072309876E-01 -1.000000000E-03 -7.443956913E-02 1.688684648E-04 2.608837160E-01
 6.031504079E-01 -1.000000000E-03 -7.185085927E-02 7.422940050E-05 3.033648286E-01
 6.032408344E-01 -1.000000000E-03 -7.184792505E-02 6.926051231E-05 3.034038582E-01
 6.032957012E-01 -1.000000000E-03 -7.184606138E-02 6.925521289E-05 3.034334721E-01
 5.865405567E-01 -1.000000000E-03 -7.239469282E-02 1.080248211E-04 2.938087151E-01
 5.864124912E-01 -1.000000000E-03 -7.239860529E-02 1.083803064E-04 2.937547384E-01
 3.142716355E-01 -1.000000000E-03 -7.559697696E-02 4.331971892E-05 2.004148313E-01
 3.394454023E-01 -1.000000000E-03 -7.577550951E-02 2.452401593E-04 2.073468939E-01
 3.543226217E-01 -1.000000000E-03 -7.582899646E-02 1.351304028E-04 2.087743158E-01
 6.800269533E-01 -1.000000000E-03 -6.879546896E-02 1.185592011E-04 3.558771640E-01
 5.073785537E-01 -1.000000000E-03 -7.443656943E-02 1.686267732E-04 2.609267170E-01
 7.136179438E-01 -1.000000000E-03 -6.717160747E-02 8.660670943E-05 3.880854421E-01
 4.769096636E-01 -1.000000000E-03 -7.498343786E-02 3.814950350E-05 2.491757568E-01
 4.649518881E-01 -1.000000000E-03 -7.516217454E-02 1.548537481E-04 2.431807607E-01
 4.438594477E-01 -1.000000000E-03 -7.542701802E-02 9.626271932E-05 2.384076863E-01
 6.423363039E-01 -1.000000000E-03 -7.040587674E-02 1.068162696E-04 3.300532752E-01
 5.667973210E-01 -1.000000000E-03 -7.298847784E-02 1.320585045E-04 2.880738558E-01
 4.435420273E-01 -1.000000000E-03 -7.543070385E-02 1.012207087E-04 2.383183249E-01
 4.436985206E-01 -1.000000000E-03 -7.542902177E-02 9.586490921E-05 2.383712082E-01
 3.544932891E-01 -1.000000000E-03 -7.582963251E-02 1.333013106E-04 2.087886121E-01
 4.219319688E-01 -1.000000000E-03 -7.563485686E-02 1.650518373E-04 2.298195108E-01
 3.762279878E-01 -1.000000000E-03 -7.584235117E-02 1.715122504E-04 2.223258172E-01
 5.667037798E-01 -1.000000000E-03 -7.299116210E-02 1.311587772E-04 2.880309110E-01
 5.545274745E-01 -1.000000000E-03 -7.332905086E-02 1.625406497E-04 2.828755212E-01
 6.230782633E-01 -1.000000000E-03 -7.114475032E-02 7.206216415E-05 3.178438000E-01
 4.216046005E-01 -1.000000000E-03 -7.563747695E-02 1.651283777E-04 2.296715795E-01
 4.217800811E-01 -1.000000000E-03 -7.563616731E-02 1.566120052E-04 2.297460102E-01
 6.229472350E-01 -1.000000000E-03 -7.114969436E-02 6.352006450E-05 3.177385965E-01
 6.228789191E-01 -1.000000000E-03 -7.115214948E-02 6.329676402E-05 3.176980299E-01
 4.034484339E-01 -1.000000000E-03 -7.575591425E-02 1.992611984E-04 2.260542189E-01
 5.543798629E-01 -1.000000000E-03 -7.333292033E-02 1.704032813E-04 2.828241841E-01
 3.763539063E-01 -1.000000000E-03 -7.584226253E-02 1.762437961E-04 2.223878570E-01
 3.871123948E-01 -1.000000000E-03 -7.582107788E-02 2.666676627E-04 2.264373124E-01
 4.032436395E-01 -1.000000000E-03 -7.575697162E-02 2.009482568E-04 2.260230891E-01
 3.873082687E-01 -1.000000000E-03 -7.582052146E-02 2.699662073E-04 2.264432241E-01
 5 6
 6 7
 7 13
 13 2
 2 3
 3 4
 4 1
 1 18
 18 19
 19 15
 15 14
 14 11
 11 9
 9 10
 10 12
 12 17
 17 16
 5 8
 20 21
 21 22
 22 24
 24 23
 23 26
 26 25
 25 27
 28 30
 30 31
 31 48
 48 42
 42 41
 41 44
 44 45
 45 43
 43 46
 46 47
 47 57
 57 36
 36 37
 37 53
 53 52
 52 54
 54 50
 50 51
 51 49
 49 32
 32 34
 34 35
 35 33
 33 38
 38 39
 39 61
 61 40
 40 59
 59 58
 58 60
 28 29
 29 55
 55 56
 56 65
 65 64
 64 62
 62 63
 71 69
 69 70
 70 72
 72 73
 73 94
 94 95
 95 108
 108 109
 109 96
 96 97
 97 98
 98 110
 110 113
 113 90
 90 91
 91 89
 89 92
 92 105
 105 93
 93 112
 112 111
 111 115
 115 106
 106 107
 75 71
 87 104
 104 103
 103 101
 101 100
 100 99
 99 102
 102 77
 77 78
 78 76
 76 75
 79 80
 80 84
 84 83
 83 66
 66 85
 85 86
 86 88
 88 87
 81 79
 74 114
 82 81
 82 67
 67 68
 118 116
 116 117
 118 119
 130 120
 120 131
 131 136
 136 121
 121 123
 123 122
 122 153
 153 152
 152 137
 137 138
 138 140
 140 141
 141 139
 139 142
 142 143
 143 144
 144 155
 155 159
 159 148
 148 147
 147 145
 125 132
 135 133
 133 127
 127 128
 128 129
 129 126
 126 124
 124 125
 146 154
 149 134
 134 150
 151 149
 158 156
 158 157
 157 151
 161 160
 162 161
 163 165
 165 166
 166 176
 176 177
 177 195
 175 173
 173 174
 174 178
 178 191
 191 192
 192 194
 194 193
 193 179
 179 164
 164 163
 183 182
 182 188
 188 180
 180 181
 181 172
 172 171
 171 169
 169 170
 170 168
 168 167
 167 175
 185 184
 184 183
 190 189
 189 187
 187 186
 186 185
 201 199
 199 200
 200 197
 197 198
 198 196
 202 203
 203 206
 206 205
 209 210
 211 212
 208 207
 207 209
 204 202
 208 211
 216 213
 213 214
 214 215
 217 216
 219 220
 223 221
 221 219
 217 218
 223 224
 224 222
 227 225
 229 226
 230 231
 229 230
 228 227
 234 235
 235 232
 232 233
 233 251
 251 252
 252 262
 262 263
 263 270
 270 269
 269 268
 268 266
 266 267
 267 265
 265 250
 250 249
 249 248
 248 247
 247 256
 256 264
 264 271
 271 254
 254 253
 253 255
 255 246
 246 245
 245 243
 243 244
 244 259
 259 258
 258 257
 257 241
 241 240
 240 238
 238 237
 237 236
 236 239
 239 260
 234 242
 242 261
 280 281
 281 283
 283 308
 308 298
 298 297
 297 295
 295 296
 296 310
 310 311
 311 312
 312 316
 316 315
 315 318
 318 324
 324 323
 323 327
 327 331
 331 332
 332 330
 330 329
 329 319
 319 273
 273 272
 272 317
 317 306
 306 305
 305 294
 294 293
 293 292
 292 304
 304 289
 289 290
 290 291
 291 288
 288 287
 314 303
 303 302
 302 299
 299 300
 300 301
 301 326
 326 325
 325 322
 322 313
 313 286
 286 284
 284 285
 285 274
 274 275
 275 307
 307 279
 279 278
 278 277
 277 276
 276 309
 321 320
 320 314
 282 280
 321 328
 328 282
ZONE T="USM3D-ME, MITAdapted_X0080k, Slice: Y=-0.035"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=504, Elements=492, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -2.480576411E-01 -3.500000000E-02 1.467053698E-02 -1.244767875E-04 9.657407003E-01
 -2.478933696E-01 -3.500000000E-02 1.423113630E-02 -8.817890951E-05 9.731867209E-01
 -2.486786034E-01 -3.500000000E-02 2.405621251E-02 1.243911175E-03 3.867010239E-01
 -2.465075077E-01 -3.500000000E-02 2.918561399E-02 3.555019526E-03 -7.476954485E-02
 -2.491071100E-01 -3.500000000E-02 2.048525769E-02 7.160763511E-05 7.321712136E-01
 -2.490971236E-01 -3.500000000E-02 2.032011886E-02 5.327402475E-05 7.448797409E-01
 -2.490156490E-01 -3.500000000E-02 1.873207308E-02 -1.745093562E-04 8.366040890E-01
 -2.485301141E-01 -3.500000000E-02 2.462493424E-02 1.503600810E-03 3.364943148E-01
 -2.484360957E-01 -3.500000000E-02 2.495977612E-02 1.625015268E-03 3.120217145E-01
 -2.491019044E-01 -3.500000000E-02 2.062388299E-02 9.922955140E-05 7.211534487E-01
 -2.490486745E-01 -3.500000000E-02 2.178893569E-02 3.913147288E-04 6.037459262E-01
 -2.481859614E-01 -3.500000000E-02 2.571542168E-02 2.156279799E-03 2.236429830E-01
 -2.480844805E-01 -3.500000000E-02 2.600283114E-02 2.357565821E-03 1.843011312E-01
 -2.488427415E-01 -3.500000000E-02 1.754093138E-02 -2.568291885E-04 8.993274602E-01
 -2.488491750E-01 -3.500000000E-02 2.322395363E-02 1.056118715E-03 4.705290609E-01
 -2.485350773E-01 -3.500000000E-02 1.616927448E-02 -2.396302623E-04 9.472625210E-01
 -2.485492040E-01 -3.500000000E-02 1.622161752E-02 -2.411959066E-04 9.456326796E-01
 -2.488830388E-01 -3.500000000E-02 2.306488321E-02 9.961828786E-04 4.872267497E-01
 -2.488997078E-01 -3.500000000E-02 2.294206542E-02 9.447418734E-04 4.995965393E-01
 -2.468142550E-01 -3.500000000E-02 2.865668016E-02 3.363558681E-03 -1.964184418E-02
 -2.469944789E-01 -3.500000000E-02 2.835358949E-02 3.255169103E-03 8.598383958E-03
 -2.470848802E-01 -3.500000000E-02 2.818983900E-02 3.313352500E-03 1.841313042E-02
 -2.488346989E-01 -3.500000000E-02 1.748612135E-02 -2.590058427E-04 9.021963988E-01
 -2.478041707E-01 -3.500000000E-02 2.670079020E-02 3.115978622E-03 1.013349360E-01
 -2.473907415E-01 -3.500000000E-02 2.759657201E-02 3.473889450E-03 4.177177307E-02
 -2.474228353E-01 -3.500000000E-02 2.753406966E-02 3.413169519E-03 4.820627710E-02
 -2.474526044E-01 -3.500000000E-02 2.747148268E-02 3.399470195E-03 5.190826485E-02
 -2.477702056E-01 -3.500000000E-02 2.678071738E-02 3.171030489E-03 9.302719643E-02
 5.046018321E-01 -3.500000000E-02 -1.324052774E-02 1.700540657E-03 2.219657323E-01
 5.298076131E-01 -3.500000000E-02 -1.822865650E-02 1.644718465E-03 2.418549562E-01
 4.966169207E-01 -3.500000000E-02 -1.167472033E-02 1.697867201E-03 2.158551134E-01
 4.806891613E-01 -3.500000000E-02 -8.586952199E-03 1.613134891E-03 2.049724959E-01
 4.649622897E-01 -3.500000000E-02 -5.586398729E-03 1.615279308E-03 1.940332347E-01
 3.535758848E-01 -3.500000000E-02 1.463029790E-02 1.786325508E-03 1.092834784E-01
 3.684881885E-01 -3.500000000E-02 1.203433272E-02 1.678589465E-03 1.212747935E-01
 3.818537733E-01 -3.500000000E-02 9.680819607E-03 1.624529593E-03 1.313160712E-01
 3.757005796E-01 -3.500000000E-02 1.077863376E-02 1.629082607E-03 1.267526762E-01
 3.387802897E-01 -3.500000000E-02 1.715342455E-02 1.803414973E-03 9.724326412E-02
 3.358468142E-01 -3.500000000E-02 1.765399937E-02 1.799952351E-03 9.482973141E-02
 4.293273926E-01 -3.500000000E-02 1.100093120E-03 1.710736405E-03 1.676987506E-01
 4.356349436E-01 -3.500000000E-02 -6.520161234E-05 1.726404314E-03 1.720188301E-01
 4.506219023E-01 -3.500000000E-02 -2.874304147E-03 1.633099142E-03 1.832839405E-01
 4.080460239E-01 -3.500000000E-02 4.991128100E-03 1.641894187E-03 1.517825333E-01
 4.015295977E-01 -3.500000000E-02 6.176858555E-03 1.651142553E-03 1.462727372E-01
 5.693521870E-01 -3.500000000E-02 -2.624236190E-02 1.247817503E-03 2.690801415E-01
 5.507326255E-01 -3.500000000E-02 -2.244813074E-02 1.469947823E-03 2.558653017E-01
 5.820827049E-01 -3.500000000E-02 -2.888723838E-02 1.181893505E-03 2.789299567E-01
 4.573617025E-01 -3.500000000E-02 -4.135868046E-03 1.602896298E-03 1.883891707E-01
 -8.221332120E-02 -3.500000000E-02 -4.849314055E-02 3.034540939E-03 2.377731098E-01
 -8.542605814E-02 -3.500000000E-02 -4.794345466E-02 3.006739300E-03 2.402475521E-01
 -7.949416605E-02 -3.500000000E-02 -4.894536863E-02 2.843216013E-03 2.338181278E-01
 -2.336279167E-01 -3.500000000E-02 -1.776037580E-03 2.004712118E-03 7.337097476E-01
 -2.449674449E-01 -3.500000000E-02 8.952284207E-03 3.579170715E-04 9.658936336E-01
 -2.452076307E-01 -3.500000000E-02 9.318287843E-03 3.021336644E-04 9.696076926E-01
 -2.445783000E-01 -3.500000000E-02 8.472430101E-03 4.778222235E-04 9.565681850E-01
 -2.466414239E-01 -3.500000000E-02 1.157814683E-02 1.106624191E-04 9.825717904E-01
 -2.398631125E-01 -3.500000000E-02 3.284539273E-03 1.164375442E-03 8.519080299E-01
 -2.405804253E-01 -3.500000000E-02 3.951719197E-03 1.168274843E-03 8.675697946E-01
 -2.279896750E-01 -3.500000000E-02 -5.497183271E-03 2.109409683E-03 6.604508300E-01
 -2.469258169E-01 -3.500000000E-02 1.214399501E-02 5.423479111E-05 9.821340525E-01
 -2.357479078E-01 -3.500000000E-02 -1.981915209E-04 1.512788504E-03 7.756528852E-01
 -2.345150528E-01 -3.500000000E-02 -1.114539115E-03 1.934820554E-03 7.493161620E-01
 -2.372159759E-01 -3.500000000E-02 9.761032775E-04 1.395530536E-03 8.000028652E-01
 -2.312138948E-01 -3.500000000E-02 -3.436701567E-03 2.081169297E-03 6.946667084E-01
 -2.215363555E-01 -3.500000000E-02 -9.174256270E-03 2.219920455E-03 5.975755100E-01
 -2.214639183E-01 -3.500000000E-02 -9.212391958E-03 2.222030565E-03 5.968855335E-01
 -2.173560548E-01 -3.500000000E-02 -1.131392818E-02 2.215549088E-03 5.614831485E-01
 -2.216984640E-01 -3.500000000E-02 -9.084582320E-03 2.218494094E-03 5.991468349E-01
 -2.090823575E-01 -3.500000000E-02 -1.515910655E-02 2.380744662E-03 5.063820984E-01
 -2.299069649E-01 -3.500000000E-02 -4.278357916E-03 2.081692971E-03 6.798727109E-01
 -2.309870014E-01 -3.500000000E-02 -3.592532653E-03 2.065233240E-03 6.914039888E-01
 -2.276965591E-01 -3.500000000E-02 -5.671853082E-03 2.122595041E-03 6.566971895E-01
 -2.250251773E-01 -3.500000000E-02 -7.250412846E-03 2.243883156E-03 6.299190438E-01
 -2.374340384E-01 -3.500000000E-02 1.147934784E-03 1.374500219E-03 8.040777361E-01
 -2.376296663E-01 -3.500000000E-02 1.312227605E-03 1.381307372E-03 8.079358941E-01
 -2.428643757E-01 -3.500000000E-02 6.333513429E-03 7.598102230E-04 9.230311236E-01
 -2.422233440E-01 -3.500000000E-02 5.659861433E-03 9.048823157E-04 9.075820531E-01
 -2.164483148E-01 -3.500000000E-02 -1.176378305E-02 2.231337194E-03 5.544139740E-01
 -2.136400043E-01 -3.500000000E-02 -1.309725103E-02 2.307120310E-03 5.335666358E-01
 -2.128231564E-01 -3.500000000E-02 -1.348205260E-02 2.322542821E-03 5.285224585E-01
 -2.106294369E-01 -3.500000000E-02 -1.446682974E-02 2.295029820E-03 5.140657252E-01
 -2.478933696E-01 -3.500000000E-02 1.423113630E-02 -8.817890951E-05 9.731867209E-01
 7.410219304E-01 -3.500000000E-02 -6.571186740E-02 2.861215515E-04 4.298734533E-01
 7.432299987E-01 -3.500000000E-02 -6.558731288E-02 1.962277993E-04 4.378533445E-01
 7.380934456E-01 -3.500000000E-02 -6.587352968E-02 2.935556887E-04 4.226713451E-01
 7.336899091E-01 -3.500000000E-02 -6.611687840E-02 4.500431720E-04 4.146542450E-01
 7.471446018E-01 -3.500000000E-02 -6.536688821E-02 1.058988051E-04 4.518942174E-01
 7.471460236E-01 -3.500000000E-02 -6.536680706E-02 1.288894596E-04 4.515851808E-01
 7.471361207E-01 -3.500000000E-02 -6.536448227E-02 4.897825781E-05 4.505328374E-01
 7.471380018E-01 -3.500000000E-02 -6.536492483E-02 1.288789639E-04 4.501666586E-01
 7.471184644E-01 -3.500000000E-02 -6.536033942E-02 4.896530401E-05 4.489407078E-01
 7.471147349E-01 -3.500000000E-02 -6.535945804E-02 2.027085842E-05 4.493073864E-01
 7.471276325E-01 -3.500000000E-02 -6.536785231E-02 1.071458189E-04 4.534943939E-01
 7.470731470E-01 -3.500000000E-02 -6.537093646E-02 1.071680896E-04 4.524410989E-01
 7.471339297E-01 -3.500000000E-02 -6.536749236E-02 1.059346877E-04 4.533728610E-01
 7.292574328E-01 -3.500000000E-02 -6.635549719E-02 4.567275770E-04 4.091379196E-01
 7.226614586E-01 -3.500000000E-02 -6.670588574E-02 4.145570895E-04 4.012196676E-01
 7.469805942E-01 -3.500000000E-02 -6.537623373E-02 1.525184573E-04 4.525302270E-01
 7.449959112E-01 -3.500000000E-02 -6.548853878E-02 1.942952464E-04 4.444715019E-01
 7.470169335E-01 -3.500000000E-02 -6.533647339E-02 1.872295655E-05 4.462465790E-01
 7.470424202E-01 -3.500000000E-02 -6.534249077E-02 2.024542863E-05 4.459200159E-01
 7.465144777E-01 -3.500000000E-02 -6.521833933E-02 2.553288516E-05 4.427308334E-01
 7.457525966E-01 -3.500000000E-02 -6.503968496E-02 2.573591800E-05 4.392150645E-01
 7.452894918E-01 -3.500000000E-02 -6.493042238E-02 4.235684007E-05 4.378996797E-01
 7.441393590E-01 -3.500000000E-02 -6.466101915E-02 4.307187231E-05 4.346857583E-01
 7.432542402E-01 -3.500000000E-02 -6.445329895E-02 6.984508286E-05 4.328584625E-01
 7.415410154E-01 -3.500000000E-02 -6.405265711E-02 7.342663613E-05 4.284220563E-01
 7.466983347E-01 -3.500000000E-02 -6.526173039E-02 1.876369488E-05 4.435947574E-01
 7.381916056E-01 -3.500000000E-02 -6.326673473E-02 1.693186327E-04 4.234583977E-01
 7.327391038E-01 -3.500000000E-02 -6.199802944E-02 2.146844310E-04 4.160621805E-01
 7.468433236E-01 -3.500000000E-02 -6.538400005E-02 1.525171133E-04 4.518959601E-01
 7.464244311E-01 -3.500000000E-02 -6.540790098E-02 1.335679388E-04 4.502949225E-01
 7.458024797E-01 -3.500000000E-02 -6.544297377E-02 1.345625522E-04 4.480898429E-01
 7.462197898E-01 -3.500000000E-02 -6.541946349E-02 1.335837021E-04 4.496319926E-01
 7.156106240E-01 -3.500000000E-02 -6.707244184E-02 4.384331585E-04 3.914772377E-01
 7.327391038E-01 -3.500000000E-02 -6.199802944E-02 2.146844310E-04 4.160621805E-01
 7.214954331E-01 -3.500000000E-02 -5.938682625E-02 3.938742407E-04 4.022913885E-01
 5.979453243E-01 -3.500000000E-02 -3.218893350E-02 1.140647388E-03 2.906622654E-01
 6.058393951E-01 -3.500000000E-02 -3.385192116E-02 1.062856202E-03 2.965776779E-01
 5.820827049E-01 -3.500000000E-02 -2.888723838E-02 1.181893505E-03 2.789299567E-01
 7.061818013E-01 -3.500000000E-02 -5.586856045E-02 5.981562511E-04 3.853844137E-01
 6.734612078E-01 -3.500000000E-02 -4.850156928E-02 7.750976618E-04 3.530217175E-01
 6.351134840E-01 -3.500000000E-02 -4.010569961E-02 8.418253069E-04 3.196665109E-01
 6.466989098E-01 -3.500000000E-02 -4.261394452E-02 9.061448425E-04 3.292778093E-01
 6.638698122E-01 -3.500000000E-02 -4.639231065E-02 7.796184128E-04 3.442283665E-01
 6.719476933E-01 -3.500000000E-02 -4.816593663E-02 7.829607811E-04 3.516710255E-01
 6.242207541E-01 -3.500000000E-02 -3.776085528E-02 8.850722426E-04 3.109105442E-01
 6.820092335E-01 -3.500000000E-02 -5.041238598E-02 7.062220627E-04 3.608053881E-01
 6.892585916E-01 -3.500000000E-02 -5.203471895E-02 6.579873147E-04 3.677438209E-01
 6.916112932E-01 -3.500000000E-02 -5.256882188E-02 6.468407349E-04 3.699646094E-01
 7.152782692E-01 -3.500000000E-02 -5.795244520E-02 5.155673662E-04 3.955006550E-01
 2.191812970E-01 -3.500000000E-02 3.597303191E-02 2.196241304E-03 -4.264983487E-03
 2.201569910E-01 -3.500000000E-02 3.583162437E-02 2.195947848E-03 -3.386041453E-03
 2.194989358E-01 -3.500000000E-02 3.592769652E-02 2.195796930E-03 -3.964919628E-03
 1.889716124E-01 -3.500000000E-02 4.019660916E-02 2.343300691E-03 -3.153605781E-02
 2.022241887E-01 -3.500000000E-02 3.836997023E-02 2.206023881E-03 -1.991460659E-02
 1.888542149E-01 -3.500000000E-02 4.021252011E-02 2.344901193E-03 -3.164518243E-02
 1.884866932E-01 -3.500000000E-02 4.026143586E-02 2.349065855E-03 -3.197096082E-02
 1.727583717E-01 -3.500000000E-02 4.235807099E-02 2.529210696E-03 -4.615789426E-02
 1.717649592E-01 -3.500000000E-02 4.248949685E-02 2.533948507E-03 -4.701965934E-02
 1.708264349E-01 -3.500000000E-02 4.261056170E-02 2.535491754E-03 -4.789526898E-02
 1.460277136E-01 -3.500000000E-02 4.574690382E-02 2.859820264E-03 -7.005579796E-02
 1.509296438E-01 -3.500000000E-02 4.514567313E-02 2.851380881E-03 -6.521777835E-02
 1.492406474E-01 -3.500000000E-02 4.535727314E-02 2.877038909E-03 -6.654545485E-02
 2.643149470E-01 -3.500000000E-02 2.922997992E-02 2.209049366E-03 3.584751790E-02
 2.553367799E-01 -3.500000000E-02 3.061504569E-02 2.206323234E-03 2.877655303E-02
 2.481346369E-01 -3.500000000E-02 3.169848816E-02 2.210983214E-03 2.228932829E-02
 2.531432401E-01 -3.500000000E-02 3.094846881E-02 2.208849244E-03 2.702908868E-02
 2.735395635E-01 -3.500000000E-02 2.780218596E-02 2.169834583E-03 4.341317953E-02
 2.940058696E-01 -3.500000000E-02 2.455557949E-02 2.053858277E-03 6.064835142E-02
 2.974719835E-01 -3.500000000E-02 2.399104487E-02 2.024807499E-03 6.394295944E-02
 3.158524138E-01 -3.500000000E-02 2.099448649E-02 1.928480939E-03 7.956529742E-02
 2.907305023E-01 -3.500000000E-02 2.507638594E-02 2.054408390E-03 5.824115916E-02
 3.306183803E-01 -3.500000000E-02 1.852816889E-02 1.827798069E-03 9.059176257E-02
 1.277624368E-01 -3.500000000E-02 4.794022723E-02 2.731053830E-03 -8.837157879E-02
 1.227560775E-01 -3.500000000E-02 4.851288074E-02 2.738650128E-03 -9.196674456E-02
 1.158921810E-01 -3.500000000E-02 4.930075198E-02 2.722430233E-03 -9.731329908E-02
 1.304135660E-01 -3.500000000E-02 4.762914441E-02 2.712541323E-03 -8.589298082E-02
 3.358468142E-01 -3.500000000E-02 1.765399937E-02 1.799952351E-03 9.482973141E-02
 8.058024177E-02 -3.500000000E-02 5.303602110E-02 2.949805723E-03 -1.323372651E-01
 8.605537292E-02 -3.500000000E-02 5.248640260E-02 2.918368485E-03 -1.292215028E-01
 7.313992006E-02 -3.500000000E-02 5.375811359E-02 3.050244645E-03 -1.401857327E-01
 1.021126473E-01 -3.500000000E-02 5.081347957E-02 2.754870272E-03 -1.105595658E-01
 9.053964965E-02 -3.500000000E-02 5.203188734E-02 2.856068064E-03 -1.244184058E-01
 1.039569608E-01 -3.500000000E-02 5.061471116E-02 2.743775813E-03 -1.086167508E-01
 1.028018068E-01 -3.500000000E-02 5.074137160E-02 2.746484634E-03 -1.098335550E-01
 6.118686261E-02 -3.500000000E-02 5.487295362E-02 3.088228845E-03 -1.517401435E-01
 7.200667071E-02 -3.500000000E-02 5.386841441E-02 3.052078055E-03 -1.410566937E-01
 6.219339877E-02 -3.500000000E-02 5.477911818E-02 3.077246348E-03 -1.509391821E-01
 2.335772043E-01 -3.500000000E-02 3.387732605E-02 2.158100272E-03 8.706165554E-03
 -2.358371193E-01 -3.500000000E-02 3.902842008E-02 6.134536993E-03 -5.289480378E-01
 -2.364075856E-01 -3.500000000E-02 3.867319716E-02 6.071266066E-03 -5.190235729E-01
 -2.374573151E-01 -3.500000000E-02 3.798902592E-02 6.361290004E-03 -5.238211168E-01
 -2.371821655E-01 -3.500000000E-02 3.817184484E-02 6.329109029E-03 -5.263516640E-01
 -2.381433321E-01 -3.500000000E-02 3.752206599E-02 6.491986310E-03 -5.119222712E-01
 -2.384976928E-01 -3.500000000E-02 3.726881635E-02 6.380051746E-03 -5.043641924E-01
 -2.340232511E-01 -3.500000000E-02 4.010154589E-02 6.266136866E-03 -5.424503413E-01
 -2.332864099E-01 -3.500000000E-02 4.050809255E-02 6.424758540E-03 -5.431070734E-01
 -2.347938044E-01 -3.500000000E-02 3.965503999E-02 6.068959850E-03 -5.428054960E-01
 -2.353361477E-01 -3.500000000E-02 3.933424010E-02 6.155096094E-03 -5.408213818E-01
 -2.186266986E-01 -3.500000000E-02 4.681295280E-02 6.185419517E-03 -5.259017333E-01
 -2.197148207E-01 -3.500000000E-02 4.643907041E-02 6.488788606E-03 -5.285381802E-01
 -2.193515151E-01 -3.500000000E-02 4.656859413E-02 6.338392221E-03 -5.253415871E-01
 -2.168072130E-01 -3.500000000E-02 4.742915573E-02 5.999944251E-03 -5.060798444E-01
 -2.151425801E-01 -3.500000000E-02 4.795987633E-02 5.840692417E-03 -5.212569948E-01
 -2.446460587E-01 -3.500000000E-02 3.174429267E-02 5.124800434E-03 -2.845020578E-01
