TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cfx"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_1.5, Slice: Y=-0.001"
 -2.487554191E-01 -1.000000000E-03 2.372414380E-02 1.280560907E-03 4.246723317E-01
 -2.485730401E-01 -1.000000000E-03 2.447748951E-02 1.557922207E-03 3.472793470E-01
 -2.483578751E-01 -1.000000000E-03 2.520229630E-02 1.891908477E-03 2.838685850E-01
 -2.471073252E-01 -1.000000000E-03 1.245781500E-02 -3.507848541E-04 9.613517235E-01
 -2.464595785E-01 -1.000000000E-03 1.125362672E-02 -1.373496981E-04 9.690392647E-01
 -2.481219817E-01 -1.000000000E-03 1.483748546E-02 -6.231554088E-04 9.177705839E-01
 -2.476502368E-01 -1.000000000E-03 1.362801832E-02 -5.097715768E-04 9.434873359E-01
 -2.484826566E-01 -1.000000000E-03 1.597586084E-02 -6.584701480E-04 8.784680174E-01
 -2.487446083E-01 -1.000000000E-03 1.703383898E-02 -6.199184477E-04 8.369445097E-01
 -2.489274306E-01 -1.000000000E-03 1.803938204E-02 -5.164940243E-04 7.895315080E-01
 -2.490486750E-01 -1.000000000E-03 2.178893573E-02 4.952341745E-04 5.566065960E-01
 -2.483041933E-01 -1.000000000E-03 2.538101970E-02 1.986806926E-03 2.698134247E-01
 -2.479434038E-01 -1.000000000E-03 2.636683228E-02 2.444000797E-03 1.924707051E-01
 -2.457024514E-01 -1.000000000E-03 1.002155727E-02 9.801409990E-05 9.695613699E-01
 -2.376938287E-01 -1.000000000E-03 1.363046730E-03 1.421446320E-03 8.408687676E-01
 -2.390525550E-01 -1.000000000E-03 2.533634658E-03 1.318729476E-03 8.602547273E-01
 -2.404817477E-01 -1.000000000E-03 3.854770595E-03 1.191946362E-03 8.860426889E-01
 -1.641196253E-01 -1.000000000E-03 -3.070854325E-02 2.658159097E-03 3.588722673E-01
 -1.607494282E-01 -1.000000000E-03 -3.164375859E-02 2.655122717E-03 3.506557865E-01
 -1.823042530E-01 -1.000000000E-03 -2.520678737E-02 2.642735138E-03 4.081817791E-01
 -1.794345273E-01 -1.000000000E-03 -2.613161375E-02 2.648168127E-03 3.991441560E-01
 -1.988793872E-01 -1.000000000E-03 -1.933992252E-02 2.526173577E-03 4.737740394E-01
 -1.961744419E-01 -1.000000000E-03 -2.036642674E-02 2.549358628E-03 4.613640430E-01
 -1.673619399E-01 -1.000000000E-03 -2.978594772E-02 2.663043165E-03 3.663712395E-01
 -1.496151631E-01 -1.000000000E-03 -3.457558659E-02 2.687514260E-03 3.290949727E-01
 -1.455147500E-01 -1.000000000E-03 -3.559890155E-02 2.686384157E-03 3.214915212E-01
 -1.765175146E-01 -1.000000000E-03 -2.704839295E-02 2.653011366E-03 3.908019416E-01
 -1.735418304E-01 -1.000000000E-03 -2.796069346E-02 2.660816860E-03 3.824710315E-01
 -2.144075741E-01 -1.000000000E-03 -1.274337930E-02 2.287145863E-03 5.661003576E-01
 -2.119445108E-01 -1.000000000E-03 -1.388417698E-02 2.340733272E-03 5.485045035E-01
 -1.414271953E-01 -1.000000000E-03 -3.659129200E-02 2.667038491E-03 3.144729491E-01
 -1.374620390E-01 -1.000000000E-03 -3.752885987E-02 2.643458528E-03 3.084805971E-01
 -1.298794697E-01 -1.000000000E-03 -3.925655699E-02 2.620731923E-03 2.977567306E-01
 -1.262383876E-01 -1.000000000E-03 -4.005731854E-02 2.613565142E-03 2.925615984E-01
 -1.704955239E-01 -1.000000000E-03 -2.887176699E-02 2.665513176E-03 3.741728699E-01
 -2.234873020E-01 -1.000000000E-03 -8.115445238E-03 2.051438947E-03 6.448853384E-01
 -2.213433879E-01 -1.000000000E-03 -9.276964746E-03 2.111159067E-03 6.236554463E-01
 -2.191124419E-01 -1.000000000E-03 -1.043685277E-02 2.170343963E-03 6.038890634E-01
 -1.336141078E-01 -1.000000000E-03 -3.841603188E-02 2.627846574E-03 3.031364909E-01
 -1.572250824E-01 -1.000000000E-03 -3.259722048E-02 2.658483691E-03 3.427472857E-01
 -1.535164270E-01 -1.000000000E-03 -3.357467818E-02 2.672412869E-03 3.361357617E-01
 -1.851349128E-01 -1.000000000E-03 -2.427082206E-02 2.632461881E-03 4.177908501E-01
 -1.907026293E-01 -1.000000000E-03 -2.235522921E-02 2.593670724E-03 4.386321340E-01
 -1.879325634E-01 -1.000000000E-03 -2.332114104E-02 2.616069088E-03 4.279396663E-01
 -1.934490925E-01 -1.000000000E-03 -2.137093083E-02 2.570666703E-03 4.492513788E-01
 -2.015619028E-01 -1.000000000E-03 -1.829046436E-02 2.496058448E-03 4.872830077E-01
 -2.042173811E-01 -1.000000000E-03 -1.721826527E-02 2.460292202E-03 5.012235199E-01
 -2.068392641E-01 -1.000000000E-03 -1.612462594E-02 2.424898962E-03 5.161531934E-01
 -2.094184958E-01 -1.000000000E-03 -1.501224854E-02 2.387038764E-03 5.317222770E-01
 -2.167990456E-01 -1.000000000E-03 -1.159320625E-02 2.229598749E-03 5.845051415E-01
 -2.255434095E-01 -1.000000000E-03 -6.952446026E-03 1.989190058E-03 6.670613938E-01
 -2.275154043E-01 -1.000000000E-03 -5.786160595E-03 1.926317798E-03 6.898557708E-01
 -2.294060383E-01 -1.000000000E-03 -4.615604431E-03 1.866640680E-03 7.135272039E-01
 -2.312184360E-01 -1.000000000E-03 -3.439086944E-03 1.804850549E-03 7.374823765E-01
 -2.346122598E-01 -1.000000000E-03 -1.058550403E-03 1.636370014E-03 7.883674843E-01
 -2.329540062E-01 -1.000000000E-03 -2.253858239E-03 1.730517042E-03 7.626426775E-01
 -2.361927235E-01 -1.000000000E-03 1.474389433E-04 1.535548091E-03 8.135155440E-01
 -2.416870361E-01 -1.000000000E-03 5.058411438E-03 1.039196660E-03 9.141309464E-01
 -2.438930719E-01 -1.000000000E-03 7.548285170E-03 6.030538180E-04 9.516170039E-01
 -2.428382436E-01 -1.000000000E-03 6.303842545E-03 8.409481573E-04 9.354401066E-01
 -2.448479766E-01 -1.000000000E-03 8.787656815E-03 3.476963569E-04 9.644028783E-01
 -1.226729889E-01 -1.000000000E-03 -4.082423526E-02 2.602975588E-03 2.878631248E-01
 -2.457024514E-01 -1.000000000E-03 1.002155727E-02 9.801409990E-05 9.695613699E-01
 -2.346310545E-01 -1.000000000E-03 3.975242364E-02 5.711133263E-03 -3.879759551E-01
 -2.361548364E-01 -1.000000000E-03 3.883283919E-02 5.708146942E-03 -3.853771880E-01
 -2.377699984E-01 -1.000000000E-03 3.777919679E-02 5.674037795E-03 -3.714432904E-01
 -2.071442387E-01 -1.000000000E-03 5.026111295E-02 5.270592288E-03 -4.284840390E-01
 -2.097107013E-01 -1.000000000E-03 4.956870482E-02 5.330902633E-03 -4.312258102E-01
 -2.045228421E-01 -1.000000000E-03 5.092980158E-02 5.202923474E-03 -4.247824044E-01
 -2.428110926E-01 -1.000000000E-03 3.371157117E-02 5.080184020E-03 -2.415453261E-01
 -2.416863967E-01 -1.000000000E-03 3.475352866E-02 5.334731076E-03 -2.793806908E-01
 -2.329711068E-01 -1.000000000E-03 4.068610328E-02 5.766491856E-03 -4.088752076E-01
 -2.018534593E-01 -1.000000000E-03 5.157443485E-02 5.123938235E-03 -4.214428256E-01
 -1.991406158E-01 -1.000000000E-03 5.219505233E-02 5.053350653E-03 -4.172686954E-01
 -2.479434038E-01 -1.000000000E-03 2.636683228E-02 2.444000797E-03 1.924707051E-01
 -2.474899407E-01 -1.000000000E-03 2.739582556E-02 2.864843520E-03 1.139953919E-01
 -2.469556109E-01 -1.000000000E-03 2.842544349E-02 3.294020821E-03 4.374638143E-02
 -2.463398240E-01 -1.000000000E-03 2.945211919E-02 3.749482803E-03 -2.184616116E-02
 -2.456043634E-01 -1.000000000E-03 3.052423792E-02 4.145175753E-03 -8.768734179E-02
 -2.447803820E-01 -1.000000000E-03 3.158304833E-02 4.503145304E-03 -1.467240540E-01
 -2.438446281E-01 -1.000000000E-03 3.265257675E-02 4.808907905E-03 -2.024181541E-01
 -2.404519020E-01 -1.000000000E-03 3.579510055E-02 5.544481838E-03 -3.106803539E-01
 -2.391254395E-01 -1.000000000E-03 3.681829053E-02 5.660830078E-03 -3.384561216E-01
 -2.312356382E-01 -1.000000000E-03 4.159619172E-02 5.776651913E-03 -4.175322505E-01
 -2.294263498E-01 -1.000000000E-03 4.248228613E-02 5.763345033E-03 -4.250210732E-01
 -2.275441880E-01 -1.000000000E-03 4.334520389E-02 5.733237680E-03 -4.288757021E-01
 -2.255896119E-01 -1.000000000E-03 4.418672042E-02 5.695705041E-03 -4.329276352E-01
 -2.235604190E-01 -1.000000000E-03 4.500894126E-02 5.655569069E-03 -4.353742760E-01
 -2.214535355E-01 -1.000000000E-03 4.581260814E-02 5.610965977E-03 -4.371586497E-01
 -2.192665152E-01 -1.000000000E-03 4.659831831E-02 5.558313217E-03 -4.374314448E-01
 -2.169960443E-01 -1.000000000E-03 4.736730103E-02 5.497877035E-03 -4.376563518E-01
 -2.146430129E-01 -1.000000000E-03 4.811979766E-02 5.437821364E-03 -4.347661383E-01
 -2.122128500E-01 -1.000000000E-03 4.885425543E-02 5.386137036E-03 -4.330074323E-01
 -1.963865735E-01 -1.000000000E-03 5.279178613E-02 4.990321124E-03 -4.139237998E-01
 -1.935901099E-01 -1.000000000E-03 5.336565187E-02 4.917882591E-03 -4.101812100E-01
 -1.789008208E-01 -1.000000000E-03 5.593081075E-02 4.587383999E-03 -3.902986056E-01
 -1.819351213E-01 -1.000000000E-03 5.545648505E-02 4.654545633E-03 -3.945477573E-01
 -1.849226697E-01 -1.000000000E-03 5.496277747E-02 4.715977531E-03 -3.981369857E-01
 -1.878607487E-01 -1.000000000E-03 5.444993712E-02 4.774374537E-03 -4.024456854E-01
 -1.907490070E-01 -1.000000000E-03 5.391791757E-02 4.842111534E-03 -4.062429119E-01
 -9.212954802E-02 -1.000000000E-03 -4.677384635E-02 2.512550217E-03 2.556855472E-01
 -8.879860673E-02 -1.000000000E-03 -4.736237510E-02 2.498756224E-03 2.527353454E-01
 -1.055131782E-01 -1.000000000E-03 -4.429537899E-02 2.552807352E-03 2.686245287E-01
 -1.021523330E-01 -1.000000000E-03 -4.493548705E-02 2.542517536E-03 2.654149736E-01
 -7.065769620E-03 -1.000000000E-03 -5.896727649E-02 2.216191727E-03 2.075576780E-01
 -3.137330797E-03 -1.000000000E-03 -5.941060068E-02 2.203393254E-03 2.062564968E-01
 -4.440755667E-02 -1.000000000E-03 -5.427442753E-02 2.348721446E-03 2.240300402E-01
 -4.078324848E-02 -1.000000000E-03 -5.477055456E-02 2.334904793E-03 2.213138112E-01
 -1.093515787E-02 -1.000000000E-03 -5.852178714E-02 2.229091375E-03 2.088587813E-01
 -6.196270636E-02 -1.000000000E-03 -5.173403018E-02 2.402393272E-03 2.334421578E-01
 -5.852807736E-02 -1.000000000E-03 -5.224962220E-02 2.391164847E-03 2.314701153E-01
 -2.975064922E-02 -1.000000000E-03 -5.622468279E-02 2.292906895E-03 2.165959927E-01
 -2.603364289E-02 -1.000000000E-03 -5.669624436E-02 2.281627156E-03 2.151241275E-01
 -1.088895403E-01 -1.000000000E-03 -4.363974360E-02 2.562822953E-03 2.719888324E-01
 -1.854194206E-02 -1.000000000E-03 -5.761975900E-02 2.259171691E-03 2.118720342E-01
 -1.475704202E-02 -1.000000000E-03 -5.807298752E-02 2.243806727E-03 2.100696542E-01
 -8.546840135E-02 -1.000000000E-03 -4.794004093E-02 2.485399885E-03 2.506653252E-01
 -8.213656390E-02 -1.000000000E-03 -4.850751743E-02 2.475920569E-03 2.480465387E-01
 -1.191689370E-01 -1.000000000E-03 -4.156201146E-02 2.592018183E-03 2.835651611E-01
 -1.157106759E-01 -1.000000000E-03 -4.227514679E-02 2.581741238E-03 2.795289266E-01
 -9.880361549E-02 -1.000000000E-03 -4.556124658E-02 2.531132838E-03 2.617442893E-01
 -9.546371425E-02 -1.000000000E-03 -4.617372638E-02 2.521343349E-03 2.587386250E-01
 -1.226729889E-01 -1.000000000E-03 -4.082423526E-02 2.602975588E-03 2.878631248E-01
 -3.344974374E-02 -1.000000000E-03 -5.574634547E-02 2.306781034E-03 2.180612229E-01
 -2.229854080E-02 -1.000000000E-03 -5.716111883E-02 2.271657745E-03 2.135867069E-01
 -3.712881990E-02 -1.000000000E-03 -5.526144316E-02 2.320096589E-03 2.196791381E-01
 -5.154877898E-02 -1.000000000E-03 -5.326906898E-02 2.368666389E-03 2.275350105E-01
 -4.799750010E-02 -1.000000000E-03 -5.377369992E-02 2.358160370E-03 2.258932422E-01
 -5.505826938E-02 -1.000000000E-03 -5.276110788E-02 2.380007068E-03 2.295725783E-01
 -6.536680704E-02 -1.000000000E-03 -5.121368779E-02 2.413894177E-03 2.355610056E-01
 -6.874698626E-02 -1.000000000E-03 -5.068760079E-02 2.427044631E-03 2.378814483E-01
 -7.545985268E-02 -1.000000000E-03 -4.961422753E-02 2.457017273E-03 2.430484030E-01
 -7.210975299E-02 -1.000000000E-03 -5.015472332E-02 2.442621066E-03 2.401482781E-01
 -7.880110575E-02 -1.000000000E-03 -4.906538452E-02 2.466983671E-03 2.455485709E-01
 -1.122865551E-01 -1.000000000E-03 -4.296698680E-02 2.572201250E-03 2.757746350E-01
 5.531248575E-01 -1.000000000E-03 -2.292285841E-02 6.386571493E-04 2.615811297E-01
 5.484055546E-01 -1.000000000E-03 -2.196514807E-02 6.486630125E-04 2.582708141E-01
 5.934027063E-01 -1.000000000E-03 -3.123258955E-02 5.412071823E-04 2.909557703E-01
 5.977365000E-01 -1.000000000E-03 -3.214136901E-02 5.302943057E-04 2.943182394E-01
 4.941024742E-01 -1.000000000E-03 -1.118261928E-02 7.635995900E-04 2.195880729E-01
 4.890694942E-01 -1.000000000E-03 -1.020537606E-02 7.738428928E-04 2.160255755E-01
 6.189748858E-01 -1.000000000E-03 -3.663704567E-02 4.753744706E-04 3.109894339E-01
 6.230496732E-01 -1.000000000E-03 -3.750766365E-02 4.620707814E-04 3.143512101E-01
 5.802833829E-01 -1.000000000E-03 -2.849902425E-02 5.743256696E-04 2.813552617E-01
 5.846785503E-01 -1.000000000E-03 -2.941188968E-02 5.631463456E-04 2.845529375E-01
 5.623752758E-01 -1.000000000E-03 -2.480972494E-02 6.158206123E-04 2.682726346E-01
 5.577810093E-01 -1.000000000E-03 -2.387100601E-02 6.269742825E-04 2.645712602E-01
 5.436244143E-01 -1.000000000E-03 -2.099826644E-02 6.588553185E-04 2.547889544E-01
 5.387850806E-01 -1.000000000E-03 -2.002307119E-02 6.694796621E-04 2.512745904E-01
 4.991180053E-01 -1.000000000E-03 -1.216021685E-02 7.537588456E-04 2.231568138E-01
 5.041186686E-01 -1.000000000E-03 -1.313863087E-02 7.440190193E-04 2.268174793E-01
 5.338978533E-01 -1.000000000E-03 -1.904174593E-02 6.804866926E-04 2.477648397E-01
 5.140892520E-01 -1.000000000E-03 -1.510049421E-02 7.234233031E-04 2.337546154E-01
 5.091080783E-01 -1.000000000E-03 -1.411853460E-02 7.340907777E-04 2.303529216E-01
 5.190628897E-01 -1.000000000E-03 -1.608462694E-02 7.122550443E-04 2.372754750E-01
 6.308613508E-01 -1.000000000E-03 -3.918407737E-02 4.306767451E-04 3.209696586E-01
 6.270182958E-01 -1.000000000E-03 -3.835812908E-02 4.473395024E-04 3.176646434E-01
 6.148180775E-01 -1.000000000E-03 -3.575160197E-02 4.879810740E-04 3.076262824E-01
 6.106018549E-01 -1.000000000E-03 -3.485627242E-02 4.998349879E-04 3.043620556E-01
 6.063418682E-01 -1.000000000E-03 -3.395446782E-02 5.106298128E-04 3.011019907E-01
 5.758622368E-01 -1.000000000E-03 -2.758371728E-02 5.857952585E-04 2.781656866E-01
 6.020507275E-01 -1.000000000E-03 -3.304891864E-02 5.204096573E-04 2.977978978E-01
 5.289749529E-01 -1.000000000E-03 -1.805683268E-02 6.912112211E-04 2.444351563E-01
 5.240268583E-01 -1.000000000E-03 -1.707049264E-02 7.014727821E-04 2.409154864E-01
 5.669152292E-01 -1.000000000E-03 -2.574044919E-02 6.070507611E-04 2.718165870E-01
 5.890505734E-01 -1.000000000E-03 -3.032286271E-02 5.522847294E-04 2.877469913E-01
 5.714088375E-01 -1.000000000E-03 -2.666471847E-02 5.971890138E-04 2.749337092E-01
 7.464249288E-01 -1.000000000E-03 -6.540794137E-02 1.849997180E-04 4.349869923E-01
 7.461152165E-01 -1.000000000E-03 -6.542559000E-02 1.684760293E-04 4.340443741E-01
 7.466736399E-01 -1.000000000E-03 -6.525544231E-02 3.083959139E-04 4.330233728E-01
 7.464452549E-01 -1.000000000E-03 -6.520161053E-02 2.012931053E-04 4.332783548E-01
 7.461630924E-01 -1.000000000E-03 -6.513511366E-02 1.162108228E-04 4.333125401E-01
 7.470162485E-01 -1.000000000E-03 -6.533620981E-02 7.662699970E-04 4.241197312E-01
 7.471460236E-01 -1.000000000E-03 -6.536680708E-02 9.376550336E-04 4.232515075E-01
 7.468605177E-01 -1.000000000E-03 -6.529949563E-02 4.473798400E-04 4.327630302E-01
 7.470129069E-01 -1.000000000E-03 -6.537440438E-02 6.452354707E-04 4.320495486E-01
 7.468531667E-01 -1.000000000E-03 -6.538351912E-02 3.399681325E-04 4.352510332E-01
 7.466614783E-01 -1.000000000E-03 -6.539445354E-02 2.408720334E-04 4.358429341E-01
 2.931413264E-01 -1.000000000E-03 2.469455517E-02 1.240756668E-03 6.805915583E-02
 2.984328493E-01 -1.000000000E-03 2.384169950E-02 1.225621035E-03 7.238023757E-02
 3.037235300E-01 -1.000000000E-03 2.298331117E-02 1.211737503E-03 7.680576301E-02
 3.090140739E-01 -1.000000000E-03 2.211935633E-02 1.197936472E-03 8.114878846E-02
 3.143062112E-01 -1.000000000E-03 2.124962885E-02 1.184166731E-03 8.544880716E-02
 3.196035623E-01 -1.000000000E-03 2.037359474E-02 1.169903328E-03 8.973095235E-02
 3.249119930E-01 -1.000000000E-03 1.949032522E-02 1.154974911E-03 9.390033272E-02
 3.302386390E-01 -1.000000000E-03 1.859865510E-02 1.140843188E-03 9.813901056E-02
 3.355900780E-01 -1.000000000E-03 1.769748596E-02 1.127117820E-03 1.024168391E-01
 3.409721315E-01 -1.000000000E-03 1.678582313E-02 1.112409007E-03 1.067464615E-01
 3.463880413E-01 -1.000000000E-03 1.586309027E-02 1.097966132E-03 1.109537348E-01
 3.518354535E-01 -1.000000000E-03 1.492965318E-02 1.084462138E-03 1.150527631E-01
 3.573069785E-01 -1.000000000E-03 1.398675545E-02 1.070921256E-03 1.192815443E-01
 3.627918168E-01 -1.000000000E-03 1.303626330E-02 1.057545768E-03 1.236244040E-01
 3.682779533E-01 -1.000000000E-03 1.208029795E-02 1.044523003E-03 1.278351631E-01
 3.737539116E-01 -1.000000000E-03 1.112093203E-02 1.031421910E-03 1.320110591E-01
 3.792102435E-01 -1.000000000E-03 1.015991833E-02 1.018455511E-03 1.362449860E-01
 -1.137880419E-01 -1.000000000E-03 6.150359673E-02 3.529974828E-03 -3.105798676E-01
 -1.173264453E-01 -1.000000000E-03 6.137133601E-02 3.562781408E-03 -3.151366642E-01
 -9.366126414E-02 -1.000000000E-03 6.198070935E-02 3.303959669E-03 -2.903293220E-01
 -9.034151179E-02 -1.000000000E-03 6.201762547E-02 3.273584435E-03 -2.864067417E-01
 -1.002753431E-01 -1.000000000E-03 6.187323021E-02 3.382653293E-03 -2.974734633E-01
 -1.035957268E-01 -1.000000000E-03 6.180158342E-02 3.420874031E-03 -3.002956681E-01
 -1.103352057E-01 -1.000000000E-03 6.161808977E-02 3.494569854E-03 -3.073656897E-01
 -1.069444727E-01 -1.000000000E-03 6.171689895E-02 3.455763962E-03 -3.038848320E-01
 -1.209713498E-01 -1.000000000E-03 6.121873786E-02 3.605398679E-03 -3.193436876E-01
 -1.414077254E-01 -1.000000000E-03 6.002560914E-02 3.899324350E-03 -3.416734693E-01
 -1.454633224E-01 -1.000000000E-03 5.971374413E-02 3.934495695E-03 -3.484716205E-01
 -9.696875209E-02 -1.000000000E-03 6.193271836E-02 3.341538919E-03 -2.938478202E-01
 -1.371261153E-01 -1.000000000E-03 6.032619460E-02 3.853603908E-03 -3.364730544E-01
 -1.286957343E-01 -1.000000000E-03 6.083762053E-02 3.713071825E-03 -3.276273325E-01
 -1.247506109E-01 -1.000000000E-03 6.104231462E-02 3.655089734E-03 -3.232704846E-01
 -1.493059657E-01 -1.000000000E-03 5.939265099E-02 3.986044303E-03 -3.537485033E-01
 -1.529534197E-01 -1.000000000E-03 5.906375593E-02 4.048202448E-03 -3.562412965E-01
 -1.328166468E-01 -1.000000000E-03 6.060054493E-02 3.784262914E-03 -3.317210133E-01
 7.371363550E-01 -1.000000000E-03 -6.592954977E-02 2.067549097E-04 4.200262077E-01
 7.376721337E-01 -1.000000000E-03 -6.589987391E-02 1.971243766E-04 4.211963448E-01
 7.381064749E-01 -1.000000000E-03 -6.587579184E-02 1.922421374E-04 4.215290412E-01
 7.363008078E-01 -1.000000000E-03 -6.597570759E-02 2.353782358E-04 4.201567660E-01
 7.386520935E-01 -1.000000000E-03 -6.584549504E-02 1.878441118E-04 4.223761173E-01
 7.300706805E-01 -1.000000000E-03 -6.631589653E-02 2.813091725E-04 4.101614307E-01
 7.312290599E-01 -1.000000000E-03 -6.625317178E-02 2.706072932E-04 4.116788057E-01
 7.237648208E-01 -1.000000000E-03 -6.665318866E-02 3.296050238E-04 4.016831136E-01
 7.250865230E-01 -1.000000000E-03 -6.658307262E-02 3.177107740E-04 4.033579876E-01
 7.182222789E-01 -1.000000000E-03 -6.694389113E-02 3.712277262E-04 3.949425203E-01
 7.196432503E-01 -1.000000000E-03 -6.686987286E-02 3.602906669E-04 3.967733876E-01
 7.108125406E-01 -1.000000000E-03 -6.732420480E-02 4.180297920E-04 3.866637436E-01
 7.123329995E-01 -1.000000000E-03 -6.724693630E-02 4.082308594E-04 3.884796822E-01
 7.061434864E-01 -1.000000000E-03 -6.755901254E-02 4.456145759E-04 3.818610849E-01
 7.077172212E-01 -1.000000000E-03 -6.748028425E-02 4.380404979E-04 3.835010084E-01
 6.929978556E-01 -1.000000000E-03 -6.820033199E-02 5.068933148E-04 3.692944669E-01
 6.946952342E-01 -1.000000000E-03 -6.811914838E-02 5.012300732E-04 3.707878679E-01
 6.762459862E-01 -1.000000000E-03 -6.897617233E-02 5.612066353E-04 3.550313105E-01
 6.783363666E-01 -1.000000000E-03 -6.888185300E-02 5.554120352E-04 3.566436303E-01
 6.877853309E-01 -1.000000000E-03 -6.844666348E-02 5.269035767E-04 3.646220650E-01
 6.859932225E-01 -1.000000000E-03 -6.853032169E-02 5.315449459E-04 3.630791874E-01
 6.668370533E-01 -1.000000000E-03 -6.939203256E-02 5.899096339E-04 3.477559132E-01
 6.693749829E-01 -1.000000000E-03 -6.928125155E-02 5.814365672E-04 3.496835885E-01
 6.895464728E-01 -1.000000000E-03 -6.836393711E-02 5.212751471E-04 3.660641930E-01
 6.581526573E-01 -1.000000000E-03 -6.976340730E-02 6.230031535E-04 3.412093673E-01
 6.612604259E-01 -1.000000000E-03 -6.963187203E-02 6.103991128E-04 3.435203046E-01
 6.641432625E-01 -1.000000000E-03 -6.950849991E-02 5.994548293E-04 3.457064746E-01
 7.138345848E-01 -1.000000000E-03 -6.717023734E-02 4.005899738E-04 3.901983692E-01
 6.717792697E-01 -1.000000000E-03 -6.917535822E-02 5.738357812E-04 3.515332348E-01
 6.740643466E-01 -1.000000000E-03 -6.907385892E-02 5.671495633E-04 3.533204624E-01
 7.029477975E-01 -1.000000000E-03 -6.771758855E-02 4.635401721E-04 3.785280611E-01
 7.013270970E-01 -1.000000000E-03 -6.779735127E-02 4.712111778E-04 3.770964109E-01
 6.841628158E-01 -1.000000000E-03 -6.861522504E-02 5.370440813E-04 3.614723586E-01
 7.210418289E-01 -1.000000000E-03 -6.679667775E-02 3.511511086E-04 3.984688554E-01
 6.912824066E-01 -1.000000000E-03 -6.828189497E-02 5.137493570E-04 3.675796293E-01
 6.822835933E-01 -1.000000000E-03 -6.870182396E-02 5.433313316E-04 3.598527149E-01
 7.353953205E-01 -1.000000000E-03 -6.602558590E-02 2.356718173E-04 4.182732134E-01
 7.344319179E-01 -1.000000000E-03 -6.607849091E-02 2.396223294E-04 4.166169278E-01
 7.334141626E-01 -1.000000000E-03 -6.613419830E-02 2.485235128E-04 4.148645631E-01
 7.323452431E-01 -1.000000000E-03 -6.619250532E-02 2.595321281E-04 4.132873195E-01
 7.288741063E-01 -1.000000000E-03 -6.638043917E-02 2.916657339E-04 4.084983129E-01
 7.276425837E-01 -1.000000000E-03 -6.644660245E-02 3.007689969E-04 4.070159139E-01
 7.263791077E-01 -1.000000000E-03 -6.651420428E-02 3.081175105E-04 4.053647574E-01
 7.224162469E-01 -1.000000000E-03 -6.672441444E-02 3.410893061E-04 4.000180857E-01
 7.167797850E-01 -1.000000000E-03 -6.701867193E-02 3.829527606E-04 3.933356865E-01
 7.153168919E-01 -1.000000000E-03 -6.709414230E-02 3.927723438E-04 3.917778916E-01
 7.092738129E-01 -1.000000000E-03 -6.740199866E-02 4.289333030E-04 3.850329938E-01
 7.045534905E-01 -1.000000000E-03 -6.763812721E-02 4.541613179E-04 3.801070612E-01
 6.996917650E-01 -1.000000000E-03 -6.787738608E-02 4.776879669E-04 3.754913509E-01
 6.980414659E-01 -1.000000000E-03 -6.795769864E-02 4.853564339E-04 3.737940266E-01
 6.963760503E-01 -1.000000000E-03 -6.803828523E-02 4.939848421E-04 3.721951561E-01
 6.803450174E-01 -1.000000000E-03 -6.879055611E-02 5.494881635E-04 3.582549120E-01
 1.903795458E-01 -1.000000000E-03 4.000534068E-02 1.581127915E-03 -2.028388043E-02
 1.959163049E-01 -1.000000000E-03 3.924755346E-02 1.561470719E-03 -1.526077029E-02
 2.069395066E-01 -1.000000000E-03 3.771402489E-02 1.525503268E-03 -5.546737847E-03
 2.014357922E-01 -1.000000000E-03 3.848377774E-02 1.543352949E-03 -1.028340428E-02
 2.233792220E-01 -1.000000000E-03 3.536765615E-02 1.467731956E-03 9.088842774E-03
 2.288382134E-01 -1.000000000E-03 3.457335923E-02 1.449060502E-03 1.401008994E-02
 2.451387101E-01 -1.000000000E-03 3.215831026E-02 1.392499601E-03 2.780079105E-02
 2.397193319E-01 -1.000000000E-03 3.296831247E-02 1.409802942E-03 2.300671843E-02
 2.612794498E-01 -1.000000000E-03 2.970543791E-02 1.342522393E-03 4.152713792E-02
 2.559199355E-01 -1.000000000E-03 3.052651709E-02 1.358873731E-03 3.708010363E-02
 2.505395931E-01 -1.000000000E-03 3.134421425E-02 1.375565076E-03 3.256876632E-02
 2.124301891E-01 -1.000000000E-03 3.693811854E-02 1.507416973E-03 -5.365205551E-04
 2.342849212E-01 -1.000000000E-03 3.377352124E-02 1.429292951E-03 1.828539040E-02
 1.848262734E-01 -1.000000000E-03 4.075681229E-02 1.601236125E-03 -2.529504430E-02
 2.179097898E-01 -1.000000000E-03 3.615597789E-02 1.487939159E-03 4.128466862E-03
 2.772518133E-01 -1.000000000E-03 2.722066468E-02 1.291757463E-03 5.513077177E-02
