0.108994 -0.730000 0.041163 0.003000	-0.127523
0.108699 -0.730000 0.041221 0.002995	-0.127778
0.107600 -0.730000 0.041438 0.002997	-0.128263
0.106955 -0.730000 0.041566 0.003002	-0.128473
0.105761 -0.730000 0.041801 0.002999	-0.128608
0.105506 -0.730000 0.041851 0.002999	-0.128692
0.105131 -0.730000 0.041925 0.002998	-0.128766
0.103987 -0.730000 0.042149 0.002998	-0.129063
0.102997 -0.730000 0.042343 0.003012	-0.129066
0.102422 -0.730000 0.042455 0.003020	-0.129090
0.101812 -0.730000 0.042574 0.003025	-0.129375
0.100759 -0.730000 0.042779 0.003037	-0.129849
0.098975 -0.730000 0.043125 0.003038	-0.130601
0.098820 -0.730000 0.043155 0.003037	-0.130676
0.098617 -0.730000 0.043194 0.003032	-0.130750
0.096807 -0.730000 0.043544 0.003018	-0.131404
0.095311 -0.730000 0.043832 0.003042	-0.131900
0.094905 -0.730000 0.043910 0.003054	-0.132071
0.094308 -0.730000 0.044024 0.003058	-0.132384
0.092932 -0.730000 0.044288 0.003061	-0.133191
0.092539 -0.730000 0.044363 0.003065	-0.133427
0.091017 -0.730000 0.044653 0.003068	-0.134508
0.090198 -0.730000 0.044809 0.003071	-0.135004
0.088554 -0.730000 0.045121 0.003059	-0.136068
0.088369 -0.730000 0.045157 0.003057	-0.136190
0.088273 -0.730000 0.045175 0.003058	-0.136230
0.086413 -0.730000 0.045526 0.003086	-0.137194
0.086087 -0.730000 0.045588 0.003086	-0.137346
0.084718 -0.730000 0.045846 0.003091	-0.137803
0.083437 -0.730000 0.046086 0.003100	-0.138203
0.082934 -0.730000 0.046180 0.003100	-0.138429
0.082262 -0.730000 0.046306 0.003104	-0.138719
0.081267 -0.730000 0.046492 0.003114	-0.139264
0.080956 -0.730000 0.046549 0.003114	-0.139433
0.079458 -0.730000 0.046828 0.003115	-0.140308
0.079059 -0.730000 0.046902 0.003107	-0.140570
0.077502 -0.730000 0.047190 0.003118	-0.141745
0.076999 -0.730000 0.047283 0.003129	-0.142151
0.076349 -0.730000 0.047402 0.003130	-0.142358
0.075205 -0.730000 0.047613 0.003132	-0.142834
0.074462 -0.730000 0.047749 0.003132	-0.142947
0.072973 -0.730000 0.048022 0.003143	-0.143397
0.072402 -0.730000 0.048126 0.003150	-0.143654
0.070846 -0.730000 0.048409 0.003149	-0.144747
0.070249 -0.730000 0.048517 0.003150	-0.145194
0.070107 -0.730000 0.048543 0.003151	-0.145280
0.069784 -0.730000 0.048601 0.003155	-0.145452
0.068128 -0.730000 0.048900 0.003163	-0.146321
0.066972 -0.730000 0.049109 0.003172	-0.147012
0.065831 -0.730000 0.049313 0.003172	-0.147732
0.064919 -0.730000 0.049477 0.003161	-0.148297
0.063959 -0.730000 0.049649 0.003170	-0.148947
0.063347 -0.730000 0.049758 0.003168	-0.149403
0.062743 -0.730000 0.049865 0.003173	-0.149769
0.061601 -0.730000 0.050069 0.003184	-0.150644
0.060808 -0.730000 0.050209 0.003187	-0.151281
0.059973 -0.730000 0.050357 0.003186	-0.151951
0.058960 -0.730000 0.050536 0.003193	-0.152741
0.058222 -0.730000 0.050666 0.003202	-0.153333
0.057422 -0.730000 0.050807 0.003212	-0.153976
0.056424 -0.730000 0.050982 0.003220	-0.154719
0.055727 -0.730000 0.051104 0.003232	-0.155243
0.054767 -0.730000 0.051272 0.003245	-0.155940
0.054133 -0.730000 0.051383 0.003252	-0.156536
0.053694 -0.730000 0.051459 0.003251	-0.156907
0.052115 -0.730000 0.051734 0.003257	-0.157929
0.052069 -0.730000 0.051742 0.003257	-0.157958
0.052048 -0.730000 0.051745 0.003257	-0.157968
0.050541 -0.730000 0.052006 0.003290	-0.158634
0.049772 -0.730000 0.052138 0.003299	-0.158915
0.048863 -0.730000 0.052294 0.003306	-0.159495
0.047233 -0.730000 0.052573 0.003306	-0.160074
0.047040 -0.730000 0.052606 0.003303	-0.160154
0.046930 -0.730000 0.052625 0.003305	-0.160224
0.045866 -0.730000 0.052806 0.003318	-0.160697
0.045135 -0.730000 0.052930 0.003325	-0.161087
0.044951 -0.730000 0.052961 0.003324	-0.161215
0.043228 -0.730000 0.053251 0.003315	-0.162255
0.042434 -0.730000 0.053384 0.003310	-0.162755
0.042340 -0.730000 0.053400 0.003310	-0.162803
0.040901 -0.730000 0.053641 0.003329	-0.163775
0.039924 -0.730000 0.053804 0.003312	-0.164242
0.039320 -0.730000 0.053904 0.003320	-0.164493
0.038319 -0.730000 0.054070 0.003315	-0.164851
0.037672 -0.730000 0.054177 0.003328	-0.165040
0.036449 -0.730000 0.054378 0.003348	-0.165837
0.035995 -0.730000 0.054453 0.003357	-0.166198
0.035887 -0.730000 0.054471 0.003356	-0.166298
0.035506 -0.730000 0.054533 0.003357	-0.166560
0.034101 -0.730000 0.054763 0.003349	-0.167708
0.033569 -0.730000 0.054850 0.003350	-0.168083
0.032469 -0.730000 0.055029 0.003346	-0.168801
0.031850 -0.730000 0.055129 0.003348	-0.169273
0.031035 -0.730000 0.055262 0.003347	-0.170148
0.030612 -0.730000 0.055330 0.003348	-0.170416
0.029339 -0.730000 0.055535 0.003366	-0.171505
0.028781 -0.730000 0.055625 0.003364	-0.171935
0.027339 -0.730000 0.055856 0.003375	-0.172975
0.027123 -0.730000 0.055891 0.003377	-0.173196
0.026949 -0.730000 0.055919 0.003377	-0.173338
0.025320 -0.730000 0.056179 0.003384	-0.175036
0.024910 -0.730000 0.056244 0.003385	-0.175472
0.023591 -0.730000 0.056453 0.003388	-0.177020
0.022798 -0.730000 0.056579 0.003391	-0.178093
0.022210 -0.730000 0.056672 0.003386	-0.178773
0.021078 -0.730000 0.056850 0.003384	-0.179695
0.020694 -0.730000 0.056910 0.003392	-0.179952
0.019520 -0.730000 0.057094 0.003420	-0.181025
0.019080 -0.730000 0.057163 0.003424	-0.181449
0.018317 -0.730000 0.057282 0.003421	-0.182230
0.017218 -0.730000 0.057453 0.003455	-0.183096
0.017042 -0.730000 0.057480 0.003457	-0.183254
0.016872 -0.730000 0.057507 0.003462	-0.183367
0.015834 -0.730000 0.057667 0.003462	-0.184107
0.014851 -0.730000 0.057818 0.003476	-0.184493
0.014473 -0.730000 0.057876 0.003470	-0.184595
0.013124 -0.730000 0.058083 0.003492	-0.184784
0.012953 -0.730000 0.058109 0.003494	-0.184843
0.011722 -0.730000 0.058295 0.003477	-0.185745
0.011277 -0.730000 0.058363 0.003476	-0.186094
0.010295 -0.730000 0.058511 0.003471	-0.186862
0.009219 -0.730000 0.058672 0.003468	-0.187602
0.009032 -0.730000 0.058700 0.003469	-0.187751
0.007706 -0.730000 0.058898 0.003487	-0.188463
0.007482 -0.730000 0.058932 0.003489	-0.188593
0.007461 -0.730000 0.058935 0.003489	-0.188602
0.007406 -0.730000 0.058943 0.003490	-0.188648
0.005754 -0.730000 0.059188 0.003495	-0.190163
0.004680 -0.730000 0.059346 0.003496	-0.191287
0.004127 -0.730000 0.059428 0.003496	-0.191869
0.002805 -0.730000 0.059621 0.003527	-0.192866
0.002399 -0.730000 0.059681 0.003536	-0.193147
0.000978 -0.730000 0.059887 0.003589	-0.194154
0.000620 -0.730000 0.059939 0.003591	-0.194487
-0.000373 -0.730000 0.060082 0.003555	-0.195687
-0.001250 -0.730000 0.060208 0.003540	-0.196516
-0.002008 -0.730000 0.060317 0.003530	-0.197273
-0.003068 -0.730000 0.060468 0.003547	-0.197722
-0.003512 -0.730000 0.060531 0.003543	-0.198006
-0.004019 -0.730000 0.060603 0.003537	-0.198262
-0.005065 -0.730000 0.060751 0.003537	-0.199280
-0.006026 -0.730000 0.060886 0.003563	-0.199982
-0.006430 -0.730000 0.060942 0.003560	-0.200460
-0.007249 -0.730000 0.061057 0.003550	-0.201422
-0.007682 -0.730000 0.061117 0.003537	-0.202013
-0.007771 -0.730000 0.061130 0.003537	-0.202074
-0.008930 -0.730000 0.061290 0.003490	-0.203203
-0.009415 -0.730000 0.061357 0.003511	-0.203308
-0.010047 -0.730000 0.061444 0.003501	-0.204158
-0.010909 -0.730000 0.061563 0.003500	-0.204915
-0.011564 -0.730000 0.061653 0.003507	-0.205282
-0.012440 -0.730000 0.061772 0.003516	-0.206044
-0.013110 -0.730000 0.061863 0.003524	-0.206461
-0.014027 -0.730000 0.061988 0.003537	-0.206997
-0.014352 -0.730000 0.062032 0.003536	-0.207261
-0.014866 -0.730000 0.062101 0.003522	-0.207770
-0.015571 -0.730000 0.062195 0.003500	-0.208562
-0.016044 -0.730000 0.062259 0.003529	-0.208842
-0.016784 -0.730000 0.062358 0.003563	-0.209307
-0.017971 -0.730000 0.062516 0.003539	-0.210141
-0.018192 -0.730000 0.062545 0.003528	-0.210337
-0.018315 -0.730000 0.062561 0.003529	-0.210393
-0.019656 -0.730000 0.062738 0.003541	-0.211407
-0.020029 -0.730000 0.062787 0.003541	-0.211783
-0.020813 -0.730000 0.062890 0.003522	-0.212464
-0.021589 -0.730000 0.062991 0.003529	-0.212891
-0.021886 -0.730000 0.063030 0.003534	-0.213105
-0.022350 -0.730000 0.063090 0.003542	-0.213512
-0.023015 -0.730000 0.063176 0.003538	-0.214221
-0.023502 -0.730000 0.063238 0.003552	-0.214620
-0.024511 -0.730000 0.063368 0.003581	-0.215766
-0.024952 -0.730000 0.063425 0.003591	-0.216172
-0.025926 -0.730000 0.063549 0.003594	-0.216991
-0.026777 -0.730000 0.063657 0.003579	-0.218071
-0.027288 -0.730000 0.063722 0.003567	-0.218774
-0.027788 -0.730000 0.063785 0.003580	-0.219431
-0.028739 -0.730000 0.063905 0.003584	-0.220442
-0.029445 -0.730000 0.063993 0.003636	-0.221256
-0.030115 -0.730000 0.064077 0.003669	-0.222272
-0.030904 -0.730000 0.064175 0.003646	-0.223562
-0.031349 -0.730000 0.064230 0.003624	-0.224192
-0.032267 -0.730000 0.064344 0.003644	-0.225711
-0.032479 -0.730000 0.064370 0.003643	-0.225857
-0.033738 -0.730000 0.064524 0.003643	-0.226439
-0.034159 -0.730000 0.064576 0.003648	-0.226464
-0.035105 -0.730000 0.064690 0.003646	-0.226653
-0.035923 -0.730000 0.064788 0.003647	-0.226927
-0.036206 -0.730000 0.064822 0.003645	-0.227081
-0.037244 -0.730000 0.064946 0.003618	-0.227918
-0.037435 -0.730000 0.064969 0.003613	-0.228106
-0.037476 -0.730000 0.064974 0.003614	-0.228128
-0.038503 -0.730000 0.065095 0.003617	-0.228645
-0.038847 -0.730000 0.065135 0.003616	-0.228951
-0.039819 -0.730000 0.065250 0.003618	-0.229960
-0.040158 -0.730000 0.065289 0.003620	-0.230290
-0.041401 -0.730000 0.065434 0.003591	-0.231241
-0.041997 -0.730000 0.065502 0.003608	-0.231785
-0.042776 -0.730000 0.065592 0.003646	-0.233006
-0.043888 -0.730000 0.065719 0.003670	-0.234445
-0.044003 -0.730000 0.065732 0.003672	-0.234647
-0.044287 -0.730000 0.065764 0.003662	-0.234833
-0.045257 -0.730000 0.065874 0.003615	-0.235714
-0.045548 -0.730000 0.065907 0.003612	-0.235921
-0.046542 -0.730000 0.066018 0.003615	-0.237095
-0.047228 -0.730000 0.066095 0.003636	-0.238111
-0.047714 -0.730000 0.066149 0.003640	-0.238639
-0.048407 -0.730000 0.066226 0.003642	-0.239329
-0.049326 -0.730000 0.066327 0.003637	-0.240048
-0.049637 -0.730000 0.066361 0.003642	-0.240314
-0.050487 -0.730000 0.066454 0.003653	-0.240909
-0.050871 -0.730000 0.066495 0.003669	-0.241067
-0.051353 -0.730000 0.066547 0.003649	-0.241644
-0.051923 -0.730000 0.066609 0.003701	-0.241864
-0.052159 -0.730000 0.066634 0.003704	-0.242087
-0.052444 -0.730000 0.066665 0.003692	-0.242157
-0.053102 -0.730000 0.066734 0.003638	-0.242779
-0.053522 -0.730000 0.066779 0.003636	-0.243304
-0.054390 -0.730000 0.066870 0.003625	-0.243962
-0.054725 -0.730000 0.066905 0.003620	-0.244450
-0.055715 -0.730000 0.067010 0.003663	-0.245837
-0.055929 -0.730000 0.067032 0.003666	-0.246205
-0.056055 -0.730000 0.067045 0.003665	-0.246293
-0.057158 -0.730000 0.067159 0.003627	-0.247156
-0.057895 -0.730000 0.067235 0.003662	-0.247781
-0.058382 -0.730000 0.067285 0.003653	-0.248453
-0.059059 -0.730000 0.067354 0.003632	-0.249905
-0.059801 -0.730000 0.067429 0.003640	-0.251278
-0.059985 -0.730000 0.067448 0.003642	-0.251569
-0.060510 -0.730000 0.067501 0.003657	-0.251991
-0.061083 -0.730000 0.067559 0.003673	-0.252530
-0.061247 -0.730000 0.067575 0.003672	-0.252639
-0.062186 -0.730000 0.067668 0.003677	-0.253295
-0.062535 -0.730000 0.067703 0.003670	-0.253643
-0.063603 -0.730000 0.067808 0.003668	-0.255344
-0.064311 -0.730000 0.067876 0.003648	-0.256332
-0.064899 -0.730000 0.067933 0.003637	-0.257114
-0.065404 -0.730000 0.067982 0.003664	-0.257717
-0.066143 -0.730000 0.068053 0.003689	-0.258501
-0.066916 -0.730000 0.068126 0.003651	-0.258996
-0.067145 -0.730000 0.068148 0.003647	-0.259163
-0.067700 -0.730000 0.068200 0.003635	-0.259755
-0.068403 -0.730000 0.068266 0.003629	-0.260443
-0.068894 -0.730000 0.068311 0.003627	-0.260456
-0.069451 -0.730000 0.068363 0.003631	-0.260319
-0.069841 -0.730000 0.068399 0.003640	-0.260619
-0.070807 -0.730000 0.068487 0.003645	-0.261463
-0.071278 -0.730000 0.068529 0.003636	-0.261947
-0.072132 -0.730000 0.068606 0.003630	-0.263088
-0.072910 -0.730000 0.068676 0.003626	-0.263891
-0.073436 -0.730000 0.068723 0.003655	-0.264460
-0.074564 -0.730000 0.068822 0.003666	-0.265507
-0.074691 -0.730000 0.068833 0.003667	-0.265710
-0.075799 -0.730000 0.068929 0.003676	-0.267757
-0.077164 -0.730000 0.069047 0.003671	-0.268921
-0.077172 -0.730000 0.069047 0.003671	-0.268928
-0.077172 -0.730000 0.069047 0.003671	-0.268928
-0.077174 -0.730000 0.069047 0.003671	-0.268931
-0.078534 -0.730000 0.069162 0.003678	-0.270701
-0.078786 -0.730000 0.069184 0.003686	-0.271271
-0.079095 -0.730000 0.069209 0.003689	-0.271584
-0.080307 -0.730000 0.069310 0.003695	-0.272828
-0.081287 -0.730000 0.069390 0.003694	-0.274832
-0.081555 -0.730000 0.069412 0.003703	-0.275289
-0.082669 -0.730000 0.069502 0.003707	-0.275808
-0.082815 -0.730000 0.069513 0.003705	-0.275923
-0.083373 -0.730000 0.069557 0.003680	-0.276230
-0.083911 -0.730000 0.069600 0.003678	-0.276705
-0.084161 -0.730000 0.069620 0.003681	-0.277019
-0.085016 -0.730000 0.069687 0.003749	-0.279208
-0.085658 -0.730000 0.069736 0.003724	-0.280177
-0.086393 -0.730000 0.069793 0.003732	-0.281319
-0.086953 -0.730000 0.069836 0.003750	-0.282169
-0.088089 -0.730000 0.069920 0.003712	-0.282840
-0.088158 -0.730000 0.069925 0.003715	-0.282809
-0.089498 -0.730000 0.070025 0.003759	-0.284396
-0.089653 -0.730000 0.070036 0.003761	-0.284593
-0.090701 -0.730000 0.070112 0.003830	-0.284769
-0.091239 -0.730000 0.070151 0.003830	-0.285395
-0.092295 -0.730000 0.070225 0.003837	-0.285553
-0.092546 -0.730000 0.070242 0.003843	-0.285298
-0.093075 -0.730000 0.070278 0.003809	-0.285202
-0.093803 -0.730000 0.070329 0.003797	-0.285791
-0.094176 -0.730000 0.070354 0.003801	-0.286306
-0.095256 -0.730000 0.070427 0.003849	-0.288997
-0.095905 -0.730000 0.070469 0.003833	-0.288930
-0.096853 -0.730000 0.070531 0.003828	-0.290797
-0.097243 -0.730000 0.070556 0.003836	-0.291673
-0.098109 -0.730000 0.070612 0.003850	-0.293686
-0.099026 -0.730000 0.070669 0.003820	-0.294477
-0.099079 -0.730000 0.070672 0.003821	-0.294560
-0.099142 -0.730000 0.070676 0.003820	-0.294690
-0.100040 -0.730000 0.070732 0.003814	-0.297306
-0.100466 -0.730000 0.070759 0.003826	-0.297925
-0.101370 -0.730000 0.070813 0.003797	-0.299180
-0.101688 -0.730000 0.070833 0.003816	-0.299960
-0.102151 -0.730000 0.070860 0.003841	-0.300385
-0.102923 -0.730000 0.070906 0.003916	-0.301903
-0.103995 -0.730000 0.070968 0.003850	-0.304422
-0.104208 -0.730000 0.070980 0.003848	-0.304784
-0.104300 -0.730000 0.070986 0.003854	-0.304753
-0.105351 -0.730000 0.071046 0.004028	-0.304166
-0.105943 -0.730000 0.071078 0.004023	-0.304774
-0.106641 -0.730000 0.071116 0.003998	-0.306137
-0.107016 -0.730000 0.071137 0.004000	-0.306699
-0.108119 -0.730000 0.071195 0.003995	-0.307630
-0.108265 -0.730000 0.071202 0.003990	-0.307621
-0.108491 -0.730000 0.071214 0.003987	-0.308027
-0.109462 -0.730000 0.071263 0.004028	-0.310068
-0.110362 -0.730000 0.071308 0.003976	-0.310547
-0.110368 -0.730000 0.071308 0.003977	-0.310554
-0.110374 -0.730000 0.071309 0.003976	-0.310562
-0.111248 -0.730000 0.071350 0.003988	-0.312526
-0.111855 -0.730000 0.071380 0.004027	-0.313551
-0.112310 -0.730000 0.071402 0.004050	-0.314496
-0.113427 -0.730000 0.071453 0.004027	-0.315251
-0.113473 -0.730000 0.071455 0.004027	-0.315318
-0.113620 -0.730000 0.071461 0.004025	-0.315724
-0.114491 -0.730000 0.071500 0.004026	-0.318037
-0.115186 -0.730000 0.071530 0.004083	-0.318653
-0.115398 -0.730000 0.071540 0.004100	-0.318786
-0.115565 -0.730000 0.071547 0.004088	-0.318951
-0.116282 -0.730000 0.071576 0.004014	-0.319608
-0.116556 -0.730000 0.071588 0.004005	-0.320246
-0.117514 -0.730000 0.071627 0.004040	-0.322342
-0.117734 -0.730000 0.071636 0.004061	-0.322646
-0.118779 -0.730000 0.071677 0.004104	-0.323923
-0.119104 -0.730000 0.071689 0.004109	-0.324412
-0.119603 -0.730000 0.071708 0.004135	-0.325209
-0.120116 -0.730000 0.071727 0.004147	-0.325947
-0.120404 -0.730000 0.071737 0.004142	-0.326398
-0.121137 -0.730000 0.071763 0.004109	-0.327200
-0.121588 -0.730000 0.071779 0.004121	-0.328352
-0.122082 -0.730000 0.071795 0.004085	-0.329551
-0.122746 -0.730000 0.071818 0.004176	-0.330818
-0.122825 -0.730000 0.071821 0.004182	-0.330976
-0.122859 -0.730000 0.071822 0.004181	-0.331016
-0.123578 -0.730000 0.071845 0.004189	-0.330846
-0.123641 -0.730000 0.071847 0.004194	-0.330803
-0.123889 -0.730000 0.071854 0.004179	-0.330903
-0.124513 -0.730000 0.071873 0.004135	-0.331286
-0.124785 -0.730000 0.071881 0.004129	-0.331620
-0.125574 -0.730000 0.071904 0.004115	-0.334382
-0.126163 -0.730000 0.071921 0.004127	-0.336183
-0.127209 -0.730000 0.071950 0.004229	-0.336938
-0.127256 -0.730000 0.071952 0.004230	-0.336960
-0.127289 -0.730000 0.071952 0.004229	-0.337024
-0.127545 -0.730000 0.071959 0.004241	-0.337382
-0.128506 -0.730000 0.071984 0.004262	-0.338799
-0.128763 -0.730000 0.071990 0.004268	-0.339229
-0.129368 -0.730000 0.072004 0.004237	-0.340246
-0.129763 -0.730000 0.072013 0.004264	-0.341015
-0.130324 -0.730000 0.072026 0.004264	-0.342663
-0.130985 -0.730000 0.072040 0.004304	-0.344296
-0.131359 -0.730000 0.072048 0.004297	-0.345158
-0.131665 -0.730000 0.072054 0.004317	-0.345599
-0.132362 -0.730000 0.072068 0.004233	-0.347743
-0.133028 -0.730000 0.072080 0.004321	-0.347672
-0.133274 -0.730000 0.072085 0.004327	-0.348715
-0.134063 -0.730000 0.072097 0.004262	-0.352755
-0.134532 -0.730000 0.072105 0.004252	-0.352649
-0.135355 -0.730000 0.072118 0.004342	-0.354153
-0.135610 -0.730000 0.072122 0.004383	-0.354452
-0.136665 -0.730000 0.072135 0.004317	-0.354823
-0.136766 -0.730000 0.072136 0.004325	-0.354809
-0.137190 -0.730000 0.072141 0.004285	-0.354307
-0.138068 -0.730000 0.072149 0.004214	-0.354172
-0.138235 -0.730000 0.072151 0.004215	-0.355084
-0.138913 -0.730000 0.072157 0.004262	-0.359779
-0.139385 -0.730000 0.072161 0.004272	-0.359047
-0.140423 -0.730000 0.072168 0.004190	-0.361427
-0.140650 -0.730000 0.072169 0.004188	-0.361686
-0.140970 -0.730000 0.072170 0.004179	-0.362162
-0.141744 -0.730000 0.072174 0.004259	-0.362853
-0.142286 -0.730000 0.072176 0.004279	-0.364400
-0.142714 -0.730000 0.072177 0.004344	-0.365295
-0.142983 -0.730000 0.072177 0.004285	-0.365546
-0.143705 -0.730000 0.072178 0.004276	-0.366976
-0.144087 -0.730000 0.072178 0.004309	-0.367233
-0.144590 -0.730000 0.072178 0.004351	-0.367593
-0.145032 -0.730000 0.072178 0.004454	-0.369932
-0.145652 -0.730000 0.072176 0.004372	-0.371854
-0.145964 -0.730000 0.072175 0.004407	-0.373246
-0.146580 -0.730000 0.072173 0.004537	-0.376007
-0.147154 -0.730000 0.072170 0.004445	-0.376878
-0.147518 -0.730000 0.072169 0.004442	-0.376650
-0.148220 -0.730000 0.072164 0.004454	-0.377942
-0.148433 -0.730000 0.072162 0.004467	-0.377898
-0.149099 -0.730000 0.072157 0.004530	-0.378555
-0.149462 -0.730000 0.072153 0.004519	-0.379334
-0.150327 -0.730000 0.072144 0.004464	-0.379752
-0.150438 -0.730000 0.072142 0.004449	-0.379848
-0.150958 -0.730000 0.072135 0.004426	-0.380244
-0.151221 -0.730000 0.072132 0.004424	-0.380465
-0.151339 -0.730000 0.072130 0.004428	-0.380684
-0.152456 -0.730000 0.072113 0.004467	-0.383291
-0.152960 -0.730000 0.072105 0.004462	-0.385337
-0.153430 -0.730000 0.072097 0.004515	-0.387124
-0.154039 -0.730000 0.072085 0.004484	-0.388811
-0.154466 -0.730000 0.072077 0.004496	-0.390294
-0.154801 -0.730000 0.072070 0.004474	-0.390667
-0.155453 -0.730000 0.072056 0.004491	-0.392010
-0.155986 -0.730000 0.072044 0.004506	-0.393592
-0.156548 -0.730000 0.072031 0.004539	-0.396754
-0.157033 -0.730000 0.072019 0.004543	-0.397122
-0.158010 -0.730000 0.071993 0.004497	-0.402327
-0.158112 -0.730000 0.071991 0.004500	-0.402432
-0.158203 -0.730000 0.071988 0.004507	-0.402666
-0.159025 -0.730000 0.071967 0.004670	-0.403654
-0.159765 -0.730000 0.071945 0.004718	-0.404563
-0.160142 -0.730000 0.071933 0.004724	-0.404646
-0.160894 -0.730000 0.071908 0.004729	-0.405186
-0.161135 -0.730000 0.071900 0.004720	-0.405238
-0.162145 -0.730000 0.071864 0.004704	-0.408647
-0.162189 -0.730000 0.071862 0.004699	-0.408771
-0.162199 -0.730000 0.071862 0.004701	-0.408829
-0.162216 -0.730000 0.071861 0.004704	-0.408885
-0.163238 -0.730000 0.071823 0.004753	-0.412196
-0.163694 -0.730000 0.071805 0.004789	-0.411665
-0.164282 -0.730000 0.071782 0.004748	-0.412884
-0.164835 -0.730000 0.071758 0.004718	-0.412802
-0.165301 -0.730000 0.071738 0.004794	-0.412835
-0.165953 -0.730000 0.071707 0.004591	-0.417778
-0.166001 -0.730000 0.071705 0.004575	-0.417977
-0.166089 -0.730000 0.071701 0.004598	-0.418482
-0.166711 -0.730000 0.071674 0.004824	-0.420070
-0.167143 -0.730000 0.071653 0.004821	-0.421004
-0.167743 -0.730000 0.071623 0.004783	-0.426304
-0.168588 -0.730000 0.071580 0.004700	-0.429083
-0.168818 -0.730000 0.071568 0.004698	-0.428959
-0.168935 -0.730000 0.071562 0.004683	-0.428642
-0.169577 -0.730000 0.071527 0.004727	-0.432499
-0.169991 -0.730000 0.071506 0.004757	-0.434012
-0.170206 -0.730000 0.071493 0.004753	-0.434750
-0.170963 -0.730000 0.071451 0.004723	-0.435697
-0.171411 -0.730000 0.071426 0.004753	-0.439082
-0.172040 -0.730000 0.071389 0.004830	-0.442525
-0.172558 -0.730000 0.071358 0.004929	-0.441514
-0.172678 -0.730000 0.071351 0.004938	-0.441207
-0.172776 -0.730000 0.071345 0.004965	-0.441953
-0.173074 -0.730000 0.071327 0.005037	-0.444426
-0.173441 -0.730000 0.071305 0.005079	-0.446613
-0.173777 -0.730000 0.071283 0.005051	-0.447492
-0.174145 -0.730000 0.071259 0.005023	-0.448727
-0.174367 -0.730000 0.071245 0.005026	-0.448757
-0.174900 -0.730000 0.071209 0.004951	-0.448075
-0.175090 -0.730000 0.071196 0.004954	-0.447436
-0.175256 -0.730000 0.071184 0.004970	-0.447569
-0.175831 -0.730000 0.071144 0.005126	-0.448637
-0.176560 -0.730000 0.071092 0.005027	-0.451890
-0.176771 -0.730000 0.071077 0.004942	-0.452576
-0.176949 -0.730000 0.071064 0.004995	-0.452874
-0.177677 -0.730000 0.071009 0.005025	-0.451608
-0.178236 -0.730000 0.070966 0.005048	-0.454981
-0.178641 -0.730000 0.070934 0.005105	-0.456326
-0.179239 -0.730000 0.070886 0.005147	-0.459088
-0.179723 -0.730000 0.070847 0.005072	-0.461495
-0.180166 -0.730000 0.070810 0.005104	-0.463971
-0.180739 -0.730000 0.070762 0.005085	-0.466991
-0.180956 -0.730000 0.070743 0.005115	-0.467345
-0.181619 -0.730000 0.070685 0.005022	-0.469177
-0.181894 -0.730000 0.070661 0.005033	-0.469786
-0.182590 -0.730000 0.070598 0.005017	-0.471939
-0.182770 -0.730000 0.070582 0.005021	-0.472513
-0.183376 -0.730000 0.070526 0.005034	-0.474456
-0.183597 -0.730000 0.070505 0.005064	-0.475431
-0.183982 -0.730000 0.070468 0.005173	-0.476685
-0.184333 -0.730000 0.070435 0.005211	-0.477536
-0.184850 -0.730000 0.070384 0.005135	-0.478729
-0.185062 -0.730000 0.070363 0.005158	-0.480930
-0.185528 -0.730000 0.070316 0.005143	-0.484563
-0.185759 -0.730000 0.070293 0.005135	-0.484538
-0.185941 -0.730000 0.070274 0.005131	-0.486368
-0.186359 -0.730000 0.070231 0.005121	-0.487688
-0.186876 -0.730000 0.070176 0.005110	-0.489542
-0.187028 -0.730000 0.070160 0.005124	-0.489880
-0.187722 -0.730000 0.070085 0.005137	-0.491461
-0.187866 -0.730000 0.070070 0.005136	-0.491449
-0.188640 -0.730000 0.069984 0.005083	-0.492729
-0.188754 -0.730000 0.069971 0.005069	-0.492801
-0.189183 -0.730000 0.069922 0.005045	-0.499783
-0.189605 -0.730000 0.069874 0.005083	-0.504346
-0.189785 -0.730000 0.069853 0.005064	-0.504917
-0.190449 -0.730000 0.069775 0.005140	-0.501571
-0.190926 -0.730000 0.069718 0.005184	-0.504110
-0.191098 -0.730000 0.069698 0.005210	-0.503803
-0.191232 -0.730000 0.069681 0.005205	-0.505700
-0.191676 -0.730000 0.069627 0.005262	-0.508731
-0.191954 -0.730000 0.069593 0.005270	-0.510734
-0.192481 -0.730000 0.069527 0.005288	-0.516660
-0.192530 -0.730000 0.069521 0.005287	-0.516434
-0.193097 -0.730000 0.069449 0.005453	-0.517798
-0.193105 -0.730000 0.069448 0.005455	-0.517888
-0.193772 -0.730000 0.069362 0.005611	-0.520461
-0.193787 -0.730000 0.069360 0.005613	-0.520478
-0.193850 -0.730000 0.069351 0.005616	-0.520519
-0.194455 -0.730000 0.069271 0.005581	-0.521018
-0.194549 -0.730000 0.069258 0.005589	-0.520895
-0.194649 -0.730000 0.069244 0.005580	-0.521390
-0.195126 -0.730000 0.069178 0.005479	-0.522063
-0.195420 -0.730000 0.069138 0.005517	-0.523488
-0.195782 -0.730000 0.069086 0.005448	-0.525076
-0.196175 -0.730000 0.069030 0.005415	-0.527014
-0.196401 -0.730000 0.068998 0.005419	-0.528217
-0.196809 -0.730000 0.068939 0.005451	-0.529498
