TITLE     = "Surface mesh and solution"
VARIABLES = "x"
"y"
"z"
"cf_x"
"Cp"
DATASETAUXDATA alpha_deg="  0.0000000E+00"
DATASETAUXDATA beta_deg="  0.0000000E+00"
DATASETAUXDATA bref="  0.7500000"
DATASETAUXDATA cref="   1.000000"
DATASETAUXDATA itranflg="           0"
DATASETAUXDATA ivisc="           2"
DATASETAUXDATA mach="  0.2000000"
DATASETAUXDATA reue_mil="   4.600000"
DATASETAUXDATA sref="  0.7500000"
DATASETAUXDATA tinf_r="   521.0000"
DATASETAUXDATA xmc="  0.0000000E+00"
DATASETAUXDATA ymc="  0.0000000E+00"
DATASETAUXDATA zmc="  0.0000000E+00"
ZONE T="USM3D-ME, Pointwise_4.0, Slice: Y=-0.001"
 5.155632733E-01 -1.000000000E-03 -7.426015605E-02 1.067172580E-03 2.687821700E-01
 5.042002136E-01 -1.000000000E-03 -7.449423079E-02 1.098054297E-03 2.650648229E-01
 5.061007334E-01 -1.000000000E-03 -7.445633658E-02 1.092647116E-03 2.651978853E-01
 5.022948563E-01 -1.000000000E-03 -7.453171448E-02 1.096389264E-03 2.641859705E-01
 5.488791384E-01 -1.000000000E-03 -7.346990625E-02 9.905038246E-04 2.829548630E-01
 5.506619393E-01 -1.000000000E-03 -7.342323932E-02 9.880759540E-04 2.842240071E-01
 5.174494802E-01 -1.000000000E-03 -7.421955647E-02 1.063588494E-03 2.700713025E-01
 4.907680206E-01 -1.000000000E-03 -7.474763777E-02 1.128766604E-03 2.594955764E-01
 4.888273586E-01 -1.000000000E-03 -7.478215766E-02 1.129051473E-03 2.589837575E-01
 4.730203129E-01 -1.000000000E-03 -7.504358496E-02 1.157510045E-03 2.526928488E-01
 4.750206439E-01 -1.000000000E-03 -7.501245132E-02 1.150424050E-03 2.535290716E-01
 4.669725318E-01 -1.000000000E-03 -7.513426221E-02 1.167330562E-03 2.507126757E-01
 4.689931284E-01 -1.000000000E-03 -7.510454433E-02 1.160589360E-03 2.516545516E-01
 4.588435303E-01 -1.000000000E-03 -7.524794110E-02 1.186377989E-03 2.479610367E-01
 4.608808051E-01 -1.000000000E-03 -7.522033694E-02 1.180168909E-03 2.485951080E-01
 4.028483564E-01 -1.000000000E-03 -7.576987283E-02 1.308926619E-03 2.295774785E-01
 4.048163571E-01 -1.000000000E-03 -7.575944956E-02 1.299899042E-03 2.308936521E-01
 4.790033722E-01 -1.000000000E-03 -7.494877786E-02 1.146373885E-03 2.553401857E-01
 4.809846448E-01 -1.000000000E-03 -7.491626827E-02 1.140313611E-03 2.557768039E-01
 4.225545480E-01 -1.000000000E-03 -7.563904808E-02 1.262380597E-03 2.366638848E-01
 4.205778815E-01 -1.000000000E-03 -7.565480297E-02 1.261485378E-03 2.351418319E-01
 4.849180865E-01 -1.000000000E-03 -7.485008782E-02 1.131243580E-03 2.574229530E-01
 4.829551823E-01 -1.000000000E-03 -7.488338607E-02 1.133741086E-03 2.563055678E-01
 4.770141883E-01 -1.000000000E-03 -7.498085994E-02 1.148105552E-03 2.548513545E-01
 4.265200097E-01 -1.000000000E-03 -7.560569186E-02 1.257146975E-03 2.367836312E-01
 4.285087569E-01 -1.000000000E-03 -7.558808702E-02 1.245646141E-03 2.377131770E-01
 5.230935368E-01 -1.000000000E-03 -7.409510416E-02 1.052079580E-03 2.721687076E-01
 5.212146124E-01 -1.000000000E-03 -7.413702865E-02 1.057799407E-03 2.712759644E-01
 3.989107321E-01 -1.000000000E-03 -7.578894835E-02 1.325021295E-03 2.289191400E-01
 3.969410684E-01 -1.000000000E-03 -7.579759648E-02 1.324442973E-03 2.289956041E-01
 4.067842492E-01 -1.000000000E-03 -7.574843631E-02 1.299246726E-03 2.315498710E-01
 4.087523142E-01 -1.000000000E-03 -7.573683312E-02 1.291312762E-03 2.313528270E-01
 4.984738594E-01 -1.000000000E-03 -7.460535323E-02 1.111951933E-03 2.627671160E-01
 5.003858006E-01 -1.000000000E-03 -7.456876153E-02 1.104030727E-03 2.625304373E-01
 4.405351917E-01 -1.000000000E-03 -7.546923634E-02 1.231667693E-03 2.423333301E-01
 4.425583246E-01 -1.000000000E-03 -7.544716514E-02 1.230010572E-03 2.423253055E-01
 5.249706131E-01 -1.000000000E-03 -7.405272863E-02 1.046400760E-03 2.726317090E-01
 5.268441071E-01 -1.000000000E-03 -7.400994329E-02 1.042600510E-03 2.739471071E-01
 4.946319217E-01 -1.000000000E-03 -7.467733365E-02 1.121475840E-03 2.609943788E-01
 4.965566244E-01 -1.000000000E-03 -7.464153208E-02 1.114901877E-03 2.616464143E-01
 4.568053289E-01 -1.000000000E-03 -7.527496355E-02 1.191664381E-03 2.475584364E-01
 4.385189847E-01 -1.000000000E-03 -7.549063877E-02 1.229220357E-03 2.413080106E-01
 5.361430941E-01 -1.000000000E-03 -7.379032419E-02 1.018601810E-03 2.777290984E-01
 5.379848920E-01 -1.000000000E-03 -7.374539199E-02 1.018342174E-03 2.783915009E-01
 4.245348110E-01 -1.000000000E-03 -7.562268209E-02 1.265515858E-03 2.370090756E-01
 4.629163763E-01 -1.000000000E-03 -7.519216356E-02 1.176413937E-03 2.495245051E-01
 4.649475416E-01 -1.000000000E-03 -7.516346185E-02 1.173726976E-03 2.502684553E-01
 4.927017385E-01 -1.000000000E-03 -7.471271542E-02 1.125586347E-03 2.603297691E-01
 4.365078300E-01 -1.000000000E-03 -7.551139635E-02 1.237183950E-03 2.399398320E-01
 4.344997209E-01 -1.000000000E-03 -7.553153211E-02 1.243873904E-03 2.402605137E-01
 4.445862092E-01 -1.000000000E-03 -7.542444502E-02 1.223976889E-03 2.433231093E-01
 5.398220342E-01 -1.000000000E-03 -7.370010084E-02 1.013604864E-03 2.787434351E-01
 5.416509147E-01 -1.000000000E-03 -7.365454429E-02 1.008720732E-03 2.800504630E-01
 4.305001215E-01 -1.000000000E-03 -7.556987436E-02 1.239495894E-03 2.384153912E-01
 4.186027913E-01 -1.000000000E-03 -7.566996348E-02 1.266761034E-03 2.345341130E-01
 5.079977896E-01 -1.000000000E-03 -7.441800807E-02 1.083509126E-03 2.661171292E-01
 5.098929769E-01 -1.000000000E-03 -7.437921545E-02 1.076395760E-03 2.667960556E-01
 4.126892195E-01 -1.000000000E-03 -7.571186120E-02 1.280682758E-03 2.332859327E-01
 4.146584484E-01 -1.000000000E-03 -7.569849261E-02 1.276640081E-03 2.333997521E-01
 5.342953030E-01 -1.000000000E-03 -7.383492623E-02 1.023173386E-03 2.766766477E-01
 4.107206474E-01 -1.000000000E-03 -7.572464089E-02 1.281957836E-03 2.324633914E-01
 4.466163149E-01 -1.000000000E-03 -7.540110253E-02 1.217422962E-03 2.437111494E-01
 4.486493349E-01 -1.000000000E-03 -7.537712873E-02 1.208320276E-03 2.444295030E-01
 4.166294123E-01 -1.000000000E-03 -7.568452837E-02 1.270751213E-03 2.341778248E-01
 4.324964634E-01 -1.000000000E-03 -7.555103015E-02 1.239937542E-03 2.396743405E-01
 4.710102360E-01 -1.000000000E-03 -7.507429911E-02 1.159961003E-03 2.525247114E-01
 5.193335090E-01 -1.000000000E-03 -7.417850792E-02 1.063079900E-03 2.708280149E-01
 4.008798993E-01 -1.000000000E-03 -7.577970607E-02 1.319187282E-03 2.297537814E-01
 5.117858359E-01 -1.000000000E-03 -7.433997004E-02 1.071271248E-03 2.676553133E-01
 4.506863464E-01 -1.000000000E-03 -7.535250917E-02 1.204429794E-03 2.454972031E-01
 4.527259704E-01 -1.000000000E-03 -7.532725891E-02 1.199456981E-03 2.456007297E-01
 4.868764222E-01 -1.000000000E-03 -7.481632700E-02 1.129747928E-03 2.579127230E-01
 4.547660305E-01 -1.000000000E-03 -7.530140485E-02 1.193804201E-03 2.467916575E-01
 3.949711637E-01 -1.000000000E-03 -7.580564732E-02 1.317742716E-03 2.278310129E-01
 5.470833769E-01 -1.000000000E-03 -7.351646131E-02 9.996271969E-04 2.821702369E-01
 6.727991802E-01 -1.000000000E-03 -6.913015882E-02 6.761518940E-04 3.532793906E-01
 6.736524241E-01 -1.000000000E-03 -6.909221764E-02 6.727514678E-04 3.539386117E-01
 6.610040230E-01 -1.000000000E-03 -6.964278155E-02 7.163444329E-04 3.444471518E-01
 6.621158714E-01 -1.000000000E-03 -6.959539945E-02 7.121064232E-04 3.452524070E-01
 6.352887266E-01 -1.000000000E-03 -7.068511890E-02 7.733439856E-04 3.276586773E-01
 6.370185069E-01 -1.000000000E-03 -7.061818547E-02 7.699022279E-04 3.287302148E-01
 6.335797606E-01 -1.000000000E-03 -7.075080200E-02 7.795042287E-04 3.265662152E-01
 6.387630139E-01 -1.000000000E-03 -7.055022225E-02 7.701461462E-04 3.297532577E-01
 6.395236253E-01 -1.000000000E-03 -7.052038788E-02 7.719099504E-04 3.301810772E-01
 6.318854959E-01 -1.000000000E-03 -7.081548454E-02 7.874440038E-04 3.255238471E-01
 6.170765484E-01 -1.000000000E-03 -7.136253605E-02 8.317894575E-04 3.166816900E-01
 6.154639570E-01 -1.000000000E-03 -7.142013594E-02 8.363839030E-04 3.156429886E-01
 6.122497258E-01 -1.000000000E-03 -7.153379903E-02 8.458243378E-04 3.146331395E-01
 6.106450546E-01 -1.000000000E-03 -7.158997460E-02 8.451580072E-04 3.131879619E-01
 5.961638468E-01 -1.000000000E-03 -7.207988999E-02 8.917652308E-04 3.058625833E-01
 5.977810231E-01 -1.000000000E-03 -7.202669336E-02 8.826774004E-04 3.054369288E-01
 5.929170255E-01 -1.000000000E-03 -7.218555024E-02 8.938439425E-04 3.031607168E-01
 5.912896335E-01 -1.000000000E-03 -7.223793690E-02 9.022546280E-04 3.031273716E-01
 5.896584459E-01 -1.000000000E-03 -7.229006255E-02 9.014252679E-04 3.024548604E-01
 5.764526300E-01 -1.000000000E-03 -7.269800624E-02 9.381363447E-04 2.958881971E-01
 5.781189670E-01 -1.000000000E-03 -7.264790586E-02 9.345215261E-04 2.967188888E-01
 5.697298850E-01 -1.000000000E-03 -7.289611937E-02 9.513525147E-04 2.928192790E-01
 5.714182788E-01 -1.000000000E-03 -7.284696803E-02 9.511424109E-04 2.931960540E-01
 5.680327859E-01 -1.000000000E-03 -7.294511659E-02 9.587590549E-04 2.910313855E-01
 5.663292968E-01 -1.000000000E-03 -7.299388786E-02 9.662186834E-04 2.913622859E-01
 5.646217478E-01 -1.000000000E-03 -7.304236316E-02 9.613302752E-04 2.905905695E-01
 5.559626300E-01 -1.000000000E-03 -7.328184869E-02 9.761410535E-04 2.860457380E-01
 5.577094139E-01 -1.000000000E-03 -7.323438886E-02 9.763415718E-04 2.874684910E-01
 5.542036161E-01 -1.000000000E-03 -7.332920674E-02 9.840075262E-04 2.848858825E-01
 6.090404272E-01 -1.000000000E-03 -7.164577030E-02 8.527589600E-04 3.119227199E-01
 5.863818480E-01 -1.000000000E-03 -7.239361140E-02 9.147572803E-04 3.008310064E-01
 5.880220892E-01 -1.000000000E-03 -7.234196850E-02 9.074989336E-04 3.009469913E-01
 6.042255547E-01 -1.000000000E-03 -7.181092799E-02 8.676290121E-04 3.096428951E-01
 6.058309942E-01 -1.000000000E-03 -7.175623563E-02 8.657092823E-04 3.110826147E-01
 5.731004822E-01 -1.000000000E-03 -7.279759424E-02 9.444370144E-04 2.938278625E-01
 5.747791898E-01 -1.000000000E-03 -7.274792194E-02 9.404924136E-04 2.952477203E-01
 5.524356427E-01 -1.000000000E-03 -7.337636739E-02 9.899081099E-04 2.847332418E-01
 5.797801578E-01 -1.000000000E-03 -7.259756590E-02 9.319688056E-04 2.973326473E-01
 6.268640701E-01 -1.000000000E-03 -7.100465185E-02 8.086312096E-04 3.227155891E-01
 6.285240274E-01 -1.000000000E-03 -7.094253678E-02 8.038247827E-04 3.234614200E-01
 6.252151024E-01 -1.000000000E-03 -7.106594720E-02 8.221692299E-04 3.206521488E-01
 6.010076311E-01 -1.000000000E-03 -7.191942067E-02 8.736535149E-04 3.088509566E-01
 6.026180707E-01 -1.000000000E-03 -7.186531312E-02 8.761804679E-04 3.086478010E-01
 5.847390457E-01 -1.000000000E-03 -7.244494790E-02 9.125725022E-04 3.002613153E-01
 6.474493087E-01 -1.000000000E-03 -7.020490431E-02 7.552340624E-04 3.346002974E-01
 6.490865252E-01 -1.000000000E-03 -7.013852111E-02 7.496377623E-04 3.358291102E-01
 6.074357575E-01 -1.000000000E-03 -7.170118984E-02 8.627702144E-04 3.113123394E-01
 5.594476772E-01 -1.000000000E-03 -7.318673387E-02 9.771494790E-04 2.879796580E-01
 5.611811023E-01 -1.000000000E-03 -7.313878737E-02 9.727468256E-04 2.883971140E-01
 6.219362237E-01 -1.000000000E-03 -7.118662298E-02 8.216695947E-04 3.208633258E-01
 6.235719595E-01 -1.000000000E-03 -7.112662185E-02 8.346459378E-04 3.210034195E-01
 5.830918164E-01 -1.000000000E-03 -7.249603440E-02 9.163173699E-04 2.985144531E-01
 6.663086423E-01 -1.000000000E-03 -6.941496920E-02 6.987600454E-04 3.482943189E-01
 6.653045918E-01 -1.000000000E-03 -6.945843001E-02 7.027732760E-04 3.475685630E-01
 6.440000532E-01 -1.000000000E-03 -7.034340990E-02 7.611600590E-04 3.325688694E-01
 6.301991223E-01 -1.000000000E-03 -7.087943619E-02 7.954687137E-04 3.245492449E-01
 5.993950687E-01 -1.000000000E-03 -7.197322143E-02 8.688266411E-04 3.069725034E-01
 5.629067827E-01 -1.000000000E-03 -7.309063408E-02 9.642301523E-04 2.888773750E-01
 6.186921839E-01 -1.000000000E-03 -7.130444136E-02 8.286118904E-04 3.171596329E-01
 6.456416090E-01 -1.000000000E-03 -7.027770887E-02 7.640332728E-04 3.334607910E-01
 6.457357581E-01 -1.000000000E-03 -7.027394067E-02 7.636548732E-04 3.335120484E-01
 5.506619393E-01 -1.000000000E-03 -7.342323932E-02 9.880759540E-04 2.842240071E-01
 6.422627474E-01 -1.000000000E-03 -7.041248098E-02 7.620585221E-04 3.316740660E-01
 6.744959403E-01 -1.000000000E-03 -6.905459427E-02 6.699701566E-04 3.546206124E-01
 6.138553829E-01 -1.000000000E-03 -7.147720952E-02 8.446451954E-04 3.149232274E-01
 6.785004951E-01 -1.000000000E-03 -6.887441755E-02 6.530733965E-04 3.577961841E-01
 6.792640121E-01 -1.000000000E-03 -6.883977096E-02 6.512889141E-04 3.583617957E-01
 6.203107107E-01 -1.000000000E-03 -7.124585451E-02 8.176586659E-04 3.178458004E-01
 5.945421035E-01 -1.000000000E-03 -7.213285643E-02 8.876334976E-04 3.049592397E-01
 5.814382829E-01 -1.000000000E-03 -7.254692578E-02 9.264154020E-04 2.978236275E-01
 6.753255235E-01 -1.000000000E-03 -6.901748091E-02 6.665630411E-04 3.552222723E-01
 6.761364385E-01 -1.000000000E-03 -6.898109577E-02 6.638853831E-04 3.559660736E-01
 6.682640196E-01 -1.000000000E-03 -6.932987120E-02 6.921934858E-04 3.498649800E-01
 6.692059765E-01 -1.000000000E-03 -6.928866052E-02 6.900672831E-04 3.505540144E-01
 6.535070448E-01 -1.000000000E-03 -6.995721612E-02 7.389158013E-04 3.391666158E-01
 6.548780359E-01 -1.000000000E-03 -6.990036995E-02 7.350772252E-04 3.401301671E-01
 6.405125517E-01 -1.000000000E-03 -7.048159803E-02 7.676000474E-04 3.307436691E-01
 6.800161238E-01 -1.000000000E-03 -6.880554966E-02 6.486005187E-04 3.589925974E-01
 6.769336134E-01 -1.000000000E-03 -6.894522393E-02 6.613048558E-04 3.564786210E-01
 6.777226564E-01 -1.000000000E-03 -6.890961712E-02 6.562869280E-04 3.570360968E-01
 6.701283524E-01 -1.000000000E-03 -6.924816966E-02 6.873680865E-04 3.511952576E-01
 6.710375911E-01 -1.000000000E-03 -6.920812276E-02 6.832414367E-04 3.518621734E-01
 6.672965335E-01 -1.000000000E-03 -6.937205200E-02 6.948934272E-04 3.491062806E-01
 6.642745561E-01 -1.000000000E-03 -6.950284996E-02 7.057079922E-04 3.468579299E-01
 6.561818348E-01 -1.000000000E-03 -6.984603838E-02 7.312504259E-04 3.410362337E-01
 6.574376609E-01 -1.000000000E-03 -6.979345524E-02 7.273947055E-04 3.419078695E-01
 6.586661865E-01 -1.000000000E-03 -6.974177674E-02 7.237427719E-04 3.428068855E-01
 6.719296116E-01 -1.000000000E-03 -6.916870597E-02 6.793628572E-04 3.526306927E-01
 6.632087061E-01 -1.000000000E-03 -6.954863805E-02 7.084683511E-04 3.460717616E-01
 6.598584085E-01 -1.000000000E-03 -6.969139946E-02 7.202920836E-04 3.436567366E-01
 6.520835865E-01 -1.000000000E-03 -7.001592881E-02 7.425244185E-04 3.381355833E-01
 6.506203981E-01 -1.000000000E-03 -7.007595287E-02 7.459028070E-04 3.370237913E-01
 6.807605151E-01 -1.000000000E-03 -6.877158940E-02 6.458176761E-04 3.596083630E-01
 -2.145916840E-01 -1.000000000E-03 -1.265637236E-02 2.507532728E-03 5.687388433E-01
 -2.136692368E-01 -1.000000000E-03 -1.308982554E-02 2.523630240E-03 5.618516676E-01
 -2.108357744E-01 -1.000000000E-03 -1.438429186E-02 2.569027746E-03 5.419847904E-01
 -2.117875732E-01 -1.000000000E-03 -1.395545462E-02 2.554836999E-03 5.484669395E-01
 -1.821866895E-01 -1.000000000E-03 -2.524514001E-02 2.759137647E-03 4.080059428E-01
 -1.811075641E-01 -1.000000000E-03 -2.559530107E-02 2.787954882E-03 4.068665103E-01
 -1.778301999E-01 -1.000000000E-03 -2.663864812E-02 2.791539431E-03 3.924618519E-01
 -1.767244590E-01 -1.000000000E-03 -2.698409826E-02 2.771020840E-03 3.910399753E-01
 -1.470673719E-01 -1.000000000E-03 -3.521478363E-02 2.746440151E-03 3.247675031E-01
 -1.486178538E-01 -1.000000000E-03 -3.482712633E-02 2.746576125E-03 3.269143137E-01
 -1.687149133E-01 -1.000000000E-03 -2.939402201E-02 2.781361108E-03 3.705799624E-01
 -1.675249937E-01 -1.000000000E-03 -2.973893542E-02 2.783469600E-03 3.662900070E-01
 -1.625921810E-01 -1.000000000E-03 -3.113532197E-02 2.769886346E-03 3.553109203E-01
 -1.638500283E-01 -1.000000000E-03 -3.078422871E-02 2.764186353E-03 3.589289744E-01
 -1.394005803E-01 -1.000000000E-03 -3.707351051E-02 2.726592361E-03 3.121361019E-01
 -1.379191735E-01 -1.000000000E-03 -3.742199705E-02 2.713476461E-03 3.086705933E-01
 -1.335776746E-01 -1.000000000E-03 -3.842432796E-02 2.688172375E-03 3.029568335E-01
 -1.321675027E-01 -1.000000000E-03 -3.874396254E-02 2.686861972E-03 3.007395888E-01
 -1.122322187E-01 -1.000000000E-03 -4.297785333E-02 2.606847301E-03 2.761664064E-01
 -1.135157397E-01 -1.000000000E-03 -4.272023701E-02 2.612616788E-03 2.764020366E-01
 -1.058668266E-01 -1.000000000E-03 -4.422730363E-02 2.599590912E-03 2.691608283E-01
 -1.046017190E-01 -1.000000000E-03 -4.447019368E-02 2.582213357E-03 2.660520847E-01
 -9.077472905E-02 -1.000000000E-03 -4.701453565E-02 2.542905592E-03 2.544155769E-01
 -8.952248392E-02 -1.000000000E-03 -4.723539890E-02 2.531239103E-03 2.534417537E-01
 -8.075291706E-02 -1.000000000E-03 -4.874016389E-02 2.515206500E-03 2.467983690E-01
 -7.949845873E-02 -1.000000000E-03 -4.894958266E-02 2.502602683E-03 2.451797386E-01
 -7.447232959E-02 -1.000000000E-03 -4.977456237E-02 2.496212153E-03 2.397069298E-01
 -7.321330573E-02 -1.000000000E-03 -4.997775026E-02 2.467609050E-03 2.409334142E-01
 -6.942538430E-02 -1.000000000E-03 -5.058086872E-02 2.488940286E-03 2.380028264E-01
 -6.815942130E-02 -1.000000000E-03 -5.077973039E-02 2.472966378E-03 2.383181933E-01
 -1.999234547E-01 -1.000000000E-03 -1.893532101E-02 2.706280949E-03 4.792709076E-01
 -1.989050442E-01 -1.000000000E-03 -1.933003727E-02 2.712316668E-03 4.742984050E-01
 -1.516623452E-01 -1.000000000E-03 -3.405377052E-02 2.748766688E-03 3.310942569E-01
 -1.501568187E-01 -1.000000000E-03 -3.443824315E-02 2.742769971E-03 3.293019504E-01
 -2.069464691E-01 -1.000000000E-03 -1.607913166E-02 2.635423075E-03 5.180135055E-01
 -2.059579901E-01 -1.000000000E-03 -1.649626022E-02 2.643431926E-03 5.103049050E-01
 -1.600049328E-01 -1.000000000E-03 -3.184722108E-02 2.728157304E-03 3.499112938E-01
 -1.586844629E-01 -1.000000000E-03 -3.220537433E-02 2.742497970E-03 3.473444222E-01
 -1.439777236E-01 -1.000000000E-03 -3.597522893E-02 2.738280021E-03 3.166318335E-01
 -1.424405301E-01 -1.000000000E-03 -3.634776685E-02 2.712150437E-03 3.161558994E-01
 -7.824341981E-02 -1.000000000E-03 -4.915767976E-02 2.489808937E-03 2.443998673E-01
 -1.307728149E-01 -1.000000000E-03 -3.905729589E-02 2.685847833E-03 2.982480830E-01
 -2.079292537E-01 -1.000000000E-03 -1.565912896E-02 2.613250417E-03 5.233112382E-01
 -1.455147500E-01 -1.000000000E-03 -3.559890155E-02 2.755255880E-03 3.229448312E-01
 -1.800208069E-01 -1.000000000E-03 -2.594456813E-02 2.808522400E-03 4.010298522E-01
 -9.704341100E-02 -1.000000000E-03 -4.588546725E-02 2.596303742E-03 2.585234987E-01
 -9.578836138E-02 -1.000000000E-03 -4.611469358E-02 2.559710675E-03 2.590723552E-01
 -9.955756928E-02 -1.000000000E-03 -4.542138788E-02 2.570586927E-03 2.621691412E-01
 -9.829999808E-02 -1.000000000E-03 -4.565433795E-02 2.595409441E-03 2.639382977E-01
 -1.722123533E-01 -1.000000000E-03 -2.836108852E-02 2.789010888E-03 3.778848117E-01
 -1.710567554E-01 -1.000000000E-03 -2.870560619E-02 2.779074638E-03 3.757823660E-01
 -1.350099159E-01 -1.000000000E-03 -3.809674236E-02 2.680124085E-03 3.057635174E-01
 -2.049630619E-01 -1.000000000E-03 -1.691087655E-02 2.640817591E-03 5.058082100E-01
 -2.098760757E-01 -1.000000000E-03 -1.481085849E-02 2.584220820E-03 5.356408380E-01
 -2.089065766E-01 -1.000000000E-03 -1.523606813E-02 2.599545194E-03 5.294006698E-01
 -9.328063249E-02 -1.000000000E-03 -4.656792149E-02 2.571111212E-03 2.569364803E-01
 -9.453431946E-02 -1.000000000E-03 -4.634213316E-02 2.567652157E-03 2.605715931E-01
 -1.409101246E-01 -1.000000000E-03 -3.671493264E-02 2.719843222E-03 3.149426389E-01
 -1.020754784E-01 -1.000000000E-03 -4.494998182E-02 2.600618333E-03 2.678308792E-01
 -1.008157111E-01 -1.000000000E-03 -4.518667558E-02 2.601469154E-03 2.617887972E-01
 -1.239675040E-01 -1.000000000E-03 -4.054771035E-02 2.659080079E-03 2.901174435E-01
 -1.226352080E-01 -1.000000000E-03 -4.083227321E-02 2.655407053E-03 2.871944686E-01
 -2.164087849E-01 -1.000000000E-03 -1.178393140E-02 2.479821595E-03 5.828424214E-01
 -2.155039201E-01 -1.000000000E-03 -1.222153919E-02 2.492923984E-03 5.757716578E-01
 -1.200005270E-01 -1.000000000E-03 -4.138832186E-02 2.645299020E-03 2.853581560E-01
 -1.186914996E-01 -1.000000000E-03 -4.166134151E-02 2.645310403E-03 2.833291225E-01
 -1.906556419E-01 -1.000000000E-03 -2.237183408E-02 2.768697388E-03 4.386162927E-01
 -1.916966693E-01 -1.000000000E-03 -2.200211598E-02 2.757834380E-03 4.432988967E-01
 -7.195266447E-02 -1.000000000E-03 -5.017983015E-02 2.493101155E-03 2.434511905E-01
 -7.068987556E-02 -1.000000000E-03 -5.038089174E-02 2.513702327E-03 2.400993045E-01
 -1.033377522E-01 -1.000000000E-03 -4.471111279E-02 2.567693746E-03 2.670765505E-01
 -1.650884578E-01 -1.000000000E-03 -3.043527182E-02 2.758427938E-03 3.607579555E-01
 -6.434186038E-02 -1.000000000E-03 -5.137134875E-02 2.455987972E-03 2.352852350E-01
 -6.306389795E-02 -1.000000000E-03 -5.156673161E-02 2.448008254E-03 2.346886142E-01
 -1.173881667E-01 -1.000000000E-03 -4.193106125E-02 2.632561674E-03 2.814060995E-01
 -1.160927425E-01 -1.000000000E-03 -4.219707873E-02 2.619858097E-03 2.800080387E-01
 -1.253079496E-01 -1.000000000E-03 -4.025906919E-02 2.668968978E-03 2.907920217E-01
 -8.701793201E-02 -1.000000000E-03 -4.767257341E-02 2.541514989E-03 2.522147755E-01
 -8.576554149E-02 -1.000000000E-03 -4.788892739E-02 2.535182065E-03 2.507815718E-01
 -1.756085205E-01 -1.000000000E-03 -2.732948351E-02 2.788913827E-03 3.899374501E-01
 -1.744845387E-01 -1.000000000E-03 -2.767411379E-02 2.809466236E-03 3.858033648E-01
 -1.280122852E-01 -1.000000000E-03 -3.966945676E-02 2.655230205E-03 2.956552549E-01
 -1.266543358E-01 -1.000000000E-03 -3.996675274E-02 2.673713727E-03 2.947794391E-01
 -1.109534550E-01 -1.000000000E-03 -4.323259188E-02 2.622331861E-03 2.757020865E-01
 -1.096782383E-01 -1.000000000E-03 -4.348473382E-02 2.613229655E-03 2.714041609E-01
 -1.789280480E-01 -1.000000000E-03 -2.629243663E-02 2.807474310E-03 3.981065682E-01
 -2.019512552E-01 -1.000000000E-03 -1.813538977E-02 2.685054372E-03 4.898063527E-01
 -2.009391513E-01 -1.000000000E-03 -1.853702096E-02 2.698439768E-03 4.843667460E-01
 -1.968593099E-01 -1.000000000E-03 -2.010940118E-02 2.721109164E-03 4.649517132E-01
 -1.958321670E-01 -1.000000000E-03 -2.049417088E-02 2.732349259E-03 4.608123199E-01
 -6.561770929E-02 -1.000000000E-03 -5.117496209E-02 2.458416325E-03 2.364439199E-01
 -6.689060756E-02 -1.000000000E-03 -5.097769737E-02 2.465391773E-03 2.364961988E-01
 -7.698748075E-02 -1.000000000E-03 -4.936451971E-02 2.494060375E-03 2.450051423E-01
 -7.573039390E-02 -1.000000000E-03 -4.957015375E-02 2.513040886E-03 2.439605739E-01
 -8.326017236E-02 -1.000000000E-03 -4.831729927E-02 2.494210887E-03 2.483831931E-01
 -8.200683993E-02 -1.000000000E-03 -4.852940373E-02 2.503757540E-03 2.495682799E-01
 -8.451299636E-02 -1.000000000E-03 -4.810382444E-02 2.516044071E-03 2.486744197E-01
 -8.827025376E-02 -1.000000000E-03 -4.745473389E-02 2.534842309E-03 2.537759321E-01
 -9.202736342E-02 -1.000000000E-03 -4.679206313E-02 2.553638918E-03 2.560001346E-01
 -1.071342739E-01 -1.000000000E-03 -4.398218472E-02 2.586112864E-03 2.714015420E-01
 -1.084050166E-01 -1.000000000E-03 -4.373461951E-02 2.583092746E-03 2.710025281E-01
 -1.148028436E-01 -1.000000000E-03 -4.245993794E-02 2.618341559E-03 2.788934937E-01
 -1.213138541E-01 -1.000000000E-03 -4.111224523E-02 2.643751044E-03 2.860659221E-01
 -1.293865646E-01 -1.000000000E-03 -3.936602324E-02 2.666162095E-03 2.946126691E-01
 -1.364584845E-01 -1.000000000E-03 -3.776235433E-02 2.686202102E-03 3.059373185E-01
 -1.531221452E-01 -1.000000000E-03 -3.367708495E-02 2.750148860E-03 3.360677455E-01
 -1.559570104E-01 -1.000000000E-03 -3.293435988E-02 2.738818362E-03 3.403688498E-01
 -1.573381777E-01 -1.000000000E-03 -3.256700208E-02 2.748538204E-03 3.429952851E-01
 -1.545491838E-01 -1.000000000E-03 -3.330507982E-02 2.738082208E-03 3.389254556E-01
 -1.613088461E-01 -1.000000000E-03 -3.149014119E-02 2.746150044E-03 3.507994725E-01
 -1.663145681E-01 -1.000000000E-03 -3.008650695E-02 2.768880054E-03 3.629394220E-01
 -1.698901140E-01 -1.000000000E-03 -2.905016864E-02 2.776481482E-03 3.727036808E-01
 -1.733538608E-01 -1.000000000E-03 -2.801756930E-02 2.806048816E-03 3.815175519E-01
