-0.2448274800	-0.0349999520	0.0088327350	0.0001329060	0.9673368900
-0.2452515800	-0.0349999520	0.0093536675	0.0001084929	0.9751318700
-0.2466367500	-0.0349999520	0.0116028650	0.0000558535	0.9941965300
-0.2468960100	-0.0349999520	0.0120515640	0.0000497282	0.9958392400
-0.2476777700	-0.0349999520	0.0137041320	0.0000167803	0.9920385500
-0.2479139900	-0.0349999520	0.0143327240	0.0000114229	0.9840382900
-0.2483153300	-0.0349999520	0.0154706230	0.0000009437	0.9600039700
-0.2484965900	-0.0349999520	0.0160338170	-0.0000036518	0.9456634500
-0.2489108900	-0.0349999520	0.0179836060	-0.0000010631	0.8528889400
-0.2489574800	-0.0349999520	0.0182832180	0.0000030263	0.8392262500
-0.2490514500	-0.0349999520	0.0215601600	0.0001743558	0.6371576800
-0.2490486800	-0.0349999520	0.0217889360	0.0002144791	0.6168977000
-0.2485730100	-0.0349999520	0.0243653660	0.0011943561	0.4028774200
-0.2484961600	-0.0349999520	0.0247530860	0.0013080695	0.3705016400
-0.2480487500	-0.0349999520	0.0260902610	0.0016137752	0.2300306000
-0.2474186700	-0.0349999520	0.0274835010	0.0025004161	0.0872678380
-0.2472036900	-0.0349999520	0.0279661380	0.0027001493	0.0315838340
-0.2468593700	-0.0349999520	0.0285305790	0.0031978359	-0.0171275030
-0.2461218200	-0.0349999520	0.0297732950	0.0041874766	-0.1316278700
-0.2457087200	-0.0349999520	0.0303670540	0.0042906806	-0.1721555900
-0.2439727000	-0.0349999520	0.0325097030	0.0041618606	-0.2987030100
-0.2439236200	-0.0349999520	0.0325665770	0.0041583418	-0.3017913700
-0.2423081800	-0.0349999520	0.0341714730	0.0051347577	-0.3839151300
-0.2420744300	-0.0349999520	0.0344028440	0.0052097890	-0.3972668300
-0.2417581700	-0.0349999520	0.0346866590	0.0053283044	-0.4099659300
-0.2396551100	-0.0349999520	0.0363993350	0.0058976793	-0.4601422000
-0.2391695200	-0.0349999520	0.0367856810	0.0059048529	-0.4705637400
-0.2374958500	-0.0349999520	0.0379482950	0.0060126975	-0.4919063700
-0.2368246200	-0.0349999520	0.0384031530	0.0059216550	-0.5002065900
-0.2351253600	-0.0349999520	0.0394597720	0.0057196659	-0.5175932000
-0.2329542600	-0.0349999520	0.0406703460	0.0055125885	-0.5296844800
-0.2319355000	-0.0349999520	0.0412362740	0.0052400382	-0.5326942800
-0.2311438600	-0.0349999520	0.0416350330	0.0052738863	-0.5345283200
-0.2282419700	-0.0349999520	0.0430238620	0.0054943780	-0.5350531300
-0.2276715500	-0.0349999520	0.0432885250	0.0054264756	-0.5344023700
-0.2274403300	-0.0349999520	0.0433880460	0.0054105703	-0.5337567300
-0.2251520800	-0.0349999520	0.0443297920	0.0054613721	-0.5275826500
-0.2230930800	-0.0349999520	0.0451883340	0.0053086147	-0.5229943400
-0.2212446500	-0.0349999520	0.0458651820	0.0051247949	-0.5163911600
-0.2177762100	-0.0349999520	0.0471080840	0.0049903675	-0.5066836500
-0.2136696900	-0.0349999520	0.0483626240	0.0057358832	-0.4968232200
-0.2107272100	-0.0349999520	0.0492743810	0.0060759519	-0.4897500900
-0.2092470500	-0.0349999520	0.0496950780	0.0057762008	-0.4857876600
-0.2052637200	-0.0349999520	0.0507016480	0.0058180283	-0.4775163200
-0.2019034200	-0.0349999520	0.0515625070	0.0058051782	-0.4647547900
-0.1975941400	-0.0349999520	0.0525144000	0.0055685921	-0.4578664000
-0.1956862100	-0.0349999520	0.0529367030	0.0054335298	-0.4523393200
-0.1949514200	-0.0349999520	0.0530861500	0.0054141334	-0.4506048900
-0.1933510900	-0.0349999520	0.0533799230	0.0053828322	-0.4471105300
-0.1837131100	-0.0349999520	0.0551655330	0.0048387356	-0.4218043700
-0.1733930600	-0.0349999520	0.0567118560	0.0050771078	-0.4121183500
-0.1725198800	-0.0349999520	0.0568452660	0.0050648228	-0.4106906700
-0.1722827100	-0.0349999520	0.0568779190	0.0050754865	-0.4102404700
-0.1713584700	-0.0349999520	0.0569947470	0.0050800496	-0.4086032800
-0.1663925200	-0.0349999520	0.0576285570	0.0048862636	-0.3988391500
-0.1612046400	-0.0349999520	0.0582090990	0.0050072088	-0.3914917400
-0.1566577300	-0.0349999520	0.0586982180	0.0052624004	-0.3829047700
-0.1520520000	-0.0349999520	0.0591439980	0.0052430575	-0.3724207900
-0.1414430000	-0.0349999520	0.0600145160	0.0050669545	-0.3569826200
-0.1400498700	-0.0349999520	0.0601239870	0.0050520678	-0.3546547600
-0.1388805500	-0.0349999520	0.0602006390	0.0049793536	-0.3537038900
-0.1235807200	-0.0349999520	0.0610935580	0.0053541597	-0.3352210200
-0.1226473700	-0.0349999520	0.0611427430	0.0053994996	-0.3339127300
-0.1217989300	-0.0349999520	0.0611747620	0.0053653248	-0.3330043900
-0.1084662500	-0.0349999520	0.0616735110	0.0044302190	-0.3139219300
-0.1014914800	-0.0349999520	0.0618380050	0.0044448742	-0.3081481800
-0.0940647050	-0.0349999520	0.0619590880	0.0043666612	-0.3023753800
-0.0879533440	-0.0349999520	0.0620354940	0.0042096113	-0.2948433200
-0.0855652390	-0.0349999520	0.0620503610	0.0041482836	-0.2919699800
-0.0714350860	-0.0349999520	0.0620138870	0.0048489194	-0.2768105600
-0.0692493540	-0.0349999520	0.0620053340	0.0048855489	-0.2745405700
-0.0657276510	-0.0349999520	0.0619560820	0.0045382945	-0.2715699100
-0.0557749940	-0.0349999520	0.0617823490	0.0039015546	-0.2628197400
-0.0495643650	-0.0349999520	0.0616455380	0.0040081353	-0.2557348000
-0.0394717420	-0.0349999520	0.0613287240	0.0039468803	-0.2451380800
-0.0358021820	-0.0349999520	0.0612158030	0.0038431856	-0.2397026700
-0.0218254370	-0.0349999520	0.0606330780	0.0040252240	-0.2295417200
-0.0196487610	-0.0349999520	0.0605418270	0.0040126429	-0.2272359900
-0.0066812197	-0.0349999520	0.0598753170	0.0040410691	-0.2154366700
-0.0050653219	-0.0349999520	0.0597858580	0.0039865217	-0.2143402400
0.0060723908	-0.0349999520	0.0591249580	0.0032564429	-0.2012475300
0.0118738400	-0.0349999520	0.0587369610	0.0032442229	-0.1961044700
0.0263036770	-0.0349999520	0.0577433560	0.0031997297	-0.1831099700
0.0348917950	-0.0349999520	0.0570665040	0.0033255628	-0.1751609000
0.0466120390	-0.0349999520	0.0561422150	0.0032203626	-0.1647730500
0.0554408470	-0.0349999520	0.0553753530	0.0032370486	-0.1566464300
0.0660941530	-0.0349999520	0.0544200500	0.0032751834	-0.1454112700
1 2 
2 3 
3 4 
4 5 
5 6 
6 7 
7 8 
8 9 
9 10 
10 11 
11 12 
12 13 
13 14 
14 15 
15 16 
16 17 
17 18 
18 19 
19 20 
20 21 
21 22 
22 23 
23 24 
24 25 
25 26 
26 27 
27 28 
28 29 
29 30 
30 31 
31 32 
32 33 
33 34 
34 35 
35 36 
36 37 
37 38 
38 39 
39 40 
40 41 
41 42 
42 43 
43 44 
44 45 
45 46 
46 47 
47 48 
48 49 
49 50 
50 51 
51 52 
52 53 
53 54 
54 55 
55 56 
56 57 
57 58 
58 59 
59 60 
60 61 
61 62 
62 63 
63 64 
64 65 
65 66 
66 67 
67 68 
68 69 
69 70 
70 71 
71 72 
72 73 
73 74 
74 75 
75 76 
76 77 
77 78 
78 79 
79 80 
80 81 
81 82 
82 83 
83 84 
84 85 
85 86 
86 87 
87 88 
88 89 
89 90 
90 91 
91 92 
92 93 
93 94 
94 95 
95 96 
96 97 
97 98 
98 99 
99 100 
100 101 
101 102 
102 103 
103 104 
104 105 
105 106 
106 107 
107 108 
108 109 
109 110 
110 111 
111 112 
112 113 
113 114 
114 115 
115 116 
116 117 
117 118 
118 119 
119 120 
120 121 
121 122 
122 123 
123 124 
124 125 
125 126 
126 127 
127 128 
128 129 
129 130 
130 131 
131 132 
132 133 
133 134 
134 135 
135 136 
136 137 
137 138 
138 139 
139 140 
140 141 
141 142 
142 143 
143 144 
144 145 
145 146 
146 147 
147 148 
148 149 
149 150 
150 151 
151 152 
152 153 
153 154 
154 155 
155 156 
156 157 
157 158 
158 159 
159 160 
160 161 
161 162 
162 163 
163 164 
164 165 
165 166 
166 167 
167 168 
168 169 
169 170 
170 171 
171 172 
172 173 
173 174 
174 175 
175 176 
176 177 
177 178 
178 179 
179 180 
180 181 
181 182 
182 183 
183 184 
184 185 
185 186 
186 187 
187 188 
188 189 
189 190 
190 191 
191 192 
192 193 
193 194 
194 195 
195 196 
196 197 
197 198 
198 199 
199 200 
200 201 
201 202 
202 203 
203 204 
204 205 
205 206 
206 207 
207 208 
208 209 
209 210 
210 211 
211 212 
212 213 
213 214 
214 215 
215 216 
216 217 
217 218 
218 219 
219 220 
220 221 
221 222 
222 223 
223 224 
224 225 
225 226 
226 227 
227 228 
228 229 
229 230 
230 231 
231 232 
232 233 
233 234 
234 235 
235 236 
236 237 
237 238 
238 239 
239 240 
240 241 
241 242 
242 243 
243 244 
244 245 
245 246 
246 247 
247 248 
248 249 
249 250 
250 251 
251 252 
252 253 
253 254 
254 255 
255 256 
256 257 
257 258 
258 259 
259 260 
260 261 
261 262 
262 263 
263 264 
264 265 
265 266 
266 267 
ZONE T="Slice: Y=-0.73"
STRANDID=0, SOLUTIONTIME=0
Nodes=265, Elements=264, ZONETYPE=FELineSeg
DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
0.0763152610	-0.7299999600	0.0534541010	0.0034628187	0.0105604100
0.0833213550	-0.7299999600	0.0527464560	0.0033525220	0.0137739480
0.0952505170	-0.7299999600	0.0515431840	0.0031351765	0.0169620310
0.1025385400	-0.7299999600	0.0507518500	0.0032347717	0.0224514700
0.1154046700	-0.7299999600	0.0493554170	0.0033347791	0.0298618860
0.1201318900	-0.7299999600	0.0488143450	0.0031814938	0.0338857920
0.1368975500	-0.7299999600	0.0468592200	0.0033816510	0.0439249280
0.1387059200	-0.7299999600	0.0466428290	0.0034050852	0.0446328820
0.1640857800	-0.7299999600	0.0434811750	0.0030864123	0.0506999870
0.1651672700	-0.7299999600	0.0433454440	0.0031076756	0.0511223260
0.1654231000	-0.7299999600	0.0433125680	0.0031082810	0.0511690830
0.1657859700	-0.7299999600	0.0432646910	0.0031011517	0.0515621790
0.1679438500	-0.7299999600	0.0429767110	0.0030897642	0.0530981610
0.1883657400	-0.7299999600	0.0402727570	0.0030103407	0.0656088960
0.2055218400	-0.7299999600	0.0379067140	0.0027350260	0.0768793080
0.2115985900	-0.7299999600	0.0370540730	0.0026723817	0.0800850540
0.2188976900	-0.7299999600	0.0359898730	0.0025756950	0.0842703210
0.2377638400	-0.7299999600	0.0332583930	0.0026575904	0.0900402740
0.2580017100	-0.7299999600	0.0301929100	0.0028531981	0.0999073540
0.2652449000	-0.7299999600	0.0290937240	0.0029142328	0.1037307800
0.2731438300	-0.7299999600	0.0278585890	0.0027575921	0.1079458700
0.2887339000	-0.7299999600	0.0253935360	0.0025924654	0.1132011100
0.3010465200	-0.7299999600	0.0234166980	0.0026126986	0.1188758100
0.3159953100	-0.7299999600	0.0209387090	0.0025000069	0.1242386800
0.3338661200	-0.7299999600	0.0179883760	0.0021439031	0.1293155300
0.3538436300	-0.7299999600	0.0145682800	0.0019867835	0.1360625300
0.3620080900	-0.7299999600	0.0131722020	0.0019063923	0.1386065600
0.3743794900	-0.7299999600	0.0109974680	0.0019250794	0.1419409800
0.3882514800	-0.7299999600	0.0085564312	0.0019506946	0.1460480100
0.3981944900	-0.7299999600	0.0067622112	0.0019397690	0.1488019700
0.4141801600	-0.7299999600	0.0038822687	0.0019346348	0.1529280100
0.4419167600	-0.7299999600	-0.0012399206	0.0018037470	0.1572577200
0.4442623900	-0.7299999600	-0.0016727267	0.0017999184	0.1574496300
0.4768919900	-0.7299999600	-0.0078645311	0.0020454079	0.1596575500
0.4883860600	-0.7299999600	-0.0100897430	0.0020558776	0.1566936200
0.5201780800	-0.7299999600	-0.0163072610	0.0020539971	0.1497120700
0.5432821500	-0.7299999600	-0.0209571010	0.0021330215	0.1404475400
0.5709822200	-0.7299999600	-0.0265908000	0.0022823043	0.1208387500
0.5850924800	-0.7299999600	-0.0294980240	0.0023399649	0.1093899500
0.6060400000	-0.7299999600	-0.0339395660	0.0026089587	0.0899081450
0.6361046400	-0.7299999600	-0.0403148050	0.0030459905	0.0643577130
0.6880182600	-0.7299999600	-0.0517752100	0.0032616821	0.0273456000
0.6921449300	-0.7299999600	-0.0526846500	0.0031987182	0.0259875150
0.7027434100	-0.7299999600	-0.0551023560	0.0028588120	0.0330318400
0.7205538200	-0.7299999600	-0.0591660140	0.0021577083	0.0486265910
0.7226620900	-0.7299999600	-0.0596515350	0.0021496004	0.0543487670
0.7362957600	-0.7299999600	-0.0628215370	0.0017937967	0.1401567000
0.7402276400	-0.7299999600	-0.0637399930	0.0016328631	0.1711608600
0.7437157600	-0.7299999600	-0.0645589900	0.0011814181	0.2147213800
0.7438755000	-0.7299999600	-0.0645965410	0.0011343298	0.2171320600
0.7457407700	-0.7299999600	-0.0650356040	0.0010026901	0.2542420300
0.7459020600	-0.7299999600	-0.0650736090	0.0009670428	0.2560814300
0.7469494900	-0.7299999600	-0.0653204690	0.0012175947	0.2875994700
0.7471460100	-0.7299999600	-0.0653668050	0.0011991493	0.2998391700
0.7467007600	-0.7299999600	-0.0653922040	0.0012029431	0.3130222600
0.7443286800	-0.7299999600	-0.0655269550	0.0014545367	0.3180782500
0.7438843300	-0.7299999600	-0.0655521900	0.0014751105	0.3153593200
0.7437173100	-0.7299999600	-0.0655616520	0.0015012033	0.3131930800
0.7426090200	-0.7299999600	-0.0656233430	0.0015131106	0.3113758300
0.7335627100	-0.7299999600	-0.0661260190	0.0016905241	0.2903859900
0.7211167200	-0.7299999600	-0.0667826530	0.0017263806	0.2817016800
0.7135313700	-0.7299999600	-0.0671855580	0.0018077832	0.2723046500
0.7034767900	-0.7299999600	-0.0676786150	0.0018875110	0.2645669900
0.6820429600	-0.7299999600	-0.0687114150	0.0021863106	0.2419841400
0.6645557900	-0.7299999600	-0.0694845100	0.0022152523	0.2341709700
0.6556156300	-0.7299999600	-0.0698672380	0.0022314162	0.2266001600
0.6435720900	-0.7299999600	-0.0703359770	0.0021398437	0.2319163400
0.6252475400	-0.7299999600	-0.0710621920	0.0021465863	0.2229135900
0.6121075700	-0.7299999600	-0.0715279580	0.0021328748	0.2219107700
0.5975967600	-0.7299999600	-0.0720327570	0.0021863467	0.2096855800
0.5780023300	-0.7299999600	-0.0726386610	0.0022202393	0.1961298300
0.5653217400	-0.7299999600	-0.0730213900	0.0026342398	0.1944669800
0.5524487500	-0.7299999600	-0.0733612110	0.0024479624	0.1950307000
0.5390007500	-0.7299999600	-0.0737203510	0.0026112634	0.1897845900
0.5305851100	-0.7299999600	-0.0739161740	0.0024712847	0.1889199600
0.5093908900	-0.7299999600	-0.0743818130	0.0021797614	0.1830948700
0.4940383700	-0.7299999600	-0.0746859160	0.0021875533	0.1794011900
0.4720945100	-0.7299999600	-0.0750487820	0.0023324691	0.1774566200
0.4611200400	-0.7299999600	-0.0752161820	0.0023868936	0.1731757500
0.4513478300	-0.7299999600	-0.0753319190	0.0025133097	0.1712239700
0.4304745500	-0.7299999600	-0.0755678120	0.0026446709	0.1657010500
0.4199579700	-0.7299999600	-0.0756562350	0.0025300547	0.1636567900
0.3857094000	-0.7299999600	-0.0758153270	0.0023727827	0.1593833700
0.3772802100	-0.7299999600	-0.0758493840	0.0023836108	0.1561717700
0.3750065300	-0.7299999600	-0.0758526700	0.0023755996	0.1556323000
0.3586172500	-0.7299999600	-0.0758327920	0.0023198611	0.1543744200
0.3522405900	-0.7299999600	-0.0758272410	0.0022994285	0.1517878500
0.3397969000	-0.7299999600	-0.0757580850	0.0024188439	0.1505393400
0.3186868400	-0.7299999600	-0.0756318420	0.0026453897	0.1439089900
0.3143879800	-0.7299999600	-0.0755903200	0.0026172512	0.1437190000
0.2846278500	-0.7299999600	-0.0752237660	0.0027075031	0.1399495500
0.2823155200	-0.7299999600	-0.0751899180	0.0027371262	0.1392985400
0.2730149000	-0.7299999600	-0.0750064550	0.0026993425	0.1388561900
0.2451547800	-0.7299999600	-0.0744660120	0.0025929475	0.1351555100
0.2239340700	-0.7299999600	-0.0738770140	0.0027510838	0.1345844900
0.2081507700	-0.7299999600	-0.0734402390	0.0028447158	0.1325354300
0.2028474400	-0.7299999600	-0.0732606950	0.0028708865	0.1319055300
0.1789559700	-0.7299999600	-0.0723869200	0.0031500947	0.1294874800
0.1740402100	-0.7299999600	-0.0721953590	0.0030874539	0.1288365900
0.1576881900	-0.7299999600	-0.0714682710	0.0030625503	0.1284883900
0.1484963400	-0.7299999600	-0.0710495930	0.0029475374	0.1271453200
0.1425616000	-0.7299999600	-0.0707311030	0.0029392183	0.1276663200
0.1223126000	-0.7299999600	-0.0696733440	0.0028082892	0.1264743400
0.1149769300	-0.7299999600	-0.0692453460	0.0028795061	0.1256346900
0.0967828260	-0.7299999600	-0.0680971740	0.0029842540	0.1262837400
0.0913012100	-0.7299999600	-0.0677451490	0.0029862580	0.1262077700
0.0848855300	-0.7299999600	-0.0672914310	0.0030093850	0.1261638600
0.0699060340	-0.7299999600	-0.0662007930	0.0031317356	0.1259995700
0.0511370340	-0.7299999600	-0.0646954630	0.0030022669	0.1274301000
0.0498570200	-0.7299999600	-0.0645906630	0.0029696218	0.1273207700
0.0359652820	-0.7299999600	-0.0633577700	0.0029757101	0.1281813100
0.0256841610	-0.7299999600	-0.0623924660	0.0029735534	0.1299965800
0.0187316330	-0.7299999600	-0.0617214140	0.0029081796	0.1300828000
0.0147614210	-0.7299999600	-0.0613094830	0.0028717795	0.1313896800
-0.0049974388	-0.7299999600	-0.0591972140	0.0029468298	0.1372003600
-0.0069814301	-0.7299999600	-0.0589766350	0.0029608772	0.1376700300
-0.0102541890	-0.7299999600	-0.0585863370	0.0030519100	0.1384539500
-0.0215263980	-0.7299999600	-0.0572535660	0.0030036432	0.1395451300
-0.0377600900	-0.7299999600	-0.0551694820	0.0029288420	0.1444062100
-0.0395335560	-0.7299999600	-0.0549373290	0.0029154379	0.1447131200
-0.0551642660	-0.7299999600	-0.0527443700	0.0032290753	0.1504387600
-0.0575897280	-0.7299999600	-0.0523821000	0.0033055154	0.1524062000
-0.0667878390	-0.7299999600	-0.0509936620	0.0030233153	0.1568060500
-0.0782276320	-0.7299999600	-0.0491456090	0.0029763132	0.1608213600
-0.0817538950	-0.7299999600	-0.0485710320	0.0028703416	0.1612083000
-0.0849463640	-0.7299999600	-0.0480105020	0.0029540583	0.1638629400
-0.0948067230	-0.7299999600	-0.0462923870	0.0029415097	0.1695457800
-0.1063264300	-0.7299999600	-0.0441315250	0.0029324900	0.1780725100
-0.1072358000	-0.7299999600	-0.0439622030	0.0029428505	0.1787259300
-0.1075863200	-0.7299999600	-0.0438933600	0.0029403293	0.1789307900
-0.1092109700	-0.7299999600	-0.0435656610	0.0029987403	0.1799710200
-0.1186431300	-0.7299999600	-0.0416707470	0.0034334291	0.1858446700
-0.1282146600	-0.7299999600	-0.0396032670	0.0034429963	0.1922977300
-0.1315461400	-0.7299999600	-0.0388826470	0.0034538888	0.1946264400
-0.1320114900	-0.7299999600	-0.0387789350	0.0034645561	0.1951440300
-0.1330802000	-0.7299999600	-0.0385278130	0.0034498309	0.1960075900
-0.1440698100	-0.7299999600	-0.0359527690	0.0031290195	0.2077066200
-0.1514462100	-0.7299999600	-0.0340920130	0.0032416966	0.2152083500
-0.1535537500	-0.7299999600	-0.0335638260	0.0032764828	0.2179146700
-0.1584653300	-0.7299999600	-0.0322523300	0.0031525498	0.2251000000
-0.1617884600	-0.7299999600	-0.0313565360	0.0029497070	0.2282188700
-0.1724866500	-0.7299999600	-0.0281959270	0.0030800941	0.2468218700
-0.1780175400	-0.7299999600	-0.0265696510	0.0030887480	0.2556557700
-0.1785671700	-0.7299999600	-0.0264062750	0.0030895097	0.2564717800
-0.1789744000	-0.7299999600	-0.0262753670	0.0030862322	0.2574074600
-0.1804418000	-0.7299999600	-0.0257867870	0.0030718437	0.2601862500
-0.1914792800	-0.7299999600	-0.0220729090	0.0034715220	0.2775298400
-0.1949644700	-0.7299999600	-0.0208036730	0.0034724005	0.2862628100
-0.2024631400	-0.7299999600	-0.0179179830	0.0027659650	0.3102481700
-0.2041661300	-0.7299999600	-0.0172366890	0.0027600354	0.3168741800
-0.2117156400	-0.7299999600	-0.0139776180	0.0028317425	0.3547187100
-0.2125578800	-0.7299999600	-0.0136025210	0.0028476817	0.3594298400
-0.2173050900	-0.7299999600	-0.0113400840	0.0032799140	0.3971203300
-0.2192478900	-0.7299999600	-0.0103362990	0.0033545798	0.4116594800
-0.2227222800	-0.7299999600	-0.0085322903	0.0032857885	0.4370255200
-0.2250939800	-0.7299999600	-0.0072053433	0.0033066058	0.4595175400
-0.2270050600	-0.7299999600	-0.0060728332	0.0030135965	0.4780980900
-0.2295701800	-0.7299999600	-0.0045102928	0.0026179086	0.4968681000
-0.2320036400	-0.7299999600	-0.0028930283	0.0026421742	0.5238016800
-0.2338332200	-0.7299999600	-0.0016076142	0.0023776414	0.5488938100
-0.2358467900	-0.7299999600	-0.0001198308	0.0018427285	0.5853912200
-0.2388503600	-0.7299999600	0.0023680623	0.0013787505	0.6655783100
-0.2390381500	-0.7299999600	0.0025214246	0.0013353032	0.6703505500
-0.2391668300	-0.7299999600	0.0026407195	0.0013154595	0.6736484200
-0.2414751400	-0.7299999600	0.0048423894	0.0008100797	0.7280916000
-0.2432285000	-0.7299999600	0.0067973132	0.0006881569	0.7843887800
-0.2439414600	-0.7299999600	0.0076084514	0.0005390233	0.8028415400
-0.2443384400	-0.7299999600	0.0081515592	0.0004759469	0.8232592900
-0.2459642400	-0.7299999600	0.0104458900	0.0002747314	0.8678517900
-0.2469296900	-0.7299999600	0.0121241130	0.0001721107	0.9168759600
-0.2473913900	-0.7299999600	0.0131540580	0.0001400245	0.9399244200
-0.2480835200	-0.7299999600	0.0147808250	0.0000883043	0.9579590600
-0.2482678700	-0.7299999600	0.0153027840	0.0000702024	0.9567733400
-0.2488506600	-0.7299999600	0.0182893130	0.0000590237	0.9343612200
-0.2490548500	-0.7299999600	0.0192228970	0.0000559088	0.9178795800
-0.2490702600	-0.7299999600	0.0197219700	0.0000722852	0.9057405000
-0.2490486800	-0.7299999600	0.0217889360	0.0002257988	0.8172762400
-0.2488733400	-0.7299999600	0.0228544850	0.0003972239	0.7787190700
-0.2486626400	-0.7299999600	0.0241284890	0.0006001273	0.7124357200
-0.2485707100	-0.7299999600	0.0244271790	0.0007531180	0.6893791600
-0.2480701700	-0.7299999600	0.0259121660	0.0011130907	0.5784454900
-0.2477840600	-0.7299999600	0.0267461330	0.0012715954	0.5251305700
-0.2474349700	-0.7299999600	0.0273964420	0.0016840945	0.4733637600
-0.2464733600	-0.7299999600	0.0292391520	0.0026216338	0.3459389500
-0.2459206100	-0.7299999600	0.0300478340	0.0031765174	0.2989637300
-0.2443170500	-0.7299999600	0.0320717840	0.0039892293	0.1847533300
-0.2437242900	-0.7299999600	0.0327725970	0.0041423803	0.1456481100
-0.2436153300	-0.7299999600	0.0328973830	0.0042092668	0.1312351800
-0.2435067100	-0.7299999600	0.0330045600	0.0041913006	0.1270444400
-0.2419502700	-0.7299999600	0.0344680770	0.0043863435	0.0492401380
-0.2413171500	-0.7299999600	0.0350707100	0.0043105111	0.0192603790
-0.2409075500	-0.7299999600	0.0354122040	0.0045758316	0.0082988674
-0.2397653600	-0.7299999600	0.0363353710	0.0049390536	-0.0037625497
-0.2383189100	-0.7299999600	0.0373987740	0.0052455607	-0.0516565000
-0.2382991600	-0.7299999600	0.0374132390	0.0052445746	-0.0521274690
-0.2382177600	-0.7299999600	0.0374662690	0.0052467377	-0.0529678990
-0.2357551200	-0.7299999600	0.0390754530	0.0051145610	-0.0750305430
-0.2355829500	-0.7299999600	0.0391856430	0.0051566762	-0.0778202410
-0.2342428400	-0.7299999600	0.0399550240	0.0050319557	-0.0982353610
-0.2329542500	-0.7299999600	0.0406951870	0.0047965341	-0.1166722600
-0.2316032500	-0.7299999600	0.0413813030	0.0048589959	-0.1262836800
-0.2296300800	-0.7299999600	0.0423845650	0.0047891923	-0.1358469900
-0.2293348800	-0.7299999600	0.0425233540	0.0048045389	-0.1360665100
-0.2273994200	-0.7299999600	0.0433833450	0.0049115442	-0.1600180400
-0.2258165900	-0.7299999600	0.0440911870	0.0047982360	-0.1708989400
-0.2242587500	-0.7299999600	0.0447179340	0.0050072017	-0.1726822000
-0.2227315600	-0.7299999600	0.0453307180	0.0049981573	-0.1630718000
-0.2217910400	-0.7299999600	0.0456770660	0.0049644462	-0.1689653100
-0.2192057700	-0.7299999600	0.0466178730	0.0046154074	-0.1715572900
-0.2142006900	-0.7299999600	0.0482164060	0.0049887065	-0.1801770200
-0.2123673100	-0.7299999600	0.0488081690	0.0049849607	-0.1781143400
-0.2120783000	-0.7299999600	0.0488922110	0.0049949377	-0.1785295500
-0.2080824200	-0.7299999600	0.0500123870	0.0051657964	-0.1857033500
-0.2079893100	-0.7299999600	0.0500369560	0.0051655189	-0.1852124900
-0.2037371500	-0.7299999600	0.0511221770	0.0045555121	-0.1786038300
-0.2021907100	-0.7299999600	0.0514869280	0.0045716990	-0.1811145800
-0.1981219600	-0.7299999600	0.0524159040	0.0040276521	-0.1629862000
-0.1927000900	-0.7299999600	0.0535205340	0.0048597224	-0.1764215500
-0.1914536200	-0.7299999600	0.0537811780	0.0048818037	-0.1748129300
-0.1910290400	-0.7299999600	0.0538646730	0.0048808237	-0.1734994100
-0.1879844700	-0.7299999600	0.0544127750	0.0048440192	-0.1722199800
-0.1847391600	-0.7299999600	0.0549930370	0.0045225046	-0.1602833300
-0.1767995500	-0.7299999600	0.0562422160	0.0046253871	-0.1544916600
-0.1763143800	-0.7299999600	0.0563116970	0.0046231458	-0.1544017000
-0.1672442400	-0.7299999600	0.0575261530	0.0039629829	-0.1385621000
-0.1604857400	-0.7299999600	0.0583052560	0.0042333748	-0.1321667300
-0.1604062500	-0.7299999600	0.0583139770	0.0042362259	-0.1322158100
-0.1543615500	-0.7299999600	0.0589302110	0.0040577913	-0.1295929300
-0.1465894700	-0.7299999600	0.0596188050	0.0039713450	-0.1290535600
-0.1457953800	-0.7299999600	0.0596857290	0.0039443805	-0.1269476100
-0.1437529200	-0.7299999600	0.0598266800	0.0040409665	-0.1265176200
-0.1324157600	-0.7299999600	0.0606240180	0.0042701797	-0.1125193000
-0.1232407900	-0.7299999600	0.0611114020	0.0037976345	-0.1113947600
-0.1228267500	-0.7299999600	0.0611344430	0.0037988203	-0.1109709600
-0.1180947900	-0.7299999600	0.0613276660	0.0038035547	-0.1095430500
-0.1141047000	-0.7299999600	0.0614911130	0.0037662142	-0.1068057400
-0.1130484100	-0.7299999600	0.0615255240	0.0037697509	-0.1064928100
-0.1038395400	-0.7299999600	0.0617958230	0.0040752881	-0.0982991080
-0.0971150620	-0.7299999600	0.0619172710	0.0038940829	-0.0820461740
-0.0907359270	-0.7299999600	0.0620087650	0.0038924798	-0.0764692280
-0.0832051710	-0.7299999600	0.0620294660	0.0042983750	-0.0818663090
-0.0780919270	-0.7299999600	0.0620553610	0.0042062858	-0.0816137640
-0.0768464580	-0.7299999600	0.0620570330	0.0041465722	-0.0818181560
-0.0712489860	-0.7299999600	0.0620125010	0.0043110011	-0.0739467140
-0.0663717760	-0.7299999600	0.0619725620	0.0040625047	-0.0662368310
-0.0619764920	-0.7299999600	0.0618919210	0.0040200707	-0.0644505690
-0.0532881130	-0.7299999600	0.0617372730	0.0034552921	-0.0604177530
-0.0469449870	-0.7299999600	0.0615643340	0.0035171356	-0.0658137130
